,BTC-USD,ETH-USD,SOL-USD,PAXG-USD,BRENT,NATGAS-USD,COPPER-USD,XPD-USD,PPLT,SLV,GOOGL,META,TSM,EWY,COIN,CRCL,HOOD,INTC,MSTR,PLTR,TSLA
GOOGL,0.10558682775774167,0.07612785446583373,0.11453216767578131,0.03965492748494406,-0.014861402623711118,0.009841579879233193,0.07261029812296194,0.06762087148445338,0.10061374320370951,0.10925467812170647,0.0,0.31431568538688986,0.28969177266311835,0.24624820199069627,0.3270374964786102,0.018175005418181598,0.3373384510369304,0.2248910729840285,0.20068709565441398,0.31389564091848016,0.3822391644775757
META,0.24304920575863753,0.26455524590217755,0.23627888293314742,0.022761300896826275,0.017779605363656456,0.02724876668404483,0.1845654924198181,0.08856643286941177,0.061224055588561505,0.0723207286435098,0.31431568538688986,0.0,0.42777595323180634,0.37522921897580847,0.3208662847956889,0.1509687867490699,0.3284393125567152,0.22314762828572168,0.18104093727543358,0.3614939965531761,0.3396288729422728
TSM,0.26398225881966897,0.30144225208432873,0.25308519310404487,0.1315508378034025,0.08358103226614633,0.026612511851958585,0.2523870809726318,0.18939651594067547,0.1649095256065624,0.15809383905315205,0.28969177266311835,0.42777595323180634,0.0,0.5583468126178325,0.2871247035379519,0.049942959487036434,0.3559831818950071,0.29524820002695035,0.21284094419178026,0.3771342700194596,0.35872479731894635
EWY,0.32606129569842995,0.3557182982150787,0.28014951388915327,0.2636080059835131,0.05584386646207941,0.012279683524459977,0.4054744894952497,0.28167166425830764,0.3025661571546962,0.3129060053194981,0.24624820199069627,0.37522921897580847,0.5583468126178325,0.0,0.33934737016595007,0.21161430454556254,0.3875085829556548,0.35694242970611406,0.26030120005345037,0.3145010141817322,0.3273017845324345
COIN,0.5693302379728693,0.5341522714410027,0.466513466568164,0.06529137910233722,0.045469473573669594,-0.01533877586570169,0.15297162495918623,0.1286683650168622,0.16038438622962742,0.1344884832336784,0.3270374964786102,0.3208662847956889,0.2871247035379519,0.33934737016595007,0.0,0.5785657203941199,0.6587814779049617,0.21707271825153437,0.5769411947523455,0.42108522261283676,0.41364612790985955
CRCL,0.38735973289863307,0.34873545301474346,0.2985910644479925,0.07309956779846896,0.11734332019829297,-0.023130152742880713,0.03445649097602157,0.06241964525010802,0.12509592425384844,0.06439988117739612,0.018175005418181598,0.1509687867490699,0.049942959487036434,0.21161430454556254,0.5785657203941199,0.0,0.3869454784631103,0.10573270624782811,0.38940586152242235,0.3640388231895497,0.23753978581191482
HOOD,0.4275849103620731,0.43118206150502375,0.3430337246852424,0.09942936389861133,0.123330659051694,-0.006541185538667554,0.22212601981901223,0.15160227910061208,0.1875730663135153,0.16457559886504514,0.3373384510369304,0.3284393125567152,0.3559831818950071,0.3875085829556548,0.6587814779049617,0.3869454784631103,0.0,0.2637492484104064,0.445642258357463,0.44713880721215,0.4387518221221592
INTC,0.17692859876158148,0.22654328524747952,0.17566682687218443,0.09502130220506368,0.04245989808141535,0.0010418057581736474,0.15937856630484712,0.14454898618030648,0.12136133211140165,0.1397667846740408,0.2248910729840285,0.22314762828572168,0.29524820002695035,0.35694242970611406,0.21707271825153437,0.10573270624782811,0.2637492484104064,0.0,0.11332475984181224,0.23987575300700686,0.2527456145940333
MSTR,0.5175684193584824,0.4170867778734837,0.40001515129940746,0.05515314371018487,0.03517229805091755,0.003394612460290277,0.14321708233343006,0.09264828944986198,0.10445938419373829,0.14078168098577334,0.20068709565441398,0.18104093727543358,0.21284094419178026,0.26030120005345037,0.5769411947523455,0.38940586152242235,0.445642258357463,0.11332475984181224,0.0,0.2465674612972312,0.2807392792043915
PLTR,0.25388428802840196,0.26664817773615945,0.22811283099020283,0.0814427211501619,0.07001623863097171,-0.023100009458605065,0.13212331876209518,0.10700389217699144,0.124131307675118,0.11343977618835668,0.31389564091848016,0.3614939965531761,0.3771342700194596,0.3145010141817322,0.42108522261283676,0.3640388231895497,0.44713880721215,0.23987575300700686,0.2465674612972312,0.0,0.4258576133703566
TSLA,0.2795209374172549,0.3007677765556107,0.25037424717057094,0.013687486248525444,0.07377700678516386,0.01227158889828233,0.1952745572428706,0.1345432970893845,0.07624350434316421,0.03829608739186719,0.3822391644775757,0.3396288729422728,0.35872479731894635,0.3273017845324345,0.41364612790985955,0.23753978581191482,0.4387518221221592,0.2527456145940333,0.2807392792043915,0.4258576133703566,0.0
