date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2004-01-06,plain_dca,341.5239842312012,341.5239842312012,0.0,1.0,,full_walkforward_window
2004-01-07,plain_dca,344.6336485831648,344.6336485831648,0.0,1.0,,full_walkforward_window
2004-01-08,plain_dca,347.37757708019024,347.37757708019024,0.0,1.0,,full_walkforward_window
2004-01-09,plain_dca,345.0909010913821,345.0909010913821,0.0,1.0,,full_walkforward_window
2004-01-12,plain_dca,373.64873948934695,373.64873948934695,0.0,1.0,,full_walkforward_window
2004-01-13,plain_dca,369.94450670735154,369.94450670735154,0.0,1.0,,full_walkforward_window
2004-01-14,plain_dca,371.21174191879817,371.21174191879817,0.0,1.0,,full_walkforward_window
2004-01-15,plain_dca,372.18638231127244,372.18638231127244,0.0,1.0,,full_walkforward_window
2004-01-16,plain_dca,375.9884404694905,375.9884404694905,0.0,1.0,,full_walkforward_window
2004-01-20,plain_dca,398.7660239887576,398.7660239887576,0.0,1.0,,full_walkforward_window
2004-01-21,plain_dca,397.1104109850262,397.1104109850262,0.0,1.0,,full_walkforward_window
2004-01-22,plain_dca,394.73054329564087,394.73054329564087,0.0,1.0,,full_walkforward_window
2004-01-23,plain_dca,393.2819871529615,393.2819871529615,0.0,1.0,,full_walkforward_window
2004-01-26,plain_dca,422.3533642037739,422.3533642037739,0.0,1.0,,full_walkforward_window
2004-01-27,plain_dca,413.0502456620561,413.0502456620561,0.0,1.0,,full_walkforward_window
2004-01-28,plain_dca,406.0457271132482,406.0457271132482,0.0,1.0,,full_walkforward_window
2004-01-29,plain_dca,407.5777807922572,407.5777807922572,0.0,1.0,,full_walkforward_window
2004-01-30,plain_dca,405.71739455792334,405.71739455792334,0.0,1.0,,full_walkforward_window
2004-02-02,plain_dca,427.6928888181381,427.6928888181381,0.0,1.0,,full_walkforward_window
2004-02-03,plain_dca,427.2299251638576,427.2299251638576,0.0,1.0,,full_walkforward_window
2004-02-04,plain_dca,420.28918326272424,420.28918326272424,0.0,1.0,,full_walkforward_window
2004-02-05,plain_dca,421.9085363089743,421.9085363089743,0.0,1.0,,full_walkforward_window
2004-02-06,plain_dca,429.54403745883064,429.54403745883064,0.0,1.0,,full_walkforward_window
2004-02-09,plain_dca,452.49833784247346,452.49833784247346,0.0,1.0,,full_walkforward_window
2004-02-10,plain_dca,453.22973255755096,453.22973255755096,0.0,1.0,,full_walkforward_window
2004-02-11,plain_dca,458.1056881407429,458.1056881407429,0.0,1.0,,full_walkforward_window
2004-02-12,plain_dca,454.0828794479441,454.0828794479441,0.0,1.0,,full_walkforward_window
2004-02-13,plain_dca,450.3040710413174,450.3040710413174,0.0,1.0,,full_walkforward_window
2004-02-17,plain_dca,479.4688453967668,479.4688453967668,0.0,1.0,,full_walkforward_window
2004-02-18,plain_dca,480.8778429336883,480.8778429336883,0.0,1.0,,full_walkforward_window
2004-02-19,plain_dca,473.5779684948312,473.5779684948312,0.0,1.0,,full_walkforward_window
2004-02-20,plain_dca,472.04126707876486,472.04126707876486,0.0,1.0,,full_walkforward_window
2004-02-23,plain_dca,489.8607062183254,489.8607062183254,0.0,1.0,,full_walkforward_window
2004-02-24,plain_dca,488.65122693571095,488.65122693571095,0.0,1.0,,full_walkforward_window
2004-02-25,plain_dca,491.6079782253028,491.6079782253028,0.0,1.0,,full_walkforward_window
2004-02-26,plain_dca,492.81730563197124,492.81730563197124,0.0,1.0,,full_walkforward_window
2004-02-27,plain_dca,491.4734465124418,491.4734465124418,0.0,1.0,,full_walkforward_window
2004-03-01,plain_dca,520.9944097652077,520.9944097652077,0.0,1.0,,full_walkforward_window
2004-03-02,plain_dca,514.9478763612686,514.9478763612686,0.0,1.0,,full_walkforward_window
2004-03-03,plain_dca,512.1353438087723,512.1353438087723,0.0,1.0,,full_walkforward_window
2004-03-04,plain_dca,516.9162645792493,516.9162645792493,0.0,1.0,,full_walkforward_window
2004-03-05,plain_dca,515.0887365905825,515.0887365905825,0.0,1.0,,full_walkforward_window
2004-03-08,plain_dca,526.0652269034066,526.0652269034066,0.0,1.0,,full_walkforward_window
2004-03-09,plain_dca,524.4473571145078,524.4473571145078,0.0,1.0,,full_walkforward_window
2004-03-10,plain_dca,517.5352118718101,517.5352118718101,0.0,1.0,,full_walkforward_window
2004-03-11,plain_dca,512.8288568436411,512.8288568436411,0.0,1.0,,full_walkforward_window
2004-03-12,plain_dca,522.241168016895,522.241168016895,0.0,1.0,,full_walkforward_window
2004-03-15,plain_dca,536.1932013957118,536.1932013957118,0.0,1.0,,full_walkforward_window
2004-03-16,plain_dca,537.1151308079892,537.1151308079892,0.0,1.0,,full_walkforward_window
2004-03-17,plain_dca,545.5677597967203,545.5677597967203,0.0,1.0,,full_walkforward_window
2004-03-18,plain_dca,543.1085056215015,543.1085056215015,0.0,1.0,,full_walkforward_window
2004-03-19,plain_dca,534.0414538547666,534.0414538547666,0.0,1.0,,full_walkforward_window
2004-03-22,plain_dca,550.3495750424042,550.3495750424042,0.0,1.0,,full_walkforward_window
2004-03-23,plain_dca,545.8580796745724,545.8580796745724,0.0,1.0,,full_walkforward_window
2004-03-24,plain_dca,552.113899448929,552.113899448929,0.0,1.0,,full_walkforward_window
2004-03-25,plain_dca,566.8710691546611,566.8710691546611,0.0,1.0,,full_walkforward_window
2004-03-26,plain_dca,564.946463679581,564.946463679581,0.0,1.0,,full_walkforward_window
2004-03-29,plain_dca,597.1597013056174,597.1597013056174,0.0,1.0,,full_walkforward_window
2004-03-30,plain_dca,599.1617231701538,599.1617231701538,0.0,1.0,,full_walkforward_window
2004-03-31,plain_dca,597.9935376800668,597.9935376800668,0.0,1.0,,full_walkforward_window
2004-04-01,plain_dca,603.332752900134,603.332752900134,0.0,1.0,,full_walkforward_window
2004-04-02,plain_dca,619.0169545178737,619.0169545178737,0.0,1.0,,full_walkforward_window
2004-04-05,plain_dca,647.9268281259046,647.9268281259046,0.0,1.0,,full_walkforward_window
2004-04-06,plain_dca,639.7949391658929,639.7949391658929,0.0,1.0,,full_walkforward_window
2004-04-07,plain_dca,639.1032728506224,639.1032728506224,0.0,1.0,,full_walkforward_window
2004-04-08,plain_dca,639.1032728506224,639.1032728506224,0.0,1.0,,full_walkforward_window
2004-04-12,plain_dca,666.1526242545559,666.1526242545559,0.0,1.0,,full_walkforward_window
2004-04-13,plain_dca,656.4751320715006,656.4751320715006,0.0,1.0,,full_walkforward_window
2004-04-14,plain_dca,659.7007062579328,659.7007062579328,0.0,1.0,,full_walkforward_window
2004-04-15,plain_dca,647.872075162335,647.872075162335,0.0,1.0,,full_walkforward_window
2004-04-16,plain_dca,646.797032290741,646.797032290741,0.0,1.0,,full_walkforward_window
2004-04-19,plain_dca,677.7521538287261,677.7521538287261,0.0,1.0,,full_walkforward_window
2004-04-20,plain_dca,661.9821134325882,661.9821134325882,0.0,1.0,,full_walkforward_window
2004-04-21,plain_dca,667.7336415580469,667.7336415580469,0.0,1.0,,full_walkforward_window
2004-04-22,plain_dca,684.9883098022256,684.9883098022256,0.0,1.0,,full_walkforward_window
2004-04-23,plain_dca,690.368513230068,690.368513230068,0.0,1.0,,full_walkforward_window
2004-04-26,plain_dca,708.4294688405358,708.4294688405358,0.0,1.0,,full_walkforward_window
2004-04-27,plain_dca,707.086843659927,707.086843659927,0.0,1.0,,full_walkforward_window
2004-04-28,plain_dca,694.2376931179103,694.2376931179103,0.0,1.0,,full_walkforward_window
2004-04-29,plain_dca,683.4981220727478,683.4981220727478,0.0,1.0,,full_walkforward_window
2004-04-30,plain_dca,666.8133330405915,666.8133330405915,0.0,1.0,,full_walkforward_window
2004-05-03,plain_dca,696.2121169528994,696.2121169528994,0.0,1.0,,full_walkforward_window
2004-05-04,plain_dca,699.187504641454,699.187504641454,0.0,1.0,,full_walkforward_window
2004-05-05,plain_dca,704.7412568093864,704.7412568093864,0.0,1.0,,full_walkforward_window
2004-05-06,plain_dca,699.3855679361852,699.3855679361852,0.0,1.0,,full_walkforward_window
2004-05-07,plain_dca,693.6335283185929,693.6335283185929,0.0,1.0,,full_walkforward_window
2004-05-10,plain_dca,710.7528446797554,710.7528446797554,0.0,1.0,,full_walkforward_window
2004-05-11,plain_dca,721.4134511293322,721.4134511293322,0.0,1.0,,full_walkforward_window
2004-05-12,plain_dca,722.8481665424532,722.8481665424532,0.0,1.0,,full_walkforward_window
2004-05-13,plain_dca,717.7230576467894,717.7230576467894,0.0,1.0,,full_walkforward_window
2004-05-14,plain_dca,712.3930092642298,712.3930092642298,0.0,1.0,,full_walkforward_window
2004-05-17,plain_dca,728.6977841953424,728.6977841953424,0.0,1.0,,full_walkforward_window
2004-05-18,plain_dca,735.2608202878661,735.2608202878661,0.0,1.0,,full_walkforward_window
2004-05-19,plain_dca,734.4138302844848,734.4138302844848,0.0,1.0,,full_walkforward_window
2004-05-20,plain_dca,737.8015031989745,737.8015031989745,0.0,1.0,,full_walkforward_window
2004-05-21,plain_dca,741.4004331534578,741.4004331534578,0.0,1.0,,full_walkforward_window
2004-05-24,plain_dca,769.5511790040656,769.5511790040656,0.0,1.0,,full_walkforward_window
2004-05-25,plain_dca,784.8287516483535,784.8287516483535,0.0,1.0,,full_walkforward_window
2004-05-26,plain_dca,789.8485818927778,789.8485818927778,0.0,1.0,,full_walkforward_window
2004-05-27,plain_dca,794.8684121372022,794.8684121372022,0.0,1.0,,full_walkforward_window
2004-05-28,plain_dca,797.7057460977679,797.7057460977679,0.0,1.0,,full_walkforward_window
2004-06-01,plain_dca,819.6845493607772,819.6845493607772,0.0,1.0,,full_walkforward_window
2004-06-02,plain_dca,817.8878460414668,817.8878460414668,0.0,1.0,,full_walkforward_window
2004-06-03,plain_dca,808.0070436864318,808.0070436864318,0.0,1.0,,full_walkforward_window
2004-06-04,plain_dca,812.7226412309411,812.7226412309411,0.0,1.0,,full_walkforward_window
2004-06-07,plain_dca,855.105909681262,855.105909681262,0.0,1.0,,full_walkforward_window
2004-06-08,plain_dca,856.2598417411729,856.2598417411729,0.0,1.0,,full_walkforward_window
2004-06-09,plain_dca,844.2584475383984,844.2584475383984,0.0,1.0,,full_walkforward_window
2004-06-10,plain_dca,850.2593011334424,850.2593011334424,0.0,1.0,,full_walkforward_window
2004-06-14,plain_dca,861.3277003487592,861.3277003487592,0.0,1.0,,full_walkforward_window
2004-06-15,plain_dca,872.4736459340061,872.4736459340061,0.0,1.0,,full_walkforward_window
2004-06-16,plain_dca,871.0508824299483,871.0508824299483,0.0,1.0,,full_walkforward_window
2004-06-17,plain_dca,862.9873231025317,862.9873231025317,0.0,1.0,,full_walkforward_window
2004-06-18,plain_dca,864.1734417576438,864.1734417576438,0.0,1.0,,full_walkforward_window
2004-06-21,plain_dca,880.365895961255,880.365895961255,0.0,1.0,,full_walkforward_window
2004-06-22,plain_dca,893.2734369666496,893.2734369666496,0.0,1.0,,full_walkforward_window
2004-06-23,plain_dca,903.9888520191447,903.9888520191447,0.0,1.0,,full_walkforward_window
2004-06-24,plain_dca,902.2839630203724,902.2839630203724,0.0,1.0,,full_walkforward_window
2004-06-25,plain_dca,909.1029685896208,909.1029685896208,0.0,1.0,,full_walkforward_window
2004-06-28,plain_dca,924.6234949635705,924.6234949635705,0.0,1.0,,full_walkforward_window
2004-06-29,plain_dca,933.365170179032,933.365170179032,0.0,1.0,,full_walkforward_window
2004-06-30,plain_dca,942.606155178424,942.606155178424,0.0,1.0,,full_walkforward_window
2004-07-01,plain_dca,925.1225224921112,925.1225224921112,0.0,1.0,,full_walkforward_window
2004-07-02,plain_dca,919.6273487660604,919.6273487660604,0.0,1.0,,full_walkforward_window
2004-07-06,plain_dca,922.9672475114453,922.9672475114453,0.0,1.0,,full_walkforward_window
2004-07-07,plain_dca,924.7602412156118,924.7602412156118,0.0,1.0,,full_walkforward_window
2004-07-08,plain_dca,914.513404940638,914.513404940638,0.0,1.0,,full_walkforward_window
2004-07-09,plain_dca,915.7939989327834,915.7939989327834,0.0,1.0,,full_walkforward_window
2004-07-12,plain_dca,935.0211189654693,935.0211189654693,0.0,1.0,,full_walkforward_window
2004-07-13,plain_dca,933.7086635275172,933.7086635275172,0.0,1.0,,full_walkforward_window
2004-07-14,plain_dca,924.2532736585731,924.2532736585731,0.0,1.0,,full_walkforward_window
2004-07-15,plain_dca,921.1016946997378,921.1016946997378,0.0,1.0,,full_walkforward_window
2004-07-16,plain_dca,910.5952244569919,910.5952244569919,0.0,1.0,,full_walkforward_window
2004-07-19,plain_dca,931.8269340936941,931.8269340936941,0.0,1.0,,full_walkforward_window
2004-07-20,plain_dca,954.1802690009363,954.1802690009363,0.0,1.0,,full_walkforward_window
2004-07-21,plain_dca,926.4407951440896,926.4407951440896,0.0,1.0,,full_walkforward_window
2004-07-22,plain_dca,939.0983373285771,939.0983373285771,0.0,1.0,,full_walkforward_window
2004-07-23,plain_dca,921.323579661241,921.323579661241,0.0,1.0,,full_walkforward_window
2004-07-26,plain_dca,940.3538253504469,940.3538253504469,0.0,1.0,,full_walkforward_window
2004-07-27,plain_dca,953.3299586560761,953.3299586560761,0.0,1.0,,full_walkforward_window
2004-07-28,plain_dca,949.1886010133255,949.1886010133255,0.0,1.0,,full_walkforward_window
2004-07-29,plain_dca,960.232366995992,960.232366995992,0.0,1.0,,full_walkforward_window
2004-07-30,plain_dca,963.269541483131,963.269541483131,0.0,1.0,,full_walkforward_window
2004-08-02,plain_dca,988.2718484815372,988.2718484815372,0.0,1.0,,full_walkforward_window
2004-08-03,plain_dca,967.6358987508154,967.6358987508154,0.0,1.0,,full_walkforward_window
2004-08-04,plain_dca,967.9186862717398,967.9186862717398,0.0,1.0,,full_walkforward_window
2004-08-05,plain_dca,949.8262908130474,949.8262908130474,0.0,1.0,,full_walkforward_window
2004-08-06,plain_dca,924.950381146477,924.950381146477,0.0,1.0,,full_walkforward_window
2004-08-09,plain_dca,950.2819166820274,950.2819166820274,0.0,1.0,,full_walkforward_window
2004-08-10,plain_dca,962.1599028691858,962.1599028691858,0.0,1.0,,full_walkforward_window
2004-08-11,plain_dca,953.7581624727562,953.7581624727562,0.0,1.0,,full_walkforward_window
2004-08-12,plain_dca,940.7208165228528,940.7208165228528,0.0,1.0,,full_walkforward_window
2004-08-13,plain_dca,942.1692795531787,942.1692795531787,0.0,1.0,,full_walkforward_window
2004-08-16,plain_dca,975.959348659076,975.959348659076,0.0,1.0,,full_walkforward_window
2004-08-17,plain_dca,986.9378816316,986.9378816316,0.0,1.0,,full_walkforward_window
2004-08-18,plain_dca,1004.4456283839456,1004.4456283839456,0.0,1.0,,full_walkforward_window
2004-08-19,plain_dca,999.104044339346,999.104044339346,0.0,1.0,,full_walkforward_window
2004-08-20,plain_dca,1009.1931963586974,1009.1931963586974,0.0,1.0,,full_walkforward_window
2004-08-23,plain_dca,1034.637854298732,1034.637854298732,0.0,1.0,,full_walkforward_window
2004-08-24,plain_dca,1034.3338325546845,1034.3338325546845,0.0,1.0,,full_walkforward_window
2004-08-25,plain_dca,1048.5981596179147,1048.5981596179147,0.0,1.0,,full_walkforward_window
2004-08-26,plain_dca,1044.045859301978,1044.045859301978,0.0,1.0,,full_walkforward_window
2004-08-27,plain_dca,1048.9014953923233,1048.9014953923233,0.0,1.0,,full_walkforward_window
2004-08-30,plain_dca,1054.3686247688738,1054.3686247688738,0.0,1.0,,full_walkforward_window
2004-08-31,plain_dca,1055.6101621493658,1055.6101621493658,0.0,1.0,,full_walkforward_window
2004-09-01,plain_dca,1063.3664921313052,1063.3664921313052,0.0,1.0,,full_walkforward_window
2004-09-02,plain_dca,1079.192008574559,1079.192008574559,0.0,1.0,,full_walkforward_window
2004-09-03,plain_dca,1059.3331612670747,1059.3331612670747,0.0,1.0,,full_walkforward_window
2004-09-07,plain_dca,1091.4018021519555,1091.4018021519555,0.0,1.0,,full_walkforward_window
2004-09-08,plain_dca,1087.280872338896,1087.280872338896,0.0,1.0,,full_walkforward_window
2004-09-09,plain_dca,1096.4734732741586,1096.4734732741586,0.0,1.0,,full_walkforward_window
2004-09-10,plain_dca,1113.2740107682232,1113.2740107682232,0.0,1.0,,full_walkforward_window
2004-09-13,plain_dca,1150.9253897274798,1150.9253897274798,0.0,1.0,,full_walkforward_window
2004-09-14,plain_dca,1152.5427604661882,1152.5427604661882,0.0,1.0,,full_walkforward_window
2004-09-15,plain_dca,1140.2512692541984,1140.2512692541984,0.0,1.0,,full_walkforward_window
2004-09-16,plain_dca,1142.5156760220887,1142.5156760220887,0.0,1.0,,full_walkforward_window
2004-09-17,plain_dca,1146.0739355140963,1146.0739355140963,0.0,1.0,,full_walkforward_window
2004-09-20,plain_dca,1169.1439375903965,1169.1439375903965,0.0,1.0,,full_walkforward_window
2004-09-21,plain_dca,1173.763317635291,1173.763317635291,0.0,1.0,,full_walkforward_window
2004-09-22,plain_dca,1153.3042731559062,1153.3042731559062,0.0,1.0,,full_walkforward_window
2004-09-23,plain_dca,1152.3144805865475,1152.3144805865475,0.0,1.0,,full_walkforward_window
2004-09-24,plain_dca,1148.3547136441625,1148.3547136441625,0.0,1.0,,full_walkforward_window
2004-09-27,plain_dca,1161.5249254489065,1161.5249254489065,0.0,1.0,,full_walkforward_window
2004-09-28,plain_dca,1163.8811153651316,1163.8811153651316,0.0,1.0,,full_walkforward_window
2004-09-29,plain_dca,1181.0522945324128,1181.0522945324128,0.0,1.0,,full_walkforward_window
2004-09-30,plain_dca,1183.0721467845858,1183.0721467845858,0.0,1.0,,full_walkforward_window
2004-10-01,plain_dca,1215.3931309770928,1215.3931309770928,0.0,1.0,,full_walkforward_window
2004-10-04,plain_dca,1245.5327681249862,1245.5327681249862,0.0,1.0,,full_walkforward_window
2004-10-05,plain_dca,1247.2478209746853,1247.2478209746853,0.0,1.0,,full_walkforward_window
2004-10-06,plain_dca,1257.1962284364633,1257.1962284364633,0.0,1.0,,full_walkforward_window
2004-10-07,plain_dca,1243.1316476170896,1243.1316476170896,0.0,1.0,,full_walkforward_window
2004-10-08,plain_dca,1220.4914148965715,1220.4914148965715,0.0,1.0,,full_walkforward_window
2004-10-11,plain_dca,1249.393185893875,1249.393185893875,0.0,1.0,,full_walkforward_window
2004-10-12,plain_dca,1247.2966582615256,1247.2966582615256,0.0,1.0,,full_walkforward_window
2004-10-13,plain_dca,1244.5006035132058,1244.5006035132058,0.0,1.0,,full_walkforward_window
2004-10-14,plain_dca,1238.908573005626,1238.908573005626,0.0,1.0,,full_walkforward_window
2004-10-15,plain_dca,1245.1991037713954,1245.1991037713954,0.0,1.0,,full_walkforward_window
2004-10-18,plain_dca,1286.0930662413089,1286.0930662413089,0.0,1.0,,full_walkforward_window
2004-10-19,plain_dca,1276.8408295974164,1276.8408295974164,0.0,1.0,,full_walkforward_window
2004-10-20,plain_dca,1282.8903503803035,1282.8903503803035,0.0,1.0,,full_walkforward_window
2004-10-21,plain_dca,1302.4633608039646,1302.4633608039646,0.0,1.0,,full_walkforward_window
2004-10-22,plain_dca,1273.993863811833,1273.993863811833,0.0,1.0,,full_walkforward_window
2004-10-25,plain_dca,1291.0135407867397,1291.0135407867397,0.0,1.0,,full_walkforward_window
2004-10-26,plain_dca,1297.8978229525624,1297.8978229525624,0.0,1.0,,full_walkforward_window
2004-10-27,plain_dca,1330.87148878242,1330.87148878242,0.0,1.0,,full_walkforward_window
2004-10-28,plain_dca,1339.2054814345431,1339.2054814345431,0.0,1.0,,full_walkforward_window
2004-10-29,plain_dca,1337.0308338097989,1337.0308338097989,0.0,1.0,,full_walkforward_window
2004-11-01,plain_dca,1365.173348472867,1365.173348472867,0.0,1.0,,full_walkforward_window
2004-11-02,plain_dca,1369.5964060264557,1369.5964060264557,0.0,1.0,,full_walkforward_window
2004-11-03,plain_dca,1378.811553545913,1378.811553545913,0.0,1.0,,full_walkforward_window
2004-11-04,plain_dca,1386.5504881132244,1386.5504881132244,0.0,1.0,,full_walkforward_window
2004-11-05,plain_dca,1399.0820124645697,1399.0820124645697,0.0,1.0,,full_walkforward_window
2004-11-08,plain_dca,1423.6254784931048,1423.6254784931048,0.0,1.0,,full_walkforward_window
2004-11-09,plain_dca,1420.6291619302308,1420.6291619302308,0.0,1.0,,full_walkforward_window
2004-11-10,plain_dca,1415.7586445307927,1415.7586445307927,0.0,1.0,,full_walkforward_window
2004-11-11,plain_dca,1434.4909999238398,1434.4909999238398,0.0,1.0,,full_walkforward_window
2004-11-12,plain_dca,1448.3524992166567,1448.3524992166567,0.0,1.0,,full_walkforward_window
2004-11-15,plain_dca,1477.7916003498224,1477.7916003498224,0.0,1.0,,full_walkforward_window
2004-11-16,plain_dca,1468.6578610822578,1468.6578610822578,0.0,1.0,,full_walkforward_window
2004-11-17,plain_dca,1488.447514804598,1488.447514804598,0.0,1.0,,full_walkforward_window
2004-11-18,plain_dca,1495.297991291346,1495.297991291346,0.0,1.0,,full_walkforward_window
2004-11-19,plain_dca,1472.0822391452593,1472.0822391452593,0.0,1.0,,full_walkforward_window
2004-11-22,plain_dca,1509.2339100279328,1509.2339100279328,0.0,1.0,,full_walkforward_window
2004-11-23,plain_dca,1506.9148543159567,1506.9148543159567,0.0,1.0,,full_walkforward_window
2004-11-24,plain_dca,1520.0554129551222,1520.0554129551222,0.0,1.0,,full_walkforward_window
2004-11-26,plain_dca,1515.4180003576614,1515.4180003576614,0.0,1.0,,full_walkforward_window
2004-11-29,plain_dca,1538.101900797419,1538.101900797419,0.0,1.0,,full_walkforward_window
2004-11-30,plain_dca,1534.961796294878,1534.961796294878,0.0,1.0,,full_walkforward_window
2004-12-01,plain_dca,1566.352554037122,1566.352554037122,0.0,1.0,,full_walkforward_window
2004-12-02,plain_dca,1572.2377668420704,1572.2377668420704,0.0,1.0,,full_walkforward_window
