wf_refit_date,train_start,train_end,train_n,pred_start,pred_end,pred_n
2009-04-01,2000-11-29,2009-03-31,2094,2009-04-01,2009-04-30,21
2009-05-01,2000-11-29,2009-04-30,2115,2009-05-01,2009-05-29,20
2009-06-01,2000-11-29,2009-05-29,2135,2009-06-01,2009-06-30,22
2009-07-01,2000-11-29,2009-06-30,2157,2009-07-01,2009-07-31,22
2009-08-03,2000-11-29,2009-07-31,2179,2009-08-03,2009-08-31,21
2009-09-01,2000-11-29,2009-08-31,2200,2009-09-01,2009-09-30,21
2009-10-01,2000-11-29,2009-09-30,2221,2009-10-01,2009-10-30,22
2009-11-02,2000-11-29,2009-10-30,2243,2009-11-02,2009-11-30,20
2009-12-01,2000-11-29,2009-11-30,2263,2009-12-01,2009-12-31,22
2010-01-04,2000-11-29,2009-12-31,2285,2010-01-04,2010-01-29,19
2010-02-01,2000-11-29,2010-01-29,2304,2010-02-01,2010-02-26,19
2010-03-01,2000-11-29,2010-02-26,2323,2010-03-01,2010-03-31,23
2010-04-01,2000-11-29,2010-03-31,2346,2010-04-01,2010-04-30,21
2010-05-03,2000-11-29,2010-04-30,2367,2010-05-03,2010-05-28,20
2010-06-01,2000-11-29,2010-05-28,2387,2010-06-01,2010-06-30,22
2010-07-01,2000-11-29,2010-06-30,2409,2010-07-01,2010-07-30,21
2010-08-02,2000-11-29,2010-07-30,2430,2010-08-02,2010-08-31,22
2010-09-01,2000-11-29,2010-08-31,2452,2010-09-01,2010-09-30,21
2010-10-01,2000-11-29,2010-09-30,2473,2010-10-01,2010-10-29,21
2010-11-01,2000-11-29,2010-10-29,2494,2010-11-01,2010-11-30,21
2010-12-01,2000-11-29,2010-11-30,2515,2010-12-01,2010-12-31,22
2011-01-03,2000-11-29,2010-12-31,2537,2011-01-03,2011-01-31,20
2011-02-01,2000-11-29,2011-01-31,2557,2011-02-01,2011-02-28,19
2011-03-01,2000-11-29,2011-02-28,2576,2011-03-01,2011-03-31,23
2011-04-01,2000-11-29,2011-03-31,2599,2011-04-01,2011-04-29,20
2011-05-02,2000-11-29,2011-04-29,2619,2011-05-02,2011-05-31,21
2011-06-01,2000-11-29,2011-05-31,2640,2011-06-01,2011-06-30,22
2011-07-01,2000-11-29,2011-06-30,2662,2011-07-01,2011-07-29,20
2011-08-01,2000-11-29,2011-07-29,2682,2011-08-01,2011-08-31,23
2011-09-01,2000-11-29,2011-08-31,2705,2011-09-01,2011-09-30,21
2011-10-03,2000-11-29,2011-09-30,2726,2011-10-03,2011-10-31,21
2011-11-01,2000-11-29,2011-10-31,2747,2011-11-01,2011-11-30,21
2011-12-01,2000-11-29,2011-11-30,2768,2011-12-01,2011-12-30,21
2012-01-03,2000-11-29,2011-12-30,2789,2012-01-03,2012-01-31,20
2012-02-01,2000-11-29,2012-01-31,2809,2012-02-01,2012-02-29,20
2012-03-01,2000-11-29,2012-02-29,2829,2012-03-01,2012-03-30,22
2012-04-02,2000-11-29,2012-03-30,2851,2012-04-02,2012-04-30,20
2012-05-01,2000-11-29,2012-04-30,2871,2012-05-01,2012-05-31,22
2012-06-01,2000-11-29,2012-05-31,2893,2012-06-01,2012-06-29,21
2012-07-02,2000-11-29,2012-06-29,2914,2012-07-02,2012-07-31,21
2012-08-01,2000-11-29,2012-07-31,2935,2012-08-01,2012-08-31,23
2012-09-04,2000-11-29,2012-08-31,2958,2012-09-04,2012-09-28,19
2012-10-01,2000-11-29,2012-09-28,2977,2012-10-01,2012-10-31,21
2012-11-01,2000-11-29,2012-10-31,2998,2012-11-01,2012-11-30,21
2012-12-03,2000-11-29,2012-11-30,3019,2012-12-03,2012-12-31,20
2013-01-02,2000-11-29,2012-12-31,3039,2013-01-02,2013-01-31,21
2013-02-01,2000-11-29,2013-01-31,3060,2013-02-01,2013-02-28,19
2013-03-01,2000-11-29,2013-02-28,3079,2013-03-01,2013-03-28,20
2013-04-01,2000-11-29,2013-03-28,3099,2013-04-01,2013-04-30,22
2013-05-01,2000-11-29,2013-04-30,3121,2013-05-01,2013-05-31,22
2013-06-03,2000-11-29,2013-05-31,3143,2013-06-03,2013-06-28,20
2013-07-01,2000-11-29,2013-06-28,3163,2013-07-01,2013-07-31,22
2013-08-01,2000-11-29,2013-07-31,3185,2013-08-01,2013-08-30,22
2013-09-03,2000-11-29,2013-08-30,3207,2013-09-03,2013-09-30,20
2013-10-01,2000-11-29,2013-09-30,3227,2013-10-01,2013-10-31,23
2013-11-01,2000-11-29,2013-10-31,3250,2013-11-01,2013-11-29,20
2013-12-02,2000-11-29,2013-11-29,3270,2013-12-02,2013-12-31,21
2014-01-02,2000-11-29,2013-12-31,3291,2014-01-02,2014-01-31,21
2014-02-03,2000-11-29,2014-01-31,3312,2014-02-03,2014-02-28,19
2014-03-03,2000-11-29,2014-02-28,3331,2014-03-03,2014-03-31,21
2014-04-01,2000-11-29,2014-03-31,3352,2014-04-01,2014-04-30,21
2014-05-01,2000-11-29,2014-04-30,3373,2014-05-01,2014-05-30,21
2014-06-02,2000-11-29,2014-05-30,3394,2014-06-02,2014-06-30,21
2014-07-01,2000-11-29,2014-06-30,3415,2014-07-01,2014-07-31,22
2014-08-01,2000-11-29,2014-07-31,3437,2014-08-01,2014-08-29,21
2014-09-02,2000-11-29,2014-08-29,3458,2014-09-02,2014-09-30,21
2014-10-01,2000-11-29,2014-09-30,3479,2014-10-01,2014-10-31,23
2014-11-03,2000-11-29,2014-10-31,3502,2014-11-03,2014-11-28,19
2014-12-01,2000-11-29,2014-11-28,3521,2014-12-01,2014-12-31,22
2015-01-02,2000-11-29,2014-12-31,3543,2015-01-02,2015-01-30,20
2015-02-02,2000-11-29,2015-01-30,3563,2015-02-02,2015-02-27,19
2015-03-02,2000-11-29,2015-02-27,3582,2015-03-02,2015-03-31,22
2015-04-01,2000-11-29,2015-03-31,3604,2015-04-01,2015-04-30,21
2015-05-01,2000-11-29,2015-04-30,3625,2015-05-01,2015-05-29,20
2015-06-01,2000-11-29,2015-05-29,3645,2015-06-01,2015-06-30,22
2015-07-01,2000-11-29,2015-06-30,3667,2015-07-01,2015-07-31,22
2015-08-03,2000-11-29,2015-07-31,3689,2015-08-03,2015-08-31,21
2015-09-01,2000-11-29,2015-08-31,3710,2015-09-01,2015-09-30,21
2015-10-01,2000-11-29,2015-09-30,3731,2015-10-01,2015-10-30,22
2015-11-02,2000-11-29,2015-10-30,3753,2015-11-02,2015-11-30,20
2015-12-01,2000-11-29,2015-11-30,3773,2015-12-01,2015-12-31,22
2016-01-04,2000-11-29,2015-12-31,3795,2016-01-04,2016-01-29,19
2016-02-01,2000-11-29,2016-01-29,3814,2016-02-01,2016-02-29,20
2016-03-01,2000-11-29,2016-02-29,3834,2016-03-01,2016-03-31,22
2016-04-01,2000-11-29,2016-03-31,3856,2016-04-01,2016-04-29,21
2016-05-02,2000-11-29,2016-04-29,3877,2016-05-02,2016-05-31,21
2016-06-01,2000-11-29,2016-05-31,3898,2016-06-01,2016-06-30,22
2016-07-01,2000-11-29,2016-06-30,3920,2016-07-01,2016-07-29,20
2016-08-01,2000-11-29,2016-07-29,3940,2016-08-01,2016-08-31,23
2016-09-01,2000-11-29,2016-08-31,3963,2016-09-01,2016-09-30,21
2016-10-03,2000-11-29,2016-09-30,3984,2016-10-03,2016-10-31,21
2016-11-01,2000-11-29,2016-10-31,4005,2016-11-01,2016-11-30,21
2016-12-01,2000-11-29,2016-11-30,4026,2016-12-01,2016-12-30,21
2017-01-03,2000-11-29,2016-12-30,4047,2017-01-03,2017-01-31,20
2017-02-01,2000-11-29,2017-01-31,4067,2017-02-01,2017-02-28,19
2017-03-01,2000-11-29,2017-02-28,4086,2017-03-01,2017-03-31,23
2017-04-03,2000-11-29,2017-03-31,4109,2017-04-03,2017-04-28,19
2017-05-01,2000-11-29,2017-04-28,4128,2017-05-01,2017-05-31,22
2017-06-01,2000-11-29,2017-05-31,4150,2017-06-01,2017-06-30,22
2017-07-03,2000-11-29,2017-06-30,4172,2017-07-03,2017-07-31,20
2017-08-01,2000-11-29,2017-07-31,4192,2017-08-01,2017-08-31,23
2017-09-01,2000-11-29,2017-08-31,4215,2017-09-01,2017-09-29,20
2017-10-02,2000-11-29,2017-09-29,4235,2017-10-02,2017-10-31,22
2017-11-01,2000-11-29,2017-10-31,4257,2017-11-01,2017-11-30,21
2017-12-01,2000-11-29,2017-11-30,4278,2017-12-01,2017-12-29,20
2018-01-02,2000-11-29,2017-12-29,4298,2018-01-02,2018-01-31,21
2018-02-01,2000-11-29,2018-01-31,4319,2018-02-01,2018-02-28,19
2018-03-01,2000-11-29,2018-02-28,4338,2018-03-01,2018-03-29,21
2018-04-02,2000-11-29,2018-03-29,4359,2018-04-02,2018-04-30,21
2018-05-01,2000-11-29,2018-04-30,4380,2018-05-01,2018-05-31,22
2018-06-01,2000-11-29,2018-05-31,4402,2018-06-01,2018-06-29,21
2018-07-02,2000-11-29,2018-06-29,4423,2018-07-02,2018-07-31,21
2018-08-01,2000-11-29,2018-07-31,4444,2018-08-01,2018-08-31,23
2018-09-04,2000-11-29,2018-08-31,4467,2018-09-04,2018-09-28,19
2018-10-01,2000-11-29,2018-09-28,4486,2018-10-01,2018-10-31,23
2018-11-01,2000-11-29,2018-10-31,4509,2018-11-01,2018-11-30,21
2018-12-03,2000-11-29,2018-11-30,4530,2018-12-03,2018-12-31,19
2019-01-02,2000-11-29,2018-12-31,4549,2019-01-02,2019-01-31,21
2019-02-01,2000-11-29,2019-01-31,4570,2019-02-01,2019-02-28,19
2019-03-01,2000-11-29,2019-02-28,4589,2019-03-01,2019-03-29,21
2019-04-01,2000-11-29,2019-03-29,4610,2019-04-01,2019-04-30,21
2019-05-01,2000-11-29,2019-04-30,4631,2019-05-01,2019-05-31,22
2019-06-03,2000-11-29,2019-05-31,4653,2019-06-03,2019-06-28,20
2019-07-01,2000-11-29,2019-06-28,4673,2019-07-01,2019-07-31,22
2019-08-01,2000-11-29,2019-07-31,4695,2019-08-01,2019-08-30,22
2019-09-03,2000-11-29,2019-08-30,4717,2019-09-03,2019-09-30,20
2019-10-01,2000-11-29,2019-09-30,4737,2019-10-01,2019-10-31,23
2019-11-01,2000-11-29,2019-10-31,4760,2019-11-01,2019-11-29,20
2019-12-02,2000-11-29,2019-11-29,4780,2019-12-02,2019-12-31,21
2020-01-02,2000-11-29,2019-12-31,4801,2020-01-02,2020-01-31,21
2020-02-03,2000-11-29,2020-01-31,4822,2020-02-03,2020-02-28,19
2020-03-02,2000-11-29,2020-02-28,4841,2020-03-02,2020-03-31,22
2020-04-01,2000-11-29,2020-03-31,4863,2020-04-01,2020-04-30,21
2020-05-01,2000-11-29,2020-04-30,4884,2020-05-01,2020-05-29,20
2020-06-01,2000-11-29,2020-05-29,4904,2020-06-01,2020-06-30,22
2020-07-01,2000-11-29,2020-06-30,4926,2020-07-01,2020-07-31,22
2020-08-03,2000-11-29,2020-07-31,4948,2020-08-03,2020-08-31,21
2020-09-01,2000-11-29,2020-08-31,4969,2020-09-01,2020-09-30,21
2020-10-01,2000-11-29,2020-09-30,4990,2020-10-01,2020-10-30,22
2020-11-02,2000-11-29,2020-10-30,5012,2020-11-02,2020-11-30,20
2020-12-01,2000-11-29,2020-11-30,5032,2020-12-01,2020-12-31,22
2021-01-04,2000-11-29,2020-12-31,5054,2021-01-04,2021-01-29,19
2021-02-01,2000-11-29,2021-01-29,5073,2021-02-01,2021-02-26,19
2021-03-01,2000-11-29,2021-02-26,5092,2021-03-01,2021-03-31,23
2021-04-01,2000-11-29,2021-03-31,5115,2021-04-01,2021-04-30,21
2021-05-03,2000-11-29,2021-04-30,5136,2021-05-03,2021-05-28,20
2021-06-01,2000-11-29,2021-05-28,5156,2021-06-01,2021-06-30,22
2021-07-01,2000-11-29,2021-06-30,5178,2021-07-01,2021-07-30,21
2021-08-02,2000-11-29,2021-07-30,5199,2021-08-02,2021-08-31,22
2021-09-01,2000-11-29,2021-08-31,5221,2021-09-01,2021-09-30,21
2021-10-01,2000-11-29,2021-09-30,5242,2021-10-01,2021-10-29,21
2021-11-01,2000-11-29,2021-10-29,5263,2021-11-01,2021-11-30,21
2021-12-01,2000-11-29,2021-11-30,5284,2021-12-01,2021-12-31,22
2022-01-03,2000-11-29,2021-12-31,5306,2022-01-03,2022-01-31,20
2022-02-01,2000-11-29,2022-01-31,5326,2022-02-01,2022-02-28,19
2022-03-01,2000-11-29,2022-02-28,5345,2022-03-01,2022-03-31,23
2022-04-01,2000-11-29,2022-03-31,5368,2022-04-01,2022-04-29,20
2022-05-02,2000-11-29,2022-04-29,5388,2022-05-02,2022-05-31,21
2022-06-01,2000-11-29,2022-05-31,5409,2022-06-01,2022-06-30,21
2022-07-01,2000-11-29,2022-06-30,5430,2022-07-01,2022-07-29,20
2022-08-01,2000-11-29,2022-07-29,5450,2022-08-01,2022-08-31,23
2022-09-01,2000-11-29,2022-08-31,5473,2022-09-01,2022-09-30,21
2022-10-03,2000-11-29,2022-09-30,5494,2022-10-03,2022-10-31,21
2022-11-01,2000-11-29,2022-10-31,5515,2022-11-01,2022-11-30,21
2022-12-01,2000-11-29,2022-11-30,5536,2022-12-01,2022-12-30,21
2023-01-03,2000-11-29,2022-12-30,5557,2023-01-03,2023-01-31,20
2023-02-01,2000-11-29,2023-01-31,5577,2023-02-01,2023-02-28,19
2023-03-01,2000-11-29,2023-02-28,5596,2023-03-01,2023-03-31,23
2023-04-03,2000-11-29,2023-03-31,5619,2023-04-03,2023-04-28,19
2023-05-01,2000-11-29,2023-04-28,5638,2023-05-01,2023-05-31,22
2023-06-01,2000-11-29,2023-05-31,5660,2023-06-01,2023-06-30,21
2023-07-03,2000-11-29,2023-06-30,5681,2023-07-03,2023-07-31,20
2023-08-01,2000-11-29,2023-07-31,5701,2023-08-01,2023-08-31,23
2023-09-01,2000-11-29,2023-08-31,5724,2023-09-01,2023-09-29,20
2023-10-02,2000-11-29,2023-09-29,5744,2023-10-02,2023-10-31,22
2023-11-01,2000-11-29,2023-10-31,5766,2023-11-01,2023-11-30,21
2023-12-01,2000-11-29,2023-11-30,5787,2023-12-01,2023-12-29,20
2024-01-02,2000-11-29,2023-12-29,5807,2024-01-02,2024-01-31,21
2024-02-01,2000-11-29,2024-01-31,5828,2024-02-01,2024-02-29,20
2024-03-01,2000-11-29,2024-02-29,5848,2024-03-01,2024-03-28,20
2024-04-01,2000-11-29,2024-03-28,5868,2024-04-01,2024-04-30,22
2024-05-01,2000-11-29,2024-04-30,5890,2024-05-01,2024-05-31,22
2024-06-03,2000-11-29,2024-05-31,5912,2024-06-03,2024-06-28,19
2024-07-01,2000-11-29,2024-06-28,5931,2024-07-01,2024-07-31,22
2024-08-01,2000-11-29,2024-07-31,5953,2024-08-01,2024-08-30,22
2024-09-03,2000-11-29,2024-08-30,5975,2024-09-03,2024-09-30,20
2024-10-01,2000-11-29,2024-09-30,5995,2024-10-01,2024-10-31,23
2024-11-01,2000-11-29,2024-10-31,6018,2024-11-01,2024-11-29,20
2024-12-02,2000-11-29,2024-11-29,6038,2024-12-02,2024-12-31,21
2025-01-02,2000-11-29,2024-12-31,6059,2025-01-02,2025-01-31,20
2025-02-03,2000-11-29,2025-01-31,6079,2025-02-03,2025-02-28,19
2025-03-03,2000-11-29,2025-02-28,6098,2025-03-03,2025-03-31,21
2025-04-01,2000-11-29,2025-03-31,6119,2025-04-01,2025-04-30,21
2025-05-01,2000-11-29,2025-04-30,6140,2025-05-01,2025-05-30,21
2025-06-02,2000-11-29,2025-05-30,6161,2025-06-02,2025-06-30,20
2025-07-01,2000-11-29,2025-06-30,6181,2025-07-01,2025-07-31,22
2025-08-01,2000-11-29,2025-07-31,6203,2025-08-01,2025-08-29,21
2025-09-02,2000-11-29,2025-08-29,6224,2025-09-02,2025-09-30,21
2025-10-01,2000-11-29,2025-09-30,6245,2025-10-01,2025-10-31,23
2025-11-03,2000-11-29,2025-10-31,6268,2025-11-03,2025-11-28,19
2025-12-01,2000-11-29,2025-11-28,6287,2025-12-01,2025-12-31,22
2026-01-02,2000-11-29,2025-12-31,6309,2026-01-02,2026-01-30,20
2026-02-02,2000-11-29,2026-01-30,6329,2026-02-02,2026-02-27,19
2026-03-02,2000-11-29,2026-02-27,6348,2026-03-02,2026-03-31,22
2026-04-01,2000-11-29,2026-03-31,6370,2026-04-01,2026-04-07,4
