target,model,feature,importance_mean,importance_std
jump_in_target,logistic,cpi_yoy_pct,-0.17520282883282765,
jump_in_target,logistic,cpi_yoy_3m_change_pp,0.22387771478620963,
jump_in_target,logistic,unemployment_rate_pct,-0.6121522072397828,
jump_in_target,logistic,unemployment_6m_change_pp,-0.16919510638139248,
jump_in_target,logistic,vix_level,2.2198220095334307,
jump_in_target,logistic,vix_21d_change,-0.2940102110546901,
jump_in_target,logistic,hy_oas_level,-0.23682172134491045,
jump_in_target,logistic,hy_oas_63d_change_pp,-0.9259146585122751,
jump_in_target,logistic,nfci_level,-0.6251537530495239,
jump_in_target,logistic,nfci_63d_change,-0.20110941871767687,
jump_in_target,logistic,t10y3m_level,-0.5550425477812793,
jump_in_target,random_forest,latent_sentiment_index,0.0029834494773519626,0.0028067000974881014
jump_in_target,random_forest,external_shock_score,0.0005444250871080747,0.002340901260655161
jump_in_target,random_forest,qqq_feedback_score,0.0015243902439024903,0.006497434581810647
jump_in_target,random_forest,qqq_21d_return,0.013196864111498308,0.007738776165092559
jump_in_target,random_forest,qqq_63d_return,0.005749128919860691,0.00817215242880346
jump_in_target,random_forest,qqq_sma65,0.0,0.0
jump_in_target,random_forest,qqq_sma222,0.0,0.0
jump_in_target,random_forest,qqq_vs_sma200,0.032251742160278804,0.01520307811217949
jump_in_target,random_forest,qqq_volume,-0.0033101045296166642,0.003762824227605423
jump_in_target,random_forest,qqq_realized_vol_21d,0.0089503484320558,0.012530749701453101
jump_in_target,random_forest,qqq_drawdown_252d,0.01935975609756102,0.01050949704744319
jump_in_target,random_forest,dxy_63d_return,0.009102787456446038,0.003599205738872657
jump_in_target,random_forest,gold_63d_return,-0.005662020905923282,0.003929527375832715
jump_in_target,random_forest,us10y_level,-0.010627177700348368,0.006415018810610929
jump_in_target,random_forest,us10y_63d_change_pp,0.001633275261324102,0.0036747685171354657
jump_in_target,random_forest,curve_10y2y_level,-0.00037020905923338396,0.002213447886463865
jump_in_target,random_forest,wti_63d_return,-0.007709059233449428,0.008154142985840374
jump_in_target,random_forest,cape_level,0.002874564459930351,0.003040681128171964
jump_in_target,random_forest,cape_63d_change,0.0015461672473868037,0.0027870310814385063
jump_in_target,random_forest,cpi_yoy_pct,0.029137630662020964,0.02061347239564337
jump_in_target,random_forest,cpi_yoy_3m_change_pp,-0.006445993031358832,0.012053999288932277
jump_in_target,random_forest,unemployment_rate_pct,0.0006750871080139553,0.002932950889298179
jump_in_target,random_forest,unemployment_6m_change_pp,-0.009255226480836199,0.004127015082036384
jump_in_target,random_forest,vix_level,0.01635452961672479,0.026787475863436425
jump_in_target,random_forest,vix_21d_change,-0.0024390243902438656,0.004228104912721815
jump_in_target,random_forest,hy_oas_level,0.0022212543554007537,0.001593743420168306
jump_in_target,random_forest,hy_oas_63d_change_pp,-0.003702090592334439,0.005607314106961552
jump_in_target,random_forest,nfci_level,0.010953832752613291,0.007412215102348031
jump_in_target,random_forest,nfci_63d_change,-0.002112369337979025,0.0030589520468942938
jump_in_target,random_forest,t10y3m_level,-0.0011541811846689453,0.0018389644715632333
