target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,random_forest,cpi_yoy_3m_change_pp,0.00014748033635409927,7.984874312460165e-05
qqq_fwd_63d_return,random_forest,unemployment_rate_pct,5.692583882791133e-05,0.00045580477241700474
qqq_fwd_63d_return,random_forest,unemployment_6m_change_pp,-0.0002685571629899325,0.00015184592616516776
qqq_fwd_63d_return,random_forest,vix_level,-0.0006033379737601319,0.0011096134214672137
qqq_fwd_63d_return,random_forest,vix_21d_change,1.312685045147602e-05,9.788385250019434e-05
qqq_fwd_63d_return,random_forest,hy_oas_level,-6.69054534414723e-05,0.00012483181438003565
qqq_fwd_63d_return,random_forest,hy_oas_63d_change_pp,7.38108322722239e-06,4.455319234082549e-05
qqq_fwd_63d_return,random_forest,nfci_level,-0.00014423593059214798,0.00013153625855688675
qqq_fwd_63d_return,random_forest,nfci_63d_change,5.0268679494830384e-05,7.747073426802797e-05
qqq_fwd_63d_return,random_forest,t10y3m_level,-0.0015089947474001247,0.0005275047358165127
risk_off_target,logistic,latent_sentiment_index,-0.7070055611648253,
risk_off_target,logistic,external_shock_score,-0.4324614618401201,
risk_off_target,logistic,qqq_feedback_score,0.4005484253727709,
risk_off_target,logistic,qqq_21d_return,-0.13844619020290116,
risk_off_target,logistic,qqq_63d_return,-0.11335109000891753,
risk_off_target,logistic,qqq_sma65,-0.19493478999262526,
risk_off_target,logistic,qqq_sma222,1.0223843088878517,
risk_off_target,logistic,qqq_vs_sma200,0.3488609100116016,
risk_off_target,logistic,qqq_volume,-0.26305086794522314,
risk_off_target,logistic,qqq_realized_vol_21d,0.4961010375060183,
risk_off_target,logistic,qqq_drawdown_252d,-0.5276086821536624,
risk_off_target,logistic,dxy_63d_return,-0.17861138926519082,
risk_off_target,logistic,gold_63d_return,0.3056879313771334,
risk_off_target,logistic,us10y_level,1.7875098242273997,
risk_off_target,logistic,us10y_63d_change_pp,0.20894750841260418,
risk_off_target,logistic,curve_10y2y_level,0.22880773319835848,
risk_off_target,logistic,wti_63d_return,-0.2301471347168499,
risk_off_target,logistic,cape_level,-0.15361811927223407,
risk_off_target,logistic,cape_63d_change,0.3550297807163742,
risk_off_target,logistic,market_cap_to_gdp_level,0.13167022135135067,
risk_off_target,logistic,market_cap_to_gdp_252d_drift,-0.8713995129741985,
risk_off_target,logistic,cpi_yoy_pct,0.36900030014829033,
risk_off_target,logistic,cpi_yoy_3m_change_pp,-0.12535496871825194,
risk_off_target,logistic,unemployment_rate_pct,0.24416771080379943,
risk_off_target,logistic,unemployment_6m_change_pp,-0.16231497232281805,
risk_off_target,logistic,vix_level,-1.4708120620002254,
risk_off_target,logistic,vix_21d_change,0.18382903338453185,
risk_off_target,logistic,hy_oas_level,1.1099013212236768,
risk_off_target,logistic,hy_oas_63d_change_pp,1.0979978490597806,
risk_off_target,logistic,nfci_level,0.5461119924441292,
risk_off_target,logistic,nfci_63d_change,-0.6206485132085935,
risk_off_target,logistic,t10y3m_level,0.6283579178079387,
risk_off_target,random_forest,latent_sentiment_index,0.0026543878656554664,0.004577064096779762
risk_off_target,random_forest,external_shock_score,0.0016793066088840569,0.0021112865947892985
risk_off_target,random_forest,qqq_feedback_score,-0.0029523293607800817,0.003949205413017029
risk_off_target,random_forest,qqq_21d_return,0.0032502708559046466,0.0026092295945378606
risk_off_target,random_forest,qqq_63d_return,-0.006365113759479996,0.00534039657452067
risk_off_target,random_forest,qqq_sma65,0.0,0.0
risk_off_target,random_forest,qqq_sma222,0.0,0.0
risk_off_target,random_forest,qqq_vs_sma200,-0.010671722643553639,0.007364292619488915
risk_off_target,random_forest,qqq_volume,0.002112676056338031,0.0012576583712073737
risk_off_target,random_forest,qqq_realized_vol_21d,0.01565547128927409,0.013728841260052376
risk_off_target,random_forest,qqq_drawdown_252d,0.0020585048754062584,0.012154883175286119
risk_off_target,random_forest,dxy_63d_return,0.004144095341278414,0.004000148337075963
risk_off_target,random_forest,gold_63d_return,-0.007854821235102939,0.00462680239189255
risk_off_target,random_forest,us10y_level,-0.022264355362946953,0.022018369449265836
risk_off_target,random_forest,us10y_63d_change_pp,0.008071505958829894,0.010456441224118694
risk_off_target,random_forest,curve_10y2y_level,-0.006256771397616478,0.003599327469822254
risk_off_target,random_forest,wti_63d_return,-0.0015438786565547368,0.0021208207590307127
risk_off_target,random_forest,cape_level,0.029577464788732365,0.012146188694076795
risk_off_target,random_forest,cape_63d_change,0.00032502708559045137,0.005283842659413458
risk_off_target,random_forest,market_cap_to_gdp_level,0.0012188515709642355,0.002033224189148023
risk_off_target,random_forest,market_cap_to_gdp_252d_drift,0.0462080173347779,0.02576185676250454
risk_off_target,random_forest,cpi_yoy_pct,0.026029252437703126,0.027908661730139176
risk_off_target,random_forest,cpi_yoy_3m_change_pp,0.016549295774647886,0.0053420448027149195
risk_off_target,random_forest,unemployment_rate_pct,0.007177681473456127,0.004009673821714624
risk_off_target,random_forest,unemployment_6m_change_pp,-0.011836403033586147,0.004843021732472672
risk_off_target,random_forest,vix_level,0.003385698808234,0.0032133831304725453
risk_off_target,random_forest,vix_21d_change,0.0001625135427952451,0.0022603083472399832
risk_off_target,random_forest,hy_oas_level,-0.007258938244853757,0.011620191824519926
risk_off_target,random_forest,hy_oas_63d_change_pp,0.0024377031419284766,0.004253386455569575
risk_off_target,random_forest,nfci_level,-0.016061755146262208,0.006318029676525795
risk_off_target,random_forest,nfci_63d_change,-0.0016793066088841013,0.005265762020316482
risk_off_target,random_forest,t10y3m_level,-0.001950162513542797,0.002189748963316129
jump_in_target,logistic,latent_sentiment_index,0.008907967464382747,
jump_in_target,logistic,external_shock_score,-0.11187646101531441,
jump_in_target,logistic,qqq_feedback_score,-0.6243305920063673,
jump_in_target,logistic,qqq_21d_return,-0.16683380431798742,
jump_in_target,logistic,qqq_63d_return,-0.18300124869745515,
jump_in_target,logistic,qqq_sma65,0.41477272412531174,
jump_in_target,logistic,qqq_sma222,-1.1683608973490085,
jump_in_target,logistic,qqq_vs_sma200,-0.13253017276721893,
jump_in_target,logistic,qqq_volume,0.46479069844804616,
jump_in_target,logistic,qqq_realized_vol_21d,-0.4466835142362239,
jump_in_target,logistic,qqq_drawdown_252d,0.3454803906142729,
jump_in_target,logistic,dxy_63d_return,-0.05291356130980294,
jump_in_target,logistic,gold_63d_return,-0.4024646211836263,
jump_in_target,logistic,us10y_level,-0.8370592566515479,
jump_in_target,logistic,us10y_63d_change_pp,-0.03353880397846755,
jump_in_target,logistic,curve_10y2y_level,0.2542032266682312,
jump_in_target,logistic,wti_63d_return,0.24933177616855878,
jump_in_target,logistic,cape_level,0.011880988298354506,
jump_in_target,logistic,cape_63d_change,0.2536297967222243,
jump_in_target,logistic,market_cap_to_gdp_level,1.2583570155079307,
jump_in_target,logistic,market_cap_to_gdp_252d_drift,0.303196302644668,
jump_in_target,logistic,cpi_yoy_pct,-0.02539953679263516,
jump_in_target,logistic,cpi_yoy_3m_change_pp,0.28775931226585877,
jump_in_target,logistic,unemployment_rate_pct,-0.38655134060425267,
jump_in_target,logistic,unemployment_6m_change_pp,-0.22882636030759776,
jump_in_target,logistic,vix_level,2.176050139329297,
jump_in_target,logistic,vix_21d_change,-0.43619988679258953,
jump_in_target,logistic,hy_oas_level,0.10884362588281404,
jump_in_target,logistic,hy_oas_63d_change_pp,-0.8337476118601395,
jump_in_target,logistic,nfci_level,-0.43594655386221787,
jump_in_target,logistic,nfci_63d_change,-0.08389420283971374,
jump_in_target,logistic,t10y3m_level,-0.32524820688281314,
jump_in_target,random_forest,latent_sentiment_index,-0.0019163763066202487,0.003787946847588645
jump_in_target,random_forest,external_shock_score,0.0035496515679442563,0.0020208073612273977
jump_in_target,random_forest,qqq_feedback_score,0.0037891986062717374,0.010010886369992623
jump_in_target,random_forest,qqq_21d_return,0.006859756097560954,0.006437858307595793
jump_in_target,random_forest,qqq_63d_return,0.007012195121951187,0.00933916131551118
jump_in_target,random_forest,qqq_sma65,0.0,0.0
jump_in_target,random_forest,qqq_sma222,0.0,0.0
jump_in_target,random_forest,qqq_vs_sma200,0.029115853658536556,0.016666608177225404
jump_in_target,random_forest,qqq_volume,-0.004769163763066231,0.004004778506895337
jump_in_target,random_forest,qqq_realized_vol_21d,0.014699477351916335,0.011165360849688746
jump_in_target,random_forest,qqq_drawdown_252d,0.01587543554006965,0.01221647194717309
jump_in_target,random_forest,dxy_63d_return,0.007643728222996504,0.00439113174405673
jump_in_target,random_forest,gold_63d_return,-0.0038980836236934433,0.004028392488523571
jump_in_target,random_forest,us10y_level,-0.008601916376306645,0.0074614446330026315
jump_in_target,random_forest,us10y_63d_change_pp,0.002003484320557458,0.003964132492328485
jump_in_target,random_forest,curve_10y2y_level,-0.0025914634146341764,0.002419012445327551
jump_in_target,random_forest,wti_63d_return,-0.0033101045296167753,0.008410999352019551
jump_in_target,random_forest,cape_level,0.0037020905923345116,0.003528949808180276
jump_in_target,random_forest,cape_63d_change,0.004420731707317049,0.002529415594417163
jump_in_target,random_forest,market_cap_to_gdp_level,0.0030705574912892053,0.0018655915434170269
jump_in_target,random_forest,market_cap_to_gdp_252d_drift,0.002417247386759541,0.012388397343176052
jump_in_target,random_forest,cpi_yoy_pct,0.022539198606271744,0.017999915248221872
jump_in_target,random_forest,cpi_yoy_3m_change_pp,-0.007643728222996554,0.01219782433348426
jump_in_target,random_forest,unemployment_rate_pct,-0.0011106271777003684,0.0031361153373243274
jump_in_target,random_forest,unemployment_6m_change_pp,-0.0028963414634146922,0.003195436716719596
jump_in_target,random_forest,vix_level,0.022321428571428537,0.026415020490710886
jump_in_target,random_forest,vix_21d_change,-0.0026567944250871444,0.006595089193591504
jump_in_target,random_forest,hy_oas_level,0.005357142857142849,0.002313287756949389
jump_in_target,random_forest,hy_oas_63d_change_pp,0.002700348432055716,0.0052130343868852696
jump_in_target,random_forest,nfci_level,0.01506968641114978,0.008628091652826311
jump_in_target,random_forest,nfci_63d_change,-0.0028745644599303343,0.004499784501147002
jump_in_target,random_forest,t10y3m_level,-0.0026785714285714134,0.0018998485493414438
