date,model_name,regime,risk_off_probability,jump_in_probability,train_n_risk_off,train_n_jump_in,train_start,train_end
2007-01-31,random_forest,,,,,,,
2007-01-31,logistic,,,,,,,
2007-02-28,logistic,,,,,,,
2007-02-28,random_forest,,,,,,,
2007-03-30,random_forest,,,,,,,
2007-03-30,logistic,,,,,,,
2007-04-30,logistic,,,,,,,
2007-04-30,random_forest,,,,,,,
2007-05-31,logistic,,,,,,,
2007-05-31,random_forest,,,,,,,
2007-06-29,logistic,,,,,,,
2007-06-29,random_forest,,,,,,,
2007-07-31,random_forest,,,,,,,
2007-07-31,logistic,,,,,,,
2007-08-31,logistic,,,,,,,
2007-08-31,random_forest,,,,,,,
2007-09-28,logistic,,,,,,,
2007-09-28,random_forest,,,,,,,
2007-10-31,random_forest,,,,,,,
2007-10-31,logistic,,,,,,,
2007-11-30,random_forest,,,,,,,
2007-11-30,logistic,,,,,,,
2007-12-31,random_forest,,,,,,,
2007-12-31,logistic,,,,,,,
2008-01-31,random_forest,,,,,,,
2008-01-31,logistic,,,,,,,
2008-02-29,random_forest,,,,,,,
2008-02-29,logistic,,,,,,,
2008-03-31,random_forest,,,,,,,
2008-03-31,logistic,,,,,,,
2008-04-30,logistic,,,,,,,
2008-04-30,random_forest,,,,,,,
2008-05-30,random_forest,,,,,,,
2008-05-30,logistic,,,,,,,
2008-06-30,logistic,,,,,,,
2008-06-30,random_forest,,,,,,,
2008-07-31,random_forest,,,,,,,
2008-07-31,logistic,,,,,,,
2008-08-29,logistic,,,,,,,
2008-08-29,random_forest,,,,,,,
2008-09-30,random_forest,,,,,,,
2008-09-30,logistic,,,,,,,
2008-10-31,logistic,,,,,,,
2008-10-31,random_forest,,,,,,,
2008-11-28,random_forest,,,,,,,
2008-11-28,logistic,,,,,,,
2008-12-31,random_forest,,,,,,,
2008-12-31,logistic,,,,,,,
2009-01-30,random_forest,,,,,,,
2009-01-30,logistic,,,,,,,
2009-02-27,random_forest,risk_off,0.5999939862897495,0.5274303077898392,96.0,96.0,2000-11-30,2008-10-31
2009-02-27,logistic,risk_on,0.05308927104698873,0.848463982820008,96.0,96.0,2000-11-30,2008-10-31
2009-03-31,logistic,risk_off,0.7935895267067218,0.3048117667183746,97.0,97.0,2000-11-30,2008-11-28
2009-03-31,random_forest,risk_off,0.6502691384643658,0.42439285825351575,97.0,97.0,2000-11-30,2008-11-28
2009-04-30,random_forest,risk_off,0.5434527220708596,0.46172084801721025,98.0,98.0,2000-11-30,2008-12-31
2009-04-30,logistic,risk_off,0.8031786920516084,0.6148889873481678,98.0,98.0,2000-11-30,2008-12-31
2009-05-29,random_forest,risk_off,0.5407578738092819,0.4399494438701579,99.0,99.0,2000-11-30,2009-01-30
2009-05-29,logistic,risk_off,0.9956175727924759,0.3242035262690277,99.0,99.0,2000-11-30,2009-01-30
2009-06-30,random_forest,risk_off,0.4855577995620297,0.44533258933023356,100.0,100.0,2000-11-30,2009-02-27
2009-06-30,logistic,risk_off,0.9426329038892254,0.7646359177957285,100.0,100.0,2000-11-30,2009-02-27
2009-07-31,logistic,risk_on,0.08173250430752449,0.8905886205190533,102.0,102.0,2000-11-30,2009-04-30
2009-07-31,random_forest,risk_on,0.3742816490474367,0.5669740565174286,102.0,102.0,2000-11-30,2009-04-30
2009-08-31,random_forest,risk_on,0.30774463755006837,0.6055716884642052,103.0,103.0,2000-11-30,2009-05-29
2009-08-31,logistic,risk_on,0.07399262026207551,0.7172082092272198,103.0,103.0,2000-11-30,2009-05-29
2009-09-30,logistic,risk_on,0.03595707756419762,0.854383059489658,104.0,104.0,2000-11-30,2009-06-30
2009-09-30,random_forest,risk_on,0.27005171963384955,0.6805968283744207,104.0,104.0,2000-11-30,2009-06-30
2009-10-30,random_forest,risk_on,0.24246515158198093,0.6643206927958938,105.0,105.0,2000-11-30,2009-07-31
2009-10-30,logistic,neutral,0.08389263540195513,0.34279476856230795,105.0,105.0,2000-11-30,2009-07-31
2009-11-30,random_forest,risk_on,0.2704918776821052,0.5887152437983575,105.0,105.0,2000-11-30,2009-07-31
2009-11-30,logistic,neutral,0.43003055328975337,0.05016767876742732,105.0,105.0,2000-11-30,2009-07-31
2009-12-31,logistic,risk_off,0.754127072757004,0.15354042654028702,107.0,107.0,2000-11-30,2009-09-30
2009-12-31,random_forest,risk_on,0.2913805884218419,0.5967992731873919,107.0,107.0,2000-11-30,2009-09-30
2010-01-29,logistic,risk_off,0.6014898585083811,0.9482167657477985,107.0,107.0,2000-11-30,2009-09-30
2010-01-29,random_forest,risk_on,0.3127116504234943,0.6073009978545877,107.0,107.0,2000-11-30,2009-09-30
2010-02-26,random_forest,neutral,0.29243718940220764,0.5216161660615016,108.0,108.0,2000-11-30,2009-10-30
2010-02-26,logistic,risk_off,0.7142073972565675,0.10582743712635116,108.0,108.0,2000-11-30,2009-10-30
2010-03-31,random_forest,neutral,0.2699495982753096,0.41593812911565964,109.0,109.0,2000-11-30,2009-11-30
2010-03-31,logistic,neutral,0.2859203150422003,0.027767858205680517,109.0,109.0,2000-11-30,2009-11-30
2010-04-30,random_forest,neutral,0.21148140214585176,0.47811365494096103,110.0,110.0,2000-11-30,2009-12-31
2010-04-30,logistic,neutral,0.1094954395537324,0.030553912787693482,110.0,110.0,2000-11-30,2009-12-31
2010-05-28,random_forest,neutral,0.42029975844455025,0.5157903414015454,112.0,112.0,2000-11-30,2010-02-26
2010-05-28,logistic,neutral,0.03706408484116523,0.0880181619639398,112.0,112.0,2000-11-30,2010-02-26
2010-06-30,random_forest,neutral,0.43727108186716807,0.46272740800144874,112.0,112.0,2000-11-30,2010-02-26
2010-06-30,logistic,neutral,0.05815588283391572,0.028541843134468416,112.0,112.0,2000-11-30,2010-02-26
2010-07-30,random_forest,neutral,0.3997185195724092,0.44614637854445943,113.0,113.0,2000-11-30,2010-03-31
2010-07-30,logistic,neutral,0.1210655385374432,0.010020522028820871,113.0,113.0,2000-11-30,2010-03-31
2010-08-31,random_forest,neutral,0.41062973672301134,0.48363993154834695,115.0,115.0,2000-11-30,2010-05-28
2010-08-31,logistic,neutral,0.061141026813484954,0.09928267009637443,115.0,115.0,2000-11-30,2010-05-28
2010-09-30,logistic,neutral,0.0412346254314138,0.3274912214105143,116.0,116.0,2000-11-30,2010-06-30
2010-09-30,random_forest,neutral,0.34993761657881634,0.47098671221515515,116.0,116.0,2000-11-30,2010-06-30
2010-10-29,random_forest,neutral,0.37406837918937424,0.44908141430802945,117.0,117.0,2000-11-30,2010-07-30
2010-10-29,logistic,neutral,0.15537704598337246,0.17896560800839437,117.0,117.0,2000-11-30,2010-07-30
2010-11-30,random_forest,neutral,0.3484277893786596,0.5485810059316543,117.0,117.0,2000-11-30,2010-07-30
2010-11-30,logistic,neutral,0.24122184831169707,0.21656076551176623,117.0,117.0,2000-11-30,2010-07-30
2010-12-31,logistic,risk_off,0.5521716099738275,0.08776192626698294,119.0,119.0,2000-11-30,2010-09-30
2010-12-31,random_forest,neutral,0.39662828316231413,0.46909954608121146,119.0,119.0,2000-11-30,2010-09-30
2011-01-31,random_forest,neutral,0.4039096477234399,0.489193906936441,119.0,119.0,2000-11-30,2010-09-30
2011-01-31,logistic,risk_off,0.6846848416472221,0.19426923619563,119.0,119.0,2000-11-30,2010-09-30
2011-02-28,logistic,risk_off,0.765428258730532,0.2064274604404727,120.0,120.0,2000-11-30,2010-10-29
2011-02-28,random_forest,risk_on,0.3168146509348549,0.5779086585248521,120.0,120.0,2000-11-30,2010-10-29
2011-03-31,random_forest,risk_on,0.3281377377088111,0.5706890173112896,121.0,121.0,2000-11-30,2010-11-30
2011-03-31,logistic,risk_off,0.7703536657631936,0.1912175125090285,121.0,121.0,2000-11-30,2010-11-30
2011-04-29,random_forest,neutral,0.3043694323069922,0.5005683731091445,122.0,122.0,2000-11-30,2010-12-31
2011-04-29,logistic,risk_off,0.6117767257935799,0.11152252562440859,122.0,122.0,2000-11-30,2010-12-31
2011-05-31,logistic,neutral,0.3341601168959249,0.233485449423967,124.0,124.0,2000-11-30,2011-02-28
2011-05-31,random_forest,neutral,0.2044955806323379,0.5003248624105874,124.0,124.0,2000-11-30,2011-02-28
2011-06-30,random_forest,neutral,0.3214480360770154,0.48086426313060343,124.0,124.0,2000-11-30,2011-02-28
2011-06-30,logistic,risk_off,0.5752233138182441,0.22945372830120755,124.0,124.0,2000-11-30,2011-02-28
2011-07-29,random_forest,neutral,0.32498062509579134,0.5365219873219567,125.0,125.0,2000-11-30,2011-03-31
2011-07-29,logistic,risk_on,0.11081524901477734,0.6623671549502732,125.0,125.0,2000-11-30,2011-03-31
2011-08-31,random_forest,risk_off,0.4956348361902826,0.5508368773011966,127.0,127.0,2000-11-30,2011-05-31
2011-08-31,logistic,neutral,0.3659326969471488,0.5381145548621561,127.0,127.0,2000-11-30,2011-05-31
2011-09-30,logistic,risk_on,0.03382686943246168,0.9740546498922117,128.0,128.0,2000-11-30,2011-06-30
2011-09-30,random_forest,risk_off,0.4845045197601561,0.47380393533315185,128.0,128.0,2000-11-30,2011-06-30
2011-10-31,logistic,risk_on,0.3927099714210698,0.7774172883496696,129.0,129.0,2000-11-30,2011-07-29
2011-10-31,random_forest,risk_off,0.5170448167992228,0.3882621401626624,129.0,129.0,2000-11-30,2011-07-29
2011-11-30,logistic,risk_on,0.36368489359694994,0.7253200535886062,129.0,129.0,2000-11-30,2011-07-29
2011-11-30,random_forest,risk_off,0.5180601181842405,0.3988550896431332,129.0,129.0,2000-11-30,2011-07-29
2011-12-30,logistic,risk_on,0.10522614436973497,0.6434739686185258,130.0,130.0,2000-11-30,2011-08-31
2011-12-30,random_forest,risk_off,0.46644044815473845,0.35809097926852557,130.0,130.0,2000-11-30,2011-08-31
2012-01-31,logistic,risk_on,0.05083740910065892,0.5568485534625949,131.0,131.0,2000-11-30,2011-09-30
2012-01-31,random_forest,neutral,0.4091848592208627,0.3163040255813122,131.0,131.0,2000-11-30,2011-09-30
2012-02-29,logistic,neutral,0.04255622940381415,0.544582412486051,132.0,132.0,2000-11-30,2011-10-31
2012-02-29,random_forest,neutral,0.30379872096361366,0.4153223538882386,132.0,132.0,2000-11-30,2011-10-31
2012-03-30,logistic,neutral,0.17508539195356032,0.23014043648317464,133.0,133.0,2000-11-30,2011-11-30
2012-03-30,random_forest,neutral,0.30507376593889163,0.4667662545808997,133.0,133.0,2000-11-30,2011-11-30
2012-04-30,logistic,neutral,0.053010408186811214,0.43756561217622,134.0,134.0,2000-11-30,2011-12-30
2012-04-30,random_forest,neutral,0.30461385843777095,0.4982815834405219,134.0,134.0,2000-11-30,2011-12-30
2012-05-31,logistic,risk_on,0.004331870499781151,0.8104591671612513,136.0,136.0,2000-11-30,2012-02-29
2012-05-31,random_forest,neutral,0.39235610851427855,0.5154033688206492,136.0,136.0,2000-11-30,2012-02-29
2012-06-29,logistic,risk_on,0.006360239414604443,0.5657497123635459,136.0,136.0,2000-11-30,2012-02-29
2012-06-29,random_forest,neutral,0.3758323845472706,0.48360037436962033,136.0,136.0,2000-11-30,2012-02-29
2012-07-31,logistic,risk_on,0.015437360587338939,0.5560114675210253,138.0,138.0,2000-11-30,2012-04-30
2012-07-31,random_forest,neutral,0.40544899380520194,0.45202109558674747,138.0,138.0,2000-11-30,2012-04-30
2012-08-31,random_forest,neutral,0.29798520881794865,0.4041441010682817,139.0,139.0,2000-11-30,2012-05-31
2012-08-31,logistic,neutral,0.02117582948073401,0.5071819855657378,139.0,139.0,2000-11-30,2012-05-31
2012-09-28,random_forest,neutral,0.2752798415843411,0.4041051341176606,139.0,139.0,2000-11-30,2012-05-31
2012-09-28,logistic,neutral,0.08494460957685813,0.31344053506265596,139.0,139.0,2000-11-30,2012-05-31
2012-10-31,random_forest,neutral,0.35752844678179635,0.5272390129550143,140.0,140.0,2000-11-30,2012-06-29
2012-10-31,logistic,risk_on,0.07559609421371405,0.6756984604674496,140.0,140.0,2000-11-30,2012-06-29
2012-11-30,random_forest,risk_on,0.29892802987887385,0.5536967097996736,141.0,141.0,2000-11-30,2012-07-31
2012-11-30,logistic,risk_on,0.0479821253168252,0.5761310640778384,141.0,141.0,2000-11-30,2012-07-31
2012-12-31,logistic,risk_on,0.019423985870239673,0.7021116538675092,142.0,142.0,2000-11-30,2012-08-31
2012-12-31,random_forest,neutral,0.3069894442726347,0.49766461369696924,142.0,142.0,2000-11-30,2012-08-31
2013-01-31,random_forest,neutral,0.24908022331272278,0.3521295844517565,143.0,143.0,2000-11-30,2012-09-28
2013-01-31,logistic,neutral,0.06245652690169142,0.30075840240590074,143.0,143.0,2000-11-30,2012-09-28
2013-02-28,random_forest,neutral,0.23544201041371754,0.332867023249342,144.0,144.0,2000-11-30,2012-10-31
2013-02-28,logistic,neutral,0.044352717285315854,0.2995919103901112,144.0,144.0,2000-11-30,2012-10-31
2013-03-28,random_forest,neutral,0.22218528296138199,0.21079434178655856,145.0,145.0,2000-11-30,2012-11-30
2013-03-28,logistic,neutral,0.0847116263956773,0.10376440150386392,145.0,145.0,2000-11-30,2012-11-30
2013-04-30,random_forest,neutral,0.20812762004080385,0.28291885144652384,146.0,146.0,2000-11-30,2012-12-31
2013-04-30,logistic,neutral,0.0308252282572328,0.12211330242928217,146.0,146.0,2000-11-30,2012-12-31
2013-05-31,random_forest,neutral,0.18666409649580593,0.30239409006122697,148.0,148.0,2000-11-30,2013-02-28
2013-05-31,logistic,neutral,0.053812852320023453,0.15334500540899518,148.0,148.0,2000-11-30,2013-02-28
2013-06-28,logistic,neutral,0.15033504231833122,0.14832496626794553,149.0,149.0,2000-11-30,2013-03-28
2013-06-28,random_forest,neutral,0.2386113528225735,0.4159436740013284,149.0,149.0,2000-11-30,2013-03-28
2013-07-31,logistic,neutral,0.32297916418840306,0.04026088647363368,150.0,150.0,2000-11-30,2013-04-30
2013-07-31,random_forest,neutral,0.20608285530924708,0.28730331778837576,150.0,150.0,2000-11-30,2013-04-30
2013-08-30,random_forest,neutral,0.2467855639089425,0.28766570869802277,151.0,151.0,2000-11-30,2013-05-31
2013-08-30,logistic,risk_off,0.49905108271855486,0.024216520574386124,151.0,151.0,2000-11-30,2013-05-31
2013-09-30,random_forest,neutral,0.1894494504065106,0.28280120481783544,152.0,152.0,2000-11-30,2013-06-28
2013-09-30,logistic,neutral,0.42102888488477724,0.02822659458090742,152.0,152.0,2000-11-30,2013-06-28
2013-10-31,random_forest,neutral,0.18020777612953276,0.5136348044690583,153.0,153.0,2000-11-30,2013-07-31
2013-10-31,logistic,neutral,0.22773162539008654,0.11664846270267645,153.0,153.0,2000-11-30,2013-07-31
2013-11-29,logistic,neutral,0.39139503742259013,0.12354907427208144,153.0,153.0,2000-11-30,2013-07-31
2013-11-29,random_forest,neutral,0.2005497383604188,0.44419367288090467,153.0,153.0,2000-11-30,2013-07-31
2013-12-31,logistic,neutral,0.38108651047254144,0.48512488968656786,155.0,155.0,2000-11-30,2013-09-30
2013-12-31,random_forest,neutral,0.2021231550644272,0.4600222612100691,155.0,155.0,2000-11-30,2013-09-30
2014-01-31,random_forest,risk_on,0.12961424104463437,0.6442850310046982,155.0,155.0,2000-11-30,2013-09-30
2014-01-31,logistic,risk_on,0.19477529756476525,0.6702410852558256,155.0,155.0,2000-11-30,2013-09-30
2014-02-28,random_forest,neutral,0.12007040108595256,0.48515455227946375,156.0,156.0,2000-11-30,2013-10-31
2014-02-28,logistic,neutral,0.18951356701277935,0.3237880220466838,156.0,156.0,2000-11-30,2013-10-31
2014-03-31,logistic,neutral,0.12903297901134703,0.24126264894394858,157.0,157.0,2000-11-30,2013-11-29
2014-03-31,random_forest,risk_on,0.13066036090681388,0.5666297991495249,157.0,157.0,2000-11-30,2013-11-29
2014-04-30,logistic,neutral,0.18813879130064468,0.18493718144691007,158.0,158.0,2000-11-30,2013-12-31
2014-04-30,random_forest,neutral,0.10728974028877021,0.5390421609871444,158.0,158.0,2000-11-30,2013-12-31
2014-05-30,random_forest,neutral,0.12554464539760876,0.453228559990733,159.0,159.0,2000-11-30,2014-01-31
2014-05-30,logistic,neutral,0.10937574264382774,0.2730072585371667,159.0,159.0,2000-11-30,2014-01-31
2014-06-30,logistic,neutral,0.20805211340814617,0.08152044553004772,160.0,160.0,2000-11-30,2014-02-28
2014-06-30,random_forest,neutral,0.1542818723354381,0.34082191748555746,160.0,160.0,2000-11-30,2014-02-28
2014-07-31,logistic,neutral,0.19395756528143468,0.41410092273451593,162.0,162.0,2000-11-30,2014-04-30
2014-07-31,random_forest,neutral,0.15277068924131418,0.4074062461974415,162.0,162.0,2000-11-30,2014-04-30
2014-08-29,logistic,neutral,0.10698942322239444,0.27457192142546333,163.0,163.0,2000-11-30,2014-05-30
2014-08-29,random_forest,neutral,0.07175058888434042,0.460945138859817,163.0,163.0,2000-11-30,2014-05-30
2014-09-30,logistic,neutral,0.0547379544509561,0.5242104743906904,164.0,164.0,2000-11-30,2014-06-30
2014-09-30,random_forest,neutral,0.16559277991687016,0.4553695946755919,164.0,164.0,2000-11-30,2014-06-30
2014-10-31,logistic,risk_on,0.02639974683020679,0.5792627912956655,165.0,165.0,2000-11-30,2014-07-31
2014-10-31,random_forest,neutral,0.11519714782406469,0.5244739424175738,165.0,165.0,2000-11-30,2014-07-31
2014-11-28,random_forest,neutral,0.158894118591678,0.3412352384245473,165.0,165.0,2000-11-30,2014-07-31
2014-11-28,logistic,neutral,0.030674495098742184,0.3896140055215132,165.0,165.0,2000-11-30,2014-07-31
2014-12-31,logistic,neutral,0.04112120530749467,0.19047436808772733,167.0,167.0,2000-11-30,2014-09-30
2014-12-31,random_forest,neutral,0.15883768172903553,0.34312871079498564,167.0,167.0,2000-11-30,2014-09-30
2015-01-30,random_forest,neutral,0.2570469916234805,0.42113010444672905,167.0,167.0,2000-11-30,2014-09-30
2015-01-30,logistic,neutral,0.004814452376761503,0.2909880886320016,167.0,167.0,2000-11-30,2014-09-30
2015-02-27,logistic,neutral,0.0033128975155299377,0.1784896182388094,168.0,168.0,2000-11-30,2014-10-31
2015-02-27,random_forest,neutral,0.1601333768145562,0.3029697837447184,168.0,168.0,2000-11-30,2014-10-31
2015-03-31,logistic,neutral,0.0025621306845705167,0.24111059877443045,169.0,169.0,2000-11-30,2014-11-28
2015-03-31,random_forest,neutral,0.15912485352884753,0.37000592833719853,169.0,169.0,2000-11-30,2014-11-28
2015-04-30,logistic,neutral,0.003761311977558384,0.36365741922573674,170.0,170.0,2000-11-30,2014-12-31
2015-04-30,random_forest,neutral,0.09986527669909487,0.2601685534084914,170.0,170.0,2000-11-30,2014-12-31
2015-05-29,logistic,neutral,0.0051344635177286565,0.3076971246332062,171.0,171.0,2000-11-30,2015-01-30
2015-05-29,random_forest,neutral,0.12094378339902621,0.3501145197301032,171.0,171.0,2000-11-30,2015-01-30
2015-06-30,random_forest,neutral,0.16860989357194994,0.41392948254654527,172.0,172.0,2000-11-30,2015-02-27
2015-06-30,logistic,neutral,0.009638471338855665,0.39427075762787467,172.0,172.0,2000-11-30,2015-02-27
2015-07-31,logistic,neutral,0.011619443781558323,0.20168788183420555,174.0,174.0,2000-11-30,2015-04-30
2015-07-31,random_forest,neutral,0.11266547249707073,0.29309614064502115,174.0,174.0,2000-11-30,2015-04-30
2015-08-31,logistic,risk_on,0.08543364966936683,0.6191652969813592,175.0,175.0,2000-11-30,2015-05-29
2015-08-31,random_forest,neutral,0.27127181234458714,0.4443281969476356,175.0,175.0,2000-11-30,2015-05-29
2015-09-30,random_forest,neutral,0.3063812893938505,0.49184610866833445,176.0,176.0,2000-11-30,2015-06-30
2015-09-30,logistic,risk_on,0.21126628612945808,0.68091313483079,176.0,176.0,2000-11-30,2015-06-30
2015-10-30,random_forest,neutral,0.3595029122576122,0.29468042434329644,177.0,177.0,2000-11-30,2015-07-31
2015-10-30,logistic,risk_off,0.5680933894836939,0.16753641372220313,177.0,177.0,2000-11-30,2015-07-31
2015-11-30,logistic,risk_off,0.742873128014149,0.06739962570942264,177.0,177.0,2000-11-30,2015-07-31
2015-11-30,random_forest,neutral,0.25121413847304974,0.22096803367055348,177.0,177.0,2000-11-30,2015-07-31
2015-12-31,logistic,risk_off,0.8823927376522644,0.059681069494672764,179.0,179.0,2000-11-30,2015-09-30
2015-12-31,random_forest,neutral,0.30257624535035593,0.3219611341800126,179.0,179.0,2000-11-30,2015-09-30
2016-01-29,logistic,risk_on,0.24402591889412523,0.81918267759077,179.0,179.0,2000-11-30,2015-09-30
2016-01-29,random_forest,risk_on,0.37304253267419146,0.6219515199573463,179.0,179.0,2000-11-30,2015-09-30
2016-02-29,random_forest,risk_on,0.41242998702547823,0.5683446017686141,180.0,180.0,2000-11-30,2015-10-30
2016-02-29,logistic,risk_off,0.6438167150846534,0.47547318432774643,180.0,180.0,2000-11-30,2015-10-30
