date,model_name,regime,risk_off_probability,jump_in_probability,train_n_risk_off,train_n_jump_in,train_start,train_end
2007-01-31,random_forest,,,,,,,
2007-01-31,logistic,,,,,,,
2007-02-28,logistic,,,,,,,
2007-02-28,random_forest,,,,,,,
2007-03-30,random_forest,,,,,,,
2007-03-30,logistic,,,,,,,
2007-04-30,logistic,,,,,,,
2007-04-30,random_forest,,,,,,,
2007-05-31,logistic,,,,,,,
2007-05-31,random_forest,,,,,,,
2007-06-29,logistic,,,,,,,
2007-06-29,random_forest,,,,,,,
2007-07-31,random_forest,,,,,,,
2007-07-31,logistic,,,,,,,
2007-08-31,logistic,,,,,,,
2007-08-31,random_forest,,,,,,,
2007-09-28,logistic,,,,,,,
2007-09-28,random_forest,,,,,,,
2007-10-31,random_forest,,,,,,,
2007-10-31,logistic,,,,,,,
2007-11-30,random_forest,,,,,,,
2007-11-30,logistic,,,,,,,
2007-12-31,random_forest,,,,,,,
2007-12-31,logistic,,,,,,,
2008-01-31,random_forest,,,,,,,
2008-01-31,logistic,,,,,,,
2008-02-29,random_forest,,,,,,,
2008-02-29,logistic,,,,,,,
2008-03-31,random_forest,,,,,,,
2008-03-31,logistic,,,,,,,
2008-04-30,logistic,,,,,,,
2008-04-30,random_forest,,,,,,,
2008-05-30,random_forest,,,,,,,
2008-05-30,logistic,,,,,,,
2008-06-30,logistic,,,,,,,
2008-06-30,random_forest,,,,,,,
2008-07-31,random_forest,,,,,,,
2008-07-31,logistic,,,,,,,
2008-08-29,logistic,,,,,,,
2008-08-29,random_forest,,,,,,,
2008-09-30,random_forest,,,,,,,
2008-09-30,logistic,,,,,,,
2008-10-31,logistic,,,,,,,
2008-10-31,random_forest,,,,,,,
2008-11-28,random_forest,,,,,,,
2008-11-28,logistic,,,,,,,
2008-12-31,random_forest,risk_off,0.7197436588915441,0.3116758124435834,97.0,97.0,2000-09-29,2008-09-30
2008-12-31,logistic,risk_off,0.9048903973899953,8.570228590945398e-06,97.0,97.0,2000-09-29,2008-09-30
2009-01-30,random_forest,risk_off,0.6790948556920361,0.5299658723726911,97.0,97.0,2000-09-29,2008-09-30
2009-01-30,logistic,neutral,0.1478718154924647,0.3807166962416252,97.0,97.0,2000-09-29,2008-09-30
2009-02-27,random_forest,risk_off,0.6780151034503221,0.4097811786831354,98.0,98.0,2000-09-29,2008-10-31
2009-02-27,logistic,risk_on,0.2826411718605549,0.8278784681892916,98.0,98.0,2000-09-29,2008-10-31
2009-03-31,logistic,risk_off,0.690288265604835,0.8109573228333368,99.0,99.0,2000-09-29,2008-11-28
2009-03-31,random_forest,risk_off,0.7156721161681745,0.3382125972610387,99.0,99.0,2000-09-29,2008-11-28
2009-04-30,random_forest,risk_off,0.5765514044784765,0.4609161060244234,100.0,100.0,2000-09-29,2008-12-31
2009-04-30,logistic,risk_off,0.7600798111861031,0.9612533763433828,100.0,100.0,2000-09-29,2008-12-31
2009-05-29,random_forest,risk_off,0.5612773438181058,0.4249861465902532,101.0,101.0,2000-09-29,2009-01-30
2009-05-29,logistic,risk_off,0.978491637412461,0.9026285575440998,101.0,101.0,2000-09-29,2009-01-30
2009-06-30,random_forest,risk_off,0.5302018422706034,0.4767068174856037,102.0,102.0,2000-09-29,2009-02-27
2009-06-30,logistic,risk_off,0.5449143677141097,0.9919738255740005,102.0,102.0,2000-09-29,2009-02-27
2009-07-31,logistic,risk_on,0.025285929362990477,0.9964697831604008,104.0,104.0,2000-09-29,2009-04-30
2009-07-31,random_forest,risk_on,0.3918021149302214,0.6271375675260576,104.0,104.0,2000-09-29,2009-04-30
2009-08-31,random_forest,risk_on,0.3447487041029225,0.7007477824022253,105.0,105.0,2000-09-29,2009-05-29
2009-08-31,logistic,risk_on,0.014620627627450875,0.9878539138073453,105.0,105.0,2000-09-29,2009-05-29
2009-09-30,logistic,risk_on,0.008553871317161683,0.9918549973145959,106.0,106.0,2000-09-29,2009-06-30
2009-09-30,random_forest,risk_on,0.28528060636239644,0.6946258573405127,106.0,106.0,2000-09-29,2009-06-30
2009-10-30,random_forest,risk_on,0.28037227968282175,0.6674983921476656,107.0,107.0,2000-09-29,2009-07-31
2009-10-30,logistic,risk_on,0.009037602985934144,0.9382966174370335,107.0,107.0,2000-09-29,2009-07-31
2009-11-30,random_forest,risk_on,0.28526762620604057,0.617810118103901,107.0,107.0,2000-09-29,2009-07-31
2009-11-30,logistic,risk_on,0.01565042365828033,0.9181619675419923,107.0,107.0,2000-09-29,2009-07-31
2009-12-31,logistic,risk_on,0.08914656303333887,0.9183291753291797,109.0,109.0,2000-09-29,2009-09-30
2009-12-31,random_forest,risk_on,0.2625975133263314,0.625949285193317,109.0,109.0,2000-09-29,2009-09-30
2010-01-29,logistic,risk_on,0.14460114480374847,0.972611935917763,109.0,109.0,2000-09-29,2009-09-30
2010-01-29,random_forest,neutral,0.2976941967573926,0.538582271542225,109.0,109.0,2000-09-29,2009-09-30
2010-02-26,random_forest,neutral,0.26415427385605555,0.5165545260509975,110.0,110.0,2000-09-29,2009-10-30
2010-02-26,logistic,risk_on,0.14318911292171663,0.640369969587116,110.0,110.0,2000-09-29,2009-10-30
2010-03-31,random_forest,neutral,0.2235137250426963,0.40077354977570717,111.0,111.0,2000-09-29,2009-11-30
2010-03-31,logistic,neutral,0.03953820039394954,0.39741349354755223,111.0,111.0,2000-09-29,2009-11-30
2010-04-30,random_forest,neutral,0.1576780440176371,0.4850151193482563,112.0,112.0,2000-09-29,2009-12-31
2010-04-30,logistic,neutral,0.027323895041363903,0.27250140547446305,112.0,112.0,2000-09-29,2009-12-31
2010-05-28,random_forest,neutral,0.3765405666355292,0.5229287862577103,114.0,114.0,2000-09-29,2010-02-26
2010-05-28,logistic,neutral,0.014463100532486192,0.5271453600084328,114.0,114.0,2000-09-29,2010-02-26
2010-06-30,random_forest,neutral,0.4332616546202475,0.478943761352742,114.0,114.0,2000-09-29,2010-02-26
2010-06-30,logistic,neutral,0.01759188259699599,0.29740865010264245,114.0,114.0,2000-09-29,2010-02-26
2010-07-30,random_forest,neutral,0.3395722739634968,0.468049951139836,115.0,115.0,2000-09-29,2010-03-31
2010-07-30,logistic,neutral,0.08589952973610265,0.08342960948251794,115.0,115.0,2000-09-29,2010-03-31
2010-08-31,random_forest,risk_on,0.3238429751395876,0.5698879716292733,117.0,117.0,2000-09-29,2010-05-28
2010-08-31,logistic,risk_on,0.013387951436424175,0.6950960696626275,117.0,117.0,2000-09-29,2010-05-28
2010-09-30,logistic,risk_on,0.009197174054226062,0.822908066739898,118.0,118.0,2000-09-29,2010-06-30
2010-09-30,random_forest,neutral,0.2531414625378218,0.5055543856801067,118.0,118.0,2000-09-29,2010-06-30
2010-10-29,random_forest,neutral,0.25388045896728606,0.5198987857432116,119.0,119.0,2000-09-29,2010-07-30
2010-10-29,logistic,risk_on,0.011541406072912517,0.8854889384116263,119.0,119.0,2000-09-29,2010-07-30
2010-11-30,random_forest,risk_on,0.26005709888499234,0.6121925282898135,119.0,119.0,2000-09-29,2010-07-30
2010-11-30,logistic,risk_on,0.021568958743273463,0.8042943436106282,119.0,119.0,2000-09-29,2010-07-30
2010-12-31,logistic,risk_on,0.049723344066989764,0.7560907132260268,121.0,121.0,2000-09-29,2010-09-30
2010-12-31,random_forest,neutral,0.2952953063810059,0.42708359757879655,121.0,121.0,2000-09-29,2010-09-30
2011-01-31,random_forest,neutral,0.2598498280300066,0.504583143741612,121.0,121.0,2000-09-29,2010-09-30
2011-01-31,logistic,risk_on,0.06732388517751745,0.7528639321894923,121.0,121.0,2000-09-29,2010-09-30
2011-02-28,logistic,risk_on,0.10137143949135496,0.6670750267702955,122.0,122.0,2000-09-29,2010-10-29
2011-02-28,random_forest,risk_on,0.2049148845128634,0.570859732748369,122.0,122.0,2000-09-29,2010-10-29
2011-03-31,random_forest,neutral,0.2629260240910995,0.5133849806514481,123.0,123.0,2000-09-29,2010-11-30
2011-03-31,logistic,neutral,0.2672172311563512,0.4496398599202625,123.0,123.0,2000-09-29,2010-11-30
2011-04-29,random_forest,neutral,0.23709024182183436,0.42766901603340407,124.0,124.0,2000-09-29,2010-12-31
2011-04-29,logistic,neutral,0.17808263698785484,0.44635948440406903,124.0,124.0,2000-09-29,2010-12-31
2011-05-31,logistic,risk_on,0.11560905100565964,0.6121342461261567,126.0,126.0,2000-09-29,2011-02-28
2011-05-31,random_forest,neutral,0.18197872862319245,0.4730117944578753,126.0,126.0,2000-09-29,2011-02-28
2011-06-30,random_forest,neutral,0.25809617489085607,0.4697126913733616,126.0,126.0,2000-09-29,2011-02-28
2011-06-30,logistic,neutral,0.318536970150613,0.4769183638073436,126.0,126.0,2000-09-29,2011-02-28
2011-07-29,random_forest,risk_on,0.2937049664921782,0.5505043646511544,127.0,127.0,2000-09-29,2011-03-31
2011-07-29,logistic,risk_on,0.035093996083968244,0.9172227349261944,127.0,127.0,2000-09-29,2011-03-31
2011-08-31,random_forest,risk_on,0.4425646542097088,0.5808611009392841,129.0,129.0,2000-09-29,2011-05-31
2011-08-31,logistic,risk_on,0.16826166914883686,0.8757388385814171,129.0,129.0,2000-09-29,2011-05-31
2011-09-30,logistic,risk_on,0.01053030545173962,0.9975411377761254,130.0,130.0,2000-09-29,2011-06-30
2011-09-30,random_forest,risk_off,0.5112640354023564,0.48020827638385344,130.0,130.0,2000-09-29,2011-06-30
2011-10-31,logistic,risk_on,0.10849123631049254,0.9605745930311778,131.0,131.0,2000-09-29,2011-07-29
2011-10-31,random_forest,risk_off,0.4665335507288325,0.43160550013009885,131.0,131.0,2000-09-29,2011-07-29
2011-11-30,logistic,risk_on,0.11388971786373599,0.913595077884033,131.0,131.0,2000-09-29,2011-07-29
2011-11-30,random_forest,risk_off,0.5105998262529952,0.4131427102002533,131.0,131.0,2000-09-29,2011-07-29
2011-12-30,logistic,risk_on,0.022040617438453702,0.9178022501022354,132.0,132.0,2000-09-29,2011-08-31
2011-12-30,random_forest,neutral,0.43470805229944126,0.3909168467799051,132.0,132.0,2000-09-29,2011-08-31
2012-01-31,logistic,risk_on,0.007792562406840699,0.9266836511319002,133.0,133.0,2000-09-29,2011-09-30
2012-01-31,random_forest,neutral,0.3965091588364534,0.3272554948813927,133.0,133.0,2000-09-29,2011-09-30
2012-02-29,logistic,risk_on,0.010898381478579551,0.8973374383767486,134.0,134.0,2000-09-29,2011-10-31
2012-02-29,random_forest,neutral,0.24276375284166865,0.5382081806937528,134.0,134.0,2000-09-29,2011-10-31
2012-03-30,logistic,risk_on,0.039727031295899634,0.7632238423244391,135.0,135.0,2000-09-29,2011-11-30
2012-03-30,random_forest,risk_on,0.2528448286162849,0.5618714630613886,135.0,135.0,2000-09-29,2011-11-30
2012-04-30,logistic,risk_on,0.017883284138929628,0.7543470564118706,136.0,136.0,2000-09-29,2011-12-30
2012-04-30,random_forest,neutral,0.2486769088157501,0.4826262447631359,136.0,136.0,2000-09-29,2011-12-30
2012-05-31,logistic,risk_on,0.0009596265702949288,0.9766669878322408,138.0,138.0,2000-09-29,2012-02-29
2012-05-31,random_forest,neutral,0.349117585317761,0.5194493823708174,138.0,138.0,2000-09-29,2012-02-29
2012-06-29,logistic,risk_on,0.003923012114887307,0.8313340616836243,138.0,138.0,2000-09-29,2012-02-29
2012-06-29,random_forest,neutral,0.3278397331919173,0.5052819833045442,138.0,138.0,2000-09-29,2012-02-29
2012-07-31,logistic,risk_on,0.004341947780664383,0.8918770329120366,140.0,140.0,2000-09-29,2012-04-30
2012-07-31,random_forest,neutral,0.36489596280990516,0.496848547864742,140.0,140.0,2000-09-29,2012-04-30
2012-08-31,random_forest,neutral,0.2370383339699169,0.4210600886375465,141.0,141.0,2000-09-29,2012-05-31
2012-08-31,logistic,risk_on,0.004370018303041011,0.898679280842492,141.0,141.0,2000-09-29,2012-05-31
2012-09-28,random_forest,neutral,0.21357738283007527,0.4291544050784227,141.0,141.0,2000-09-29,2012-05-31
2012-09-28,logistic,risk_on,0.011676402981540893,0.8325832623273116,141.0,141.0,2000-09-29,2012-05-31
2012-10-31,random_forest,neutral,0.28839090136130346,0.5183894637006919,142.0,142.0,2000-09-29,2012-06-29
2012-10-31,logistic,risk_on,0.008172678062113494,0.9460146234322716,142.0,142.0,2000-09-29,2012-06-29
2012-11-30,random_forest,risk_on,0.29979664118985055,0.569213988380251,143.0,143.0,2000-09-29,2012-07-31
2012-11-30,logistic,risk_on,0.010636488362296524,0.8576962649833332,143.0,143.0,2000-09-29,2012-07-31
2012-12-31,logistic,risk_on,0.004952867752828865,0.8509804438828811,144.0,144.0,2000-09-29,2012-08-31
2012-12-31,random_forest,neutral,0.2603304290670893,0.49044128925563446,144.0,144.0,2000-09-29,2012-08-31
2013-01-31,random_forest,neutral,0.2406611256957474,0.33158345869968747,145.0,145.0,2000-09-29,2012-09-28
2013-01-31,logistic,risk_on,0.016473522451555526,0.5867740285209132,145.0,145.0,2000-09-29,2012-09-28
2013-02-28,random_forest,neutral,0.2010876624830684,0.35147196407247744,146.0,146.0,2000-09-29,2012-10-31
2013-02-28,logistic,neutral,0.00963822237669678,0.5467047357459826,146.0,146.0,2000-09-29,2012-10-31
2013-03-28,random_forest,neutral,0.22238683650634253,0.20530683423741816,147.0,147.0,2000-09-29,2012-11-30
2013-03-28,logistic,neutral,0.01442149660489749,0.404409252693649,147.0,147.0,2000-09-29,2012-11-30
2013-04-30,random_forest,neutral,0.15058997386592124,0.28760647890753654,148.0,148.0,2000-09-29,2012-12-31
2013-04-30,logistic,neutral,0.00872019312773971,0.33007577629682666,148.0,148.0,2000-09-29,2012-12-31
2013-05-31,random_forest,neutral,0.15504031498552848,0.3508969969225474,150.0,150.0,2000-09-29,2013-02-28
2013-05-31,logistic,risk_on,0.006965604998144049,0.5512431014375422,150.0,150.0,2000-09-29,2013-02-28
2013-06-28,logistic,neutral,0.03712513187308693,0.34971173842378267,151.0,151.0,2000-09-29,2013-03-28
2013-06-28,random_forest,neutral,0.22644567124653453,0.5004291258841035,151.0,151.0,2000-09-29,2013-03-28
2013-07-31,logistic,neutral,0.060462467849043834,0.20067222669186485,152.0,152.0,2000-09-29,2013-04-30
2013-07-31,random_forest,neutral,0.19902677999417623,0.28554892786827113,152.0,152.0,2000-09-29,2013-04-30
2013-08-30,random_forest,neutral,0.23819491820958702,0.2942272124490269,153.0,153.0,2000-09-29,2013-05-31
2013-08-30,logistic,neutral,0.059280245580923846,0.28915862861752556,153.0,153.0,2000-09-29,2013-05-31
2013-09-30,random_forest,neutral,0.15403464805044206,0.31217810467472956,154.0,154.0,2000-09-29,2013-06-28
2013-09-30,logistic,neutral,0.048545628642047416,0.4970676707724045,154.0,154.0,2000-09-29,2013-06-28
2013-10-31,random_forest,neutral,0.18439311515896104,0.5210907776163614,155.0,155.0,2000-09-29,2013-07-31
2013-10-31,logistic,risk_on,0.0343536861821564,0.5845379927913112,155.0,155.0,2000-09-29,2013-07-31
2013-11-29,logistic,risk_on,0.056831144851972035,0.5540192431758126,155.0,155.0,2000-09-29,2013-07-31
2013-11-29,random_forest,neutral,0.19951750498413642,0.49587163836111064,155.0,155.0,2000-09-29,2013-07-31
2013-12-31,logistic,risk_on,0.06056632512070623,0.6910308386457408,157.0,157.0,2000-09-29,2013-09-30
2013-12-31,random_forest,neutral,0.17386129337660647,0.47756957000641154,157.0,157.0,2000-09-29,2013-09-30
2014-01-31,random_forest,risk_on,0.151626047066054,0.6562911564021573,157.0,157.0,2000-09-29,2013-09-30
2014-01-31,logistic,risk_on,0.017929918617560804,0.8094001995792269,157.0,157.0,2000-09-29,2013-09-30
2014-02-28,random_forest,neutral,0.10777913546056238,0.528237183712188,158.0,158.0,2000-09-29,2013-10-31
2014-02-28,logistic,risk_on,0.025421268250230854,0.66341658754059,158.0,158.0,2000-09-29,2013-10-31
2014-03-31,logistic,risk_on,0.016287150778613698,0.69736098604516,159.0,159.0,2000-09-29,2013-11-29
2014-03-31,random_forest,neutral,0.17790297480717554,0.5462901277060813,159.0,159.0,2000-09-29,2013-11-29
2014-04-30,logistic,neutral,0.046111874704680256,0.47764362499396334,160.0,160.0,2000-09-29,2013-12-31
2014-04-30,random_forest,neutral,0.16474992665824192,0.521956158196331,160.0,160.0,2000-09-29,2013-12-31
2014-05-30,random_forest,neutral,0.15515741406635225,0.4023830689374704,161.0,161.0,2000-09-29,2014-01-31
2014-05-30,logistic,neutral,0.022383064250419173,0.548742136767335,161.0,161.0,2000-09-29,2014-01-31
2014-06-30,logistic,neutral,0.02778899566380108,0.5024033431616699,162.0,162.0,2000-09-29,2014-02-28
2014-06-30,random_forest,neutral,0.16241231855163848,0.33176443322254684,162.0,162.0,2000-09-29,2014-02-28
2014-07-31,logistic,risk_on,0.019633351642456474,0.726743299100986,164.0,164.0,2000-09-29,2014-04-30
2014-07-31,random_forest,risk_on,0.11589446921212843,0.5577638848702265,164.0,164.0,2000-09-29,2014-04-30
2014-08-29,logistic,risk_on,0.01836374738285074,0.6060451148836247,165.0,165.0,2000-09-29,2014-05-30
2014-08-29,random_forest,neutral,0.08694616121028001,0.5070044689676236,165.0,165.0,2000-09-29,2014-05-30
2014-09-30,logistic,risk_on,0.006683377137859519,0.8193528499653221,166.0,166.0,2000-09-29,2014-06-30
2014-09-30,random_forest,neutral,0.17037125146501467,0.5405164932595052,166.0,166.0,2000-09-29,2014-06-30
2014-10-31,logistic,risk_on,0.01073252867895752,0.6525273766677342,167.0,167.0,2000-09-29,2014-07-31
2014-10-31,random_forest,neutral,0.13657581448791245,0.49080660763055867,167.0,167.0,2000-09-29,2014-07-31
2014-11-28,random_forest,neutral,0.18292651948694025,0.3992208026876688,167.0,167.0,2000-09-29,2014-07-31
2014-11-28,logistic,risk_on,0.0022057889763316798,0.86255653136615,167.0,167.0,2000-09-29,2014-07-31
2014-12-31,logistic,risk_on,0.0017983284792152294,0.787300768747406,169.0,169.0,2000-09-29,2014-09-30
2014-12-31,random_forest,neutral,0.12048879179736668,0.4372655149426927,169.0,169.0,2000-09-29,2014-09-30
2015-01-30,random_forest,neutral,0.25643089275714875,0.5307930647851944,169.0,169.0,2000-09-29,2014-09-30
2015-01-30,logistic,risk_on,0.00019151627026708844,0.8893485929422636,169.0,169.0,2000-09-29,2014-09-30
2015-02-27,logistic,risk_on,0.000383368775076206,0.7003188703640506,170.0,170.0,2000-09-29,2014-10-31
2015-02-27,random_forest,neutral,0.15242109703551773,0.35738860602754197,170.0,170.0,2000-09-29,2014-10-31
2015-03-31,logistic,risk_on,0.000360412508723207,0.6827856612150119,171.0,171.0,2000-09-29,2014-11-28
2015-03-31,random_forest,neutral,0.15365195862224545,0.4507445774015838,171.0,171.0,2000-09-29,2014-11-28
2015-04-30,logistic,risk_on,0.000594888075891876,0.6642541711342169,172.0,172.0,2000-09-29,2014-12-31
2015-04-30,random_forest,neutral,0.12259622465959237,0.30862507710837034,172.0,172.0,2000-09-29,2014-12-31
2015-05-29,logistic,risk_on,0.000731103727230044,0.6415621910989154,173.0,173.0,2000-09-29,2015-01-30
2015-05-29,random_forest,neutral,0.14637222823431478,0.3975621850025659,173.0,173.0,2000-09-29,2015-01-30
2015-06-30,random_forest,neutral,0.17468007175572473,0.49712097898945246,174.0,174.0,2000-09-29,2015-02-27
2015-06-30,logistic,risk_on,0.0008552813983801257,0.7882808605600231,174.0,174.0,2000-09-29,2015-02-27
2015-07-31,logistic,neutral,0.0018081869389399163,0.36892101464027616,176.0,176.0,2000-09-29,2015-04-30
2015-07-31,random_forest,neutral,0.15365902208420892,0.3305801509612492,176.0,176.0,2000-09-29,2015-04-30
2015-08-31,logistic,risk_on,0.006421178429797097,0.8298369502442157,177.0,177.0,2000-09-29,2015-05-29
2015-08-31,random_forest,neutral,0.3088209468951893,0.5031704328497746,177.0,177.0,2000-09-29,2015-05-29
2015-09-30,random_forest,neutral,0.3047587863012902,0.5269600938793478,178.0,178.0,2000-09-29,2015-06-30
2015-09-30,logistic,risk_on,0.08952167638439845,0.7736914766095044,178.0,178.0,2000-09-29,2015-06-30
2015-10-30,random_forest,neutral,0.3774176126022544,0.3581145142812203,179.0,179.0,2000-09-29,2015-07-31
2015-10-30,logistic,neutral,0.17454222347396817,0.4305605734454266,179.0,179.0,2000-09-29,2015-07-31
2015-11-30,logistic,neutral,0.37215537424541445,0.16473811968454924,179.0,179.0,2000-09-29,2015-07-31
2015-11-30,random_forest,neutral,0.2792087130239378,0.28048056055518616,179.0,179.0,2000-09-29,2015-07-31
2015-12-31,logistic,risk_off,0.5603476243749131,0.11546734371671775,181.0,181.0,2000-09-29,2015-09-30
2015-12-31,random_forest,neutral,0.30200200171663194,0.43496556365097677,181.0,181.0,2000-09-29,2015-09-30
2016-01-29,logistic,risk_on,0.2989066397392226,0.7443677233008411,181.0,181.0,2000-09-29,2015-09-30
