date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2009-04-14,plain_dca,12318.01128525465,12318.01128525465,0.0,1.0,,full_common_window
2009-04-15,plain_dca,12283.889914788171,12283.889914788171,0.0,1.0,,full_common_window
2009-04-16,plain_dca,12602.362730098763,12602.362730098763,0.0,1.0,,full_common_window
2009-04-17,plain_dca,12628.901573794914,12628.901573794914,0.0,1.0,,full_common_window
2009-04-20,plain_dca,12223.224682407954,12223.224682407954,0.0,1.0,,full_common_window
2009-04-21,plain_dca,12393.83906206673,12393.83906206673,0.0,1.0,,full_common_window
2009-04-22,plain_dca,12431.752532287974,12431.752532287974,0.0,1.0,,full_common_window
2009-04-23,plain_dca,12553.072124243638,12553.072124243638,0.0,1.0,,full_common_window
2009-04-24,plain_dca,12772.967909691966,12772.967909691966,0.0,1.0,,full_common_window
2009-04-27,plain_dca,12788.133799602223,12788.133799602223,0.0,1.0,,full_common_window
2009-04-28,plain_dca,12693.352214973109,12693.352214973109,0.0,1.0,,full_common_window
2009-04-29,plain_dca,12867.755348908262,12867.755348908262,0.0,1.0,,full_common_window
2009-04-30,plain_dca,12996.656631264654,12996.656631264654,0.0,1.0,,full_common_window
2009-05-01,plain_dca,13130.75051983723,13130.75051983723,0.0,1.0,,full_common_window
2009-05-04,plain_dca,13390.539331367516,13390.539331367516,0.0,1.0,,full_common_window
2009-05-05,plain_dca,13379.076597788851,13379.076597788851,0.0,1.0,,full_common_window
2009-05-06,plain_dca,13382.891890407822,13382.891890407822,0.0,1.0,,full_common_window
2009-05-07,plain_dca,13069.619030966673,13069.619030966673,0.0,1.0,,full_common_window
2009-05-08,plain_dca,13077.26141520984,13077.26141520984,0.0,1.0,,full_common_window
2009-05-11,plain_dca,13123.10813559406,13123.10813559406,0.0,1.0,,full_common_window
2009-05-12,plain_dca,12962.647564000596,12962.647564000596,0.0,1.0,,full_common_window
2009-05-13,plain_dca,12614.992403326065,12614.992403326065,0.0,1.0,,full_common_window
2009-05-14,plain_dca,12756.34701431161,12756.34701431161,0.0,1.0,,full_common_window
2009-05-15,plain_dca,12748.710529571055,12748.710529571055,0.0,1.0,,full_common_window
2009-05-18,plain_dca,13081.083450117512,13081.083450117512,0.0,1.0,,full_common_window
2009-05-19,plain_dca,13142.211567843719,13142.211567843719,0.0,1.0,,full_common_window
2009-05-20,plain_dca,13096.364847459496,13096.364847459496,0.0,1.0,,full_common_window
2009-05-21,plain_dca,12855.676939820605,12855.676939820605,0.0,1.0,,full_common_window
2009-05-22,plain_dca,12813.658153846669,12813.658153846669,0.0,1.0,,full_common_window
2009-05-26,plain_dca,13291.208563072432,13291.208563072432,0.0,1.0,,full_common_window
2009-05-27,plain_dca,13199.513436731815,13199.513436731815,0.0,1.0,,full_common_window
2009-05-28,plain_dca,13352.3324668682,13352.3324668682,0.0,1.0,,full_common_window
2009-05-29,plain_dca,13516.615073369336,13516.615073369336,0.0,1.0,,full_common_window
2009-06-01,plain_dca,14002.441208037868,14002.441208037868,0.0,1.0,,full_common_window
2009-06-02,plain_dca,14021.68710249021,14021.68710249021,0.0,1.0,,full_common_window
2009-06-03,plain_dca,13979.359376698918,13979.359376698918,0.0,1.0,,full_common_window
2009-06-04,plain_dca,14137.117480344989,14137.117480344989,0.0,1.0,,full_common_window
2009-06-05,plain_dca,14152.508763289894,14152.508763289894,0.0,1.0,,full_common_window
2009-06-08,plain_dca,14110.18358403781,14110.18358403781,0.0,1.0,,full_common_window
2009-06-09,plain_dca,14217.924262344946,14217.924262344946,0.0,1.0,,full_common_window
2009-06-10,plain_dca,14167.905988159608,14167.905988159608,0.0,1.0,,full_common_window
2009-06-11,plain_dca,14167.905988159608,14167.905988159608,0.0,1.0,,full_common_window
2009-06-12,plain_dca,14102.482000640548,14102.482000640548,0.0,1.0,,full_common_window
2009-06-15,plain_dca,13813.891201191576,13813.891201191576,0.0,1.0,,full_common_window
2009-06-16,plain_dca,13679.218324270061,13679.218324270061,0.0,1.0,,full_common_window
2009-06-17,plain_dca,13810.04253160895,13810.04253160895,0.0,1.0,,full_common_window
2009-06-18,plain_dca,13783.110332994569,13783.110332994569,0.0,1.0,,full_common_window
2009-06-19,plain_dca,13931.051528011818,13931.051528011818,0.0,1.0,,full_common_window
2009-06-22,plain_dca,13514.975882965919,13514.975882965919,0.0,1.0,,full_common_window
2009-06-23,plain_dca,13484.150025909652,13484.150025909652,0.0,1.0,,full_common_window
2009-06-24,plain_dca,13711.452417505767,13711.452417505767,0.0,1.0,,full_common_window
2009-06-25,plain_dca,13981.137709909244,13981.137709909244,0.0,1.0,,full_common_window
2009-06-26,plain_dca,14011.955927347899,14011.955927347899,0.0,1.0,,full_common_window
2009-06-29,plain_dca,14042.774993632956,14042.774993632956,0.0,1.0,,full_common_window
2009-06-30,plain_dca,14015.804596930526,14015.804596930526,0.0,1.0,,full_common_window
2009-07-01,plain_dca,14123.485526635499,14123.485526635499,0.0,1.0,,full_common_window
2009-07-02,plain_dca,13813.081609339108,13813.081609339108,0.0,1.0,,full_common_window
2009-07-06,plain_dca,13739.358659285617,13739.358659285617,0.0,1.0,,full_common_window
2009-07-07,plain_dca,13397.914264769826,13397.914264769826,0.0,1.0,,full_common_window
2009-07-08,plain_dca,13467.753414993862,13467.753414993862,0.0,1.0,,full_common_window
2009-07-09,plain_dca,13491.039116018455,13491.039116018455,0.0,1.0,,full_common_window
2009-07-10,plain_dca,13549.227721651727,13549.227721651727,0.0,1.0,,full_common_window
2009-07-13,plain_dca,13809.197809509651,13809.197809509651,0.0,1.0,,full_common_window
2009-07-14,plain_dca,13859.638478128974,13859.638478128974,0.0,1.0,,full_common_window
2009-07-15,plain_dca,14325.250765805617,14325.250765805617,0.0,1.0,,full_common_window
2009-07-16,plain_dca,14495.97039837069,14495.97039837069,0.0,1.0,,full_common_window
2009-07-17,plain_dca,14573.579712946457,14573.579712946457,0.0,1.0,,full_common_window
2009-07-20,plain_dca,14713.261432984953,14713.261432984953,0.0,1.0,,full_common_window
2009-07-21,plain_dca,14814.142770223601,14814.142770223601,0.0,1.0,,full_common_window
2009-07-22,plain_dca,14938.301259510772,14938.301259510772,0.0,1.0,,full_common_window
2009-07-23,plain_dca,15268.108787797515,15268.108787797515,0.0,1.0,,full_common_window
2009-07-24,plain_dca,15151.707639397971,15151.707639397971,0.0,1.0,,full_common_window
2009-07-27,plain_dca,15268.108787797515,15268.108787797515,0.0,1.0,,full_common_window
2009-07-28,plain_dca,15163.34450562702,15163.34450562702,0.0,1.0,,full_common_window
2009-07-29,plain_dca,15264.23097225131,15264.23097225131,0.0,1.0,,full_common_window
2009-07-30,plain_dca,15353.470313875267,15353.470313875267,0.0,1.0,,full_common_window
2009-07-31,plain_dca,15306.91600977822,15306.91600977822,0.0,1.0,,full_common_window
2009-08-03,plain_dca,15635.812209823618,15635.812209823618,0.0,1.0,,full_common_window
2009-08-04,plain_dca,15635.812209823618,15635.812209823618,0.0,1.0,,full_common_window
2009-08-05,plain_dca,15514.752391830913,15514.752391830913,0.0,1.0,,full_common_window
2009-08-06,plain_dca,15378.079779014424,15378.079779014424,0.0,1.0,,full_common_window
2009-08-07,plain_dca,15573.324893783063,15573.324893783063,0.0,1.0,,full_common_window
2009-08-10,plain_dca,15463.98370609455,15463.98370609455,0.0,1.0,,full_common_window
2009-08-11,plain_dca,15331.205257797648,15331.205257797648,0.0,1.0,,full_common_window
2009-08-12,plain_dca,15569.415242086861,15569.415242086861,0.0,1.0,,full_common_window
2009-08-13,plain_dca,15655.327773153995,15655.327773153995,0.0,1.0,,full_common_window
2009-08-14,plain_dca,15475.692011614334,15475.692011614334,0.0,1.0,,full_common_window
2009-08-17,plain_dca,15026.61207215089,15026.61207215089,0.0,1.0,,full_common_window
2009-08-18,plain_dca,15241.393399818726,15241.393399818726,0.0,1.0,,full_common_window
2009-08-19,plain_dca,15346.833539798043,15346.833539798043,0.0,1.0,,full_common_window
2009-08-20,plain_dca,15526.457255755893,15526.457255755893,0.0,1.0,,full_common_window
2009-08-21,plain_dca,15733.427884018332,15733.427884018332,0.0,1.0,,full_common_window
2009-08-24,plain_dca,15717.808206004946,15717.808206004946,0.0,1.0,,full_common_window
2009-08-25,plain_dca,15764.668960842511,15764.668960842511,0.0,1.0,,full_common_window
2009-08-26,plain_dca,15737.330652524928,15737.330652524928,0.0,1.0,,full_common_window
2009-08-27,plain_dca,15776.387591146702,15776.387591146702,0.0,1.0,,full_common_window
2009-08-28,plain_dca,15792.00898995749,15792.00898995749,0.0,1.0,,full_common_window
2009-08-31,plain_dca,15631.89223334301,15631.89223334301,0.0,1.0,,full_common_window
2009-09-01,plain_dca,15438.989407795147,15438.989407795147,0.0,1.0,,full_common_window
2009-09-02,plain_dca,15427.194402884044,15427.194402884044,0.0,1.0,,full_common_window
2009-09-03,plain_dca,15529.386602555829,15529.386602555829,0.0,1.0,,full_common_window
2009-09-04,plain_dca,15863.481415672155,15863.481415672155,0.0,1.0,,full_common_window
2009-09-08,plain_dca,16012.853634988349,16012.853634988349,0.0,1.0,,full_common_window
2009-09-09,plain_dca,16150.410065243823,16150.410065243823,0.0,1.0,,full_common_window
2009-09-10,plain_dca,16303.69663273903,16303.69663273903,0.0,1.0,,full_common_window
2009-09-11,plain_dca,16319.419841928895,16319.419841928895,0.0,1.0,,full_common_window
2009-09-14,plain_dca,16382.307482650953,16382.307482650953,0.0,1.0,,full_common_window
2009-09-15,plain_dca,16433.39838644944,16433.39838644944,0.0,1.0,,full_common_window
2009-09-16,plain_dca,16673.160872476445,16673.160872476445,0.0,1.0,,full_common_window
2009-09-17,plain_dca,16669.241328260025,16669.241328260025,0.0,1.0,,full_common_window
2009-09-18,plain_dca,16697.16656529111,16697.16656529111,0.0,1.0,,full_common_window
2009-09-21,plain_dca,16748.312893488594,16748.312893488594,0.0,1.0,,full_common_window
2009-09-22,plain_dca,16779.78875608029,16779.78875608029,0.0,1.0,,full_common_window
2009-09-23,plain_dca,16701.105161644686,16701.105161644686,0.0,1.0,,full_common_window
2009-09-24,plain_dca,16551.608237430748,16551.608237430748,0.0,1.0,,full_common_window
2009-09-25,plain_dca,16406.03605347064,16406.03605347064,0.0,1.0,,full_common_window
2009-09-28,plain_dca,16685.36809635507,16685.36809635507,0.0,1.0,,full_common_window
2009-09-29,plain_dca,16610.609242173294,16610.609242173294,0.0,1.0,,full_common_window
2009-09-30,plain_dca,16622.416371171676,16622.416371171676,0.0,1.0,,full_common_window
2009-10-01,plain_dca,16230.602223862283,16230.602223862283,0.0,1.0,,full_common_window
2009-10-02,plain_dca,16183.100178136603,16183.100178136603,0.0,1.0,,full_common_window
2009-10-05,plain_dca,16313.724268582244,16313.724268582244,0.0,1.0,,full_common_window
2009-10-06,plain_dca,16602.72046180226,16602.72046180226,0.0,1.0,,full_common_window
2009-10-07,plain_dca,16650.227735767923,16650.227735767923,0.0,1.0,,full_common_window
2009-10-08,plain_dca,16721.47644748979,16721.47644748979,0.0,1.0,,full_common_window
2009-10-09,plain_dca,16816.48576718113,16816.48576718113,0.0,1.0,,full_common_window
2009-10-12,plain_dca,16852.110994415394,16852.110994415394,0.0,1.0,,full_common_window
2009-10-13,plain_dca,16856.070514828083,16856.070514828083,0.0,1.0,,full_common_window
2009-10-14,plain_dca,17085.67215911106,17085.67215911106,0.0,1.0,,full_common_window
2009-10-15,plain_dca,17046.085668717442,17046.085668717442,0.0,1.0,,full_common_window
2009-10-16,plain_dca,16935.246981108638,16935.246981108638,0.0,1.0,,full_common_window
2009-10-19,plain_dca,17105.47673216116,17105.47673216116,0.0,1.0,,full_common_window
2009-10-20,plain_dca,17109.432767080532,17109.432767080532,0.0,1.0,,full_common_window
2009-10-21,plain_dca,17077.76183201898,17077.76183201898,0.0,1.0,,full_common_window
2009-10-22,plain_dca,17145.057994314797,17145.057994314797,0.0,1.0,,full_common_window
2009-10-23,plain_dca,17073.802311606287,17073.802311606287,0.0,1.0,,full_common_window
2009-10-26,plain_dca,17018.377739561904,17018.377739561904,0.0,1.0,,full_common_window
2009-10-27,plain_dca,16761.066423376724,16761.066423376724,0.0,1.0,,full_common_window
2009-10-28,plain_dca,16384.985179530737,16384.985179530737,0.0,1.0,,full_common_window
2009-10-29,plain_dca,16662.101068766013,16662.101068766013,0.0,1.0,,full_common_window
2009-10-30,plain_dca,16214.769370451497,16214.769370451497,0.0,1.0,,full_common_window
2009-11-02,plain_dca,16382.030313504632,16382.030313504632,0.0,1.0,,full_common_window
2009-11-03,plain_dca,16433.814861627226,16433.814861627226,0.0,1.0,,full_common_window
2009-11-04,plain_dca,16461.68590054669,16461.68590054669,0.0,1.0,,full_common_window
2009-11-05,plain_dca,16867.95780030142,16867.95780030142,0.0,1.0,,full_common_window
2009-11-06,plain_dca,16967.53254444478,16967.53254444478,0.0,1.0,,full_common_window
2009-11-09,plain_dca,17329.980545129725,17329.980545129725,0.0,1.0,,full_common_window
2009-11-10,plain_dca,17373.788663177158,17373.788663177158,0.0,1.0,,full_common_window
2009-11-11,plain_dca,17485.316655028222,17485.316655028222,0.0,1.0,,full_common_window
2009-11-12,plain_dca,17385.741910884866,17385.741910884866,0.0,1.0,,full_common_window
2009-11-13,plain_dca,17529.137047204153,17529.137047204153,0.0,1.0,,full_common_window
2009-11-16,plain_dca,17708.369131836494,17708.369131836494,0.0,1.0,,full_common_window
2009-11-17,plain_dca,17764.13400448549,17764.13400448549,0.0,1.0,,full_common_window
2009-11-18,plain_dca,17664.559260342132,17664.559260342132,0.0,1.0,,full_common_window
2009-11-19,plain_dca,17389.723988858197,17389.723988858197,0.0,1.0,,full_common_window
2009-11-20,plain_dca,17302.105999316405,17302.105999316405,0.0,1.0,,full_common_window
2009-11-23,plain_dca,17580.914581539033,17580.914581539033,0.0,1.0,,full_common_window
2009-11-24,plain_dca,17521.160617128997,17521.160617128997,0.0,1.0,,full_common_window
2009-11-25,plain_dca,17596.844646879286,17596.844646879286,0.0,1.0,,full_common_window
2009-11-27,plain_dca,17329.980545129725,17329.980545129725,0.0,1.0,,full_common_window
2009-11-30,plain_dca,17349.899702231025,17349.899702231025,0.0,1.0,,full_common_window
2009-12-01,plain_dca,17629.107056201454,17629.107056201454,0.0,1.0,,full_common_window
2009-12-02,plain_dca,17653.139311506482,17653.139311506482,0.0,1.0,,full_common_window
2009-12-03,plain_dca,17581.028438015634,17581.028438015634,0.0,1.0,,full_common_window
2009-12-04,plain_dca,17673.159724955116,17673.159724955116,0.0,1.0,,full_common_window
2009-12-07,plain_dca,17589.048594834483,17589.048594834483,0.0,1.0,,full_common_window
2009-12-08,plain_dca,17480.89991906791,17480.89991906791,0.0,1.0,,full_common_window
2009-12-09,plain_dca,17657.145863021968,17657.145863021968,0.0,1.0,,full_common_window
2009-12-10,plain_dca,17745.267071552025,17745.267071552025,0.0,1.0,,full_common_window
2009-12-11,plain_dca,17677.17333025848,17677.17333025848,0.0,1.0,,full_common_window
2009-12-14,plain_dca,17845.414988416418,17845.414988416418,0.0,1.0,,full_common_window
2009-12-15,plain_dca,17745.267071552025,17745.267071552025,0.0,1.0,,full_common_window
2009-12-16,plain_dca,17769.301090304023,17769.301090304023,0.0,1.0,,full_common_window
2009-12-17,plain_dca,17553.000211876937,17553.000211876937,0.0,1.0,,full_common_window
2009-12-18,plain_dca,17839.07186966589,17839.07186966589,0.0,1.0,,full_common_window
2009-12-21,plain_dca,18039.695704531063,18039.695704531063,0.0,1.0,,full_common_window
2009-12-22,plain_dca,18148.03130567644,18148.03130567644,0.0,1.0,,full_common_window
2009-12-23,plain_dca,18280.436194513215,18280.436194513215,0.0,1.0,,full_common_window
2009-12-24,plain_dca,18448.960004186323,18448.960004186323,0.0,1.0,,full_common_window
2009-12-28,plain_dca,18545.260079762516,18545.260079762516,0.0,1.0,,full_common_window
2009-12-29,plain_dca,18469.022740362234,18469.022740362234,0.0,1.0,,full_common_window
2009-12-30,plain_dca,18525.200870480545,18525.200870480545,0.0,1.0,,full_common_window
2009-12-31,plain_dca,18356.680587701376,18356.680587701376,0.0,1.0,,full_common_window
2010-01-04,plain_dca,18725.481033463464,18725.481033463464,0.0,1.0,,full_common_window
2010-01-05,plain_dca,18725.481033463464,18725.481033463464,0.0,1.0,,full_common_window
2010-01-06,plain_dca,18612.52703434313,18612.52703434313,0.0,1.0,,full_common_window
2010-01-07,plain_dca,18624.63247776724,18624.63247776724,0.0,1.0,,full_common_window
2010-01-08,plain_dca,18777.911361287323,18777.911361287323,0.0,1.0,,full_common_window
2010-01-11,plain_dca,18701.277238263407,18701.277238263407,0.0,1.0,,full_common_window
2010-01-12,plain_dca,18467.30426314279,18467.30426314279,0.0,1.0,,full_common_window
2010-01-13,plain_dca,18697.236771719243,18697.236771719243,0.0,1.0,,full_common_window
2010-01-14,plain_dca,18713.377362951396,18713.377362951396,0.0,1.0,,full_common_window
2010-01-15,plain_dca,18495.543206150887,18495.543206150887,0.0,1.0,,full_common_window
2010-01-19,plain_dca,18794.04840669539,18794.04840669539,0.0,1.0,,full_common_window
2010-01-20,plain_dca,18523.778603334893,18523.778603334893,0.0,1.0,,full_common_window
2010-01-21,plain_dca,18350.322207862584,18350.322207862584,0.0,1.0,,full_common_window
2010-01-22,plain_dca,17813.808884389422,17813.808884389422,0.0,1.0,,full_common_window
2010-01-25,plain_dca,17874.31482656548,17874.31482656548,0.0,1.0,,full_common_window
2010-01-26,plain_dca,17890.448326149464,17890.448326149464,0.0,1.0,,full_common_window
2010-01-27,plain_dca,18031.643041189935,18031.643041189935,0.0,1.0,,full_common_window
2010-01-28,plain_dca,17567.73578458082,17567.73578458082,0.0,1.0,,full_common_window
2010-01-29,plain_dca,17261.163834244322,17261.163834244322,0.0,1.0,,full_common_window
2010-02-01,plain_dca,17550.723738297915,17550.723738297915,0.0,1.0,,full_common_window
2010-02-02,plain_dca,17708.947888743,17708.947888743,0.0,1.0,,full_common_window
2010-02-03,plain_dca,17806.31769398214,17806.31769398214,0.0,1.0,,full_common_window
2010-02-04,plain_dca,17291.08400016263,17291.08400016263,0.0,1.0,,full_common_window
2010-02-05,plain_dca,17437.126226541757,17437.126226541757,0.0,1.0,,full_common_window
2010-02-08,plain_dca,17311.355706062197,17311.355706062197,0.0,1.0,,full_common_window
2010-02-09,plain_dca,17489.871176160475,17489.871176160475,0.0,1.0,,full_common_window
2010-02-10,plain_dca,17453.3574991958,17453.3574991958,0.0,1.0,,full_common_window
2010-02-11,plain_dca,17717.064416604273,17717.064416604273,0.0,1.0,,full_common_window
2010-02-12,plain_dca,17753.574527431934,17753.574527431934,0.0,1.0,,full_common_window
2010-02-16,plain_dca,17980.767767875735,17980.767767875735,0.0,1.0,,full_common_window
2010-02-17,plain_dca,18082.19583704551,18082.19583704551,0.0,1.0,,full_common_window
2010-02-18,plain_dca,18195.800481075712,18195.800481075712,0.0,1.0,,full_common_window
2010-02-19,plain_dca,18187.67325480337,18187.67325480337,0.0,1.0,,full_common_window
2010-02-22,plain_dca,18151.17205931827,18151.17205931827,0.0,1.0,,full_common_window
2010-02-23,plain_dca,17915.85872487617,17915.85872487617,0.0,1.0,,full_common_window
2010-02-24,plain_dca,18098.42889276806,18098.42889276806,0.0,1.0,,full_common_window
2010-02-25,plain_dca,18094.372411905937,18094.372411905937,0.0,1.0,,full_common_window
2010-02-26,plain_dca,18159.27788876848,18159.27788876848,0.0,1.0,,full_common_window
2010-03-01,plain_dca,18522.956598242774,18522.956598242774,0.0,1.0,,full_common_window
2010-03-02,plain_dca,18580.0644617652,18580.0644617652,0.0,1.0,,full_common_window
2010-03-03,plain_dca,18600.455133236057,18600.455133236057,0.0,1.0,,full_common_window
2010-03-04,plain_dca,18661.65045332201,18661.65045332201,0.0,1.0,,full_common_window
2010-03-05,plain_dca,18943.096936138303,18943.096936138303,0.0,1.0,,full_common_window
2010-03-08,plain_dca,18979.819506422195,18979.819506422195,0.0,1.0,,full_common_window
2010-03-09,plain_dca,19085.87107680464,19085.87107680464,0.0,1.0,,full_common_window
2010-03-10,plain_dca,19240.871732279422,19240.871732279422,0.0,1.0,,full_common_window
2010-03-11,plain_dca,19314.297152662035,19314.297152662035,0.0,1.0,,full_common_window
2010-03-12,plain_dca,19318.37206001681,19318.37206001681,0.0,1.0,,full_common_window
2010-03-15,plain_dca,19269.433731389116,19269.433731389116,0.0,1.0,,full_common_window
2010-03-16,plain_dca,19391.795687655314,19391.795687655314,0.0,1.0,,full_common_window
2010-03-17,plain_dca,19444.82685107886,19444.82685107886,0.0,1.0,,full_common_window
2010-03-18,plain_dca,19510.088114799055,19510.088114799055,0.0,1.0,,full_common_window
2010-03-19,plain_dca,19392.07894122419,19392.07894122419,0.0,1.0,,full_common_window
2010-03-22,plain_dca,19567.662091789258,19567.662091789258,0.0,1.0,,full_common_window
2010-03-23,plain_dca,19702.413702577618,19702.413702577618,0.0,1.0,,full_common_window
2010-03-24,plain_dca,19608.504388030597,19608.504388030597,0.0,1.0,,full_common_window
2010-03-25,plain_dca,19579.911912271087,19579.911912271087,0.0,1.0,,full_common_window
2010-03-26,plain_dca,19600.331267647653,19600.331267647653,0.0,1.0,,full_common_window
2010-03-29,plain_dca,19694.247753171097,19694.247753171097,0.0,1.0,,full_common_window
2010-03-30,plain_dca,19759.589690376106,19759.589690376106,0.0,1.0,,full_common_window
2010-03-31,plain_dca,19665.66603387623,19665.66603387623,0.0,1.0,,full_common_window
2010-04-01,plain_dca,19765.636042873528,19765.636042873528,0.0,1.0,,full_common_window
2010-04-05,plain_dca,19950.32283133228,19950.32283133228,0.0,1.0,,full_common_window
2010-04-06,plain_dca,20007.785868374354,20007.785868374354,0.0,1.0,,full_common_window
2010-04-07,plain_dca,19958.532094032216,19958.532094032216,0.0,1.0,,full_common_window
2010-04-08,plain_dca,20003.677633309413,20003.677633309413,0.0,1.0,,full_common_window
2010-04-09,plain_dca,20122.69752759861,20122.69752759861,0.0,1.0,,full_common_window
2010-04-12,plain_dca,20139.116052998485,20139.116052998485,0.0,1.0,,full_common_window
2010-04-13,plain_dca,20241.719223745295,20241.719223745295,0.0,1.0,,full_common_window
2010-04-14,plain_dca,20483.87265296109,20483.87265296109,0.0,1.0,,full_common_window
2010-04-15,plain_dca,20574.154722228053,20574.154722228053,0.0,1.0,,full_common_window
2010-04-16,plain_dca,20327.911076522178,20327.911076522178,0.0,1.0,,full_common_window
2010-04-19,plain_dca,20315.588173184846,20315.588173184846,0.0,1.0,,full_common_window
2010-04-20,plain_dca,20418.19494764663,20418.19494764663,0.0,1.0,,full_common_window
2010-04-21,plain_dca,20533.12282358825,20533.12282358825,0.0,1.0,,full_common_window
2010-04-22,plain_dca,20648.03628467,20648.03628467,0.0,1.0,,full_common_window
2010-04-23,plain_dca,20734.220930016938,20734.220930016938,0.0,1.0,,full_common_window
2010-04-26,plain_dca,20689.082598169676,20689.082598169676,0.0,1.0,,full_common_window
2010-04-27,plain_dca,20249.93389201769,20249.93389201769,0.0,1.0,,full_common_window
2010-04-28,plain_dca,20262.240578637655,20262.240578637655,0.0,1.0,,full_common_window
2010-04-29,plain_dca,20615.199233870255,20615.199233870255,0.0,1.0,,full_common_window
2010-04-30,plain_dca,20208.88938037549,20208.88938037549,0.0,1.0,,full_common_window
2010-05-03,plain_dca,20592.037509798447,20592.037509798447,0.0,1.0,,full_common_window
2010-05-04,plain_dca,19973.413393550694,19973.413393550694,0.0,1.0,,full_common_window
2010-05-05,plain_dca,19870.315107894094,19870.315107894094,0.0,1.0,,full_common_window
2010-05-06,plain_dca,19206.31796845932,19206.31796845932,0.0,1.0,,full_common_window
2010-05-07,plain_dca,18727.910417741015,18727.910417741015,0.0,1.0,,full_common_window
2010-05-10,plain_dca,19701.21327803237,19701.21327803237,0.0,1.0,,full_common_window
2010-05-11,plain_dca,19680.60629543564,19680.60629543564,0.0,1.0,,full_common_window
2010-05-12,plain_dca,20051.77641962958,20051.77641962958,0.0,1.0,,full_common_window
2010-05-13,plain_dca,19734.210523515434,19734.210523515434,0.0,1.0,,full_common_window
2010-05-14,plain_dca,19354.78927730293,19354.78927730293,0.0,1.0,,full_common_window
2010-05-17,plain_dca,19416.650059344687,19416.650059344687,0.0,1.0,,full_common_window
2010-05-18,plain_dca,19148.583652750745,19148.583652750745,0.0,1.0,,full_common_window
2010-05-19,plain_dca,18995.987688221747,18995.987688221747,0.0,1.0,,full_common_window
2010-05-20,plain_dca,18290.74399193314,18290.74399193314,0.0,1.0,,full_common_window
2010-05-21,plain_dca,18492.834014038937,18492.834014038937,0.0,1.0,,full_common_window
2010-05-24,plain_dca,18418.595643645433,18418.595643645433,0.0,1.0,,full_common_window
2010-05-25,plain_dca,18435.096077034766,18435.096077034766,0.0,1.0,,full_common_window
2010-05-26,plain_dca,18228.885020539183,18228.885020539183,0.0,1.0,,full_common_window
2010-05-27,plain_dca,18917.62285149506,18917.62285149506,0.0,1.0,,full_common_window
2010-05-28,plain_dca,18806.264390580905,18806.264390580905,0.0,1.0,,full_common_window
2010-06-01,plain_dca,18733.026020509085,18733.026020509085,0.0,1.0,,full_common_window
