date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2009-02-04,plain_dca,9737.836929999328,9737.836929999328,0.0,1.0,,full_common_window
2009-02-05,plain_dca,9952.713387678707,9952.713387678707,0.0,1.0,,full_common_window
2009-02-06,plain_dca,10213.171814620404,10213.171814620404,0.0,1.0,,full_common_window
2009-02-09,plain_dca,10255.496335975968,10255.496335975968,0.0,1.0,,full_common_window
2009-02-10,plain_dca,9877.83021407848,9877.83021407848,0.0,1.0,,full_common_window
2009-02-11,plain_dca,9832.25328062344,9832.25328062344,0.0,1.0,,full_common_window
2009-02-12,plain_dca,9952.713387678707,9952.713387678707,0.0,1.0,,full_common_window
2009-02-13,plain_dca,9907.132137817429,9907.132137817429,0.0,1.0,,full_common_window
2009-02-17,plain_dca,9513.191006203848,9513.191006203848,0.0,1.0,,full_common_window
2009-02-18,plain_dca,9519.707340819434,9519.707340819434,0.0,1.0,,full_common_window
2009-02-19,plain_dca,9373.191247515339,9373.191247515339,0.0,1.0,,full_common_window
2009-02-20,plain_dca,9399.240759154809,9399.240759154809,0.0,1.0,,full_common_window
2009-02-23,plain_dca,9070.419090233667,9070.419090233667,0.0,1.0,,full_common_window
2009-02-24,plain_dca,9369.94243242106,9369.94243242106,0.0,1.0,,full_common_window
2009-02-25,plain_dca,9308.08401464057,9308.08401464057,0.0,1.0,,full_common_window
2009-02-26,plain_dca,9047.62774590199,9047.62774590199,0.0,1.0,,full_common_window
2009-02-27,plain_dca,8962.97798378982,8962.97798378982,0.0,1.0,,full_common_window
2009-03-02,plain_dca,8773.187642106479,8773.187642106479,0.0,1.0,,full_common_window
2009-03-03,plain_dca,8766.603475268534,8766.603475268534,0.0,1.0,,full_common_window
2009-03-04,plain_dca,9000.42144425252,9000.42144425252,0.0,1.0,,full_common_window
2009-03-05,plain_dca,8730.378186877764,8730.378186877764,0.0,1.0,,full_common_window
2009-03-06,plain_dca,8661.216782742946,8661.216782742946,0.0,1.0,,full_common_window
2009-03-09,plain_dca,8476.79971275625,8476.79971275625,0.0,1.0,,full_common_window
2009-03-10,plain_dca,9000.42144425252,9000.42144425252,0.0,1.0,,full_common_window
2009-03-11,plain_dca,9138.737703284589,9138.737703284589,0.0,1.0,,full_common_window
2009-03-12,plain_dca,9441.714893324204,9441.714893324204,0.0,1.0,,full_common_window
2009-03-13,plain_dca,9464.769664959897,9464.769664959897,0.0,1.0,,full_common_window
2009-03-16,plain_dca,9306.69362848336,9306.69362848336,0.0,1.0,,full_common_window
2009-03-17,plain_dca,9659.065895975758,9659.065895975758,0.0,1.0,,full_common_window
2009-03-18,plain_dca,9780.91737175459,9780.91737175459,0.0,1.0,,full_common_window
2009-03-19,plain_dca,9774.334660302773,9774.334660302773,0.0,1.0,,full_common_window
2009-03-20,plain_dca,9625.563635028357,9625.563635028357,0.0,1.0,,full_common_window
2009-03-23,plain_dca,10192.934273498231,10192.934273498231,0.0,1.0,,full_common_window
2009-03-24,plain_dca,10004.913667461416,10004.913667461416,0.0,1.0,,full_common_window
2009-03-25,plain_dca,10051.090158494633,10051.090158494633,0.0,1.0,,full_common_window
2009-03-26,plain_dca,10361.172543605613,10361.172543605613,0.0,1.0,,full_common_window
2009-03-27,plain_dca,10166.547395325078,10166.547395325078,0.0,1.0,,full_common_window
2009-03-30,plain_dca,9915.847674962508,9915.847674962508,0.0,1.0,,full_common_window
2009-03-31,plain_dca,10001.61430711181,10001.61430711181,0.0,1.0,,full_common_window
2009-04-01,plain_dca,10250.023513346601,10250.023513346601,0.0,1.0,,full_common_window
2009-04-02,plain_dca,10579.811163752482,10579.811163752482,0.0,1.0,,full_common_window
2009-04-03,plain_dca,10776.34807197786,10776.34807197786,0.0,1.0,,full_common_window
2009-04-06,plain_dca,10749.699099318183,10749.699099318183,0.0,1.0,,full_common_window
2009-04-07,plain_dca,10466.550090507797,10466.550090507797,0.0,1.0,,full_common_window
2009-04-08,plain_dca,10643.103208679478,10643.103208679478,0.0,1.0,,full_common_window
2009-04-09,plain_dca,10972.890859085359,10972.890859085359,0.0,1.0,,full_common_window
2009-04-13,plain_dca,10956.236720893594,10956.236720893594,0.0,1.0,,full_common_window
2009-04-14,plain_dca,10822.986713573355,10822.986713573355,0.0,1.0,,full_common_window
2009-04-15,plain_dca,10793.00661933122,10793.00661933122,0.0,1.0,,full_common_window
2009-04-16,plain_dca,11072.82671113994,11072.82671113994,0.0,1.0,,full_common_window
2009-04-17,plain_dca,11096.144562217158,11096.144562217158,0.0,1.0,,full_common_window
2009-04-20,plain_dca,10739.704264850274,10739.704264850274,0.0,1.0,,full_common_window
2009-04-21,plain_dca,10889.611349803341,10889.611349803341,0.0,1.0,,full_common_window
2009-04-22,plain_dca,10922.9233004882,10922.9233004882,0.0,1.0,,full_common_window
2009-04-23,plain_dca,11029.51845626664,11029.51845626664,0.0,1.0,,full_common_window
2009-04-24,plain_dca,11222.72571263009,11222.72571263009,0.0,1.0,,full_common_window
2009-04-27,plain_dca,11236.050933820192,11236.050933820192,0.0,1.0,,full_common_window
2009-04-28,plain_dca,11152.772894258704,11152.772894258704,0.0,1.0,,full_common_window
2009-04-29,plain_dca,11306.008896213436,11306.008896213436,0.0,1.0,,full_common_window
2009-04-30,plain_dca,11419.265560296526,11419.265560296526,0.0,1.0,,full_common_window
2009-05-01,plain_dca,11549.21786811676,11549.21786811676,0.0,1.0,,full_common_window
2009-05-04,plain_dca,11777.716428007121,11777.716428007121,0.0,1.0,,full_common_window
2009-05-05,plain_dca,11767.634322855234,11767.634322855234,0.0,1.0,,full_common_window
2009-05-06,plain_dca,11770.990082727492,11770.990082727492,0.0,1.0,,full_common_window
2009-05-07,plain_dca,11495.449358654807,11495.449358654807,0.0,1.0,,full_common_window
2009-05-08,plain_dca,11502.171256273901,11502.171256273901,0.0,1.0,,full_common_window
2009-05-11,plain_dca,11542.495970497666,11542.495970497666,0.0,1.0,,full_common_window
2009-05-12,plain_dca,11401.362065183133,11401.362065183133,0.0,1.0,,full_common_window
2009-05-13,plain_dca,11095.580214592075,11095.580214592075,0.0,1.0,,full_common_window
2009-05-14,plain_dca,11219.909375858875,11219.909375858875,0.0,1.0,,full_common_window
2009-05-15,plain_dca,11213.19266717707,11213.19266717707,0.0,1.0,,full_common_window
2009-05-18,plain_dca,11505.532946360205,11505.532946360205,0.0,1.0,,full_common_window
2009-05-19,plain_dca,11559.298490715135,11559.298490715135,0.0,1.0,,full_common_window
2009-05-20,plain_dca,11518.973776491368,11518.973776491368,0.0,1.0,,full_common_window
2009-05-21,plain_dca,11307.275512988212,11307.275512988212,0.0,1.0,,full_common_window
2009-05-22,plain_dca,11270.317677788036,11270.317677788036,0.0,1.0,,full_common_window
2009-05-26,plain_dca,11690.34954960103,11690.34954960103,0.0,1.0,,full_common_window
2009-05-27,plain_dca,11609.698638599986,11609.698638599986,0.0,1.0,,full_common_window
2009-05-28,plain_dca,11744.111387572182,11744.111387572182,0.0,1.0,,full_common_window
2009-05-29,plain_dca,11888.606982973019,11888.606982973019,0.0,1.0,,full_common_window
2009-06-01,plain_dca,12327.958694059023,12327.958694059023,0.0,1.0,,full_common_window
2009-06-02,plain_dca,12344.903067423184,12344.903067423184,0.0,1.0,,full_common_window
2009-06-03,plain_dca,12307.637104480309,12307.637104480309,0.0,1.0,,full_common_window
2009-06-04,plain_dca,12446.529698743476,12446.529698743476,0.0,1.0,,full_common_window
2009-06-05,plain_dca,12460.080414477561,12460.080414477561,0.0,1.0,,full_common_window
2009-06-08,plain_dca,12422.816693545898,12422.816693545898,0.0,1.0,,full_common_window
2009-06-09,plain_dca,12517.673198358632,12517.673198358632,0.0,1.0,,full_common_window
2009-06-10,plain_dca,12473.63636157113,12473.63636157113,0.0,1.0,,full_common_window
2009-06-11,plain_dca,12473.63636157113,12473.63636157113,0.0,1.0,,full_common_window
2009-06-12,plain_dca,12416.036104319372,12416.036104319372,0.0,1.0,,full_common_window
2009-06-15,plain_dca,12161.956447619928,12161.956447619928,0.0,1.0,,full_common_window
2009-06-16,plain_dca,12043.388432283753,12043.388432283753,0.0,1.0,,full_common_window
2009-06-17,plain_dca,12158.56802134934,12158.56802134934,0.0,1.0,,full_common_window
2009-06-18,plain_dca,12134.856510825897,12134.856510825897,0.0,1.0,,full_common_window
2009-06-19,plain_dca,12265.10615188673,12265.10615188673,0.0,1.0,,full_common_window
2009-06-22,plain_dca,11898.786930150925,11898.786930150925,0.0,1.0,,full_common_window
2009-06-23,plain_dca,11871.647384492238,11871.647384492238,0.0,1.0,,full_common_window
2009-06-24,plain_dca,12071.767810139816,12071.767810139816,0.0,1.0,,full_common_window
2009-06-25,plain_dca,12309.20277563975,12309.20277563975,0.0,1.0,,full_common_window
2009-06-26,plain_dca,12336.335595264813,12336.335595264813,0.0,1.0,,full_common_window
2009-06-29,plain_dca,12363.46916222695,12363.46916222695,0.0,1.0,,full_common_window
2009-06-30,plain_dca,12339.724021535403,12339.724021535403,0.0,1.0,,full_common_window
2009-07-01,plain_dca,12446.482840466988,12446.482840466988,0.0,1.0,,full_common_window
2009-07-02,plain_dca,12172.93584507713,12172.93584507713,0.0,1.0,,full_common_window
2009-07-06,plain_dca,12107.966653792239,12107.966653792239,0.0,1.0,,full_common_window
2009-07-07,plain_dca,11807.06488352457,11807.06488352457,0.0,1.0,,full_common_window
2009-07-08,plain_dca,11868.611431876034,11868.611431876034,0.0,1.0,,full_common_window
2009-07-09,plain_dca,11889.13222171111,11889.13222171111,0.0,1.0,,full_common_window
2009-07-10,plain_dca,11940.411594650557,11940.411594650557,0.0,1.0,,full_common_window
2009-07-13,plain_dca,12169.513202143702,12169.513202143702,0.0,1.0,,full_common_window
2009-07-14,plain_dca,12213.964617146614,12213.964617146614,0.0,1.0,,full_common_window
2009-07-15,plain_dca,12624.29076064346,12624.29076064346,0.0,1.0,,full_common_window
2009-07-16,plain_dca,12774.73938561247,12774.73938561247,0.0,1.0,,full_common_window
2009-07-17,plain_dca,12843.133479995617,12843.133479995617,0.0,1.0,,full_common_window
2009-07-20,plain_dca,12966.229590251638,12966.229590251638,0.0,1.0,,full_common_window
2009-07-21,plain_dca,13055.132420257461,13055.132420257461,0.0,1.0,,full_common_window
2009-07-22,plain_dca,13164.548506215615,13164.548506215615,0.0,1.0,,full_common_window
2009-07-23,plain_dca,13455.195155283669,13455.195155283669,0.0,1.0,,full_common_window
2009-07-24,plain_dca,13352.615314533077,13352.615314533077,0.0,1.0,,full_common_window
2009-07-27,plain_dca,13455.195155283669,13455.195155283669,0.0,1.0,,full_common_window
2009-07-28,plain_dca,13362.870435732691,13362.870435732691,0.0,1.0,,full_common_window
2009-07-29,plain_dca,13451.777786068165,13451.777786068165,0.0,1.0,,full_common_window
2009-07-30,plain_dca,13530.420974544724,13530.420974544724,0.0,1.0,,full_common_window
2009-07-31,plain_dca,13489.394462640068,13489.394462640068,0.0,1.0,,full_common_window
2009-08-03,plain_dca,13791.108290699602,13791.108290699602,0.0,1.0,,full_common_window
2009-08-04,plain_dca,13791.108290699602,13791.108290699602,0.0,1.0,,full_common_window
2009-08-05,plain_dca,13684.331038761204,13684.331038761204,0.0,1.0,,full_common_window
2009-08-06,plain_dca,13563.782980340495,13563.782980340495,0.0,1.0,,full_common_window
2009-08-07,plain_dca,13735.993191416876,13735.993191416876,0.0,1.0,,full_common_window
2009-08-10,plain_dca,13639.552012678581,13639.552012678581,0.0,1.0,,full_common_window
2009-08-11,plain_dca,13522.438687540081,13522.438687540081,0.0,1.0,,full_common_window
2009-08-12,plain_dca,13732.544798126033,13732.544798126033,0.0,1.0,,full_common_window
2009-08-13,plain_dca,13808.321419357806,13808.321419357806,0.0,1.0,,full_common_window
2009-08-14,plain_dca,13649.878979206262,13649.878979206262,0.0,1.0,,full_common_window
2009-08-17,plain_dca,13253.781226610457,13253.781226610457,0.0,1.0,,full_common_window
2009-08-18,plain_dca,13443.222779689891,13443.222779689891,0.0,1.0,,full_common_window
2009-08-19,plain_dca,13536.223154031026,13536.223154031026,0.0,1.0,,full_common_window
2009-08-20,plain_dca,13694.65496973141,13694.65496973141,0.0,1.0,,full_common_window
2009-08-21,plain_dca,13877.207325122843,13877.207325122843,0.0,1.0,,full_common_window
2009-08-24,plain_dca,13863.430447525583,13863.430447525583,0.0,1.0,,full_common_window
2009-08-25,plain_dca,13904.762598096102,13904.762598096102,0.0,1.0,,full_common_window
2009-08-26,plain_dca,13880.649647298736,13880.649647298736,0.0,1.0,,full_common_window
2009-08-27,plain_dca,13915.098671296204,13915.098671296204,0.0,1.0,,full_common_window
2009-08-28,plain_dca,13928.877066672201,13928.877066672201,0.0,1.0,,full_common_window
2009-08-31,plain_dca,13787.650790736336,13787.650790736336,0.0,1.0,,full_common_window
2009-09-01,plain_dca,13629.300929782854,13629.300929782854,0.0,1.0,,full_common_window
2009-09-02,plain_dca,13618.88848197584,13618.88848197584,0.0,1.0,,full_common_window
2009-09-03,plain_dca,13709.102174414804,13709.102174414804,0.0,1.0,,full_common_window
2009-09-04,plain_dca,14004.035905293777,14004.035905293777,0.0,1.0,,full_common_window
2009-09-08,plain_dca,14135.899388960786,14135.899388960786,0.0,1.0,,full_common_window
2009-09-09,plain_dca,14257.332076895136,14257.332076895136,0.0,1.0,,full_common_window
2009-09-10,plain_dca,14392.651086559772,14392.651086559772,0.0,1.0,,full_common_window
2009-09-11,plain_dca,14406.531292314847,14406.531292314847,0.0,1.0,,full_common_window
2009-09-14,plain_dca,14462.04752835373,14462.04752835373,0.0,1.0,,full_common_window
2009-09-15,plain_dca,14507.1497875918,14507.1497875918,0.0,1.0,,full_common_window
2009-09-16,plain_dca,14718.808399915542,14718.808399915542,0.0,1.0,,full_common_window
2009-09-17,plain_dca,14715.348286936502,14715.348286936502,0.0,1.0,,full_common_window
2009-09-18,plain_dca,14740.00025404259,14740.00025404259,0.0,1.0,,full_common_window
2009-09-21,plain_dca,14785.151441082395,14785.151441082395,0.0,1.0,,full_common_window
2009-09-22,plain_dca,14812.937845487215,14812.937845487215,0.0,1.0,,full_common_window
2009-09-23,plain_dca,14743.477185953478,14743.477185953478,0.0,1.0,,full_common_window
2009-09-24,plain_dca,14611.503614732557,14611.503614732557,0.0,1.0,,full_common_window
2009-09-25,plain_dca,14482.994743472093,14482.994743472093,0.0,1.0,,full_common_window
2009-09-28,plain_dca,14729.58474824797,14729.58474824797,0.0,1.0,,full_common_window
2009-09-29,plain_dca,14663.588788674684,14663.588788674684,0.0,1.0,,full_common_window
2009-09-30,plain_dca,14674.011939438327,14674.011939438327,0.0,1.0,,full_common_window
2009-10-01,plain_dca,14339.842505641585,14339.842505641585,0.0,1.0,,full_common_window
2009-10-02,plain_dca,14297.87413964956,14297.87413964956,0.0,1.0,,full_common_window
2009-10-05,plain_dca,14413.281372147645,14413.281372147645,0.0,1.0,,full_common_window
2009-10-06,plain_dca,14668.611386299073,14668.611386299073,0.0,1.0,,full_common_window
2009-10-07,plain_dca,14710.58437147509,14710.58437147509,0.0,1.0,,full_common_window
2009-10-08,plain_dca,14773.533071143134,14773.533071143134,0.0,1.0,,full_common_window
2009-10-09,plain_dca,14857.474422311172,14857.474422311172,0.0,1.0,,full_common_window
2009-10-12,plain_dca,14888.949542009195,14888.949542009195,0.0,1.0,,full_common_window
2009-10-13,plain_dca,14892.447804016527,14892.447804016527,0.0,1.0,,full_common_window
2009-10-14,plain_dca,15095.302348329964,15095.302348329964,0.0,1.0,,full_common_window
2009-10-15,plain_dca,15060.327426896612,15060.327426896612,0.0,1.0,,full_common_window
2009-10-16,plain_dca,14962.400726339221,14962.400726339221,0.0,1.0,,full_common_window
2009-10-19,plain_dca,15112.799817278614,15112.799817278614,0.0,1.0,,full_common_window
2009-10-20,plain_dca,15116.294999829955,15116.294999829955,0.0,1.0,,full_common_window
2009-10-21,plain_dca,15088.313522955277,15088.313522955277,0.0,1.0,,full_common_window
2009-10-22,plain_dca,15147.770119527977,15147.770119527977,0.0,1.0,,full_common_window
2009-10-23,plain_dca,15084.815260947944,15084.815260947944,0.0,1.0,,full_common_window
2009-10-26,plain_dca,15035.847291485261,15035.847291485261,0.0,1.0,,full_common_window
2009-10-27,plain_dca,14808.511072032477,14808.511072032477,0.0,1.0,,full_common_window
2009-10-28,plain_dca,14476.240849911665,14476.240849911665,0.0,1.0,,full_common_window
2009-10-29,plain_dca,14721.074538313098,14721.074538313098,0.0,1.0,,full_common_window
2009-10-30,plain_dca,14325.854076796242,14325.854076796242,0.0,1.0,,full_common_window
2009-11-02,plain_dca,14485.276063182253,14485.276063182253,0.0,1.0,,full_common_window
2009-11-03,plain_dca,14531.064861091174,14531.064861091174,0.0,1.0,,full_common_window
2009-11-04,plain_dca,14555.708918341108,14555.708918341108,0.0,1.0,,full_common_window
2009-11-05,plain_dca,14914.941596589144,14914.941596589144,0.0,1.0,,full_common_window
2009-11-06,plain_dca,15002.987316822508,15002.987316822508,0.0,1.0,,full_common_window
2009-11-09,plain_dca,15323.470141478367,15323.470141478367,0.0,1.0,,full_common_window
2009-11-10,plain_dca,15362.206041216168,15362.206041216168,0.0,1.0,,full_common_window
2009-11-11,plain_dca,15460.821030922496,15460.821030922496,0.0,1.0,,full_common_window
2009-11-12,plain_dca,15372.775310689136,15372.775310689136,0.0,1.0,,full_common_window
2009-11-13,plain_dca,15499.567783658144,15499.567783658144,0.0,1.0,,full_common_window
2009-11-16,plain_dca,15658.047909478624,15658.047909478624,0.0,1.0,,full_common_window
2009-11-17,plain_dca,15707.356179545919,15707.356179545919,0.0,1.0,,full_common_window
2009-11-18,plain_dca,15619.310459312557,15619.310459312557,0.0,1.0,,full_common_window
2009-11-19,plain_dca,15376.296333275772,15376.296333275772,0.0,1.0,,full_common_window
2009-11-20,plain_dca,15298.822983371909,15298.822983371909,0.0,1.0,,full_common_window
2009-11-23,plain_dca,15545.350379854013,15545.350379854013,0.0,1.0,,full_common_window
2009-11-24,plain_dca,15492.514885487026,15492.514885487026,0.0,1.0,,full_common_window
2009-11-25,plain_dca,15559.436020628824,15559.436020628824,0.0,1.0,,full_common_window
2009-11-27,plain_dca,15323.470141478367,15323.470141478367,0.0,1.0,,full_common_window
2009-11-30,plain_dca,15341.083006552872,15341.083006552872,0.0,1.0,,full_common_window
2009-12-01,plain_dca,15599.537792655445,15599.537792655445,0.0,1.0,,full_common_window
2009-12-02,plain_dca,15620.803309602978,15620.803309602978,0.0,1.0,,full_common_window
2009-12-03,plain_dca,15556.994275333931,15556.994275333931,0.0,1.0,,full_common_window
2009-12-04,plain_dca,15638.51885215547,15638.51885215547,0.0,1.0,,full_common_window
2009-12-07,plain_dca,15564.091103267405,15564.091103267405,0.0,1.0,,full_common_window
2009-12-08,plain_dca,15468.393156146889,15468.393156146889,0.0,1.0,,full_common_window
2009-12-09,plain_dca,15624.348602713104,15624.348602713104,0.0,1.0,,full_common_window
2009-12-10,plain_dca,15702.324765567908,15702.324765567908,0.0,1.0,,full_common_window
2009-12-11,plain_dca,15642.07038697882,15642.07038697882,0.0,1.0,,full_common_window
2009-12-14,plain_dca,15790.94304946631,15790.94304946631,0.0,1.0,,full_common_window
2009-12-15,plain_dca,15702.324765567908,15702.324765567908,0.0,1.0,,full_common_window
2009-12-16,plain_dca,15723.591842943748,15723.591842943748,0.0,1.0,,full_common_window
2009-12-17,plain_dca,15532.192827846104,15532.192827846104,0.0,1.0,,full_common_window
2009-12-18,plain_dca,15785.330188851382,15785.330188851382,0.0,1.0,,full_common_window
2009-12-21,plain_dca,15962.85699631301,15962.85699631301,0.0,1.0,,full_common_window
2009-12-22,plain_dca,16058.720348833911,16058.720348833911,0.0,1.0,,full_common_window
2009-12-23,plain_dca,16175.881987296763,16175.881987296763,0.0,1.0,,full_common_window
2009-12-24,plain_dca,16325.004318313137,16325.004318313137,0.0,1.0,,full_common_window
2009-12-28,plain_dca,16410.21774764891,16410.21774764891,0.0,1.0,,full_common_window
2009-12-29,plain_dca,16342.757311144962,16342.757311144962,0.0,1.0,,full_common_window
2009-12-30,plain_dca,16392.467875673698,16392.467875673698,0.0,1.0,,full_common_window
2009-12-31,plain_dca,16243.348665513935,16243.348665513935,0.0,1.0,,full_common_window
2010-01-04,plain_dca,16581.199727973508,16581.199727973508,0.0,1.0,,full_common_window
2010-01-05,plain_dca,16581.199727973508,16581.199727973508,0.0,1.0,,full_common_window
2010-01-06,plain_dca,16481.18025097633,16481.18025097633,0.0,1.0,,full_common_window
2010-01-07,plain_dca,16491.899482960394,16491.899482960394,0.0,1.0,,full_common_window
2010-01-08,plain_dca,16627.62618483712,16627.62618483712,0.0,1.0,,full_common_window
2010-01-11,plain_dca,16559.76754357889,16559.76754357889,0.0,1.0,,full_common_window
2010-01-12,plain_dca,16352.587144608622,16352.587144608622,0.0,1.0,,full_common_window
2010-01-13,plain_dca,16556.189756570737,16556.189756570737,0.0,1.0,,full_common_window
2010-01-14,plain_dca,16570.48206588282,16570.48206588282,0.0,1.0,,full_common_window
2010-01-15,plain_dca,16377.592406331265,16377.592406331265,0.0,1.0,,full_common_window
2010-01-19,plain_dca,16641.915354362456,16641.915354362456,0.0,1.0,,full_common_window
2010-01-20,plain_dca,16402.594528267146,16402.594528267146,0.0,1.0,,full_common_window
2010-01-21,plain_dca,16249.000869856933,16249.000869856933,0.0,1.0,,full_common_window
2010-01-22,plain_dca,15773.924445527451,15773.924445527451,0.0,1.0,,full_common_window
2010-01-25,plain_dca,15827.50176672724,15827.50176672724,0.0,1.0,,full_common_window
2010-01-26,plain_dca,15841.787796465815,15841.787796465815,0.0,1.0,,full_common_window
2010-01-27,plain_dca,15966.814105079013,15966.814105079013,0.0,1.0,,full_common_window
2010-01-28,plain_dca,15556.02952425325,15556.02952425325,0.0,1.0,,full_common_window
2010-01-29,plain_dca,15284.563561352774,15284.563561352774,0.0,1.0,,full_common_window
2010-02-01,plain_dca,15552.413258498862,15552.413258498862,0.0,1.0,,full_common_window
2010-02-02,plain_dca,15692.62214172726,15692.62214172726,0.0,1.0,,full_common_window
2010-02-03,plain_dca,15778.905503744641,15778.905503744641,0.0,1.0,,full_common_window
2010-02-04,plain_dca,15322.335880151388,15322.335880151388,0.0,1.0,,full_common_window
2010-02-05,plain_dca,15451.749862828532,15451.749862828532,0.0,1.0,,full_common_window
2010-02-08,plain_dca,15340.299466856182,15340.299466856182,0.0,1.0,,full_common_window
2010-02-09,plain_dca,15498.489317337691,15498.489317337691,0.0,1.0,,full_common_window
2010-02-10,plain_dca,15466.133056581177,15466.133056581177,0.0,1.0,,full_common_window
2010-02-11,plain_dca,15699.814528628502,15699.814528628502,0.0,1.0,,full_common_window
2010-02-12,plain_dca,15732.16762928533,15732.16762928533,0.0,1.0,,full_common_window
2010-02-16,plain_dca,15933.492840576142,15933.492840576142,0.0,1.0,,full_common_window
2010-02-17,plain_dca,16023.372396044146,16023.372396044146,0.0,1.0,,full_common_window
2010-02-18,plain_dca,16124.042111913863,16124.042111913863,0.0,1.0,,full_common_window
2010-02-19,plain_dca,16116.84024471354,16116.84024471354,0.0,1.0,,full_common_window
2010-02-22,plain_dca,16084.495044305946,16084.495044305946,0.0,1.0,,full_common_window
2010-02-23,plain_dca,15875.974286014196,15875.974286014196,0.0,1.0,,full_common_window
2010-02-24,plain_dca,16037.75716984663,16037.75716984663,0.0,1.0,,full_common_window
2010-02-25,plain_dca,16034.162556445859,16034.162556445859,0.0,1.0,,full_common_window
2010-02-26,plain_dca,16091.677950908112,16091.677950908112,0.0,1.0,,full_common_window
2010-03-01,plain_dca,16425.331012002593,16425.331012002593,0.0,1.0,,full_common_window
2010-03-02,plain_dca,16475.971715972773,16475.971715972773,0.0,1.0,,full_common_window
2010-03-03,plain_dca,16494.053253155533,16494.053253155533,0.0,1.0,,full_common_window
2010-03-04,plain_dca,16548.31853113457,16548.31853113457,0.0,1.0,,full_common_window
2010-03-05,plain_dca,16797.8927078003,16797.8927078003,0.0,1.0,,full_common_window
2010-03-08,plain_dca,16830.45664376405,16830.45664376405,0.0,1.0,,full_common_window
2010-03-09,plain_dca,16924.498442039363,16924.498442039363,0.0,1.0,,full_common_window
2010-03-10,plain_dca,17061.946103796134,17061.946103796134,0.0,1.0,,full_common_window
2010-03-11,plain_dca,17127.05648874377,17127.05648874377,0.0,1.0,,full_common_window
2010-03-12,plain_dca,17130.66993467452,17130.66993467452,0.0,1.0,,full_common_window
2010-03-15,plain_dca,17087.27360954572,17087.27360954572,0.0,1.0,,full_common_window
2010-03-16,plain_dca,17195.77872989671,17195.77872989671,0.0,1.0,,full_common_window
2010-03-17,plain_dca,17242.804398210694,17242.804398210694,0.0,1.0,,full_common_window
2010-03-18,plain_dca,17300.67517349327,17300.67517349327,0.0,1.0,,full_common_window
2010-03-19,plain_dca,17196.02990651662,17196.02990651662,0.0,1.0,,full_common_window
2010-03-22,plain_dca,17351.7292060785,17351.7292060785,0.0,1.0,,full_common_window
2010-03-23,plain_dca,17471.220918962466,17471.220918962466,0.0,1.0,,full_common_window
2010-03-24,plain_dca,17387.946331109066,17387.946331109066,0.0,1.0,,full_common_window
2010-03-25,plain_dca,17362.59180002696,17362.59180002696,0.0,1.0,,full_common_window
2010-03-26,plain_dca,17380.698772816802,17380.698772816802,0.0,1.0,,full_common_window
2010-03-29,plain_dca,17463.97971957197,17463.97971957197,0.0,1.0,,full_common_window
2010-03-30,plain_dca,17521.92203249946,17521.92203249946,0.0,1.0,,full_common_window
2010-03-31,plain_dca,17438.63472684252,17438.63472684252,0.0,1.0,,full_common_window
2010-04-01,plain_dca,17538.60473583982,17538.60473583982,0.0,1.0,,full_common_window
2010-04-05,plain_dca,17702.48251724203,17702.48251724203,0.0,1.0,,full_common_window
2010-04-06,plain_dca,17753.471086059944,17753.471086059944,0.0,1.0,,full_common_window
