date,strategy,event,regime,value_before,reserve_cash,amount,window
2011-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,21874.41062043393,0.0,,full_common_window
2011-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,21491.15101099356,0.0,,full_common_window
2012-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,21865.39301623099,0.0,,full_common_window
2012-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,23522.82869595146,0.0,100.0,full_common_window
2012-02-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,24229.901517901973,0.0,,full_common_window
2012-05-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,23644.14564343896,0.0,,full_common_window
2012-05-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,23644.14564343896,0.0,,full_common_window
2012-05-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,23655.96158306389,0.0,,full_common_window
2012-05-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,23333.728743795153,0.0,,full_common_window
2012-05-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,23333.728743795153,0.0,,full_common_window
2012-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,22946.305721316163,100.0,,full_common_window
2012-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,22946.305721316163,0.0,100.0,full_common_window
2012-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,26072.264436942183,0.0,,full_common_window
2012-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,26072.264436942183,0.0,,full_common_window
2012-08-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,27100.33008264367,100.0,,full_common_window
2012-08-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,27100.33008264367,0.0,100.0,full_common_window
2012-08-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,27731.06620803106,0.0,,full_common_window
2012-08-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,27731.06620803106,0.0,,full_common_window
2012-08-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,27845.02657670117,0.0,,full_common_window
2012-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,27612.146811172217,0.0,,full_common_window
2012-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,27612.146811172217,0.0,,full_common_window
2012-09-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,28176.075832149603,0.0,,full_common_window
2012-09-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,27439.355963078535,0.0,,full_common_window
2012-09-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,27387.09377133585,0.0,,full_common_window
2012-09-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,28014.901510304582,0.0,,full_common_window
2012-09-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,28014.901510304582,0.0,,full_common_window
2012-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,27916.108086748653,100.0,,full_common_window
2012-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,27916.108086748653,0.0,100.0,full_common_window
2012-11-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,23700.683650354993,0.0,,full_common_window
2012-11-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,24265.08420416226,0.0,,full_common_window
2012-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,24830.823973658644,0.0,,full_common_window
2013-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,25482.04923299856,0.0,,full_common_window
2013-09-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,33690.056612675944,0.0,,full_common_window
2013-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,35175.687118905546,0.0,,full_common_window
2014-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,59854.86506494482,0.0,,full_common_window
2015-02-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,58965.17670177469,0.0,,full_common_window
2015-02-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,61284.63351081921,0.0,,full_common_window
2015-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,64198.90063335067,0.0,,full_common_window
2015-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,64198.90063335067,0.0,,full_common_window
2015-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,63188.25811040808,100.0,,full_common_window
2015-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,63188.25811040808,0.0,100.0,full_common_window
2015-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,57474.80614815623,0.0,,full_common_window
2015-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,57474.80614815623,0.0,,full_common_window
2015-10-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,63207.61174065474,0.0,100.0,full_common_window
2015-10-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,62924.40220026287,0.0,,full_common_window
2015-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,63957.19905520434,0.0,100.0,full_common_window
2016-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,67745.83918245255,0.0,,full_common_window
2016-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,63879.88094536734,0.0,,full_common_window
2017-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,70001.73609649604,0.0,,full_common_window
2017-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,77992.72447963418,0.0,,full_common_window
2017-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,80964.38400757144,0.0,,full_common_window
2018-02-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,109381.61638487794,0.0,,full_common_window
2018-02-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,109381.61638487794,0.0,,full_common_window
2018-02-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,107583.68971351208,0.0,,full_common_window
2018-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,115792.396313672,0.0,,full_common_window
2018-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,115792.396313672,0.0,,full_common_window
2018-03-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,118456.48911365459,0.0,,full_common_window
2018-11-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,100115.89683170005,0.0,,full_common_window
2018-11-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,101658.57051227365,0.0,,full_common_window
2018-11-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,102292.21190322562,0.0,,full_common_window
2018-11-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,105208.50320132553,0.0,,full_common_window
2019-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,89821.15878657831,0.0,,full_common_window
2019-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,89821.15878657831,0.0,,full_common_window
2019-01-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,90863.2571328465,0.0,,full_common_window
2019-03-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,113734.204496323,0.0,,full_common_window
2019-03-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,113734.204496323,0.0,,full_common_window
2019-03-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,114824.95502442768,0.0,,full_common_window
2019-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,107432.49643169915,0.0,,full_common_window
2019-06-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,111164.31298648944,0.0,,full_common_window
2019-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,113109.80026210565,0.0,,full_common_window
2019-08-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,113686.74210450197,0.0,,full_common_window
2020-02-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,150399.2764116435,0.0,,full_common_window
2020-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,146338.98584155636,0.0,,full_common_window
2020-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,159018.09418136947,200.0,,full_common_window
2020-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,159018.09418136947,0.0,200.0,full_common_window
2020-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,171126.53123001975,0.0,,full_common_window
2020-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,171126.53123001975,0.0,,full_common_window
2020-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,199904.47275317815,0.0,400.0,full_common_window
2020-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,200253.79357885817,0.0,,full_common_window
2021-03-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,232710.80851907103,400.0,,full_common_window
2021-03-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,232710.80851907103,0.0,400.0,full_common_window
2021-03-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,228815.5788543716,0.0,,full_common_window
2021-03-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,228815.5788543716,0.0,,full_common_window
2021-03-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,231190.62590389585,0.0,,full_common_window
2021-04-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,248444.21399817345,0.0,,full_common_window
2021-04-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,248444.21399817345,0.0,,full_common_window
2021-04-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,252916.15467927177,0.0,,full_common_window
2021-04-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,259829.99750934966,0.0,,full_common_window
2021-04-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,259829.99750934966,0.0,,full_common_window
2021-04-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,257374.80883816385,0.0,,full_common_window
2021-04-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,257782.33768530987,0.0,,full_common_window
2021-04-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,257782.33768530987,0.0,,full_common_window
2021-04-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,259382.9739069673,0.0,,full_common_window
2021-05-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,225556.32785706673,0.0,,full_common_window
2021-05-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,225556.32785706673,0.0,,full_common_window
2021-05-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,230466.7169074855,0.0,,full_common_window
2021-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,317953.07268971275,0.0,,full_common_window
2021-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,317953.07268971275,0.0,,full_common_window
2021-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,312330.6535950208,0.0,,full_common_window
2021-12-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,317172.69781162095,0.0,,full_common_window
2021-12-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,317172.69781162095,0.0,,full_common_window
2021-12-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,326625.9314092843,0.0,,full_common_window
2022-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,275939.3302034925,0.0,,full_common_window
2022-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,277014.9761652307,0.0,,full_common_window
2022-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,203538.84115178479,0.0,,full_common_window
2022-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,203538.84115178479,0.0,,full_common_window
2022-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,200744.08024507397,100.0,,full_common_window
2022-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,200744.08024507397,0.0,100.0,full_common_window
2022-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,165299.93306861032,0.0,,full_common_window
2022-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,181111.41589138343,0.0,,full_common_window
2022-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,163050.47106317748,0.0,200.0,full_common_window
2022-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,169278.26632500792,0.0,,full_common_window
2023-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,139110.67488598046,0.0,,full_common_window
2023-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,163235.04989386394,0.0,,full_common_window
2023-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,143816.44058603136,0.0,,full_common_window
2023-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,156833.18942608655,0.0,,full_common_window
2023-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,191969.9084187189,0.0,,full_common_window
2023-07-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,203645.48455026068,0.0,,full_common_window
2023-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,204370.6393482807,0.0,,full_common_window
2023-10-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,192174.8915786402,0.0,,full_common_window
2023-10-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,192075.86115630597,0.0,,full_common_window
2023-10-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,193886.25581290544,0.0,,full_common_window
2023-10-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,177229.2615167143,0.0,,full_common_window
2023-11-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,184032.94680588067,0.0,,full_common_window
2024-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,265825.5800566392,0.0,,full_common_window
2024-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,265825.5800566392,0.0,,full_common_window
2024-08-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,272324.02000769763,0.0,,full_common_window
2024-12-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,344909.41004523117,0.0,,full_common_window
2024-12-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,344909.41004523117,0.0,,full_common_window
2024-12-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,347817.0202123097,0.0,,full_common_window
2025-04-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,225465.99110579363,0.0,,full_common_window
2025-04-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,225465.99110579363,0.0,,full_common_window
2025-04-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,236256.2567673523,0.0,,full_common_window
2025-04-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,266432.1134654573,0.0,,full_common_window
2025-04-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,266432.1134654573,0.0,,full_common_window
2025-05-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,286342.9381059637,100.0,,full_common_window
2025-05-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,286342.9381059637,0.0,100.0,full_common_window
2025-11-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,386245.3873177239,0.0,,full_common_window
2025-11-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,376989.12839521875,0.0,,full_common_window
2025-11-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,382456.5240145515,0.0,,full_common_window
2025-11-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,392119.48491132504,0.0,,full_common_window
2026-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,392565.663064595,0.0,,full_common_window
2026-03-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,390533.03681087086,0.0,,full_common_window
2026-03-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,383779.6558573042,0.0,,full_common_window
2009-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,8766.602686274224,0.0,,full_common_window
2009-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,13563.256960829993,0.0,600.0,full_common_window
2009-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,14239.68854841889,0.0,,full_common_window
2010-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,15629.92472176145,0.0,400.0,full_common_window
2010-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,18325.793522109012,0.0,,full_common_window
2011-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,21233.89001618916,0.0,300.0,full_common_window
2011-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,22334.208759984253,0.0,,full_common_window
2011-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,23847.43703050422,0.0,,full_common_window
2011-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,23847.43703050422,0.0,,full_common_window
2011-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,23332.120862201795,100.0,,full_common_window
2011-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,23332.120862201795,0.0,100.0,full_common_window
2011-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,24363.254364090364,0.0,,full_common_window
2011-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,23638.63671587209,0.0,,full_common_window
2011-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,18789.782292805514,0.0,,full_common_window
2011-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,20310.724226503564,0.0,,full_common_window
2011-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,19492.873109135588,0.0,,full_common_window
2012-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,19835.72796576629,0.0,,full_common_window
2012-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,21348.593970241105,0.0,100.0,full_common_window
2012-02-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,21990.308603737736,0.0,,full_common_window
2012-05-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,20727.44263793504,0.0,,full_common_window
2012-05-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,20727.44263793504,0.0,,full_common_window
2012-05-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,20731.577775381338,0.0,,full_common_window
2012-05-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,20302.734407043776,0.0,,full_common_window
2012-05-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,20302.734407043776,0.0,,full_common_window
2012-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,19972.661066388304,100.0,,full_common_window
2012-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,19972.661066388304,0.0,100.0,full_common_window
2012-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,23956.569343918403,0.0,,full_common_window
2012-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,23956.569343918403,0.0,,full_common_window
2012-08-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,24901.879893511617,100.0,,full_common_window
