ticker,asset_bucket,sector_group,direction,entry_ts,exit_ts,holding_days,notional,net_pnl,strategy_return_pct,asset_benchmark_return_pct,sector_benchmark_return_pct,market_benchmark_return_pct,edge_vs_asset_pct,edge_vs_sector_pct,edge_vs_market_pct,synthetic_asset_pnl,synthetic_sector_pnl,synthetic_market_pnl
GOOGL,equity,Communication Services,short,2022-05-09T19:50:00,2022-05-13T16:10:00,4,1.597,-0.0758,-4.7464,-4.729,-2.2037,1.2442,-0.0174,-2.5427,-5.9906,-0.0755,-0.0352,0.0199
META,equity,Communication Services,short,2022-05-12T13:35:00,2022-05-16T15:55:00,4,613.6919,-58.8556,-9.5904,-9.5695,-3.0247,-10.2913,-0.021,-6.5657,0.7009,-58.727,-18.5626,-63.1568
COPPER,metals,Metals,short,2022-05-09T13:35:00,2022-05-17T13:30:00,8,463.5584,-7.245,-1.5629,-1.5426,-0.5495,-7.8212,-0.0203,-1.0135,6.2583,-7.1509,-2.547,-36.2557
NVDA,equity,Information Technology,short,2022-05-06T13:40:00,2022-05-17T13:30:00,11,714.8608,-5.5952,-0.7827,-0.7626,2.6937,5.4675,-0.0201,-3.4764,-6.2502,-5.4516,19.2564,39.0849
PAXG-USD,gold,Gold,short,2022-05-16T07:55:00,2022-05-19T10:35:00,3,1.3922,-0.0381,-2.7367,-2.7182,-1.3676,0.629,-0.0185,-1.3691,-3.3657,-0.0378,-0.019,0.0088
GOOGL,equity,Communication Services,short,2022-05-20T14:55:00,2022-05-27T19:05:00,7,653.0555,-17.1236,-2.6221,-2.6018,-1.968,-1.8355,-0.0203,-0.6541,-0.7866,-16.9913,-12.8521,-11.9866
BTC-USD,crypto,Crypto,short,2022-05-06T13:40:00,2022-05-30T02:05:00,24,188.4741,27.5471,14.6159,14.6342,26.9756,1.4626,-0.0184,-12.3598,13.1533,27.5818,50.8421,2.7566
ETH-USD,crypto,Crypto,short,2022-05-05T19:25:00,2022-05-30T21:20:00,25,714.861,189.611,26.5242,26.5415,28.6409,3.2043,-0.0174,-2.1167,23.3199,189.7351,204.7423,22.906
META,equity,Communication Services,short,2022-05-24T13:35:00,2022-05-31T13:30:00,7,383.7823,-31.0991,-8.1033,-8.0825,-7.0703,-4.9027,-0.0208,-1.033,-3.2006,-31.0193,-27.1347,-18.8158
NATGAS,energy,Energy,long,2022-05-23T16:05:00,2022-05-31T17:40:00,8,326.5268,-13.3445,-4.0868,-4.0671,-1.1767,3.4368,-0.0197,-2.9101,-7.5236,-13.2802,-3.8424,11.2221
PAXG-USD,gold,Gold,short,2022-05-31T18:30:00,2022-06-02T13:40:00,2,544.2639,-6.8196,-1.253,-1.2329,-1.7964,-0.3747,-0.0201,0.5434,-0.8783,-6.7102,-9.7772,-2.0392
NATGAS,energy,Energy,long,2022-06-08T13:35:00,2022-06-08T17:50:00,0,540.8457,-54.2856,-10.0372,-10.0181,0.0,0.0,-0.0191,-10.0372,-10.0372,-54.1825,0.0,0.0
BRENT,energy,Energy,long,2022-05-16T17:00:00,2022-06-15T18:30:00,30,236.4574,16.1085,6.8124,6.8333,0.0991,-13.5763,-0.0208,6.7133,20.3888,16.1578,0.2344,-32.1022
SOL-USD,crypto,Crypto,short,2022-04-29T18:25:00,2022-06-20T10:50:00,52,15.7722,9.7432,61.7745,61.7884,56.059,22.293,-0.0139,5.7155,39.4815,9.7454,8.8417,3.5161
BTC-USD,crypto,Crypto,short,2022-06-10T16:30:00,2022-06-21T13:40:00,11,454.454,116.9873,25.7424,25.7601,21.5885,14.7074,-0.0177,4.1539,11.035,117.0679,98.1099,66.8382
GOOGL,equity,Communication Services,short,2022-06-13T13:35:00,2022-06-21T13:40:00,8,72.7147,-2.6099,-3.5892,-3.5688,-0.1946,-0.9984,-0.0204,-3.3947,-2.5909,-2.595,-0.1415,-0.726
ETH-USD,crypto,Crypto,short,2022-06-10T16:30:00,2022-06-21T13:45:00,11,454.454,134.6916,29.6381,29.6551,21.5885,14.7074,-0.017,8.0496,14.9308,134.769,98.1099,66.8382
NVDA,equity,Information Technology,short,2022-06-10T13:35:00,2022-06-21T13:55:00,11,719.1929,18.6726,2.5963,2.6161,2.4451,14.7074,-0.0198,0.1513,-12.111,18.8147,17.5847,105.7743
META,equity,Communication Services,short,2022-06-10T13:35:00,2022-06-24T13:50:00,14,719.1954,50.3642,7.0029,7.0222,-1.5705,12.4953,-0.0193,8.5733,-5.4925,50.5032,-11.2946,89.8657
SOL-USD,crypto,Crypto,short,2022-06-30T07:15:00,2022-07-01T00:25:00,1,274.276,-27.545,-10.0428,-10.0219,2.3667,1.1038,-0.021,-12.4095,-11.1467,-27.4875,6.4912,3.0276
GOOGL,equity,Communication Services,short,2022-07-05T13:35:00,2022-07-06T13:30:00,1,665.9407,-47.3197,-7.1057,-7.085,-0.9684,-1.2043,-0.0207,-6.1373,-5.9014,-47.182,-6.4489,-8.0196
NVDA,equity,Information Technology,short,2022-06-29T13:45:00,2022-07-07T13:40:00,8,959.9635,-23.4769,-2.4456,-2.4253,-2.0076,-3.165,-0.0203,-0.438,0.7194,-23.2823,-19.2722,-30.3827
BTC-USD,crypto,Crypto,short,2022-06-30T06:35:00,2022-07-07T14:30:00,7,959.966,-60.428,-6.2948,-6.2742,-12.6448,-6.1939,-0.0206,6.35,-0.1009,-60.2305,-121.3858,-59.4593
ETH-USD,crypto,Crypto,short,2022-07-12T19:35:00,2022-07-14T15:45:00,2,848.8275,-85.2478,-10.043,-10.022,-11.6747,-3.3645,-0.021,1.6317,-6.6785,-85.0695,-99.0981,-28.5591
PAXG-USD,gold,Gold,short,2022-07-01T04:00:00,2022-07-22T11:35:00,21,940.6844,43.186,4.5909,4.6104,4.4272,-3.7082,-0.0195,0.1637,8.2991,43.3697,41.6462,-34.8827
COPPER,metals,Metals,short,2022-06-13T13:35:00,2022-07-22T15:05:00,39,101.8002,20.7558,20.3888,20.4066,21.2097,3.0253,-0.0178,-0.821,17.3635,20.7739,21.5916,3.0797
GOOGL,equity,Communication Services,short,2022-07-18T13:35:00,2022-07-29T13:40:00,11,563.6788,-10.6343,-1.8866,-1.8664,-0.8792,-6.2708,-0.0202,-1.0074,4.3842,-10.5207,-4.9558,-35.347
NATGAS,energy,Energy,long,2022-07-15T16:40:00,2022-07-29T14:20:00,14,394.5719,74.5842,18.9026,18.9242,12.5752,5.0146,-0.0217,6.3273,13.888,74.6697,49.6183,19.786
BRENT,energy,Energy,long,2022-07-28T13:35:00,2022-08-03T14:35:00,6,463.1673,-18.0133,-3.8892,-3.8696,-2.0462,-1.6891,-0.0196,-1.8429,-2.2001,-17.9225,-9.4774,-7.8232
META,equity,Communication Services,short,2022-07-28T13:45:00,2022-08-04T13:30:00,7,833.9126,-74.6016,-8.946,-8.9251,-4.7545,1.6666,-0.0209,-4.1915,-10.6125,-74.4273,-39.648,13.8976
NATGAS,energy,Energy,long,2022-08-11T17:30:00,2022-08-30T13:30:00,19,813.8503,17.9202,2.2019,2.2223,2.2762,-11.4316,-0.0203,-0.0743,13.6335,18.0858,18.5252,-93.0362
SOL-USD,crypto,Crypto,short,2022-08-20T19:10:00,2022-09-06T00:30:00,17,813.8476,48.7341,5.9881,6.0075,8.2718,9.0799,-0.0194,-2.2837,-3.0918,48.8917,67.3199,73.8964
PAXG-USD,gold,Gold,short,2022-09-01T14:05:00,2022-09-06T00:50:00,5,35.8547,-0.5522,-1.5401,-1.5199,-0.1775,2.6525,-0.0202,-1.3626,-4.1926,-0.545,-0.0636,0.9511
COPPER,metals,Metals,short,2022-08-30T13:35:00,2022-09-08T15:45:00,9,826.3803,11.0565,1.3379,1.358,0.2572,1.3689,-0.02,1.0807,-0.0309,11.2221,2.1259,11.3122
META,equity,Communication Services,short,2022-08-22T13:35:00,2022-09-09T14:50:00,18,755.7183,-21.0173,-2.7811,-2.7609,-0.2387,4.9561,-0.0202,-2.5424,-7.7372,-20.8643,-1.8041,37.4541
GOOGL,equity,Communication Services,short,2022-08-22T13:35:00,2022-09-09T17:10:00,18,755.7103,26.0646,3.449,3.4687,-0.2387,4.9561,-0.0197,3.6877,-1.5071,26.2134,-1.8041,37.4537
NVDA,equity,Information Technology,short,2022-09-13T19:30:00,2022-09-21T15:15:00,8,871.3885,-16.1559,-1.854,-1.8339,-1.0519,7.9551,-0.0202,-0.8021,-9.8091,-15.9803,-9.1662,69.3197
PAXG-USD,gold,Gold,short,2022-09-15T14:35:00,2022-09-21T18:35:00,6,871.3917,2.078,0.2385,0.2584,-0.4232,6.0085,-0.02,0.6617,-5.7701,2.252,-3.6879,52.358
GOOGL,equity,Communication Services,short,2022-09-13T14:40:00,2022-10-04T13:30:00,21,871.391,40.4448,4.6414,4.661,5.4261,8.1373,-0.0196,-0.7847,-3.4959,40.6153,47.2826,70.9076
META,equity,Communication Services,short,2022-09-13T18:25:00,2022-10-04T13:30:00,21,622.4219,54.6868,8.7861,8.8053,5.4261,8.1373,-0.0191,3.36,0.6488,54.8058,33.7733,50.6483
NVDA,equity,Information Technology,short,2022-09-22T15:00:00,2022-10-04T13:30:00,12,861.5434,-17.6211,-2.0453,-2.0251,-4.8404,0.9945,-0.0202,2.7951,-3.0398,-17.4468,-41.702,8.5682
COPPER,metals,Metals,short,2022-09-23T13:40:00,2022-10-04T15:15:00,11,843.2264,-28.5847,-3.3899,-3.3698,-4.8235,-0.4344,-0.0201,1.4336,-2.9555,-28.4148,-40.6728,-3.6631
ETH-USD,crypto,Crypto,short,2022-09-16T13:55:00,2022-10-06T00:45:00,20,124.4896,5.3773,4.3195,4.339,0.4381,5.7695,-0.0196,3.8814,-1.45,5.4016,0.5454,7.1824
BTC-USD,crypto,Crypto,short,2022-10-11T14:05:00,2022-10-14T01:30:00,3,899.5494,-31.7344,-3.5278,-3.5075,0.2404,1.0114,-0.0203,-3.7682,-4.5392,-31.5516,2.1626,9.098
GOOGL,equity,Communication Services,short,2022-10-13T13:35:00,2022-10-14T13:30:00,1,514.0261,-29.5013,-5.7393,-5.7187,2.5956,2.2104,-0.0206,-8.3348,-7.9497,-29.3955,13.3418,11.3622
META,equity,Communication Services,short,2022-10-07T17:10:00,2022-10-18T13:30:00,11,899.5507,-5.9482,-0.6612,-0.6412,-0.7884,3.3083,-0.02,0.1272,-3.9695,-5.7681,-7.0921,29.7596
NVDA,equity,Information Technology,short,2022-10-10T13:35:00,2022-10-18T13:30:00,8,899.5502,-12.9741,-1.4423,-1.4221,-2.5756,1.4876,-0.0202,1.1334,-2.9299,-12.7927,-23.1692,13.3818
COPPER,metals,Metals,short,2022-10-18T15:10:00,2022-10-21T17:10:00,3,602.4534,-17.4401,-2.8948,-2.8747,-3.81,1.0535,-0.0202,0.9151,-3.9483,-17.3187,-22.9534,6.3466
PAXG-USD,gold,Gold,short,2022-10-14T16:15:00,2022-10-23T21:30:00,9,856.6843,-10.4683,-1.222,-1.2018,-1.2217,-2.6353,-0.0201,-0.0002,1.4134,-10.296,-10.4665,-22.5766
SOL-USD,crypto,Crypto,short,2022-10-13T06:45:00,2022-10-25T15:40:00,12,257.0141,7.2118,2.806,2.8257,-6.0354,-4.3838,-0.0197,8.8414,7.1898,7.2625,-15.5118,-11.267
NATGAS,energy,Energy,short,2022-10-17T13:35:00,2022-10-31T13:30:00,14,391.5548,14.7338,3.7629,3.7825,-0.9127,-2.7943,-0.0197,4.6756,6.5572,14.8107,-3.5735,-10.9411
PAXG-USD,gold,Gold,short,2022-11-03T08:35:00,2022-11-04T14:10:00,1,839.2648,-21.2239,-2.5289,-2.5086,-2.7675,-5.7123,-0.0203,0.2387,3.1834,-21.0539,-23.2269,-47.9412
META,equity,Communication Services,short,2022-10-27T13:35:00,2022-11-08T17:55:00,12,592.1027,10.3258,1.7439,1.7637,2.4128,2.3504,-0.0198,-0.6689,-0.6065,10.4431,14.2863,13.9169
BRENT,energy,Energy,long,2022-11-07T15:35:00,2022-11-09T14:35:00,2,588.8539,-28.0768,-4.768,-4.7483,-8.8341,-12.64,-0.0197,4.0661,7.872,-27.9608,-52.0201,-74.4311
GOOGL,equity,Communication Services,short,2022-10-27T13:40:00,2022-11-10T14:30:00,14,828.9442,30.1011,3.6313,3.6509,-8.0592,1.9559,-0.0196,11.6905,1.6753,30.2637,-66.8062,16.2136
PAXG-USD,gold,Gold,long,2022-11-11T05:40:00,2022-11-20T12:00:00,9,595.038,-7.7954,-1.3101,-1.2902,-1.6863,-12.6261,-0.0199,0.3763,11.316,-7.6772,-10.0344,-75.1301
SOL-USD,crypto,Crypto,short,2022-11-09T07:45:00,2022-11-23T19:05:00,14,831.6405,249.7519,30.0312,30.048,-5.1358,0.0213,-0.0167,35.1671,30.01,249.891,-42.7118,0.177
ETH-USD,crypto,Crypto,short,2022-11-20T21:55:00,2022-11-26T01:20:00,6,232.4121,-15.3556,-6.6071,-6.5864,-7.3918,-3.8924,-0.0207,0.7847,-2.7147,-15.3076,-17.1794,-9.0464
COPPER,metals,Metals,short,2022-11-21T15:30:00,2022-11-29T16:35:00,8,591.1321,-11.8649,-2.0071,-1.987,-1.875,-3.2392,-0.0202,-0.1321,1.2321,-11.7455,-11.0837,-19.1482
BRENT,energy,Energy,short,2022-11-28T14:35:00,2022-12-01T14:30:00,3,708.328,-51.3451,-7.2488,-7.2281,1.3267,-4.5449,-0.0207,-8.5754,-2.7039,-51.1987,9.3972,-32.1926
NATGAS,energy,Energy,short,2022-12-02T17:55:00,2022-12-12T14:30:00,10,676.7369,4.7685,0.7046,0.7245,2.2053,2.237,-0.0199,-1.5007,-1.5324,4.9033,14.924,15.1389
PAXG-USD,gold,Gold,long,2022-12-01T06:05:00,2022-12-13T12:40:00,12,702.4061,0.7679,0.1093,0.1293,1.005,0.6716,-0.02,-0.8957,-0.5623,0.9085,7.0594,4.7176
SOL-USD,crypto,Crypto,short,2022-12-12T02:55:00,2022-12-13T13:55:00,1,947.3827,-85.2663,-9.0002,-8.9793,-3.7303,-3.4301,-0.0209,-5.2699,-5.57,-85.0682,-35.3403,-32.4966
BRENT,energy,Energy,short,2022-12-06T15:20:00,2022-12-14T15:05:00,8,297.7593,0.874,0.2935,0.3134,-11.6391,-4.4583,-0.0198,11.9327,4.7518,0.9331,-34.6566,-13.2751
PAXG-USD,gold,Gold,long,2022-12-14T03:35:00,2022-12-15T16:50:00,1,891.6158,-22.5936,-2.534,-2.5142,-0.5549,-1.625,-0.0198,-1.9791,-0.909,-22.4174,-4.9479,-14.4892
ETH-USD,crypto,Crypto,short,2022-12-16T16:10:00,2022-12-22T20:20:00,6,876.4122,-29.7524,-3.3948,-3.3745,-0.6295,2.549,-0.0203,-2.7653,-5.9438,-29.5741,-5.5168,22.3397
META,equity,Communication Services,short,2022-12-20T14:55:00,2022-12-29T15:00:00,9,626.0055,-34.4912,-5.5097,-5.4892,-1.0275,4.5638,-0.0205,-4.4822,-10.0735,-34.3627,-6.4322,28.5698
SOL-USD,crypto,Crypto,short,2022-12-16T16:25:00,2023-01-02T07:10:00,17,250.4037,30.5758,12.2106,12.2296,1.0062,3.7985,-0.019,11.2044,8.4121,30.6234,2.5197,9.5117
BTC-USD,crypto,Crypto,short,2022-12-30T07:30:00,2023-01-02T21:55:00,3,593.887,-11.9269,-2.0083,-1.9881,-5.144,-1.7137,-0.0202,3.1357,-0.2946,-11.8068,-30.5494,-10.1773
GOOGL,equity,Communication Services,short,2022-12-08T14:45:00,2023-01-03T14:30:00,26,947.4188,49.2936,5.2029,5.2224,-1.4843,4.6099,-0.0194,6.6872,0.5931,49.4779,-14.0623,43.6747
BRENT,energy,Energy,short,2023-01-04T15:05:00,2023-01-11T16:30:00,7,278.1186,-11.4338,-4.1111,-4.0906,2.6648,-8.9085,-0.0205,-6.776,4.7974,-11.3768,7.4114,-24.7763
GOOGL,equity,Communication Services,short,2023-01-05T20:55:00,2023-01-11T17:15:00,6,878.9995,-48.177,-5.4809,-5.4603,-5.4576,-11.6382,-0.0206,-0.0233,6.1573,-47.9962,-47.9721,-102.2998
PAXG-USD,gold,Gold,long,2022-12-31T04:40:00,2023-01-18T22:00:00,18,789.283,23.3012,2.9522,2.9725,4.3988,28.3203,-0.0203,-1.4466,-25.3681,23.4614,34.7187,223.5273
COPPER,metals,Metals,long,2023-01-06T15:45:00,2023-01-27T15:20:00,21,818.0362,76.1507,9.309,9.33,-0.1979,31.9528,-0.0211,9.5069,-22.6438,76.3231,-1.6188,261.3856
PAXG-USD,gold,Gold,long,2023-01-19T19:40:00,2023-01-30T09:05:00,11,853.585,-3.6437,-0.4269,-0.4069,-0.8586,6.5602,-0.02,0.4318,-6.9871,-3.4734,-7.3292,55.9973
ETH-USD,crypto,Crypto,long,2023-02-02T18:20:00,2023-02-09T19:20:00,7,904.3396,-55.5575,-6.1434,-6.1241,-9.6881,-8.6755,-0.0194,3.5447,2.532,-55.3822,-87.6137,-78.4555
BRENT,energy,Energy,short,2023-01-31T14:45:00,2023-02-10T14:35:00,10,304.1806,-3.9149,-1.287,-1.2668,2.0193,3.7442,-0.0202,-3.3064,-5.0312,-3.8535,6.1424,11.3891
ETH-USD,crypto,Crypto,long,2023-02-16T15:50:00,2023-02-22T02:30:00,6,246.4883,-13.6416,-5.5344,-5.5149,3.9609,-1.4878,-0.0194,-9.4952,-4.0466,-13.5937,9.763,-3.6673
BTC-USD,crypto,Crypto,long,2023-02-15T20:10:00,2023-02-22T15:15:00,7,862.7091,5.923,0.6866,0.7066,-0.3079,-3.8608,-0.0201,0.9945,4.5474,6.0961,-2.6564,-33.3075
NATGAS,energy,Energy,short,2022-12-22T15:35:00,2023-02-24T14:30:00,64,625.9973,312.205,49.8732,49.8886,25.1121,-34.6868,-0.0153,24.7611,84.56,312.301,157.2011,-217.1384
COPPER,metals,Metals,long,2023-02-21T14:45:00,2023-02-24T15:00:00,3,688.0672,-24.6662,-3.5849,-3.5651,-4.6395,-1.501,-0.0197,1.0547,-2.0839,-24.5304,-31.923,-10.3277
BRENT,energy,Energy,short,2023-02-22T16:20:00,2023-02-28T14:30:00,6,255.8031,-8.4714,-3.3117,-3.2913,-11.9094,-1.551,-0.0204,8.5977,-1.7607,-8.4192,-30.4647,-3.9676
GOOGL,equity,Communication Services,short,2023-02-09T16:05:00,2023-03-02T19:25:00,21,904.3302,26.8571,2.9698,2.9895,2.5008,-4.6276,-0.0197,0.469,7.5974,27.0351,22.6158,-41.8488
NVDA,equity,Information Technology,long,2023-03-06T14:30:00,2023-03-10T14:35:00,4,1071.4567,-35.8982,-3.3504,-3.3308,-7.1935,-5.8762,-0.0197,3.8431,2.5258,-35.6876,-77.0756,-62.9612
BTC-USD,crypto,Crypto,short,2023-03-09T16:50:00,2023-03-13T00:40:00,4,306.1348,-14.1924,-4.636,-4.6155,-17.6612,-11.2488,-0.0205,13.0253,6.6128,-14.1297,-54.0672,-34.4366
META,equity,Communication Services,long,2023-03-03T14:45:00,2023-03-13T13:30:00,10,1071.4525,-4.3425,-0.4053,-0.3853,-2.5228,3.6619,-0.0199,2.1175,-4.0672,-4.1288,-27.0304,39.2354
SOL-USD,crypto,Crypto,short,2023-03-04T21:45:00,2023-03-13T15:00:00,9,1071.4479,-16.5031,-1.5403,-1.52,-4.0668,-4.1236,-0.0202,2.5265,2.5833,-16.2863,-43.5736,-44.182
BRENT,energy,Energy,short,2023-03-13T13:35:00,2023-03-22T13:30:00,9,315.4629,15.3248,4.8579,4.8774,10.2971,-6.4632,-0.0196,-5.4393,11.321,15.3865,32.4837,-20.3889
BTC-USD,crypto,Crypto,long,2023-03-19T16:35:00,2023-03-27T15:10:00,8,1021.7978,-45.7119,-4.4737,-4.4541,-5.2043,-0.4656,-0.0196,0.7306,-4.0081,-45.5115,-53.1775,-4.7575
META,equity,Communication Services,long,2023-03-14T13:40:00,2023-03-28T13:35:00,14,510.897,17.3745,3.4008,3.4211,5.5052,4.2479,-0.0203,-2.1045,-0.8471,17.4784,28.1261,21.7023
