date,drawdown_pct,rolling_pf,avg_pairwise_corr_63d,market_expansion_pct,market_63d_return_pct,dff,dff_63d_change,dgs2,dgs10,curve_10y_2y,dtwexbgs,dtwexbgs_63d_change,vixcls,score_drawdown,score_pf,score_corr,score_rates,score_dollar,score_vix,score_expansion,risk_score,risk_bucket
2022-02-28,12.311,,0.2001,-5.6204,-14.3734,0.08,0.0,1.44,1.83,0.39,115.2224,-0.246,30.15,0.25,0.0,0.0,0.5,0.5,1.0,0.0,30.0,low
2022-03-01,12.311,,0.1989,-4.4851,-12.7991,0.08,0.0,1.31,1.72,0.41,115.7962,0.377,33.32,0.25,0.0,0.0,0.5,0.5,1.0,0.0,30.0,low
2022-03-02,12.311,,0.205,-2.4238,-10.4419,0.08,0.0,1.5,1.86,0.36,115.7623,0.3945,30.74,0.25,0.0,0.0,0.5,0.5,1.0,0.0,30.0,low
2022-03-03,12.311,,0.2046,-4.3517,-10.9457,0.08,0.0,1.53,1.86,0.33,115.9495,0.6665,30.48,0.25,0.0,0.0,0.5,0.5,1.0,0.0,30.0,low
2022-03-04,12.311,,0.1924,-5.5579,-12.3366,0.08,0.01,1.5,1.74,0.24,116.6503,1.3673,31.98,0.25,0.0,0.0,0.5,0.5,1.0,0.0,30.0,low
2022-03-05,12.311,,0.1936,-4.5778,-11.2744,0.08,0.01,1.5,1.74,0.24,116.6503,1.3673,31.98,0.25,0.0,0.0,0.5,0.5,1.0,0.0,30.0,low
2022-03-06,12.311,,0.1933,-7.25,-13.5912,0.08,0.01,1.5,1.74,0.24,116.6503,1.3673,31.98,0.25,0.0,0.0,0.5,0.5,1.0,0.0,30.0,low
2022-03-07,12.311,,0.193,-9.4775,-15.2666,0.08,0.0,1.55,1.78,0.23,117.3278,1.9177,36.45,0.25,0.0,0.0,0.5,0.5,1.0,0.0,30.0,low
2022-03-08,12.311,,0.1976,-8.45,-11.5003,0.08,0.0,1.63,1.86,0.23,117.6176,2.3073,35.13,0.25,0.0,0.0,0.5,0.5,1.0,0.0,30.0,low
2022-03-09,17.3303,,0.1639,-6.8245,-9.802,0.08,0.0,1.68,1.94,0.26,116.5961,1.4591,32.45,0.25,0.0,0.0,0.5,0.5,1.0,0.0,30.0,low
2022-03-10,17.3303,,0.1643,-8.4339,-9.6687,0.08,0.0,1.72,1.98,0.26,116.7401,1.3355,30.23,0.25,0.0,0.0,0.5,0.5,1.0,0.0,30.0,low
2022-03-11,17.7637,,0.1668,-9.3161,-10.7025,0.08,0.0,1.75,2.0,0.25,117.0192,1.9741,30.75,0.25,0.0,0.0,0.5,0.5,1.0,0.0,30.0,low
2022-03-12,17.7637,,0.1673,-8.8273,-10.6946,0.08,0.0,1.75,2.0,0.25,117.0192,1.9741,30.75,0.25,0.0,0.0,0.5,0.5,1.0,0.0,30.0,low
2022-03-13,17.7637,,0.1678,-10.6308,-12.4434,0.08,0.0,1.75,2.0,0.25,117.0192,1.9741,30.75,0.25,0.0,0.0,0.5,0.5,1.0,0.0,30.0,low
2022-03-14,14.5051,,0.1697,-11.2205,-15.0762,0.08,0.0,1.87,2.14,0.27,117.1506,1.929,31.77,0.25,0.0,0.0,0.5,0.5,1.0,0.0,30.0,low
2022-03-15,14.5051,,0.1552,-10.6314,-17.4355,0.08,0.0,1.85,2.15,0.3,117.246,2.4128,29.83,0.25,0.0,0.0,0.5,0.5,1.0,0.0,30.0,low
2022-03-16,19.6629,,0.1593,-7.1369,-11.3606,0.08,0.0,1.95,2.19,0.24,116.8073,2.4523,26.67,0.25,0.0,0.0,0.5,0.5,1.0,0.0,30.0,low
2022-03-17,22.4713,,0.1541,-5.3256,-10.37,0.33,0.25,1.94,2.2,0.26,116.0467,1.8697,25.67,0.5,0.0,0.0,0.5,0.5,1.0,0.0,35.0,medium
2022-03-18,22.4713,,0.1545,-3.2921,-8.8579,0.33,0.25,1.97,2.14,0.17,116.1378,1.7553,23.87,0.5,0.0,0.0,0.5,0.5,0.5,0.0,30.0,low
2022-03-19,22.4713,,0.1544,-2.3266,-8.147,0.33,0.25,1.97,2.14,0.17,116.1378,1.7553,23.87,0.5,0.0,0.0,0.5,0.5,0.5,0.0,30.0,low
2022-03-20,22.4713,,0.1544,-4.4417,-9.0974,0.33,0.25,1.97,2.14,0.17,116.1378,1.7553,23.87,0.5,0.0,0.0,0.5,0.5,0.5,0.0,30.0,low
2022-03-21,22.4713,,0.1543,-3.6027,-7.547,0.33,0.25,2.14,2.32,0.18,115.9398,1.5573,23.53,0.5,0.0,0.0,0.5,0.5,0.5,0.0,30.0,low
2022-03-22,22.4713,,0.1534,-2.2208,-4.7855,0.33,0.25,2.18,2.38,0.2,116.0824,1.3451,22.94,0.5,0.0,0.0,0.5,0.5,0.5,0.0,30.0,low
2022-03-23,22.4713,,0.154,-1.1744,-2.0377,0.33,0.25,2.13,2.32,0.19,116.005,1.3941,23.57,0.5,0.0,0.0,0.5,0.5,0.5,0.0,30.0,low
2022-03-24,22.4713,,0.1562,1.7714,5.8576,0.33,0.25,2.13,2.34,0.21,115.9599,1.4957,21.67,0.5,0.0,0.0,0.5,0.5,0.5,0.0,30.0,low
2022-03-25,22.4713,,0.142,1.7866,13.1765,0.33,0.25,2.3,2.48,0.18,115.7921,1.1796,20.81,0.5,0.0,0.0,0.5,0.5,0.5,0.5,35.0,medium
2022-03-26,22.4713,,0.141,3.0927,10.6897,0.33,0.25,2.3,2.48,0.18,115.7921,1.1796,20.81,0.5,0.0,0.0,0.5,0.5,0.5,0.5,35.0,medium
2022-03-27,22.4713,,0.1403,6.7965,15.7719,0.33,0.25,2.3,2.48,0.18,115.7921,1.1796,20.81,0.5,0.0,0.0,0.5,0.5,0.5,0.5,35.0,medium
2022-03-28,22.4713,,0.1438,5.9054,15.1365,0.33,0.25,2.35,2.46,0.11,116.1911,0.9877,19.63,0.5,0.0,0.0,0.5,0.5,0.5,0.5,35.0,medium
2022-03-29,22.4713,,0.1449,7.1225,16.3484,0.33,0.25,2.35,2.41,0.06,115.5679,0.4025,18.9,0.5,0.0,0.0,0.5,0.0,0.5,0.5,27.5,low
2022-03-30,22.4713,,0.1436,7.9986,17.3807,0.33,0.25,2.31,2.35,0.04,115.0818,-0.0104,19.33,0.5,0.0,0.0,0.5,0.0,0.5,0.5,27.5,low
2022-03-31,22.4713,,0.1487,6.4382,13.1881,0.33,0.25,2.28,2.32,0.04,115.2218,-0.7562,20.56,0.5,0.0,0.0,0.5,0.0,0.5,0.5,27.5,low
2022-04-01,22.3271,,0.1495,8.0399,12.5335,0.33,0.25,2.44,2.39,-0.05,115.4814,-0.5579,19.63,0.5,0.0,0.0,0.5,0.0,0.5,0.5,27.5,low
2022-04-02,22.3271,,0.1496,7.1758,12.7229,0.33,0.25,2.44,2.39,-0.05,115.4814,-0.5579,19.63,0.5,0.0,0.0,0.5,0.0,0.5,0.5,27.5,low
2022-04-03,22.3271,,0.1496,8.9403,11.295,0.33,0.25,2.44,2.39,-0.05,115.4814,-0.5579,19.63,0.5,0.0,0.0,0.5,0.0,0.5,0.5,27.5,low
2022-04-04,22.3271,,0.1434,10.0065,10.1266,0.33,0.25,2.43,2.42,-0.01,115.4112,-0.1548,18.57,0.5,0.0,0.0,0.5,0.0,0.5,0.5,27.5,low
2022-04-05,22.3271,,0.1437,8.2036,7.5489,0.33,0.25,2.51,2.54,0.03,115.73,0.3615,21.03,0.5,0.0,0.0,0.5,0.5,0.5,0.5,35.0,medium
2022-04-06,18.4879,,0.1695,3.9686,7.8457,0.33,0.25,2.5,2.61,0.11,115.9995,0.8457,22.1,0.25,0.0,0.0,0.5,0.5,0.5,0.0,25.0,low
2022-04-07,18.4879,,0.1765,5.0532,5.8241,0.33,0.25,2.47,2.66,0.19,116.3512,1.4447,21.55,0.25,0.0,0.0,0.5,0.5,0.5,0.0,25.0,low
2022-04-08,18.4879,,0.1857,3.2634,3.7759,0.33,0.25,2.53,2.72,0.19,116.4176,1.2814,21.16,0.25,0.0,0.0,0.5,0.5,0.5,0.0,25.0,low
2022-04-09,18.4879,,0.1857,4.7559,3.984,0.33,0.25,2.53,2.72,0.19,116.4176,1.2814,21.16,0.25,0.0,0.0,0.5,0.5,0.5,0.0,25.0,low
2022-04-10,18.4879,,0.1859,3.4175,3.0927,0.33,0.25,2.53,2.72,0.19,116.4176,1.2814,21.16,0.25,0.0,0.0,0.5,0.5,0.5,0.0,25.0,low
2022-04-11,19.7217,,0.1963,-0.1065,0.3595,0.33,0.25,2.5,2.79,0.29,116.5401,1.5303,24.37,0.25,0.0,0.0,0.5,0.5,0.5,0.0,25.0,low
2022-04-12,19.7217,,0.196,1.02,-0.3569,0.33,0.25,2.39,2.72,0.33,116.3866,1.2974,24.26,0.25,0.0,0.0,0.5,0.5,0.5,0.0,25.0,low
2022-04-13,19.7217,,0.2047,3.2351,4.2542,0.33,0.25,2.37,2.7,0.33,116.2796,1.4564,21.82,0.25,0.0,0.0,0.5,0.5,0.5,0.0,25.0,low
2022-04-14,19.7217,,0.1976,1.9225,5.8805,0.33,0.25,2.47,2.83,0.36,116.7558,2.2031,22.7,0.25,0.0,0.0,0.5,0.5,0.5,0.0,25.0,low
2022-04-15,19.7217,,0.194,2.1935,6.4336,0.33,0.25,2.47,2.83,0.36,116.7017,1.8604,22.7,0.25,0.0,0.0,0.5,0.5,0.5,0.0,25.0,low
2022-04-16,19.7217,,0.194,2.3934,7.8862,0.33,0.25,2.47,2.83,0.36,116.7017,1.8604,22.7,0.25,0.0,0.0,0.5,0.5,0.5,0.0,25.0,low
2022-04-17,19.7217,,0.1941,0.9678,4.9263,0.33,0.25,2.47,2.83,0.36,116.7017,1.8604,22.7,0.25,0.0,0.0,0.5,0.5,0.5,0.0,25.0,low
2022-04-18,19.7217,,0.1975,2.9457,3.4048,0.33,0.25,2.46,2.85,0.39,116.8441,1.6495,22.17,0.25,0.0,0.0,0.5,0.5,0.5,0.0,25.0,low
2022-04-19,19.6212,0.3542,0.1911,2.9187,3.754,0.33,0.25,2.61,2.93,0.32,117.1324,2.2024,21.37,0.25,1.0,0.0,0.5,0.5,0.5,0.0,40.0,medium
2022-04-20,20.2051,0.4048,0.1961,0.7712,5.5547,0.33,0.25,2.6,2.85,0.25,116.7306,2.042,20.32,0.5,1.0,0.0,0.5,0.5,0.5,0.0,45.0,medium
2022-04-21,7.7818,1.0273,0.1919,-1.3535,4.9569,0.33,0.25,2.68,2.9,0.22,117.1432,2.4677,22.68,0.0,0.5,0.0,0.5,0.5,0.5,0.0,27.5,low
2022-04-22,7.7818,1.0273,0.2059,-3.8257,1.8993,0.33,0.25,2.72,2.9,0.18,118.0186,3.2204,28.21,0.0,0.5,0.0,0.5,0.5,1.0,0.0,32.5,low
2022-04-23,7.7818,1.0273,0.206,-4.1791,3.7658,0.33,0.25,2.72,2.9,0.18,118.0186,3.2204,28.21,0.0,0.5,0.0,0.5,0.5,1.0,0.0,32.5,low
2022-04-24,7.7818,1.0273,0.207,-4.5494,4.724,0.33,0.25,2.72,2.9,0.18,118.0186,3.2204,28.21,0.0,0.5,0.0,0.5,0.5,1.0,0.0,32.5,low
2022-04-25,7.7818,1.0273,0.2043,-3.1492,5.4158,0.33,0.25,2.63,2.81,0.18,118.6271,3.8289,27.02,0.0,0.5,0.0,0.5,1.0,1.0,0.0,40.0,medium
2022-04-26,7.7818,1.0273,0.2165,-6.0649,3.3407,0.33,0.25,2.54,2.77,0.23,118.9624,4.2622,33.52,0.0,0.5,0.0,0.5,1.0,1.0,0.0,40.0,medium
2022-04-27,7.7818,1.0273,0.211,-5.5892,0.9311,0.33,0.25,2.58,2.82,0.24,119.4708,4.804,31.6,0.0,0.5,0.0,0.5,1.0,1.0,0.0,40.0,medium
2022-04-28,6.0294,1.139,0.1879,-2.8709,2.6798,0.33,0.25,2.63,2.85,0.22,120.0675,4.1256,29.99,0.0,0.5,0.0,0.5,1.0,1.0,0.0,40.0,medium
2022-04-29,6.0294,1.139,0.1938,-4.8138,1.2468,0.33,0.25,2.7,2.89,0.19,119.4933,4.2356,33.4,0.0,0.5,0.0,0.5,1.0,1.0,0.0,40.0,medium
2022-04-30,6.0294,1.139,0.1945,-8.5451,0.4975,0.33,0.25,2.7,2.89,0.19,119.4933,4.2356,33.4,0.0,0.5,0.0,0.5,1.0,1.0,0.0,40.0,medium
2022-05-01,6.0294,1.139,0.1965,-5.7224,-0.8138,0.33,0.25,2.7,2.89,0.19,119.4933,4.2356,33.4,0.0,0.5,0.0,0.5,1.0,1.0,0.0,40.0,medium
2022-05-02,6.0294,1.139,0.2022,-4.4616,-0.6818,0.33,0.25,2.73,2.99,0.26,119.8825,4.6601,32.34,0.0,0.5,0.0,0.5,1.0,1.0,0.0,40.0,medium
2022-05-03,6.0294,1.139,0.1999,-4.8471,-3.1957,0.33,0.25,2.78,2.97,0.19,119.7043,3.9081,29.25,0.0,0.5,0.0,0.5,1.0,1.0,0.0,40.0,medium
2022-05-04,0.0,1.5785,0.2314,-0.2317,3.5885,0.33,0.25,2.66,2.93,0.27,119.5592,3.7969,25.42,0.0,0.0,0.5,0.5,1.0,1.0,0.0,40.0,medium
2022-05-05,0.0,1.5785,0.2456,-4.2108,0.7409,0.83,0.75,2.71,3.05,0.34,120.0068,4.0573,31.2,0.0,0.0,0.5,1.0,1.0,1.0,0.0,47.5,medium
2022-05-06,0.0,1.5785,0.2665,-5.8486,-2.0111,0.83,0.75,2.72,3.12,0.4,119.8577,3.2074,30.19,0.0,0.0,0.5,1.0,1.0,1.0,0.0,47.5,medium
2022-05-07,0.0,1.5785,0.2663,-7.4238,-0.8763,0.83,0.75,2.72,3.12,0.4,119.8577,3.2074,30.19,0.0,0.0,0.5,1.0,1.0,1.0,0.0,47.5,medium
2022-05-08,0.0,1.5785,0.2677,-10.3278,-1.6315,0.83,0.75,2.72,3.12,0.4,119.8577,3.2074,30.19,0.0,0.0,0.5,1.0,1.0,1.0,0.0,47.5,medium
2022-05-09,0.0146,1.5316,0.3192,-17.1626,-10.2275,0.83,0.75,2.61,3.05,0.44,120.4972,3.1694,34.75,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55.0,medium
2022-05-10,0.0146,1.5316,0.3152,-15.4942,-10.0954,0.83,0.75,2.62,2.99,0.37,120.7742,3.1566,32.99,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55.0,medium
2022-05-11,0.0146,1.5316,0.3251,-18.5906,-11.9571,0.83,0.75,2.66,2.91,0.25,120.3925,3.7964,32.56,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55.0,medium
2022-05-12,1.6141,1.4892,0.3314,-20.2962,-13.059,0.83,0.75,2.56,2.84,0.28,121.2796,4.5395,31.77,0.0,0.5,1.0,1.0,1.0,1.0,0.0,62.5,medium
2022-05-13,1.6215,1.5993,0.331,-17.5998,-10.6783,0.83,0.75,2.61,2.93,0.32,120.8442,3.825,28.87,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55.0,medium
2022-05-14,1.6215,1.5993,0.3313,-14.9294,-5.9632,0.83,0.75,2.61,2.93,0.32,120.8442,3.825,28.87,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55.0,medium
2022-05-15,1.6215,1.5993,0.3315,-10.4662,-0.3647,0.83,0.75,2.61,2.93,0.32,120.8442,3.825,28.87,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55.0,medium
2022-05-16,7.3847,1.3396,0.3324,-11.6102,-2.2957,0.83,0.75,2.58,2.88,0.3,120.6881,3.5375,27.47,0.0,0.5,1.0,1.0,1.0,1.0,0.0,62.5,medium
2022-05-17,8.6421,1.4525,0.3427,-9.6135,-3.8723,0.83,0.75,2.71,2.98,0.27,119.8871,2.6411,26.1,0.0,0.5,1.0,1.0,1.0,1.0,0.0,62.5,medium
2022-05-18,8.6421,1.4525,0.3414,-13.65,-9.9974,0.83,0.75,2.68,2.89,0.21,120.0274,3.2201,30.96,0.0,0.5,1.0,1.0,1.0,1.0,0.0,62.5,medium
2022-05-19,8.6458,1.4526,0.3365,-11.8559,-10.1366,0.83,0.5,2.63,2.84,0.21,119.4278,3.3811,29.35,0.0,0.5,1.0,0.5,1.0,1.0,0.0,55.0,medium
2022-05-20,8.6458,1.4526,0.3383,-12.9323,-12.2049,0.83,0.5,2.6,2.78,0.18,119.3677,3.2299,29.43,0.0,0.5,1.0,0.5,1.0,1.0,0.0,55.0,medium
2022-05-21,8.6458,1.4526,0.3385,-12.0553,-9.4271,0.83,0.5,2.6,2.78,0.18,119.3677,3.2299,29.43,0.0,0.5,1.0,0.5,1.0,1.0,0.0,55.0,medium
2022-05-22,8.6458,1.4526,0.3389,-9.651,-7.8168,0.83,0.5,2.6,2.78,0.18,119.3677,3.2299,29.43,0.0,0.5,1.0,0.5,1.0,1.0,0.0,55.0,medium
2022-05-23,8.6458,1.4526,0.3364,-9.4756,-9.0094,0.83,0.5,2.65,2.86,0.21,118.7169,2.7771,28.48,0.0,0.5,1.0,0.5,0.5,1.0,0.0,47.5,medium
2022-05-24,8.6458,1.4526,0.331,-10.6451,-11.2205,0.83,0.5,2.5,2.76,0.26,118.6245,2.5421,29.45,0.0,0.5,1.0,0.5,0.5,1.0,0.0,47.5,medium
2022-05-25,8.6458,1.4526,0.3288,-10.4463,-13.7044,0.83,0.5,2.48,2.75,0.27,118.9598,2.9548,28.37,0.0,0.5,1.0,0.5,0.5,1.0,0.0,47.5,medium
2022-05-26,8.6458,1.4526,0.3202,-11.0153,-14.3758,0.83,0.5,2.46,2.75,0.29,118.7687,2.8088,27.5,0.0,0.5,1.0,0.5,0.5,1.0,0.0,47.5,medium
2022-05-27,10.3226,1.3775,0.3152,-10.673,-15.2526,0.83,0.5,2.47,2.74,0.27,118.2834,2.4913,25.72,0.25,0.5,1.0,0.5,0.5,1.0,0.0,52.5,medium
2022-05-28,10.3226,1.3775,0.3152,-7.7535,-15.6413,0.83,0.5,2.47,2.74,0.27,118.2834,2.4913,25.72,0.25,0.5,1.0,0.5,0.5,1.0,0.0,52.5,medium
2022-05-29,10.3226,1.3775,0.316,-6.7494,-14.1149,0.83,0.5,2.47,2.74,0.27,118.2834,2.4913,25.72,0.25,0.5,1.0,0.5,0.5,1.0,0.0,52.5,medium
2022-05-30,0.0,2.4188,0.3184,-4.5322,-13.1736,0.83,0.5,2.47,2.74,0.27,118.2834,2.0923,26.54,0.0,0.0,1.0,0.5,0.5,1.0,0.0,40.0,medium
2022-05-31,3.9227,2.4754,0.3182,-5.727,-15.073,0.83,0.5,2.53,2.85,0.32,118.0704,2.5025,26.19,0.0,0.0,1.0,0.5,0.5,1.0,0.0,40.0,medium
2022-06-01,3.9227,2.4754,0.3111,-7.6168,-15.6747,0.83,0.5,2.66,2.94,0.28,118.6954,3.6136,25.69,0.0,0.0,1.0,0.5,0.5,1.0,0.0,40.0,medium
2022-06-02,4.5247,2.3402,0.3202,-5.2513,-14.9114,0.83,0.5,2.65,2.92,0.27,118.0658,2.844,24.72,0.0,0.0,1.0,0.5,0.5,0.5,0.0,35.0,medium
2022-06-03,4.5247,2.3402,0.3255,-7.2956,-16.1979,0.83,0.5,2.66,2.96,0.3,118.2153,2.7339,24.79,0.0,0.0,1.0,0.5,0.5,0.5,0.0,35.0,medium
2022-06-04,4.5247,2.3402,0.3257,-6.2262,-16.7313,0.83,0.5,2.66,2.96,0.3,118.2153,2.7339,24.79,0.0,0.0,1.0,0.5,0.5,0.5,0.0,35.0,medium
2022-06-05,4.5247,2.3402,0.3255,-6.4773,-17.8953,0.83,0.5,2.66,2.96,0.3,118.2153,2.7339,24.79,0.0,0.0,1.0,0.5,0.5,0.5,0.0,35.0,medium
2022-06-06,4.5247,2.3402,0.3204,-3.7541,-14.1999,0.83,0.5,2.73,3.04,0.31,118.3081,2.8969,25.07,0.0,0.0,1.0,0.5,0.5,1.0,0.0,40.0,medium
2022-06-07,4.5247,2.3402,0.3199,-4.378,-11.3581,0.83,0.5,2.75,2.98,0.23,118.4414,2.7114,24.02,0.0,0.0,1.0,0.5,0.5,0.5,0.0,35.0,medium
2022-06-08,9.3161,1.9564,0.3107,-5.3592,-13.2644,0.83,0.5,2.78,3.03,0.25,118.3951,2.3956,23.96,0.0,0.0,1.0,0.5,0.5,0.5,0.0,35.0,medium
2022-06-09,9.3161,1.9564,0.3085,-6.2021,-12.63,0.83,0.5,2.83,3.04,0.21,118.9226,2.5714,26.09,0.0,0.0,1.0,0.5,0.5,1.0,0.0,40.0,medium
2022-06-10,9.3161,1.9564,0.311,-9.3112,-16.8472,0.83,0.5,3.06,3.15,0.09,119.9981,3.5805,27.75,0.0,0.0,1.0,0.5,1.0,1.0,0.0,47.5,medium
2022-06-11,9.3161,1.9564,0.31,-13.3549,-19.6623,0.83,0.5,3.06,3.15,0.09,119.9981,3.5805,27.75,0.0,0.0,1.0,0.5,1.0,1.0,0.0,47.5,medium
2022-06-12,9.3161,1.9564,0.3098,-18.0982,-21.5231,0.83,0.5,3.06,3.15,0.09,119.9981,3.5805,27.75,0.0,0.0,1.0,0.5,1.0,1.0,0.0,47.5,medium
2022-06-13,9.3161,1.9564,0.3335,-22.9939,-27.2126,0.83,0.5,3.4,3.43,0.03,121.1523,4.6122,34.02,0.0,0.0,1.0,0.5,1.0,1.0,0.0,47.5,medium
2022-06-14,9.3161,1.9564,0.3275,-24.0749,-29.9666,0.83,0.5,3.45,3.49,0.04,121.6669,5.2803,32.69,0.0,0.0,1.0,0.5,1.0,1.0,0.0,47.5,medium
2022-06-15,7.8943,1.9378,0.3251,-21.2073,-26.5563,0.83,0.5,3.2,3.33,0.13,121.6403,5.3607,29.62,0.0,0.0,1.0,0.5,1.0,1.0,0.0,47.5,medium
2022-06-16,7.8943,1.9378,0.3261,-25.0372,-30.5016,1.58,1.25,3.14,3.28,0.14,120.6714,3.9156,32.95,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55.0,medium
2022-06-17,7.8943,1.9378,0.3198,-25.2439,-31.0202,1.58,1.25,3.17,3.25,0.08,121.2369,4.5352,31.13,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55.0,medium
2022-06-18,7.8943,1.9378,0.3188,-27.3662,-32.2252,1.58,1.25,3.17,3.25,0.08,121.2369,4.5352,31.13,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55.0,medium
2022-06-19,7.8943,1.9378,0.3212,-21.8168,-28.6264,1.58,1.25,3.17,3.25,0.08,121.2369,4.5352,31.13,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55.0,medium
2022-06-20,7.0343,1.9086,0.3168,-21.3847,-28.3881,1.58,1.25,3.17,3.25,0.08,121.2369,4.3928,31.03,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55.0,medium
2022-06-21,0.0,2.6177,0.3213,-20.7522,-26.4328,1.58,1.25,3.21,3.31,0.1,120.6427,3.5103,30.19,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55.0,medium
2022-06-22,0.0,2.6177,0.324,-22.4525,-26.6163,1.58,1.25,3.06,3.16,0.1,120.5197,3.7891,28.95,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55.0,medium
2022-06-23,0.0,2.6177,0.3065,-21.2834,-23.7289,1.58,1.25,3.01,3.09,0.08,120.7622,3.619,29.05,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55.0,medium
2022-06-24,0.0,2.7509,0.3082,-18.1899,-20.551,1.58,1.25,3.04,3.13,0.09,120.4853,2.4667,27.23,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55.0,medium
2022-06-25,0.0,2.7509,0.3082,-17.3611,-19.5382,1.58,1.25,3.04,3.13,0.09,120.4853,2.4667,27.23,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55.0,medium
2022-06-26,0.0,2.7509,0.308,-19.7073,-23.0809,1.58,1.25,3.04,3.13,0.09,120.4853,2.4667,27.23,0.0,0.0,1.0,1.0,1.0,1.0,0.0,55.0,medium
