date,dff,dgs2,dgs10,curve_10y_2y,dtwexbgs,vixcls
2022-03-15,0.08,1.85,2.15,0.3,117.246,29.83
2022-03-16,0.08,1.95,2.19,0.24,116.8073,26.67
2022-03-17,0.33,1.94,2.2,0.26,116.0467,25.67
2022-03-18,0.33,1.97,2.14,0.17,116.1378,23.87
2022-03-19,0.33,1.97,2.14,0.17,116.1378,23.87
2022-03-20,0.33,1.97,2.14,0.17,116.1378,23.87
2022-03-21,0.33,2.14,2.32,0.18,115.9398,23.53
2022-03-22,0.33,2.18,2.38,0.2,116.0824,22.94
2022-03-23,0.33,2.13,2.32,0.19,116.005,23.57
2022-03-24,0.33,2.13,2.34,0.21,115.9599,21.67
2022-03-25,0.33,2.3,2.48,0.18,115.7921,20.81
2022-03-26,0.33,2.3,2.48,0.18,115.7921,20.81
2022-03-27,0.33,2.3,2.48,0.18,115.7921,20.81
2022-03-28,0.33,2.35,2.46,0.11,116.1911,19.63
2022-03-29,0.33,2.35,2.41,0.06,115.5679,18.9
2022-03-30,0.33,2.31,2.35,0.04,115.0818,19.33
2022-03-31,0.33,2.28,2.32,0.04,115.2218,20.56
2022-04-01,0.33,2.44,2.39,-0.05,115.4814,19.63
2022-04-02,0.33,2.44,2.39,-0.05,115.4814,19.63
2022-04-03,0.33,2.44,2.39,-0.05,115.4814,19.63
2022-04-04,0.33,2.43,2.42,-0.01,115.4112,18.57
2022-04-05,0.33,2.51,2.54,0.03,115.73,21.03
2022-04-06,0.33,2.5,2.61,0.11,115.9995,22.1
2022-04-07,0.33,2.47,2.66,0.19,116.3512,21.55
2022-04-08,0.33,2.53,2.72,0.19,116.4176,21.16
2022-04-09,0.33,2.53,2.72,0.19,116.4176,21.16
2022-04-10,0.33,2.53,2.72,0.19,116.4176,21.16
2022-04-11,0.33,2.5,2.79,0.29,116.5401,24.37
2022-04-12,0.33,2.39,2.72,0.33,116.3866,24.26
2022-04-13,0.33,2.37,2.7,0.33,116.2796,21.82
2022-04-14,0.33,2.47,2.83,0.36,116.7558,22.7
2022-04-15,0.33,2.47,2.83,0.36,116.7017,22.7
2022-04-16,0.33,2.47,2.83,0.36,116.7017,22.7
2022-04-17,0.33,2.47,2.83,0.36,116.7017,22.7
2022-04-18,0.33,2.46,2.85,0.39,116.8441,22.17
2022-04-19,0.33,2.61,2.93,0.32,117.1324,21.37
2022-04-20,0.33,2.6,2.85,0.25,116.7306,20.32
2022-04-21,0.33,2.68,2.9,0.22,117.1432,22.68
2022-04-22,0.33,2.72,2.9,0.18,118.0186,28.21
2022-04-23,0.33,2.72,2.9,0.18,118.0186,28.21
2022-04-24,0.33,2.72,2.9,0.18,118.0186,28.21
2022-04-25,0.33,2.63,2.81,0.18,118.6271,27.02
2022-04-26,0.33,2.54,2.77,0.23,118.9624,33.52
2022-04-27,0.33,2.58,2.82,0.24,119.4708,31.6
2022-04-28,0.33,2.63,2.85,0.22,120.0675,29.99
2022-04-29,0.33,2.7,2.89,0.19,119.4933,33.4
2022-04-30,0.33,2.7,2.89,0.19,119.4933,33.4
2022-05-01,0.33,2.7,2.89,0.19,119.4933,33.4
2022-05-02,0.33,2.73,2.99,0.26,119.8825,32.34
2022-05-03,0.33,2.78,2.97,0.19,119.7043,29.25
2022-05-04,0.33,2.66,2.93,0.27,119.5592,25.42
2022-05-05,0.83,2.71,3.05,0.34,120.0068,31.2
2022-05-06,0.83,2.72,3.12,0.4,119.8577,30.19
2022-05-07,0.83,2.72,3.12,0.4,119.8577,30.19
2022-05-08,0.83,2.72,3.12,0.4,119.8577,30.19
2022-05-09,0.83,2.61,3.05,0.44,120.4972,34.75
2022-05-10,0.83,2.62,2.99,0.37,120.7742,32.99
2022-05-11,0.83,2.66,2.91,0.25,120.3925,32.56
2022-05-12,0.83,2.56,2.84,0.28,121.2796,31.77
2022-05-13,0.83,2.61,2.93,0.32,120.8442,28.87
2022-05-14,0.83,2.61,2.93,0.32,120.8442,28.87
2022-05-15,0.83,2.61,2.93,0.32,120.8442,28.87
2022-05-16,0.83,2.58,2.88,0.3,120.6881,27.47
2022-05-17,0.83,2.71,2.98,0.27,119.8871,26.1
2022-05-18,0.83,2.68,2.89,0.21,120.0274,30.96
2022-05-19,0.83,2.63,2.84,0.21,119.4278,29.35
2022-05-20,0.83,2.6,2.78,0.18,119.3677,29.43
2022-05-21,0.83,2.6,2.78,0.18,119.3677,29.43
2022-05-22,0.83,2.6,2.78,0.18,119.3677,29.43
2022-05-23,0.83,2.65,2.86,0.21,118.7169,28.48
2022-05-24,0.83,2.5,2.76,0.26,118.6245,29.45
2022-05-25,0.83,2.48,2.75,0.27,118.9598,28.37
2022-05-26,0.83,2.46,2.75,0.29,118.7687,27.5
2022-05-27,0.83,2.47,2.74,0.27,118.2834,25.72
2022-05-28,0.83,2.47,2.74,0.27,118.2834,25.72
2022-05-29,0.83,2.47,2.74,0.27,118.2834,25.72
2022-05-30,0.83,2.47,2.74,0.27,118.2834,26.54
2022-05-31,0.83,2.53,2.85,0.32,118.0704,26.19
2022-06-01,0.83,2.66,2.94,0.28,118.6954,25.69
2022-06-02,0.83,2.65,2.92,0.27,118.0658,24.72
2022-06-03,0.83,2.66,2.96,0.3,118.2153,24.79
2022-06-04,0.83,2.66,2.96,0.3,118.2153,24.79
2022-06-05,0.83,2.66,2.96,0.3,118.2153,24.79
2022-06-06,0.83,2.73,3.04,0.31,118.3081,25.07
2022-06-07,0.83,2.75,2.98,0.23,118.4414,24.02
2022-06-08,0.83,2.78,3.03,0.25,118.3951,23.96
2022-06-09,0.83,2.83,3.04,0.21,118.9226,26.09
2022-06-10,0.83,3.06,3.15,0.09,119.9981,27.75
2022-06-11,0.83,3.06,3.15,0.09,119.9981,27.75
2022-06-12,0.83,3.06,3.15,0.09,119.9981,27.75
2022-06-13,0.83,3.4,3.43,0.03,121.1523,34.02
2022-06-14,0.83,3.45,3.49,0.04,121.6669,32.69
2022-06-15,0.83,3.2,3.33,0.13,121.6403,29.62
2022-06-16,1.58,3.14,3.28,0.14,120.6714,32.95
2022-06-17,1.58,3.17,3.25,0.08,121.2369,31.13
2022-06-18,1.58,3.17,3.25,0.08,121.2369,31.13
2022-06-19,1.58,3.17,3.25,0.08,121.2369,31.13
2022-06-20,1.58,3.17,3.25,0.08,121.2369,31.03
2022-06-21,1.58,3.21,3.31,0.1,120.6427,30.19
2022-06-22,1.58,3.06,3.16,0.1,120.5197,28.95
2022-06-23,1.58,3.01,3.09,0.08,120.7622,29.05
2022-06-24,1.58,3.04,3.13,0.09,120.4853,27.23
2022-06-25,1.58,3.04,3.13,0.09,120.4853,27.23
2022-06-26,1.58,3.04,3.13,0.09,120.4853,27.23
2022-06-27,1.58,3.08,3.2,0.12,120.1736,26.95
2022-06-28,1.58,3.1,3.2,0.1,120.62,28.36
2022-06-29,1.58,3.06,3.1,0.04,120.9616,28.16
2022-06-30,1.58,2.92,2.98,0.06,120.9652,28.71
2022-07-01,1.58,2.84,2.88,0.04,121.5058,26.7
2022-07-02,1.58,2.84,2.88,0.04,121.5058,26.7
2022-07-03,1.58,2.84,2.88,0.04,121.5058,26.7
2022-07-04,1.58,2.84,2.88,0.04,121.5058,27.53
2022-07-05,1.58,2.82,2.82,0.0,122.6203,27.54
2022-07-06,1.58,2.97,2.93,-0.04,123.0073,26.73
2022-07-07,1.58,3.03,3.01,-0.02,122.7257,26.08
2022-07-08,1.58,3.12,3.09,-0.03,122.4662,24.64
2022-07-09,1.58,3.12,3.09,-0.03,122.4662,24.64
2022-07-10,1.58,3.12,3.09,-0.03,122.4662,24.64
2022-07-11,1.58,3.07,2.99,-0.08,123.2974,26.17
2022-07-12,1.58,3.03,2.96,-0.07,123.4524,27.29
2022-07-13,1.58,3.13,2.91,-0.22,123.2834,26.82
2022-07-14,1.58,3.15,2.96,-0.19,124.0622,26.4
2022-07-15,1.58,3.13,2.93,-0.2,123.4765,24.23
2022-07-16,1.58,3.13,2.93,-0.2,123.4765,24.23
2022-07-17,1.58,3.13,2.93,-0.2,123.4765,24.23
2022-07-18,1.58,3.15,2.96,-0.19,122.7727,25.3
2022-07-19,1.58,3.23,3.01,-0.22,122.4819,24.5
2022-07-20,1.58,3.25,3.04,-0.21,122.5997,23.88
2022-07-21,1.58,3.1,2.91,-0.19,122.9032,23.11
2022-07-22,1.58,2.98,2.77,-0.21,122.451,23.03
2022-07-23,1.58,2.98,2.77,-0.21,122.451,23.03
2022-07-24,1.58,2.98,2.77,-0.21,122.451,23.03
2022-07-25,1.58,3.0,2.81,-0.19,122.4594,23.36
2022-07-26,1.58,3.02,2.81,-0.21,122.7581,24.69
2022-07-27,1.58,2.96,2.78,-0.18,122.8169,23.24
2022-07-28,2.33,2.85,2.68,-0.17,122.1161,22.33
2022-07-29,2.32,2.89,2.67,-0.22,121.7678,21.33
2022-07-30,2.32,2.89,2.67,-0.22,121.7678,21.33
2022-07-31,2.32,2.89,2.67,-0.22,121.7678,21.33
2022-08-01,2.33,2.9,2.6,-0.3,121.4109,22.84
2022-08-02,2.33,3.06,2.75,-0.31,121.9486,23.93
2022-08-03,2.33,3.1,2.73,-0.37,122.3888,21.95
2022-08-04,2.33,3.03,2.68,-0.35,121.8333,21.44
2022-08-05,2.33,3.24,2.83,-0.41,122.321,21.15
2022-08-06,2.33,3.24,2.83,-0.41,122.321,21.15
2022-08-07,2.33,3.24,2.83,-0.41,122.321,21.15
2022-08-08,2.33,3.21,2.77,-0.44,121.8783,21.29
2022-08-09,2.33,3.28,2.8,-0.48,121.8614,21.77
2022-08-10,2.33,3.23,2.78,-0.45,120.7543,19.74
2022-08-11,2.33,3.23,2.87,-0.36,120.7163,20.2
2022-08-12,2.33,3.25,2.84,-0.41,121.018,19.53
2022-08-13,2.33,3.25,2.84,-0.41,121.018,19.53
2022-08-14,2.33,3.25,2.84,-0.41,121.018,19.53
2022-08-15,2.33,3.2,2.79,-0.41,121.4315,19.95
2022-08-16,2.33,3.25,2.82,-0.43,121.6807,19.69
2022-08-17,2.33,3.28,2.89,-0.39,122.0711,19.9
2022-08-18,2.33,3.22,2.88,-0.34,122.3627,19.56
2022-08-19,2.33,3.25,2.98,-0.27,123.0501,20.6
2022-08-20,2.33,3.25,2.98,-0.27,123.0501,20.6
2022-08-21,2.33,3.25,2.98,-0.27,123.0501,20.6
2022-08-22,2.33,3.32,3.03,-0.29,123.605,23.8
2022-08-23,2.33,3.29,3.05,-0.24,123.0547,24.11
2022-08-24,2.33,3.36,3.11,-0.25,123.109,22.82
2022-08-25,2.33,3.35,3.03,-0.32,123.0586,21.78
2022-08-26,2.33,3.37,3.04,-0.33,123.0656,25.56
2022-08-27,2.33,3.37,3.04,-0.33,123.0656,25.56
2022-08-28,2.33,3.37,3.04,-0.33,123.0656,25.56
2022-08-29,2.33,3.42,3.12,-0.3,123.4686,26.21
2022-08-30,2.33,3.46,3.11,-0.35,123.6848,26.21
2022-08-31,2.33,3.45,3.15,-0.3,123.535,25.87
2022-09-01,2.33,3.51,3.26,-0.25,124.4006,25.56
2022-09-02,2.33,3.4,3.2,-0.2,123.7743,25.47
2022-09-03,2.33,3.4,3.2,-0.2,123.7743,25.47
2022-09-04,2.33,3.4,3.2,-0.2,123.7743,25.47
2022-09-05,2.33,3.4,3.2,-0.2,123.7743,25.99
2022-09-06,2.33,3.5,3.33,-0.17,124.767,26.91
2022-09-07,2.33,3.45,3.27,-0.18,124.8408,24.64
2022-09-08,2.33,3.48,3.29,-0.19,124.578,23.61
2022-09-09,2.33,3.56,3.33,-0.23,123.7874,22.79
2022-09-10,2.33,3.56,3.33,-0.23,123.7874,22.79
2022-09-11,2.33,3.56,3.33,-0.23,123.7874,22.79
2022-09-12,2.33,3.58,3.37,-0.21,123.3332,23.87
2022-09-13,2.33,3.75,3.42,-0.33,124.4242,27.27
2022-09-14,2.33,3.78,3.41,-0.37,124.4509,26.16
2022-09-15,2.33,3.87,3.45,-0.42,124.8843,26.27
2022-09-16,2.33,3.85,3.45,-0.4,124.8794,26.3
2022-09-17,2.33,3.85,3.45,-0.4,124.8794,26.3
2022-09-18,2.33,3.85,3.45,-0.4,124.8794,26.3
2022-09-19,2.33,3.95,3.49,-0.46,125.0104,25.76
2022-09-20,2.33,3.96,3.57,-0.39,125.1248,27.16
2022-09-21,2.33,4.02,3.51,-0.51,125.7399,27.99
2022-09-22,3.08,4.11,3.7,-0.41,126.1667,27.35
2022-09-23,3.08,4.2,3.69,-0.51,127.2853,29.92
2022-09-24,3.08,4.2,3.69,-0.51,127.2853,29.92
2022-09-25,3.08,4.2,3.69,-0.51,127.2853,29.92
2022-09-26,3.08,4.27,3.88,-0.39,128.4539,32.26
2022-09-27,3.08,4.3,3.97,-0.33,128.4386,32.6
2022-09-28,3.08,4.07,3.72,-0.35,128.0884,30.18
2022-09-29,3.08,4.16,3.76,-0.4,127.5437,31.84
2022-09-30,3.08,4.22,3.83,-0.39,127.5148,31.62
2022-10-01,3.08,4.22,3.83,-0.39,127.5148,31.62
2022-10-02,3.08,4.22,3.83,-0.39,127.5148,31.62
2022-10-03,3.08,4.12,3.67,-0.45,127.0813,30.1
2022-10-04,3.08,4.1,3.62,-0.48,126.1819,29.07
2022-10-05,3.08,4.15,3.76,-0.39,126.8616,28.55
2022-10-06,3.08,4.23,3.83,-0.4,127.2493,30.52
2022-10-07,3.08,4.3,3.89,-0.41,127.3111,31.36
2022-10-08,3.08,4.3,3.89,-0.41,127.3111,31.36
2022-10-09,3.08,4.3,3.89,-0.41,127.3111,31.36
2022-10-10,3.08,4.3,3.89,-0.41,127.3111,32.45
2022-10-11,3.08,4.3,3.93,-0.37,127.6641,33.63
2022-10-12,3.08,4.28,3.91,-0.37,128.1481,33.57
2022-10-13,3.08,4.47,3.97,-0.5,127.7286,31.94
2022-10-14,3.08,4.48,4.0,-0.48,128.3325,32.02
2022-10-15,3.08,4.48,4.0,-0.48,128.3325,32.02
2022-10-16,3.08,4.48,4.0,-0.48,128.3325,32.02
2022-10-17,3.08,4.45,4.02,-0.43,127.6448,31.37
2022-10-18,3.08,4.43,4.01,-0.42,127.9153,30.5
2022-10-19,3.08,4.55,4.14,-0.41,128.3968,30.76
2022-10-20,3.08,4.62,4.24,-0.38,128.0052,29.98
2022-10-21,3.08,4.49,4.21,-0.28,127.6735,29.69
2022-10-22,3.08,4.49,4.21,-0.28,127.6735,29.69
2022-10-23,3.08,4.49,4.21,-0.28,127.6735,29.69
2022-10-24,3.08,4.5,4.25,-0.25,128.0304,29.85
2022-10-25,3.08,4.42,4.1,-0.32,127.3771,28.46
2022-10-26,3.08,4.39,4.04,-0.35,126.4723,27.28
2022-10-27,3.08,4.3,3.96,-0.34,126.7028,27.39
2022-10-28,3.08,4.41,4.02,-0.39,127.2135,25.75
2022-10-29,3.08,4.41,4.02,-0.39,127.2135,25.75
2022-10-30,3.08,4.41,4.02,-0.39,127.2135,25.75
2022-10-31,3.08,4.51,4.1,-0.41,127.6219,25.88
2022-11-01,3.08,4.54,4.07,-0.47,127.3987,25.81
2022-11-02,3.08,4.61,4.1,-0.51,127.3115,25.86
2022-11-03,3.83,4.71,4.14,-0.57,128.1743,25.3
2022-11-04,3.83,4.66,4.17,-0.49,127.1468,24.55
2022-11-05,3.83,4.66,4.17,-0.49,127.1468,24.55
2022-11-06,3.83,4.66,4.17,-0.49,127.1468,24.55
2022-11-07,3.83,4.72,4.22,-0.5,126.3062,24.35
2022-11-08,3.83,4.67,4.14,-0.53,125.633,25.54
2022-11-09,3.83,4.61,4.12,-0.49,125.9861,26.09
2022-11-10,3.83,4.34,3.82,-0.52,124.7044,23.53
2022-11-11,3.83,4.34,3.82,-0.52,124.7044,22.52
2022-11-12,3.83,4.34,3.82,-0.52,124.7044,22.52
2022-11-13,3.83,4.34,3.82,-0.52,124.7044,22.52
2022-11-14,3.83,4.4,3.88,-0.52,123.4277,23.73
2022-11-15,3.83,4.37,3.8,-0.57,123.039,24.54
2022-11-16,3.83,4.35,3.67,-0.68,123.2817,24.11
2022-11-17,3.83,4.43,3.77,-0.66,123.977,23.93
2022-11-18,3.83,4.51,3.82,-0.69,123.8524,23.12
2022-11-19,3.83,4.51,3.82,-0.69,123.8524,23.12
2022-11-20,3.83,4.51,3.82,-0.69,123.8524,23.12
2022-11-21,3.83,4.48,3.83,-0.65,124.7009,22.36
2022-11-22,3.83,4.47,3.76,-0.71,124.2365,21.29
2022-11-23,3.83,4.46,3.71,-0.75,123.7574,20.35
2022-11-24,3.83,4.46,3.71,-0.75,123.7574,20.42
2022-11-25,3.83,4.42,3.68,-0.74,123.3386,20.5
2022-11-26,3.83,4.42,3.68,-0.74,123.3386,20.5
2022-11-27,3.83,4.42,3.68,-0.74,123.3386,20.5
2022-11-28,3.83,4.46,3.69,-0.77,123.6032,22.21
2022-11-29,3.83,4.48,3.75,-0.73,123.6615,21.89
2022-11-30,3.83,4.38,3.68,-0.7,123.5175,20.58
2022-12-01,3.83,4.25,3.53,-0.72,122.0045,19.84
2022-12-02,3.83,4.28,3.51,-0.77,122.0102,19.06
2022-12-03,3.83,4.28,3.51,-0.77,122.0102,19.06
2022-12-04,3.83,4.28,3.51,-0.77,122.0102,19.06
2022-12-05,3.83,4.41,3.6,-0.81,122.6384,20.75
2022-12-06,3.83,4.34,3.51,-0.83,123.0191,22.17
2022-12-07,3.83,4.26,3.42,-0.84,122.7608,22.68
2022-12-08,3.83,4.31,3.48,-0.83,122.4152,22.29
2022-12-09,3.83,4.33,3.57,-0.76,122.4201,22.83
2022-12-10,3.83,4.33,3.57,-0.76,122.4201,22.83
2022-12-11,3.83,4.33,3.57,-0.76,122.4201,22.83
2022-12-12,3.83,4.39,3.61,-0.78,122.7714,25.0
2022-12-13,3.83,4.22,3.51,-0.71,121.8493,22.55
2022-12-14,3.83,4.23,3.49,-0.74,121.8226,21.14
2022-12-15,4.33,4.23,3.44,-0.79,122.5519,22.83
2022-12-16,4.33,4.17,3.48,-0.69,122.6505,22.62
2022-12-17,4.33,4.17,3.48,-0.69,122.6505,22.62
2022-12-18,4.33,4.17,3.48,-0.69,122.6505,22.62
2022-12-19,4.33,4.25,3.57,-0.68,122.5275,22.42
2022-12-20,4.33,4.25,3.69,-0.56,122.1357,21.48
2022-12-21,4.33,4.21,3.68,-0.53,122.2828,20.07
2022-12-22,4.33,4.24,3.67,-0.57,122.2419,21.97
2022-12-23,4.33,4.31,3.75,-0.56,121.9743,20.87
2022-12-24,4.33,4.31,3.75,-0.56,121.9743,20.87
2022-12-25,4.33,4.31,3.75,-0.56,121.9743,20.87
2022-12-26,4.33,4.31,3.75,-0.56,121.9743,20.87
2022-12-27,4.33,4.32,3.84,-0.48,121.7539,21.65
2022-12-28,4.33,4.31,3.88,-0.43,122.0075,22.14
2022-12-29,4.33,4.34,3.83,-0.51,121.6577,21.44
2022-12-30,4.33,4.41,3.88,-0.53,121.4256,21.67
2022-12-31,4.33,4.41,3.88,-0.53,121.4256,21.67
2023-01-01,4.33,4.41,3.88,-0.53,121.4256,21.67
2023-01-02,4.33,4.41,3.88,-0.53,121.4256,21.67
2023-01-03,4.33,4.4,3.79,-0.61,122.0905,22.9
2023-01-04,4.33,4.36,3.69,-0.67,121.5008,22.01
2023-01-05,4.33,4.45,3.71,-0.74,122.1017,22.46
2023-01-06,4.33,4.24,3.55,-0.69,121.0852,21.13
2023-01-07,4.33,4.24,3.55,-0.69,121.0852,21.13
2023-01-08,4.33,4.24,3.55,-0.69,121.0852,21.13
2023-01-09,4.33,4.19,3.53,-0.66,120.1508,21.97
2023-01-10,4.33,4.24,3.61,-0.63,120.2483,20.58
2023-01-11,4.33,4.2,3.54,-0.66,120.1614,21.09
2023-01-12,4.33,4.12,3.43,-0.69,119.4218,18.83
2023-01-13,4.33,4.22,3.49,-0.73,119.1673,18.35
2023-01-14,4.33,4.22,3.49,-0.73,119.1673,18.35
2023-01-15,4.33,4.22,3.49,-0.73,119.1673,18.35
2023-01-16,4.33,4.22,3.49,-0.73,119.1673,19.49
2023-01-17,4.33,4.18,3.53,-0.65,119.2121,19.36
2023-01-18,4.33,4.06,3.37,-0.69,119.0755,20.34
2023-01-19,4.33,4.09,3.39,-0.7,119.6107,20.52
2023-01-20,4.33,4.14,3.48,-0.66,119.3486,19.85
2023-01-21,4.33,4.14,3.48,-0.66,119.3486,19.85
2023-01-22,4.33,4.14,3.48,-0.66,119.3486,19.85
2023-01-23,4.33,4.21,3.52,-0.69,119.1434,19.81
2023-01-24,4.33,4.12,3.46,-0.66,119.0958,19.2
2023-01-25,4.33,4.11,3.46,-0.65,118.9686,19.08
2023-01-26,4.33,4.17,3.49,-0.68,119.021,18.73
2023-01-27,4.33,4.19,3.52,-0.67,118.9223,18.51
2023-01-28,4.33,4.19,3.52,-0.67,118.9223,18.51
2023-01-29,4.33,4.19,3.52,-0.67,118.9223,18.51
2023-01-30,4.33,4.25,3.55,-0.7,118.8953,19.94
2023-01-31,4.33,4.21,3.52,-0.69,118.9802,19.4
2023-02-01,4.33,4.09,3.39,-0.7,118.6259,17.87
2023-02-02,4.58,4.09,3.4,-0.69,118.3421,18.73
2023-02-03,4.58,4.3,3.53,-0.77,119.5095,18.33
2023-02-04,4.58,4.3,3.53,-0.77,119.5095,18.33
2023-02-05,4.58,4.3,3.53,-0.77,119.5095,18.33
2023-02-06,4.58,4.44,3.63,-0.81,120.541,19.43
2023-02-07,4.58,4.47,3.67,-0.8,120.3475,18.66
2023-02-08,4.58,4.45,3.63,-0.82,120.1436,19.63
2023-02-09,4.57,4.48,3.67,-0.81,119.9781,20.71
2023-02-10,4.58,4.5,3.74,-0.76,120.1419,20.53
2023-02-11,4.58,4.5,3.74,-0.76,120.1419,20.53
2023-02-12,4.58,4.5,3.74,-0.76,120.1419,20.53
2023-02-13,4.58,4.52,3.72,-0.8,119.9828,20.34
2023-02-14,4.58,4.6,3.77,-0.83,119.9229,18.91
2023-02-15,4.58,4.62,3.81,-0.81,120.4557,18.23
2023-02-16,4.58,4.62,3.86,-0.76,120.4651,20.17
2023-02-17,4.58,4.6,3.82,-0.78,120.5526,20.02
2023-02-18,4.58,4.6,3.82,-0.78,120.5526,20.02
2023-02-19,4.58,4.6,3.82,-0.78,120.5526,20.02
2023-02-20,4.58,4.6,3.82,-0.78,120.5526,21.23
2023-02-21,4.58,4.67,3.95,-0.72,120.6256,22.87
2023-02-22,4.58,4.66,3.93,-0.73,120.8389,22.29
2023-02-23,4.58,4.66,3.88,-0.78,121.0896,21.14
2023-02-24,4.58,4.78,3.95,-0.83,121.5681,21.67
2023-02-25,4.58,4.78,3.95,-0.83,121.5681,21.67
2023-02-26,4.58,4.78,3.95,-0.83,121.5681,21.67
2023-02-27,4.57,4.78,3.92,-0.86,121.3941,20.95
2023-02-28,4.57,4.81,3.92,-0.89,121.3341,20.7
2023-03-01,4.58,4.89,4.01,-0.88,120.6347,20.58
2023-03-02,4.57,4.89,4.08,-0.81,121.1302,19.59
2023-03-03,4.57,4.86,3.97,-0.89,120.7742,18.49
2023-03-04,4.57,4.86,3.97,-0.89,120.7742,18.49
2023-03-05,4.57,4.86,3.97,-0.89,120.7742,18.49
2023-03-06,4.57,4.89,3.98,-0.91,120.485,18.61
2023-03-07,4.57,5.0,3.97,-1.03,121.4623,19.59
2023-03-08,4.57,5.05,3.98,-1.07,121.4511,19.11
2023-03-09,4.57,4.9,3.93,-0.97,121.4458,22.61
2023-03-10,4.57,4.6,3.7,-0.9,121.2421,24.8
2023-03-11,4.57,4.6,3.7,-0.9,121.2421,24.8
2023-03-12,4.57,4.6,3.7,-0.9,121.2421,24.8
2023-03-13,4.58,4.03,3.55,-0.48,120.8897,26.52
2023-03-14,4.58,4.2,3.64,-0.56,121.0141,23.73
2023-03-15,4.58,3.93,3.51,-0.42,122.1079,26.14
2023-03-16,4.58,4.14,3.56,-0.58,121.7221,22.99
2023-03-17,4.58,3.81,3.39,-0.42,121.5643,25.51
2023-03-18,4.58,3.81,3.39,-0.42,121.5643,25.51
2023-03-19,4.58,3.81,3.39,-0.42,121.5643,25.51
2023-03-20,4.58,3.92,3.47,-0.45,121.0141,24.15
2023-03-21,4.58,4.17,3.59,-0.58,120.8958,21.38
2023-03-22,4.58,3.96,3.48,-0.48,120.6217,22.26
2023-03-23,4.83,3.76,3.38,-0.38,119.7587,22.61
2023-03-24,4.83,3.76,3.38,-0.38,120.4598,21.74
2023-03-25,4.83,3.76,3.38,-0.38,120.4598,21.74
2023-03-26,4.83,3.76,3.38,-0.38,120.4598,21.74
2023-03-27,4.83,3.94,3.53,-0.41,120.2541,20.6
2023-03-28,4.83,4.02,3.55,-0.47,119.7138,19.97
2023-03-29,4.83,4.08,3.57,-0.51,119.7258,19.12
2023-03-30,4.83,4.1,3.55,-0.55,119.4078,19.02
2023-03-31,4.83,4.06,3.48,-0.58,119.3602,18.7
2023-04-01,4.83,4.06,3.48,-0.58,119.3602,18.7
2023-04-02,4.83,4.06,3.48,-0.58,119.3602,18.7
2023-04-03,4.83,3.97,3.43,-0.54,119.3204,18.55
2023-04-04,4.83,3.84,3.35,-0.49,119.142,19.0
2023-04-05,4.83,3.79,3.3,-0.49,119.2953,19.08
2023-04-06,4.83,3.82,3.3,-0.52,119.3072,18.4
2023-04-07,4.83,3.97,3.39,-0.58,119.3547,18.4
2023-04-08,4.83,3.97,3.39,-0.58,119.3547,18.4
2023-04-09,4.83,3.97,3.39,-0.58,119.3547,18.4
2023-04-10,4.83,4.0,3.41,-0.59,119.7948,18.97
2023-04-11,4.83,4.03,3.43,-0.6,119.5248,19.1
2023-04-12,4.83,3.95,3.41,-0.54,119.003,19.09
