exit_ts,Communication Services_cumulative_pnl,Consumer Discretionary_cumulative_pnl,Crypto_cumulative_pnl,Energy_cumulative_pnl,Financials_cumulative_pnl,Gold_cumulative_pnl,Information Technology_cumulative_pnl,Metals_cumulative_pnl
2022-04-01T02:50:00,-64.9706,0.0,-118.7965,-8.1915,0.0,-5.5295,-7.6758,-6.803
2022-04-01T14:30:00,-64.9706,0.0,-118.7965,-8.1915,0.0,-5.5295,-7.6758,-18.1067
2022-04-06T13:45:00,-64.9706,0.0,-97.8063,-8.1915,0.0,-5.5295,-7.6758,-18.1067
2022-04-06T16:30:00,-64.9706,0.0,-80.4049,-8.1915,0.0,-5.5295,-7.6758,-18.1067
2022-04-11T13:35:00,-64.9706,0.0,-80.4049,-8.1915,0.0,-5.5295,-7.6758,-30.4448
2022-04-19T13:10:00,-64.9706,0.0,-80.4049,-8.1915,0.0,-4.5244,-7.6758,-30.4448
2022-04-20T13:30:00,-70.8093,0.0,-80.4049,-8.1915,0.0,-4.5244,-7.6758,-30.4448
2022-04-21T14:30:00,-70.8093,0.0,-80.4049,116.0408,0.0,-4.5244,-7.6758,-30.4448
2022-04-28T13:30:00,-53.2847,0.0,-80.4049,116.0408,0.0,-4.5244,-7.6758,-30.4448
2022-05-04T18:45:00,-29.8074,0.0,-80.4049,116.0408,0.0,-4.5244,-7.6758,-30.4448
2022-05-04T18:50:00,-29.8074,0.0,-97.4126,116.0408,0.0,-4.5244,-7.6758,-30.4448
2022-05-04T19:05:00,-29.8074,0.0,-113.3781,116.0408,0.0,-4.5244,-7.6758,-30.4448
2022-05-04T19:10:00,-29.8074,0.0,-113.3781,116.0408,0.0,-4.5244,83.3443,-30.4448
2022-05-09T14:35:00,-29.8074,0.0,-113.3781,115.8912,0.0,-4.5244,83.3443,-30.4448
2022-05-12T06:40:00,-29.8074,0.0,-113.3781,115.8912,0.0,-20.8587,83.3443,-30.4448
2022-05-13T16:10:00,-29.8832,0.0,-113.3781,115.8912,0.0,-20.8587,83.3443,-30.4448
2022-05-16T15:55:00,-88.7388,0.0,-113.3781,115.8912,0.0,-20.8587,83.3443,-30.4448
2022-05-17T13:30:00,-88.7388,0.0,-113.3781,115.8912,0.0,-20.8587,83.3443,-37.6898
2022-05-17T13:30:00,-88.7388,0.0,-113.3781,115.8912,0.0,-20.8587,77.7491,-37.6898
2022-05-19T10:35:00,-88.7388,0.0,-113.3781,115.8912,0.0,-20.8968,77.7491,-37.6898
2022-05-27T19:05:00,-105.8624,0.0,-113.3781,115.8912,0.0,-20.8968,77.7491,-37.6898
2022-05-30T02:05:00,-105.8624,0.0,-85.831,115.8912,0.0,-20.8968,77.7491,-37.6898
2022-05-30T21:20:00,-105.8624,0.0,103.78,115.8912,0.0,-20.8968,77.7491,-37.6898
2022-05-31T13:30:00,-136.9615,0.0,103.78,115.8912,0.0,-20.8968,77.7491,-37.6898
2022-05-31T17:40:00,-136.9615,0.0,103.78,102.5467,0.0,-20.8968,77.7491,-37.6898
2022-06-02T13:40:00,-136.9615,0.0,103.78,102.5467,0.0,-27.7164,77.7491,-37.6898
2022-06-08T17:50:00,-136.9615,0.0,103.78,48.2611,0.0,-27.7164,77.7491,-37.6898
2022-06-15T18:30:00,-136.9615,0.0,103.78,64.3696,0.0,-27.7164,77.7491,-37.6898
2022-06-20T10:50:00,-136.9615,0.0,113.5232,64.3696,0.0,-27.7164,77.7491,-37.6898
2022-06-21T13:40:00,-136.9615,0.0,230.5105,64.3696,0.0,-27.7164,77.7491,-37.6898
2022-06-21T13:40:00,-139.5714,0.0,230.5105,64.3696,0.0,-27.7164,77.7491,-37.6898
2022-06-21T13:45:00,-139.5714,0.0,365.2021,64.3696,0.0,-27.7164,77.7491,-37.6898
2022-06-21T13:55:00,-139.5714,0.0,365.2021,64.3696,0.0,-27.7164,96.4217,-37.6898
2022-06-24T13:50:00,-89.2072,0.0,365.2021,64.3696,0.0,-27.7164,96.4217,-37.6898
2022-07-01T00:25:00,-89.2072,0.0,337.6571,64.3696,0.0,-27.7164,96.4217,-37.6898
2022-07-06T13:30:00,-136.5269,0.0,337.6571,64.3696,0.0,-27.7164,96.4217,-37.6898
2022-07-07T13:40:00,-136.5269,0.0,337.6571,64.3696,0.0,-27.7164,72.9448,-37.6898
2022-07-07T14:30:00,-136.5269,0.0,277.2291,64.3696,0.0,-27.7164,72.9448,-37.6898
2022-07-14T15:45:00,-136.5269,0.0,191.9813,64.3696,0.0,-27.7164,72.9448,-37.6898
2022-07-22T11:35:00,-136.5269,0.0,191.9813,64.3696,0.0,15.4696,72.9448,-37.6898
2022-07-22T15:05:00,-136.5269,0.0,191.9813,64.3696,0.0,15.4696,72.9448,-16.934
2022-07-29T13:40:00,-147.1612,0.0,191.9813,64.3696,0.0,15.4696,72.9448,-16.934
2022-07-29T14:20:00,-147.1612,0.0,191.9813,138.9538,0.0,15.4696,72.9448,-16.934
2022-08-03T14:35:00,-147.1612,0.0,191.9813,120.9405,0.0,15.4696,72.9448,-16.934
2022-08-04T13:30:00,-221.7628,0.0,191.9813,120.9405,0.0,15.4696,72.9448,-16.934
2022-08-30T13:30:00,-221.7628,0.0,191.9813,138.8607,0.0,15.4696,72.9448,-16.934
2022-09-06T00:30:00,-221.7628,0.0,240.7154,138.8607,0.0,15.4696,72.9448,-16.934
2022-09-06T00:50:00,-221.7628,0.0,240.7154,138.8607,0.0,14.9174,72.9448,-16.934
2022-09-08T15:45:00,-221.7628,0.0,240.7154,138.8607,0.0,14.9174,72.9448,-5.8775
2022-09-09T14:50:00,-242.7801,0.0,240.7154,138.8607,0.0,14.9174,72.9448,-5.8775
2022-09-09T17:10:00,-216.7155,0.0,240.7154,138.8607,0.0,14.9174,72.9448,-5.8775
2022-09-21T15:15:00,-216.7155,0.0,240.7154,138.8607,0.0,14.9174,56.7889,-5.8775
2022-09-21T18:35:00,-216.7155,0.0,240.7154,138.8607,0.0,16.9954,56.7889,-5.8775
2022-10-04T13:30:00,-176.2707,0.0,240.7154,138.8607,0.0,16.9954,56.7889,-5.8775
2022-10-04T13:30:00,-121.5839,0.0,240.7154,138.8607,0.0,16.9954,56.7889,-5.8775
2022-10-04T13:30:00,-121.5839,0.0,240.7154,138.8607,0.0,16.9954,39.1678,-5.8775
2022-10-04T15:15:00,-121.5839,0.0,240.7154,138.8607,0.0,16.9954,39.1678,-34.4622
2022-10-06T00:45:00,-121.5839,0.0,246.0927,138.8607,0.0,16.9954,39.1678,-34.4622
2022-10-14T01:30:00,-121.5839,0.0,214.3583,138.8607,0.0,16.9954,39.1678,-34.4622
2022-10-14T13:30:00,-151.0852,0.0,214.3583,138.8607,0.0,16.9954,39.1678,-34.4622
2022-10-18T13:30:00,-157.0334,0.0,214.3583,138.8607,0.0,16.9954,39.1678,-34.4622
2022-10-18T13:30:00,-157.0334,0.0,214.3583,138.8607,0.0,16.9954,26.1937,-34.4622
2022-10-21T17:10:00,-157.0334,0.0,214.3583,138.8607,0.0,16.9954,26.1937,-51.9023
2022-10-23T21:30:00,-157.0334,0.0,214.3583,138.8607,0.0,6.5271,26.1937,-51.9023
2022-10-25T15:40:00,-157.0334,0.0,221.5701,138.8607,0.0,6.5271,26.1937,-51.9023
2022-10-31T13:30:00,-157.0334,0.0,221.5701,153.5945,0.0,6.5271,26.1937,-51.9023
2022-11-04T14:10:00,-157.0334,0.0,221.5701,153.5945,0.0,-14.6968,26.1937,-51.9023
2022-11-08T17:55:00,-146.7076,0.0,221.5701,153.5945,0.0,-14.6968,26.1937,-51.9023
2022-11-09T14:35:00,-146.7076,0.0,221.5701,125.5177,0.0,-14.6968,26.1937,-51.9023
2022-11-10T14:30:00,-116.6065,0.0,221.5701,125.5177,0.0,-14.6968,26.1937,-51.9023
2022-11-20T12:00:00,-116.6065,0.0,221.5701,125.5177,0.0,-22.4922,26.1937,-51.9023
2022-11-23T19:05:00,-116.6065,0.0,471.322,125.5177,0.0,-22.4922,26.1937,-51.9023
2022-11-26T01:20:00,-116.6065,0.0,455.9664,125.5177,0.0,-22.4922,26.1937,-51.9023
2022-11-29T16:35:00,-116.6065,0.0,455.9664,125.5177,0.0,-22.4922,26.1937,-63.7672
2022-12-01T14:30:00,-116.6065,0.0,455.9664,74.1726,0.0,-22.4922,26.1937,-63.7672
2022-12-12T14:30:00,-116.6065,0.0,455.9664,78.9411,0.0,-22.4922,26.1937,-63.7672
2022-12-13T12:40:00,-116.6065,0.0,455.9664,78.9411,0.0,-21.7243,26.1937,-63.7672
2022-12-13T13:55:00,-116.6065,0.0,370.7001,78.9411,0.0,-21.7243,26.1937,-63.7672
2022-12-14T15:05:00,-116.6065,0.0,370.7001,79.8151,0.0,-21.7243,26.1937,-63.7672
2022-12-15T16:50:00,-116.6065,0.0,370.7001,79.8151,0.0,-44.3179,26.1937,-63.7672
2022-12-22T20:20:00,-116.6065,0.0,340.9477,79.8151,0.0,-44.3179,26.1937,-63.7672
2022-12-29T15:00:00,-151.0977,0.0,340.9477,79.8151,0.0,-44.3179,26.1937,-63.7672
2023-01-02T07:10:00,-151.0977,0.0,371.5235,79.8151,0.0,-44.3179,26.1937,-63.7672
2023-01-02T21:55:00,-151.0977,0.0,359.5966,79.8151,0.0,-44.3179,26.1937,-63.7672
2023-01-03T14:30:00,-101.8041,0.0,359.5966,79.8151,0.0,-44.3179,26.1937,-63.7672
2023-01-11T16:30:00,-101.8041,0.0,359.5966,68.3813,0.0,-44.3179,26.1937,-63.7672
2023-01-11T17:15:00,-149.9811,0.0,359.5966,68.3813,0.0,-44.3179,26.1937,-63.7672
2023-01-18T22:00:00,-149.9811,0.0,359.5966,68.3813,0.0,-21.0167,26.1937,-63.7672
2023-01-27T15:20:00,-149.9811,0.0,359.5966,68.3813,0.0,-21.0167,26.1937,12.3835
2023-01-30T09:05:00,-149.9811,0.0,359.5966,68.3813,0.0,-24.6604,26.1937,12.3835
2023-02-09T19:20:00,-149.9811,0.0,304.0391,68.3813,0.0,-24.6604,26.1937,12.3835
2023-02-10T14:35:00,-149.9811,0.0,304.0391,64.4664,0.0,-24.6604,26.1937,12.3835
2023-02-22T02:30:00,-149.9811,0.0,290.3975,64.4664,0.0,-24.6604,26.1937,12.3835
2023-02-22T15:15:00,-149.9811,0.0,296.3205,64.4664,0.0,-24.6604,26.1937,12.3835
2023-02-24T14:30:00,-149.9811,0.0,296.3205,376.6714,0.0,-24.6604,26.1937,12.3835
2023-02-24T15:00:00,-149.9811,0.0,296.3205,376.6714,0.0,-24.6604,26.1937,-12.2827
2023-02-28T14:30:00,-149.9811,0.0,296.3205,368.2,0.0,-24.6604,26.1937,-12.2827
2023-03-02T19:25:00,-123.124,0.0,296.3205,368.2,0.0,-24.6604,26.1937,-12.2827
2023-03-10T14:35:00,-123.124,0.0,296.3205,368.2,0.0,-24.6604,-9.7045,-12.2827
2023-03-13T00:40:00,-123.124,0.0,282.1281,368.2,0.0,-24.6604,-9.7045,-12.2827
2023-03-13T13:30:00,-127.4665,0.0,282.1281,368.2,0.0,-24.6604,-9.7045,-12.2827
2023-03-13T15:00:00,-127.4665,0.0,265.625,368.2,0.0,-24.6604,-9.7045,-12.2827
2023-03-22T13:30:00,-127.4665,0.0,265.625,383.5248,0.0,-24.6604,-9.7045,-12.2827
2023-03-27T15:10:00,-127.4665,0.0,219.9131,383.5248,0.0,-24.6604,-9.7045,-12.2827
2023-03-28T13:35:00,-110.092,0.0,219.9131,383.5248,0.0,-24.6604,-9.7045,-12.2827
2023-04-02T15:05:00,-110.092,0.0,219.9131,383.5248,0.0,-31.7888,-9.7045,-12.2827
2023-04-03T17:10:00,-110.092,0.0,219.9131,383.5248,0.0,-31.7888,-9.7045,-17.9424
2023-04-03T21:00:00,-110.092,0.0,158.7179,383.5248,0.0,-31.7888,-9.7045,-17.9424
2023-04-05T14:25:00,-110.092,0.0,158.7179,383.5248,0.0,-31.7888,21.323,-17.9424
2023-04-10T14:30:00,-110.092,0.0,158.7179,383.5248,0.0,-34.7544,21.323,-17.9424
2023-04-10T17:30:00,-110.092,0.0,158.7179,491.8136,0.0,-34.7544,21.323,-17.9424
2023-04-17T11:30:00,-110.092,0.0,181.7062,491.8136,0.0,-34.7544,21.323,-17.9424
2023-04-17T13:30:00,-110.092,0.0,181.7062,416.0364,0.0,-34.7544,21.323,-17.9424
2023-04-19T08:10:00,-110.092,0.0,199.7931,416.0364,0.0,-34.7544,21.323,-17.9424
2023-04-20T14:35:00,-110.092,0.0,199.7931,416.0364,0.0,-34.7544,21.323,-35.7386
2023-04-20T19:50:00,-99.3546,0.0,199.7931,416.0364,0.0,-34.7544,21.323,-35.7386
2023-04-25T14:15:00,-99.3546,0.0,199.7931,416.0364,0.0,-34.7544,-30.4578,-35.7386
2023-04-28T13:55:00,-99.3546,0.0,199.7931,416.0364,0.0,-34.7544,-30.4578,-35.7885
2023-05-01T15:20:00,-99.3546,-17.8879,199.7931,416.0364,0.0,-34.7544,-30.4578,-35.7885
2023-05-05T13:30:00,-114.1747,-17.8879,199.7931,416.0364,0.0,-34.7544,-30.4578,-35.7885
2023-05-08T13:30:00,-114.1747,-17.8879,199.7931,416.0364,12.8998,-34.7544,-30.4578,-35.7885
2023-05-08T17:55:00,-114.1747,-17.8879,146.1918,416.0364,12.8998,-34.7544,-30.4578,-35.7885
2023-05-09T13:30:00,-114.1747,-17.8879,146.1918,411.3453,12.8998,-34.7544,-30.4578,-35.7885
2023-05-11T13:30:00,-114.1747,-17.8879,146.1918,411.3453,12.8998,-34.7544,-30.4578,-50.306
2023-05-15T06:20:00,-114.1747,-17.8879,146.1918,411.3453,12.8998,-34.7544,-30.4578,-50.306
2023-05-17T16:50:00,-114.1747,-17.8879,146.1918,410.3474,12.8998,-34.7544,-30.4578,-50.306
2023-05-18T16:25:00,-114.1747,-17.8879,146.1918,410.3474,12.8998,-34.7544,-30.4578,-60.6192
2023-05-19T16:45:00,-114.1747,-17.8879,146.1918,410.3474,-31.8016,-34.7544,-30.4578,-60.6192
2023-05-27T22:25:00,-114.1747,-17.8879,127.3256,410.3474,-31.8016,-34.7544,-30.4578,-60.6192
2023-06-01T13:30:00,-114.1747,-17.8879,127.3256,410.3474,-31.8016,-34.7544,-30.4578,-55.8418
2023-06-05T15:55:00,-114.1747,-17.8879,127.3256,410.3474,-103.0822,-34.7544,-30.4578,-55.8418
2023-06-07T19:10:00,-114.1747,-17.8879,127.3256,410.3474,-103.0822,-34.7544,198.0353,-55.8418
2023-06-08T13:30:00,-114.1747,-17.8879,127.3256,410.3474,-103.0822,-34.7544,198.0353,-55.8418
2023-06-08T14:30:00,-114.1747,-17.8879,127.3256,400.2027,-103.0822,-34.7544,198.0353,-55.8418
2023-06-15T14:55:00,-114.1747,-17.8879,127.3256,400.2027,-103.0822,-34.7544,198.0353,-78.3089
2023-06-16T18:25:00,-114.1747,-17.8879,127.3256,400.2027,-103.0822,-34.7544,198.0353,-78.3089
2023-06-19T23:55:00,-114.1747,-17.8879,202.5009,400.2027,-103.0822,-34.7544,198.0353,-78.3089
2023-06-21T13:30:00,-114.1747,-17.8879,202.5009,400.2027,-103.0822,-34.7544,747.8805,-78.3089
2023-06-21T14:25:00,-114.1747,-10.4306,202.5009,400.2027,-103.0822,-34.7544,747.8805,-78.3089
2023-06-23T13:50:00,-114.1747,-10.4306,202.5009,400.2027,-103.0822,-34.7544,769.5937,-78.3089
2023-06-26T16:00:00,-114.1747,189.0125,202.5009,400.2027,-103.0822,-34.7544,769.5937,-78.3089
2023-06-28T19:30:00,-114.1747,189.0125,170.9585,400.2027,-103.0822,-34.7544,769.5937,-78.3089
2023-06-30T14:00:00,-114.1747,189.0125,170.9585,400.2027,-103.0822,-34.7544,769.5937,-78.3089
2023-07-05T13:30:00,-114.1747,189.0125,170.9585,400.2027,-103.0822,-34.7544,769.5937,-78.3089
2023-07-05T13:30:00,-114.1747,189.0125,170.9585,400.2027,-103.0822,-34.7544,769.5937,-78.3089
2023-07-06T13:30:00,-114.1747,189.0125,170.9585,400.2027,-103.0822,-34.7544,769.5937,-78.3089
2023-07-06T14:05:00,-114.1747,189.0125,106.7759,400.2027,-103.0822,-34.7544,769.5937,-78.3089
2023-07-06T14:20:00,-114.1747,189.0125,106.7759,400.2027,-103.0822,-34.7544,769.5937,-78.3089
2023-07-10T13:45:00,-114.1747,175.2066,106.7759,400.2027,-103.0822,-34.7544,769.5937,-78.3089
2023-07-20T13:30:00,-114.1747,175.2066,106.7759,348.7907,-103.0822,-34.7544,769.5937,-78.3089
2023-07-20T18:40:00,-106.9207,175.2066,106.7759,348.7907,-103.0822,-34.7544,769.5937,-78.3089
2023-07-21T13:45:00,-106.9207,175.2066,106.7759,348.7907,371.2059,-34.7544,769.5937,-78.3089
2023-07-21T13:45:00,-106.9207,175.2066,106.7759,348.7907,371.2059,-34.7544,1082.9482,-78.3089
2023-07-21T14:25:00,-106.9207,175.2066,106.7759,348.7907,371.2059,-34.7544,1102.2215,-78.3089
2023-07-26T13:30:00,-106.9207,175.2066,106.7759,348.7907,612.8178,-34.7544,1102.2215,-78.3089
2023-08-02T02:40:00,-106.9207,175.2066,106.7759,348.7907,612.8178,-47.4341,1102.2215,-78.3089
2023-08-04T18:45:00,-158.3963,175.2066,106.7759,348.7907,612.8178,-47.4341,1102.2215,-78.3089
2023-08-07T13:30:00,-158.3963,175.2066,106.7759,348.7907,612.8178,-47.4341,974.9436,-78.3089
2023-08-07T13:30:00,-158.3963,175.2066,106.7759,348.7907,612.8178,-47.4341,974.9436,-78.3089
2023-08-08T14:00:00,-158.3963,175.2066,106.7759,348.7907,612.8178,-47.4341,976.7152,-78.3089
2023-08-16T16:40:00,-158.3963,175.2066,106.7759,374.5444,612.8178,-47.4341,976.7152,-78.3089
2023-08-21T13:30:00,-158.3963,175.2066,106.7759,374.5444,612.8178,-47.4341,976.7152,-78.3089
2023-08-22T13:30:00,-158.3963,175.2066,106.7759,374.5444,612.8178,-47.4341,976.7152,-75.5284
2023-08-22T15:00:00,-158.3963,175.2066,106.7759,374.5444,612.8178,-47.4341,976.7152,-75.5284
2023-08-23T06:45:00,-158.3963,175.2066,106.7759,374.5444,612.8178,-37.5715,976.7152,-75.5284
2023-08-23T13:30:00,-158.3963,175.2066,106.7759,374.5444,612.8178,-37.5715,976.7152,-75.5284
2023-08-23T20:20:00,-158.3963,175.2066,-42.0963,374.5444,612.8178,-37.5715,976.7152,-75.5284
2023-08-28T13:30:00,-158.3963,175.2066,-42.0963,306.8678,612.8178,-37.5715,976.7152,-75.5284
2023-09-05T13:30:00,-158.3963,175.2066,-42.0963,306.8678,612.8178,-37.5715,976.7152,-150.3531
2023-09-06T13:45:00,-158.3963,175.2066,-42.0963,306.8678,612.8178,-37.5715,1052.0801,-150.3531
2023-09-07T13:30:00,-158.3963,175.2066,-42.0963,306.8678,530.214,-37.5715,1052.0801,-150.3531
2023-09-07T15:55:00,-204.805,175.2066,-42.0963,306.8678,530.214,-37.5715,1052.0801,-150.3531
2023-09-12T13:30:00,-204.805,175.2066,-42.0963,306.8678,530.214,-37.5715,1052.0801,-150.3531
2023-09-14T15:00:00,-204.805,175.2066,-60.009,306.8678,530.214,-37.5715,1052.0801,-150.3531
2023-09-14T16:45:00,-204.805,175.2066,-60.009,306.8678,530.214,-37.5715,1052.0801,-150.3531
2023-09-15T14:00:00,-204.805,175.2066,-60.009,306.8678,530.214,-37.5715,1052.0801,-150.3531
2023-09-15T14:15:00,-204.805,175.2066,-60.009,306.8678,530.214,-37.5715,1052.0801,-150.3531
2023-09-15T23:00:00,-204.805,175.2066,-112.026,306.8678,530.214,-37.5715,1052.0801,-150.3531
2023-09-18T13:30:00,-241.4271,175.2066,-112.026,306.8678,530.214,-37.5715,1052.0801,-150.3531
2023-09-19T13:30:00,-241.4271,166.3502,-112.026,306.8678,530.214,-37.5715,1052.0801,-150.3531
2023-09-19T13:30:00,-241.4271,182.1872,-112.026,306.8678,530.214,-37.5715,1052.0801,-150.3531
2023-09-25T14:40:00,-241.4271,182.1872,-112.026,428.4111,530.214,-37.5715,1052.0801,-150.3531
2023-09-25T23:05:00,-241.4271,182.1872,-112.026,428.4111,530.214,-58.8217,1052.0801,-150.3531
2023-09-28T13:40:00,-241.4271,182.1872,-112.026,344.6646,530.214,-58.8217,1052.0801,-150.3531
2023-09-29T14:20:00,-241.4271,182.1872,-112.026,344.6646,530.214,-58.8217,1052.0801,-163.8907
2023-10-02T14:25:00,-241.4271,182.1872,-112.026,342.8507,530.214,-58.8217,1052.0801,-163.8907
2023-10-07T14:35:00,-241.4271,182.1872,-112.026,342.8507,530.214,-51.9489,1052.0801,-163.8907
2023-10-09T09:45:00,-241.4271,182.1872,-118.7845,342.8507,530.214,-51.9489,1052.0801,-163.8907
2023-10-09T13:30:00,-241.4271,182.1872,-118.7845,342.8507,530.214,-9.0093,1052.0801,-163.8907
2023-10-09T13:30:00,-241.4271,182.1872,-118.7845,342.8507,530.214,-9.0093,1052.0801,-110.0545
2023-10-09T18:00:00,-241.4271,182.1872,-118.7845,342.8507,530.214,-9.0093,1047.2804,-110.0545
2023-10-10T13:30:00,-241.4271,182.1872,-118.7845,342.8507,530.214,-9.0093,1047.2804,-109.6362
2023-10-11T02:30:00,-241.4271,182.1872,-161.0673,342.8507,530.214,-9.0093,1047.2804,-109.6362
2023-10-13T14:50:00,-241.4271,182.1872,-161.0673,342.8507,413.2204,-9.0093,1047.2804,-109.6362
2023-10-16T05:35:00,-241.4271,182.1872,-166.5716,342.8507,413.2204,-9.0093,1047.2804,-109.6362
2023-10-17T13:30:00,-241.4271,182.1872,-166.5716,342.8507,413.2204,-9.0093,1018.5469,-109.6362
2023-10-18T17:00:00,-241.4271,135.5177,-166.5716,342.8507,413.2204,-9.0093,1018.5469,-109.6362
2023-10-20T13:35:00,-241.4271,135.5177,-166.5716,342.8507,413.2204,-9.0093,1051.7883,-109.6362
2023-10-24T13:30:00,-241.4271,135.5177,-166.5716,342.8507,413.2204,-9.0093,1051.7883,-136.2996
2023-10-24T14:45:00,-241.4271,135.5177,-166.5716,312.4648,413.2204,-9.0093,1051.7883,-136.2996
2023-10-26T14:30:00,-241.4271,135.5177,-166.5716,297.8111,413.2204,-9.0093,1051.7883,-136.2996
2023-10-26T15:40:00,-241.4271,135.5177,-166.5716,297.8111,256.014,-9.0093,1051.7883,-136.2996
2023-11-01T02:20:00,-241.4271,135.5177,-166.5716,297.8111,256.014,9.5329,1051.7883,-136.2996
2023-11-02T13:35:00,-241.4271,67.0358,-166.5716,297.8111,256.014,9.5329,1051.7883,-136.2996
2023-11-07T14:30:00,-241.4271,67.0358,-166.5716,297.8111,256.014,1.1663,1051.7883,-136.2996
2023-11-14T18:40:00,-241.4271,67.0358,-82.132,297.8111,256.014,1.1663,1051.7883,-136.2996
2023-11-15T16:30:00,-241.4271,67.0358,-82.132,297.8111,256.014,1.1663,1051.7883,-136.2996
2023-11-21T15:10:00,-241.4271,67.0358,1878.2861,297.8111,256.014,1.1663,1051.7883,-136.2996
2023-11-22T14:50:00,-241.4271,67.0358,1878.2861,297.8111,256.014,1.1663,1132.9714,-136.2996
2023-11-24T14:30:00,-241.4271,67.0358,1878.2861,297.8111,256.014,1.1663,1237.7472,-136.2996
2023-11-27T14:55:00,-241.4271,67.0358,1860.6125,297.8111,256.014,1.1663,1237.7472,-136.2996
2023-11-27T20:55:00,-215.6735,67.0358,1860.6125,297.8111,256.014,1.1663,1237.7472,-136.2996
2023-11-30T14:30:00,-215.6735,20.655,1860.6125,297.8111,256.014,1.1663,1237.7472,-136.2996
2023-11-30T14:40:00,-215.6735,20.655,1860.6125,297.8111,256.014,1.1663,1384.8411,-136.2996
2023-12-04T15:30:00,-215.6735,20.655,1860.6125,297.8111,256.014,1.1663,1384.8411,-77.9845
2023-12-05T10:35:00,-215.6735,20.655,1860.6125,297.8111,256.014,17.8876,1384.8411,-77.9845
2023-12-05T15:45:00,-215.6735,20.655,1860.6125,297.8111,256.014,17.8876,1384.8411,-78.9012
2023-12-11T02:10:00,-215.6735,20.655,2170.4757,297.8111,256.014,17.8876,1384.8411,-78.9012
2023-12-11T18:20:00,-215.6735,20.655,2170.4757,297.8111,256.014,17.8876,1517.4686,-78.9012
2023-12-12T16:35:00,-215.6735,20.655,2170.4757,297.8111,256.014,17.8876,1517.4686,-78.9012
2023-12-13T07:00:00,-215.6735,20.655,2203.8207,297.8111,256.014,17.8876,1517.4686,-78.9012
2023-12-14T14:30:00,-215.6735,20.655,2203.8207,297.8111,256.014,17.8876,1517.4686,-78.9012
2023-12-29T14:30:00,-215.6735,111.4321,2203.8207,297.8111,256.014,17.8876,1517.4686,-78.9012
2023-12-29T15:20:00,-215.6735,111.4321,2203.8207,297.8111,547.1665,17.8876,1517.4686,-78.9012
2023-12-29T15:30:00,-215.6735,159.0867,2203.8207,297.8111,547.1665,17.8876,1517.4686,-78.9012
2024-01-02T15:35:00,-215.6735,159.0867,2203.8207,297.8111,547.1665,17.8876,1677.2748,-78.9012
2024-01-03T12:05:00,-215.6735,159.0867,1957.4241,297.8111,547.1665,17.8876,1677.2748,-78.9012
2024-01-05T14:30:00,-215.6735,159.0867,1957.4241,297.8111,547.1665,17.8876,1677.2748,-78.9012
2024-01-12T22:00:00,-215.6735,159.0867,1727.6744,297.8111,547.1665,17.8876,1677.2748,-78.9012
2024-01-17T14:30:00,-215.6735,87.6294,1727.6744,297.8111,547.1665,17.8876,1677.2748,-78.9012
