exit_ts,strategy_cumulative_pnl,asset_benchmark_cumulative_pnl,sector_benchmark_cumulative_pnl,market_benchmark_cumulative_pnl,edge_vs_asset_cumulative_pnl,edge_vs_sector_cumulative_pnl,edge_vs_market_cumulative_pnl
2022-09-21T15:15:00,228.6894,235.1728,329.2119,219.8162,-6.4834,-100.5225,8.8732
2022-09-21T18:35:00,230.7674,237.4248,325.524,272.1742,-6.6574,-94.7566,-41.4068
2022-10-04T13:30:00,271.2122,278.0401,372.8066,343.0818,-6.8279,-101.5944,-71.8696
2022-10-04T13:30:00,325.899,332.8459,406.5799,393.7301,-6.9469,-80.6809,-67.8311
2022-10-04T13:30:00,308.2779,315.3991,364.8779,402.2983,-7.1212,-56.6,-94.0204
2022-10-04T15:15:00,279.6932,286.9843,324.2051,398.6352,-7.2911,-44.5119,-118.942
2022-10-06T00:45:00,285.0705,292.3859,324.7505,405.8176,-7.3154,-39.68,-120.7471
2022-10-14T01:30:00,253.3361,260.8343,326.9131,414.9156,-7.4982,-73.577,-161.5795
2022-10-14T13:30:00,223.8348,231.4388,340.2549,426.2778,-7.604,-116.4201,-202.443
2022-10-18T13:30:00,217.8866,225.6707,333.1628,456.0374,-7.7841,-115.2762,-238.1508
2022-10-18T13:30:00,204.9125,212.878,309.9936,469.4192,-7.9655,-105.0811,-264.5067
2022-10-21T17:10:00,187.4724,195.5593,287.0402,475.7658,-8.0869,-99.5678,-288.2934
2022-10-23T21:30:00,177.0041,185.2633,276.5737,453.1892,-8.2592,-99.5696,-276.1851
2022-10-25T15:40:00,184.2159,192.5258,261.0619,441.9222,-8.3099,-76.846,-257.7063
2022-10-31T13:30:00,198.9497,207.3365,257.4884,430.9811,-8.3868,-58.5387,-232.0314
2022-11-04T14:10:00,177.7258,186.2826,234.2615,383.0399,-8.5568,-56.5357,-205.3141
2022-11-08T17:55:00,188.0516,196.7257,248.5478,396.9568,-8.6741,-60.4962,-208.9052
2022-11-09T14:35:00,159.9748,168.7649,196.5277,322.5257,-8.7901,-36.5529,-162.5509
2022-11-10T14:30:00,190.0759,199.0286,129.7215,338.7393,-8.9527,60.3544,-148.6634
2022-11-20T12:00:00,182.2805,191.3514,119.6871,263.6092,-9.0709,62.5934,-81.3287
2022-11-23T19:05:00,432.0324,441.2424,76.9753,263.7862,-9.21,355.0571,168.2462
2022-11-26T01:20:00,416.6768,425.9348,59.7959,254.7398,-9.258,356.8809,161.937
2022-11-29T16:35:00,404.8119,414.1893,48.7122,235.5916,-9.3774,356.0997,169.2203
2022-12-01T14:30:00,353.4668,362.9906,58.1094,203.399,-9.5238,295.3574,150.0678
2022-12-12T14:30:00,358.2353,367.8939,73.0334,218.5379,-9.6586,285.2019,139.6974
2022-12-13T12:40:00,359.0032,368.8024,80.0928,223.2555,-9.7992,278.9104,135.7477
2022-12-13T13:55:00,273.7369,283.7342,44.7525,190.7589,-9.9973,228.9844,82.978
2022-12-14T15:05:00,274.6109,284.6673,10.0959,177.4838,-10.0564,264.515,97.1271
2022-12-15T16:50:00,252.0173,262.2499,5.148,162.9946,-10.2326,246.8693,89.0227
2022-12-22T20:20:00,222.2649,232.6758,-0.3688,185.3343,-10.4109,222.6337,36.9306
2022-12-29T15:00:00,187.7737,198.3131,-6.801,213.9041,-10.5394,194.5747,-26.1304
2023-01-02T07:10:00,218.3495,228.9365,-4.2813,223.4158,-10.587,222.6308,-5.0663
2023-01-02T21:55:00,206.4226,217.1297,-34.8307,213.2385,-10.7071,241.2533,-6.8159
2023-01-03T14:30:00,255.7162,266.6076,-48.893,256.9132,-10.8914,304.6092,-1.197
2023-01-11T16:30:00,244.2824,255.2308,-41.4816,232.1369,-10.9484,285.764,12.1455
2023-01-11T17:15:00,196.1054,207.2346,-89.4537,129.8371,-11.1292,285.5591,66.2683
2023-01-18T22:00:00,219.4066,230.696,-54.735,353.3644,-11.2894,274.1416,-133.9578
2023-01-27T15:20:00,295.5573,307.0191,-56.3538,614.75,-11.4618,351.9111,-319.1927
2023-01-30T09:05:00,291.9136,303.5457,-63.683,670.7473,-11.6321,355.5966,-378.8337
2023-02-09T19:20:00,236.3561,248.1635,-151.2967,592.2918,-11.8074,387.6528,-355.9357
2023-02-10T14:35:00,232.4412,244.31,-145.1543,603.6809,-11.8688,377.5955,-371.2397
2023-02-22T02:30:00,218.7996,230.7163,-135.3913,600.0136,-11.9167,354.1909,-381.214
2023-02-22T15:15:00,224.7226,236.8124,-138.0477,566.7061,-12.0898,362.7703,-341.9835
2023-02-24T14:30:00,536.9276,549.1134,19.1534,349.5677,-12.1858,517.7742,187.3599
2023-02-24T15:00:00,512.2614,524.583,-12.7696,339.24,-12.3216,525.031,173.0214
2023-02-28T14:30:00,503.79,516.1638,-43.2343,335.2724,-12.3738,547.0243,168.5176
2023-03-02T19:25:00,530.6471,543.1989,-20.6185,293.4236,-12.5518,551.2656,237.2235
2023-03-10T14:35:00,494.7489,507.5113,-97.6941,230.4624,-12.7624,592.443,264.2865
2023-03-13T00:40:00,480.5565,493.3816,-151.7613,196.0258,-12.8251,632.3178,284.5307
2023-03-13T13:30:00,476.214,489.2528,-178.7917,235.2612,-13.0388,655.0057,240.9528
2023-03-13T15:00:00,459.7109,472.9665,-222.3653,191.0792,-13.2556,682.0762,268.6317
2023-03-22T13:30:00,475.0357,488.353,-189.8816,170.6903,-13.3173,664.9173,304.3454
2023-03-27T15:10:00,429.3238,442.8415,-243.0591,165.9328,-13.5177,672.3829,263.391
2023-03-28T13:35:00,446.6983,460.3199,-214.933,187.6351,-13.6216,661.6313,259.0632
2023-04-02T15:05:00,439.5699,453.2638,-216.4705,200.8664,-13.6939,656.0404,238.7035
2023-04-03T17:10:00,433.9102,447.7963,-198.2479,228.9919,-13.8861,632.1581,204.9183
2023-04-03T21:00:00,372.715,386.7979,-199.4013,233.0032,-14.0829,572.1163,139.7118
2023-04-05T14:25:00,403.7425,417.9015,-166.6338,253.8903,-14.159,570.3763,149.8522
2023-04-10T14:30:00,400.7769,415.1279,-178.953,261.0933,-14.351,579.7299,139.6836
2023-04-10T17:30:00,509.0657,523.5539,-136.5189,75.7606,-14.4882,645.5846,433.3051
2023-04-17T11:30:00,532.054,546.7407,-53.759,105.0642,-14.6867,585.813,426.9898
2023-04-17T13:30:00,456.2768,471.1192,-71.5511,105.6214,-14.8424,527.8279,350.6554
2023-04-19T08:10:00,474.3637,489.2834,-91.9145,101.3666,-14.9197,566.2782,372.9971
2023-04-20T14:35:00,456.5675,471.6951,-94.1638,69.3662,-15.1276,550.7313,387.2013
2023-04-20T19:50:00,467.3049,482.5223,-78.7907,75.4274,-15.2174,546.0956,391.8775
2023-04-25T14:15:00,415.5241,430.9401,-174.7647,17.3011,-15.416,590.2888,398.223
2023-04-28T13:55:00,415.4742,430.8912,-174.8879,17.2466,-15.417,590.3621,398.2276
2023-05-01T15:20:00,397.5863,413.208,-238.0851,-17.7922,-15.6217,635.6714,415.3785
2023-05-05T13:30:00,382.7662,398.5278,-253.3236,-18.4709,-15.7616,636.0898,401.2371
2023-05-08T13:30:00,395.666,411.5657,-286.8038,-9.392,-15.8997,682.4698,405.058
2023-05-08T17:55:00,342.0647,358.0926,-338.3556,-33.9934,-16.0279,680.4203,376.0581
2023-05-09T13:30:00,337.3736,353.5436,-355.2509,-31.4917,-16.17,692.6245,368.8653
2023-05-11T13:30:00,322.8561,339.1669,-366.9099,-38.7459,-16.3108,689.766,361.602
2023-05-15T06:20:00,322.8561,339.1669,-366.9099,-38.7459,-16.3108,689.766,361.602
2023-05-17T16:50:00,321.8582,338.2259,-379.5696,-39.3991,-16.3677,701.4278,361.2573
2023-05-18T16:25:00,311.545,327.9628,-394.4744,-34.7915,-16.4178,706.0194,346.3365
2023-05-19T16:45:00,266.8436,283.3903,-446.0811,-28.3277,-16.5467,712.9247,295.1713
2023-05-27T22:25:00,247.9774,264.6366,-457.0896,-47.9754,-16.6592,705.067,295.9528
2023-06-01T13:30:00,252.7548,269.554,-435.6875,-109.6578,-16.7992,688.4423,362.4126
2023-06-05T15:55:00,181.4742,198.4086,-461.8669,-112.4317,-16.9344,643.3411,293.9059
2023-06-07T19:10:00,409.9673,427.058,-281.8286,-67.1334,-17.0907,691.7959,477.1007
2023-06-08T13:30:00,409.9673,427.058,-281.8286,-67.1334,-17.0907,691.7959,477.1007
2023-06-08T14:30:00,399.8226,417.0127,-290.928,-70.3028,-17.1901,690.7506,470.1254
2023-06-15T14:55:00,377.3555,394.6844,-293.392,-80.9467,-17.3289,670.7475,458.3022
2023-06-16T18:25:00,377.3555,394.6844,-293.392,-80.9467,-17.3289,670.7475,458.3022
2023-06-19T23:55:00,452.5308,469.9565,-263.8871,-82.4592,-17.4257,716.4179,534.99
2023-06-21T13:30:00,1002.376,1020.0454,1.1022,-13.2359,-17.6694,1001.2738,1015.6119
2023-06-21T14:25:00,1009.8333,1027.516,19.8905,-7.7916,-17.6827,989.9428,1017.6249
2023-06-23T13:50:00,1031.5465,1049.4273,6.2576,24.7807,-17.8808,1025.2889,1006.7658
2023-06-26T16:00:00,1230.9896,1248.9921,115.458,48.3707,-18.0025,1115.5316,1182.6189
2023-06-28T19:30:00,1199.4472,1217.6493,74.2455,47.9221,-18.2021,1125.2017,1151.5251
2023-06-30T14:00:00,1199.4472,1217.6493,74.2455,47.9221,-18.2021,1125.2017,1151.5251
2023-07-05T13:30:00,1199.4472,1217.6493,74.2455,47.9221,-18.2021,1125.2017,1151.5251
2023-07-05T13:30:00,1199.4472,1217.6493,74.2455,47.9221,-18.2021,1125.2017,1151.5251
2023-07-06T13:30:00,1199.4472,1217.6493,74.2455,47.9221,-18.2021,1125.2017,1151.5251
2023-07-06T14:05:00,1135.2646,1153.7606,34.9283,29.9644,-18.496,1100.3363,1105.3002
2023-07-06T14:20:00,1135.2646,1153.7606,34.9283,29.9644,-18.496,1100.3363,1105.3002
2023-07-10T13:45:00,1121.4587,1140.2346,33.4452,120.1404,-18.7759,1088.0135,1001.3183
2023-07-20T13:30:00,1070.0467,1089.0963,-22.834,33.7141,-19.0496,1092.8807,1036.3326
2023-07-20T18:40:00,1077.3007,1096.3657,-21.9322,43.8182,-19.065,1099.2329,1033.4825
2023-07-21T13:45:00,1551.5888,1570.9239,362.1782,169.7279,-19.3351,1189.4106,1381.8609
2023-07-21T13:45:00,1864.9433,1884.4551,434.5442,249.9308,-19.5118,1430.3991,1615.0125
2023-07-21T14:25:00,1884.2166,1903.9396,481.0906,305.4302,-19.723,1403.126,1578.7864
2023-07-26T13:30:00,2125.8285,2145.7983,857.6748,438.0089,-19.9698,1268.1537,1687.8196
2023-08-02T02:40:00,2113.1488,2133.4057,832.5208,401.9501,-20.2569,1280.628,1711.1987
2023-08-04T18:45:00,2061.6732,2082.2373,822.2092,377.1374,-20.5641,1239.464,1684.5358
2023-08-07T13:30:00,1934.3953,1955.3861,662.1722,306.106,-20.9908,1272.2231,1628.2893
2023-08-07T13:30:00,1934.3953,1955.3861,662.1722,306.106,-20.9908,1272.2231,1628.2893
2023-08-08T14:00:00,1936.1669,1957.2199,665.006,308.4072,-21.053,1271.1609,1627.7597
2023-08-16T16:40:00,1961.9206,1983.2664,634.4099,216.7869,-21.3458,1327.5107,1745.1337
2023-08-21T13:30:00,1961.9206,1983.2664,634.4099,216.7869,-21.3458,1327.5107,1745.1337
2023-08-22T13:30:00,1964.7011,1986.4579,601.3143,299.7383,-21.7568,1363.3868,1664.9628
2023-08-22T15:00:00,1964.7011,1986.4579,601.3143,299.7383,-21.7568,1363.3868,1664.9628
2023-08-23T06:45:00,1974.5637,1996.6132,600.8888,329.3038,-22.0495,1373.6749,1645.2599
2023-08-23T13:30:00,1974.5637,1996.6132,600.8888,329.3038,-22.0495,1373.6749,1645.2599
2023-08-23T20:20:00,1825.6915,1848.0557,552.6649,298.0719,-22.3642,1273.0266,1527.6196
2023-08-28T13:30:00,1758.0149,1780.8056,566.4714,218.8431,-22.7907,1191.5435,1539.1718
2023-09-05T13:30:00,1683.1902,1706.3602,505.1975,188.1731,-23.17,1177.9927,1495.0171
2023-09-06T13:45:00,1758.5551,1782.0286,589.7478,232.6751,-23.4735,1168.8073,1525.88
2023-09-07T13:30:00,1675.9513,1699.8082,540.0362,199.0657,-23.8569,1135.9151,1476.8856
2023-09-07T15:55:00,1629.5426,1653.781,544.2782,211.8422,-24.2384,1085.2644,1417.7004
2023-09-12T13:30:00,1629.5426,1653.781,544.2782,211.8422,-24.2384,1085.2644,1417.7004
2023-09-14T15:00:00,1611.6299,1635.9753,515.1611,204.0732,-24.3454,1096.4688,1407.5567
2023-09-14T16:45:00,1611.6299,1635.9753,515.1611,204.0732,-24.3454,1096.4688,1407.5567
2023-09-15T14:00:00,1611.6299,1635.9753,515.1611,204.0732,-24.3454,1096.4688,1407.5567
2023-09-15T14:15:00,1611.6299,1635.9753,515.1611,204.0732,-24.3454,1096.4688,1407.5567
2023-09-15T23:00:00,1559.6129,1584.3282,457.8115,176.7893,-24.7153,1101.8014,1382.8236
2023-09-18T13:30:00,1522.9908,1547.9651,453.1341,182.5382,-24.9743,1069.8567,1340.4526
2023-09-19T13:30:00,1514.1344,1539.3712,410.9369,182.7283,-25.2368,1103.1975,1331.4061
2023-09-19T13:30:00,1529.9714,1555.3548,432.1918,156.5892,-25.3834,1097.7796,1373.3822
2023-09-25T14:40:00,1651.5147,1677.1848,451.4033,51.1839,-25.6701,1200.1114,1600.3308
2023-09-25T23:05:00,1630.2645,1656.2868,437.7238,3.0426,-26.0223,1192.5407,1627.2219
2023-09-28T13:40:00,1546.518,1572.9097,402.2791,-41.0604,-26.3917,1144.2389,1587.5784
2023-09-29T14:20:00,1532.9804,1559.7258,437.0376,-53.6602,-26.7454,1095.9428,1586.6406
2023-10-02T14:25:00,1531.1665,1557.9224,435.7052,-49.5767,-26.7559,1095.4613,1580.7432
2023-10-07T14:35:00,1538.0393,1564.8982,440.9978,-89.4555,-26.8589,1097.0415,1627.4948
2023-10-09T09:45:00,1531.2808,1558.1551,438.3085,-87.6179,-26.8743,1092.9723,1618.8987
2023-10-09T13:30:00,1574.2204,1601.3533,453.1274,-229.0346,-27.1329,1121.093,1803.255
2023-10-09T13:30:00,1628.0566,1655.5212,480.3305,-363.9302,-27.4646,1147.7261,1991.9868
2023-10-09T18:00:00,1623.2569,1650.7315,477.7865,-365.2452,-27.4746,1145.4704,1988.5021
2023-10-10T13:30:00,1623.6752,1651.1744,479.4757,-378.1129,-27.4992,1144.1995,2001.7881
2023-10-11T02:30:00,1581.3924,1609.1401,421.3149,-345.8563,-27.7477,1160.0775,1927.2487
2023-10-13T14:50:00,1464.3988,1492.398,324.9951,-363.9753,-27.9992,1139.4037,1828.3741
2023-10-16T05:35:00,1458.8945,1487.114,277.6658,-369.9641,-28.2195,1181.2287,1828.8586
2023-10-17T13:30:00,1430.161,1458.6386,257.3014,-362.0602,-28.4776,1172.8596,1792.2212
2023-10-18T17:00:00,1383.4915,1412.2578,187.4672,-357.2056,-28.7663,1196.0243,1740.6971
2023-10-20T13:35:00,1416.7329,1445.8627,191.9339,-228.4214,-29.1298,1224.799,1645.1543
2023-10-24T13:30:00,1390.0695,1419.5277,186.0294,-254.0494,-29.4582,1204.0401,1644.1189
2023-10-24T14:45:00,1359.6836,1389.3813,148.2803,-173.0469,-29.6977,1211.4033,1532.7305
2023-10-26T14:30:00,1345.0299,1374.8319,146.4262,-193.2351,-29.802,1198.6037,1538.265
2023-10-26T15:40:00,1187.8235,1217.9237,56.1275,-232.9031,-30.1002,1131.696,1420.7266
2023-11-01T02:20:00,1206.3657,1236.6668,80.5784,-135.1577,-30.3011,1125.7873,1341.5234
2023-11-02T13:35:00,1137.8838,1168.3962,4.7684,-185.5476,-30.5124,1133.1154,1323.4314
2023-11-07T14:30:00,1129.5172,1160.1448,-8.6668,-123.9172,-30.6276,1138.184,1253.4344
2023-11-14T18:40:00,1213.9568,1244.6932,146.8873,-59.432,-30.7364,1067.0695,1273.3888
2023-11-15T16:30:00,1213.9568,1244.6932,146.8873,-59.432,-30.7364,1067.0695,1273.3888
2023-11-21T15:10:00,3174.3749,3205.6404,973.7137,305.7465,-31.2655,2200.6612,2868.6284
2023-11-22T14:50:00,3255.558,3286.9948,1077.1923,388.756,-31.4368,2178.3657,2866.802
2023-11-24T14:30:00,3360.3338,3391.9928,1208.771,501.3362,-31.659,2151.5628,2858.9976
2023-11-27T14:55:00,3342.6602,3374.3818,1201.361,499.6846,-31.7216,2141.2992,2842.9756
2023-11-27T20:55:00,3368.4138,3400.2492,1226.7815,537.1747,-31.8354,2141.6323,2831.2391
2023-11-30T14:30:00,3322.033,3354.4477,1257.9337,563.311,-32.4147,2064.0993,2758.722
2023-11-30T14:40:00,3469.1269,3501.783,1523.8915,773.5726,-32.6561,1945.2354,2695.5543
2023-12-04T15:30:00,3527.442,3560.7144,1525.1071,924.7644,-33.2724,2002.3349,2602.6776
2023-12-05T10:35:00,3544.1633,3577.5843,1545.1635,993.6559,-33.421,1998.9998,2550.5074
2023-12-05T15:45:00,3543.2466,3576.6861,1542.3455,997.8634,-33.4395,2000.9011,2545.3832
2023-12-11T02:10:00,3853.1098,3887.1981,1953.6662,1161.0928,-34.0883,1899.4436,2692.017
2023-12-11T18:20:00,3985.7373,4020.4648,1912.8204,1268.8759,-34.7275,2072.9169,2716.8614
2023-12-12T16:35:00,3985.7373,4020.4648,1912.8204,1268.8759,-34.7275,2072.9169,2716.8614
2023-12-13T07:00:00,4019.0823,4054.0078,1993.2663,1290.7642,-34.9255,2025.816,2728.3181
2023-12-14T14:30:00,4019.0823,4054.0078,1993.2663,1290.7642,-34.9255,2025.816,2728.3181
2023-12-29T14:30:00,4109.8594,4145.4975,2103.8932,1558.4541,-35.6381,2005.9662,2551.4053
2023-12-29T15:20:00,4401.0119,4437.3053,2545.7906,1772.5486,-36.2934,1855.2213,2628.4633
2023-12-29T15:30:00,4448.6665,4485.6335,2584.4833,1971.2246,-36.967,1864.1832,2477.4419
2024-01-02T15:35:00,4608.4727,4646.1579,2709.9467,2152.1485,-37.6852,1898.526,2456.3242
2024-01-03T12:05:00,4362.0761,4400.2853,2541.4851,2094.6613,-38.2092,1820.591,2267.4148
2024-01-05T14:30:00,4362.0761,4400.2853,2541.4851,2094.6613,-38.2092,1820.591,2267.4148
2024-01-12T22:00:00,4132.3264,4171.2616,2453.5987,2017.8281,-38.9352,1678.7277,2114.4983
2024-01-17T14:30:00,4060.8691,4100.2259,2375.5674,1951.702,-39.3568,1685.3017,2109.1671
2024-01-17T15:00:00,4028.7206,4068.8251,2357.2443,1808.4751,-40.1045,1671.4763,2220.2455
2024-01-17T15:25:00,3968.5651,4009.2904,2298.253,1776.9301,-40.7253,1670.3121,2191.635
2024-01-18T17:50:00,3981.6523,4022.5934,2215.8154,1728.5714,-40.9411,1765.8369,2253.0809
2024-01-24T14:30:00,3981.6523,4022.5934,2215.8154,1728.5714,-40.9411,1765.8369,2253.0809
2024-01-24T14:30:00,3981.6523,4022.5934,2215.8154,1728.5714,-40.9411,1765.8369,2253.0809
2024-01-26T14:30:00,3856.4568,3897.8296,2192.0213,1731.7976,-41.3728,1664.4355,2124.6592
2024-02-01T14:30:00,3846.6863,3888.5556,2218.9187,1768.7781,-41.8693,1627.7676,2077.9082
2024-02-06T11:00:00,3717.2201,3759.4542,2201.0605,1749.4072,-42.2341,1516.1596,1967.8129
2024-02-12T14:40:00,3717.2201,3759.4542,2201.0605,1749.4072,-42.2341,1516.1596,1967.8129
2024-02-13T14:30:00,3874.4747,3917.2235,2148.6132,1948.6926,-42.7488,1725.8615,1925.7821
2024-02-15T14:30:00,3874.4747,3917.2235,2148.6132,1948.6926,-42.7488,1725.8615,1925.7821
2024-02-15T15:10:00,3874.4747,3917.2235,2148.6132,1948.6926,-42.7488,1725.8615,1925.7821
2024-02-20T14:40:00,5308.9362,5352.5795,2962.096,2834.7322,-43.6433,2346.8402,2474.204
2024-02-20T15:15:00,5441.0283,5485.3396,3286.828,3132.0698,-44.3113,2154.2003,2308.9585
2024-02-21T12:05:00,5543.397,5587.8556,3386.2795,3189.0878,-44.4586,2157.1175,2354.3092
2024-02-23T17:00:00,5502.4774,5547.5122,3349.0612,3326.8113,-45.0348,2153.4162,2175.6661
