date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_return,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2000-08-31,85.7269058227539,112.5999984741211,0.041435401532864624,0.13450880074681204,6.18,5.73,5.67,-0.33999999999999986,0.4399999999999995,-0.41999999999999993,-0.2999999999999998,-0.4800000000000004,-0.4499999999999993,-0.5099999999999998,-0.7399999999999993,-0.9199999999999999,33.09,0.09063941990771274,0.5362116991643455,-0.6395573242917636,-0.6395573242917636,2001-08-31,-0.7728905671453224,-0.5234400007819817,2002-09-09
2000-09-29,74.86605072021484,113.25,0.05999629241690707,0.1559660976718238,5.98,5.8,5.88,-0.39999999999999947,0.25,-0.23000000000000043,-0.20000000000000018,-0.27000000000000046,-0.1800000000000006,-0.10000000000000053,-0.4500000000000002,-0.5200000000000005,30.87,-0.04839704069050543,0.25948592411260707,-0.6421407893716429,-0.6421407893716429,2001-10-05,-0.7728449594067692,-0.5233921521908911,2002-10-07
2000-10-31,68.92159271240234,116.6500015258789,0.054034548259454196,0.1761443957143387,5.94,5.77,5.79,-0.29000000000000004,0.13000000000000078,-0.21000000000000085,-0.27000000000000046,-0.3600000000000003,-0.17000000000000082,-0.15000000000000036,-0.40000000000000124,-0.4900000000000011,32.7,0.15670321896002837,0.45397954646509575,-0.5325761640507739,-0.5325761640507739,2001-11-06,-0.676022237200719,-0.43080955489460204,2002-11-06
2000-11-30,53.131168365478516,115.23999786376953,0.02344582082969726,0.12407336751081921,5.61,5.48,5.6,-0.5699999999999994,-0.4499999999999993,-0.25,-0.7599999999999998,-0.71,-0.1299999999999999,-0.010000000000000675,-0.3100000000000005,-0.2600000000000007,33.61,0.015714717437292025,0.29868624420401857,-0.3187198866859511,-0.3187198866859511,2001-12-06,-0.5797370149677445,-0.3517230645532301,2002-12-06
2000-12-29,49.24287414550781,109.55999755859375,-0.032582803014624684,0.07548831456441407,5.11,5.12,5.46,-0.8700000000000001,-1.13,-0.6799999999999997,-1.33,-1.0200000000000005,0.009999999999999787,0.34999999999999964,-0.20000000000000018,0.10999999999999943,26.72,-0.13443472627146102,0.03726708074534146,-0.2940471885524859,-0.2940471885524859,2002-01-07,-0.5434689362015952,-0.3243291749687539,2003-01-07
2001-01-31,54.240966796875,110.5199966430664,-0.05739874931286648,0.05337398562573181,4.62,5.19,5.54,-1.3499999999999996,-1.9799999999999995,-0.5499999999999998,-1.4299999999999997,-0.8899999999999997,0.5700000000000003,0.9199999999999999,0.5499999999999998,1.0899999999999999,28.62,-0.12903225806451613,0.012022630834511938,-0.4391912296721895,-0.4391912296721895,2002-02-06,-0.6234837833245563,-0.38639082741907804,2003-02-06
2001-02-28,40.0269775390625,112.01000213623047,-0.043467091410897885,0.05749626201438773,4.41,4.92,5.34,-1.4500000000000002,-2.12,-0.7199999999999998,-1.5,-0.8100000000000005,0.5099999999999998,0.9299999999999997,0.6200000000000001,1.3099999999999996,27.35,-0.24530905077262688,-0.10533202486097482,-0.2075870460901309,-0.2075870460901309,2002-03-06,-0.4838777557860452,-0.2815835161871947,2003-03-06
2001-03-30,33.02540969848633,117.37000274658203,0.06332674095937807,0.11282830556697676,4.18,4.93,5.46,-1.0,-2.34,-0.20000000000000018,-1.13,-0.4299999999999997,0.75,1.2800000000000002,1.21,1.9100000000000001,26.37,0.02130131680867553,-0.011248593925759276,-0.11111096351762362,-0.11111096351762362,2002-04-08,-0.333588451885107,-0.1836596615902819,2003-04-07
2001-04-30,38.93033218383789,115.8499984741211,0.036503551521827715,0.05184310074555265,4.3,5.35,5.78,-0.46999999999999975,-2.38,0.02999999999999936,-0.8800000000000008,-0.1899999999999995,1.0499999999999998,1.4800000000000004,1.4999999999999991,2.1900000000000004,28.48,-0.020295837633298897,0.10774017891870868,-0.3722641441212273,-0.3722641441212273,2002-05-06,-0.3800647072178689,-0.2126403027953926,2003-05-06
2001-05-31,37.73249435424805,119.06999969482422,0.07000360353146085,0.09499725983070384,4.22,5.43,5.78,-0.1900000000000004,-2.4700000000000006,0.5599999999999996,-0.8600000000000003,-0.23999999999999932,1.21,1.5600000000000005,1.6100000000000003,2.2300000000000013,28.39,0.021958243340532757,-0.022046159145711397,-0.35434840168887005,-0.35434840168887005,2002-06-06,-0.3264027639511585,-0.17927030268861266,2003-06-06
2001-06-29,38.550750732421875,119.43000030517578,0.017551312178475165,0.11783980156146945,4.25,5.42,5.75,0.07000000000000028,-2.12,0.4900000000000002,-0.6200000000000001,-0.1299999999999999,1.17,1.5,1.5,1.9900000000000002,26.37,0.0,-0.19431714023831337,-0.4446389357924243,-0.4446389357924243,2002-07-08,-0.2936543276724526,-0.15955626462710337,2003-07-08
2001-07-31,35.22709655761719,117.18000030517578,0.016305266293653364,0.0694533232777863,3.79,5.07,5.51,-0.4400000000000004,-2.51,-0.22999999999999954,-0.9699999999999998,-0.28000000000000025,1.2800000000000002,1.7199999999999998,1.54,2.2299999999999995,26.7,-0.05886499823757496,-0.029090909090909167,-0.4612066482344823,-0.4612066482344823,2002-08-06,-0.27705923999509674,-0.14974076893872934,2003-08-06
2001-08-31,30.899635314941406,113.41999816894531,-0.04841013637278402,0.007282413018972367,3.64,4.85,5.39,-0.5500000000000003,-2.5399999999999996,-0.5,-0.8800000000000008,-0.28000000000000025,1.2099999999999995,1.7499999999999996,1.6599999999999988,2.2599999999999993,26.65,-0.05294953802416491,-0.19462073133877322,-0.36991525099399347,-0.36991525099399347,2002-09-09,-0.06934195325175296,-0.035293802886989356,2003-09-09
2001-09-28,24.44639015197754,113.4800033569336,-0.04090598673406132,-0.0007044223615704226,2.86,4.6,5.42,-1.1,-3.23,-0.5600000000000005,-1.25,-0.5,1.7399999999999998,2.56,1.98,2.73,23.44,-0.13537440059018802,-0.2823025107164726,-0.285023682313162,-0.285023682313162,2002-09-30,0.1187034449462192,0.05768778235650385,2003-09-30
2001-10-31,28.596731185913086,114.86000061035156,-0.01778691455130499,-0.030635474038842148,2.44,4.3,4.89,-1.4300000000000002,-3.43,-0.8300000000000001,-1.37,-0.8600000000000003,1.8599999999999999,2.4499999999999997,2.06,2.57,21.2,-0.21423276501111943,-0.3694229625223081,-0.2758113277844487,-0.2758113277844487,2002-10-31,0.03775814762738383,0.018704151178046358,2003-10-31
2001-11-30,33.44719696044922,116.12999725341797,0.024164369684436915,-0.019834622188826145,2.84,4.78,5.27,-0.94,-3.0200000000000005,-0.16000000000000014,-0.8499999999999996,-0.40000000000000036,1.9400000000000004,2.4299999999999997,2.170000000000001,2.62,19.46,-0.27088797302360434,-0.46034387132556853,-0.293821086767742,-0.293821086767742,2002-12-02,-0.09962166893134594,-0.05111732491911625,2003-12-02
2001-12-31,32.822967529296875,116.75,0.0331858407079646,0.05351019961654746,3.07,5.07,5.48,0.25,-2.03,0.5200000000000005,0.05000000000000071,0.08000000000000007,2.0000000000000004,2.4100000000000006,2.0800000000000005,2.11,19.96,-0.1366782006920415,-0.23700305810397548,-0.3736827583834398,-0.3736827583834398,2002-12-31,-0.06259989140369093,-0.0318057485213471,2003-12-31
2002-01-31,32.48555374145508,120.23999786376953,0.0515085218036222,0.07732279550420107,3.16,5.07,5.44,0.6800000000000002,-1.62,0.6299999999999999,-0.21999999999999975,-0.16999999999999993,1.9100000000000001,2.2800000000000002,1.4000000000000004,1.4500000000000002,19.71,-0.097114063215758,-0.3764631445745017,-0.3653599217369218,-0.3653599217369218,2003-01-31,-0.03961522297191855,-0.02000776685318495,2004-02-02
2002-02-28,28.495502471923828,119.16000366210938,0.019420004143331004,0.05134998687372527,3.06,4.88,5.54,-0.04999999999999982,-1.5699999999999998,-0.10000000000000053,-0.27000000000000046,0.020000000000000462,1.8199999999999998,2.48,1.2999999999999994,1.5900000000000003,21.78,0.11292795094532448,-0.23632538569424955,-0.2551809422450694,-0.2551809422450694,2003-02-28,0.09723096282760535,0.047487929681103935,2004-03-01
2002-03-28,30.41880989074707,118.62000274658203,0.006533765654906043,0.019948406138835084,3.72,5.42,5.91,0.4600000000000004,-0.44999999999999973,0.20000000000000018,0.6899999999999995,0.6600000000000001,1.6999999999999997,2.19,1.1399999999999992,1.1099999999999999,26.21,0.2293621013133209,0.0007636502481862539,-0.27676059336288183,-0.27676059336288183,2003-03-28,-0.007099414310703156,-0.003556029829425489,2004-03-29
2002-04-30,26.766191482543945,115.19000244140625,-0.037033942513451046,-8.67578741380326e-05,3.24,5.11,5.72,0.1900000000000004,-0.9199999999999999,0.09000000000000075,-0.10999999999999943,-0.03000000000000025,1.87,2.4799999999999995,0.8100000000000005,0.8899999999999997,27.32,0.41554404145077717,0.08240887480190184,-0.13488811847738424,-0.13488811847738424,2003-04-30,0.12366615352614341,0.06003120403417528,2004-04-29
2002-05-31,25.340579986572266,111.80999755859375,-0.06356787161045463,-0.0553396672691886,3.22,5.08,5.75,0.040000000000000036,-1.1,0.09999999999999964,-0.4399999999999995,-0.1200000000000001,1.8599999999999999,2.53,0.6600000000000006,0.98,25.37,0.13410818059901652,-0.09295673936360382,-0.0153130847895665,-0.0153130847895665,2003-06-02,0.21552162382556594,0.10250697223444627,2004-06-01
2002-06-28,22.016952514648438,106.11000061035156,-0.09900650730298988,-0.10764445931840916,2.9,4.86,5.7,-0.8400000000000003,-1.0300000000000002,-0.5800000000000001,-0.27999999999999936,0.1200000000000001,1.9600000000000004,2.8000000000000003,0.7500000000000009,1.1500000000000004,26.79,-0.0011185682326622093,-0.00851221317542561,0.14750956925032388,0.14750956925032388,2003-06-30,0.4465413648734531,0.20272248040578877,2004-06-30
2002-07-31,20.11893081665039,107.41000366210938,-0.06224897150713582,-0.07913233689847055,2.23,4.51,5.51,-0.98,-1.75,-0.5700000000000003,-0.6900000000000004,-0.07000000000000028,2.28,3.28,1.0599999999999996,1.6799999999999997,27.02,0.016553799849510886,0.011606140022463407,0.33333342813701106,0.33333342813701106,2003-07-31,0.46640100780101545,0.21095045637755772,2004-08-02
2002-08-30,19.81525230407715,106.9800033569336,-0.038814012366336526,-0.05603104536773307,2.14,4.14,5.11,-1.0499999999999998,-1.6199999999999997,-0.9199999999999999,-0.79,-0.33999999999999986,1.9999999999999996,2.97,0.8299999999999996,1.2799999999999998,28.97,0.1541832669322709,0.022230063514467213,0.4418899442568458,0.4418899442568458,2003-09-02,0.45948901803742626,0.20809313301476307,2004-09-01
2002-09-30,17.47859001159668,106.87000274658203,0.00337996998527057,-0.05824815310906217,1.72,3.63,4.88,-1.16,-1.14,-1.2199999999999998,-0.9699999999999998,-0.54,1.91,3.16,0.17000000000000015,0.6000000000000001,30.59,0.14184397163120566,0.3050341296928327,0.5646720279708832,0.5646720279708832,2003-09-30,0.6966086722614981,0.3025393169733872,2004-09-30
2002-10-31,20.709428787231445,106.63999938964844,-0.0002812297723054913,-0.07156539419313146,1.68,3.93,5.28,-0.31000000000000005,-0.76,-0.3999999999999999,-0.36999999999999966,0.39000000000000057,2.25,3.6000000000000005,0.3900000000000001,1.1500000000000008,27.18,0.011537030145143179,0.2820754716981133,0.43299417326221334,0.43299417326221334,2003-10-31,0.514236940495252,0.23054335173339258,2004-11-02
2002-11-29,23.383512496948242,106.41000366210938,-0.0053280956902052035,-0.08369924929988326,2.08,4.22,5.23,-0.06000000000000005,-0.79,0.08000000000000007,-0.5700000000000003,-0.009999999999999787,2.1399999999999997,3.1500000000000004,0.21999999999999975,0.7800000000000002,26.87,-0.07248878149810145,0.4485175202156335,0.2950941275455874,0.2950941275455874,2003-12-01,0.4406782550463124,0.20028257299950525,2004-12-01
2002-12-31,20.55759048461914,101.8499984741211,-0.04875316368339788,-0.12762313940795633,1.61,3.83,5.03,-0.18999999999999995,-1.4599999999999997,0.10999999999999988,-1.2400000000000002,-0.4500000000000002,2.2199999999999998,3.42,0.2199999999999993,1.0099999999999993,31.21,0.01628134158254646,0.563627254509018,0.49668577888232224,0.49668577888232224,2003-12-31,0.6544145358485329,0.28624046579499773,2004-12-31
2003-01-31,20.616634368896484,99.91000366210938,-0.0668721028590884,-0.16907846442823293,1.72,4.0,5.03,-0.020000000000000018,-1.4400000000000002,0.009999999999999787,-1.0700000000000003,-0.41000000000000014,2.2800000000000002,3.3100000000000005,0.3700000000000001,1.0300000000000002,33.51,0.24804469273743002,0.7001522070015218,0.5132747047058883,0.5132747047058883,2004-02-02,0.5504972035480626,0.2451896255382402,2005-02-01
2003-02-28,21.2239933013916,99.70999908447266,-0.0640195228853192,-0.16322594813599733,1.53,3.71,4.9,-0.43999999999999995,-1.53,-0.3700000000000001,-1.17,-0.6399999999999997,2.1799999999999997,3.37,0.3599999999999999,0.8900000000000001,36.76,0.38195488721804494,0.687786960514233,0.47315103098319167,0.47315103098319167,2004-03-01,0.5105429483841137,0.22904147545317355,2005-03-01
2003-03-31,21.29991912841797,99.05999755859375,-0.03271170768207965,-0.15886897866846628,1.51,3.83,5.07,-0.09000000000000008,-2.2300000000000004,0.0,-1.6100000000000003,-0.8499999999999996,2.3200000000000003,3.5600000000000005,0.6200000000000001,1.3800000000000008,31.14,-0.047123623011015914,0.1610738255033557,0.4227345358212178,0.4227345358212178,2004-03-30,0.46275927951019824,0.20944585637811763,2005-03-31
2003-04-30,23.155750274658203,97.19000244140625,-0.02105153468561949,-0.15626356123358942,1.51,3.89,5.0,-0.26,-1.7300000000000002,-0.16999999999999948,-1.2200000000000002,-0.7199999999999998,2.38,3.49,0.5099999999999998,1.0100000000000007,26.09,-0.22212283840190816,-0.04502196193265007,0.2988680164101625,0.2988680164101625,2004-04-29,0.2870246341888929,0.1344710812483907,2005-04-29
2003-05-30,25.129688262939453,93.2699966430664,-0.06458732825732338,-0.16101467860668872,1.33,3.37,4.59,-0.19999999999999996,-1.8399999999999999,-0.33999999999999986,-1.6899999999999995,-1.1500000000000004,2.04,3.26,0.15000000000000036,0.6899999999999995,29.56,-0.19586507072905335,0.19289749798224354,0.22740128152951677,0.22740128152951677,2004-05-28,0.2910285799207206,0.13623438599644588,2005-05-31
2003-06-30,25.264663696289062,94.7300033569336,-0.04371082483723032,-0.10724716980453763,1.32,3.54,4.81,-0.18999999999999995,-1.5799999999999998,-0.29000000000000004,-1.3200000000000003,-0.8900000000000006,2.2199999999999998,3.4899999999999993,0.25999999999999934,0.6899999999999991,30.15,-0.031791907514450934,0.12541993281075037,0.2605919842729405,0.2605919842729405,2004-06-30,0.2512272421175965,0.1185826934641876,2005-06-29
2003-07-31,26.82524299621582,96.88999938964844,0.001964865019674633,-0.09794249989558501,1.8,4.49,5.56,0.30000000000000004,-0.42999999999999994,0.6100000000000003,-0.019999999999999574,0.04999999999999982,2.6900000000000004,3.76,0.4100000000000006,0.48,30.56,0.1731285988483684,0.13101406365655066,0.09980067765189982,0.09980067765189982,2004-08-02,0.26045372231089914,0.12269930182168509,2005-08-01
2003-08-29,28.166500091552734,98.0999984741211,0.05099638229038783,-0.08059980056318805,1.95,4.45,5.3,0.6199999999999999,-0.19000000000000017,1.02,0.29000000000000004,0.1200000000000001,2.5,3.3499999999999996,0.48,0.31000000000000005,31.76,0.03385416666666674,0.10163024627124528,0.01926641177115096,0.01926641177115096,2004-08-31,0.16924814851783232,0.0813177833171117,2005-08-30
2003-09-30,27.3482608795166,92.8499984741211,-0.01537650615812669,-0.1311874605796184,1.5,3.96,5.07,0.19999999999999996,-0.21999999999999997,0.3999999999999999,0.33000000000000007,0.1900000000000004,2.46,3.5700000000000003,0.55,0.41000000000000014,29.19,-0.0401183821111476,-0.04576659038901598,0.08432223618243784,0.08432223618243784,2004-09-30,0.22231593351124768,0.10558397849790113,2005-09-29
2003-10-31,29.676490783691406,92.7300033569336,-0.0358702114503584,-0.13043882325889333,1.85,4.33,5.28,0.14000000000000012,0.17000000000000015,-0.019999999999999574,0.3999999999999999,0.0,2.48,3.43,0.22999999999999998,-0.17000000000000037,29.24,-0.08050314465408814,0.07579102281089023,0.05669441561516564,0.05669441561516564,2004-11-02,0.11607678834436186,0.05644535511514359,2005-11-01
2003-11-28,29.84518814086914,90.20999908447266,-0.08042812958585144,-0.15509972913040404,2.06,4.34,5.23,0.1100000000000001,-0.06999999999999984,-0.11000000000000032,0.08000000000000007,-0.04999999999999982,2.28,3.1700000000000004,0.1499999999999999,0.020000000000000018,30.33,-0.04502518891687668,0.1287681429103087,0.10614211597347922,0.10614211597347922,2004-11-30,0.18119998154334693,0.08683024504443515,2005-11-29
2003-12-31,30.768253326416016,86.91999816894531,-0.059205555328924464,-0.1465881249764508,1.84,4.27,5.23,0.3700000000000001,0.22999999999999998,0.3099999999999996,0.4399999999999995,0.20000000000000018,2.4299999999999997,3.3900000000000006,0.20999999999999996,-0.02999999999999936,32.51,0.1046551138294256,0.04165331624479318,0.10538535154920581,0.10538535154920581,2004-12-31,0.12268958739295588,0.059570473065834184,2005-12-30
2004-01-30,31.28302764892578,87.19999694824219,-0.05072941031076206,-0.12379421332790563,1.84,4.16,5.11,0.050000000000000044,0.14000000000000012,-0.14999999999999947,0.16000000000000014,0.05000000000000071,2.3200000000000003,3.2700000000000005,0.020000000000000462,-0.08999999999999897,33.16,0.14542314335060436,-0.018354055654233425,0.01856509563013109,0.01856509563013109,2005-01-31,0.1476620534596127,0.07128990168843319,2006-01-31
2004-02-27,30.861093521118164,87.30999755859375,-0.04537504447212992,-0.12523795517239478,1.66,3.99,5.01,-0.22999999999999998,0.07999999999999985,-0.20000000000000018,0.23000000000000043,0.02999999999999936,2.33,3.3499999999999996,0.15000000000000036,-0.05000000000000071,36.08,0.20186542305129906,-0.02036383383111595,0.0275215834561231,0.0275215834561231,2005-02-28,0.13842379599484578,0.06696944473346833,2006-02-28
2004-03-31,30.245052337646484,87.61000061035156,0.00701150126840866,-0.11638931657015972,1.6,3.86,4.93,-0.26,0.10000000000000009,-0.43000000000000016,0.020000000000000018,-0.1299999999999999,2.26,3.3299999999999996,-0.08000000000000007,-0.22999999999999998,35.75,0.08300514995455921,0.2126865671641791,0.01971802190032257,0.01971802190032257,2005-04-01,0.18590162474669114,0.08899110407142041,2006-03-31
2004-04-30,29.34208106994629,90.4800033569336,0.03761475370966205,-0.06432258311898176,2.31,4.53,5.39,0.47,0.81,0.3700000000000001,0.6500000000000004,0.3799999999999999,2.22,3.0799999999999996,-0.1599999999999997,-0.43000000000000016,37.31,0.1251507840772017,0.43224568138195774,0.01974043827294869,0.01974043827294869,2005-05-02,0.21131891473969766,0.10059934342143673,2006-05-02
2004-05-28,30.84421157836914,88.94999694824219,0.01633912659992176,-0.04631714217119964,2.54,4.66,5.42,0.8700000000000001,1.21,0.6600000000000001,1.29,0.8300000000000001,2.12,2.88,0.08000000000000007,-0.3799999999999999,39.9,0.0827679782903663,0.34979702300405946,0.05183903532503664,0.05183903532503664,2005-05-31,0.07661374352631989,0.03759999206164211,2006-05-31
2004-06-30,31.848432540893555,88.80000305175781,0.004184131463362384,-0.06259896648406216,2.7,4.62,5.41,1.0700000000000003,1.3800000000000001,0.71,1.08,0.6000000000000005,1.92,2.71,-0.2999999999999998,-0.7799999999999994,36.92,0.021300138312586592,0.22454394693200674,-0.007428844758794129,-0.007428844758794129,2005-06-29,0.047131676595249195,0.02329452094460538,2006-06-29
2004-07-30,29.443355560302734,89.95999908447266,-0.006735128766776621,-0.06359946528323701,2.68,4.5,5.31,0.3400000000000003,1.0400000000000003,-0.04999999999999982,0.16000000000000014,-0.1200000000000001,1.8199999999999998,2.6299999999999994,-0.8800000000000003,-1.1600000000000006,43.72,0.1658666666666666,0.4245682632779406,0.14634602331390223,0.14634602331390223,2005-07-29,0.07859162243361606,0.03855265751603376,2006-07-31
2004-08-31,28.70916748046875,88.94000244140625,0.0006751258983186403,-0.09337406906414236,2.41,4.13,5.01,-0.18999999999999995,0.4600000000000002,-0.5800000000000001,-0.3200000000000003,-0.29000000000000004,1.7199999999999998,2.5999999999999996,-0.7800000000000002,-0.75,42.23,-0.002362390739428344,0.32965994962216616,0.14714674692955132,0.14714674692955132,2005-08-30,0.1601408781578797,0.07709836048425944,2006-08-30
2004-09-30,29.654327392578125,87.36000061035156,-0.01610542054770614,-0.0591276031663015,2.63,4.14,4.97,-0.010000000000000231,1.13,-0.4300000000000006,0.17999999999999972,-0.10000000000000053,1.5099999999999998,2.34,-0.9500000000000002,-1.2300000000000004,49.56,0.28526970954356834,0.6978417266187051,0.12726262795702015,0.12726262795702015,2005-09-29,0.17406618518019212,0.08354334716253597,2006-09-29
2004-10-29,31.13957977294922,84.91000366210938,-0.05392753579822418,-0.07565857720513669,2.56,4.05,4.87,-0.10000000000000009,0.77,-0.4300000000000006,-0.2599999999999998,-0.4500000000000002,1.4899999999999998,2.31,-1.0299999999999998,-1.2200000000000002,51.78,0.18138261464750172,0.7886010362694302,0.049397443652829054,0.049397443652829054,2005-10-28,0.16840082155526592,0.08092590937365629,2006-10-30
2004-11-30,33.01301956176758,81.81999969482422,-0.08005399765164944,-0.09300520424340142,3.02,4.36,5.07,0.6099999999999999,0.96,0.23000000000000043,0.020000000000000462,-0.16000000000000014,1.3400000000000003,2.0500000000000003,-0.9399999999999995,-1.12,49.16,0.1641013497513617,0.6208374546653479,0.06785553545604928,0.06785553545604928,2005-11-29,0.14334716289786487,0.06927412897622509,2006-11-29
