date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_504d_return,qqq_forward_504d_cagr
1999-05-03,45.07780838012695,101.11000061035156,,,5.08,5.38,5.67,,,,,,0.2999999999999998,0.5899999999999999,,,18.83,,,0.7894728023317836,0.7894728023317836,-0.10081885425396231,-0.05174837424550771
1999-05-04,44.366031646728516,100.68000030517578,,,5.12,5.42,5.72,,,,,,0.2999999999999998,0.5999999999999996,,,18.94,,,0.7136067727981652,0.7136067727981652,-0.06871033041397334,-0.03496649302419208
1999-05-05,45.71046829223633,99.91000366210938,,,5.09,5.4,5.71,,,,,,0.3100000000000005,0.6200000000000001,,,18.89,,,0.6447522579379898,0.6447522579379898,-0.13633176093083998,-0.07066247301146822
1999-05-06,44.049705505371094,99.44999694824219,,,5.19,5.52,5.8,,,,,,0.3299999999999992,0.6099999999999994,,,18.23,,,0.7103528198551947,0.7103528198551947,-0.07695980191499951,-0.039250189651332534
1999-05-07,44.68236541748047,99.98999786376953,,,5.19,5.54,5.82,,,,,,0.34999999999999964,0.6299999999999999,,,18.23,,,0.7262537848279729,0.7262537848279729,-0.10890845160004758,-0.056023544573302164
1999-05-10,45.13051986694336,99.7300033569336,,,5.15,5.54,5.79,,,,,,0.3899999999999997,0.6399999999999997,,,18.57,,,0.6425237908677386,0.6425237908677386,-0.09906535499393743,-0.05082422860354119
1999-05-11,45.842262268066406,100.23999786376953,,,5.19,5.59,5.85,,,,,,0.39999999999999947,0.6599999999999993,,,17.84,,,0.5825192968055817,0.5825192968055817,-0.14341563652455624,-0.07448157042906822
1999-05-12,46.79127502441406,100.69999694824219,,,5.19,5.51,5.83,,,,,,0.3199999999999994,0.6399999999999997,,,17.44,,,0.4377467175257368,0.4377467175257368,-0.1748505550115066,-0.09162263073737165
1999-05-13,45.921363830566406,100.69999694824219,,,5.12,5.41,5.75,,,,,,0.29000000000000004,0.6299999999999999,,,18.11,,,0.5545351764951183,0.5545351764951183,-0.1632604558394618,-0.08526531488057254
1999-05-14,45.05141830444336,100.93000030517578,,,5.3,5.62,5.92,,,,,,0.3200000000000003,0.6200000000000001,,,18.04,,,0.5845533418024567,0.5845533418024567,-0.16077227702483976,-0.08390626954707292
1999-05-17,45.86204147338867,100.86000061035156,,,5.31,5.66,5.91,,,,,,0.35000000000000053,0.6000000000000005,,,17.76,,,0.6243716863580071,0.6243716863580071,-0.16953545027685268,-0.08870172296709167
1999-05-18,45.65774154663086,100.72000122070312,,,5.38,5.68,5.9,,,,,,0.2999999999999998,0.5200000000000005,,,17.09,,,0.6778297894134491,0.6778297894134491,-0.12886820120440445,-0.0666555840443489
1999-05-19,46.29042053222656,101.08999633789062,,,5.37,5.6,5.81,,,,,,0.22999999999999954,0.4399999999999995,,,16.77,,,0.6207287563095625,0.6207287563095625,-0.12710704689900643,-0.06571259609208391
1999-05-20,45.018489837646484,101.33999633789062,,,5.35,5.6,5.83,,,,,,0.25,0.4800000000000004,,,17.04,,,0.6067926937368993,0.6067926937368993,-0.0998214014407024,-0.051222576913163675
1999-05-21,44.60331726074219,101.63999938964844,,,5.3,5.52,5.78,,,,,,0.21999999999999975,0.4800000000000004,,,17.22,,,0.5449163446081469,0.5449163446081469,-0.034515738817695985,-0.01740941324359102
1999-05-24,43.46976089477539,101.4000015258789,,,5.28,5.5,5.77,,,,,,0.21999999999999975,0.4899999999999993,,,16.77,,,0.5839907147985179,0.5839907147985179,-0.012250010684194734,-0.006143878966474725
1999-05-25,42.046260833740234,101.37999725341797,,,5.3,5.49,5.76,,,,,,0.1900000000000004,0.45999999999999996,,,17.25,,,0.5009399687448257,0.5009399687448257,-0.023950173173625022,-0.012047659638191321
1999-05-26,43.21931457519531,102.23999786376953,,,5.33,5.55,5.8,,,,,,0.21999999999999975,0.46999999999999975,,,17.32,,,0.5516923508193168,0.5516923508193168,-0.026043797867619234,-0.013107806225836627
1999-05-27,43.17979431152344,102.08000183105469,,,5.43,5.62,5.85,,,,,,0.1900000000000004,0.41999999999999993,,,17.18,,,0.5189256884951787,0.5189256884951787,-0.0429308322652483,-0.021700880234091335
1999-05-28,43.89154052734375,102.51000213623047,,,5.42,5.64,5.84,,,,,,0.21999999999999975,0.41999999999999993,,,16.85,,,0.49429475511007226,0.49429475511007226,-0.11360984760519466,-0.05851704614751241
1999-06-01,42.91616439819336,102.06999969482422,,,5.54,5.78,5.94,,,,,,0.2400000000000002,0.40000000000000036,,,16.31,,,0.6818181696972014,0.6818181696972014,-0.12668255673336015,-0.06548545047889176
1999-06-02,43.6411018371582,102.79000091552734,,,5.55,5.8,5.94,,,,,,0.25,0.39000000000000057,,,16.61,,,0.6067644657858529,0.6067644657858529,-0.13539088689734402,-0.07015640395674283
1999-06-03,43.021610260009766,102.9800033569336,,,5.54,5.8,5.96,,,,,,0.2599999999999998,0.41999999999999993,,,16.81,,,0.7132359454460186,0.7132359454460186,-0.09705877632603432,-0.049767805389669184
1999-06-04,44.33967208862305,102.6500015258789,,,5.56,5.82,5.97,,,,,,0.2600000000000007,0.41000000000000014,,,17.36,,,0.7812133631708988,0.7812133631708988,-0.12808530118479322,-0.0662362724890162
1999-06-07,45.26234436035156,103.11000061035156,,,5.56,5.81,5.97,,,,,,0.25,0.41000000000000014,,,17.91,,,0.7492708962270671,0.7492708962270671,-0.10821228238557423,-0.055654873674658156
1999-06-08,44.128787994384766,101.76000213623047,,,5.57,5.83,6.0,,,,,,0.2599999999999998,0.4299999999999997,,,17.66,,,0.7443256224424812,0.7443256224424812,-0.09237751031997743,-0.0473077675975192
1999-06-09,44.866905212402344,101.76000213623047,0.027774971625757594,,5.61,5.87,6.02,0.5700000000000003,,0.6699999999999999,,,0.2599999999999998,0.40999999999999925,,,17.98,0.2198100407055632,,0.7614569118631069,0.7614569118631069,-0.0843714157694665,-0.043115166683820094
1999-06-10,44.35287094116211,101.58000183105469,0.03168802331498366,,5.66,5.92,6.05,0.6100000000000003,,0.71,,,0.2599999999999998,0.3899999999999997,,,17.82,0.24615384615384617,,0.773551349597255,0.773551349597255,-0.09943588278809057,-0.05101943264790221
1999-06-11,43.6806526184082,101.0,0.01865858240696272,,5.7,6.02,6.13,0.7000000000000002,,0.8599999999999994,,,0.3199999999999994,0.4299999999999997,,,18.45,0.2715368711233632,,0.8105009326568402,0.8105009326568402,-0.11068211933658445,-0.05696347861632867
1999-06-14,42.856868743896484,102.11000061035156,0.03256144443904385,,5.66,5.98,6.11,0.6699999999999999,,0.8300000000000001,,,0.3200000000000003,0.4500000000000002,,,18.24,0.2596685082872927,,0.786251684628771,0.786251684628771,-0.09850853665407733,-0.05053095714187572
1999-06-15,43.49613571166992,102.20999908447266,0.03661258282168278,,5.66,5.98,6.11,0.6900000000000004,,0.8700000000000001,,,0.3200000000000003,0.4500000000000002,,,18.61,0.27465753424657535,,0.8278783724371617,0.8278783724371617,-0.13600051428441629,-0.07048427355123044
1999-06-16,45.730228424072266,102.8499984741211,0.044162421057067025,,5.61,5.94,6.08,0.6000000000000005,,0.8000000000000007,,,0.33000000000000007,0.46999999999999975,,,17.92,0.18596955658504322,,0.6993813347703373,0.6993813347703373,-0.2206367167574318,-0.11718445684131262
1999-06-17,46.237709045410156,102.5199966430664,0.040073013700633986,,5.49,5.79,5.95,0.5,,0.6799999999999997,,,0.2999999999999998,0.45999999999999996,,,18.25,0.20780939774983453,,0.7103758801505295,0.7103758801505295,-0.22280503373583793,-0.11841338130382106
1999-06-18,46.448577880859375,102.37000274658203,0.033518420924120385,,5.56,5.84,5.98,0.5199999999999996,,0.6699999999999999,,,0.28000000000000025,0.4200000000000008,,,18.01,0.18020969855832258,,0.7116917111194478,0.7116917111194478,-0.23668576510140749,-0.12632143502395998
1999-06-21,47.839149475097656,102.9000015258789,0.04023456763652744,,5.62,5.9,6.03,0.54,,0.6900000000000004,,,0.28000000000000025,0.41000000000000014,,,17.79,0.15594541910331383,,0.728061791539355,0.728061791539355,-0.26257664416454973,-0.14126642325139616
1999-06-22,46.395851135253906,103.0,0.041245470143321805,,5.65,5.94,6.07,0.6200000000000001,,0.7400000000000002,,,0.29000000000000004,0.41999999999999993,,,17.62,0.14713541666666674,,0.7750003823260454,0.7750003823260454,-0.22236387013938208,-0.11816320678902381
1999-06-23,47.127384185791016,103.04000091552734,0.04017770497702089,,5.7,6.0,6.13,0.7199999999999998,,0.8300000000000001,,,0.2999999999999998,0.4299999999999997,,,18.42,0.2134387351778657,,0.7698229770520233,0.7698229770520233,-0.22405252772729767,-0.11912119319812087
1999-06-24,46.19157028198242,102.51000213623047,0.030458370296040815,,5.75,6.05,6.17,0.7300000000000004,,0.8399999999999999,,,0.2999999999999998,0.41999999999999993,,,18.26,0.16602809706257982,,0.7394776693363685,0.7394776693363685,-0.21015864191153522,-0.1112698057967959
1999-06-25,46.13224411010742,102.27999877929688,0.02086032824595363,,5.73,6.02,6.16,0.7400000000000002,,0.8099999999999996,,,0.28999999999999915,0.4299999999999997,,,18.17,0.12438118811881194,,0.6731432328883842,0.6731432328883842,-0.20713154095109432,-0.10956838609082076
1999-06-28,47.22624969482422,102.8499984741211,0.024810660109867433,,5.68,5.96,6.1,0.6600000000000001,,0.6799999999999997,,,0.28000000000000025,0.41999999999999993,,,18.22,0.10692588092345057,,0.6790396635627014,0.6790396635627014,-0.2228191130944409,-0.1184213665783641
1999-06-29,47.872108459472656,103.05000305175781,0.024965209005113786,,5.68,5.93,6.07,0.71,,0.7199999999999998,,,0.25,0.39000000000000057,,,18.56,0.11404561824729886,,0.6365629362265213,0.6365629362265213,-0.228370057307983,-0.12157530619180734
1999-06-30,48.61021423339844,102.8499984741211,0.027472527891306164,,5.53,5.81,5.98,0.54,,0.5599999999999996,,,0.27999999999999936,0.4500000000000002,,,19.33,0.16026410564225668,,0.6312363080359567,0.6312363080359567,-0.2303690312924649,-0.12271386155511665
1999-07-01,48.93973159790039,103.66000366210938,0.03566797337235261,,5.58,5.85,6.02,0.5700000000000003,,0.5800000000000001,,,0.2699999999999996,0.4399999999999995,,,19.39,0.1645645645645648,,0.5795854740457689,0.5795854740457689,-0.21228111651360637,-0.11246471423024895
1999-07-02,49.5592155456543,103.48999786376953,0.027297995417061793,,5.58,5.82,6.0,0.6200000000000001,,0.6200000000000001,,,0.2400000000000002,0.41999999999999993,,,19.7,0.16292798110979922,,0.5904251122509372,0.5904251122509372,-0.2263830055163889,-0.12044500201317077
1999-07-06,49.24287414550781,103.8499984741211,0.039435438570661896,,5.64,5.88,6.05,0.71,,0.75,,,0.2400000000000002,0.41000000000000014,,,19.78,0.17808219178082196,,0.6316920247113502,0.6316920247113502,-0.2181582006091385,-0.11578181460068271
1999-07-07,49.32196807861328,103.93000030517578,0.035675155809573145,,5.64,5.92,6.08,0.71,,0.7800000000000002,,,0.28000000000000025,0.4400000000000004,,,19.98,0.24719101123595522,,0.5660073299282924,0.5660073299282924,-0.25686807598586114,-0.13794900150041078
1999-07-08,49.98099136352539,104.12000274658203,0.03663879147476701,,5.59,5.85,6.01,0.7299999999999995,,0.8199999999999994,,,0.2599999999999998,0.41999999999999993,,,19.76,0.24120603015075393,,0.5864980712806085,0.5864980712806085,-0.29704637009141277,-0.16157670004431102
1999-07-09,50.48185729980469,104.44000244140625,0.04356515318326726,,5.61,5.84,6.01,0.7300000000000004,,0.79,,,0.22999999999999954,0.39999999999999947,,,19.94,0.20192887281494887,,0.6031331355929899,0.6031331355929899,-0.2980050048679429,-0.1621485840961674
1999-07-12,50.218257904052734,104.5,0.04709415635793812,,5.53,5.74,5.92,0.6000000000000005,,0.6800000000000006,,,0.20999999999999996,0.3899999999999997,,,19.92,0.2116788321167884,,0.5871379016841993,0.5871379016841993,-0.31968507525780676,-0.1751879458069292
1999-07-13,49.98099136352539,104.31999969482422,0.042574477715091597,,5.5,5.71,5.9,0.5599999999999996,,0.5899999999999999,,,0.20999999999999996,0.40000000000000036,,,20.33,0.2151823072325163,,0.6033759782790957,0.6033759782790957,-0.30801665092251185,-0.1681446345202261
1999-07-14,50.83114242553711,103.93000030517578,0.04117411964452922,,5.55,5.74,5.92,0.5999999999999996,,0.6100000000000003,,,0.1900000000000004,0.3700000000000001,,,19.89,0.20472440944881876,,0.6138990245386162,0.6138990245386162,-0.2764425636801102,-0.14937820606341756
1999-07-15,51.29905319213867,104.0,0.036476019490617295,,5.53,5.72,5.91,0.5600000000000005,,0.54,,,0.1899999999999995,0.3799999999999999,,,20.26,0.202373887240356,,0.6197331016016894,0.6197331016016894,-0.2904417612507203,-0.15764720054523496
1999-07-16,51.7735595703125,104.08000183105469,0.03996802484828499,,5.5,5.68,5.9,0.4800000000000004,,0.4499999999999993,,,0.17999999999999972,0.40000000000000036,,,20.66,0.19146482122260666,,0.6395113573936231,0.6395113573936231,-0.3099794667424298,-0.16932525423149514
1999-07-19,51.246341705322266,102.91999816894531,0.023366794086229214,,5.46,5.66,5.9,0.46999999999999975,,0.4800000000000004,,,0.20000000000000018,0.4400000000000004,,,20.28,0.1380471380471382,,0.6748967036504085,0.6748967036504085,-0.2872429426970726,-0.15575059531976732
1999-07-20,49.26924133300781,102.41000366210938,0.015871502254383607,,5.43,5.65,5.89,0.47999999999999954,,0.4900000000000002,,,0.22000000000000064,0.45999999999999996,,,19.38,0.08937605396290049,,0.7035845544114125,0.7035845544114125,-0.28689140821249526,-0.15554242747932878
1999-07-21,49.506492614746094,101.62999725341797,0.006436857544823482,,5.45,5.66,5.91,0.45999999999999996,,0.4900000000000002,,,0.20999999999999996,0.45999999999999996,,,19.54,0.08254847645429364,,0.6570822703025081,0.6570822703025081,-0.27343970448064125,-0.14761493706226947
1999-07-22,48.24774169921875,101.48999786376953,0.005747638297608493,,5.52,5.78,5.97,0.46999999999999975,,0.5300000000000002,,,0.2600000000000007,0.4500000000000002,,,19.84,0.10099889012208663,,0.7549508786311292,0.7549508786311292,-0.2717934960676339,-0.14664983510145957
1999-07-23,48.32023239135742,101.55000305175781,0.0067413530946773825,,5.58,5.84,6.02,0.54,,0.5800000000000001,,,0.2599999999999998,0.4399999999999995,,,20.41,0.13641425389755013,,0.6933984976070231,0.6933984976070231,-0.2910422386481132,-0.15800370466854974
1999-07-26,47.13397979736328,100.56999969482422,-0.0044545333913657,,5.61,5.86,6.04,0.5700000000000003,,0.6299999999999999,,,0.25,0.4299999999999997,,,20.49,0.15959252971137494,,0.7002239417799931,0.7002239417799931,-0.2814316087307349,-0.15231586586201518
1999-07-27,48.08296203613281,100.79000091552734,0.0015900195416524987,,5.56,5.82,6.01,0.5199999999999996,,0.6000000000000005,,,0.2600000000000007,0.4500000000000002,,,20.4,0.14478114478114468,,0.6798255565798681,0.6798255565798681,-0.2894732583028816,-0.15707251694044377
1999-07-28,49.025386810302734,100.41000366210938,-0.0037701880143492517,,5.54,5.81,6.01,0.5200000000000005,,0.54,,,0.2699999999999996,0.46999999999999975,,,20.61,0.1182854042322301,,0.6453824708632181,0.6453824708632181,-0.2928082494229757,-0.15905306316211343
1999-07-29,47.97753143310547,99.77999877929688,-0.011492011433056337,,5.62,5.88,6.07,0.6699999999999999,,0.6600000000000001,,,0.2599999999999998,0.4500000000000002,,,21.09,0.13815434430652984,,0.6153854227177149,0.6153854227177149,-0.2624172081435494,-0.14117359620441883
1999-07-30,47.740299224853516,99.75,-0.012376237623762387,,5.63,5.92,6.11,0.5499999999999998,,0.5599999999999996,,,0.29000000000000004,0.4800000000000004,,,20.52,0.09791332263242358,,0.5350632325657083,0.5350632325657083,-0.26316947257706114,-0.14161166863537877
1999-08-02,47.60847854614258,99.83999633789062,-0.012560619768514969,,5.65,5.92,6.13,0.5700000000000003,,0.54,,,0.2699999999999996,0.47999999999999954,,,20.46,0.0865639936271907,,0.5847180314988201,0.5847180314988201,-0.2600667437108968,-0.13980626816448882
1999-08-03,47.29874038696289,99.91000366210938,-0.007647960277437749,,5.65,5.95,6.15,0.5300000000000002,,0.5300000000000002,,,0.2999999999999998,0.5,,,20.21,0.06705385427666322,,0.5739158410207983,0.5739158410207983,-0.23132238590908472,-0.12325738435335809
1999-08-04,46.4420051574707,99.2699966430664,-0.006405835207527799,,5.64,5.96,6.12,0.5499999999999998,,0.5599999999999996,,,0.3200000000000003,0.4800000000000004,,,20.49,0.08470089994706176,,0.5745693886390177,0.5745693886390177,-0.2024296206831775,-0.10693204104232779
1999-08-05,47.180118560791016,99.41999816894531,-0.00030164685990374807,,5.55,5.88,6.05,0.35999999999999943,,0.3600000000000003,,,0.33000000000000007,0.5,,,20.67,0.13384530992868915,,0.6169857903288207,0.6169857903288207,-0.22795952614754955,-0.12134166261711798
1999-08-06,46.67264938354492,99.58999633789062,-0.004000415385785772,,5.69,6.02,6.16,0.5,,0.47999999999999954,,,0.3299999999999992,0.46999999999999975,,,20.89,0.14591332967635773,,0.6289182918940037,0.6289182918940037,-0.23185504155920478,-0.12356120667738857
1999-08-09,46.07292175292969,99.9800033569336,0.0025067681899624272,,5.79,6.13,6.23,0.6399999999999997,,0.5899999999999999,,,0.33999999999999986,0.4400000000000004,,,21.26,0.14485729671513203,,0.6890290733200086,0.6890290733200086,-0.2258844783875129,-0.12016165029450598
1999-08-10,45.65774154663086,99.80999755859375,-0.004289707844568946,,5.79,6.16,6.25,0.5999999999999996,,0.5700000000000003,,,0.3700000000000001,0.45999999999999996,,,21.31,0.19450672645739897,,0.7390300514591854,0.7390300514591854,-0.25173192564097147,-0.13497510188490613
1999-08-11,47.16033935546875,100.18000030517578,-0.005163819849306139,,5.76,6.05,6.22,0.5699999999999994,,0.54,,,0.29000000000000004,0.45999999999999996,,,21.54,0.23509174311926584,,0.6389042935257385,0.6389042935257385,-0.27253227424208104,-0.14708281424400937
1999-08-12,46.606746673583984,100.08999633789062,-0.006057603066910611,,5.78,6.08,6.18,0.6600000000000001,,0.6699999999999999,,,0.2999999999999998,0.39999999999999947,,,21.42,0.1827719491993376,,0.6255650520855884,0.6255650520855884,-0.2709502353106511,-0.14615588970272275
1999-08-13,48.636573791503906,100.58999633789062,-0.003368710653493534,,5.71,5.98,6.09,0.41000000000000014,,0.3600000000000003,,,0.27000000000000046,0.3799999999999999,,,21.67,0.20121951219512213,,0.5794032935141029,0.5794032935141029,-0.2871547804802371,-0.15569838356203358
1999-08-16,49.025386810302734,100.62999725341797,-0.002280421926846521,,5.75,5.98,6.1,0.4400000000000004,,0.3200000000000003,,,0.23000000000000043,0.34999999999999964,,,21.34,0.20157657657657646,,0.6002154110063633,0.6002154110063633,-0.30141153967747947,-0.16418395545280384
1999-08-17,49.26924133300781,100.83999633789062,0.0011913732697894641,,5.68,5.89,6.02,0.2999999999999998,,0.20999999999999996,,,0.20999999999999996,0.33999999999999986,,,21.7,0.26974839087185476,,0.5922952613405952,0.5922952613405952,-0.3305511242342227,-0.1818014447789722
1999-08-18,48.71564865112305,100.56999969482422,-0.0051438981294285036,,5.66,5.88,6.01,0.29000000000000004,,0.28000000000000025,,,0.21999999999999975,0.34999999999999964,,,21.54,0.2844364937388193,,0.6266236717939724,0.6266236717939724,-0.3149782917916779,-0.17233961783330354
