feature,definition,horizon_days,spearman_corr,low_count,mid_count,high_count,low_mean,mid_mean,high_mean,low_median,mid_median,high_median,high_minus_low_mean,best_bucket_mean,worst_bucket_mean,best_minus_worst_mean,abs_spearman_corr,abs_high_minus_low_mean
us10y_3m_change_pp,10Y Treasury yield 3-month change in percentage points,252,-0.04302167988749378,99,99,100,0.10220546524694041,0.13239215738403126,0.13102361495623324,0.17103083911571804,0.14634602331390223,0.13855303427285492,0.028818149709292834,0.13239215738403126,0.10220546524694041,0.030186692137090854,0.04302167988749378,0.028818149709292834
curve_10y2y_12m_change_pp,10Y-2Y curve 12-month change in percentage points,252,-0.03664378040999818,96,97,96,0.09865786465903527,0.19168143581109695,0.07277578664021216,0.12167899877817534,0.19822460877596115,0.16381682954492494,-0.025882078018823113,0.19168143581109695,0.07277578664021216,0.1189056491708848,0.03664378040999818,0.025882078018823113
us30y_12m_change_pp,30Y Treasury yield 12-month change in percentage points,252,0.024481982364155788,96,96,97,0.17022906820351233,0.03747430243285896,0.15578563110631458,0.19057471292204053,0.09991643469577882,0.20654970415080265,-0.014443437097197753,0.17022906820351233,0.03747430243285896,0.13275476577065337,0.024481982364155788,0.014443437097197753
us10y_12m_change_pp,10Y Treasury yield 12-month change in percentage points,252,-0.03502734456901326,99,94,96,0.15142933699359906,0.07308749583981752,0.1373854252822396,0.1919930566725645,0.09686186701595567,0.2000078501355842,-0.014043911711359464,0.15142933699359906,0.07308749583981752,0.07834184115378154,0.03502734456901326,0.014043911711359464
us2y_12m_change_pp,2Y Treasury yield 12-month change in percentage points,252,-0.027380806340923568,96,96,97,0.11554369370049876,0.1470104409840419,0.1015003388524562,0.15967454013642202,0.18277995549998682,0.12470220527931497,-0.01404335484804256,0.1470104409840419,0.1015003388524562,0.0455101021315857,0.027380806340923568,0.01404335484804256
curve_10y2y_level,10Y minus 2Y yield curve level,252,0.00826150618679871,100,101,100,0.1500722840366279,0.07362673722604811,0.1623859377528163,0.18980668825643565,0.12726262795702015,0.17997621223469673,0.012313653716188394,0.1623859377528163,0.07362673722604811,0.08875920052676818,0.00826150618679871,0.012313653716188394
curve_30y2y_12m_change_pp,30Y-2Y curve 12-month change in percentage points,252,0.028689500059286027,96,96,97,0.08170180291126942,0.19307305723846394,0.08940560024772941,0.10044266103733557,0.20513534015644985,0.19181365983542742,0.007703797336459983,0.19307305723846394,0.08170180291126942,0.11137125432719451,0.028689500059286027,0.007703797336459983
dxy_level,DXY level,252,0.02836023705550992,101,100,100,0.13186474788942698,0.12455353918515825,0.12908429183427328,0.1770480812282229,0.10301973983402057,0.24309230039321006,-0.0027804560551537016,0.13186474788942698,0.12455353918515825,0.007311208704268726,0.02836023705550992,0.0027804560551537016
us10y_level,10Y Treasury yield level,504,-0.49981903388566684,100,101,100,0.1811530597370731,0.19132854699238128,-0.046579058996452406,0.18906597509578282,0.1854225482959957,0.007574060674310434,-0.2277321187335255,0.19132854699238128,-0.046579058996452406,0.23790760598883368,0.49981903388566684,0.2277321187335255
us30y_level,30Y Treasury yield level,504,-0.49512544263365743,101,99,101,0.18619822169967395,0.18234266302112945,-0.04036000703431983,0.18925209424834155,0.1756214994287486,0.02329452094460538,-0.22655822873399378,0.18619822169967395,-0.04036000703431983,0.22655822873399378,0.49512544263365743,0.22655822873399378
us2y_level,2Y Treasury yield level,504,-0.3317864175054679,100,100,101,0.1543315885684427,0.19019814555636608,-0.016548416754339584,0.15337730040785647,0.17864219678293058,0.025401901356906897,-0.17088000532278227,0.19019814555636608,-0.016548416754339584,0.20674656231070565,0.3317864175054679,0.17088000532278227
wti_level,WTI spot price level,504,0.2596114010328618,101,99,101,0.02151022486569159,0.14457490991940686,0.1613478666023411,0.07128990168843319,0.1483833047901688,0.1738168751689284,0.1398376417366495,0.1613478666023411,0.02151022486569159,0.1398376417366495,0.2596114010328618,0.1398376417366495
wti_12m_return,WTI 12-month percent change,504,-0.29995873602990897,96,96,97,0.1893807065732569,0.12345197167895473,0.05553734441924425,0.21368335402000171,0.15343635669541733,0.0998071654188557,-0.13384336215401266,0.1893807065732569,0.05553734441924425,0.13384336215401266,0.29995873602990897,0.13384336215401266
curve_30y2y_level,30Y minus 2Y yield curve level,504,0.14126905165055514,100,100,101,0.06697763597671386,0.08889230885171695,0.17024345383613365,0.1372623670616866,0.09524115644992581,0.16270268635104368,0.1032658178594198,0.17024345383613365,0.06697763597671386,0.1032658178594198,0.14126905165055514,0.1032658178594198
curve_10y2y_level,10Y minus 2Y yield curve level,504,0.0727806374215963,100,101,100,0.07229470526178478,0.10090066800437451,0.15361145325672276,0.1450094203705904,0.13423621169404298,0.1365901792078954,0.08131674799493799,0.15361145325672276,0.07229470526178478,0.08131674799493799,0.0727806374215963,0.08131674799493799
curve_10y2y_12m_change_pp,10Y-2Y curve 12-month change in percentage points,504,-0.2508167374739608,96,97,96,0.14232293475008728,0.142348711491558,0.08279409135614066,0.17487412938101377,0.15276615575656072,0.09781355043562678,-0.05952884339394662,0.142348711491558,0.08279409135614066,0.05955462013541735,0.2508167374739608,0.05952884339394662
wti_3m_return,WTI 3-month percent change,504,-0.1981973219206951,100,98,100,0.1448835489205211,0.09794560467918144,0.08964602165424657,0.1886623251947025,0.13633024126147408,0.11104432052902724,-0.05523752726627454,0.1448835489205211,0.08964602165424657,0.05523752726627454,0.1981973219206951,0.05523752726627454
dxy_level,DXY level,504,-0.0085164317761418,101,100,100,0.11922777261009784,0.14147723091997924,0.06591855194674774,0.1340772193764046,0.12268173116484893,0.17177904868177907,-0.0533092206633501,0.14147723091997924,0.06591855194674774,0.0755586789732315,0.0085164317761418,0.0533092206633501
dxy_12m_return,DXY 12-month percent change,504,0.2666766097919898,97,95,97,0.07219366580109089,0.17696999949959938,0.11963014418259023,0.08354334716253597,0.18421170065109682,0.17577916975878605,0.047436478381499336,0.17696999949959938,0.07219366580109089,0.10477633369850849,0.2666766097919898,0.047436478381499336
curve_30y2y_12m_change_pp,30Y-2Y curve 12-month change in percentage points,504,-0.1703889926234055,96,96,97,0.12167336134931452,0.15577451354599484,0.09055735598896199,0.14945963526762018,0.16894288461556528,0.10558397849790113,-0.031116005360352528,0.15577451354599484,0.09055735598896199,0.06521715755703285,0.1703889926234055,0.031116005360352528
us2y_3m_change_pp,2Y Treasury yield 3-month change in percentage points,504,-0.0891588572421352,100,99,99,0.11024632449687742,0.13039707104728854,0.0920978164915883,0.16808907797428085,0.14456835917545763,0.11492186790279324,-0.018148508005289124,0.13039707104728854,0.0920978164915883,0.03829925455570024,0.0891588572421352,0.018148508005289124
us10y_3m_change_pp,10Y Treasury yield 3-month change in percentage points,504,-0.07548111835560666,99,99,100,0.10951745749735146,0.1094959501841703,0.11369298955565893,0.15642847812553584,0.12652316790833806,0.14127832669312435,0.004175532058307466,0.11369298955565893,0.1094959501841703,0.004197039371488631,0.07548111835560666,0.004175532058307466
us10y_12m_change_pp,10Y Treasury yield 12-month change in percentage points,504,-0.030712967259261613,99,94,96,0.1399354024918161,0.0906871427186463,0.13584232561079648,0.16270268635104368,0.12268173116484893,0.15343635669541733,-0.004093076881019619,0.1399354024918161,0.0906871427186463,0.04924825977316981,0.030712967259261613,0.004093076881019619
dxy_3m_return,DXY 3-month percent change,504,0.07517408830510668,99,99,100,0.09810169432672397,0.13413653467510883,0.10060041644855101,0.1185826934641876,0.15642847812553584,0.1476445761480738,0.0024987221218270433,0.13413653467510883,0.09810169432672397,0.03603484034838486,0.07517408830510668,0.0024987221218270433
us2y_12m_change_pp,2Y Treasury yield 12-month change in percentage points,504,0.0833614539145617,96,96,97,0.11332755905309466,0.13890540834216014,0.11551231598901597,0.1284271453602136,0.1480471149227277,0.14716746920745138,0.0021847569359213087,0.13890540834216014,0.11332755905309466,0.02557784928906548,0.0833614539145617,0.0021847569359213087
us30y_12m_change_pp,30Y Treasury yield 12-month change in percentage points,504,-0.010262163310278955,96,96,97,0.14358078356844386,0.08003325753380836,0.1438362018047711,0.1492343853379925,0.10744537217542838,0.1682967608708139,0.0002554182363272428,0.1438362018047711,0.08003325753380836,0.06380294427096275,0.010262163310278955,0.0002554182363272428
