horizon_days,fold,model,feature,importance,signed_importance
252,2,random_forest_permutation,curve_30y2y_level,0.00037892805991471636,
252,2,random_forest_permutation,curve_10y2y_12m_change_pp,0.0002864942835618981,
252,2,random_forest_permutation,curve_30y2y_12m_change_pp,0.00093968077337577,
252,2,random_forest_permutation,wti_level,-0.0007774588354267374,
252,2,random_forest_permutation,wti_3m_return,0.0008430553955549934,
252,2,random_forest_permutation,wti_12m_return,-0.00030916848362207985,
252,3,ridge,dxy_level,0.10212481968635882,-0.10212481968635882
252,3,ridge,dxy_3m_return,0.019001001272787983,0.019001001272787983
252,3,ridge,dxy_12m_return,0.04215414087423645,-0.04215414087423645
252,3,ridge,us2y_level,0.04311888743119212,-0.04311888743119212
252,3,ridge,us10y_level,0.06115777841285235,-0.06115777841285235
252,3,ridge,us30y_level,0.031653148246856624,-0.031653148246856624
252,3,ridge,us2y_3m_change_pp,0.008692815142351158,-0.008692815142351158
252,3,ridge,us2y_12m_change_pp,0.02314242948739939,0.02314242948739939
252,3,ridge,us10y_3m_change_pp,0.012162474800305032,0.012162474800305032
252,3,ridge,us10y_12m_change_pp,0.04142562519564885,-0.04142562519564885
252,3,ridge,us30y_12m_change_pp,0.08337546357634609,0.08337546357634609
252,3,ridge,curve_10y2y_level,0.0020243536357616465,0.0020243536357616465
252,3,ridge,curve_30y2y_level,0.03632613995761484,0.03632613995761484
252,3,ridge,curve_10y2y_12m_change_pp,0.0631062566432787,-0.0631062566432787
252,3,ridge,curve_30y2y_12m_change_pp,0.020616229836321602,0.020616229836321602
252,3,ridge,wti_level,0.1062054020212694,-0.1062054020212694
252,3,ridge,wti_3m_return,0.0006963336282601684,-0.0006963336282601684
252,3,ridge,wti_12m_return,0.0302160013515776,-0.0302160013515776
252,3,random_forest_permutation,dxy_level,0.0002946571093265497,
252,3,random_forest_permutation,dxy_3m_return,-0.0001820819961686898,
252,3,random_forest_permutation,dxy_12m_return,-1.4546747282823125e-05,
252,3,random_forest_permutation,us2y_level,0.01956725192034216,
252,3,random_forest_permutation,us10y_level,0.00014178016525402034,
252,3,random_forest_permutation,us30y_level,8.96567570739341e-06,
252,3,random_forest_permutation,us2y_3m_change_pp,0.0005104744990897636,
252,3,random_forest_permutation,us2y_12m_change_pp,0.001495781323936878,
252,3,random_forest_permutation,us10y_3m_change_pp,-4.197083394715621e-05,
252,3,random_forest_permutation,us10y_12m_change_pp,0.0008725224395202726,
252,3,random_forest_permutation,us30y_12m_change_pp,-1.832616878681322e-05,
252,3,random_forest_permutation,curve_10y2y_level,-3.490960443560306e-05,
252,3,random_forest_permutation,curve_30y2y_level,2.109742167729171e-05,
252,3,random_forest_permutation,curve_10y2y_12m_change_pp,0.001518785286153083,
252,3,random_forest_permutation,curve_30y2y_12m_change_pp,0.0035157252083406142,
252,3,random_forest_permutation,wti_level,0.0010512757536663873,
252,3,random_forest_permutation,wti_3m_return,0.0003073134711523438,
252,3,random_forest_permutation,wti_12m_return,0.0015385043488222478,
252,4,ridge,dxy_level,0.10167057645620164,-0.10167057645620164
252,4,ridge,dxy_3m_return,0.0188803503905361,0.0188803503905361
252,4,ridge,dxy_12m_return,0.03183135196873978,-0.03183135196873978
252,4,ridge,us2y_level,0.04321972655205974,-0.04321972655205974
252,4,ridge,us10y_level,0.0651777532006611,-0.0651777532006611
252,4,ridge,us30y_level,0.021900674886569525,-0.021900674886569525
252,4,ridge,us2y_3m_change_pp,0.011012880800713512,-0.011012880800713512
252,4,ridge,us2y_12m_change_pp,0.022373046273432517,0.022373046273432517
252,4,ridge,us10y_3m_change_pp,0.009608802678440874,0.009608802678440874
252,4,ridge,us10y_12m_change_pp,0.046373108581125276,-0.046373108581125276
252,4,ridge,us30y_12m_change_pp,0.09226822031521342,0.09226822031521342
252,4,ridge,curve_10y2y_level,0.005381656904096345,-0.005381656904096345
252,4,ridge,curve_30y2y_level,0.04073023226118984,0.04073023226118984
252,4,ridge,curve_10y2y_12m_change_pp,0.06875525085392489,-0.06875525085392489
252,4,ridge,curve_30y2y_12m_change_pp,0.02587662072297602,0.02587662072297602
252,4,ridge,wti_level,0.10216013824750465,-0.10216013824750465
252,4,ridge,wti_3m_return,0.004356200742280826,-0.004356200742280826
252,4,ridge,wti_12m_return,0.02787286444645485,-0.02787286444645485
252,4,random_forest_permutation,dxy_level,9.976437938546319e-05,
252,4,random_forest_permutation,dxy_3m_return,0.00015370288081592947,
252,4,random_forest_permutation,dxy_12m_return,0.0003073476984424663,
252,4,random_forest_permutation,us2y_level,0.0012029202954546088,
252,4,random_forest_permutation,us10y_level,1.2907971126745651e-05,
252,4,random_forest_permutation,us30y_level,0.0,
252,4,random_forest_permutation,us2y_3m_change_pp,0.0015991775528733034,
252,4,random_forest_permutation,us2y_12m_change_pp,0.0012031366129504433,
252,4,random_forest_permutation,us10y_3m_change_pp,-6.548025496298423e-05,
252,4,random_forest_permutation,us10y_12m_change_pp,0.0012406967800099005,
252,4,random_forest_permutation,us30y_12m_change_pp,-0.0005185286818009514,
252,4,random_forest_permutation,curve_10y2y_level,-0.0008426933391293893,
252,4,random_forest_permutation,curve_30y2y_level,-0.00030032560832791245,
252,4,random_forest_permutation,curve_10y2y_12m_change_pp,0.0029604095182926876,
252,4,random_forest_permutation,curve_30y2y_12m_change_pp,0.0025716773376080137,
252,4,random_forest_permutation,wti_level,0.0002399226694483105,
252,4,random_forest_permutation,wti_3m_return,0.0002785860800404272,
252,4,random_forest_permutation,wti_12m_return,0.003888510735867138,
252,5,ridge,dxy_level,0.08838328975580549,-0.08838328975580549
252,5,ridge,dxy_3m_return,0.014264303153398659,0.014264303153398659
252,5,ridge,dxy_12m_return,0.03558341914776656,-0.03558341914776656
252,5,ridge,us2y_level,0.04899593926974481,-0.04899593926974481
252,5,ridge,us10y_level,0.07334793436650253,-0.07334793436650253
252,5,ridge,us30y_level,0.040575838018075315,-0.040575838018075315
252,5,ridge,us2y_3m_change_pp,0.005404969306480834,-0.005404969306480834
252,5,ridge,us2y_12m_change_pp,0.014553483980765555,0.014553483980765555
252,5,ridge,us10y_3m_change_pp,0.007446588772475813,0.007446588772475813
252,5,ridge,us10y_12m_change_pp,0.051377816846806375,-0.051377816846806375
252,5,ridge,us30y_12m_change_pp,0.08300593692834798,0.08300593692834798
252,5,ridge,curve_10y2y_level,0.015891674901849805,-0.015891674901849805
252,5,ridge,curve_30y2y_level,0.027692808851003392,0.027692808851003392
252,5,ridge,curve_10y2y_12m_change_pp,0.06679420669614813,-0.06679420669614813
252,5,ridge,curve_30y2y_12m_change_pp,0.03214087154758451,0.03214087154758451
252,5,ridge,wti_level,0.09659829806150806,-0.09659829806150806
252,5,ridge,wti_3m_return,0.013696434001427163,-0.013696434001427163
252,5,ridge,wti_12m_return,0.026986015542127446,-0.026986015542127446
252,5,random_forest_permutation,dxy_level,-0.0008719518216353981,
252,5,random_forest_permutation,dxy_3m_return,2.9834921527922367e-05,
252,5,random_forest_permutation,dxy_12m_return,0.0001583278138085333,
252,5,random_forest_permutation,us2y_level,-0.0006633341115811893,
252,5,random_forest_permutation,us10y_level,-0.0018184419585430222,
252,5,random_forest_permutation,us30y_level,-0.0012317435716406773,
252,5,random_forest_permutation,us2y_3m_change_pp,0.00025145119917742984,
252,5,random_forest_permutation,us2y_12m_change_pp,-0.00045603213247548126,
252,5,random_forest_permutation,us10y_3m_change_pp,1.1824885008573002e-05,
252,5,random_forest_permutation,us10y_12m_change_pp,1.5368070284867603e-05,
252,5,random_forest_permutation,us30y_12m_change_pp,-3.7007434154171884e-18,
252,5,random_forest_permutation,curve_10y2y_level,-0.0002907682322622377,
252,5,random_forest_permutation,curve_30y2y_level,7.467340702548657e-05,
252,5,random_forest_permutation,curve_10y2y_12m_change_pp,-0.0007618545064226527,
252,5,random_forest_permutation,curve_30y2y_12m_change_pp,-0.001213695420085915,
252,5,random_forest_permutation,wti_level,-4.3249854480488975e-05,
252,5,random_forest_permutation,wti_3m_return,0.0001022474141143213,
252,5,random_forest_permutation,wti_12m_return,0.0008330227798246936,
504,1,ridge,dxy_level,0.003829491178282757,0.003829491178282757
504,1,ridge,dxy_3m_return,0.00820716278876525,-0.00820716278876525
504,1,ridge,dxy_12m_return,0.013158010689358042,-0.013158010689358042
504,1,ridge,us2y_level,0.042689825535755635,-0.042689825535755635
504,1,ridge,us10y_level,0.0416037396541807,-0.0416037396541807
504,1,ridge,us30y_level,0.099498477464396,-0.099498477464396
504,1,ridge,us2y_3m_change_pp,0.009432888094480564,0.009432888094480564
504,1,ridge,us2y_12m_change_pp,0.005527812938742434,0.005527812938742434
504,1,ridge,us10y_3m_change_pp,0.016171315439078317,0.016171315439078317
504,1,ridge,us10y_12m_change_pp,0.018404145015387716,0.018404145015387716
504,1,ridge,us30y_12m_change_pp,0.009177228025573105,0.009177228025573105
504,1,ridge,curve_10y2y_level,0.035264913569540986,0.035264913569540986
504,1,ridge,curve_30y2y_level,0.0033278197284637013,0.0033278197284637013
504,1,ridge,curve_10y2y_12m_change_pp,0.005986288327245394,0.005986288327245394
504,1,ridge,curve_30y2y_12m_change_pp,0.0017178932228290044,-0.0017178932228290044
504,1,ridge,wti_level,0.056708740236075625,-0.056708740236075625
504,1,ridge,wti_3m_return,0.004362092926460315,0.004362092926460315
504,1,ridge,wti_12m_return,0.0059486288204634715,-0.0059486288204634715
504,1,random_forest_permutation,dxy_level,-0.0006014741412349089,
504,1,random_forest_permutation,dxy_3m_return,-0.00018041249829656622,
504,1,random_forest_permutation,dxy_12m_return,5.230351211607901e-05,
504,1,random_forest_permutation,us2y_level,1.8503717077085942e-18,
504,1,random_forest_permutation,us10y_level,0.0,
504,1,random_forest_permutation,us30y_level,4.625929269271486e-19,
504,1,random_forest_permutation,us2y_3m_change_pp,-3.8106642765452688e-06,
504,1,random_forest_permutation,us2y_12m_change_pp,3.786178882633542e-05,
504,1,random_forest_permutation,us10y_3m_change_pp,-5.869818201946486e-05,
504,1,random_forest_permutation,us10y_12m_change_pp,0.0005601453957638544,
504,1,random_forest_permutation,us30y_12m_change_pp,-0.0012795631378805128,
504,1,random_forest_permutation,curve_10y2y_level,-0.010230571083336748,
504,1,random_forest_permutation,curve_30y2y_level,-0.0073997603740206235,
504,1,random_forest_permutation,curve_10y2y_12m_change_pp,-1.718309940796405e-05,
504,1,random_forest_permutation,curve_30y2y_12m_change_pp,-5.9149134470785905e-05,
504,1,random_forest_permutation,wti_level,-0.0006294276540421783,
504,1,random_forest_permutation,wti_3m_return,2.5736007655686085e-05,
504,1,random_forest_permutation,wti_12m_return,8.496034068681963e-05,
504,2,ridge,dxy_level,0.0308899632790347,-0.0308899632790347
504,2,ridge,dxy_3m_return,0.0016484389910818259,0.0016484389910818259
504,2,ridge,dxy_12m_return,0.017092561000455517,-0.017092561000455517
504,2,ridge,us2y_level,0.036602271843661965,-0.036602271843661965
504,2,ridge,us10y_level,0.06397314632167568,0.06397314632167568
504,2,ridge,us30y_level,0.19366587008070235,-0.19366587008070235
504,2,ridge,us2y_3m_change_pp,0.015025943635095178,0.015025943635095178
504,2,ridge,us2y_12m_change_pp,0.0036546700490012957,0.0036546700490012957
504,2,ridge,us10y_3m_change_pp,0.007934617035512159,0.007934617035512159
504,2,ridge,us10y_12m_change_pp,0.04396081192165898,-0.04396081192165898
504,2,ridge,us30y_12m_change_pp,0.04882589840736304,0.04882589840736304
504,2,ridge,curve_10y2y_level,0.1448927827206136,0.1448927827206136
504,2,ridge,curve_30y2y_level,0.07402499964199054,-0.07402499964199054
504,2,ridge,curve_10y2y_12m_change_pp,0.040382026442977066,-0.040382026442977066
504,2,ridge,curve_30y2y_12m_change_pp,0.02132667946436657,0.02132667946436657
504,2,ridge,wti_level,0.0924810255214217,-0.0924810255214217
504,2,ridge,wti_3m_return,0.012919736840825495,0.012919736840825495
504,2,ridge,wti_12m_return,0.0033826834267544383,-0.0033826834267544383
504,2,random_forest_permutation,dxy_level,-7.977689538338032e-05,
504,2,random_forest_permutation,dxy_3m_return,5.449585827161235e-05,
504,2,random_forest_permutation,dxy_12m_return,0.0003060007569616117,
504,2,random_forest_permutation,us2y_level,0.0004185887319874954,
504,2,random_forest_permutation,us10y_level,4.111803471599507e-05,
504,2,random_forest_permutation,us30y_level,-7.864079757761525e-18,
504,2,random_forest_permutation,us2y_3m_change_pp,0.00012769446949507704,
504,2,random_forest_permutation,us2y_12m_change_pp,0.0003912720929180042,
504,2,random_forest_permutation,us10y_3m_change_pp,-5.339365294757906e-06,
504,2,random_forest_permutation,us10y_12m_change_pp,-1.6094393531964715e-05,
504,2,random_forest_permutation,us30y_12m_change_pp,8.349969255429802e-05,
504,2,random_forest_permutation,curve_10y2y_level,0.00025656231393751395,
504,2,random_forest_permutation,curve_30y2y_level,7.968152741349155e-05,
504,2,random_forest_permutation,curve_10y2y_12m_change_pp,1.648244567607991e-05,
504,2,random_forest_permutation,curve_30y2y_12m_change_pp,7.357635863055092e-05,
504,2,random_forest_permutation,wti_level,2.003211984765672e-05,
504,2,random_forest_permutation,wti_3m_return,2.6282510994335428e-05,
504,2,random_forest_permutation,wti_12m_return,0.0003445211476708306,
504,3,ridge,dxy_level,0.054727319348851264,-0.054727319348851264
504,3,ridge,dxy_3m_return,0.00279724589086175,0.00279724589086175
504,3,ridge,dxy_12m_return,0.006417751805948901,-0.006417751805948901
504,3,ridge,us2y_level,0.03766117115424768,-0.03766117115424768
504,3,ridge,us10y_level,0.04087977064764479,-0.04087977064764479
504,3,ridge,us30y_level,0.03426701660970582,-0.03426701660970582
504,3,ridge,us2y_3m_change_pp,0.01106076491873046,0.01106076491873046
504,3,ridge,us2y_12m_change_pp,0.00017806682672360177,0.00017806682672360177
504,3,ridge,us10y_3m_change_pp,0.0035530109838003312,0.0035530109838003312
504,3,ridge,us10y_12m_change_pp,0.0067167874581341,-0.0067167874581341
504,3,ridge,us30y_12m_change_pp,0.007273680557160035,0.007273680557160035
504,3,ridge,curve_10y2y_level,0.02130706313408002,0.02130706313408002
504,3,ridge,curve_30y2y_level,0.027899796856636003,0.027899796856636003
504,3,ridge,curve_10y2y_12m_change_pp,0.005565417467062037,-0.005565417467062037
504,3,ridge,curve_30y2y_12m_change_pp,0.0036075873238159348,0.0036075873238159348
504,3,ridge,wti_level,0.0610473040378813,-0.0610473040378813
504,3,ridge,wti_3m_return,0.008584272045646798,0.008584272045646798
504,3,ridge,wti_12m_return,0.007699393884343882,-0.007699393884343882
504,3,random_forest_permutation,dxy_level,1.0689292304847757e-05,
504,3,random_forest_permutation,dxy_3m_return,-2.8009580330141485e-05,
504,3,random_forest_permutation,dxy_12m_return,0.0001829805851819688,
504,3,random_forest_permutation,us2y_level,0.0014486039140462665,
504,3,random_forest_permutation,us10y_level,9.258972771554371e-05,
504,3,random_forest_permutation,us30y_level,1.5100028316348638e-06,
504,3,random_forest_permutation,us2y_3m_change_pp,0.0003555426395057154,
504,3,random_forest_permutation,us2y_12m_change_pp,0.0007621368914512076,
504,3,random_forest_permutation,us10y_3m_change_pp,-9.329714211045448e-06,
504,3,random_forest_permutation,us10y_12m_change_pp,0.0002856001651471383,
504,3,random_forest_permutation,us30y_12m_change_pp,-6.556504130438104e-05,
504,3,random_forest_permutation,curve_10y2y_level,-0.00012464406936182337,
504,3,random_forest_permutation,curve_30y2y_level,-1.2759065735387654e-05,
504,3,random_forest_permutation,curve_10y2y_12m_change_pp,-2.5930767171546592e-06,
504,3,random_forest_permutation,curve_30y2y_12m_change_pp,5.332896375533913e-05,
504,3,random_forest_permutation,wti_level,-7.515889660915931e-05,
504,3,random_forest_permutation,wti_3m_return,-1.0661767381645038e-05,
504,3,random_forest_permutation,wti_12m_return,0.0003175025802025213,
504,4,ridge,dxy_level,0.05251978493285136,-0.05251978493285136
504,4,ridge,dxy_3m_return,0.002855949784264649,0.002855949784264649
504,4,ridge,dxy_12m_return,0.0060058118193422,-0.0060058118193422
504,4,ridge,us2y_level,0.03937395457673115,-0.03937395457673115
504,4,ridge,us10y_level,0.04145792888585205,-0.04145792888585205
504,4,ridge,us30y_level,0.0362287662889873,-0.0362287662889873
504,4,ridge,us2y_3m_change_pp,0.010673501773345574,0.010673501773345574
504,4,ridge,us2y_12m_change_pp,8.519350969443749e-05,-8.519350969443749e-05
504,4,ridge,us10y_3m_change_pp,0.0041330979361934765,0.0041330979361934765
504,4,ridge,us10y_12m_change_pp,0.00607325492325965,-0.00607325492325965
504,4,ridge,us30y_12m_change_pp,0.005777549677543529,0.005777549677543529
504,4,ridge,curve_10y2y_level,0.02015154133641223,0.02015154133641223
504,4,ridge,curve_30y2y_level,0.025347102684254167,0.025347102684254167
504,4,ridge,curve_10y2y_12m_change_pp,0.004859555104392202,-0.004859555104392202
504,4,ridge,curve_30y2y_12m_change_pp,0.0031554003116002795,0.0031554003116002795
504,4,ridge,wti_level,0.059292356826506465,-0.059292356826506465
504,4,ridge,wti_3m_return,0.008497696556719869,0.008497696556719869
504,4,ridge,wti_12m_return,0.006052181988408213,-0.006052181988408213
504,4,random_forest_permutation,dxy_level,-9.075319009031468e-05,
504,4,random_forest_permutation,dxy_3m_return,0.0002588737988202157,
504,4,random_forest_permutation,dxy_12m_return,0.0019516919833850186,
504,4,random_forest_permutation,us2y_level,-0.0018175828266128967,
504,4,random_forest_permutation,us10y_level,-0.00024947237789581706,
504,4,random_forest_permutation,us30y_level,-4.625929269271485e-18,
504,4,random_forest_permutation,us2y_3m_change_pp,-0.0005465731209708511,
504,4,random_forest_permutation,us2y_12m_change_pp,-0.0007489597241423415,
504,4,random_forest_permutation,us10y_3m_change_pp,-4.2063137265228406e-05,
504,4,random_forest_permutation,us10y_12m_change_pp,-0.00030755134143264825,
504,4,random_forest_permutation,us30y_12m_change_pp,-8.72254877776285e-05,
504,4,random_forest_permutation,curve_10y2y_level,-0.003413421546254657,
504,4,random_forest_permutation,curve_30y2y_level,-0.0025441208011727206,
504,4,random_forest_permutation,curve_10y2y_12m_change_pp,0.00028243955410625355,
504,4,random_forest_permutation,curve_30y2y_12m_change_pp,-0.00022460963817138302,
504,4,random_forest_permutation,wti_level,-0.0011877541351731655,
504,4,random_forest_permutation,wti_3m_return,4.309252277325907e-05,
504,4,random_forest_permutation,wti_12m_return,-0.0003902106068529125,
504,5,ridge,dxy_level,0.04087731365743695,-0.04087731365743695
504,5,ridge,dxy_3m_return,0.005895879767079237,0.005895879767079237
504,5,ridge,dxy_12m_return,0.012228931664665134,-0.012228931664665134
504,5,ridge,us2y_level,0.04274522081432144,-0.04274522081432144
504,5,ridge,us10y_level,0.045050979051574264,-0.045050979051574264
504,5,ridge,us30y_level,0.06870237180911118,-0.06870237180911118
504,5,ridge,us2y_3m_change_pp,0.011605782585685355,0.011605782585685355
504,5,ridge,us2y_12m_change_pp,0.002667611432054662,-0.002667611432054662
504,5,ridge,us10y_3m_change_pp,0.0019726657756214223,0.0019726657756214223
504,5,ridge,us10y_12m_change_pp,0.023785648933761647,-0.023785648933761647
504,5,ridge,us30y_12m_change_pp,0.030194186004015494,0.030194186004015494
504,5,ridge,curve_10y2y_level,0.01709958061518337,0.01709958061518337
504,5,ridge,curve_30y2y_level,0.0035828361744701625,-0.0035828361744701625
504,5,ridge,curve_10y2y_12m_change_pp,0.017269566107843585,-0.017269566107843585
504,5,ridge,curve_30y2y_12m_change_pp,0.019630883867721455,0.019630883867721455
504,5,ridge,wti_level,0.05867453048215877,-0.05867453048215877
504,5,ridge,wti_3m_return,0.009614096866729914,0.009614096866729914
504,5,ridge,wti_12m_return,0.0035545948250315152,-0.0035545948250315152
504,5,random_forest_permutation,dxy_level,0.000336697475844519,
504,5,random_forest_permutation,dxy_3m_return,-0.00011193266307536568,
504,5,random_forest_permutation,dxy_12m_return,0.0005801553788193701,
504,5,random_forest_permutation,us2y_level,0.0017045826210282584,
504,5,random_forest_permutation,us10y_level,0.0012075072403399149,
504,5,random_forest_permutation,us30y_level,0.0007043975300106189,
504,5,random_forest_permutation,us2y_3m_change_pp,-9.837985188499062e-05,
504,5,random_forest_permutation,us2y_12m_change_pp,1.084088009126738e-05,
504,5,random_forest_permutation,us10y_3m_change_pp,1.0113897756694468e-05,
504,5,random_forest_permutation,us10y_12m_change_pp,1.365987021903677e-05,
504,5,random_forest_permutation,us30y_12m_change_pp,-5.247887554724051e-06,
504,5,random_forest_permutation,curve_10y2y_level,0.0002658628247221637,
504,5,random_forest_permutation,curve_30y2y_level,0.0005964943889947987,
504,5,random_forest_permutation,curve_10y2y_12m_change_pp,-2.6140692629163707e-05,
504,5,random_forest_permutation,curve_30y2y_12m_change_pp,-0.00015236482630909173,
504,5,random_forest_permutation,wti_level,-7.96322591916467e-05,
504,5,random_forest_permutation,wti_3m_return,-2.6918876432598568e-06,
504,5,random_forest_permutation,wti_12m_return,-0.00010811255416566709,
