date,equity
2024-08-23T21:20:00,5743.8929
2024-08-28T13:50:00,5752.9516
2024-09-02T02:05:00,5747.4132
2024-09-03T17:00:00,5693.4533
2024-09-12T13:30:00,5659.2463
2024-09-13T15:30:00,5546.7841
2024-09-13T17:45:00,5486.9609
2024-09-13T18:30:00,5446.4656
2024-09-16T18:30:00,5400.9786
2024-09-18T18:35:00,5373.3115
2024-10-01T13:30:00,5346.3447
2024-10-01T15:00:00,5327.3701
2024-10-02T19:00:00,5309.8682
2024-10-08T13:30:00,5293.3508
2024-10-08T14:10:00,5293.5436
2024-10-08T14:30:00,5330.422
2024-10-08T15:30:00,5346.6349
2024-10-10T13:45:00,5376.7021
2024-10-25T23:05:00,5308.2611
2024-10-31T13:30:00,5375.6537
2024-10-31T14:35:00,5364.5635
2024-11-04T16:50:00,5351.3749
2024-11-05T02:40:00,5355.4352
2024-11-06T03:05:00,5280.4533
2024-11-06T14:30:00,5286.4735
2024-11-21T15:25:00,5297.6302
2024-12-02T12:50:00,5584.0996
2024-12-05T22:25:00,5953.4833
2024-12-13T15:25:00,5930.9979
2024-12-18T19:05:00,5906.6982
2024-12-18T19:15:00,5930.5397
2024-12-18T19:55:00,5856.4718
2024-12-19T20:10:00,5763.9901
2024-12-20T14:30:00,5771.8454
2024-12-25T14:30:00,5763.247
2024-12-30T15:05:00,6074.2631
2025-01-02T04:30:00,6079.1503
2025-01-03T19:20:00,6138.6735
2025-01-06T02:05:00,6043.909
2025-01-06T15:20:00,6033.272
2025-01-06T18:05:00,5903.1812
2025-01-07T15:00:00,6383.7797
2025-01-15T13:45:00,6267.3858
2025-01-15T18:40:00,6154.1822
2025-01-17T14:30:00,6091.992
2025-01-17T20:40:00,6014.7293
2025-01-27T18:25:00,5864.6938
2025-02-01T19:45:00,5647.5013
2025-02-02T17:20:00,5591.9358
2025-02-13T14:35:00,5583.1557
2025-02-17T14:10:00,5602.6669
2025-02-19T14:35:00,5598.8093
2025-02-20T14:50:00,5824.6668
2025-02-21T19:00:00,6007.808
2025-02-25T15:20:00,6010.4008
2025-02-27T14:45:00,6071.5354
2025-02-27T14:45:00,6118.9492
2025-03-19T18:50:00,6205.9506
2025-03-24T03:10:00,6524.6851
2025-03-24T06:05:00,6679.3611
2025-03-24T13:30:00,6688.5633
2025-03-24T13:30:00,6690.9042
2025-03-24T13:30:00,6747.9939
2025-03-25T13:30:00,6869.0522
2025-03-28T13:35:00,6762.6064
2025-04-02T15:10:00,6745.471
2025-04-03T13:30:00,6737.9068
2025-04-06T22:00:00,6741.1528
2025-04-07T13:40:00,6752.9106
2025-04-07T14:10:00,6647.6012
2025-04-09T17:25:00,6536.1772
2025-04-12T04:30:00,6375.1411
2025-04-15T13:35:00,6306.9199
2025-04-22T13:35:00,6243.6593
2025-04-22T15:00:00,6258.9067
2025-04-25T13:30:00,6251.8504
2025-05-01T00:35:00,6267.1267
2025-05-01T13:30:00,6286.8063
2025-05-19T06:30:00,6436.4732
2025-05-23T13:30:00,6365.9221
2025-05-29T19:10:00,6249.4577
2025-05-30T13:30:00,6119.5129
2025-05-30T16:30:00,6282.3218
2025-06-04T14:05:00,6216.3084
2025-06-05T19:15:00,6530.7713
2025-06-05T20:20:00,6741.7204
2025-06-09T13:30:00,6701.9708
2025-06-10T18:50:00,6502.1447
2025-06-13T00:30:00,6420.8893
2025-06-16T01:50:00,6310.2033
2025-06-20T15:00:00,6296.326
2025-06-23T20:20:00,6242.3319
2025-06-24T00:00:00,6236.9515
2025-06-24T13:30:00,6221.2604
2025-06-24T13:30:00,6251.3668
2025-06-27T19:50:00,6223.1792
2025-06-28T16:00:00,6046.3725
2025-07-25T03:30:00,6111.6211
2025-07-25T13:30:00,6072.2271
2025-07-25T13:30:00,6111.6324
2025-07-29T15:00:00,6563.1716
2025-07-30T14:55:00,6759.2959
2025-07-30T19:00:00,6760.1391
2025-08-01T13:30:00,6766.344
2025-08-01T13:30:00,7665.6873
2025-08-01T20:05:00,8087.8598
2025-08-04T13:30:00,8076.2804
2025-08-18T02:15:00,8042.3794
2025-08-19T17:05:00,7889.0506
2025-08-20T01:35:00,7933.5873
2025-08-20T13:45:00,7814.5043
2025-08-20T14:50:00,7737.4241
2025-08-25T20:10:00,7594.8688
2025-08-26T00:45:00,7505.1138
2025-09-10T12:30:00,7473.9235
2025-09-17T18:50:00,7464.76
2025-09-18T13:35:00,7414.6909
2025-09-22T01:55:00,7397.7723
2025-09-22T05:55:00,7489.0643
2025-09-23T13:30:00,7462.4055
2025-09-25T13:30:00,7397.6424
2025-10-01T08:45:00,7334.0174
2025-10-01T13:45:00,7189.2787
2025-10-02T01:45:00,7066.0891
2025-10-03T17:35:00,7067.4141
2025-10-03T17:45:00,7281.8489
2025-10-10T15:20:00,7204.2668
2025-10-10T21:10:00,7143.0011
2025-10-10T21:20:00,7227.649
2025-10-14T13:30:00,7461.1757
2025-10-15T17:10:00,7387.5285
2025-10-21T13:30:00,7422.1329
2025-10-27T11:35:00,7413.8424
2025-10-27T13:30:00,7539.2854
2025-10-27T14:00:00,7668.9045
2025-11-06T17:25:00,7573.7459
2025-11-07T14:30:00,7486.5645
2025-11-13T14:35:00,7578.5101
2025-11-14T14:30:00,7603.4947
2025-12-03T04:25:00,7706.3937
2025-12-03T14:40:00,7812.2849
2025-12-03T15:50:00,7979.13
2025-12-03T21:55:00,8237.527
2025-12-04T16:20:00,8208.1176
2025-12-09T16:05:00,8537.9844
2025-12-11T15:45:00,8413.158
2025-12-15T15:00:00,8346.6534
2025-12-29T01:40:00,8244.7417
2025-12-29T14:30:00,8267.5687
2025-12-29T15:20:00,8291.4445
2025-12-31T20:00:00,8301.8547
2026-01-02T14:35:00,8174.5093
2026-01-02T15:55:00,8148.8384
2026-01-05T14:55:00,8075.4396
2026-01-06T14:30:00,7956.8075
2026-01-07T14:50:00,7863.4824
2026-01-19T00:00:00,7745.3693
2026-01-20T14:15:00,7703.2607
2026-01-20T14:30:00,7693.6002
2026-01-20T15:05:00,7647.9608
2026-01-26T14:30:00,7675.8102
2026-01-30T15:45:00,7860.7313
2026-01-30T17:50:00,8239.5957
2026-02-01T23:10:00,8264.3819
2026-02-17T18:40:00,8427.9615
2026-02-20T16:00:00,8666.8376
2026-02-25T13:50:00,8848.3529
2026-02-25T14:00:00,9085.7009
2026-02-25T14:05:00,9512.2761
2026-02-25T14:15:00,9521.2855
2026-02-25T14:30:00,9478.0743
2026-02-26T19:05:00,9923.9909
2026-02-27T20:55:00,10043.781
2026-02-27T20:55:00,10233.228
2026-02-27T20:55:00,10225.7515
2026-03-02T16:25:00,10202.4538
