date,equity
2025-01-07T15:00:00,2884.4721
2025-01-15T13:45:00,2814.2191
2025-01-15T18:40:00,2701.0155
2025-01-17T14:30:00,2638.8253
2025-01-17T20:40:00,2561.5626
2025-01-27T16:20:00,2547.4438
2025-01-27T18:25:00,2436.3933
2025-02-01T19:45:00,2373.4228
2025-02-17T14:10:00,2392.934
2025-02-19T14:35:00,2392.8919
2025-02-20T14:50:00,2591.0939
2025-02-21T19:00:00,2774.2351
2025-02-25T15:20:00,2776.8279
2025-02-27T14:45:00,2837.9625
2025-02-27T14:45:00,2885.3763
2025-03-02T21:40:00,2845.2287
2025-03-19T18:50:00,2871.885
2025-03-24T03:10:00,2992.3951
2025-03-24T13:30:00,3001.5973
2025-03-24T13:30:00,3003.6396
2025-03-24T13:30:00,3003.5173
2025-03-25T13:30:00,3124.5756
2025-03-28T13:35:00,3018.1298
2025-04-03T13:45:00,3039.0277
2025-04-09T17:25:00,2927.6037
2025-04-15T13:35:00,2917.5036
2025-04-22T13:35:00,2854.243
2025-04-22T15:00:00,2869.4904
2025-04-24T16:15:00,2859.0591
2025-04-24T16:55:00,2862.9334
2025-04-25T13:30:00,2855.8771
2025-05-01T00:35:00,2863.2953
2025-05-01T13:30:00,2882.9749
2025-05-23T13:30:00,2812.4238
2025-05-30T00:55:00,2850.2502
2025-05-30T16:30:00,3013.0591
2025-06-04T14:05:00,2947.0457
2025-06-05T19:15:00,2979.2892
2025-06-05T20:20:00,3190.2383
2025-06-09T13:30:00,3152.9098
2025-06-13T00:30:00,3071.6544
2025-06-16T01:50:00,3005.0391
2025-06-20T14:25:00,3005.0299
2025-06-20T15:00:00,2991.1526
2025-06-24T00:00:00,2985.7722
2025-06-24T13:30:00,2977.7348
2025-06-24T13:30:00,3007.8412
2025-06-27T19:50:00,2997.6853
2025-06-28T16:00:00,2952.8221
2025-07-25T03:30:00,3010.3082
2025-07-29T15:00:00,3193.511
2025-07-30T14:55:00,3373.6753
2025-07-30T18:00:00,3408.8203
2025-08-01T13:30:00,3414.3908
2025-08-01T13:30:00,4313.7341
2025-08-01T13:30:00,4334.7621
2025-08-01T13:30:00,4359.6879
2025-08-04T13:30:00,4348.1085
2025-08-18T02:15:00,4314.2075
2025-08-19T17:05:00,4164.6194
2025-08-20T01:35:00,4209.1561
2025-08-20T13:45:00,4090.0731
2025-08-20T14:05:00,4070.4221
2025-08-20T14:50:00,3993.3419
2025-08-25T20:10:00,3850.7866
2025-08-26T00:45:00,3761.0316
2025-09-10T12:30:00,3729.8413
2025-09-17T18:50:00,3720.6778
2025-09-22T01:55:00,3708.2802
2025-09-22T05:55:00,3799.5722
2025-09-23T13:30:00,3788.0393
2025-10-01T13:45:00,3762.4855
2025-10-02T01:45:00,3639.2959
2025-10-03T17:45:00,3853.7307
2025-10-10T15:20:00,3776.1486
2025-10-10T17:05:00,3790.4269
2025-10-10T19:35:00,3796.4592
2025-10-10T21:10:00,3770.6388
2025-10-10T21:20:00,3855.2867
2025-10-15T17:10:00,3781.6395
2025-10-21T13:30:00,3816.2439
2025-10-27T11:35:00,3807.9534
2025-10-27T13:30:00,3933.3964
2025-10-27T14:00:00,4063.0155
2025-11-06T17:25:00,3967.8569
2025-11-07T14:30:00,3961.9112
2025-11-07T14:30:00,3952.287
2025-11-07T14:30:00,3865.1056
2025-11-13T14:35:00,3948.8747
2025-11-14T14:30:00,3973.8593
2025-12-03T04:25:00,4007.6371
2025-12-03T14:40:00,4084.3078
2025-12-03T15:50:00,4251.1529
2025-12-04T16:20:00,4221.7435
2025-12-09T16:05:00,4551.6103
2025-12-11T15:45:00,4451.4339
2025-12-12T16:10:00,4434.4601
2025-12-15T15:00:00,4388.1921
2025-12-16T14:30:00,4382.5857
2025-12-29T01:40:00,4280.674
2025-12-29T14:30:00,4303.501
2025-12-29T15:20:00,4327.3768
2025-12-31T20:00:00,4337.787
2026-01-02T14:35:00,4210.4416
2026-01-02T15:55:00,4184.7707
2026-01-05T14:55:00,4164.4241
2026-01-06T14:30:00,4045.792
2026-01-19T00:00:00,3927.6789
2026-01-20T14:15:00,3885.5703
2026-01-20T14:30:00,3875.9098
2026-01-20T14:30:00,3865.1761
2026-01-26T14:30:00,3893.0255
2026-01-30T15:45:00,4077.9466
2026-01-30T17:50:00,4456.811
2026-02-01T23:10:00,4481.5972
2026-02-04T16:00:00,4462.8022
2026-02-05T14:30:00,4457.0755
2026-02-05T20:55:00,4510.4377
2026-02-20T16:00:00,4749.3138
2026-02-25T14:00:00,4932.233
2026-02-25T14:05:00,5358.8082
2026-02-25T14:15:00,5367.8176
2026-02-25T14:30:00,5324.6064
2026-02-27T20:55:00,5444.3965
2026-02-27T20:55:00,5436.92
2026-03-02T16:25:00,5413.6223
2026-03-11T14:05:00,5397.6047
