target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,random_forest,latent_sentiment_index,-0.000134289040688762,5.943901781700198e-05
qqq_fwd_63d_return,random_forest,external_shock_score,3.8367755660771716e-05,3.763105310620193e-05
qqq_fwd_63d_return,random_forest,qqq_feedback_score,0.0001936879772804781,0.00013461067022959357
qqq_fwd_63d_return,random_forest,qqq_21d_return,1.3333746327773289e-05,7.715611294712182e-05
qqq_fwd_63d_return,random_forest,qqq_63d_return,2.7921207455046393e-05,0.00011017081344726962
qqq_fwd_63d_return,random_forest,qqq_sma65,-1.3183898417423733e-17,3.0245937307082044e-18
qqq_fwd_63d_return,random_forest,qqq_sma222,-1.2490009027033011e-17,4.163336342344337e-18
qqq_fwd_63d_return,random_forest,qqq_vs_sma200,9.587790843783168e-05,0.00014948448923942514
qqq_fwd_63d_return,random_forest,qqq_volume,-0.00032729281678506376,0.0001868058184952037
qqq_fwd_63d_return,random_forest,qqq_realized_vol_21d,0.00043734601505085664,0.0003985554095341454
qqq_fwd_63d_return,random_forest,qqq_drawdown_252d,0.0006058135722366818,0.00032697273341893997
qqq_fwd_63d_return,random_forest,dxy_63d_return,0.00019074523807833046,7.245821058050724e-05
qqq_fwd_63d_return,random_forest,gold_63d_return,-0.00016180307400090466,0.00014310725504179154
qqq_fwd_63d_return,random_forest,us10y_level,-0.00015298496533840134,0.00013690767089706235
qqq_fwd_63d_return,random_forest,us10y_63d_change_pp,0.00014067399601545293,5.127991471696922e-05
qqq_fwd_63d_return,random_forest,curve_10y2y_level,-0.001132506819464675,0.0004431418237885822
qqq_fwd_63d_return,random_forest,wti_63d_return,-9.71165787986665e-05,5.768284462610838e-05
qqq_fwd_63d_return,random_forest,cape_level,0.0004564647601897745,0.00019023594533987796
qqq_fwd_63d_return,random_forest,cape_63d_change,0.00014523627449981245,0.0001525572301792674
qqq_fwd_63d_return,random_forest,buffett_indicator_proxy_level,4.733829437858633e-05,2.154282222367526e-05
qqq_fwd_63d_return,random_forest,buffett_indicator_proxy_252d_drift,-0.00022501064437420933,0.0001977722319077251
qqq_fwd_63d_return,random_forest,cpi_yoy_pct,0.0015835527248462592,0.0009629129300530922
qqq_fwd_63d_return,random_forest,cpi_yoy_3m_change_pp,5.015239441666375e-05,0.00010486212730269353
qqq_fwd_63d_return,random_forest,unemployment_rate_pct,0.00036466288040302026,0.0003284452596642156
qqq_fwd_63d_return,random_forest,unemployment_6m_change_pp,-0.0004162961433947565,0.00017436805341871451
qqq_fwd_63d_return,random_forest,vix_level,0.0009322720135628265,0.0012130904765399685
qqq_fwd_63d_return,random_forest,vix_21d_change,1.651991981415843e-05,4.0602776688961656e-05
qqq_fwd_63d_return,random_forest,hy_oas_level,-8.503479097926453e-05,0.00016902865551191268
qqq_fwd_63d_return,random_forest,hy_oas_63d_change_pp,-8.795366322862443e-05,5.730821224450852e-05
qqq_fwd_63d_return,random_forest,nfci_level,-8.9336534632075e-05,0.00011218596894543125
qqq_fwd_63d_return,random_forest,nfci_63d_change,-9.578111142453522e-05,8.131788111335207e-05
qqq_fwd_63d_return,random_forest,t10y3m_level,-0.0014365642519610796,0.0005358303143850801
qqq_fwd_63d_return,random_forest,sector_rotation_xlu_xly,-1.2490009027033011e-17,4.163336342344338e-18
qqq_fwd_63d_return,random_forest,sector_rotation_63d_change,0.00015248960213565255,9.097485728087697e-05
qqq_fwd_63d_return,random_forest,copper_gold_ratio_level,0.0002096776477403174,0.0001351561130888033
qqq_fwd_63d_return,random_forest,copper_gold_63d_return,7.557087244184496e-05,0.0001530565474565282
qqq_fwd_63d_return,random_forest,eem_63d_return,-3.831793285271542e-05,5.036781340189513e-05
qqq_fwd_63d_return,random_forest,efa_63d_return,-0.00012442273810441134,7.485535507889771e-05
qqq_fwd_63d_return,random_forest,vix_term_structure,-3.1813927722647293e-06,5.6492816967695805e-05
qqq_fwd_63d_return,random_forest,vix_term_structure_21d_change,-2.2986512535504157e-05,2.7201528549146087e-05
risk_off_target,logistic,latent_sentiment_index,-0.9060732023385603,
risk_off_target,logistic,external_shock_score,-0.5238934561921823,
risk_off_target,logistic,qqq_feedback_score,0.03251242523538003,
risk_off_target,logistic,qqq_21d_return,-0.1344069373875612,
risk_off_target,logistic,qqq_63d_return,-0.07727675524681374,
risk_off_target,logistic,qqq_sma65,-0.16661809783639386,
risk_off_target,logistic,qqq_sma222,1.0087242483669752,
risk_off_target,logistic,qqq_vs_sma200,0.3188085905078615,
risk_off_target,logistic,qqq_volume,-0.2713467509858692,
risk_off_target,logistic,qqq_realized_vol_21d,0.6664727438601779,
risk_off_target,logistic,qqq_drawdown_252d,-0.7032842404442328,
risk_off_target,logistic,dxy_63d_return,-0.15362372103909597,
risk_off_target,logistic,gold_63d_return,0.019371300091924316,
risk_off_target,logistic,us10y_level,1.3709330697230038,
risk_off_target,logistic,us10y_63d_change_pp,0.33931035354870676,
risk_off_target,logistic,curve_10y2y_level,0.22814345536623745,
risk_off_target,logistic,wti_63d_return,0.09890895077908458,
risk_off_target,logistic,cape_level,0.1912444270878651,
risk_off_target,logistic,cape_63d_change,0.39108736016158213,
risk_off_target,logistic,buffett_indicator_proxy_level,0.09709557110839519,
risk_off_target,logistic,buffett_indicator_proxy_252d_drift,0.03894074852681741,
risk_off_target,logistic,cpi_yoy_pct,0.6380692073848436,
risk_off_target,logistic,cpi_yoy_3m_change_pp,-0.04835397387646773,
risk_off_target,logistic,unemployment_rate_pct,0.022104261649838645,
risk_off_target,logistic,unemployment_6m_change_pp,-0.2506942344957064,
risk_off_target,logistic,vix_level,-1.340319030591349,
risk_off_target,logistic,vix_21d_change,-0.09645073513847578,
risk_off_target,logistic,hy_oas_level,1.5464093182382992,
risk_off_target,logistic,hy_oas_63d_change_pp,1.320227859727487,
risk_off_target,logistic,nfci_level,0.5936578962225667,
risk_off_target,logistic,nfci_63d_change,-0.7073151003472156,
risk_off_target,logistic,t10y3m_level,1.1407456903337727,
risk_off_target,logistic,sector_rotation_xlu_xly,-0.2854990373929,
risk_off_target,logistic,sector_rotation_63d_change,-0.37020531979305576,
risk_off_target,logistic,copper_gold_ratio_level,0.8320891829180949,
risk_off_target,logistic,copper_gold_63d_return,-1.0393165169283745,
risk_off_target,logistic,eem_63d_return,0.3492947282139602,
risk_off_target,logistic,efa_63d_return,0.19063414432206927,
risk_off_target,logistic,vix_term_structure,-0.20713731545127928,
risk_off_target,logistic,vix_term_structure_21d_change,0.41696694835368153,
risk_off_target,random_forest,latent_sentiment_index,0.03160888407367273,0.010149365060414623
risk_off_target,random_forest,external_shock_score,0.004008667388949017,0.002732290403665972
risk_off_target,random_forest,qqq_feedback_score,0.00755687973997825,0.004822376214672789
risk_off_target,random_forest,qqq_21d_return,-0.0001354279523294033,0.001762645655853091
risk_off_target,random_forest,qqq_63d_return,-0.003764897074756285,0.0037274929409658207
risk_off_target,random_forest,qqq_sma65,0.0,0.0
risk_off_target,random_forest,qqq_sma222,0.0,0.0
risk_off_target,random_forest,qqq_vs_sma200,-0.004414951245937227,0.004950887351261077
risk_off_target,random_forest,qqq_volume,0.0005958829902491303,0.0021930966933908034
risk_off_target,random_forest,qqq_realized_vol_21d,0.007367280606717136,0.016398216867724483
risk_off_target,random_forest,qqq_drawdown_252d,-0.0035482123510293005,0.013343578075335163
risk_off_target,random_forest,dxy_63d_return,0.006581798483206896,0.0032197693052476934
risk_off_target,random_forest,gold_63d_return,-0.0003250270855905013,0.001690626926796009
risk_off_target,random_forest,us10y_level,-0.0005146262188516382,0.016148532616679197
risk_off_target,random_forest,us10y_63d_change_pp,0.013163596966413792,0.010587798540776234
risk_off_target,random_forest,curve_10y2y_level,-0.0038732394366197574,0.0016094858631360421
risk_off_target,random_forest,wti_63d_return,-0.0002708559046587733,0.0023268398261012627
risk_off_target,random_forest,cape_level,0.026516793066088774,0.012193299891691857
risk_off_target,random_forest,cape_63d_change,0.006338028169014015,0.006805116480112681
risk_off_target,random_forest,buffett_indicator_proxy_level,0.0013813651137594475,0.0014071479098440411
risk_off_target,random_forest,buffett_indicator_proxy_252d_drift,-0.0025731310942579077,0.008419872849032025
risk_off_target,random_forest,cpi_yoy_pct,0.042903575297941435,0.03153842245926181
risk_off_target,random_forest,cpi_yoy_3m_change_pp,0.019582881906825493,0.006505674661798191
risk_off_target,random_forest,unemployment_rate_pct,0.008586132177681432,0.005258442600947978
risk_off_target,random_forest,unemployment_6m_change_pp,-0.0013271939328278026,0.002994029947713146
risk_off_target,random_forest,vix_level,0.007123510292524299,0.0023127668660204537
risk_off_target,random_forest,vix_21d_change,0.00021668472372692315,0.001824209993551761
risk_off_target,random_forest,hy_oas_level,-0.0006771397616468444,0.007918772430142856
risk_off_target,random_forest,hy_oas_63d_change_pp,0.01538461538461533,0.006396788480661097
risk_off_target,random_forest,nfci_level,-0.005606717226435609,0.007642313465683127
risk_off_target,random_forest,nfci_63d_change,-0.0023835319609967877,0.0028169014084507035
risk_off_target,random_forest,t10y3m_level,2.7085590465852905e-05,0.00215649613210866
risk_off_target,random_forest,sector_rotation_xlu_xly,0.0,0.0
risk_off_target,random_forest,sector_rotation_63d_change,-0.0051733477789816466,0.004585311282208841
risk_off_target,random_forest,copper_gold_ratio_level,0.00956121343445283,0.005344241649566542
risk_off_target,random_forest,copper_gold_63d_return,0.010915492957746398,0.010050579071673392
risk_off_target,random_forest,eem_63d_return,0.005037919826652165,0.002240749499452494
risk_off_target,random_forest,efa_63d_return,-0.00040628385698813216,0.002941624813328153
risk_off_target,random_forest,vix_term_structure,0.00018959913326107024,0.00174927626137242
risk_off_target,random_forest,vix_term_structure_21d_change,0.0013542795232935612,0.0010490204079651737
jump_in_target,logistic,latent_sentiment_index,0.041003597194004135,
jump_in_target,logistic,external_shock_score,0.07170441707564511,
jump_in_target,logistic,qqq_feedback_score,-0.2480445802760679,
jump_in_target,logistic,qqq_21d_return,0.0649558838035181,
jump_in_target,logistic,qqq_63d_return,-0.13385378798855904,
jump_in_target,logistic,qqq_sma65,0.6272608877426326,
jump_in_target,logistic,qqq_sma222,-0.8036401633550091,
jump_in_target,logistic,qqq_vs_sma200,-0.43827578127881733,
jump_in_target,logistic,qqq_volume,0.491282840708551,
jump_in_target,logistic,qqq_realized_vol_21d,-0.6924807328959421,
jump_in_target,logistic,qqq_drawdown_252d,0.48085594305870993,
jump_in_target,logistic,dxy_63d_return,-0.0676107046682894,
jump_in_target,logistic,gold_63d_return,-0.3752721430688711,
jump_in_target,logistic,us10y_level,0.18287532110830423,
jump_in_target,logistic,us10y_63d_change_pp,0.039953613827675635,
jump_in_target,logistic,curve_10y2y_level,0.5170693700015275,
jump_in_target,logistic,wti_63d_return,0.07181979385828051,
jump_in_target,logistic,cape_level,-0.14333616002925567,
jump_in_target,logistic,cape_63d_change,0.2749148295251549,
jump_in_target,logistic,buffett_indicator_proxy_level,0.0008643042160817404,
jump_in_target,logistic,buffett_indicator_proxy_252d_drift,-0.45130618908886416,
jump_in_target,logistic,cpi_yoy_pct,-0.25979238150933137,
jump_in_target,logistic,cpi_yoy_3m_change_pp,0.27521272540630176,
jump_in_target,logistic,unemployment_rate_pct,-0.20128758823658954,
jump_in_target,logistic,unemployment_6m_change_pp,-0.2254664467793936,
jump_in_target,logistic,vix_level,1.8058532809566037,
jump_in_target,logistic,vix_21d_change,-0.19599285378926176,
jump_in_target,logistic,hy_oas_level,-0.7922849375385767,
jump_in_target,logistic,hy_oas_63d_change_pp,-0.8646876116357565,
jump_in_target,logistic,nfci_level,-0.37367439094733196,
jump_in_target,logistic,nfci_63d_change,-0.14928090501044267,
jump_in_target,logistic,t10y3m_level,-1.0451427300734584,
jump_in_target,logistic,sector_rotation_xlu_xly,-0.0734708494350814,
jump_in_target,logistic,sector_rotation_63d_change,0.5854486893610819,
jump_in_target,logistic,copper_gold_ratio_level,-0.9708904696708145,
jump_in_target,logistic,copper_gold_63d_return,0.3213689771602746,
jump_in_target,logistic,eem_63d_return,-0.2213419714090102,
jump_in_target,logistic,efa_63d_return,0.06743083206514577,
jump_in_target,logistic,vix_term_structure,0.17346959740298637,
jump_in_target,logistic,vix_term_structure_21d_change,-0.2147953648139411,
jump_in_target,random_forest,latent_sentiment_index,0.0021123693379791753,0.001909807199927593
jump_in_target,random_forest,external_shock_score,0.006837979094076718,0.002521246626900055
jump_in_target,random_forest,qqq_feedback_score,-0.001981707317073095,0.004314870213645375
jump_in_target,random_forest,qqq_21d_return,0.0032883275261324897,0.006042049141038532
jump_in_target,random_forest,qqq_63d_return,0.0027874564459931138,0.005250742179505414
jump_in_target,random_forest,qqq_sma65,0.0,0.0
jump_in_target,random_forest,qqq_sma222,0.0,0.0
jump_in_target,random_forest,qqq_vs_sma200,0.016920731707317133,0.011294919501266107
jump_in_target,random_forest,qqq_volume,-0.006119337979094019,0.0036321926717554675
jump_in_target,random_forest,qqq_realized_vol_21d,0.014568815331010537,0.009762779063180823
jump_in_target,random_forest,qqq_drawdown_252d,0.01648519163763073,0.010724615958516185
jump_in_target,random_forest,dxy_63d_return,0.004028745644599374,0.0036953592215604935
jump_in_target,random_forest,gold_63d_return,0.001959930313588898,0.003286812882356449
jump_in_target,random_forest,us10y_level,-0.005618466898954622,0.005424004163953621
jump_in_target,random_forest,us10y_63d_change_pp,0.0028745644599304345,0.004028215898875238
jump_in_target,random_forest,curve_10y2y_level,-0.0028745644599302844,0.002030756659734294
jump_in_target,random_forest,wti_63d_return,-0.0062064459930312845,0.008764939560150176
jump_in_target,random_forest,cape_level,0.0028310104529617186,0.002387538340359867
jump_in_target,random_forest,cape_63d_change,0.002221254355400776,0.0030484693718810046
jump_in_target,random_forest,buffett_indicator_proxy_level,0.001175958188153353,0.000755633779307397
jump_in_target,random_forest,buffett_indicator_proxy_252d_drift,0.0032012195121952024,0.007114484046716265
jump_in_target,random_forest,cpi_yoy_pct,0.019860627177700436,0.017257172636492304
jump_in_target,random_forest,cpi_yoy_3m_change_pp,-0.010866724738675875,0.011587719332094836
jump_in_target,random_forest,unemployment_rate_pct,0.0017203832752614168,0.0028242179300537146
jump_in_target,random_forest,unemployment_6m_change_pp,-0.010060975609756028,0.003868468762332174
jump_in_target,random_forest,vix_level,0.01668118466898964,0.02357881356895475
jump_in_target,random_forest,vix_21d_change,-0.0011977351916375556,0.002620036893622836
jump_in_target,random_forest,hy_oas_level,0.001981707317073267,0.0024617647893700532
jump_in_target,random_forest,hy_oas_63d_change_pp,-0.0058797909407665,0.003916229444714967
jump_in_target,random_forest,nfci_level,0.012325783972125508,0.008514891905451129
jump_in_target,random_forest,nfci_63d_change,-0.0013501742160277885,0.0036411254021823927
jump_in_target,random_forest,t10y3m_level,-0.0006968641114981855,0.0020400763812944947
jump_in_target,random_forest,sector_rotation_xlu_xly,0.0,0.0
jump_in_target,random_forest,sector_rotation_63d_change,-0.0023954703832751723,0.007388151330003207
jump_in_target,random_forest,copper_gold_ratio_level,0.009690766550522733,0.007597490615738182
jump_in_target,random_forest,copper_gold_63d_return,-0.0009799651567943602,0.0016634837042219207
jump_in_target,random_forest,eem_63d_return,-4.355400696857137e-05,0.00574004799661219
jump_in_target,random_forest,efa_63d_return,-0.0008493031358884296,0.004205781581861099
jump_in_target,random_forest,vix_term_structure,0.003832752613240503,0.006107818649223182
jump_in_target,random_forest,vix_term_structure_21d_change,-0.00032665505226474046,0.0040714843880125294
