date,model_name,regime,risk_off_probability,jump_in_probability,train_n_risk_off,train_n_jump_in,train_start,train_end
2007-01-31,random_forest,,,,,,,
2007-01-31,logistic,,,,,,,
2007-02-28,logistic,,,,,,,
2007-02-28,random_forest,,,,,,,
2007-03-30,random_forest,,,,,,,
2007-03-30,logistic,,,,,,,
2007-04-30,logistic,,,,,,,
2007-04-30,random_forest,,,,,,,
2007-05-31,logistic,,,,,,,
2007-05-31,random_forest,,,,,,,
2007-06-29,logistic,,,,,,,
2007-06-29,random_forest,,,,,,,
2007-07-31,random_forest,,,,,,,
2007-07-31,logistic,,,,,,,
2007-08-31,logistic,,,,,,,
2007-08-31,random_forest,,,,,,,
2007-09-28,logistic,,,,,,,
2007-09-28,random_forest,,,,,,,
2007-10-31,random_forest,,,,,,,
2007-10-31,logistic,,,,,,,
2007-11-30,random_forest,,,,,,,
2007-11-30,logistic,,,,,,,
2007-12-31,random_forest,,,,,,,
2007-12-31,logistic,,,,,,,
2008-01-31,random_forest,,,,,,,
2008-01-31,logistic,,,,,,,
2008-02-29,random_forest,,,,,,,
2008-02-29,logistic,,,,,,,
2008-03-31,random_forest,,,,,,,
2008-03-31,logistic,,,,,,,
2008-04-30,logistic,,,,,,,
2008-04-30,random_forest,,,,,,,
2008-05-30,random_forest,,,,,,,
2008-05-30,logistic,,,,,,,
2008-06-30,logistic,,,,,,,
2008-06-30,random_forest,,,,,,,
2008-07-31,random_forest,,,,,,,
2008-07-31,logistic,,,,,,,
2008-08-29,logistic,,,,,,,
2008-08-29,random_forest,,,,,,,
2008-09-30,random_forest,,,,,,,
2008-09-30,logistic,,,,,,,
2008-10-31,logistic,,,,,,,
2008-10-31,random_forest,,,,,,,
2008-11-28,random_forest,,,,,,,
2008-11-28,logistic,,,,,,,
2008-12-31,random_forest,,,,,,,
2008-12-31,logistic,,,,,,,
2009-01-30,random_forest,,,,,,,
2009-01-30,logistic,,,,,,,
2009-02-27,random_forest,,,,,,,
2009-02-27,logistic,,,,,,,
2009-03-31,logistic,,,,,,,
2009-03-31,random_forest,,,,,,,
2009-04-30,random_forest,,,,,,,
2009-04-30,logistic,,,,,,,
2009-05-29,random_forest,,,,,,,
2009-05-29,logistic,,,,,,,
2009-06-30,random_forest,,,,,,,
2009-06-30,logistic,,,,,,,
2009-07-31,logistic,,,,,,,
2009-07-31,random_forest,,,,,,,
2009-08-31,random_forest,,,,,,,
2009-08-31,logistic,,,,,,,
2009-09-30,logistic,,,,,,,
2009-09-30,random_forest,,,,,,,
2009-10-30,random_forest,,,,,,,
2009-10-30,logistic,,,,,,,
2009-11-30,random_forest,,,,,,,
2009-11-30,logistic,,,,,,,
2009-12-31,logistic,,,,,,,
2009-12-31,random_forest,,,,,,,
2010-01-29,logistic,,,,,,,
2010-01-29,random_forest,,,,,,,
2010-02-26,random_forest,,,,,,,
2010-02-26,logistic,,,,,,,
2010-03-31,random_forest,,,,,,,
2010-03-31,logistic,,,,,,,
2010-04-30,random_forest,,,,,,,
2010-04-30,logistic,,,,,,,
2010-05-28,random_forest,,,,,,,
2010-05-28,logistic,,,,,,,
2010-06-30,random_forest,,,,,,,
2010-06-30,logistic,,,,,,,
2010-07-30,random_forest,,,,,,,
2010-07-30,logistic,,,,,,,
2010-08-31,random_forest,,,,,,,
2010-08-31,logistic,,,,,,,
2010-09-30,logistic,,,,,,,
2010-09-30,random_forest,,,,,,,
2010-10-29,random_forest,,,,,,,
2010-10-29,logistic,,,,,,,
2010-11-30,random_forest,,,,,,,
2010-11-30,logistic,,,,,,,
2010-12-31,logistic,,,,,,,
2010-12-31,random_forest,,,,,,,
2011-01-31,random_forest,,,,,,,
2011-01-31,logistic,,,,,,,
2011-02-28,logistic,,,,,,,
2011-02-28,random_forest,,,,,,,
2011-03-31,random_forest,,,,,,,
2011-03-31,logistic,,,,,,,
2011-04-29,random_forest,,,,,,,
2011-04-29,logistic,,,,,,,
2011-05-31,logistic,,,,,,,
2011-05-31,random_forest,,,,,,,
2011-06-30,random_forest,,,,,,,
2011-06-30,logistic,,,,,,,
2011-07-29,random_forest,,,,,,,
2011-07-29,logistic,,,,,,,
2011-08-31,random_forest,,,,,,,
2011-08-31,logistic,,,,,,,
2011-09-30,logistic,,,,,,,
2011-09-30,random_forest,,,,,,,
2011-10-31,logistic,,,,,,,
2011-10-31,random_forest,,,,,,,
2011-11-30,logistic,,,,,,,
2011-11-30,random_forest,,,,,,,
2011-12-30,logistic,,,,,,,
2011-12-30,random_forest,,,,,,,
2012-01-31,logistic,,,,,,,
2012-01-31,random_forest,,,,,,,
2012-02-29,logistic,,,,,,,
2012-02-29,random_forest,,,,,,,
2012-03-30,logistic,,,,,,,
2012-03-30,random_forest,,,,,,,
2012-04-30,logistic,,,,,,,
2012-04-30,random_forest,,,,,,,
2012-05-31,logistic,,,,,,,
2012-05-31,random_forest,,,,,,,
2012-06-29,logistic,,,,,,,
2012-06-29,random_forest,,,,,,,
2012-07-31,logistic,,,,,,,
2012-07-31,random_forest,,,,,,,
2012-08-31,random_forest,,,,,,,
2012-08-31,logistic,,,,,,,
2012-09-28,random_forest,,,,,,,
2012-09-28,logistic,,,,,,,
2012-10-31,random_forest,,,,,,,
2012-10-31,logistic,,,,,,,
2012-11-30,random_forest,,,,,,,
2012-11-30,logistic,,,,,,,
2012-12-31,logistic,,,,,,,
2012-12-31,random_forest,,,,,,,
2013-01-31,random_forest,,,,,,,
2013-01-31,logistic,,,,,,,
2013-02-28,random_forest,,,,,,,
2013-02-28,logistic,,,,,,,
2013-03-28,random_forest,,,,,,,
2013-03-28,logistic,,,,,,,
2013-04-30,random_forest,,,,,,,
2013-04-30,logistic,,,,,,,
2013-05-31,random_forest,,,,,,,
2013-05-31,logistic,,,,,,,
2013-06-28,logistic,,,,,,,
2013-06-28,random_forest,,,,,,,
2013-07-31,logistic,,,,,,,
2013-07-31,random_forest,,,,,,,
2013-08-30,random_forest,,,,,,,
2013-08-30,logistic,,,,,,,
2013-09-30,random_forest,,,,,,,
2013-09-30,logistic,,,,,,,
2013-10-31,random_forest,,,,,,,
2013-10-31,logistic,,,,,,,
2013-11-29,logistic,,,,,,,
2013-11-29,random_forest,,,,,,,
2013-12-31,logistic,,,,,,,
2013-12-31,random_forest,,,,,,,
2014-01-31,random_forest,,,,,,,
2014-01-31,logistic,,,,,,,
2014-02-28,random_forest,,,,,,,
2014-02-28,logistic,,,,,,,
2014-03-31,logistic,,,,,,,
2014-03-31,random_forest,,,,,,,
2014-04-30,logistic,,,,,,,
2014-04-30,random_forest,,,,,,,
2014-05-30,random_forest,,,,,,,
2014-05-30,logistic,,,,,,,
2014-06-30,logistic,,,,,,,
2014-06-30,random_forest,,,,,,,
2014-07-31,logistic,,,,,,,
2014-07-31,random_forest,,,,,,,
2014-08-29,logistic,,,,,,,
2014-08-29,random_forest,,,,,,,
2014-09-30,logistic,,,,,,,
2014-09-30,random_forest,,,,,,,
2014-10-31,logistic,risk_on,0.057737325448488204,0.8646864958526788,96.0,96.0,2006-08-31,2014-07-31
2014-10-31,random_forest,neutral,0.1983413878787377,0.4649787829279419,96.0,96.0,2006-08-31,2014-07-31
2014-11-28,random_forest,neutral,0.15115389119452324,0.46122156063030684,96.0,96.0,2006-08-31,2014-07-31
2014-11-28,logistic,risk_on,0.31766553076901827,0.5506974438238822,96.0,96.0,2006-08-31,2014-07-31
2014-12-31,logistic,neutral,0.1459531206251538,0.18910383759786997,98.0,98.0,2006-08-31,2014-09-30
2014-12-31,random_forest,neutral,0.11417342258133649,0.41243293157826866,98.0,98.0,2006-08-31,2014-09-30
2015-01-30,random_forest,neutral,0.23088045023085016,0.47234534916820897,98.0,98.0,2006-08-31,2014-09-30
2015-01-30,logistic,neutral,0.041164221048152344,0.30292066624799113,98.0,98.0,2006-08-31,2014-09-30
2015-02-27,logistic,neutral,0.0026788430681619793,0.35946684351831193,99.0,99.0,2006-08-31,2014-10-31
2015-02-27,random_forest,neutral,0.08863195962387647,0.3908758691648763,99.0,99.0,2006-08-31,2014-10-31
2015-03-31,logistic,risk_on,0.000430370848412568,0.6297943913419932,100.0,100.0,2006-08-31,2014-11-28
2015-03-31,random_forest,neutral,0.0715680760807014,0.497455198926426,100.0,100.0,2006-08-31,2014-11-28
2015-04-30,logistic,risk_on,1.7866621010839037e-05,0.9401150650317723,101.0,101.0,2006-08-31,2014-12-31
2015-04-30,random_forest,neutral,0.052046056748405074,0.4323760518494151,101.0,101.0,2006-08-31,2014-12-31
2015-05-29,logistic,risk_on,6.947735052047624e-05,0.9120451308488202,102.0,102.0,2006-08-31,2015-01-30
2015-05-29,random_forest,neutral,0.047869429738427435,0.5372319514687317,102.0,102.0,2006-08-31,2015-01-30
2015-06-30,random_forest,neutral,0.08525077469209053,0.5186327984903749,103.0,103.0,2006-08-31,2015-02-27
2015-06-30,logistic,risk_on,6.0275590380364e-05,0.9241504635048595,103.0,103.0,2006-08-31,2015-02-27
2015-07-31,logistic,neutral,0.00045271845456426656,0.4627996883508572,105.0,105.0,2006-08-31,2015-04-30
2015-07-31,random_forest,neutral,0.12146532543159295,0.36244697630576295,105.0,105.0,2006-08-31,2015-04-30
2015-08-31,logistic,risk_on,0.06928783700675407,0.6165743923762433,106.0,106.0,2006-08-31,2015-05-29
2015-08-31,random_forest,neutral,0.414983162544453,0.4128830138568691,106.0,106.0,2006-08-31,2015-05-29
2015-09-30,random_forest,neutral,0.42801051268971424,0.45191178718851094,107.0,107.0,2006-08-31,2015-06-30
2015-09-30,logistic,risk_on,0.0159583748430351,0.8973183103549894,107.0,107.0,2006-08-31,2015-06-30
2015-10-30,random_forest,neutral,0.4031450523556623,0.33092652626421937,108.0,108.0,2006-08-31,2015-07-31
2015-10-30,logistic,risk_off,0.6300847246884461,0.20719735019648663,108.0,108.0,2006-08-31,2015-07-31
2015-11-30,logistic,risk_off,0.8619711913908858,0.08739959310505971,108.0,108.0,2006-08-31,2015-07-31
2015-11-30,random_forest,neutral,0.28473646392352736,0.2961455116218114,108.0,108.0,2006-08-31,2015-07-31
2015-12-31,logistic,risk_off,0.8361002190010705,0.09520487942302937,110.0,110.0,2006-08-31,2015-09-30
2015-12-31,random_forest,neutral,0.3416141122536997,0.45843854001856965,110.0,110.0,2006-08-31,2015-09-30
2016-01-29,logistic,risk_on,0.19622270089233743,0.8089104631990991,110.0,110.0,2006-08-31,2015-09-30
2016-01-29,random_forest,risk_on,0.4280353232377204,0.5797383758379989,110.0,110.0,2006-08-31,2015-09-30
2016-02-29,random_forest,neutral,0.4361758683779729,0.5327966490071826,111.0,111.0,2006-08-31,2015-10-30
2016-02-29,logistic,neutral,0.365484721846998,0.4127108018410362,111.0,111.0,2006-08-31,2015-10-30
2016-03-31,logistic,risk_off,0.816485752309375,0.12322325827997346,112.0,112.0,2006-08-31,2015-11-30
2016-03-31,random_forest,neutral,0.44756197599282727,0.4487617972005772,112.0,112.0,2006-08-31,2015-11-30
2016-04-29,logistic,risk_off,0.7184961628702434,0.25926693684404223,113.0,113.0,2006-08-31,2015-12-31
2016-04-29,random_forest,neutral,0.3551480797854414,0.43531197362644436,113.0,113.0,2006-08-31,2015-12-31
2016-05-31,random_forest,neutral,0.3188368961815535,0.39114548326543014,115.0,115.0,2006-08-31,2016-02-29
2016-05-31,logistic,risk_off,0.8605888824560649,0.11954544798056611,115.0,115.0,2006-08-31,2016-02-29
2016-06-30,logistic,neutral,0.290076893296098,0.21845929156800165,116.0,116.0,2006-08-31,2016-03-31
2016-06-30,random_forest,neutral,0.33561804485653246,0.5216673520202956,116.0,116.0,2006-08-31,2016-03-31
2016-07-29,logistic,risk_off,0.6754934827601218,0.020804877825405053,116.0,116.0,2006-08-31,2016-03-31
2016-07-29,random_forest,neutral,0.33055010786102984,0.2606413739518715,116.0,116.0,2006-08-31,2016-03-31
2016-08-31,logistic,neutral,0.3887783832351899,0.022404845583649358,118.0,118.0,2006-08-31,2016-05-31
2016-08-31,random_forest,neutral,0.2470677546538666,0.2106292479341116,118.0,118.0,2006-08-31,2016-05-31
2016-09-30,logistic,risk_off,0.5983880327891002,0.01102212193593501,119.0,119.0,2006-08-31,2016-06-30
2016-09-30,random_forest,neutral,0.21300701964074092,0.22345584820465714,119.0,119.0,2006-08-31,2016-06-30
2016-10-31,random_forest,neutral,0.22955891819531382,0.38903109306739053,120.0,120.0,2006-08-31,2016-07-29
2016-10-31,logistic,neutral,0.27559780854557253,0.10082306953231747,120.0,120.0,2006-08-31,2016-07-29
2016-11-30,random_forest,neutral,0.35299889020877145,0.32296374577607034,120.0,120.0,2006-08-31,2016-07-29
2016-11-30,logistic,neutral,0.012313751161519993,0.3869746372115283,120.0,120.0,2006-08-31,2016-07-29
2016-12-30,random_forest,neutral,0.2598392639772328,0.27383306524794615,121.0,121.0,2006-08-31,2016-08-31
2016-12-30,logistic,neutral,0.176972566212495,0.29725971578239635,121.0,121.0,2006-08-31,2016-08-31
2017-01-31,logistic,neutral,0.19679384273989753,0.037210415001294024,122.0,122.0,2006-08-31,2016-09-30
2017-01-31,random_forest,neutral,0.18232237116563085,0.1631061695619882,122.0,122.0,2006-08-31,2016-09-30
2017-02-28,logistic,risk_off,0.8891875552250913,0.014260950255541785,123.0,123.0,2006-08-31,2016-10-31
2017-02-28,random_forest,neutral,0.2300966871569108,0.17174836982269717,123.0,123.0,2006-08-31,2016-10-31
2017-03-31,logistic,risk_off,0.8873599015950049,0.013290366503823342,124.0,124.0,2006-08-31,2016-11-30
2017-03-31,random_forest,neutral,0.2281860188018268,0.1898425845297653,124.0,124.0,2006-08-31,2016-11-30
2017-04-28,logistic,risk_off,0.7837291124821966,0.02546549152858629,125.0,125.0,2006-08-31,2016-12-30
2017-04-28,random_forest,neutral,0.1832838844826644,0.1658080684714289,125.0,125.0,2006-08-31,2016-12-30
2017-05-31,random_forest,neutral,0.1776680863871671,0.2573852878639676,127.0,127.0,2006-08-31,2017-02-28
2017-05-31,logistic,risk_off,0.6273703971725392,0.16443785885917234,127.0,127.0,2006-08-31,2017-02-28
2017-06-30,random_forest,neutral,0.10529372516454975,0.4305466576455865,127.0,127.0,2006-08-31,2017-02-28
2017-06-30,logistic,risk_on,0.14169183419279563,0.5771061709504672,127.0,127.0,2006-08-31,2017-02-28
2017-07-31,random_forest,neutral,0.08950068139160738,0.2680038830851436,129.0,129.0,2006-08-31,2017-04-28
2017-07-31,logistic,neutral,0.06405162982535782,0.5075375363220409,129.0,129.0,2006-08-31,2017-04-28
2017-08-31,logistic,neutral,0.028706814735934883,0.4204508101404589,130.0,130.0,2006-08-31,2017-05-31
2017-08-31,random_forest,neutral,0.1358249238537675,0.35881875297000737,130.0,130.0,2006-08-31,2017-05-31
2017-09-29,logistic,neutral,0.1755775499414254,0.35536142949167193,130.0,130.0,2006-08-31,2017-05-31
2017-09-29,random_forest,neutral,0.06468666773123125,0.2791851381249348,130.0,130.0,2006-08-31,2017-05-31
2017-10-31,logistic,neutral,0.3621767196989718,0.21537483969275886,132.0,132.0,2006-08-31,2017-07-31
2017-10-31,random_forest,neutral,0.06779595582142572,0.3021842940335569,132.0,132.0,2006-08-31,2017-07-31
2017-11-30,random_forest,neutral,0.0690717427074062,0.3309584462652129,132.0,132.0,2006-08-31,2017-07-31
2017-11-30,logistic,neutral,0.2688626365880084,0.4106538700461731,132.0,132.0,2006-08-31,2017-07-31
2017-12-29,random_forest,neutral,0.11197877317447127,0.3044118866145608,133.0,133.0,2006-08-31,2017-08-31
2017-12-29,logistic,neutral,0.08268788847500111,0.34995351299957106,133.0,133.0,2006-08-31,2017-08-31
2018-01-31,random_forest,neutral,0.14267262000424616,0.387144222368909,134.0,134.0,2006-08-31,2017-09-29
2018-01-31,logistic,risk_off,0.48127222461100694,0.1684387486772123,134.0,134.0,2006-08-31,2017-09-29
2018-02-28,random_forest,neutral,0.25498750464305137,0.40483624840004767,135.0,135.0,2006-08-31,2017-10-31
2018-02-28,logistic,neutral,0.11440167352791572,0.31829429136595927,135.0,135.0,2006-08-31,2017-10-31
2018-03-29,random_forest,risk_on,0.3811119540557247,0.5862383700179079,136.0,136.0,2006-08-31,2017-11-30
2018-03-29,logistic,risk_on,0.04336902715848226,0.8110978568850143,136.0,136.0,2006-08-31,2017-11-30
2018-04-30,logistic,risk_on,0.059738726382543746,0.8454735768829548,137.0,137.0,2006-08-31,2017-12-29
2018-04-30,random_forest,risk_on,0.3429817428415609,0.6321565091831812,137.0,137.0,2006-08-31,2017-12-29
2018-05-31,logistic,risk_on,0.17054656444274402,0.7184382385827925,139.0,139.0,2006-08-31,2018-02-28
2018-05-31,random_forest,neutral,0.2019038061746263,0.4891978960646624,139.0,139.0,2006-08-31,2018-02-28
2018-06-29,random_forest,neutral,0.20457296111164783,0.4954908802014768,140.0,140.0,2006-08-31,2018-03-29
2018-06-29,logistic,risk_on,0.10595906894789095,0.8677111695486511,140.0,140.0,2006-08-31,2018-03-29
2018-07-31,logistic,risk_on,0.11592075215531931,0.813630562656096,141.0,141.0,2006-08-31,2018-04-30
2018-07-31,random_forest,neutral,0.15743905405864725,0.472315162366563,141.0,141.0,2006-08-31,2018-04-30
2018-08-31,random_forest,neutral,0.1385323316342122,0.49067187701256376,142.0,142.0,2006-08-31,2018-05-31
2018-08-31,logistic,risk_on,0.2817143917634292,0.766387785176356,142.0,142.0,2006-08-31,2018-05-31
2018-09-28,random_forest,neutral,0.05471030882148941,0.4033443670688149,142.0,142.0,2006-08-31,2018-05-31
2018-09-28,logistic,risk_on,0.09190025993633773,0.7359840380648704,142.0,142.0,2006-08-31,2018-05-31
2018-10-31,random_forest,risk_on,0.3420283472709452,0.6325717943414414,144.0,144.0,2006-08-31,2018-07-31
2018-10-31,logistic,risk_on,0.25125358697446654,0.9405660067626737,144.0,144.0,2006-08-31,2018-07-31
2018-11-30,logistic,risk_on,0.05810510033157699,0.8998955913308682,144.0,144.0,2006-08-31,2018-07-31
2018-11-30,random_forest,risk_on,0.3772568323211783,0.6336016131712405,144.0,144.0,2006-08-31,2018-07-31
2018-12-31,random_forest,risk_on,0.42328460373510446,0.5714955797188696,145.0,145.0,2006-08-31,2018-08-31
2018-12-31,logistic,risk_on,0.026688783677274546,0.8621271475067407,145.0,145.0,2006-08-31,2018-08-31
2019-01-31,logistic,risk_on,0.18380028819803107,0.5624812623324004,146.0,146.0,2006-08-31,2018-09-28
2019-01-31,random_forest,neutral,0.4158113960094731,0.5322440963183918,146.0,146.0,2006-08-31,2018-09-28
2019-02-28,logistic,risk_on,0.3105724562876824,0.7014092434552874,147.0,147.0,2006-08-31,2018-10-31
2019-02-28,random_forest,neutral,0.3357815441945836,0.47601364506102717,147.0,147.0,2006-08-31,2018-10-31
2019-03-29,random_forest,neutral,0.20281757259138633,0.45952635329874103,148.0,148.0,2006-08-31,2018-11-30
2019-03-29,logistic,risk_on,0.05792526770215806,0.8829336798393282,148.0,148.0,2006-08-31,2018-11-30
2019-04-30,random_forest,neutral,0.1893882888517366,0.4509891855251598,149.0,149.0,2006-08-31,2018-12-31
2019-04-30,logistic,risk_on,0.2569344676791883,0.8131508902895647,149.0,149.0,2006-08-31,2018-12-31
2019-05-31,logistic,risk_on,0.025136361468360298,0.9168096261234353,151.0,151.0,2006-08-31,2019-02-28
2019-05-31,random_forest,risk_off,0.5005017374050372,0.6134168113716387,151.0,151.0,2006-08-31,2019-02-28
2019-06-28,random_forest,neutral,0.34423780699156153,0.4405296116733287,151.0,151.0,2006-08-31,2019-02-28
2019-06-28,logistic,neutral,0.14180159324960673,0.545072260463616,151.0,151.0,2006-08-31,2019-02-28
2019-07-31,logistic,neutral,0.11198746517637417,0.5435025641443255,153.0,153.0,2006-08-31,2019-04-30
2019-07-31,random_forest,neutral,0.37565705055345877,0.4100468357865628,153.0,153.0,2006-08-31,2019-04-30
2019-08-30,logistic,neutral,0.055278689625346975,0.35912983427249595,154.0,154.0,2006-08-31,2019-05-31
2019-08-30,random_forest,neutral,0.3546482469782843,0.5105144113941853,154.0,154.0,2006-08-31,2019-05-31
2019-09-30,logistic,risk_on,0.09485412462613245,0.6669950075032897,155.0,155.0,2006-08-31,2019-06-28
2019-09-30,random_forest,neutral,0.34728201749517285,0.4632888772001512,155.0,155.0,2006-08-31,2019-06-28
2019-10-31,logistic,neutral,0.05261321378266649,0.5298922664591165,156.0,156.0,2006-08-31,2019-07-31
2019-10-31,random_forest,neutral,0.23228780777827107,0.25310685683617234,156.0,156.0,2006-08-31,2019-07-31
2019-11-29,logistic,risk_off,0.4953289867603836,0.425104342264634,156.0,156.0,2006-08-31,2019-07-31
2019-11-29,random_forest,neutral,0.221416364058506,0.27236324646591914,156.0,156.0,2006-08-31,2019-07-31
