date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2014-12-22,plain_dca,10418.525981757868,10418.525981757868,0.0,1.0,,full_common_window
2014-12-23,plain_dca,10381.667443096809,10381.667443096809,0.0,1.0,,full_common_window
2014-12-24,plain_dca,10390.633301635582,10390.633301635582,0.0,1.0,,full_common_window
2014-12-26,plain_dca,10464.354511451498,10464.354511451498,0.0,1.0,,full_common_window
2014-12-29,plain_dca,10462.363475940812,10462.363475940812,0.0,1.0,,full_common_window
2014-12-30,plain_dca,10392.626816642543,10392.626816642543,0.0,1.0,,full_common_window
2014-12-31,plain_dca,10286.034098179494,10286.034098179494,0.0,1.0,,full_common_window
2015-01-02,plain_dca,10355.11619555151,10355.11619555151,0.0,1.0,,full_common_window
2015-01-05,plain_dca,10203.219547475137,10203.219547475137,0.0,1.0,,full_common_window
2015-01-06,plain_dca,10066.411666422484,10066.411666422484,0.0,1.0,,full_common_window
2015-01-07,plain_dca,10196.178401049297,10196.178401049297,0.0,1.0,,full_common_window
2015-01-08,plain_dca,10391.33257463124,10391.33257463124,0.0,1.0,,full_common_window
2015-01-09,plain_dca,10322.92654771567,10322.92654771567,0.0,1.0,,full_common_window
2015-01-12,plain_dca,10215.288891982716,10215.288891982716,0.0,1.0,,full_common_window
2015-01-13,plain_dca,10212.27280768937,10212.27280768937,0.0,1.0,,full_common_window
2015-01-14,plain_dca,10155.942801726964,10155.942801726964,0.0,1.0,,full_common_window
2015-01-15,plain_dca,10024.16228420036,10024.16228420036,0.0,1.0,,full_common_window
2015-01-16,plain_dca,10141.858839763892,10141.858839763892,0.0,1.0,,full_common_window
2015-01-20,plain_dca,10222.33254207565,10222.33254207565,0.0,1.0,,full_common_window
2015-01-21,plain_dca,10274.639155016961,10274.639155016961,0.0,1.0,,full_common_window
2015-01-22,plain_dca,10464.76429596146,10464.76429596146,0.0,1.0,,full_common_window
2015-01-23,plain_dca,10487.899014471674,10487.899014471674,0.0,1.0,,full_common_window
2015-01-26,plain_dca,10475.826331741298,10475.826331741298,0.0,1.0,,full_common_window
2015-01-27,plain_dca,10204.228525314276,10204.228525314276,0.0,1.0,,full_common_window
2015-01-28,plain_dca,10151.916905038777,10151.916905038777,0.0,1.0,,full_common_window
2015-01-29,plain_dca,10249.494826385448,10249.494826385448,0.0,1.0,,full_common_window
2015-01-30,plain_dca,10170.026763690039,10170.026763690039,0.0,1.0,,full_common_window
2015-02-02,plain_dca,10358.51475737419,10358.51475737419,0.0,1.0,,full_common_window
2015-02-03,plain_dca,10458.057334474752,10458.057334474752,0.0,1.0,,full_common_window
2015-02-04,plain_dca,10448.918377872376,10448.918377872376,0.0,1.0,,full_common_window
2015-02-05,plain_dca,10539.318627616633,10539.318627616633,0.0,1.0,,full_common_window
2015-02-06,plain_dca,10475.324864187918,10475.324864187918,0.0,1.0,,full_common_window
2015-02-09,plain_dca,10441.806929761042,10441.806929761042,0.0,1.0,,full_common_window
2015-02-10,plain_dca,10604.326145290865,10604.326145290865,0.0,1.0,,full_common_window
2015-02-11,plain_dca,10642.92296320714,10642.92296320714,0.0,1.0,,full_common_window
2015-02-12,plain_dca,10766.84283275524,10766.84283275524,0.0,1.0,,full_common_window
2015-02-13,plain_dca,10859.280703252334,10859.280703252334,0.0,1.0,,full_common_window
2015-02-17,plain_dca,10869.435942165677,10869.435942165677,0.0,1.0,,full_common_window
2015-02-18,plain_dca,10884.670907256907,10884.670907256907,0.0,1.0,,full_common_window
2015-02-19,plain_dca,10938.502690264408,10938.502690264408,0.0,1.0,,full_common_window
2015-02-20,plain_dca,11011.639623737912,11011.639623737912,0.0,1.0,,full_common_window
2015-02-23,plain_dca,11022.810302273745,11022.810302273745,0.0,1.0,,full_common_window
2015-02-24,plain_dca,11030.93803269605,11030.93803269605,0.0,1.0,,full_common_window
2015-02-25,plain_dca,11003.511050627123,11003.511050627123,0.0,1.0,,full_common_window
2015-02-26,plain_dca,11059.372870191115,11059.372870191115,0.0,1.0,,full_common_window
2015-02-27,plain_dca,11010.619970673011,11010.619970673011,0.0,1.0,,full_common_window
2015-03-02,plain_dca,11210.13592752481,11210.13592752481,0.0,1.0,,full_common_window
2015-03-03,plain_dca,11157.868065527302,11157.868065527302,0.0,1.0,,full_common_window
2015-03-04,plain_dca,11114.821393069142,11114.821393069142,0.0,1.0,,full_common_window
2015-03-05,plain_dca,11134.292600118579,11134.292600118579,0.0,1.0,,full_common_window
2015-03-06,plain_dca,11008.233965030004,11008.233965030004,0.0,1.0,,full_common_window
2015-03-09,plain_dca,11040.006043362597,11040.006043362597,0.0,1.0,,full_common_window
2015-03-10,plain_dca,10835.02865047924,10835.02865047924,0.0,1.0,,full_common_window
2015-03-11,plain_dca,10772.511621242696,10772.511621242696,0.0,1.0,,full_common_window
2015-03-12,plain_dca,10843.226113674158,10843.226113674158,0.0,1.0,,full_common_window
2015-03-13,plain_dca,10796.085386109316,10796.085386109316,0.0,1.0,,full_common_window
2015-03-16,plain_dca,10935.466068012323,10935.466068012323,0.0,1.0,,full_common_window
2015-03-17,plain_dca,10952.891522914993,10952.891522914993,0.0,1.0,,full_common_window
2015-03-18,plain_dca,11060.501827027514,11060.501827027514,0.0,1.0,,full_common_window
2015-03-19,plain_dca,11076.901855043652,11076.901855043652,0.0,1.0,,full_common_window
2015-03-20,plain_dca,11148.59926080914,11148.59926080914,0.0,1.0,,full_common_window
2015-03-23,plain_dca,11127.030435078874,11127.030435078874,0.0,1.0,,full_common_window
2015-03-24,plain_dca,11086.969914548994,11086.969914548994,0.0,1.0,,full_common_window
2015-03-25,plain_dca,10833.241380731735,10833.241380731735,0.0,1.0,,full_common_window
2015-03-26,plain_dca,10796.256290590405,10796.256290590405,0.0,1.0,,full_common_window
2015-03-27,plain_dca,10839.401594490386,10839.401594490386,0.0,1.0,,full_common_window
2015-03-30,plain_dca,10963.70101877611,10963.70101877611,0.0,1.0,,full_common_window
2015-03-31,plain_dca,10847.621164732607,10847.621164732607,0.0,1.0,,full_common_window
2015-04-01,plain_dca,10891.094063528735,10891.094063528735,0.0,1.0,,full_common_window
2015-04-02,plain_dca,10898.35056337877,10898.35056337877,0.0,1.0,,full_common_window
2015-04-06,plain_dca,10987.512145027107,10987.512145027107,0.0,1.0,,full_common_window
2015-04-07,plain_dca,10968.849141391998,10968.849141391998,0.0,1.0,,full_common_window
2015-04-08,plain_dca,11055.938295516939,11055.938295516939,0.0,1.0,,full_common_window
2015-04-09,plain_dca,11125.393365510105,11125.393365510105,0.0,1.0,,full_common_window
2015-04-10,plain_dca,11171.016806206291,11171.016806206291,0.0,1.0,,full_common_window
2015-04-13,plain_dca,11143.024017049709,11143.024017049709,0.0,1.0,,full_common_window
2015-04-14,plain_dca,11110.883798402208,11110.883798402208,0.0,1.0,,full_common_window
2015-04-15,plain_dca,11180.34659172776,11180.34659172776,0.0,1.0,,full_common_window
2015-04-16,plain_dca,11164.796091043934,11164.796091043934,0.0,1.0,,full_common_window
2015-04-17,plain_dca,10990.619499090137,10990.619499090137,0.0,1.0,,full_common_window
2015-04-20,plain_dca,11155.464589226378,11155.464589226378,0.0,1.0,,full_common_window
2015-04-21,plain_dca,11203.157883001832,11203.157883001832,0.0,1.0,,full_common_window
2015-04-22,plain_dca,11264.32410104946,11264.32410104946,0.0,1.0,,full_common_window
2015-04-23,plain_dca,11306.830748054148,11306.830748054148,0.0,1.0,,full_common_window
2015-04-24,plain_dca,11460.269334405313,11460.269334405313,0.0,1.0,,full_common_window
2015-04-27,plain_dca,11431.242476857142,11431.242476857142,0.0,1.0,,full_common_window
2015-04-28,plain_dca,11408.433760027197,11408.433760027197,0.0,1.0,,full_common_window
2015-04-29,plain_dca,11336.895964734125,11336.895964734125,0.0,1.0,,full_common_window
2015-04-30,plain_dca,11158.571085141364,11158.571085141364,0.0,1.0,,full_common_window
2015-05-01,plain_dca,11405.763256067687,11405.763256067687,0.0,1.0,,full_common_window
2015-05-04,plain_dca,11424.593016361701,11424.593016361701,0.0,1.0,,full_common_window
2015-05-05,plain_dca,11238.418198352163,11238.418198352163,0.0,1.0,,full_common_window
2015-05-06,plain_dca,11161.01706184244,11161.01706184244,0.0,1.0,,full_common_window
2015-05-07,plain_dca,11227.955777517534,11227.955777517534,0.0,1.0,,full_common_window
2015-05-08,plain_dca,11368.111527104604,11368.111527104604,0.0,1.0,,full_common_window
2015-05-11,plain_dca,11324.181479904642,11324.181479904642,0.0,1.0,,full_common_window
2015-05-12,plain_dca,11272.934231141226,11272.934231141226,0.0,1.0,,full_common_window
2015-05-13,plain_dca,11295.941168144143,11295.941168144143,0.0,1.0,,full_common_window
2015-05-14,plain_dca,11461.195473164951,11461.195473164951,0.0,1.0,,full_common_window
2015-05-15,plain_dca,11461.195473164951,11461.195473164951,0.0,1.0,,full_common_window
2015-05-18,plain_dca,11511.404704337907,11511.404704337907,0.0,1.0,,full_common_window
2015-05-19,plain_dca,11498.85239654467,11498.85239654467,0.0,1.0,,full_common_window
2015-05-20,plain_dca,11506.172195316436,11506.172195316436,0.0,1.0,,full_common_window
2015-05-21,plain_dca,11565.786783539235,11565.786783539235,0.0,1.0,,full_common_window
2015-05-22,plain_dca,11554.287210850252,11554.287210850252,0.0,1.0,,full_common_window
2015-05-26,plain_dca,11421.452125771051,11421.452125771051,0.0,1.0,,full_common_window
2015-05-27,plain_dca,11605.53532534977,11605.53532534977,0.0,1.0,,full_common_window
2015-05-28,plain_dca,11579.386632020096,11579.386632020096,0.0,1.0,,full_common_window
2015-05-29,plain_dca,11510.35629791418,11510.35629791418,0.0,1.0,,full_common_window
2015-06-01,plain_dca,11649.0281737705,11649.0281737705,0.0,1.0,,full_common_window
2015-06-02,plain_dca,11612.10189594593,11612.10189594593,0.0,1.0,,full_common_window
2015-06-03,plain_dca,11646.914083893866,11646.914083893866,0.0,1.0,,full_common_window
2015-06-04,plain_dca,11558.295208618989,11558.295208618989,0.0,1.0,,full_common_window
2015-06-05,plain_dca,11530.867926943958,11530.867926943958,0.0,1.0,,full_common_window
2015-06-08,plain_dca,11413.768654590818,11413.768654590818,0.0,1.0,,full_common_window
2015-06-09,plain_dca,11394.776774901871,11394.776774901871,0.0,1.0,,full_common_window
2015-06-10,plain_dca,11550.913795266155,11550.913795266155,0.0,1.0,,full_common_window
2015-06-11,plain_dca,11567.793331538509,11567.793331538509,0.0,1.0,,full_common_window
2015-06-12,plain_dca,11472.84615831403,11472.84615831403,0.0,1.0,,full_common_window
2015-06-15,plain_dca,11415.874885397281,11415.874885397281,0.0,1.0,,full_common_window
2015-06-16,plain_dca,11478.12046763038,11478.12046763038,0.0,1.0,,full_common_window
2015-06-17,plain_dca,11509.766323528469,11509.766323528469,0.0,1.0,,full_common_window
2015-06-18,plain_dca,11677.506824388722,11677.506824388722,0.0,1.0,,full_common_window
2015-06-19,plain_dca,11619.778461045267,11619.778461045267,0.0,1.0,,full_common_window
2015-06-22,plain_dca,11705.427481024635,11705.427481024635,0.0,1.0,,full_common_window
2015-06-23,plain_dca,11714.943068544544,11714.943068544544,0.0,1.0,,full_common_window
2015-06-24,plain_dca,11654.670986154977,11654.670986154977,0.0,1.0,,full_common_window
2015-06-25,plain_dca,11631.40901167183,11631.40901167183,0.0,1.0,,full_common_window
2015-06-26,plain_dca,11554.215477968992,11554.215477968992,0.0,1.0,,full_common_window
2015-06-29,plain_dca,11281.411434111098,11281.411434111098,0.0,1.0,,full_common_window
2015-06-30,plain_dca,11321.588747297385,11321.588747297385,0.0,1.0,,full_common_window
2015-07-01,plain_dca,11511.4394489474,11511.4394489474,0.0,1.0,,full_common_window
2015-07-02,plain_dca,11514.634400482208,11514.634400482208,0.0,1.0,,full_common_window
2015-07-06,plain_dca,11487.969283881672,11487.969283881672,0.0,1.0,,full_common_window
2015-07-07,plain_dca,11516.771415211582,11516.771415211582,0.0,1.0,,full_common_window
2015-07-08,plain_dca,11316.23733558603,11316.23733558603,0.0,1.0,,full_common_window
2015-07-09,plain_dca,11309.839504596976,11309.839504596976,0.0,1.0,,full_common_window
2015-07-10,plain_dca,11482.639079377366,11482.639079377366,0.0,1.0,,full_common_window
2015-07-13,plain_dca,11684.238142847855,11684.238142847855,0.0,1.0,,full_common_window
2015-07-14,plain_dca,11761.038541114653,11761.038541114653,0.0,1.0,,full_common_window
2015-07-15,plain_dca,11773.83420309276,11773.83420309276,0.0,1.0,,full_common_window
2015-07-16,plain_dca,11940.235946884097,11940.235946884097,0.0,1.0,,full_common_window
2015-07-17,plain_dca,12116.233115839108,12116.233115839108,0.0,1.0,,full_common_window
2015-07-20,plain_dca,12157.837075306692,12157.837075306692,0.0,1.0,,full_common_window
2015-07-21,plain_dca,12150.368094313137,12150.368094313137,0.0,1.0,,full_common_window
2015-07-22,plain_dca,12012.769362731648,12012.769362731648,0.0,1.0,,full_common_window
2015-07-23,plain_dca,11967.969570849318,11967.969570849318,0.0,1.0,,full_common_window
2015-07-24,plain_dca,11850.635482239499,11850.635482239499,0.0,1.0,,full_common_window
2015-07-27,plain_dca,11752.501052756408,11752.501052756408,0.0,1.0,,full_common_window
2015-07-28,plain_dca,11853.833957294059,11853.833957294059,0.0,1.0,,full_common_window
2015-07-29,plain_dca,11898.635510936261,11898.635510936261,0.0,1.0,,full_common_window
2015-07-30,plain_dca,11955.166861831707,11955.166861831707,0.0,1.0,,full_common_window
2015-07-31,plain_dca,11941.303573368847,11941.303573368847,0.0,1.0,,full_common_window
2015-08-03,plain_dca,12003.93924795762,12003.93924795762,0.0,1.0,,full_common_window
2015-08-04,plain_dca,11981.35212507351,11981.35212507351,0.0,1.0,,full_common_window
2015-08-05,plain_dca,12073.85380151915,12073.85380151915,0.0,1.0,,full_common_window
2015-08-06,plain_dca,11880.242150379097,11880.242150379097,0.0,1.0,,full_common_window
2015-08-07,plain_dca,11865.184956733958,11865.184956733958,0.0,1.0,,full_common_window
2015-08-10,plain_dca,12000.713023704235,12000.713023704235,0.0,1.0,,full_common_window
2015-08-11,plain_dca,11846.897985725025,11846.897985725025,0.0,1.0,,full_common_window
2015-08-12,plain_dca,11887.77207961807,11887.77207961807,0.0,1.0,,full_common_window
2015-08-13,plain_dca,11868.413845820152,11868.413845820152,0.0,1.0,,full_common_window
2015-08-14,plain_dca,11886.698151996281,11886.698151996281,0.0,1.0,,full_common_window
2015-08-17,plain_dca,11985.650500393482,11985.650500393482,0.0,1.0,,full_common_window
2015-08-18,plain_dca,11924.342468525525,11924.342468525525,0.0,1.0,,full_common_window
2015-08-19,plain_dca,11845.820504992824,11845.820504992824,0.0,1.0,,full_common_window
2015-08-20,plain_dca,11517.761820725113,11517.761820725113,0.0,1.0,,full_common_window
2015-08-21,plain_dca,11014.368685272648,11014.368685272648,0.0,1.0,,full_common_window
2015-08-24,plain_dca,10590.573217529884,10590.573217529884,0.0,1.0,,full_common_window
2015-08-25,plain_dca,10550.77571609144,10550.77571609144,0.0,1.0,,full_common_window
2015-08-26,plain_dca,11082.132718757786,11082.132718757786,0.0,1.0,,full_common_window
2015-08-27,plain_dca,11362.868413736098,11362.868413736098,0.0,1.0,,full_common_window
2015-08-28,plain_dca,11360.717893659707,11360.717893659707,0.0,1.0,,full_common_window
2015-08-31,plain_dca,11219.813970637259,11219.813970637259,0.0,1.0,,full_common_window
2015-09-01,plain_dca,10969.127513151503,10969.127513151503,0.0,1.0,,full_common_window
2015-09-02,plain_dca,11278.503237972847,11278.503237972847,0.0,1.0,,full_common_window
2015-09-03,plain_dca,11223.13863343762,11223.13863343762,0.0,1.0,,full_common_window
2015-09-04,plain_dca,11089.622622510282,11089.622622510282,0.0,1.0,,full_common_window
2015-09-08,plain_dca,11402.251555716639,11402.251555716639,0.0,1.0,,full_common_window
2015-09-09,plain_dca,11274.158156396063,11274.158156396063,0.0,1.0,,full_common_window
2015-09-10,plain_dca,11396.820876081367,11396.820876081367,0.0,1.0,,full_common_window
2015-09-11,plain_dca,11459.779288340329,11459.779288340329,0.0,1.0,,full_common_window
2015-09-14,plain_dca,11425.046425602028,11425.046425602028,0.0,1.0,,full_common_window
2015-09-15,plain_dca,11559.647138140244,11559.647138140244,0.0,1.0,,full_common_window
2015-09-16,plain_dca,11624.781228754244,11624.781228754244,0.0,1.0,,full_common_window
2015-09-17,plain_dca,11629.122724540577,11629.122724540577,0.0,1.0,,full_common_window
2015-09-18,plain_dca,11463.721864939194,11463.721864939194,0.0,1.0,,full_common_window
2015-09-21,plain_dca,11499.633556287661,11499.633556287661,0.0,1.0,,full_common_window
2015-09-22,plain_dca,11327.700282935499,11327.700282935499,0.0,1.0,,full_common_window
2015-09-23,plain_dca,11336.407478593703,11336.407478593703,0.0,1.0,,full_common_window
2015-09-24,plain_dca,11295.060625371905,11295.060625371905,0.0,1.0,,full_common_window
2015-09-25,plain_dca,11199.303884321966,11199.303884321966,0.0,1.0,,full_common_window
2015-09-28,plain_dca,10880.47063719093,10880.47063719093,0.0,1.0,,full_common_window
2015-09-29,plain_dca,10823.885071007759,10823.885071007759,0.0,1.0,,full_common_window
2015-09-30,plain_dca,11073.075992482574,11073.075992482574,0.0,1.0,,full_common_window
2015-10-01,plain_dca,11223.09646456943,11223.09646456943,0.0,1.0,,full_common_window
2015-10-02,plain_dca,11419.629013195463,11419.629013195463,0.0,1.0,,full_common_window
2015-10-05,plain_dca,11583.223125638262,11583.223125638262,0.0,1.0,,full_common_window
2015-10-06,plain_dca,11528.327842510056,11528.327842510056,0.0,1.0,,full_common_window
2015-10-07,plain_dca,11597.495302278621,11597.495302278621,0.0,1.0,,full_common_window
2015-10-08,plain_dca,11643.611464646872,11643.611464646872,0.0,1.0,,full_common_window
2015-10-09,plain_dca,11696.311515332834,11696.311515332834,0.0,1.0,,full_common_window
2015-10-12,plain_dca,11724.858582127074,11724.858582127074,0.0,1.0,,full_common_window
2015-10-13,plain_dca,11649.098188995717,11649.098188995717,0.0,1.0,,full_common_window
2015-10-14,plain_dca,11630.432833957348,11630.432833957348,0.0,1.0,,full_common_window
2015-10-15,plain_dca,11821.475040216503,11821.475040216503,0.0,1.0,,full_common_window
2015-10-16,plain_dca,11870.884503500372,11870.884503500372,0.0,1.0,,full_common_window
2015-10-19,plain_dca,11938.956608309085,11938.956608309085,0.0,1.0,,full_common_window
2015-10-20,plain_dca,11877.47110533161,11877.47110533161,0.0,1.0,,full_common_window
2015-10-21,plain_dca,11805.004917620376,11805.004917620376,0.0,1.0,,full_common_window
2015-10-22,plain_dca,12045.450255631842,12045.450255631842,0.0,1.0,,full_common_window
2015-10-23,plain_dca,12382.518383264296,12382.518383264296,0.0,1.0,,full_common_window
2015-10-26,plain_dca,12390.203053568908,12390.203053568908,0.0,1.0,,full_common_window
2015-10-27,plain_dca,12415.458628456548,12415.458628456548,0.0,1.0,,full_common_window
2015-10-28,plain_dca,12518.661688377211,12518.661688377211,0.0,1.0,,full_common_window
2015-10-29,plain_dca,12498.900978378995,12498.900978378995,0.0,1.0,,full_common_window
2015-10-30,plain_dca,12442.904008759378,12442.904008759378,0.0,1.0,,full_common_window
2015-11-02,plain_dca,12683.415928294658,12683.415928294658,0.0,1.0,,full_common_window
2015-11-03,plain_dca,12727.67758570703,12727.67758570703,0.0,1.0,,full_common_window
2015-11-04,plain_dca,12728.784377857199,12728.784377857199,0.0,1.0,,full_common_window
2015-11-05,plain_dca,12694.477467963536,12694.477467963536,0.0,1.0,,full_common_window
2015-11-06,plain_dca,12703.330893474495,12703.330893474495,0.0,1.0,,full_common_window
2015-11-09,plain_dca,12568.318661580986,12568.318661580986,0.0,1.0,,full_common_window
2015-11-10,plain_dca,12536.228071058873,12536.228071058873,0.0,1.0,,full_common_window
2015-11-11,plain_dca,12520.730245885277,12520.730245885277,0.0,1.0,,full_common_window
2015-11-12,plain_dca,12399.00407824583,12399.00407824583,0.0,1.0,,full_common_window
2015-11-13,plain_dca,12155.535332539672,12155.535332539672,0.0,1.0,,full_common_window
2015-11-16,plain_dca,12330.390258458503,12330.390258458503,0.0,1.0,,full_common_window
2015-11-17,plain_dca,12338.136891819291,12338.136891819291,0.0,1.0,,full_common_window
2015-11-18,plain_dca,12574.960326172413,12574.960326172413,0.0,1.0,,full_common_window
2015-11-19,plain_dca,12583.811928302563,12583.811928302563,0.0,1.0,,full_common_window
2015-11-20,plain_dca,12669.027630342445,12669.027630342445,0.0,1.0,,full_common_window
2015-11-23,plain_dca,12632.503489386825,12632.503489386825,0.0,1.0,,full_common_window
2015-11-24,plain_dca,12621.44012633714,12621.44012633714,0.0,1.0,,full_common_window
2015-11-25,plain_dca,12632.503489386825,12632.503489386825,0.0,1.0,,full_common_window
2015-11-27,plain_dca,12650.213075479955,12650.213075479955,0.0,1.0,,full_common_window
2015-11-30,plain_dca,12618.117014815418,12618.117014815418,0.0,1.0,,full_common_window
2015-12-01,plain_dca,12844.251300337692,12844.251300337692,0.0,1.0,,full_common_window
2015-12-02,plain_dca,12765.059066616579,12765.059066616579,0.0,1.0,,full_common_window
2015-12-03,plain_dca,12548.681887613353,12548.681887613353,0.0,1.0,,full_common_window
2015-12-04,plain_dca,12842.015757800613,12842.015757800613,0.0,1.0,,full_common_window
2015-12-07,plain_dca,12784.017533187729,12784.017533187729,0.0,1.0,,full_common_window
2015-12-08,plain_dca,12785.13668271924,12785.13668271924,0.0,1.0,,full_common_window
2015-12-09,plain_dca,12591.067149303875,12591.067149303875,0.0,1.0,,full_common_window
2015-12-10,plain_dca,12647.947143227226,12647.947143227226,0.0,1.0,,full_common_window
2015-12-11,plain_dca,12356.848815577048,12356.848815577048,0.0,1.0,,full_common_window
2015-12-14,plain_dca,12450.533943847027,12450.533943847027,0.0,1.0,,full_common_window
2015-12-15,plain_dca,12526.377917393407,12526.377917393407,0.0,1.0,,full_common_window
2015-12-16,plain_dca,12712.637293979675,12712.637293979675,0.0,1.0,,full_common_window
2015-12-17,plain_dca,12527.489716189079,12527.489716189079,0.0,1.0,,full_common_window
2015-12-18,plain_dca,12287.186810871393,12287.186810871393,0.0,1.0,,full_common_window
2015-12-21,plain_dca,12423.67251740681,12423.67251740681,0.0,1.0,,full_common_window
2015-12-22,plain_dca,12505.34194910572,12505.34194910572,0.0,1.0,,full_common_window
2015-12-23,plain_dca,12598.197363067851,12598.197363067851,0.0,1.0,,full_common_window
2015-12-24,plain_dca,12595.958145162851,12595.958145162851,0.0,1.0,,full_common_window
2015-12-28,plain_dca,12589.245085657747,12589.245085657747,0.0,1.0,,full_common_window
2015-12-29,plain_dca,12787.265639586652,12787.265639586652,0.0,1.0,,full_common_window
2015-12-30,plain_dca,12672.034585730144,12672.034585730144,0.0,1.0,,full_common_window
2015-12-31,plain_dca,12514.293307673843,12514.293307673843,0.0,1.0,,full_common_window
2016-01-04,plain_dca,12350.234992590622,12350.234992590622,0.0,1.0,,full_common_window
2016-01-05,plain_dca,12328.807814671813,12328.807814671813,0.0,1.0,,full_common_window
2016-01-06,plain_dca,12210.379836589153,12210.379836589153,0.0,1.0,,full_common_window
2016-01-07,plain_dca,11828.031017240919,11828.031017240919,0.0,1.0,,full_common_window
2016-01-08,plain_dca,11731.031143417387,11731.031143417387,0.0,1.0,,full_common_window
2016-01-11,plain_dca,11767.12784662789,11767.12784662789,0.0,1.0,,full_common_window
2016-01-12,plain_dca,11903.59722876341,11903.59722876341,0.0,1.0,,full_common_window
2016-01-13,plain_dca,11493.052462785436,11493.052462785436,0.0,1.0,,full_common_window
2016-01-14,plain_dca,11737.802691149282,11737.802691149282,0.0,1.0,,full_common_window
2016-01-15,plain_dca,11373.497128534547,11373.497128534547,0.0,1.0,,full_common_window
2016-01-19,plain_dca,11398.306374958032,11398.306374958032,0.0,1.0,,full_common_window
2016-01-20,plain_dca,11363.348143999576,11363.348143999576,0.0,1.0,,full_common_window
2016-01-21,plain_dca,11374.625411043093,11374.625411043093,0.0,1.0,,full_common_window
2016-01-22,plain_dca,11703.961626615544,11703.961626615544,0.0,1.0,,full_common_window
2016-01-25,plain_dca,11530.271890462569,11530.271890462569,0.0,1.0,,full_common_window
2016-01-26,plain_dca,11634.033122274492,11634.033122274492,0.0,1.0,,full_common_window
2016-01-27,plain_dca,11344.171973055942,11344.171973055942,0.0,1.0,,full_common_window
2016-01-28,plain_dca,11504.327877148313,11504.327877148313,0.0,1.0,,full_common_window
2016-01-29,plain_dca,11744.56497547799,11744.56497547799,0.0,1.0,,full_common_window
2016-02-01,plain_dca,11876.117631311305,11876.117631311305,0.0,1.0,,full_common_window
2016-02-02,plain_dca,11619.054529386618,11619.054529386618,0.0,1.0,,full_common_window
2016-02-03,plain_dca,11563.318038271987,11563.318038271987,0.0,1.0,,full_common_window
2016-02-04,plain_dca,11562.181111757849,11562.181111757849,0.0,1.0,,full_common_window
