date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 5x,MA60/220 Tactical Sleeve DCA 5x,MA60/220 Tactical Portfolio DCA 5x,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
1999-08-27,11725.824677993,10020.882348637944,10043.891086248426,10020.820869209427,10020.820869209427,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-30,11560.59151516869,10017.99458005831,10027.63212254861,10017.933966960367,10017.933966960365,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-31,11689.102950136737,10020.240565535323,10039.212919750615,10020.179278641737,10020.179278641735,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-01,11773.256946707665,10021.711319123733,10047.008707677034,10021.640388550082,10021.640388550082,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-02,11731.948656001587,10020.881749540851,10042.188564040465,10020.811067838074,10020.811067838074,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-03,12270.499163986227,10031.697135814002,10100.93161159578,10031.623209495345,10031.623209495343,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-07,12215.41967182917,10030.591007466566,10093.57150814354,10030.517412986414,10030.517412986412,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-08,12050.18562339705,10027.272711349908,10072.451295990317,10027.200112358589,10027.200112358589,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-09,12221.545421053377,10030.714027207687,10092.619479559336,10030.64039582161,10030.64039582161,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-10,12362.302155215166,10033.540760128622,10110.049684244701,10033.46628072267,10033.46628072267,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-13,12213.890227140691,10030.560292547829,10090.271288580076,10030.486707282149,10030.486707282149,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-14,12281.209704844629,10031.912229170819,10098.410255889297,10031.838238324153,10031.838238324153,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-15,12044.062530996272,10027.149744964177,10067.904160092994,10027.077182862773,10027.077182862773,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-16,12037.941209811117,10027.026814148705,10066.939201297702,10026.954288926547,10026.954288926547,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-17,12399.020340640187,10034.27814938503,10108.935859334964,10034.2034487623,10034.2034487623,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-20,12428.092188230627,10034.861981832875,10112.44770702994,10034.787106060412,10034.787106060412,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-21,12129.745972255678,10028.870474033585,10072.892007475431,10028.79739571346,10028.79739571346,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-22,12258.263606478398,10031.451416464095,10087.877721082878,10031.37756386124,10031.37756386124,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-23,11750.309077125812,10021.25047084675,10024.917929107192,10021.17967852758,10021.17967852758,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-24,11765.60706644184,10021.557691174652,10026.268693331334,10021.486806689385,10021.486806689385,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-27,11848.226304677426,10023.216883695804,10034.51967113368,10023.145501452782,10023.145501452782,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-28,11903.305796834484,10024.32301204324,10040.095438658567,10024.251297961713,10024.251297961713,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-29,11664.630063905459,10019.52983070299,10014.325789092847,10019.459554575864,10019.459554575864,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-30,11787.024605727402,10021.987806747768,10026.142680637833,10021.916793227829,10021.916793227829,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-01,11791.614711008458,10022.079987074243,10026.355379587818,10021.999743446218,10021.999743446218,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-04,12056.301630935342,10028.084095153303,10056.618523960247,10028.002050292856,10028.002050292856,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-05,12141.984186586938,10030.027702055995,10067.08684480928,10029.945074113477,10029.945074113477,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-06,12385.251796012639,10035.545938542824,10098.117667078823,10035.461655129358,10035.461655129358,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-07,12356.17817720658,10034.886438067284,10093.785852925208,10034.802352503963,10034.802352503963,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-08,12486.22968415683,10037.836501877728,10111.339705227778,10037.751531295262,10037.751531295262,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-11,12662.174273447352,10041.827595696484,10136.162437325807,10041.741427785873,10041.741427785873,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-12,12374.543026369858,10035.303022835667,10092.492013431569,10035.218812296915,10035.218812296915,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-13,12007.343459963442,10026.973537253618,10042.064531585986,10026.891825560539,10026.891825560539,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-14,12082.311932325392,10028.674107915393,10050.78753190054,10028.591886051116,10028.591886051116,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-15,11725.824677993,10020.58761839634,10006.834238524843,10020.507822478918,10020.507822478918,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-18,11577.416292349764,10017.221150618154,9990.652047320742,10017.142364641066,10017.142364641066,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-19,11640.146550380457,10018.644111938447,9996.840977007647,10018.564899072964,10018.564899072964,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-20,11995.105245632181,10026.695927912137,10033.564215663046,10026.61429950186,10026.61429950186,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-21,12190.940586343218,10031.138219777762,10056.092803514864,10031.055258679926,10031.055258679926,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-22,12135.865522225213,10029.888907429735,10049.019347697618,10029.806321125605,10029.806321125605,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-25,12141.984186586938,10030.027702055995,10049.504515092141,10029.945074113477,10029.945074113477,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-26,12044.062530996272,10027.806465722862,10037.355503334724,10027.724504151243,10027.724504151243,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-27,12025.705652303288,10027.39006175512,10034.953864010246,10027.308225104693,10027.308225104693,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-28,12441.855419211313,10036.829924436215,10083.217152699459,10036.745255826982,10036.745255826982,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-29,12876.374463321667,10046.686472330495,10140.313137187199,10046.598846756893,10046.598846756893,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-01,12809.053214402107,10045.159369840345,10129.847349282569,10045.062999943504,10045.062999943504,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-02,12816.703094667932,10045.351218048465,10130.705103550525,10045.25479059716,10045.25479059716,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-03,13072.215117679565,10051.759099226274,10170.897401530847,10051.660749410617,10051.660749410617,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-04,13219.094058634322,10055.44261591589,10195.617940674814,10055.343161045224,10055.343161045224,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-05,13353.728586003144,10058.819059981579,10219.226692040573,10058.718592177695,10058.718592177695,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-08,13623.013581681378,10065.572347889265,10268.734250002357,10065.46985409901,10065.46985409901,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-09,13531.215904099301,10063.270191601621,10249.902884783056,10063.168388458253,10063.168388458253,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-10,13708.688166862681,10067.720945655152,10283.93662295967,10067.617807285566,10067.617807285566,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-11,13953.491420231532,10073.860265993348,10333.449712057713,10073.75528582766,10073.75528582766,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-12,14137.081461748827,10078.464445309866,10373.015944689176,10078.358083890384,10078.358083890384,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-15,14109.54348688592,10077.773831738265,10366.127390143807,10077.667677502854,10077.667677502854,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-16,14467.572584416135,10086.75269656087,10447.045862217967,10086.643848666014,10086.643848666014,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-17,14271.725730803564,10081.8411336833,10397.470394358299,10081.733759257306,10081.733759257306,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-18,14709.28949456591,10092.814615763931,10500.134943371233,10092.703949293313,10092.703949293313,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-19,14840.87753106712,10096.114658135255,10534.17677561673,10096.003001651925,10096.003001651925,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-22,14614.440012469357,10090.435924523154,10471.65666469245,10090.325971659906,10090.325971659906,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-23,14681.757718957675,10092.124157660895,10488.225032605114,10092.013698327708,10092.013698327708,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-24,15165.236705255551,10104.249128766554,10613.401826551704,10104.135031942034,10104.135031942034,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-26,15214.198418658692,10105.477019485947,10626.983876736836,10105.362554294212,10105.362554294212,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-29,14963.280928967168,10099.184362723943,10551.72790911324,10099.071785329235,10099.071785329235,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-30,14394.121158233318,10084.910638383833,10393.569389291482,10084.802343106428,10084.802343106428,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-01,14706.236804443624,10092.738058601002,10465.539956462198,10092.618212643543,10092.618212643543,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-02,15172.883043090133,10105.414237197483,10587.393848940254,10105.290588386446,10105.290588386446,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-03,15495.715429413514,10114.183794619894,10681.736270448944,10114.05751494163,10114.05751494163,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-06,15636.472163575305,10118.007370924865,10725.768260624423,10117.87994417371,10117.87994417371,10000.0,10000.0,10000.0,10000.0,10000.0
