date,DCA Monthly QQQ 5x leverage,MA60/220 Tactical Sleeve DCA 5x leverage,MA60/220 Tactical Portfolio DCA 5x leverage,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
1999-04-15,0.03159174503820337,0.0062786944257322026,0.006278694425732201,0.0,0.0,0.0,0.0,0.0
1999-04-16,0.02697854676857342,0.006096543415898322,0.0060965434158983195,0.0,0.0,0.0,0.0,0.0
1999-04-19,0.020654318730757404,0.005812257690305237,0.005812257690305234,0.0,0.0,0.0,0.0,0.0
1999-04-20,0.022971220531993505,0.005943487950017681,0.005943487950017679,0.0,0.0,0.0,0.0,0.0
1999-04-21,0.028587287266420548,0.006234983998507833,0.006234983998507832,0.0,0.0,0.0,0.0,0.0
1999-04-22,0.03240280120946009,0.006402514048828696,0.006402514048828694,0.0,0.0,0.0,0.0,0.0
1999-04-23,0.034492958954354565,0.006486258420819754,0.006486258420819753,0.0,0.0,0.0,0.0,0.0
1999-04-26,0.03840322685446876,0.006634600397001548,0.006634600397001547,0.0,0.0,0.0,0.0,0.0
1999-04-27,0.035448157102884806,0.006533589593990009,0.006533589593990009,0.0,0.0,0.0,0.0,0.0
1999-04-28,0.02938928116980971,0.00631147353700208,0.00631147353700208,0.0,0.0,0.0,0.0,0.0
1999-04-29,0.028175769634551234,0.00626048006273669,0.00626048006273669,0.0,0.0,0.0,0.0,0.0
1999-04-30,0.029053389895538958,0.006300547406861214,0.006300547406861213,0.0,0.0,0.0,0.0,0.0
1999-05-03,0.043593946141934854,0.009333930832085986,0.009333930832085986,0.0,0.0,0.0,0.0,0.0
1999-05-04,0.04014209210563661,0.009187902584548359,0.009187902584548359,0.0,0.0,0.0,0.0,0.0
1999-05-05,0.04613343926825745,0.009463691329401431,0.009463691329401431,0.0,0.0,0.0,0.0,0.0
1999-05-06,0.03777613474763222,0.009122991235879141,0.009122991235879141,0.0,0.0,0.0,0.0,0.0
1999-05-07,0.04043426601045754,0.00925280699449497,0.00925280699449497,0.0,0.0,0.0,0.0,0.0
1999-05-10,0.04240980116232559,0.009344743418712394,0.009344743418712394,0.0,0.0,0.0,0.0,0.0
1999-05-11,0.04568673122687054,0.009490718401814362,0.009490718401814362,0.0,0.0,0.0,0.0,0.0
1999-05-12,0.050328612007222384,0.009685289498422739,0.009685289498422739,0.0,0.0,0.0,0.0,0.0
1999-05-13,0.045649413840892786,0.009506939100083283,0.009506939100083281,0.0,0.0,0.0,0.0,0.0
1999-05-14,0.04132165704413044,0.009328517407606318,0.009328517407606318,0.0,0.0,0.0,0.0,0.0
1999-05-17,0.04497003374535793,0.009494774408442807,0.009494774408442807,0.0,0.0,0.0,0.0,0.0
1999-05-18,0.04393828952214228,0.009452878209883383,0.009452878209883383,0.0,0.0,0.0,0.0,0.0
1999-05-19,0.046915988465393965,0.00958261146150017,0.009582611461500171,0.0,0.0,0.0,0.0,0.0
1999-05-20,0.04048195003225858,0.009321762672991145,0.009321762672991145,0.0,0.0,0.0,0.0,0.0
1999-05-21,0.03859461322394729,0.009236588928832674,0.009236588928832674,0.0,0.0,0.0,0.0,0.0
1999-05-24,0.0336899406769053,0.009003962263731744,0.009003962263731744,0.0,0.0,0.0,0.0,0.0
1999-05-25,0.02817557285159017,0.008711679036187754,0.008711679036187752,0.0,0.0,0.0,0.0,0.0
1999-05-26,0.03205630287178631,0.008952551327050992,0.008952551327050992,0.0,0.0,0.0,0.0,0.0
1999-05-27,0.03188286688098069,0.008944438227945162,0.00894443822794516,0.0,0.0,0.0,0.0,0.0
1999-05-28,0.03446478895408293,0.00909053198057701,0.009090531980577007,0.0,0.0,0.0,0.0,0.0
1999-06-01,0.045991073316174934,0.011957855861350456,0.011957855861350453,0.0,0.0,0.0,0.0,0.0
1999-06-02,0.04979702914960474,0.01215739160213027,0.012157391602130268,0.0,0.0,0.0,0.0,0.0
1999-06-03,0.04625227316248424,0.011986884365990417,0.011986884365990415,0.0,0.0,0.0,0.0,0.0
1999-06-04,0.05322210765996938,0.012349593659914584,0.012349593659914582,0.0,0.0,0.0,0.0,0.0
1999-06-07,0.05864877732117731,0.012603339723969613,0.012603339723969612,0.0,0.0,0.0,0.0,0.0
1999-06-08,0.05132945459594953,0.012291579665064657,0.012291579665064655,0.0,0.0,0.0,0.0,0.0
1999-06-09,0.05553025828905581,0.012494605130025468,0.012494605130025467,0.0,0.0,0.0,0.0,0.0
1999-06-10,0.05233456774857259,0.012353224423894518,0.012353224423894516,0.0,0.0,0.0,0.0,0.0
1999-06-11,0.04836173061581135,0.0121682754568265,0.012168275456826498,0.0,0.0,0.0,0.0,0.0
1999-06-14,0.04379950069624386,0.011941531435168993,0.011941531435168991,0.0,0.0,0.0,0.0,0.0
1999-06-15,0.046997555513388106,0.012117496780818804,0.012117496780818804,0.0,0.0,0.0,0.0,0.0
1999-06-16,0.05888454653299572,0.012731963699352209,0.012731963699352209,0.0,0.0,0.0,0.0,0.0
1999-06-17,0.06206051164932847,0.012871435113171908,0.012871435113171908,0.0,0.0,0.0,0.0,0.0
1999-06-18,0.06340422028007933,0.012929376820786723,0.012929376820786723,0.0,0.0,0.0,0.0,0.0
1999-06-21,0.07270260633201357,0.013311302340559142,0.013311302340559142,0.0,0.0,0.0,0.0,0.0
1999-06-22,0.061808371086857654,0.012914889411191352,0.012914889411191352,0.0,0.0,0.0,0.0,0.0
1999-06-23,0.06656298840064859,0.013115850359521041,0.013115850359521038,0.0,0.0,0.0,0.0,0.0
1999-06-24,0.05997610356249189,0.012858756378539171,0.012858756378539168,0.0,0.0,0.0,0.0,0.0
1999-06-25,0.05954380196688384,0.012842453321892362,0.012842453321892358,0.0,0.0,0.0,0.0,0.0
1999-06-28,0.06645894004218617,0.013143003630233241,0.01314300363023324,0.0,0.0,0.0,0.0,0.0
1999-06-29,0.07088172977861172,0.013320351059294026,0.013320351059294022,0.0,0.0,0.0,0.0,0.0
1999-06-30,0.07620188615610979,0.013522950715207172,0.013522950715207167,0.0,0.0,0.0,0.0,0.0
1999-07-01,0.09393965260268879,0.01667578057860649,0.016675780578606487,0.0,0.0,0.0,0.0,0.0
1999-07-02,0.09968622715535894,0.01688330046420739,0.016883300464207385,0.0,0.0,0.0,0.0,0.0
1999-07-06,0.09648073467650452,0.016777340735615265,0.016777340735615258,0.0,0.0,0.0,0.0,0.0
1999-07-07,0.0971579229197608,0.0168038356840931,0.01680383568409309,0.0,0.0,0.0,0.0,0.0
1999-07-08,0.10343153808677581,0.01702454032404132,0.01702454032404131,0.0,0.0,0.0,0.0,0.0
1999-07-09,0.10841333176532823,0.0171922123508223,0.01719221235082229,0.0,0.0,0.0,0.0,0.0
1999-07-12,0.10554994380797822,0.017103975818795403,0.017103975818795393,0.0,0.0,0.0,0.0,0.0
1999-07-13,0.10301760704726445,0.01702454032404132,0.01702454032404131,0.0,0.0,0.0,0.0,0.0
1999-07-14,0.1114956888783943,0.01730910668590821,0.017309106685908203,0.0,0.0,0.0,0.0,0.0
1999-07-15,0.11641283834641492,0.017465657583409414,0.0174656575834094,0.0,0.0,0.0,0.0,0.0
1999-07-16,0.12156675827216577,0.017624364271641914,0.017624364271641907,0.0,0.0,0.0,0.0,0.0
1999-07-19,0.11541629396184122,0.017448024169913687,0.017448024169913676,0.0,0.0,0.0,0.0,0.0
1999-07-20,0.09346962965600017,0.016786173395676517,0.016786173395676507,0.0,0.0,0.0,0.0,0.0
1999-07-21,0.09559703164116437,0.016865642308391576,0.01686564230839157,0.0,0.0,0.0,0.0,0.0
1999-07-22,0.08356484607937326,0.01644386843303849,0.016443868433038484,0.0,0.0,0.0,0.0,0.0
1999-07-23,0.08411032709449923,0.016468167951634874,0.01646816795163487,0.0,0.0,0.0,0.0,0.0
1999-07-26,0.07386604433690798,0.016070374632120476,0.016070374632120472,0.0,0.0,0.0,0.0,0.0
1999-07-27,0.08111795622326641,0.01638862837140133,0.01638862837140133,0.0,0.0,0.0,0.0,0.0
1999-07-28,0.08885667228307254,0.01670447929324576,0.016704479293245752,0.0,0.0,0.0,0.0,0.0
1999-07-29,0.07943520204799959,0.016353280991137704,0.0163532809911377,0.0,0.0,0.0,0.0,0.0
1999-07-30,0.07743344484692086,0.01627373561887402,0.016273735618874016,0.0,0.0,0.0,0.0,0.0
1999-08-02,0.09163014419515396,0.019293333640977236,0.019293333640977232,0.0,0.0,0.0,0.0,0.0
1999-08-03,0.08862369615232966,0.019170218539040298,0.01917021853904029,0.0,0.0,0.0,0.0,0.0
1999-08-04,0.08065071187295607,0.018829521321194594,0.018829521321194583,0.0,0.0,0.0,0.0,0.0
1999-08-05,0.0868791652028228,0.019123060404330264,0.019123060404330258,0.0,0.0,0.0,0.0,0.0
1999-08-06,0.08220902753877268,0.0189212647076409,0.01892126470764089,0.0,0.0,0.0,0.0,0.0
1999-08-09,0.07693784615720264,0.018682675260190518,0.01868267526019051,0.0,0.0,0.0,0.0,0.0
1999-08-10,0.07345601566243976,0.0185174362671405,0.018517436267140495,0.0,0.0,0.0,0.0,0.0
1999-08-11,0.08527403595071062,0.019115196735528035,0.01911519673552803,0.0,0.0,0.0,0.0,0.0
1999-08-12,0.08027618561384559,0.018895052328178362,0.01889505232817836,0.0,0.0,0.0,0.0,0.0
1999-08-13,0.09734814759597604,0.019701760735815952,0.01970176073581595,0.0,0.0,0.0,0.0,0.0
1999-08-16,0.10107734621332122,0.019856134214782876,0.019856134214782873,0.0,0.0,0.0,0.0,0.0
1999-08-17,0.10345273440113673,0.019952928879681465,0.019952928879681458,0.0,0.0,0.0,0.0,0.0
1999-08-18,0.0976656982814469,0.01973316038589932,0.019733160385899312,0.0,0.0,0.0,0.0,0.0
1999-08-19,0.09187546211625293,0.019502826326035633,0.019502826326035626,0.0,0.0,0.0,0.0,0.0
1999-08-20,0.09894811772658665,0.019806428005950942,0.019806428005950935,0.0,0.0,0.0,0.0,0.0
1999-08-23,0.11423983837127659,0.0204235227895892,0.02042352278958919,0.0,0.0,0.0,0.0,0.0
1999-08-24,0.11793061810869061,0.020559390300102443,0.020559390300102433,0.0,0.0,0.0,0.0,0.0
1999-08-25,0.1300498111938044,0.020987642595109355,0.02098764259510934,0.0,0.0,0.0,0.0,0.0
1999-08-26,0.11937648419437302,0.020645595964638042,0.020645595964638035,0.0,0.0,0.0,0.0,0.0
1999-08-27,0.11347204188380265,0.020444427820631196,0.020444427820631186,0.0,0.0,0.0,0.0,0.0
1999-08-30,0.10554894700774582,0.02016214594557289,0.020162145945572883,0.0,0.0,0.0,0.0,0.0
1999-08-31,0.11119497180201353,0.020381707025108328,0.020381707025108324,0.0,0.0,0.0,0.0,0.0
1999-09-01,0.13025400976183557,0.023585391788803388,0.02358539178880338,0.0,0.0,0.0,0.0,0.0
1999-09-02,0.12791658351287943,0.023504583872895755,0.023504583872895748,0.0,0.0,0.0,0.0,0.0
1999-09-03,0.1562507054368026,0.02455705629399376,0.024557056293993757,0.0,0.0,0.0,0.0,0.0
1999-09-07,0.1527187053042487,0.024449520325767915,0.02444952032576791,0.0,0.0,0.0,0.0,0.0
1999-09-08,0.1425547833053335,0.02412677876457095,0.024126778764570943,0.0,0.0,0.0,0.0,0.0
1999-09-09,0.15226146520344325,0.024461481273337988,0.02446148127333798,0.0,0.0,0.0,0.0,0.0
1999-09-10,0.16061919613075162,0.024736237722738582,0.024736237722738575,0.0,0.0,0.0,0.0,0.0
1999-09-13,0.151133307637442,0.02444653393384133,0.024446533933841327,0.0,0.0,0.0,0.0,0.0
1999-09-14,0.15504132548340882,0.024577964561130178,0.024577964561130178,0.0,0.0,0.0,0.0,0.0
1999-09-15,0.14036093410267006,0.024114814799311827,0.02411481479931182,0.0,0.0,0.0,0.0,0.0
1999-09-16,0.13989511709863178,0.024102854001619958,0.024102854001619954,0.0,0.0,0.0,0.0,0.0
1999-09-17,0.16008598245108688,0.024807885988535863,0.02480788598853586,0.0,0.0,0.0,0.0,0.0
1999-09-20,0.1617667862860076,0.024864606473822378,0.024864606473822375,0.0,0.0,0.0,0.0,0.0
1999-09-21,0.14276730736433443,0.02428220578051706,0.024282205780517055,0.0,0.0,0.0,0.0,0.0
1999-09-22,0.1499828089860918,0.024533169913592626,0.024533169913592626,0.0,0.0,0.0,0.0,0.0
1999-09-23,0.11952310092821986,0.02354050246333973,0.023540502463339726,0.0,0.0,0.0,0.0,0.0
1999-09-24,0.12018061109413058,0.02357042798400747,0.02357042798400747,0.0,0.0,0.0,0.0,0.0
1999-09-27,0.12419308830050299,0.023732013847217185,0.023732013847217178,0.0,0.0,0.0,0.0,0.0
1999-09-28,0.12690086792291563,0.02383970804788917,0.023839708047889163,0.0,0.0,0.0,0.0,0.0
1999-09-29,0.1143610265419393,0.023372865540365485,0.023372865540365478,0.0,0.0,0.0,0.0,0.0
1999-09-30,0.12011927951282542,0.023612321324410115,0.023612321324410105,0.0,0.0,0.0,0.0,0.0
1999-10-01,0.1355199084341274,0.02668115379140929,0.026681153791409288,0.0,0.0,0.0,0.0,0.0
1999-10-04,0.15015847337095226,0.027263738272870184,0.027263738272870177,0.0,0.0,0.0,0.0,0.0
1999-10-05,0.1552016102734507,0.027452178958611965,0.02745217895861196,0.0,0.0,0.0,0.0,0.0
1999-10-06,0.17008934308859677,0.027986796999213217,0.02798679699921321,0.0,0.0,0.0,0.0,0.0
1999-10-07,0.16801655537057278,0.02792293417121248,0.02792293417121248,0.0,0.0,0.0,0.0,0.0
1999-10-08,0.17640514938365215,0.028208538876321344,0.02820853887632135,0.0,0.0,0.0,0.0,0.0
1999-10-11,0.18821778591810295,0.028594661877817434,0.028594661877817434,0.0,0.0,0.0,0.0,0.0
1999-10-12,0.1673971037024467,0.02796327519627052,0.02796327519627052,0.0,0.0,0.0,0.0,0.0
1999-10-13,0.14312958440365658,0.027156032328238634,0.027156032328238634,0.0,0.0,0.0,0.0,0.0
1999-10-14,0.14734482445609254,0.02732095015635713,0.027320950156357136,0.0,0.0,0.0,0.0,0.0
1999-10-15,0.12603037360203162,0.02653623949961362,0.026536239499613624,0.0,0.0,0.0,0.0,0.0
1999-10-18,0.11813584299043785,0.026209185024057315,0.026209185024057325,0.0,0.0,0.0,0.0,0.0
1999-10-19,0.12115814914477649,0.026347453426540497,0.02634745342654051,0.0,0.0,0.0,0.0,0.0
1999-10-20,0.139014901720418,0.027129105038129268,0.02712910503812928,0.0,0.0,0.0,0.0,0.0
1999-10-21,0.14990492948494882,0.02755981544881271,0.02755981544881272,0.0,0.0,0.0,0.0,0.0
1999-10-22,0.1464909711668578,0.027438724669296897,0.027438724669296907,0.0,0.0,0.0,0.0,0.0
1999-10-25,0.14672528762756215,0.027452178958611965,0.027452178958611972,0.0,0.0,0.0,0.0,0.0
1999-10-26,0.1408509822367651,0.02723681499669352,0.027236814996693528,0.0,0.0,0.0,0.0,0.0
1999-10-27,0.13968805478112284,0.027196431184599298,0.027196431184599305,0.0,0.0,0.0,0.0,0.0
1999-10-28,0.16295192334403788,0.028111107898181813,0.028111107898181817,0.0,0.0,0.0,0.0,0.0
1999-10-29,0.19018737635370767,0.029064325570965426,0.02906432557096543,0.0,0.0,0.0,0.0,0.0
1999-11-01,0.20035887754183135,0.03196959736113261,0.03196959736113262,0.0,0.0,0.0,0.0,0.0
1999-11-02,0.2007652572178128,0.03198807963834237,0.031988079638342375,0.0,0.0,0.0,0.0,0.0
1999-11-03,0.21973037555932565,0.0326049970460588,0.032604997046058806,0.0,0.0,0.0,0.0,0.0
1999-11-04,0.23132073163752556,0.03295927104318501,0.032959271043185016,0.0,0.0,0.0,0.0,0.0
1999-11-05,0.24233747161037472,0.033283783490071196,0.0332837834900712,0.0,0.0,0.0,0.0,0.0
1999-11-08,0.2652750847233839,0.03393219379538674,0.03393219379538675,0.0,0.0,0.0,0.0,0.0
1999-11-09,0.2565763355650022,0.03371125226119042,0.03371125226119042,0.0,0.0,0.0,0.0,0.0
1999-11-10,0.2722742579632917,0.03413830694573551,0.03413830694573552,0.0,0.0,0.0,0.0,0.0
1999-11-11,0.2949273227595928,0.03472676231789361,0.03472676231789361,0.0,0.0,0.0,0.0,0.0
1999-11-12,0.31287408010463935,0.03516760374775943,0.03516760374775942,0.0,0.0,0.0,0.0,0.0
1999-11-15,0.3097593660610029,0.035101504480489994,0.03510150448048999,0.0,0.0,0.0,0.0,0.0
1999-11-16,0.34608801922898114,0.03596017404202143,0.035960174042021426,0.0,0.0,0.0,0.0,0.0
1999-11-17,0.3238980196354622,0.035490659387891324,0.03549065938789132,0.0,0.0,0.0,0.0,0.0
1999-11-18,0.36961837499676925,0.03653902569400501,0.03653902569400501,0.0,0.0,0.0,0.0,0.0
1999-11-19,0.38458173453292704,0.03685385406709434,0.03685385406709434,0.0,0.0,0.0,0.0,0.0
1999-11-22,0.35702578315305694,0.036311967752170944,0.03631196775217094,0.0,0.0,0.0,0.0,0.0
1999-11-23,0.36436034212701096,0.036473129046644286,0.03647312904664428,0.0,0.0,0.0,0.0,0.0
1999-11-24,0.41903409515617907,0.03762901528651277,0.03762901528651276,0.0,0.0,0.0,0.0,0.0
1999-11-26,0.4248888992603014,0.03774591677208297,0.037745916772082964,0.0,0.0,0.0,0.0,0.0
1999-11-29,0.39225875414688804,0.03714652325831621,0.0371465232583162,0.0,0.0,0.0,0.0,0.0
1999-11-30,0.32214294427731377,0.035784138395633526,0.03578413839563352,0.0,0.0,0.0,0.0,0.0
1999-12-01,0.36896730886923707,0.039570175992677994,0.03957017599267799,0.0,0.0,0.0,0.0,0.0
1999-12-02,0.42226742858320154,0.040774587434195285,0.04077458743419527,0.0,0.0,0.0,0.0,0.0
1999-12-03,0.462698531249671,0.04160604985463421,0.04160604985463419,0.0,0.0,0.0,0.0,0.0
1999-12-06,0.4813253008050638,0.04196812106630068,0.04196812106630066,0.0,0.0,0.0,0.0,0.0
1999-12-07,0.48094551528361434,0.04196812106630068,0.04196812106630066,0.0,0.0,0.0,0.0,0.0
1999-12-08,0.4540364965434999,0.04148004054822968,0.041480040548229666,0.0,0.0,0.0,0.0,0.0
1999-12-09,0.4634701882091155,0.04166904436316855,0.041669044363168546,0.0,0.0,0.0,0.0,0.0
1999-12-10,0.4804495405231431,0.0419995955611849,0.041999595561184884,0.0,0.0,0.0,0.0,0.0
1999-12-13,0.5093953748834774,0.04254612302362613,0.04254612302362612,0.0,0.0,0.0,0.0,0.0
1999-12-14,0.4673416713218365,0.041810722120453316,0.0418107221204533,0.0,0.0,0.0,0.0,0.0
1999-12-15,0.5074003789254741,0.042581466798640395,0.04258146679864038,0.0,0.0,0.0,0.0,0.0
1999-12-16,0.5625585643701622,0.04358626151978012,0.04358626151978011,0.0,0.0,0.0,0.0,0.0
1999-12-17,0.5836225972316844,0.04394683381648638,0.04394683381648637,0.0,0.0,0.0,0.0,0.0
1999-12-20,0.6165733995965567,0.04449502046934212,0.04449502046934209,0.0,0.0,0.0,0.0,0.0
1999-12-21,0.7567564461018103,0.046775008142401125,0.046775008142401105,0.0,0.0,0.0,0.0,0.0
1999-12-22,0.7460708206601181,0.046634772176433886,0.04663477217643387,0.0,0.0,0.0,0.0,0.0
1999-12-23,0.7830147285067934,0.04716431208545404,0.047164312085454026,0.0,0.0,0.0,0.0,0.0
1999-12-27,0.7629004957090626,0.04689962920659033,0.04689962920659032,5.0,0.0,0.7909586874910342,0.7909586874910342,0.7909586874910342
1999-12-28,0.7419590536838779,0.04661918935877252,0.046619189358772496,5.0,0.0,0.7909586874910342,0.7909586874910342,0.7909586874910342
1999-12-29,0.8578028011316896,0.048299285402653505,0.048299285402653484,5.0,0.0,0.7909586874910342,0.7909586874910342,0.7909586874910342
1999-12-30,0.8183997250981526,0.0478021099846953,0.04780210998469529,5.0,0.0,0.7909586874910342,0.7909586874910342,1.5797663923429712
1999-12-31,0.8131203415094481,0.04773992371849321,0.0477399237184932,5.0,0.0,0.7909586874910342,0.7909586874910342,1.5797663923429712
2000-01-03,0.9474881329108779,0.052423415237963344,0.05242341523796333,5.0,0.0,0.7909586874910342,0.7909586874910342,1.5797663923429712
2000-01-04,0.6649974264202161,0.04900329476527813,0.04900329476527811,5.0,5.0,0.7909586874910342,0.7909586874910342,2.3501657208798163
2000-01-05,0.5897122014219984,0.04781368105090374,0.04781368105090373,5.0,0.0,0.7909586874910342,0.7909586874910342,2.3501657208798163
2000-01-06,0.4030635660084213,0.04467667009675313,0.04467667009675312,5.0,0.0,0.7909586874910342,0.7909586874910342,0.0
2000-01-07,0.6210551885269839,0.049926537070920755,0.04992653707092075,0.0,0.0,0.0,0.0,0.0
2000-01-10,0.6948578132731201,0.05124230521222289,0.05124230521222287,0.0,0.0,0.0,0.0,0.0
2000-01-11,0.5436765058603087,0.048871272889803745,0.04887127288980373,0.0,0.0,0.0,0.0,0.0
2000-01-12,0.48925553510824155,0.0478467837504326,0.04784678375043259,0.0,0.0,0.0,0.0,0.0
2000-01-13,0.6181044179447202,0.05058489843353757,0.05058489843353756,0.0,0.0,0.0,0.0,0.0
2000-01-14,0.6798217596548016,0.05170196229117938,0.05170196229117937,0.0,0.0,0.0,0.0,0.0
2000-01-18,0.6949831769831998,0.05196444322571342,0.05196444322571341,0.0,0.0,0.0,0.0,0.0
2000-01-19,0.7611538460785803,0.05307829346432458,0.05307829346432457,0.0,0.0,0.0,0.0,0.0
2000-01-20,0.7288382884052202,0.0525872125894563,0.05258721258945629,0.0,0.0,0.0,0.0,0.0
2000-01-21,0.7668410454117188,0.05320917849113411,0.053209178491134095,0.0,0.0,0.0,0.0,0.0
2000-01-24,0.604277540036366,0.05078220706723287,0.05078220706723287,0.0,0.0,0.0,0.0,0.0
2000-01-25,0.6433254524114133,0.05150503588072332,0.05150503588072331,0.0,0.0,0.0,0.0,0.0
2000-01-26,0.5267854167763895,0.049531087523709286,0.04953108752370928,0.0,0.0,0.0,0.0,0.0
2000-01-27,0.5607675019724343,0.050222910735363016,0.050222910735363,0.0,0.0,0.0,0.0,0.0
2000-01-28,0.4312473246055009,0.04781368105090374,0.04781368105090373,0.0,0.0,0.0,0.0,0.0
2000-01-31,0.5138630681235937,0.049761823112340814,0.0497618231123408,0.0,0.0,0.0,0.0,0.0
2000-02-01,0.5885086464763767,0.054040504723721974,0.05404050472372197,0.0,0.0,0.0,0.0,0.0
2000-02-02,0.609973808390049,0.054473955115936154,0.05447395511593613,0.0,0.0,0.0,0.0,0.0
2000-02-03,0.7116145796392408,0.05648004368527673,0.056480043685276725,0.0,0.0,0.0,0.0,0.0
2000-02-04,0.7317413335893538,0.056842330734561464,0.05684233073456146,0.0,0.0,0.0,0.0,0.0
2000-02-07,0.7739704598798913,0.05758322204054755,0.05758322204054754,0.0,0.0,0.0,0.0,0.0
2000-02-08,0.9061100382873921,0.05985036969642671,0.05985036969642668,5.0,0.0,0.4914924533735181,0.4914924533735181,0.4914924533735181
2000-02-09,0.7700552495974642,0.05785859748320422,0.05785859748320421,5.0,0.0,0.4914924533735181,0.4914924533735181,1.00118342638328
2000-02-10,0.8738096078458055,0.05964471936503474,0.059644719365034723,5.0,0.0,0.4914924533735181,0.4914924533735181,1.00118342638328
2000-02-11,0.7876709586175311,0.058340133635807014,0.058340133635807,5.0,0.0,0.4914924533735181,0.4914924533735181,1.00118342638328
2000-02-14,0.7829357918932817,0.05827140630316104,0.058271406303161036,5.0,0.0,0.4914924533735181,0.4914924533735181,1.00118342638328
2000-02-15,0.8060222310272968,0.05866664291975273,0.058666642919752716,5.0,0.0,0.4914924533735181,0.4914924533735181,1.00118342638328
2000-02-16,0.7895955439545204,0.05840890565289899,0.05840890565289897,5.0,0.0,0.4914924533735181,0.4914924533735181,1.00118342638328
2000-02-17,0.8585140546785756,0.05957614760612349,0.05957614760612347,5.0,0.0,0.4914924533735181,0.4914924533735181,1.00118342638328
2000-02-18,0.7253631779519072,0.057548774464404914,0.057548774464404893,5.0,0.0,0.4914924533735181,0.4914924533735181,1.00118342638328
2000-02-22,0.7346463176870455,0.05772094731589851,0.05772094731589849,5.0,0.0,0.4914924533735181,0.4914924533735181,1.00118342638328
2000-02-23,0.9018064649825398,0.06074051405148907,0.060740514051489045,5.0,0.0,0.4914924533735181,0.4914924533735181,1.00118342638328
2000-02-24,0.979427487026495,0.06197021898768937,0.06197021898768935,5.0,0.0,0.4914924533735181,0.4914924533735181,1.00118342638328
2000-02-25,0.8865133866529948,0.0606378798881489,0.060637879888148886,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-02-28,0.8836846809766472,0.060603670117011586,0.06060367011701156,5.0,5.0,0.4914924533735181,0.4914924533735181,1.526349368212197
