date,equity
2024-04-28T02:45:00,6983.8527
2024-05-03T20:45:00,6872.9304
2024-05-06T08:25:00,6753.7095
2024-05-08T13:35:00,6670.6339
2024-05-09T17:10:00,6605.6075
2024-05-16T13:30:00,6720.0059
2024-05-21T13:30:00,6698.034
2024-05-28T07:30:00,6685.6445
2024-05-30T13:30:00,6763.2383
2024-05-30T13:30:00,6769.8189
2024-05-31T14:00:00,6776.6821
2024-05-31T15:10:00,6760.57
2024-05-31T16:10:00,6833.5441
2024-06-03T15:00:00,6838.9716
2024-06-04T13:30:00,6853.1759
2024-06-07T18:00:00,6789.9271
2024-06-07T18:00:00,6722.3573
2024-06-11T13:45:00,6703.6006
2024-06-13T13:30:00,6649.0114
2024-06-20T13:30:00,6739.6922
2024-06-20T14:15:00,6716.458
2024-06-27T13:35:00,6662.1337
2024-07-03T03:05:00,6649.6477
2024-07-14T05:05:00,6703.379
2024-07-15T01:15:00,6684.96
2024-07-15T16:05:00,6703.724
2024-07-17T14:10:00,6679.6754
2024-07-18T14:30:00,6703.9926
2024-07-18T15:15:00,6678.9795
2024-07-19T15:10:00,6695.3465
2024-07-24T13:30:00,6734.9383
2024-07-24T16:40:00,6793.8909
2024-07-24T18:30:00,6727.0567
2024-07-25T01:15:00,6723.3482
2024-07-25T01:40:00,6633.1287
2024-07-25T13:30:00,6633.8602
2024-07-30T15:00:00,6541.0341
2024-08-01T14:55:00,6606.3548
2024-08-01T15:15:00,6573.078
2024-08-01T17:00:00,6464.4514
2024-08-05T12:20:00,6426.8967
2024-08-05T16:05:00,6305.5975
2024-08-07T02:30:00,6249.4072
2024-08-16T17:50:00,6221.6973
2024-08-19T13:30:00,6399.2373
2024-08-20T13:35:00,6219.249
2024-08-23T21:20:00,6300.581
2024-08-28T13:50:00,6309.6397
2024-09-02T02:05:00,6304.1013
2024-09-03T14:30:00,6286.2916
2024-09-03T16:40:00,6284.2122
2024-09-03T17:00:00,6230.2523
2024-09-12T13:30:00,6196.0453
2024-09-13T15:30:00,6083.5831
2024-09-13T17:45:00,6023.7599
2024-09-13T18:30:00,5983.2646
2024-09-16T18:30:00,5890.4519
2024-09-18T18:35:00,5862.7848
2024-09-19T16:30:00,5785.929
2024-10-01T13:30:00,5758.9622
2024-10-01T15:00:00,5739.9876
2024-10-01T15:00:00,5680.1519
2024-10-02T19:00:00,5536.0285
2024-10-03T14:20:00,5553.1979
2024-10-08T13:30:00,5536.6805
2024-10-08T14:10:00,5536.8733
2024-10-08T14:30:00,5573.7517
2024-10-08T15:30:00,5594.7577
2024-10-09T13:30:00,5581.7294
2024-10-10T13:45:00,5611.7966
2024-10-23T17:10:00,5613.6016
2024-10-25T23:05:00,5541.6607
2024-10-31T13:30:00,5609.0533
2024-10-31T13:30:00,5617.5293
2024-10-31T14:10:00,5818.5595
2024-10-31T14:35:00,5807.4693
2024-10-31T15:00:00,5785.6919
2024-11-01T15:30:00,5737.244
2024-11-03T14:50:00,5711.7903
2024-11-04T14:35:00,5636.5213
2024-11-04T16:50:00,5623.3327
2024-11-05T02:40:00,5627.393
2024-11-06T03:05:00,5552.4111
2024-11-06T14:30:00,5558.4313
2024-11-21T06:40:00,5541.1591
2024-11-21T15:25:00,5552.3158
2024-12-02T12:50:00,5838.7852
2024-12-04T14:55:00,5822.779
2024-12-05T22:25:00,6192.1627
2024-12-12T14:30:00,6382.8325
2024-12-13T15:25:00,6360.3471
2024-12-18T19:05:00,6336.0474
2024-12-18T19:05:00,6347.9963
2024-12-18T19:15:00,6505.1481
2024-12-18T19:55:00,6431.0802
2024-12-18T20:35:00,6449.4968
2024-12-19T17:35:00,6556.9225
2024-12-19T20:10:00,6464.4408
2024-12-20T14:30:00,6472.2961
2024-12-25T14:30:00,6463.5833
2024-12-30T15:05:00,6774.5994
2025-01-02T04:30:00,6779.4866
2025-01-03T19:20:00,6839.0098
2025-01-06T02:05:00,6744.2453
2025-01-06T14:45:00,6739.6658
2025-01-06T15:20:00,6729.0288
2025-01-06T18:05:00,6598.938
2025-01-07T15:00:00,7079.5365
2025-01-15T13:45:00,6963.1426
2025-01-15T18:40:00,6849.939
2025-01-17T14:30:00,6787.7488
2025-01-17T20:40:00,6710.4861
2025-01-27T16:20:00,6696.3673
2025-01-27T18:25:00,6546.3318
2025-02-01T19:45:00,6329.1393
2025-02-02T17:20:00,6273.5738
2025-02-03T14:30:00,6266.2578
2025-02-13T14:35:00,6257.4777
2025-02-17T14:10:00,6276.9889
2025-02-19T14:35:00,6273.1313
2025-02-20T14:50:00,6545.2197
2025-02-21T19:00:00,6728.3609
2025-02-24T15:00:00,6713.9507
2025-02-24T15:00:00,6702.9734
2025-02-24T15:40:00,6716.1237
2025-02-25T15:20:00,6718.7165
2025-02-27T14:45:00,6779.8511
2025-02-27T14:45:00,6827.2649
2025-03-19T18:50:00,6914.2663
2025-03-24T03:10:00,7233.0008
2025-03-24T06:05:00,7387.6768
2025-03-24T13:30:00,7396.879
2025-03-24T13:30:00,7399.2199
2025-03-24T13:30:00,7590.1398
2025-03-24T13:30:00,7592.4049
2025-03-24T13:30:00,7592.2423
2025-03-25T13:30:00,7713.3006
2025-03-28T13:35:00,7606.8548
2025-04-02T15:10:00,7589.7194
2025-04-03T13:30:00,7582.1552
2025-04-03T13:45:00,7603.0531
2025-04-06T22:00:00,7606.2991
2025-04-07T13:40:00,7618.0569
2025-04-07T14:10:00,7512.7475
2025-04-09T17:25:00,7401.3235
2025-04-12T04:30:00,7240.2874
2025-04-15T13:35:00,7172.0662
2025-04-22T13:35:00,7108.8056
2025-04-22T15:00:00,7124.053
2025-04-24T16:15:00,7113.6217
2025-04-24T16:55:00,7117.496
2025-04-25T13:30:00,7110.4397
2025-05-01T00:35:00,7125.716
2025-05-01T13:30:00,7145.3956
2025-05-19T06:30:00,7295.0625
2025-05-23T13:30:00,7224.5114
2025-05-29T19:10:00,7108.047
2025-05-30T13:30:00,6978.1022
2025-05-30T16:30:00,7140.9111
2025-06-04T14:05:00,7074.8977
2025-06-05T19:15:00,7389.3606
2025-06-05T20:20:00,7600.3097
2025-06-09T13:30:00,7560.5601
2025-06-10T18:50:00,7360.734
2025-06-13T00:30:00,7279.4786
2025-06-16T01:50:00,7168.7926
2025-06-20T14:25:00,7168.3266
2025-06-20T14:50:00,7172.3484
2025-06-20T15:00:00,7158.4711
2025-06-23T20:20:00,7104.477
2025-06-24T00:00:00,7099.0966
2025-06-24T13:30:00,7083.4055
2025-06-24T13:30:00,7113.5119
2025-06-27T19:50:00,7085.3243
2025-06-28T16:00:00,6908.5176
2025-07-25T03:30:00,6973.7662
2025-07-25T13:30:00,6934.3722
2025-07-25T13:30:00,6973.7775
2025-07-28T13:30:00,6963.8705
2025-07-28T13:50:00,6949.8529
2025-07-29T15:00:00,7401.3921
2025-07-30T13:30:00,7396.2319
2025-07-30T14:55:00,7592.3562
2025-07-30T18:00:00,7627.5012
2025-07-30T19:00:00,7806.7795
2025-08-01T13:30:00,7812.9844
2025-08-01T13:30:00,8712.3277
2025-08-01T13:30:00,8733.3557
2025-08-01T13:30:00,8758.2815
2025-08-01T20:05:00,9180.454
2025-08-04T13:30:00,9168.8746
2025-08-18T02:15:00,9134.9736
2025-08-19T13:30:00,9359.329
2025-08-19T17:05:00,9206.0002
2025-08-20T01:35:00,9250.5369
2025-08-20T13:45:00,9131.4539
2025-08-20T14:05:00,9111.8029
2025-08-20T14:50:00,9034.7227
2025-08-25T20:10:00,8892.1674
2025-08-26T00:45:00,8802.4124
2025-09-10T12:30:00,8771.2221
2025-09-17T18:50:00,8762.0586
2025-09-18T13:35:00,8711.9895
2025-09-22T01:55:00,8695.0709
2025-09-22T05:55:00,8786.3629
2025-09-23T13:30:00,8759.7041
2025-09-25T13:30:00,8694.941
2025-10-01T08:45:00,8631.316
2025-10-01T13:45:00,8486.5773
2025-10-02T01:45:00,8363.3877
2025-10-03T17:35:00,8364.7127
2025-10-03T17:45:00,8579.1475
2025-10-10T15:20:00,8501.5654
2025-10-10T17:05:00,8515.8437
2025-10-10T19:35:00,8521.876
2025-10-10T21:10:00,8460.6103
2025-10-10T21:20:00,8545.2582
2025-10-14T13:30:00,8778.7849
2025-10-15T17:10:00,8705.1377
2025-10-21T13:30:00,8739.7421
2025-10-27T11:35:00,8731.4516
2025-10-27T13:30:00,8856.8946
2025-10-27T14:00:00,8986.5137
2025-11-06T17:25:00,8891.3551
2025-11-07T14:30:00,8804.1737
2025-11-07T14:30:00,8798.228
2025-11-07T14:30:00,8788.6038
2025-11-13T14:35:00,8880.5494
2025-11-14T14:30:00,8905.534
2025-12-03T04:25:00,9008.433
2025-12-03T14:40:00,9114.3242
2025-12-03T15:50:00,9281.1693
2025-12-03T21:55:00,9539.5663
2025-12-04T16:20:00,9510.1569
2025-12-09T16:05:00,9840.0237
2025-12-11T15:45:00,9715.1973
2025-12-12T16:10:00,9698.2235
2025-12-15T15:00:00,9631.7189
2025-12-16T14:30:00,9626.1125
2025-12-29T01:40:00,9524.2008
2025-12-29T14:30:00,9547.0278
2025-12-29T15:20:00,9570.9036
2025-12-31T20:00:00,9581.3138
2026-01-02T14:35:00,9453.9684
2026-01-02T15:55:00,9428.2975
2026-01-05T14:55:00,9354.8987
2026-01-06T14:30:00,9236.2666
2026-01-07T14:50:00,9142.9415
2026-01-19T00:00:00,9024.8284
2026-01-20T14:15:00,8982.7198
2026-01-20T14:30:00,8973.0593
2026-01-20T14:30:00,8961.4908
2026-01-20T14:30:00,8958.7002
2026-01-20T15:05:00,8913.0608
2026-01-26T14:30:00,8940.9102
2026-01-30T15:45:00,9125.8313
2026-01-30T17:50:00,9504.6957
2026-02-01T23:10:00,9529.4819
2026-02-04T16:00:00,9510.6869
2026-02-05T14:30:00,9499.0626
2026-02-05T20:55:00,9552.4248
2026-02-17T18:40:00,9716.0044
2026-02-20T16:00:00,9954.8805
2026-02-25T13:50:00,10136.3958
2026-02-25T14:00:00,10373.7438
2026-02-25T14:05:00,10800.319
2026-02-25T14:15:00,10809.3284
2026-02-25T14:30:00,10766.1172
2026-02-25T17:40:00,10863.6046
2026-02-26T19:05:00,11309.5212
2026-02-27T20:55:00,11429.3113
2026-02-27T20:55:00,11665.714
2026-02-27T20:55:00,11658.2375
2026-03-02T16:25:00,11634.9398
2026-03-11T14:05:00,11618.9222
