ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.29304,476.388,5.0,1.0,21.5504,base,-10.8385,1142.1222
SOL-USD,binance,hong_kong_open,crypto,long,2022-11-05T06:55:00,2022-11-07T07:00:00,35.167,31.644,16.280092,572.5225,5.0,1.0,3.5441,base,-57.4641,1084.6581
ETH-USD,binance,new_york_equity_open,crypto,long,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.587185,916.9138,5.0,1.0,1.3131,directional_volume_boost,-35.1307,1049.5274
BTC-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.04362,922.8325,5.0,1.0,1.5672,directional_volume_boost,-49.4182,1000.1092
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,38.554885,761.3067,5.0,1.0,1.7071,directional_volume_boost,184.2784,1184.3876
SPY,tiingo,new_york_equity_open,equity,long,2022-11-30T19:20:00,2022-12-06T18:05:00,403.4107,393.2513,1.709511,689.6351,5.0,1.0,2.2015,directional_volume_boost,-17.5038,1166.8838
COPPER,tiingo,new_york_equity_open,metals,long,2022-12-13T14:35:00,2022-12-15T16:40:00,23.6097,22.7654,28.571135,674.5565,5.0,1.0,6.5789,directional_volume_boost,-24.2538,1142.63
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,37.973447,482.9256,5.0,1.0,7.232,base,27.0609,1169.6909
SPY,tiingo,new_york_equity_open,equity,short,2022-12-22T17:25:00,2023-01-06T16:50:00,377.2445,386.5023,1.795606,677.3824,5.0,1.0,1.6835,directional_volume_boost,-16.7604,1152.9305
QQQ,tiingo,new_york_equity_open,equity,short,2022-12-16T15:10:00,2023-01-09T14:30:00,275.14,270.154,1.776202,488.7042,5.0,1.0,0.6842,base,8.7592,1161.6897
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-09T15:45:00,2023-01-11T15:35:00,17.1134,15.399,29.009751,496.4561,5.0,1.0,4.4673,base,-49.828,1111.8617
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.391463,659.3562,5.0,1.0,8.671,directional_volume_boost,82.9611,1194.8228
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,19.80621,469.6992,5.0,1.0,0.7834,base,32.1915,1227.0143
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-13T21:30:00,2023-02-06T23:10:00,17.7536,22.4755,37.184616,660.1589,5.0,1.0,11.4205,directional_volume_boost,175.4326,1402.4469
BTC-USD,binance,new_york_equity_open,crypto,long,2023-01-10T18:35:00,2023-02-09T03:05:00,17418.0229,22495.5,0.036425,634.4569,5.0,1.0,2.4473,base,184.8018,1587.2487
ETH-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-09T21:30:00,1296.9993,1534.693,0.614717,797.2878,5.0,1.0,3.7419,directional_volume_boost,145.9403,1733.189
SPY,tiingo,new_york_equity_open,equity,long,2023-01-23T16:05:00,2023-02-17T14:45:00,401.1202,404.939,1.185341,475.4644,5.0,1.0,0.8165,base,4.4311,1737.6201
QQQ,tiingo,new_york_equity_open,equity,long,2023-02-01T19:45:00,2023-02-21T14:30:00,298.7497,297.1955,2.310688,690.3174,5.0,1.0,5.6965,directional_volume_boost,-3.7288,1733.8913
SOL-USD,binance,hong_kong_open,crypto,long,2023-02-20T03:45:00,2023-02-22T06:55:00,26.2352,23.607,34.577897,907.1596,5.0,1.0,2.4745,directional_volume_boost,-91.0507,1642.8406
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.57332,989.1692,5.0,1.0,5.8297,directional_volume_boost,-91.2253,1551.6153
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.277505,512.4493,5.0,1.0,7.3509,base,4.9667,1556.582
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.041873,1017.601,5.0,1.0,1.2782,directional_volume_boost,-66.5574,1490.0246
BTC-USD,binance,new_york_equity_open,crypto,short,2023-03-09T16:50:00,2023-03-13T14:05:00,21501.9487,22666.6224,0.032257,693.5791,5.0,1.0,3.5165,base,-37.7114,1452.3132
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.600804,925.3115,5.0,1.0,6.6767,directional_volume_boost,-49.9382,1402.375
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,27.787893,559.2584,5.0,1.0,11.5284,base,-44.5309,1357.8441
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.345228,635.9677,5.0,1.0,1.3859,base,-48.2779,1309.5662
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.24375,489.0602,5.0,1.0,5.8413,base,-11.0152,1298.551
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,19.350509,485.7949,5.0,1.0,1.165,base,-16.5406,1282.0104
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.333254,676.9737,5.0,1.0,10.0597,directional_volume_boost,-11.4002,1270.6102
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.033935,944.6128,5.0,1.0,3.3965,directional_volume_boost,10.942,1281.5522
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-21T17:25:00,23.8748,21.483,32.843485,784.1308,5.0,1.0,7.6894,directional_volume_boost,-78.7039,1202.8483
ETH-USD,binance,hong_kong_open,crypto,long,2023-04-13T08:45:00,2023-04-21T19:05:00,1947.9695,1852.2795,0.306625,597.2958,5.0,1.0,5.3767,base,-29.4575,1173.3908
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,26.502806,668.5345,5.0,1.0,9.697,directional_volume_boost,-25.3051,1148.0857
QQQ,tiingo,new_york_equity_open,equity,long,2023-03-17T13:40:00,2023-04-25T16:00:00,307.8716,312.4875,1.595534,491.2194,5.0,1.0,1.1922,base,7.2659,1155.3516
SPY,tiingo,new_york_equity_open,equity,long,2023-04-03T13:40:00,2023-04-25T17:15:00,409.947,407.3535,1.631313,668.7519,5.0,1.0,2.9984,directional_volume_boost,-4.3641,1150.9875
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,6.714252,700.0,5.0,1.0,1.7586,directional_volume_boost,-19.4488,1131.5387
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,6.933426,700.0,5.0,1.0,7.5401,directional_volume_boost,-24.3331,1107.2056
SPY,tiingo,new_york_equity_open,equity,long,2023-05-01T13:30:00,2023-05-04T16:05:00,415.5381,403.6892,1.602012,665.697,5.0,1.0,6.2208,directional_volume_boost,-19.1133,1088.0923
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,56.959,500.0,5.0,1.0,0.2131,base,-27.6511,1060.4412
SLV,tiingo,new_york_equity_open,metals,long,2023-05-04T17:15:00,2023-05-11T13:40:00,23.8998,22.5055,20.920696,500.0,5.0,1.0,0.5182,base,-29.2669,1031.1743
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,3.669761,700.0,5.0,1.0,2.2636,directional_volume_boost,-23.1471,1008.0272
ETH-USD,binance,new_york_equity_open,crypto,short,2023-05-11T17:25:00,2023-05-23T03:10:00,1773.8152,1847.0693,0.37007,656.4351,5.0,0.797562,7.3244,directional_volume_boost,-27.2431,980.7841
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:05:00,2023-05-28T18:15:00,20.2559,20.7942,37.114538,751.7902,5.0,1.0,11.2515,directional_volume_boost,-20.1296,960.6545
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,27.600216,650.8209,5.0,1.0,40.0,directional_volume_boost,16.175,976.8295
PAXG-USD,binance,hong_kong_open,gold,short,2023-05-29T05:50:00,2023-06-17T05:40:00,1956.6086,1948.3896,0.341915,668.9936,5.0,1.0,10.1129,directional_volume_boost,2.6767,979.5062
BTC-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-19T18:05:00,25549.2591,26845.358,0.028322,723.6084,5.0,0.770542,11.2838,directional_volume_boost,-36.8566,942.6496
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,71.965041,700.0,5.0,1.0,1.3063,directional_volume_boost,335.1995,1277.8491
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,0.7282,129.8968,5.0,0.185567,4.0338,directional_volume_boost,48.1581,1326.0072
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,32.515107,664.9635,5.0,1.0,1.9018,directional_volume_boost,-24.6304,1301.3768
INTC,tiingo,new_york_equity_open,equity,long,2023-05-31T14:25:00,2023-07-06T13:30:00,31.7513,32.0236,16.567939,526.0544,5.0,0.751506,7.213,directional_volume_boost,4.4057,1305.7825
AMZN,tiingo,new_york_equity_open,equity,long,2023-05-11T13:45:00,2023-07-10T13:45:00,110.9122,127.0846,6.188553,686.3858,5.0,1.0,1.3044,directional_volume_boost,99.9364,1405.7189
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-10T18:30:00,89.1822,86.1772,7.65811,682.9668,5.0,1.0,40.0,directional_volume_boost,22.8781,1428.597
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.020963,646.8625,5.0,1.0,4.1771,base,-20.3189,1408.2781
ETH-USD,binance,hong_kong_open,crypto,long,2023-07-03T07:40:00,2023-07-22T23:15:00,1969.1838,1862.2175,0.143256,282.0983,5.0,0.353637,6.3335,directional_volume_boost,-15.3785,1392.8996
SOL-USD,binance,hong_kong_open,crypto,long,2023-07-06T09:00:00,2023-07-24T09:50:00,20.244,23.9952,27.372327,554.1267,5.0,0.728833,11.3167,directional_volume_boost,102.558,1495.4576
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,5.631652,756.3413,5.0,1.0,12.2978,directional_volume_boost,-33.8115,1461.6461
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,20.133459,462.6587,5.0,1.0,0.6557,base,-14.6688,1446.9773
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-13T13:50:00,2023-07-27T19:05:00,17.0334,16.0468,39.193557,667.5998,5.0,1.0,4.8013,base,-38.7984,1408.1789
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,6.744495,474.9074,5.0,1.0,0.0964,base,144.2736,1552.4525
SPY,tiingo,new_york_equity_open,equity,long,2023-05-18T15:05:00,2023-08-02T14:45:00,417.9736,451.3547,1.114762,465.9412,5.0,1.0,1.0853,base,37.1151,1589.5676
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T19:30:00,2023-08-02T14:55:00,313.6527,414.3671,1.772106,555.8258,5.0,0.794037,3.8369,directional_volume_boost,178.3476,1767.9152
QQQ,tiingo,new_york_equity_open,equity,long,2023-04-28T14:25:00,2023-08-02T15:55:00,321.7493,374.2551,1.538006,494.8524,5.0,1.0,1.0198,base,80.6472,1848.5624
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,47.260791,486.1745,5.0,1.0,1.1132,base,84.7502,1933.3126
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,47.292119,907.4808,5.0,1.0,3.5509,directional_volume_boost,-91.0798,1842.2328
BTC-USD,binance,hong_kong_open,crypto,short,2023-08-01T03:55:00,2023-08-08T21:15:00,28845.7697,30053.5095,0.017066,492.2962,5.0,1.0,0.5962,base,-20.7118,1821.521
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,14.428427,502.9312,5.0,1.0,1.0333,base,-14.582,1806.939
SLV,tiingo,new_york_equity_open,metals,short,2023-08-14T18:10:00,2023-08-22T13:30:00,20.7409,21.3843,21.953021,455.3243,5.0,1.0,0.4662,base,-14.2165,1792.7225
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,6.015085,499.2725,5.0,1.0,0.3175,base,-12.574,1780.1485
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,28.719681,662.1434,5.0,1.0,19.4175,directional_volume_boost,-14.7612,1765.3873
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.271888,520.2903,5.0,1.0,7.4324,base,-0.5842,1764.8031
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,30.761351,608.0303,5.0,1.0,18.8715,base,-61.0674,1703.7357
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,2.762364,488.4264,5.0,1.0,0.1355,base,-4.8524,1698.8833
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.031766,891.3843,5.0,1.0,7.4131,directional_volume_boost,39.1124,1737.9957
ETH-USD,binance,hong_kong_open,crypto,short,2023-08-01T02:10:00,2023-08-29T14:30:00,1829.0841,1702.4504,0.41948,767.2645,5.0,1.0,17.5184,directional_volume_boost,52.9722,1790.9679
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,27.372472,627.5025,5.0,1.0,2.8511,directional_volume_boost,-45.2543,1745.7136
BTC-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:45:00,2023-09-12T16:30:00,25248.1794,26450.7891,0.025992,656.2592,5.0,1.0,4.944,base,-31.3926,1714.321
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.491844,774.0957,5.0,1.0,1.5699,directional_volume_boost,-42.6872,1671.6338
QQQ,tiingo,new_york_equity_open,equity,long,2023-08-31T13:40:00,2023-09-18T13:30:00,378.2906,369.0462,1.414722,535.176,5.0,1.0,0.9409,base,-13.184,1658.4498
SPY,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-18T13:30:00,453.3206,442.6465,1.068777,484.4987,5.0,1.0,1.0598,base,-11.504,1646.9458
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,41.855949,808.4952,5.0,1.0,1.7363,directional_volume_boost,-27.7012,1619.2446
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,19.02791,693.8963,5.0,1.0,2.5094,directional_volume_boost,-8.5009,1610.7437
SLV,tiingo,new_york_equity_open,metals,short,2023-09-14T14:05:00,2023-09-20T13:35:00,20.5059,21.4193,29.056251,595.8245,5.0,1.0,4.5431,directional_volume_boost,-26.6613,1584.0824
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,3.700901,523.3381,5.0,1.0,0.9012,base,-30.6523,1553.4301
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,2.32164,607.9038,5.0,1.0,11.0917,base,-35.5039,1517.9262
SOL-USD,binance,hong_kong_open,crypto,long,2023-10-02T06:40:00,2023-10-09T09:50:00,24.5949,22.131,23.695496,582.7888,5.0,1.0,7.3077,base,-58.4947,1459.4315
MSTR,tiingo,new_york_equity_open,equity,short,2023-10-04T14:00:00,2023-10-09T18:00:00,311.0078,342.177,1.968775,612.3044,5.0,1.0,0.1025,base,-61.4938,1397.9377
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-04T14:30:00,2023-10-10T14:05:00,9.4431,10.022,55.971975,528.5496,5.0,1.0,0.3571,base,-32.5114,1365.4263
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-02T03:45:00,2023-10-11T04:00:00,28103.2395,27004.828,0.017149,481.9403,5.0,1.0,5.3227,base,-18.9312,1346.4951
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.387104,727.9974,5.0,1.0,4.859,directional_volume_boost,2.6609,1349.156
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,2.756827,486.0002,5.0,1.0,0.0888,base,5.651,1354.807
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-27T15:00:00,2023-10-17T13:30:00,82.3635,82.4665,8.379676,690.1796,5.0,1.0,40.0,directional_volume_boost,-1.0011,1353.8059
