ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,20.331422,512.861,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,0.767142,9.697,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-19.4126,652.7599
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-04-23T18:50:00,2023-04-27T19:35:00,10.6179,11.682,31.65257,336.0831,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.647998,8.5662,base,1.0,,,0,below_ema,1.0,,1.0,-33.7532,619.0067
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,4.860294,506.714,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.723877,1.7586,directional_volume_boost,1.0,,,0,,1.0,,1.0,-14.0785,604.9281
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,0.082473,8.3265,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.011895,7.5401,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.2894,604.6387
BCH-USD,binance,hong_kong_open,crypto,short,2023-04-25T07:25:00,2023-05-09T09:25:00,117.5765,121.0242,2.138189,251.4008,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.388519,3.5841,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-7.4229,597.2158
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,37.177162,326.3502,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,0.6527,0.2131,base,1.0,,,0,,1.0,,1.0,-18.0479,579.1679
SLV,tiingo,new_york_equity_open,metals,long,2023-05-04T17:15:00,2023-05-11T13:40:00,23.8998,22.5055,0.505753,12.0874,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,0.024175,0.5182,base,1.0,,,0,,1.0,,1.0,-0.7075,578.4604
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,2.218881,423.2473,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,0.604639,2.2636,directional_volume_boost,1.0,,,0,,1.0,,1.0,-13.9956,564.4648
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,17.949423,423.2525,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,0.650336,40.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,10.5192,574.984
ENJ-USD,binance,hong_kong_open,crypto,short,2023-05-08T01:45:00,2023-06-05T14:00:00,0.3474,0.3465,564.677747,196.1863,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,64.0,,1.0,,,,,0.227649,20.5119,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.4864,575.4703
SLV,tiingo,new_york_equity_open,metals,long,2023-06-09T14:15:00,2023-06-20T13:30:00,22.3745,21.4207,5.865185,131.2304,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.65,,1.0,,,,,0.270374,0.1979,base,1.0,,,0,,1.0,,1.0,-5.6198,569.8505
BCH-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:00:00,2023-06-20T17:45:00,108.9782,109.5219,3.696427,402.83,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.627252,11.5287,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-2.0905,567.76
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-20T19:45:00,0.301,0.2672,191.159677,57.5467,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.067926,4.2733,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,6.4592,574.2193
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-21T01:10:00,9.911,8.9838,5.806332,57.5467,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.083444,12.3322,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,5.3727,579.592
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,41.683701,405.4551,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,0.579222,1.3063,directional_volume_boost,1.0,,,0,,1.0,,1.0,194.1548,773.7467
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,2.160879,385.4591,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,0.550656,4.0338,directional_volume_boost,1.0,,,0,,1.0,,1.0,142.9056,916.6523
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.43,,1.0,,,,,0.0,1.9018,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,916.6523
LTC-USD,binance,new_york_equity_open,crypto,long,2023-06-30T16:35:00,2023-07-07T00:00:00,104.6809,94.194,2.706934,283.3644,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,0.680944,2.3543,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-28.4413,888.211
AMZN,tiingo,new_york_equity_open,equity,long,2023-05-11T13:45:00,2023-07-10T13:45:00,110.9122,127.0846,1.025154,113.702,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,0.165653,1.3044,directional_volume_boost,1.0,,,0,,1.0,,1.0,16.5548,904.7658
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-10T18:30:00,89.1822,86.1772,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.54,,1.0,,,,,0.0,40.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,904.7658
BCH-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:40:00,2023-07-15T13:30:00,155.231,248.8502,3.489139,541.6227,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.846443,13.2963,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,326.5095,1231.2754
TSLA,tiingo,new_york_equity_open,equity,long,2023-07-03T13:35:00,2023-07-20T17:15:00,278.8158,265.047,0.796882,222.1831,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.59,,1.0,,,,,0.252004,14.6564,directional_volume_boost,1.0,,,0,,1.0,,1.0,-11.0155,1220.2599
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,2.717557,364.9729,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,0.482551,12.2978,directional_volume_boost,1.0,,,0,,1.0,,1.0,-16.3158,1203.9441
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,26.790159,615.627,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.48,,1.0,,,,,1.330629,0.6557,base,1.0,,,0,,1.0,,1.0,-19.5187,1184.4254
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,6.509022,458.3268,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,0.965087,0.0964,base,1.0,,,0,,1.0,,1.0,139.2365,1323.6619
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T19:30:00,2023-08-02T14:55:00,313.6527,414.3671,1.267107,397.4316,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,0.567759,3.8369,directional_volume_boost,1.0,,,0,,1.0,,1.0,127.5237,1451.1857
