date,equity
2023-08-23T15:05:00,1387.918
2023-08-23T17:40:00,1387.0973
2023-08-28T15:35:00,1387.0973
2023-08-29T16:10:00,1435.2963
2023-09-06T13:30:00,1362.84
2023-09-15T04:15:00,1486.6351
2023-09-15T15:50:00,1425.6674
2023-09-19T19:35:00,1413.3587
2023-09-20T13:35:00,1413.3587
2023-09-21T13:30:00,1373.4476
2023-09-22T18:10:00,1333.6502
2023-10-09T09:45:00,1294.7717
2023-10-09T18:00:00,1286.8524
2023-10-11T10:00:00,1287.9248
2023-10-12T13:30:00,1295.6783
2023-10-16T13:30:00,1260.956
2023-10-23T01:25:00,1258.953
2023-10-23T03:45:00,1226.7665
2023-10-23T13:30:00,1195.1127
2023-10-25T13:30:00,1200.0415
2023-10-26T14:35:00,1140.0648
2023-10-26T15:40:00,1071.4362
2023-11-03T13:30:00,1058.3101
2023-11-03T13:30:00,982.9871
2023-11-05T13:55:00,986.9772
2023-11-08T14:50:00,978.3926
2023-11-15T14:30:00,956.6836
2023-11-21T14:30:00,956.6836
2023-11-27T14:30:00,966.7226
2023-11-29T14:30:00,966.7226
2023-12-05T15:45:00,962.7422
2023-12-07T17:05:00,958.8633
2023-12-08T17:05:00,960.9873
2023-12-08T17:05:00,959.1946
2023-12-11T02:10:00,930.0727
2023-12-13T02:25:00,923.7631
2023-12-18T10:30:00,923.7631
2023-12-31T22:50:00,926.2372
2024-01-02T14:40:00,940.2314
2024-01-03T14:30:00,1355.3766
2024-01-03T14:30:00,1375.5996
2024-01-04T14:30:00,1374.3371
2024-01-04T17:00:00,1374.3371
2024-01-08T18:25:00,1339.8369
2024-01-09T14:30:00,1542.7384
2024-01-12T16:55:00,1434.3471
2024-01-27T03:25:00,1369.5118
2024-01-28T04:55:00,1304.665
2024-01-29T17:20:00,1304.665
2024-02-07T16:05:00,1285.3989
2024-02-15T15:20:00,1285.3989
2024-02-20T14:30:00,1285.3989
2024-02-20T17:15:00,1344.7586
2024-03-11T13:55:00,1332.2714
2024-03-15T17:45:00,1373.6947
2024-03-17T07:10:00,1440.054
2024-03-17T07:15:00,1440.054
2024-04-02T02:35:00,1411.1465
2024-04-05T19:55:00,2370.4942
2024-04-10T13:30:00,2860.8342
2024-04-12T17:25:00,2998.0748
2024-04-17T16:45:00,2993.2294
2024-04-22T13:30:00,2930.093
2024-04-26T15:35:00,2719.3254
2024-05-08T13:35:00,2528.2682
2024-05-09T17:10:00,2401.3874
2024-05-15T02:05:00,2232.5967
2024-05-21T13:30:00,2183.1913
2024-05-28T07:30:00,2158.1748
2024-05-30T13:30:00,2230.915
2024-05-31T16:10:00,2293.6759
2024-06-03T15:00:00,2303.4944
2024-06-13T13:30:00,2303.4944
2024-06-20T13:30:00,2387.9384
2024-06-20T14:15:00,2364.3086
2024-06-29T16:30:00,2354.8349
2024-07-14T22:45:00,2654.133
2024-07-15T00:45:00,2778.445
2024-07-15T02:30:00,2748.7566
2024-07-15T16:05:00,2787.964
2024-07-24T13:30:00,2881.0426
2024-07-24T16:40:00,3004.5693
2024-07-24T18:30:00,2865.5484
2024-07-25T01:15:00,2831.3303
2024-08-01T17:00:00,2762.0005
2024-08-02T23:40:00,2563.074
2024-08-05T12:20:00,2466.7743
2024-08-07T05:35:00,2291.9766
2024-08-16T17:50:00,2221.864
2024-08-19T13:30:00,2661.7919
2024-08-23T17:55:00,2723.0116
2024-08-28T13:50:00,2740.9367
2024-09-02T02:05:00,2737.9154
2024-09-03T17:00:00,2620.8045
2024-09-10T15:25:00,2569.565
2024-09-12T13:30:00,2569.565
2024-09-13T15:30:00,2569.565
2024-09-16T18:30:00,2545.5805
2024-09-18T16:50:00,2594.7103
2024-09-18T18:35:00,2558.5633
2024-10-01T13:30:00,2497.0243
2024-10-03T14:20:00,2506.5615
2024-10-08T13:30:00,2484.7986
2024-10-08T14:10:00,2484.7986
2024-10-08T14:30:00,2555.8981
2024-10-08T15:30:00,2570.8051
2024-10-09T13:30:00,2555.6889
2024-10-10T13:45:00,2631.368
2024-10-20T14:00:00,2470.6007
2024-10-25T23:20:00,2412.4708
2024-10-31T13:30:00,2549.9752
2024-11-01T02:00:00,2507.5977
2024-11-01T15:30:00,2410.0713
2024-11-04T14:35:00,2398.0615
2024-11-04T16:50:00,2372.9086
2024-11-05T02:40:00,2373.3426
2024-11-06T14:30:00,2388.7959
2024-11-07T00:15:00,2304.0642
2024-11-07T01:25:00,2216.8319
2024-12-12T14:30:00,2543.9608
2024-12-18T19:15:00,2720.0604
2024-12-18T19:55:00,2592.3917
2024-12-30T15:05:00,3338.2985
2025-01-06T14:45:00,3325.3687
2025-01-06T15:20:00,3325.3687
2025-01-06T18:05:00,3176.6589
2025-01-07T15:00:00,4010.2342
2025-01-15T14:55:00,3869.2725
2025-01-17T14:30:00,3667.8989
2025-01-17T20:35:00,3567.1912
2025-01-20T06:45:00,3493.9122
2025-01-27T16:20:00,3440.0272
2025-01-27T18:25:00,3293.3542
2025-02-20T14:50:00,3507.0558
2025-02-21T19:00:00,4030.9748
2025-02-25T15:20:00,4041.781
2025-02-26T22:00:00,4022.6237
2025-02-27T14:45:00,4257.2918
2025-02-27T14:45:00,4262.6875
2025-03-02T16:35:00,4086.3301
2025-03-15T11:10:00,3844.4984
2025-03-24T08:40:00,4062.8177
2025-03-24T13:30:00,4065.3105
2025-03-24T19:15:00,4057.2738
2025-03-25T13:30:00,4303.057
2025-03-28T13:35:00,4087.108
2025-04-03T13:30:00,4085.5484
2025-04-03T13:45:00,4179.1198
2025-04-07T13:40:00,4191.9329
2025-04-07T14:10:00,3897.2356
2025-04-12T06:45:00,3874.3872
2025-04-21T08:05:00,3899.0377
2025-04-22T13:35:00,3776.2966
2025-04-22T22:00:00,3526.2614
2025-04-25T13:30:00,3519.4775
2025-05-01T00:35:00,3546.3956
2025-05-01T13:30:00,3582.3693
2025-05-19T05:30:00,3402.7912
2025-05-19T06:55:00,3393.8871
2025-05-30T13:30:00,3356.0556
2025-05-30T16:30:00,3117.6045
2025-06-05T19:15:00,3419.9823
2025-06-09T13:30:00,3404.8112
2025-06-10T00:25:00,3310.0016
2025-06-10T11:50:00,3198.997
2025-06-20T15:00:00,3192.1426
2025-06-24T00:00:00,3180.269
2025-06-27T19:50:00,3152.3165
2025-06-29T07:40:00,3133.9195
2025-07-30T14:55:00,4050.9352
2025-07-30T19:05:00,4262.6804
2025-08-01T13:30:00,4280.7393
2025-08-01T13:30:00,6467.1933
2025-08-04T17:05:00,6239.8199
2025-08-07T21:25:00,6012.4944
2025-08-18T02:30:00,5830.1466
2025-08-20T13:45:00,5528.4098
2025-08-20T14:50:00,5118.7892
2025-08-25T20:30:00,4759.1474
2025-09-09T06:45:00,4486.0371
2025-10-03T17:45:00,5457.8721
2025-10-10T21:10:00,5074.4075
2025-10-10T21:20:00,5280.9288
2025-10-14T13:30:00,5666.4145
2025-10-21T16:15:00,5268.0597
2025-10-27T11:35:00,5227.8749
2025-10-27T13:30:00,6020.4605
2025-11-06T17:25:00,5793.7097
2025-11-07T14:30:00,5652.3477
2025-11-14T14:30:00,5792.6295
2025-12-03T15:50:00,6797.1097
2025-12-04T16:20:00,6720.5931
2025-12-09T16:05:00,7697.1111
2025-12-11T15:45:00,7495.534
2025-12-15T15:00:00,7359.0482
2025-12-27T23:10:00,7869.1931
2025-12-29T14:30:00,7974.7095
2025-12-29T15:20:00,8092.0824
2026-01-01T09:00:00,8042.0922
2026-01-02T14:35:00,8016.1483
2026-01-02T14:35:00,7811.6549
2026-01-02T15:55:00,7628.8954
2026-01-13T04:05:00,7479.7697
2026-01-20T14:30:00,7410.9933
2026-01-26T14:30:00,7614.2136
2026-01-30T15:45:00,8025.4849
2026-01-30T17:50:00,8915.0491
2026-02-01T23:10:00,9086.4614
2026-02-05T20:55:00,9124.6381
2026-02-13T21:05:00,9305.4253
2026-02-20T16:00:00,10121.7959
2026-02-25T14:15:00,10198.4595
2026-02-25T14:30:00,9827.1612
2026-02-25T14:45:00,10427.6782
2026-02-25T17:40:00,10572.8593
2026-02-27T20:55:00,10594.6908
2026-03-02T16:25:00,10384.6354
2026-03-16T03:40:00,10352.3959
2026-03-16T04:55:00,10224.9275
2026-03-16T22:05:00,10476.3135
2026-03-29T23:55:00,10651.7504
