date,strategy,event,regime,value_before,reserve_cash,amount,window
2022-02-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,60884.374880864074,100.0,,full_common_window
2023-03-01,qqq_ensemble_blend_2x,deploy_reserve,neutral,50162.42228099887,0.0,1300.0,full_common_window
2023-04-03,qqq_ensemble_blend_2x,enter_risk_off,risk_off,55344.39988580127,100.0,,full_common_window
2023-09-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,65863.61034861015,500.0,,full_common_window
2023-09-01,qqq_ensemble_blend_2x,deploy_reserve,risk_on,65863.61034861015,0.0,500.0,full_common_window
2023-10-02,qqq_ensemble_blend_2x,enter_risk_off,risk_off,60167.826395946395,100.0,,full_common_window
2023-10-02,qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,60167.826395946395,100.0,,full_common_window
2024-02-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,70820.32839845856,400.0,,full_common_window
2024-02-01,qqq_ensemble_blend_2x,deploy_reserve,risk_on,70820.32839845856,0.0,400.0,full_common_window
2024-03-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,78584.74703309608,100.0,,full_common_window
2024-03-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,78584.74703309608,100.0,,full_common_window
2024-05-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,74612.363459459,200.0,,full_common_window
2024-05-01,qqq_ensemble_blend_2x,deploy_reserve,risk_on,74612.363459459,0.0,200.0,full_common_window
2024-07-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,96935.53298170154,0.0,,full_common_window
2024-09-03,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,93058.86456782922,0.0,,full_common_window
2024-10-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,100731.93772582726,0.0,,full_common_window
2025-01-02,qqq_ensemble_blend_2x,enter_risk_off,risk_off,107243.59941143547,100.0,,full_common_window
2025-03-03,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,104673.33014633808,200.0,,full_common_window
2025-03-03,qqq_ensemble_blend_2x,deploy_reserve,risk_on,104673.33014633808,0.0,200.0,full_common_window
2025-06-02,qqq_ensemble_blend_2x,enter_risk_off,risk_off,111120.4270019,100.0,,full_common_window
2025-06-02,qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,111120.4270019,100.0,,full_common_window
2015-11-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,12583.439359790023,100.0,,full_common_window
2015-12-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,12743.829502372682,0.0,100.0,full_common_window
2016-06-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,12896.452918589132,100.0,,full_common_window
2016-07-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,12764.80529218028,0.0,100.0,full_common_window
2017-03-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,16511.577209112245,100.0,,full_common_window
2017-04-03,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,16754.178640249127,0.0,100.0,full_common_window
2019-01-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,22003.897857938304,0.0,,full_common_window
2019-03-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,27708.06270290126,0.0,,full_common_window
2019-06-03,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,27351.811552108942,0.0,,full_common_window
2019-07-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,33891.13755334698,0.0,,full_common_window
2020-03-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,39780.43375998187,0.0,,full_common_window
2020-05-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,35428.5820310936,0.0,,full_common_window
2020-06-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,39077.35566537593,100.0,,full_common_window
2020-10-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,47604.835065285006,400.0,,full_common_window
2020-10-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,risk_on,47604.835065285006,0.0,400.0,full_common_window
2021-01-04,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,56217.375172879125,0.0,,full_common_window
2021-04-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,59353.83160807195,100.0,,full_common_window
2021-10-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,66615.32001908457,0.0,600.0,full_common_window
2021-11-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,71762.55415246167,100.0,,full_common_window
2022-01-03,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,74697.06779664042,0.0,200.0,full_common_window
2022-02-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,68063.6048716692,100.0,,full_common_window
2023-01-03,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,50711.87206833112,0.0,1100.0,full_common_window
2023-06-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,68189.64229989762,100.0,,full_common_window
2023-08-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,74453.88126360103,0.0,200.0,full_common_window
2023-09-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,73541.03228003607,0.0,,full_common_window
2023-10-02,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,67170.99615857948,0.0,,full_common_window
2023-11-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,66450.30307923297,100.0,,full_common_window
2024-05-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,79370.66215739645,600.0,,full_common_window
2024-05-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,risk_on,79370.66215739645,0.0,600.0,full_common_window
2024-07-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,103101.70612988691,0.0,,full_common_window
2024-10-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,103385.49994386992,0.0,,full_common_window
2024-12-02,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,117109.722609293,0.0,,full_common_window
2025-01-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,116211.0093226936,100.0,,full_common_window
2025-02-03,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,118105.771325762,0.0,100.0,full_common_window
2025-03-03,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,113400.91076929809,0.0,,full_common_window
2025-06-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,120357.2965016857,100.0,,full_common_window
2025-06-02,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,120357.2965016857,100.0,,full_common_window
2014-12-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,10566.135829066923,0.0,,pre_covid_2014_2019
2015-04-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,11053.521219916174,0.0,,pre_covid_2014_2019
2015-08-03,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,12646.809213104092,0.0,,pre_covid_2014_2019
2015-10-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,11801.680238152354,0.0,,pre_covid_2014_2019
2015-11-02,qqq_ensemble_blend_2x,enter_risk_off,risk_off,14850.888347194088,100.0,,pre_covid_2014_2019
2015-11-02,qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,14850.888347194088,100.0,,pre_covid_2014_2019
2016-02-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,13866.448471345859,300.0,,pre_covid_2014_2019
2016-02-01,qqq_ensemble_blend_2x,deploy_reserve,risk_on,13866.448471345859,0.0,300.0,pre_covid_2014_2019
2016-03-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,14197.242532531001,0.0,,pre_covid_2014_2019
2016-04-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,14954.587380834184,100.0,,pre_covid_2014_2019
2016-07-01,qqq_ensemble_blend_2x,deploy_reserve,neutral,14984.641841846664,0.0,300.0,pre_covid_2014_2019
2016-08-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,16167.568311418428,100.0,,pre_covid_2014_2019
2016-09-01,qqq_ensemble_blend_2x,deploy_reserve,neutral,16393.178184162374,0.0,100.0,pre_covid_2014_2019
2017-03-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,19225.015374823142,100.0,,pre_covid_2014_2019
2017-06-01,qqq_ensemble_blend_2x,deploy_reserve,neutral,21089.310427211578,0.0,300.0,pre_covid_2014_2019
2018-04-02,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,24359.65764034272,0.0,,pre_covid_2014_2019
2019-02-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,27110.04667194838,0.0,,pre_covid_2014_2019
2019-03-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,28329.234891225293,0.0,,pre_covid_2014_2019
2019-07-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,33175.30529019207,0.0,,pre_covid_2014_2019
2019-10-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,33181.599488131375,0.0,,pre_covid_2014_2019
2019-11-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,37258.89137229904,0.0,,pre_covid_2014_2019
2015-11-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,12583.439359790023,100.0,,pre_covid_2014_2019
2015-12-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,12743.829502372682,0.0,100.0,pre_covid_2014_2019
2016-06-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,12896.452918589132,100.0,,pre_covid_2014_2019
2016-07-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,12764.80529218028,0.0,100.0,pre_covid_2014_2019
2017-03-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,16511.577209112245,100.0,,pre_covid_2014_2019
2017-04-03,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,16754.178640249127,0.0,100.0,pre_covid_2014_2019
2019-01-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,22003.897857938304,0.0,,pre_covid_2014_2019
2019-03-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,27708.06270290126,0.0,,pre_covid_2014_2019
2019-06-03,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,27351.811552108942,0.0,,pre_covid_2014_2019
2019-07-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,33891.13755334698,0.0,,pre_covid_2014_2019
2020-03-02,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,10106.313647099661,0.0,,covid_recovery_2020_2021
2020-04-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,6750.982760771305,0.0,,covid_recovery_2020_2021
2020-06-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,8902.99615338047,100.0,,covid_recovery_2020_2021
2020-10-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,11154.680245151867,400.0,,covid_recovery_2020_2021
2020-10-01,qqq_ensemble_blend_2x,deploy_reserve,risk_on,11154.680245151867,0.0,400.0,covid_recovery_2020_2021
2021-01-04,qqq_ensemble_blend_2x,enter_risk_off,risk_off,13440.941970968124,100.0,,covid_recovery_2020_2021
2021-01-04,qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,13440.941970968124,100.0,,covid_recovery_2020_2021
2021-03-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,14257.252782209702,200.0,,covid_recovery_2020_2021
2021-03-01,qqq_ensemble_blend_2x,deploy_reserve,risk_on,14257.252782209702,0.0,200.0,covid_recovery_2020_2021
2021-04-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,14301.80163498743,100.0,,covid_recovery_2020_2021
2021-04-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,14301.80163498743,100.0,,covid_recovery_2020_2021
2020-03-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,10106.313647099661,0.0,,covid_recovery_2020_2021
2020-05-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,9166.44038980599,0.0,,covid_recovery_2020_2021
2020-06-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,10191.99471531735,100.0,,covid_recovery_2020_2021
2020-10-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,12711.770367540403,400.0,,covid_recovery_2020_2021
2020-10-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,risk_on,12711.770367540403,0.0,400.0,covid_recovery_2020_2021
2021-01-04,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,15268.28020693409,0.0,,covid_recovery_2020_2021
2021-04-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,16343.135133203848,100.0,,covid_recovery_2020_2021
2021-10-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,18777.382431817092,0.0,600.0,covid_recovery_2020_2021
2021-11-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,20305.35673996658,100.0,,covid_recovery_2020_2021
2022-02-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,9097.050147561438,100.0,,inflation_ai_2022_2026
2023-03-01,qqq_ensemble_blend_2x,deploy_reserve,neutral,8600.787873594118,0.0,1300.0,inflation_ai_2022_2026
2023-04-03,qqq_ensemble_blend_2x,enter_risk_off,risk_off,9580.13244394373,100.0,,inflation_ai_2022_2026
2023-09-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,11814.460820717428,500.0,,inflation_ai_2022_2026
2023-09-01,qqq_ensemble_blend_2x,deploy_reserve,risk_on,11814.460820717428,0.0,500.0,inflation_ai_2022_2026
2023-10-02,qqq_ensemble_blend_2x,enter_risk_off,risk_off,10867.347288926203,100.0,,inflation_ai_2022_2026
2023-10-02,qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,10867.347288926203,100.0,,inflation_ai_2022_2026
2024-02-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,13119.12599717645,400.0,,inflation_ai_2022_2026
2024-02-01,qqq_ensemble_blend_2x,deploy_reserve,risk_on,13119.12599717645,0.0,400.0,inflation_ai_2022_2026
2024-03-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,14647.457432281624,100.0,,inflation_ai_2022_2026
2024-03-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,14647.457432281624,100.0,,inflation_ai_2022_2026
2024-05-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,14069.764392686284,200.0,,inflation_ai_2022_2026
2024-05-01,qqq_ensemble_blend_2x,deploy_reserve,risk_on,14069.764392686284,0.0,200.0,inflation_ai_2022_2026
2024-07-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,18475.771892853747,0.0,,inflation_ai_2022_2026
2024-09-03,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,17895.694933557283,0.0,,inflation_ai_2022_2026
2024-10-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,19458.54915027334,0.0,,inflation_ai_2022_2026
2025-01-02,qqq_ensemble_blend_2x,enter_risk_off,risk_off,20966.60467248324,100.0,,inflation_ai_2022_2026
2025-03-03,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,20625.004606498936,200.0,,inflation_ai_2022_2026
2025-03-03,qqq_ensemble_blend_2x,deploy_reserve,risk_on,20625.004606498936,0.0,200.0,inflation_ai_2022_2026
2025-06-02,qqq_ensemble_blend_2x,enter_risk_off,risk_off,22168.772009901,100.0,,inflation_ai_2022_2026
2025-06-02,qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,22168.772009901,100.0,,inflation_ai_2022_2026
2022-02-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,9097.050147561438,100.0,,inflation_ai_2022_2026
2023-01-03,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,7730.881349451847,0.0,1100.0,inflation_ai_2022_2026
2023-06-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,10895.47568807371,100.0,,inflation_ai_2022_2026
2023-08-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,12064.431763618311,0.0,200.0,inflation_ai_2022_2026
2023-09-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,11999.09803568098,0.0,,inflation_ai_2022_2026
2023-10-02,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,11036.036220797661,0.0,,inflation_ai_2022_2026
2023-11-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,11000.154014732441,100.0,,inflation_ai_2022_2026
2024-05-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,13639.660850615619,600.0,,inflation_ai_2022_2026
2024-05-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,risk_on,13639.660850615619,0.0,600.0,inflation_ai_2022_2026
2024-07-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,17918.071166134814,0.0,,inflation_ai_2022_2026
2024-10-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,18222.76612837667,0.0,,inflation_ai_2022_2026
2024-12-02,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,20826.28574162804,0.0,,inflation_ai_2022_2026
2025-01-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,20747.953918672723,100.0,,inflation_ai_2022_2026
2025-02-03,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,21168.385171715585,0.0,100.0,inflation_ai_2022_2026
2025-03-03,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,20403.814823831544,0.0,,inflation_ai_2022_2026
2025-06-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,21934.805147257637,100.0,,inflation_ai_2022_2026
2025-06-02,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,21934.805147257637,100.0,,inflation_ai_2022_2026
