ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-18T14:15:00,2022-04-22T16:45:00,29.3259,28.1294,20.774869,609.241,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.7,,1.0,,,,,0.918667,6.1972,directional_volume_boost,1.0,,,0,-24.977,800.3331
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.301585,560.2333,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.4,,1.0,,,,,0.825752,4.8846,directional_volume_boost,1.0,,,0,-16.0233,784.3098
COPPER,tiingo,new_york_equity_open,metals,short,2022-05-09T13:35:00,2022-05-20T13:45:00,25.2949,26.0702,22.147947,560.2309,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,0.869725,30.0671,directional_volume_boost,1.0,,,0,-17.2853,767.0244
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.306261,549.017,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.87,,1.0,,,,,0.827999,5.176,directional_volume_boost,1.0,,,0,-20.5488,746.4757
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.008589,328.6435,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.538163,10.8851,directional_volume_boost,1.0,,,0,64.2058,810.6815
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-06-26T11:40:00,2907.4484,1257.0214,0.134708,391.6563,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,0.600741,13.6084,directional_volume_boost,1.0,,,0,222.2692,1032.9507
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.012117,337.957,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,12.0,,1.0,,,,,0.486836,11.5011,directional_volume_boost,1.0,,,0,76.8436,1109.7943
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.474547,776.8562,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.852798,6.4146,directional_volume_boost,1.0,,,0,-77.9731,1031.8212
COPPER,tiingo,new_york_equity_open,metals,short,2022-06-14T19:50:00,2022-07-26T15:00:00,25.055,20.5941,16.178044,405.3407,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,0.900421,1.0256,base,1.0,,,0,72.0945,1103.9158
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.222881,405.3408,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,0.853517,1.678,base,1.0,,,0,18.7074,1122.6232
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.313695,561.3115,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.95,,1.0,,,,,1.155281,0.5761,base,1.0,,,0,-7.5495,1115.0736
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.025381,617.4429,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,0.767315,5.1517,directional_volume_boost,1.0,,,0,-42.4254,1072.6482
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.234968,392.918,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,0.463923,8.5212,directional_volume_boost,1.0,,,0,-3.7827,1068.8655
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,21.338908,748.2058,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,0.869779,4.5276,directional_volume_boost,1.0,,,0,31.7827,1100.6482
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.010324,213.7731,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.232606,2.267,directional_volume_boost,1.0,,,0,1.2617,1101.9099
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.310959,534.4328,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.56,,1.0,,,,,1.129804,0.3653,base,1.0,,,0,-2.1871,1099.7228
BTC-USD,binance,hong_kong_open,crypto,short,2022-09-19T06:00:00,2022-09-27T03:10:00,18455.4082,20193.0378,0.023835,439.8893,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.582964,3.0791,directional_volume_boost,1.0,,,0,-41.5086,1058.2142
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.459403,769.8059,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.16,,1.0,,,,,1.156639,5.5971,directional_volume_boost,1.0,,,0,2.2952,1060.5094
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-10-05T13:30:00,20.5859,21.0842,36.345404,748.2022,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.87,,1.0,,,,,1.090225,1.4094,directional_volume_boost,1.0,,,0,-18.2629,1042.2465
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.386824,549.8613,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,0.86254,1.343,base,1.0,,,0,30.099,1072.3455
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,12.783611,388.1606,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,0.665383,4.8572,base,1.0,,,0,-14.4273,1057.9182
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.320558,521.1232,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.5,,1.0,,,,,1.093905,21.5504,base,1.0,,,0,-11.8563,1046.062
SOL-USD,binance,hong_kong_open,crypto,long,2022-11-05T06:55:00,2022-11-07T07:00:00,35.167,31.644,5.949105,209.2124,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.365422,3.5441,base,1.0,,,0,-20.9987,1025.0633
ETH-USD,binance,new_york_equity_open,crypto,long,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.234462,366.1217,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,20.0,,1.0,,,,,0.399298,1.3131,directional_volume_boost,1.0,,,0,-14.0276,1011.0357
BTC-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.017306,366.1217,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.396737,1.5672,directional_volume_boost,1.0,,,0,-19.606,991.4297
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,35.146486,694.0043,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.911596,1.7071,directional_volume_boost,1.0,,,0,167.9875,1159.4172
COPPER,tiingo,new_york_equity_open,metals,long,2022-12-13T14:35:00,2022-12-15T16:40:00,23.6097,22.7654,17.187448,405.7908,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.0,,1.0,,,,,0.601567,6.5789,directional_volume_boost,1.0,,,0,-14.5903,1144.8269
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,45.011832,572.4359,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.18535,7.232,base,1.0,,,0,32.0766,1176.9035
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-09T15:45:00,2023-01-11T15:35:00,17.1134,15.399,17.193099,294.2328,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,0.592666,4.4673,base,1.0,,,0,-29.5314,1147.3721
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.412032,694.0007,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.35,,1.0,,,,,1.052543,8.671,directional_volume_boost,1.0,,,0,87.3201,1234.6923
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,24.814484,588.4691,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,1.252864,0.7834,base,1.0,,,0,40.3316,1275.0238
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-13T21:30:00,2023-02-06T23:10:00,17.7536,22.4755,18.390279,326.4927,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.494567,11.4205,directional_volume_boost,1.0,,,0,86.7632,1361.787
BTC-USD,binance,new_york_equity_open,crypto,long,2023-01-10T18:35:00,2023-02-09T03:05:00,17418.0229,22495.5,0.016892,294.2259,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,0.463744,2.4473,base,1.0,,,0,85.7008,1447.4878
ETH-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-09T21:30:00,1296.9993,1534.693,0.317592,411.9163,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,0.516647,3.7419,directional_volume_boost,1.0,,,0,75.3996,1522.8874
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.176532,304.5775,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.307912,5.8297,directional_volume_boost,1.0,,,0,-28.0894,1494.798
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.412342,761.4435,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,1.48589,7.3509,base,1.0,,,0,7.38,1502.178
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.043865,1066.0212,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.047583,1.2782,directional_volume_boost,1.0,,,0,-69.7244,1432.4536
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.372036,572.9814,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.619231,6.6767,directional_volume_boost,1.0,,,0,-30.9233,1401.5303
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,35.587187,716.2268,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.280672,11.5284,base,1.0,,,0,-57.0295,1344.5008
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.145969,268.9002,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.422821,1.3859,base,1.0,,,0,-20.4129,1324.0879
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.167526,336.1252,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.51,,1.0,,,,,0.687288,5.8413,base,1.0,,,0,-7.5706,1316.5173
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,26.37098,662.044,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,1.362806,1.165,base,1.0,,,0,-22.5416,1293.9757
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.453658,921.5622,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.0,,1.0,,,,,1.361297,10.0597,directional_volume_boost,1.0,,,0,-15.5191,1278.4566
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.033811,941.1505,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.996335,3.3965,directional_volume_boost,1.0,,,0,10.9019,1289.3585
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-21T17:25:00,23.8748,21.483,9.358312,223.4276,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,0.284937,7.6894,directional_volume_boost,1.0,,,0,-22.4256,1266.9329
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,35.908081,905.783,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,1.354878,9.697,directional_volume_boost,1.0,,,0,-34.2853,1232.6476
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,8.583946,894.9265,3.0,,,1.0,risk_on_micro,1.0,5.0,7.85,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,1.278466,1.7586,directional_volume_boost,1.0,,,0,-24.8646,1207.7829
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,0.145659,14.7058,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.021008,7.5401,directional_volume_boost,1.0,,,0,-0.5112,1207.2717
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,70.203975,616.2676,3.0,,,1.0,neutral_micro,1.0,5.0,7.975,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,1.232535,0.2131,base,1.0,,,0,-34.081,1173.1908
SLV,tiingo,new_york_equity_open,metals,long,2023-05-04T17:15:00,2023-05-11T13:40:00,23.8998,22.5055,1.009829,24.1347,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,0.048269,0.5182,base,1.0,,,0,-1.4127,1171.7781
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,4.430401,845.0907,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,1.207272,2.2636,directional_volume_boost,1.0,,,0,-27.9449,1143.8332
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:05:00,2023-05-28T18:15:00,20.2559,20.7942,20.860194,422.543,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,64.0,,1.0,,,,,0.562049,11.2515,directional_volume_boost,1.0,,,0,-11.3138,1132.5194
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,35.839306,845.101,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,1.298515,40.0,directional_volume_boost,1.0,,,0,21.0035,1153.5229
PAXG-USD,binance,hong_kong_open,gold,short,2023-05-29T05:50:00,2023-06-17T05:40:00,1956.6086,1948.3896,0.200345,391.9957,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.95,,1.0,,,,,0.585948,10.1129,directional_volume_boost,1.0,,,0,1.5684,1155.0913
BTC-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-19T18:05:00,25549.2591,26845.358,0.031604,807.466,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.859839,11.2838,directional_volume_boost,1.0,,,0,-41.1278,1113.9635
SOL-USD,binance,hong_kong_open,crypto,short,2023-06-08T03:30:00,2023-06-21T01:10:00,18.2763,17.1534,5.162102,94.3444,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.129409,12.115,directional_volume_boost,1.0,,,0,5.7781,1119.7416
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,84.436536,821.3095,3.0,,,1.0,risk_on_micro,1.0,5.0,7.565,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,1.173299,1.3063,directional_volume_boost,1.0,,,0,393.2894,1513.0309
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,4.314591,769.6396,3.0,,,1.0,risk_on_micro,1.0,5.0,6.93,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,1.099485,4.0338,directional_volume_boost,1.0,,,0,285.3372,1798.3681
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,30.777397,629.4258,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,13.43,,1.0,,,,,0.946557,1.9018,directional_volume_boost,1.0,,,0,-23.3141,1775.054
AMZN,tiingo,new_york_equity_open,equity,long,2023-05-11T13:45:00,2023-07-10T13:45:00,110.9122,127.0846,2.071519,229.7566,3.0,,,1.0,neutral_micro,1.0,5.0,7.73,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,0.334734,1.3044,directional_volume_boost,1.0,,,0,33.4521,1808.5061
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-10T18:30:00,89.1822,86.1772,4.371817,389.8881,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,13.54,,1.0,,,,,0.570874,40.0,directional_volume_boost,1.0,,,0,13.0605,1821.5666
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.024517,756.5155,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.169515,4.1771,base,1.0,,,0,-23.7633,1797.8034
ETH-USD,binance,hong_kong_open,crypto,long,2023-07-03T07:40:00,2023-07-22T23:15:00,1969.1838,1862.2175,0.405477,798.4592,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,63.0,,1.0,,,,,1.000945,6.3335,directional_volume_boost,1.0,,,0,-43.5278,1754.2756
SOL-USD,binance,hong_kong_open,crypto,long,2023-07-06T09:00:00,2023-07-24T09:50:00,20.244,23.9952,2.103036,42.574,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,0.055997,11.3167,directional_volume_boost,1.0,,,0,7.8796,1762.1552
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,9.449852,1269.1326,3.0,,,1.0,risk_on_micro,1.0,5.0,23.61,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,1.677989,12.2978,directional_volume_boost,1.0,,,0,-56.7353,1705.4198
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,30.129109,692.3547,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.48,,1.0,,,,,1.49647,0.6557,base,1.0,,,0,-21.9514,1683.4684
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,6.384983,449.5927,3.0,,,1.0,risk_off_micro,0.5,5.0,25.565,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,0.946695,0.0964,base,1.0,,,0,136.5832,1820.0516
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T19:30:00,2023-08-02T14:55:00,313.6527,414.3671,2.240578,702.7632,3.0,,,1.0,risk_on_micro,1.0,5.0,5.495,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,1.003947,3.8369,directional_volume_boost,1.0,,,0,225.4953,2045.5469
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,87.410101,899.1928,3.0,,,1.0,neutral_micro,1.0,5.0,25.445,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.849527,1.1132,base,1.0,,,0,156.7478,2202.2947
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,61.414716,1178.477,3.0,,,1.0,risk_on_micro,1.0,5.0,22.685,risk_on_micro,1.0,VIX_daily,13.33,,1.0,,,,,1.298625,3.5509,directional_volume_boost,1.0,,,0,-118.2785,2084.0162
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,24.148235,841.7342,3.0,,,1.0,risk_on_micro,1.0,5.0,22.445,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,1.673657,1.0333,base,1.0,,,0,-24.4053,2059.6109
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,12.553861,1042.0131,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,2.087063,0.3175,base,1.0,,,0,-26.2427,2033.3682
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,19.885961,458.4785,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,0.692416,19.4175,directional_volume_boost,1.0,,,0,-10.2209,2023.1473
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.544522,1042.0082,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,2.002744,7.4324,base,1.0,,,0,-1.17,2021.9773
