date,strategy,event,regime,value_before,reserve_cash,amount,window
2015-10-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,595647.7374285288,0.0,,full_walkforward_window
2015-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,605463.6759725595,0.0,,full_walkforward_window
2015-12-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,592445.4666315443,0.0,,full_walkforward_window
2015-12-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,591857.7669603593,0.0,,full_walkforward_window
2015-12-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,580330.5716250297,0.0,,full_walkforward_window
2015-12-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,592918.5727668667,0.0,,full_walkforward_window
2015-12-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,601301.2505061761,0.0,,full_walkforward_window
2016-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,565443.5963904578,0.0,,full_walkforward_window
2016-02-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,526913.2457607492,0.0,,full_walkforward_window
2016-02-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,536700.4447346684,0.0,,full_walkforward_window
2016-02-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,541823.7491346389,0.0,,full_walkforward_window
2016-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,564829.8554342298,0.0,,full_walkforward_window
2016-04-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,593784.9579925778,0.0,,full_walkforward_window
2016-11-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,646704.8746443335,0.0,,full_walkforward_window
2016-11-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,649133.8243434593,0.0,,full_walkforward_window
2016-11-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,649133.8243434593,0.0,,full_walkforward_window
2016-12-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,630973.9596911129,0.0,,full_walkforward_window
2016-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,633159.6572180775,0.0,,full_walkforward_window
2018-02-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,915408.4130962075,0.0,,full_walkforward_window
2018-02-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,934757.9637506146,0.0,230.76923076923077,full_walkforward_window
2018-02-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,930583.6961046765,0.0,,full_walkforward_window
2018-02-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,929911.5677734152,0.0,230.76923076923077,full_walkforward_window
2018-02-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,961510.4902847438,230.76923076923077,,full_walkforward_window
2018-03-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,947239.8987732397,0.0,230.76923076923077,full_walkforward_window
2018-03-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,951478.9368873604,0.0,,full_walkforward_window
2018-06-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,973871.5280375663,0.0,,full_walkforward_window
2018-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,983030.4238290122,230.76923076923077,,full_walkforward_window
2018-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,971883.6481911859,0.0,230.76923076923077,full_walkforward_window
2018-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1022490.6305041345,0.0,,full_walkforward_window
2018-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1062219.8853929848,0.0,,full_walkforward_window
2019-03-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1050293.040378474,0.0,,full_walkforward_window
2019-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,1072110.4533254297,0.0,230.76923076923077,full_walkforward_window
2019-04-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1083433.83726812,0.0,,full_walkforward_window
2019-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1105608.8867123004,0.0,,full_walkforward_window
2019-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1055690.1097055373,0.0,,full_walkforward_window
2019-08-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1061074.8933006078,0.0,,full_walkforward_window
2019-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1049042.5518937975,0.0,,full_walkforward_window
2020-02-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1179976.8825363035,0.0,,full_walkforward_window
2020-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1306267.6683313115,2769.2307692307695,,full_walkforward_window
2020-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,1306267.6683313115,0.0,2769.2307692307695,full_walkforward_window
2020-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1405378.3611916306,0.0,,full_walkforward_window
2020-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1405378.3611916306,0.0,,full_walkforward_window
2020-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1507234.8409426615,923.0769230769231,,full_walkforward_window
2020-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,1507234.8409426615,0.0,923.0769230769231,full_walkforward_window
2020-07-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1655026.5114559603,0.0,,full_walkforward_window
2020-07-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1655026.5114559603,0.0,,full_walkforward_window
2020-07-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1611313.4613392223,0.0,,full_walkforward_window
2020-07-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1594155.4797477198,0.0,,full_walkforward_window
2020-07-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1594155.4797477198,0.0,,full_walkforward_window
2020-07-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1620485.1432425582,0.0,,full_walkforward_window
2021-06-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,2734058.1311193644,0.0,,full_walkforward_window
2021-06-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,2743360.6174037145,0.0,,full_walkforward_window
2021-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,2911203.376273088,0.0,,full_walkforward_window
2021-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,3093349.14314927,0.0,,full_walkforward_window
2022-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,3169727.2599672633,0.0,,full_walkforward_window
2022-01-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,2812415.340254071,0.0,,full_walkforward_window
2022-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,2946075.2536972906,0.0,,full_walkforward_window
2022-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,2889375.709227091,0.0,,full_walkforward_window
2023-07-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,2984132.550531559,0.0,,full_walkforward_window
2023-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,2956200.828565448,0.0,,full_walkforward_window
2023-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,2950577.9164894223,0.0,,full_walkforward_window
2023-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,2996959.71183816,0.0,,full_walkforward_window
2024-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,3173549.678714597,0.0,,full_walkforward_window
2024-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,3700882.0969031486,0.0,,full_walkforward_window
2024-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,3700882.0969031486,0.0,,full_walkforward_window
2024-08-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,3791354.804862811,0.0,,full_walkforward_window
2024-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,4874865.368999612,0.0,,full_walkforward_window
2025-04-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,4010509.659569095,230.76923076923077,,full_walkforward_window
2025-05-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,4808294.47420014,0.0,1153.8461538461538,full_walkforward_window
2026-03-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,5708897.8952778485,0.0,,full_walkforward_window
2005-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,46696.23899379948,0.0,,full_walkforward_window
2007-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,79494.7816815416,0.0,,full_walkforward_window
2007-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,89856.65567426418,0.0,1846.153846153846,full_walkforward_window
2008-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,77034.62959416886,230.76923076923077,,full_walkforward_window
2008-02-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,75422.49806936398,0.0,461.53846153846155,full_walkforward_window
2008-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,74675.00612735134,0.0,,full_walkforward_window
2008-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,88566.27572567532,0.0,3000.0000000000005,full_walkforward_window
2008-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,89701.0260177662,0.0,,full_walkforward_window
2008-06-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,87916.42128862617,230.76923076923077,,full_walkforward_window
2008-06-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,85623.45041407766,0.0,230.76923076923077,full_walkforward_window
2008-06-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,85713.70963038961,0.0,,full_walkforward_window
2008-06-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,87968.95436694607,0.0,230.76923076923077,full_walkforward_window
2008-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,81940.94951073622,230.76923076923077,,full_walkforward_window
2009-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,73886.33316092467,8999.999999999996,,full_walkforward_window
2009-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,73886.33316092467,0.0,8999.999999999996,full_walkforward_window
2009-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,139616.4935492642,0.0,,full_walkforward_window
2009-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,139616.4935492642,0.0,,full_walkforward_window
2010-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,140510.44144669012,2076.9230769230767,,full_walkforward_window
2010-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,140510.44144669012,0.0,2076.9230769230767,full_walkforward_window
2011-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,184110.00772886095,0.0,,full_walkforward_window
2011-12-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,196219.34112949882,0.0,,full_walkforward_window
2011-12-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,198321.21300635234,0.0,,full_walkforward_window
2012-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,204977.9950524123,0.0,,full_walkforward_window
2012-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,207591.16485125275,0.0,,full_walkforward_window
2012-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,207591.16485125275,0.0,,full_walkforward_window
2012-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,223167.18962303209,923.0769230769231,,full_walkforward_window
2012-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,223167.18962303209,0.0,923.0769230769231,full_walkforward_window
2012-05-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,211586.3909158045,0.0,,full_walkforward_window
2012-05-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,217358.03593020537,0.0,,full_walkforward_window
2012-05-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,213996.23635826705,0.0,,full_walkforward_window
2012-06-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,216814.44711681324,0.0,,full_walkforward_window
2012-06-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,213264.27506315956,0.0,,full_walkforward_window
2012-06-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,215094.46256016396,0.0,,full_walkforward_window
2012-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,224749.26427988542,0.0,,full_walkforward_window
2012-08-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,237785.4141332259,0.0,,full_walkforward_window
2012-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,208263.26338670257,0.0,,full_walkforward_window
2012-12-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,208396.4802027405,0.0,,full_walkforward_window
2013-01-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,228290.8184740481,0.0,,full_walkforward_window
2013-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,226625.28685054966,0.0,,full_walkforward_window
2014-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,684503.2559576621,0.0,,full_walkforward_window
2015-04-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,756402.0782673263,0.0,,full_walkforward_window
2015-05-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,676445.4201406135,0.0,,full_walkforward_window
2015-05-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,680094.1313525864,0.0,,full_walkforward_window
2015-05-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,686832.7977493843,0.0,,full_walkforward_window
2015-05-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,687821.6144101901,0.0,,full_walkforward_window
2015-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,722766.3203775921,0.0,,full_walkforward_window
2015-06-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,719810.2524439621,0.0,,full_walkforward_window
2015-06-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,727628.307224804,0.0,,full_walkforward_window
2015-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,713872.6201122138,0.0,,full_walkforward_window
2015-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,773500.3126629964,0.0,,full_walkforward_window
2015-10-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,796190.870172639,0.0,,full_walkforward_window
2015-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,815049.3999391068,0.0,,full_walkforward_window
2015-12-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,796810.7715373902,0.0,,full_walkforward_window
2015-12-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,794814.6315619142,0.0,,full_walkforward_window
2015-12-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,779100.7183097046,0.0,,full_walkforward_window
2015-12-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,804240.4836616371,0.0,,full_walkforward_window
2015-12-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,815282.7433620642,0.0,,full_walkforward_window
