date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2003-11-21,plain_dca,11871.088406911575,11871.088406911575,0.0,1.0,,full_walkforward_window
2003-11-24,plain_dca,12431.249769177944,12431.249769177944,0.0,1.0,,full_walkforward_window
2003-11-25,plain_dca,12431.249769177944,12431.249769177944,0.0,1.0,,full_walkforward_window
2003-11-26,plain_dca,12487.78193955082,12487.78193955082,0.0,1.0,,full_walkforward_window
2003-11-28,plain_dca,12501.914183170516,12501.914183170516,0.0,1.0,,full_walkforward_window
2003-12-01,plain_dca,12916.366128903912,12916.366128903912,0.0,1.0,,full_walkforward_window
2003-12-02,plain_dca,12844.411739229901,12844.411739229901,0.0,1.0,,full_walkforward_window
2003-12-03,plain_dca,12682.50419366891,12682.50419366891,0.0,1.0,,full_walkforward_window
2003-12-04,plain_dca,12819.226482588661,12819.226482588661,0.0,1.0,,full_walkforward_window
2003-12-05,plain_dca,12606.942729220287,12606.942729220287,0.0,1.0,,full_walkforward_window
2003-12-08,plain_dca,12909.602020678645,12909.602020678645,0.0,1.0,,full_walkforward_window
2003-12-09,plain_dca,12612.875574244552,12612.875574244552,0.0,1.0,,full_walkforward_window
2003-12-10,plain_dca,12660.50232539119,12660.50232539119,0.0,1.0,,full_walkforward_window
2003-12-11,plain_dca,12931.587739659588,12931.587739659588,0.0,1.0,,full_walkforward_window
2003-12-12,plain_dca,12909.602020678645,12909.602020678645,0.0,1.0,,full_walkforward_window
2003-12-15,plain_dca,12971.793180421977,12971.793180421977,0.0,1.0,,full_walkforward_window
2003-12-16,plain_dca,12997.90439193981,12997.90439193981,0.0,1.0,,full_walkforward_window
2003-12-17,plain_dca,13020.280611505555,13020.280611505555,0.0,1.0,,full_walkforward_window
2003-12-18,plain_dca,13262.705960672067,13262.705960672067,0.0,1.0,,full_walkforward_window
2003-12-19,plain_dca,13225.414229104388,13225.414229104388,0.0,1.0,,full_walkforward_window
2003-12-22,plain_dca,13497.132540350462,13497.132540350462,0.0,1.0,,full_walkforward_window
2003-12-23,plain_dca,13599.589424388643,13599.589424388643,0.0,1.0,,full_walkforward_window
2003-12-24,plain_dca,13627.674165735056,13627.674165735056,0.0,1.0,,full_walkforward_window
2003-12-26,plain_dca,13608.704481884346,13608.704481884346,0.0,1.0,,full_walkforward_window
2003-12-29,plain_dca,14063.36688767774,14063.36688767774,0.0,1.0,,full_walkforward_window
2003-12-30,plain_dca,14109.68221347049,14109.68221347049,0.0,1.0,,full_walkforward_window
2003-12-31,plain_dca,14071.082183393823,14071.082183393823,0.0,1.0,,full_walkforward_window
2004-01-02,plain_dca,14032.490003815903,14032.490003815903,0.0,1.0,,full_walkforward_window
2004-01-05,plain_dca,14544.911278170193,14544.911278170193,0.0,1.0,,full_walkforward_window
2004-01-06,plain_dca,14642.963971759627,14642.963971759627,0.0,1.0,,full_walkforward_window
2004-01-07,plain_dca,14776.291952143116,14776.291952143116,0.0,1.0,,full_walkforward_window
2004-01-08,plain_dca,14893.938875867887,14893.938875867887,0.0,1.0,,full_walkforward_window
2004-01-09,plain_dca,14795.896818310552,14795.896818310552,0.0,1.0,,full_walkforward_window
2004-01-12,plain_dca,15261.889800187086,15261.889800187086,0.0,1.0,,full_walkforward_window
2004-01-13,plain_dca,15110.588359721056,15110.588359721056,0.0,1.0,,full_walkforward_window
2004-01-14,plain_dca,15162.349284097374,15162.349284097374,0.0,1.0,,full_walkforward_window
2004-01-15,plain_dca,15202.159010968346,15202.159010968346,0.0,1.0,,full_walkforward_window
2004-01-16,plain_dca,15357.45618313044,15357.45618313044,0.0,1.0,,full_walkforward_window
2004-01-20,plain_dca,15576.212205904663,15576.212205904663,0.0,1.0,,full_walkforward_window
2004-01-21,plain_dca,15511.542254289874,15511.542254289874,0.0,1.0,,full_walkforward_window
2004-01-22,plain_dca,15418.582167617878,15418.582167617878,0.0,1.0,,full_walkforward_window
2004-01-23,plain_dca,15362.000070565457,15362.000070565457,0.0,1.0,,full_walkforward_window
2004-01-26,plain_dca,15827.11998797653,15827.11998797653,0.0,1.0,,full_walkforward_window
2004-01-27,plain_dca,15478.49822738107,15478.49822738107,0.0,1.0,,full_walkforward_window
2004-01-28,plain_dca,15216.013386662473,15216.013386662473,0.0,1.0,,full_walkforward_window
2004-01-29,plain_dca,15273.425022181014,15273.425022181014,0.0,1.0,,full_walkforward_window
2004-01-30,plain_dca,15203.709569078632,15203.709569078632,0.0,1.0,,full_walkforward_window
2004-02-02,plain_dca,15393.394392613076,15393.394392613076,0.0,1.0,,full_walkforward_window
2004-02-03,plain_dca,15376.731543390872,15376.731543390872,0.0,1.0,,full_walkforward_window
2004-02-04,plain_dca,15126.922439113454,15126.922439113454,0.0,1.0,,full_walkforward_window
2004-02-05,plain_dca,15185.20570908011,15185.20570908011,0.0,1.0,,full_walkforward_window
2004-02-06,plain_dca,15460.020380209626,15460.020380209626,0.0,1.0,,full_walkforward_window
2004-02-09,plain_dca,15686.556100294425,15686.556100294425,0.0,1.0,,full_walkforward_window
2004-02-10,plain_dca,15711.911031506386,15711.911031506386,0.0,1.0,,full_walkforward_window
2004-02-11,plain_dca,15880.943587875492,15880.943587875492,0.0,1.0,,full_walkforward_window
2004-02-12,plain_dca,15741.486690550248,15741.486690550248,0.0,1.0,,full_walkforward_window
2004-02-13,plain_dca,15610.488441262867,15610.488441262867,0.0,1.0,,full_walkforward_window
2004-02-17,plain_dca,16052.473187912923,16052.473187912923,0.0,1.0,,full_walkforward_window
2004-02-18,plain_dca,16099.646002998648,16099.646002998648,0.0,1.0,,full_walkforward_window
2004-02-19,plain_dca,15855.248395458755,15855.248395458755,0.0,1.0,,full_walkforward_window
2004-02-20,plain_dca,15803.80009278787,15803.80009278787,0.0,1.0,,full_walkforward_window
2004-02-23,plain_dca,15858.712840670365,15858.712840670365,0.0,1.0,,full_walkforward_window
2004-02-24,plain_dca,15819.55725136459,15819.55725136459,0.0,1.0,,full_walkforward_window
2004-02-25,plain_dca,15915.278890287023,15915.278890287023,0.0,1.0,,full_walkforward_window
2004-02-26,plain_dca,15954.4295627726,15954.4295627726,0.0,1.0,,full_walkforward_window
2004-02-27,plain_dca,15910.923570958195,15910.923570958195,0.0,1.0,,full_walkforward_window
2004-03-01,plain_dca,16350.466512872514,16350.466512872514,0.0,1.0,,full_walkforward_window
2004-03-02,plain_dca,16160.707006653198,16160.707006653198,0.0,1.0,,full_walkforward_window
2004-03-03,plain_dca,16072.440763380684,16072.440763380684,0.0,1.0,,full_walkforward_window
2004-03-04,plain_dca,16222.481307949307,16222.481307949307,0.0,1.0,,full_walkforward_window
2004-03-05,plain_dca,16165.127649982996,16165.127649982996,0.0,1.0,,full_walkforward_window
2004-03-08,plain_dca,16016.294694181324,16016.294694181324,0.0,1.0,,full_walkforward_window
2004-03-09,plain_dca,15967.037913860859,15967.037913860859,0.0,1.0,,full_walkforward_window
2004-03-10,plain_dca,15756.594513471737,15756.594513471737,0.0,1.0,,full_walkforward_window
2004-03-11,plain_dca,15613.307397707977,15613.307397707977,0.0,1.0,,full_walkforward_window
2004-03-12,plain_dca,15899.869485058885,15899.869485058885,0.0,1.0,,full_walkforward_window
2004-03-15,plain_dca,15852.968808792677,15852.968808792677,0.0,1.0,,full_walkforward_window
2004-03-16,plain_dca,15880.226368528049,15880.226368528049,0.0,1.0,,full_walkforward_window
2004-03-17,plain_dca,16130.134915226983,16130.134915226983,0.0,1.0,,full_walkforward_window
2004-03-18,plain_dca,16057.42515383658,16057.42515383658,0.0,1.0,,full_walkforward_window
2004-03-19,plain_dca,15789.350720084714,15789.350720084714,0.0,1.0,,full_walkforward_window
2004-03-22,plain_dca,15820.130476029537,15820.130476029537,0.0,1.0,,full_walkforward_window
2004-03-23,plain_dca,15691.019732651372,15691.019732651372,0.0,1.0,,full_walkforward_window
2004-03-24,plain_dca,15870.847045241233,15870.847045241233,0.0,1.0,,full_walkforward_window
2004-03-25,plain_dca,16295.05078916818,16295.05078916818,0.0,1.0,,full_walkforward_window
2004-03-26,plain_dca,16239.72684396789,16239.72684396789,0.0,1.0,,full_walkforward_window
2004-03-29,plain_dca,16733.25468531884,16733.25468531884,0.0,1.0,,full_walkforward_window
2004-03-30,plain_dca,16789.35415363798,16789.35415363798,0.0,1.0,,full_walkforward_window
2004-03-31,plain_dca,16756.61995325142,16756.61995325142,0.0,1.0,,full_walkforward_window
2004-04-01,plain_dca,16906.23227287342,16906.23227287342,0.0,1.0,,full_walkforward_window
2004-04-02,plain_dca,17345.725660708733,17345.725660708733,0.0,1.0,,full_walkforward_window
2004-04-05,plain_dca,17740.067095077407,17740.067095077407,0.0,1.0,,full_walkforward_window
2004-04-06,plain_dca,17517.418102169373,17517.418102169373,0.0,1.0,,full_walkforward_window
2004-04-07,plain_dca,17498.48045935592,17498.48045935592,0.0,1.0,,full_walkforward_window
2004-04-08,plain_dca,17498.48045935592,17498.48045935592,0.0,1.0,,full_walkforward_window
2004-04-12,plain_dca,17838.134023949104,17838.134023949104,0.0,1.0,,full_walkforward_window
2004-04-13,plain_dca,17578.991604792176,17578.991604792176,0.0,1.0,,full_walkforward_window
2004-04-14,plain_dca,17665.365541555024,17665.365541555024,0.0,1.0,,full_walkforward_window
2004-04-15,plain_dca,17348.620250580243,17348.620250580243,0.0,1.0,,full_walkforward_window
2004-04-16,plain_dca,17319.832915476,17319.832915476,0.0,1.0,,full_walkforward_window
2004-04-19,plain_dca,17761.679470278083,17761.679470278083,0.0,1.0,,full_walkforward_window
2004-04-20,plain_dca,17348.39800570848,17348.39800570848,0.0,1.0,,full_walkforward_window
2004-04-21,plain_dca,17499.126850244917,17499.126850244917,0.0,1.0,,full_walkforward_window
2004-04-22,plain_dca,17951.315581756546,17951.315581756546,0.0,1.0,,full_walkforward_window
2004-04-23,plain_dca,18092.313213752826,18092.313213752826,0.0,1.0,,full_walkforward_window
2004-04-26,plain_dca,18191.742419255053,18191.742419255053,0.0,1.0,,full_walkforward_window
2004-04-27,plain_dca,18157.265181187562,18157.265181187562,0.0,1.0,,full_walkforward_window
2004-04-28,plain_dca,17827.31216928199,17827.31216928199,0.0,1.0,,full_walkforward_window
2004-04-29,plain_dca,17551.53099594,17551.53099594,0.0,1.0,,full_walkforward_window
2004-04-30,plain_dca,17123.082720221926,17123.082720221926,0.0,1.0,,full_walkforward_window
2004-05-03,plain_dca,17516.299369742257,17516.299369742257,0.0,1.0,,full_walkforward_window
2004-05-04,plain_dca,17591.158425229358,17591.158425229358,0.0,1.0,,full_walkforward_window
2004-05-05,plain_dca,17730.887658935644,17730.887658935644,0.0,1.0,,full_walkforward_window
2004-05-06,plain_dca,17596.141584643265,17596.141584643265,0.0,1.0,,full_walkforward_window
2004-05-07,plain_dca,17451.42355191305,17451.42355191305,0.0,1.0,,full_walkforward_window
2004-05-10,plain_dca,17532.407717545862,17532.407717545862,0.0,1.0,,full_walkforward_window
2004-05-11,plain_dca,17795.376906046957,17795.376906046957,0.0,1.0,,full_walkforward_window
2004-05-12,plain_dca,17830.767570705946,17830.767570705946,0.0,1.0,,full_walkforward_window
2004-05-13,plain_dca,17704.34458214079,17704.34458214079,0.0,1.0,,full_walkforward_window
2004-05-14,plain_dca,17572.866274179345,17572.866274179345,0.0,1.0,,full_walkforward_window
2004-05-17,plain_dca,17636.685892705365,17636.685892705365,0.0,1.0,,full_walkforward_window
2004-05-18,plain_dca,17795.531176136745,17795.531176136745,0.0,1.0,,full_walkforward_window
2004-05-19,plain_dca,17775.03146148427,17775.03146148427,0.0,1.0,,full_walkforward_window
2004-05-20,plain_dca,17857.023371430936,17857.023371430936,0.0,1.0,,full_walkforward_window
2004-05-21,plain_dca,17944.128339407696,17944.128339407696,0.0,1.0,,full_walkforward_window
2004-05-24,plain_dca,18297.79769532207,18297.79769532207,0.0,1.0,,full_walkforward_window
2004-05-25,plain_dca,18661.056099893096,18661.056099893096,0.0,1.0,,full_walkforward_window
2004-05-26,plain_dca,18780.41377327904,18780.41377327904,0.0,1.0,,full_walkforward_window
2004-05-27,plain_dca,18899.771446664985,18899.771446664985,0.0,1.0,,full_walkforward_window
2004-05-28,plain_dca,18967.235397368935,18967.235397368935,0.0,1.0,,full_walkforward_window
2004-06-01,plain_dca,19171.98972968947,19171.98972968947,0.0,1.0,,full_walkforward_window
2004-06-02,plain_dca,19129.96578570763,19129.96578570763,0.0,1.0,,full_walkforward_window
2004-06-03,plain_dca,18898.85902467431,18898.85902467431,0.0,1.0,,full_walkforward_window
2004-06-04,plain_dca,19009.15436666067,19009.15436666067,0.0,1.0,,full_walkforward_window
2004-06-07,plain_dca,19691.58151203306,19691.58151203306,0.0,1.0,,full_walkforward_window
2004-06-08,plain_dca,19718.154532941724,19718.154532941724,0.0,1.0,,full_walkforward_window
2004-06-09,plain_dca,19441.783583417982,19441.783583417982,0.0,1.0,,full_walkforward_window
2004-06-10,plain_dca,19579.972661952863,19579.972661952863,0.0,1.0,,full_walkforward_window
2004-06-14,plain_dca,19534.296928161442,19534.296928161442,0.0,1.0,,full_walkforward_window
2004-06-15,plain_dca,19787.079011588205,19787.079011588205,0.0,1.0,,full_walkforward_window
2004-06-16,plain_dca,19754.81175171074,19754.81175171074,0.0,1.0,,full_walkforward_window
2004-06-17,plain_dca,19571.935986614804,19571.935986614804,0.0,1.0,,full_walkforward_window
2004-06-18,plain_dca,19598.83631037266,19598.83631037266,0.0,1.0,,full_walkforward_window
2004-06-21,plain_dca,19673.55845856944,19673.55845856944,0.0,1.0,,full_walkforward_window
2004-06-22,plain_dca,19962.003596768194,19962.003596768194,0.0,1.0,,full_walkforward_window
2004-06-23,plain_dca,20201.46124206114,20201.46124206114,0.0,1.0,,full_walkforward_window
2004-06-24,plain_dca,20163.362045424165,20163.362045424165,0.0,1.0,,full_walkforward_window
2004-06-25,plain_dca,20315.746531592198,20315.746531592198,0.0,1.0,,full_walkforward_window
2004-06-28,plain_dca,20377.738232049847,20377.738232049847,0.0,1.0,,full_walkforward_window
2004-06-29,plain_dca,20570.395643656386,20570.395643656386,0.0,1.0,,full_walkforward_window
2004-06-30,plain_dca,20774.05732254475,20774.05732254475,0.0,1.0,,full_walkforward_window
2004-07-01,plain_dca,20388.73627871704,20388.73627871704,0.0,1.0,,full_walkforward_window
2004-07-02,plain_dca,20267.628376593577,20267.628376593577,0.0,1.0,,full_walkforward_window
2004-07-06,plain_dca,20063.497481682596,20063.497481682596,0.0,1.0,,full_walkforward_window
2004-07-07,plain_dca,20102.473647700634,20102.473647700634,0.0,1.0,,full_walkforward_window
2004-07-08,plain_dca,19879.727527128678,19879.727527128678,0.0,1.0,,full_walkforward_window
2004-07-09,plain_dca,19907.56512852325,19907.56512852325,0.0,1.0,,full_walkforward_window
2004-07-12,plain_dca,20054.728431799966,20054.728431799966,0.0,1.0,,full_walkforward_window
2004-07-13,plain_dca,20026.578332456655,20026.578332456655,0.0,1.0,,full_walkforward_window
2004-07-14,plain_dca,19823.775131339367,19823.775131339367,0.0,1.0,,full_walkforward_window
2004-07-15,plain_dca,19756.17873285294,19756.17873285294,0.0,1.0,,full_walkforward_window
2004-07-16,plain_dca,19530.83151531823,19530.83151531823,0.0,1.0,,full_walkforward_window
2004-07-19,plain_dca,19722.103062321028,19722.103062321028,0.0,1.0,,full_walkforward_window
2004-07-20,plain_dca,20195.21105984418,20195.21105984418,0.0,1.0,,full_walkforward_window
2004-07-21,plain_dca,19608.10551236246,19608.10551236246,0.0,1.0,,full_walkforward_window
2004-07-22,plain_dca,19876.002202557338,19876.002202557338,0.0,1.0,,full_walkforward_window
2004-07-23,plain_dca,19499.799723538054,19499.799723538054,0.0,1.0,,full_walkforward_window
2004-07-26,plain_dca,19644.998361052854,19644.998361052854,0.0,1.0,,full_walkforward_window
2004-07-27,plain_dca,19916.083680907737,19916.083680907737,0.0,1.0,,full_walkforward_window
2004-07-28,plain_dca,19829.566285102974,19829.566285102974,0.0,1.0,,full_walkforward_window
2004-07-29,plain_dca,20060.282382364003,20060.282382364003,0.0,1.0,,full_walkforward_window
2004-07-30,plain_dca,20123.73220966687,20123.73220966687,0.0,1.0,,full_walkforward_window
2004-08-02,plain_dca,20394.80014940301,20394.80014940301,0.0,1.0,,full_walkforward_window
2004-08-03,plain_dca,19968.9395207735,19968.9395207735,0.0,1.0,,full_walkforward_window
2004-08-04,plain_dca,19974.77535934652,19974.77535934652,0.0,1.0,,full_walkforward_window
2004-08-05,plain_dca,19601.405633019756,19601.405633019756,0.0,1.0,,full_walkforward_window
2004-08-06,plain_dca,19088.045663327382,19088.045663327382,0.0,1.0,,full_walkforward_window
2004-08-09,plain_dca,19365.41657024733,19365.41657024733,0.0,1.0,,full_walkforward_window
2004-08-10,plain_dca,19607.473318346994,19607.473318346994,0.0,1.0,,full_walkforward_window
2004-08-11,plain_dca,19436.257598216253,19436.257598216253,0.0,1.0,,full_walkforward_window
2004-08-12,plain_dca,19170.57471942189,19170.57471942189,0.0,1.0,,full_walkforward_window
2004-08-13,plain_dca,19200.092370422557,19200.092370422557,0.0,1.0,,full_walkforward_window
2004-08-16,plain_dca,19649.252366109595,19649.252366109595,0.0,1.0,,full_walkforward_window
2004-08-17,plain_dca,19870.286126668547,19870.286126668547,0.0,1.0,,full_walkforward_window
2004-08-18,plain_dca,20222.774306397994,20222.774306397994,0.0,1.0,,full_walkforward_window
2004-08-19,plain_dca,20115.23075648341,20115.23075648341,0.0,1.0,,full_walkforward_window
2004-08-20,plain_dca,20318.35837082581,20318.35837082581,0.0,1.0,,full_walkforward_window
2004-08-23,plain_dca,20596.86797752422,20596.86797752422,0.0,1.0,,full_walkforward_window
2004-08-24,plain_dca,20590.81571904708,20590.81571904708,0.0,1.0,,full_walkforward_window
2004-08-25,plain_dca,20874.780258029383,20874.780258029383,0.0,1.0,,full_walkforward_window
2004-08-26,plain_dca,20784.15615394135,20784.15615394135,0.0,1.0,,full_walkforward_window
2004-08-27,plain_dca,20880.818860688658,20880.818860688658,0.0,1.0,,full_walkforward_window
2004-08-30,plain_dca,20761.09284250913,20761.09284250913,0.0,1.0,,full_walkforward_window
2004-08-31,plain_dca,20785.539390157006,20785.539390157006,0.0,1.0,,full_walkforward_window
2004-09-01,plain_dca,20938.265754627002,20938.265754627002,0.0,1.0,,full_walkforward_window
2004-09-02,plain_dca,21249.878798149675,21249.878798149675,0.0,1.0,,full_walkforward_window
2004-09-03,plain_dca,20858.847271783583,20858.847271783583,0.0,1.0,,full_walkforward_window
2004-09-07,plain_dca,21266.735394859574,21266.735394859574,0.0,1.0,,full_walkforward_window
2004-09-08,plain_dca,21186.43616524283,21186.43616524283,0.0,1.0,,full_walkforward_window
2004-09-09,plain_dca,21365.560490761898,21365.560490761898,0.0,1.0,,full_walkforward_window
2004-09-10,plain_dca,21692.930836562322,21692.930836562322,0.0,1.0,,full_walkforward_window
2004-09-13,plain_dca,22207.759290365408,22207.759290365408,0.0,1.0,,full_walkforward_window
2004-09-14,plain_dca,22238.967377674195,22238.967377674195,0.0,1.0,,full_walkforward_window
2004-09-15,plain_dca,22001.79607135681,22001.79607135681,0.0,1.0,,full_walkforward_window
2004-09-16,plain_dca,22045.489086460675,22045.489086460675,0.0,1.0,,full_walkforward_window
2004-09-17,plain_dca,22114.147724975788,22114.147724975788,0.0,1.0,,full_walkforward_window
2004-09-20,plain_dca,22344.84774573879,22344.84774573879,0.0,1.0,,full_walkforward_window
2004-09-21,plain_dca,22433.13400414048,22433.13400414048,0.0,1.0,,full_walkforward_window
2004-09-22,plain_dca,22042.117792007226,22042.117792007226,0.0,1.0,,full_walkforward_window
2004-09-23,plain_dca,22023.20073350734,22023.20073350734,0.0,1.0,,full_walkforward_window
2004-09-24,plain_dca,21947.52109596112,21947.52109596112,0.0,1.0,,full_walkforward_window
2004-09-27,plain_dca,21989.014895641896,21989.014895641896,0.0,1.0,,full_walkforward_window
2004-09-28,plain_dca,22033.620305331926,22033.620305331926,0.0,1.0,,full_walkforward_window
2004-09-29,plain_dca,22358.690655707025,22358.690655707025,0.0,1.0,,full_walkforward_window
2004-09-30,plain_dca,22396.928803065646,22396.928803065646,0.0,1.0,,full_walkforward_window
2004-10-01,plain_dca,23008.802545315448,23008.802545315448,0.0,1.0,,full_walkforward_window
2004-10-04,plain_dca,23373.338962947793,23373.338962947793,0.0,1.0,,full_walkforward_window
2004-10-05,plain_dca,23405.52319175434,23405.52319175434,0.0,1.0,,full_walkforward_window
2004-10-06,plain_dca,23592.21237866004,23592.21237866004,0.0,1.0,,full_walkforward_window
2004-10-07,plain_dca,23328.28016966816,23328.28016966816,0.0,1.0,,full_walkforward_window
2004-10-08,plain_dca,22903.419542056323,22903.419542056323,0.0,1.0,,full_walkforward_window
2004-10-11,plain_dca,23243.556998134165,23243.556998134165,0.0,1.0,,full_walkforward_window
2004-10-12,plain_dca,23204.553456198075,23204.553456198075,0.0,1.0,,full_walkforward_window
2004-10-13,plain_dca,23152.53599792614,23152.53599792614,0.0,1.0,,full_walkforward_window
2004-10-14,plain_dca,23048.502550885012,23048.502550885012,0.0,1.0,,full_walkforward_window
2004-10-15,plain_dca,23165.530810726264,23165.530810726264,0.0,1.0,,full_walkforward_window
2004-10-18,plain_dca,23727.825596066945,23727.825596066945,0.0,1.0,,full_walkforward_window
2004-10-19,plain_dca,23557.126085104315,23557.126085104315,0.0,1.0,,full_walkforward_window
2004-10-20,plain_dca,23668.736961365114,23668.736961365114,0.0,1.0,,full_walkforward_window
2004-10-21,plain_dca,24029.850002025494,24029.850002025494,0.0,1.0,,full_walkforward_window
2004-10-22,plain_dca,23504.60087568404,23504.60087568404,0.0,1.0,,full_walkforward_window
2004-10-25,plain_dca,23623.67518087971,23623.67518087971,0.0,1.0,,full_walkforward_window
2004-10-26,plain_dca,23749.64755886097,23749.64755886097,0.0,1.0,,full_walkforward_window
2004-10-27,plain_dca,24353.01781523546,24353.01781523546,0.0,1.0,,full_walkforward_window
2004-10-28,plain_dca,24505.517792310537,24505.517792310537,0.0,1.0,,full_walkforward_window
2004-10-29,plain_dca,24465.724895104733,24465.724895104733,0.0,1.0,,full_walkforward_window
2004-11-01,plain_dca,24789.2445385246,24789.2445385246,0.0,1.0,,full_walkforward_window
2004-11-02,plain_dca,24869.559800631447,24869.559800631447,0.0,1.0,,full_walkforward_window
2004-11-03,plain_dca,25036.891330780305,25036.891330780305,0.0,1.0,,full_walkforward_window
2004-11-04,plain_dca,25177.417324546095,25177.417324546095,0.0,1.0,,full_walkforward_window
2004-11-05,plain_dca,25404.968662208434,25404.968662208434,0.0,1.0,,full_walkforward_window
2004-11-08,plain_dca,25662.424302154534,25662.424302154534,0.0,1.0,,full_walkforward_window
2004-11-09,plain_dca,25608.412381082824,25608.412381082824,0.0,1.0,,full_walkforward_window
2004-11-10,plain_dca,25520.615916378,25520.615916378,0.0,1.0,,full_walkforward_window
2004-11-11,plain_dca,25858.28734719839,25858.28734719839,0.0,1.0,,full_walkforward_window
2004-11-12,plain_dca,26108.15620785745,26108.15620785745,0.0,1.0,,full_walkforward_window
2004-11-15,plain_dca,26453.666285681767,26453.666285681767,0.0,1.0,,full_walkforward_window
2004-11-16,plain_dca,26290.16495676138,26290.16495676138,0.0,1.0,,full_walkforward_window
2004-11-17,plain_dca,26644.415783032193,26644.415783032193,0.0,1.0,,full_walkforward_window
2004-11-18,plain_dca,26767.044859307523,26767.044859307523,0.0,1.0,,full_walkforward_window
2004-11-19,plain_dca,26351.464096973847,26351.464096973847,0.0,1.0,,full_walkforward_window
2004-11-22,plain_dca,26834.23739198006,26834.23739198006,0.0,1.0,,full_walkforward_window
2004-11-23,plain_dca,26793.00449157482,26793.00449157482,0.0,1.0,,full_walkforward_window
2004-11-24,plain_dca,27026.644133278915,27026.644133278915,0.0,1.0,,full_walkforward_window
2004-11-26,plain_dca,26944.190757630524,26944.190757630524,0.0,1.0,,full_walkforward_window
2004-11-29,plain_dca,27168.025876337208,27168.025876337208,0.0,1.0,,full_walkforward_window
2004-11-30,plain_dca,27112.56112440159,27112.56112440159,0.0,1.0,,full_walkforward_window
2004-12-01,plain_dca,27667.02693591705,27667.02693591705,0.0,1.0,,full_walkforward_window
2004-12-02,plain_dca,27770.979485283056,27770.979485283056,0.0,1.0,,full_walkforward_window
2004-12-03,plain_dca,27812.559251871935,27812.559251871935,0.0,1.0,,full_walkforward_window
