strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,policy,fast_ma,slow_ma,threshold,hold_days,taper_phase_days,momentum_lookback,entry_ramp_phase_days,entry_ramp_levels,require_rvol_entry,min_entry_rvol,rvol_period,target_leveraged_days,avg_portfolio_leverage,max_target_leverage
MA60/220 momentum_sma 20d entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,105745.9207266643,957.4601803895085,9.101612496187638,-61.005318591134284,0.5143234051126644,0.5853072125088359,0.14919375402639645,100.0,0.8470419760673998,1.9914403172194322,0,,,5.035023003467076,True,momentum_sma,60,220,1.0,0,0,20,252,"2,3",True,1.5,40,3775,0.8470419760673998,3.0
MA60/220 momentum_slope 60sma_slope entryramp252d rvol2.5 DCA 3x,1999-03-10,2026-04-06,104239.28610625674,942.3938203206843,9.043801477801082,-34.39984795236158,0.6251895186692132,0.725410800261369,0.26290236777573367,100.0,0.6528251644778652,1.8437323059889654,0,,,3.5385170302354663,True,momentum_slope,60,220,1.0,0,0,1,252,"2,3",True,2.5,40,987,0.6528251644778652,2.0
MA60/220 hold 90d entryramp252d rvol2 DCA 3x,1999-03-10,2026-04-06,103700.79713120502,937.0089256147426,9.022943756444391,-34.396115976785566,0.6412151103500442,0.7510624341529208,0.2623244950835177,100.0,0.5918369374255926,1.8640943875621523,0,,,3.0036481530910875,True,hold,60,220,1.0,90,0,20,252,"2,3",True,2.0,40,1250,0.5918369374255926,3.0
MA60/220 momentum_sma 20d entryramp252d rvol1.75 DCA 3x,1999-03-10,2026-04-06,101441.60266417285,914.4169601542685,8.9342843453583,-60.15614759007762,0.5206326901694376,0.5828889713050643,0.14851822637046583,100.0,0.7706007732478601,1.991077121397534,0,,,0.7596415646251575,True,momentum_sma,60,220,1.0,0,0,20,252,"2,3",True,1.75,40,2855,0.7706007732478601,3.0
MA60/220 momentum_sma 20d entryramp252d rvol2 DCA 3x,1999-03-10,2026-04-06,101140.03768510491,911.4013075884488,8.922306196870199,-47.83217623053465,0.5775146521820622,0.6500733913762092,0.18653356171518834,100.0,0.6893357736611548,1.9617326563422695,0,,,0.46010391536381867,True,momentum_sma,60,220,1.0,0,0,20,252,"2,3",True,2.0,40,2272,0.6893357736611548,3.0
MA60/220 hold 90d entryramp252d rvol2.5 DCA 3x,1999-03-10,2026-04-06,99252.17364151412,892.5226497795428,8.846529392739688,-34.363736213940356,0.6462787468948037,0.7581254727404997,0.2574379379955464,100.0,0.587924872669131,1.6603596110491154,0,,,-1.4150685913707828,False,hold,60,220,1.0,90,0,20,252,"2,3",True,2.5,40,384,0.587924872669131,2.0
MA60/220 taper 90d entryramp252d rvol2.5 DCA 3x,1999-03-10,2026-04-06,99252.17364151412,892.5226497795428,8.846529392739688,-34.363736213940356,0.6462787468948037,0.7581254727404997,0.2574379379955464,100.0,0.587924872669131,1.6603596110491154,0,,,-1.4150685913707828,False,taper,60,220,1.0,0,90,20,252,"2,3",True,2.5,40,384,0.587924872669131,2.0
MA60/220 hold 60d entryramp252d rvol2.5 DCA 3x,1999-03-10,2026-04-06,96308.37427578564,863.084629032055,8.725552969590456,-34.34066523493243,0.6419366966650172,0.7524320204296825,0.2540880588624865,100.0,0.580450316814079,1.6441565217716632,0,,,-4.339077687628201,False,hold,60,220,1.0,60,0,20,252,"2,3",True,2.5,40,324,0.580450316814079,2.0
MA60/220 taper 60d entryramp252d rvol2.5 DCA 3x,1999-03-10,2026-04-06,96308.37427578564,863.084629032055,8.725552969590456,-34.34066523493243,0.6419366966650172,0.7524320204296825,0.2540880588624865,100.0,0.580450316814079,1.6441565217716632,0,,,-4.339077687628201,False,taper,60,220,1.0,0,60,20,252,"2,3",True,2.5,40,324,0.580450316814079,2.0
MA60/220 momentum_return 20d entryramp252d rvol2.5 DCA 3x,1999-03-10,2026-04-06,94545.51586988574,845.4560287504175,8.65139120142433,-34.326161870651276,0.6147916349964261,0.717215219142751,0.25203491243864445,100.0,0.6406951636311232,1.825492833316384,0,,,-6.0900849316254835,False,momentum_return,60,220,1.0,0,0,20,252,"2,3",True,2.5,40,887,0.6406951636311232,2.0
MA60/220 hold 0d entryramp252d rvol2 DCA 3x,1999-03-10,2026-04-06,88815.72263444106,788.1580436677638,8.400794900903863,-34.27504612237969,0.6292056222869019,0.7389756684845199,0.2450994484707232,100.0,0.5475779020459319,1.8153753246871744,0,,,-11.781358506571882,False,hold,60,220,1.0,0,0,20,252,"2,3",True,2.0,40,890,0.5475779020459319,3.0
MA60/220 hold 0d entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,85141.11789157371,751.411962423678,8.231752678236859,-50.87336964140297,0.5308990344076437,0.6069696077579109,0.16180867782615876,100.0,0.6232025820636913,1.9511791839991273,0,,,-15.431259997272129,False,hold,60,220,1.0,0,0,20,252,"2,3",True,1.5,40,1486,0.6232025820636913,3.0
MA60/220 momentum_sma 20d entryramp252d rvol2.5 DCA 3x,1999-03-10,2026-04-06,83986.37095640974,739.864482445523,8.177177849242412,-34.226548335234284,0.5888406436302202,0.684145943566707,0.23891330697885396,100.0,0.6346136314666464,1.8237626038865613,0,,,-16.578243919343617,False,momentum_sma,60,220,1.0,0,0,20,252,"2,3",True,2.5,40,864,0.6346136314666464,2.0
MA60/220 hold 0d entryramp252d rvol2.5 DCA 3x,1999-03-10,2026-04-06,82755.6982848979,727.5577444051855,8.118213384728111,-34.21328482684404,0.6138744201831934,0.7182696676463612,0.23728248912125774,100.0,0.5613200506458516,1.5508588242232444,0,,,-17.800643152086693,False,hold,60,220,1.0,0,0,20,252,"2,3",True,2.5,40,204,0.5613200506458516,2.0
MA60/220 hold 0d entryramp252d rvol1.75 DCA 3x,1999-03-10,2026-04-06,76332.24603553662,663.3231627999945,7.796042531318714,-49.73912208647878,0.5271778541053713,0.5993069663698688,0.15673864363275547,100.0,0.5768840938461144,1.9455558695738542,0,,,-24.18091248197687,False,hold,60,220,1.0,0,0,20,252,"2,3",True,1.75,40,1115,0.5768840938461144,3.0
