date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 3x,MA60/220 Tactical Sleeve DCA 3x,MA60/220 Tactical Portfolio DCA 3x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
1999-08-16,11381.575637991866,10014.865931931441,10026.318884964414,10014.806257427936,10014.806257427936,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-17,11438.188117268643,10015.85534432346,10029.366197395419,10015.795372996236,10015.795372996236,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-18,11309.667826222492,10013.60920406938,10022.079192467521,10013.549906584232,10013.549906584232,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-19,11175.030642030237,10011.256159296074,10014.627585796225,10011.197567724357,10011.197567724357,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-20,11352.50821844048,10014.357922646643,10024.006783037788,10014.298400545922,10014.298400545922,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-23,11713.584692446118,10020.66843125554,10043.768162214135,10020.60701600224,10020.60701600224,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-24,11793.145041304748,10022.05890198001,10048.310820420103,10021.99706958549,10021.99706958549,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-25,12044.062530996272,10026.444169624994,10063.040847511349,10026.38102165018,10026.38102165018,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-26,11843.63619939637,10022.941332464266,10050.597453455804,10022.879235340602,10022.8792353406,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-27,11725.824677993,10020.882348637944,10043.492770476154,10020.820869209427,10020.820869209427,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-30,11560.59151516869,10017.99458005831,10033.774304130642,10017.933966960367,10017.933966960365,10000.0,10000.0,10000.0,10000.0,10000.0
1999-08-31,11689.102950136737,10020.240565535323,10040.943417132947,10020.179278641737,10020.179278641735,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-01,11773.256946707665,10021.711319123733,10045.677001032534,10021.640388550082,10021.640388550082,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-02,11731.948656001587,10020.881749540851,10042.82236332096,10020.811067838074,10020.811067838074,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-03,12270.499163986227,10031.697135814002,10078.177626987133,10031.623209495345,10031.623209495343,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-07,12215.41967182917,10030.591007466566,10074.105466893327,10030.517412986414,10030.517412986412,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-08,12050.18562339705,10027.272711349908,10062.258683978967,10027.200112358589,10027.200112358589,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-09,12221.545421053377,10030.714027207687,10073.95428167435,10030.64039582161,10030.64039582161,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-10,12362.302155215166,10033.540760128622,10083.80247682999,10033.46628072267,10033.46628072267,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-13,12213.890227140691,10030.560292547829,10072.920558836833,10030.486707282149,10030.486707282149,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-14,12281.209704844629,10031.912229170819,10077.551242706024,10031.838238324153,10031.838238324153,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-15,12044.062530996272,10027.149744964177,10060.492374885473,10027.077182862773,10027.077182862773,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-16,12037.941209811117,10027.026814148705,10059.952609775553,10026.954288926547,10026.954288926547,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-17,12399.020340640187,10034.27814938503,10084.549553612753,10034.2034487623,10034.2034487623,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-20,12428.092188230627,10034.861981832875,10086.52402814461,10034.787106060412,10034.787106060412,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-21,12129.745972255678,10028.870474033585,10064.697442360812,10028.79739571346,10028.79739571346,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-22,12258.263606478398,10031.451416464095,10073.457086562552,10031.37756386124,10031.37756386124,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-23,11750.309077125812,10021.25047084675,10037.506598470325,10021.17967852758,10021.17967852758,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-24,11765.60706644184,10021.557691174652,10038.381651472873,10021.486806689385,10021.486806689385,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-27,11848.226304677426,10023.216883695804,10043.603164904049,10023.145501452782,10023.145501452782,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-28,11903.305796834484,10024.32301204324,10047.093100553822,10024.251297961713,10024.251297961713,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-29,11664.630063905459,10019.52983070299,10031.229567564074,10019.459554575864,10019.459554575864,10000.0,10000.0,10000.0,10000.0,10000.0
1999-09-30,11787.024605727402,10021.987806747768,10038.864423776762,10021.916793227829,10021.916793227829,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-01,11791.614711008458,10022.079987074243,10039.022380352659,10021.999743446218,10021.999743446218,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-04,12056.301630935342,10028.084095153303,10058.05147255193,10028.002050292856,10028.002050292856,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-05,12141.984186586938,10030.027702055995,10064.388757490871,10029.945074113477,10029.945074113477,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-06,12385.251796012639,10035.545938542824,10082.87353857056,10035.461655129358,10035.461655129358,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-07,12356.17817720658,10034.886438067284,10080.418447761476,10034.802352503963,10034.802352503963,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-08,12486.22968415683,10037.836501877728,10090.564120794075,10037.751531295262,10037.751531295262,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-11,12662.174273447352,10041.827595696484,10104.619720690385,10041.741427785873,10041.741427785873,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-12,12374.543026369858,10035.303022835667,10080.614098746899,10035.218812296915,10035.218812296915,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-13,12007.343459963442,10026.973537253618,10051.449681012402,10026.891825560539,10026.891825560539,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-14,12082.311932325392,10028.674107915393,10056.880270514983,10028.591886051116,10028.591886051116,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-15,11725.824677993,10020.58761839634,10029.992195793158,10020.507822478918,10020.507822478918,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-18,11577.416292349764,10017.221150618154,10019.415493845183,10017.142364641066,10017.142364641066,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-19,11640.146550380457,10018.644111938447,10023.604453301828,10018.564899072964,10018.564899072964,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-20,11995.105245632181,10026.695927912137,10048.096266326775,10026.61429950186,10026.61429950186,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-21,12190.940586343218,10031.138219777762,10062.343192192624,10031.055258679926,10031.055258679926,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-22,12135.865522225213,10029.888907429735,10058.03799882869,10029.806321125605,10029.806321125605,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-25,12141.984186586938,10030.027702055995,10058.364506800668,10029.945074113477,10029.945074113477,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-26,12044.062530996272,10027.806465722862,10050.882617860823,10027.724504151243,10027.724504151243,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-27,12025.705652303288,10027.39006175512,10049.398562682518,10027.308225104693,10027.308225104693,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-28,12441.855419211313,10036.829924436215,10079.874283096198,10036.745255826982,10036.745255826982,10000.0,10000.0,10000.0,10000.0,10000.0
1999-10-29,12876.374463321667,10046.686472330495,10113.811782789347,10046.598846756893,10046.598846756893,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-01,12809.053214402107,10045.159369840345,10107.993220603297,10045.062999943504,10045.062999943504,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-02,12816.703094667932,10045.351218048465,10108.513694747064,10045.25479059716,10045.25479059716,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-03,13072.215117679565,10051.759099226274,10131.347058105184,10051.660749410617,10051.660749410617,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-04,13219.094058634322,10055.44261591589,10144.902508182611,10055.343161045224,10055.343161045224,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-05,13353.728586003144,10058.819059981579,10157.581488466245,10058.718592177695,10058.718592177695,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-08,13623.013581681378,10065.572347889265,10183.626848020676,10065.46985409901,10065.46985409901,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-09,13531.215904099301,10063.270191601621,10174.133211490625,10063.168388458253,10063.168388458253,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-10,13708.688166862681,10067.720945655152,10191.651115108323,10067.617807285566,10067.617807285566,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-11,13953.491420231532,10073.860265993348,10216.504169179523,10073.75528582766,10073.75528582766,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-12,14137.081461748827,10078.464445309866,10235.7321118082,10078.358083890384,10078.358083890384,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-15,14109.54348688592,10077.773831738265,10232.517826956646,10077.667677502854,10077.667677502854,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-16,14467.572584416135,10086.75269656087,10271.01228515447,10086.643848666014,10086.643848666014,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-17,14271.725730803564,10081.8411336833,10248.555848876356,10081.733759257306,10081.733759257306,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-18,14709.28949456591,10092.814615763931,10296.581452218683,10092.703949293313,10092.703949293313,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-19,14840.87753106712,10096.114658135255,10311.700252537494,10096.003001651925,10096.003001651925,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-22,14614.440012469357,10090.435924523154,10284.539468806077,10090.325971659906,10090.325971659906,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-23,14681.757718957675,10092.124157660895,10292.041722205653,10092.013698327708,10092.013698327708,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-24,15165.236705255551,10104.249128766554,10347.918860453583,10104.135031942034,10104.135031942034,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-26,15214.198418658692,10105.477019485947,10353.690254121295,10105.362554294212,10105.362554294212,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-29,14963.280928967168,10099.184362723943,10322.256547647612,10099.071785329235,10099.071785329235,10000.0,10000.0,10000.0,10000.0,10000.0
1999-11-30,14394.121158233318,10084.910638383833,10253.71914363648,10084.802343106428,10084.802343106428,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-01,14706.236804443624,10092.738058601002,10287.92364118537,10092.618212643543,10092.618212643543,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-02,15172.883043090133,10105.414237197483,10344.273004104305,10105.290588386446,10105.290588386446,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-03,15495.715429413514,10114.183794619894,10385.544044874716,10114.05751494163,10114.05751494163,10000.0,10000.0,10000.0,10000.0,10000.0
1999-12-06,15636.472163575305,10118.007370924865,10404.107358824598,10117.87994417371,10117.87994417371,10000.0,10000.0,10000.0,10000.0,10000.0
