ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,gross_pnl,exit_fee,net_pnl,equity_after_exit
SOL-USD,binance,new_york_equity_open,long,2023-10-19T15:50:00,2024-01-22T18:45:00,24.865,84.983,12.775461861506939,317.66185918637,768.0352161900743,0.10856970753764443,767.9266464825366,1744.9096345068942
TSLA,tiingo,new_york_equity_open,short,2024-01-25T14:35:00,2024-02-27T14:30:00,189.5971,203.1906,4.601625326829614,872.4548172534471,-62.55219388025826,0.09350070111337054,-62.64569458137163,1682.1069059105102
SOL-USD,binance,hong_kong_open,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,6.599643029181635,816.0108824502545,-81.74779830956419,0.07342630841406904,-81.82122461797826,1600.204080204287
PLTR,tiingo,new_york_equity_open,long,2024-02-07T14:40:00,2024-04-01T13:30:00,22.4045,22.9054,31.14933753795911,697.8853328692048,15.602703172763762,0.07134880360419686,15.531354369159565,1615.6612047395151
TSLA,tiingo,new_york_equity_open,short,2024-03-06T15:10:00,2024-04-29T13:30:00,173.9752,179.2358,4.26669053586174,742.2983393146535,-22.445352232954317,0.07647436915476079,-22.521826602109076,1593.068198462911
BTC-USD,binance,new_york_equity_open,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.012178666360817198,721.9646336657097,-72.35529582823553,0.07943199294939453,-72.43472782118492,1520.5612741783596
AMZN,tiingo,new_york_equity_open,long,2024-05-09T14:50:00,2024-05-30T14:35:00,190.158,179.5341,3.4534881614742132,656.7084018096134,-36.68951287868587,0.06200188889309276,-36.75151476757896,1483.7440885705996
INTC,tiingo,new_york_equity_open,short,2024-04-03T19:15:00,2024-07-05T13:30:00,40.4619,31.4763,17.591777572257115,711.7967449509101,158.07267655327357,0.05537240683976367,158.01730414643382,1641.6990354235572
PLTR,tiingo,new_york_equity_open,long,2024-06-18T14:40:00,2024-08-02T13:30:00,25.4901,25.4249,24.463338110192957,623.5729347626295,-1.5950096447846007,0.0621977925117845,-1.6572074372963852,1639.9564397541947
PAXG-USD,binance,hong_kong_open,long,2024-07-16T03:05:00,2024-08-05T12:20:00,2420.484,2354.529,0.33912619034531055,820.8495177117786,-22.367067884224934,0.07984824498275538,-22.44691612920769,1617.4473157774753
ETH-USD,binance,new_york_equity_open,short,2024-08-04T17:05:00,2024-09-20T06:50:00,2809.1181,2565.343,0.2214497407982944,622.0784751167973,53.98393270807836,0.056809454240871894,53.92712325383749,1671.2943799006994
BTC-USD,binance,new_york_equity_open,long,2024-09-26T16:40:00,2024-10-10T17:50:00,65543.116,59816.1444,0.010230530279147837,670.540832827699,-58.589956361619706,0.061195087646607936,-58.651151449266315,1612.5761743681503
GLD,tiingo,new_york_equity_open,long,2024-07-16T13:40:00,2024-11-11T14:30:00,225.9252,244.2111,0.14621123695010257,33.03280295019931,2.67360405774588,0.0035706407007945196,2.6700334170450857,1615.1844383404105
BTC-USD,binance,new_york_equity_open,long,2024-10-15T13:50:00,2024-12-30T14:35:00,66825.6225,92214.0935,0.009243377386397033,617.6944478484047,234.6752187165969,0.08523696665650017,234.5899817499404,1849.7708820662983
PPLT,tiingo,new_york_equity_open,short,2024-11-26T14:35:00,2025-01-07T14:35:00,84.973,87.2975,0.41637038265370885,35.3802405252336,-0.9678529544785464,0.003634809347971215,-0.9714877638265176,1848.799394302472
PLTR,tiingo,new_york_equity_open,long,2024-08-09T15:15:00,2025-01-08T14:30:00,29.851,68.0564,26.81958078900979,800.5913061327312,1024.6528118764345,0.1825244118009166,1024.4702874646337,2873.269681767106
ETH-USD,binance,new_york_equity_open,short,2025-01-13T14:35:00,2025-01-14T09:35:00,2954.569,3250.6759,0.3889496490253444,1149.1785755711628,-115.17067482898284,0.12643492504001458,-115.29710975402286,2757.7139906714374
BTC-USD,binance,new_york_equity_open,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.01597093626990299,1436.6348408835531,-143.97954444527443,0.15806143853288276,-144.1376058838073,2613.57638478763
SOL-USD,binance,new_york_equity_open,long,2025-01-18T15:55:00,2025-01-20T02:55:00,258.2416,232.371,4.047810046784628,1045.312942977737,-104.71927459634638,0.09405936683813908,-104.81333396318452,2508.5278407109085
BTC-USD,binance,hong_kong_open,long,2025-01-20T07:05:00,2025-02-02T17:20:00,108635.3727,97752.2811,0.008753013319813489,950.8868642460027,-95.25984573555041,0.08556270185104524,-95.34540843740146,2413.087343587082
HOOD,tiingo,new_york_equity_open,long,2025-01-15T14:35:00,2025-02-25T14:50:00,44.3689,47.0106,29.452796720085807,1306.788192393815,77.80545309545069,0.13845936454892657,77.66699373090177,2490.6678382763002
BTC-USD,binance,new_york_equity_open,short,2025-02-25T15:15:00,2025-04-22T01:15:00,86810.7844,88517.7,0.014345382635871564,1245.3339191381501,-24.48635740913819,0.12698202765472885,-24.61333943679292,2465.916848983751
ETH-USD,binance,new_york_equity_open,short,2025-02-02T19:25:00,2025-04-26T08:25:00,2909.7579,1835.227,0.29727229775183667,864.990416834559,319.42826964834904,0.054556214718620995,319.3737134336304,2785.1682454064985
AMZN,tiingo,new_york_equity_open,short,2025-03-03T20:35:00,2025-05-02T16:15:00,204.0142,192.5985,0.6429191616232526,131.16463842323856,7.339372273342556,0.012382526614989602,7.326989746727566,2792.495235153226
MSTR,tiingo,new_york_equity_open,long,2025-05-08T13:35:00,2025-05-27T14:15:00,408.3016,367.398,3.159614370382887,1290.0756028103253,-129.2396023603934,0.11608360004499321,-129.3556859604384,2663.010541632507
BTC-USD,binance,new_york_equity_open,long,2025-04-25T14:15:00,2025-06-05T19:15:00,95318.5599,101979.6,0.012832444280639814,1223.1701088275784,85.47742593435761,0.1308647534761936,85.34656118088142,2748.239748875524
AMZN,tiingo,new_york_equity_open,long,2025-06-09T14:25:00,2025-08-01T13:30:00,214.998,218.3863,6.0459929643359205,1299.8763953462942,20.485637961059492,0.13203620333073537,20.353601757728757,2768.4633629937184
SOL-USD,binance,hong_kong_open,long,2025-08-14T02:55:00,2025-08-15T15:05:00,206.9914,186.255,6.367789425322352,1318.077648052669,-132.04502863925444,0.11860326194134146,-132.16363190119577,2636.1679233277173
INTC,tiingo,new_york_equity_open,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,46.18653755954376,1199.0117523532679,-120.11732823110545,0.10788944241221625,-120.22521767351766,2515.8228044789644
SOL-USD,binance,hong_kong_open,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,5.158386687003454,1090.7011453893904,-109.26649432011325,0.09814346510692772,-109.36463778522018,2406.3490965792053
SOL-USD,binance,hong_kong_open,long,2025-08-28T08:05:00,2025-09-25T12:25:00,215.183,199.2801,4.610841973016488,992.1748082796069,-73.32575881268384,0.09188490494669231,-73.41764371763054,2332.8322353807466
MSTR,tiingo,new_york_equity_open,short,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,3.009862016492293,926.0096332009941,-92.80458048551516,0.10188142136865093,-92.9064619068838,2239.8331725105427
BTC-USD,binance,hong_kong_open,long,2025-10-05T04:50:00,2025-10-10T21:10:00,125310.157,112756.5855,0.006721805293227833,842.3104766178108,-84.3826633576141,0.07579278132601967,-84.45845613894012,2155.2904853239406
PAXG-USD,binance,hong_kong_open,long,2025-10-13T07:50:00,2026-02-02T06:20:00,4080.4859,4539.092,0.18777716108512196,766.2220581498689,86.11575151431946,0.08523378096641884,86.03051773335304,2241.2443808514786
SLV,tiingo,new_york_equity_open,long,2025-06-02T17:10:00,2026-02-05T14:30:00,31.4313,66.9116,37.336647820538055,1173.5393786416778,1324.7154656670366,0.24982548443087146,1324.4656401826057,3565.6256629776717
AMZN,tiingo,new_york_equity_open,short,2026-02-12T15:45:00,2026-02-27T20:55:00,199.6901,210.042,8.927897935294919,1782.8128314888359,-92.42070663637948,0.18752335381252155,-92.608229990192,3472.839151704331
PLTR,tiingo,new_york_equity_open,short,2026-02-04T15:00:00,2026-02-27T20:55:00,143.2613,137.2374,5.888405062111351,843.5805641246529,35.471163253652556,0.08081094008710005,35.39035231356546,3508.2295040178965
