ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,gross_pnl,exit_fee,net_pnl,equity_after_exit
PAXG-USD,binance,new_york_equity_open,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.3612284932014369,608.43044430773,76.68295720507517,0.06851134015128052,76.6144458649239,1444.370443073435
ETH-USD,binance,tokyo_open,long,2023-01-09T01:40:00,2023-02-09T21:30:00,1296.9993,1534.693,0.4800357160707987,622.6059877188246,114.10146548501763,0.07367074532038423,114.02779473969724,1558.3982378131323
PAXG-USD,binance,new_york_equity_open,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.42195722247133033,779.1991189065662,7.707048668438794,0.07714920702381274,7.629899461414982,1565.8878884459361
BTC-USD,binance,new_york_equity_open,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.02564737518355243,623.2891672045513,-40.64606021565708,0.05826431069888943,-40.70432452635597,1525.1835639195801
ETH-USD,binance,new_york_equity_open,short,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.3960756562889313,610.0047923074559,-32.79609413742986,0.06428008864448859,-32.86037422607435,1492.1859300360793
SOL-USD,binance,new_york_equity_open,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,37.890876575563446,762.59178195979,-60.56098803072299,0.0823152769990513,-60.64330330772204,1431.5426267283572
BTC-USD,binance,new_york_equity_open,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.020568541522305486,572.55263127314,6.747300247268834,0.05792999315204089,6.689370254116793,1438.1031645880103
ETH-USD,binance,tokyo_open,long,2023-03-18T01:00:00,2023-04-21T19:05:00,1819.2938,1852.2795,0.3934336022934716,715.7713133641786,12.977682775171836,0.07287489961393505,12.9048078755579,1451.0079724635682
HOOD,tiingo,new_york_equity_open,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,82.6483773702791,725.5039862317841,-39.97702013400406,0.07654810063657881,-40.053568234640636,1410.8238200409417
GLD,tiingo,new_york_equity_open,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,3.042430795518626,580.3378936266664,-19.07604108790173,0.056126185253876464,-19.132167273155606,1391.622712413345
PLTR,tiingo,new_york_equity_open,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,70.87597738335761,689.4035444101811,330.2962298019231,0.10196997742121043,330.1942598245019,1721.7606665481705
TSLA,tiingo,new_york_equity_open,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,3.156490005711545,563.0568967618293,208.88198872396376,0.07719388854857931,208.80479483541518,1930.4793733502584
BTC-USD,binance,new_york_equity_open,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.027898829761537798,860.8803332740853,-26.87215840607914,0.08340081748680063,-26.955559223565942,1903.4361590164183
SLV,tiingo,new_york_equity_open,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,36.403655432367366,836.5414403736291,-26.35988689857721,0.0810181553475052,-26.440905053924713,1876.9115998184561
HOOD,tiingo,new_york_equity_open,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,85.20876658544655,876.5511027411472,152.99234040416917,0.10295434431453167,152.88938605985464,2029.7197189446013
INTC,tiingo,new_york_equity_open,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,23.314379811672353,812.6693370954632,-23.402974454956667,0.07892663626405065,-23.481901091220717,2006.136410012385
BTC-USD,binance,tokyo_open,short,2023-08-17T00:45:00,2023-08-29T14:20:00,28442.3004,26824.6339,0.027826313199915034,791.4443590564687,45.01369468201034,0.07464306643744584,44.93905161557289,2050.996317192052
ETH-USD,binance,new_york_equity_open,short,2023-08-07T16:10:00,2023-08-29T14:30:00,1813.2173,1702.4504,0.5592702043790769,1014.078409954678,61.948626801436816,0.09521297831532412,61.85341382312149,2112.849731015174
SLV,tiingo,new_york_equity_open,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,46.082586632158765,1056.424865507587,-75.98557709776664,0.09804392884098204,-76.08362102660762,2036.5759630205987
SOL-USD,binance,tokyo_open,short,2023-09-10T04:10:00,2023-09-19T08:55:00,18.8062,20.154,52.529142120703,987.8735525503648,-70.79877775028348,0.10586723303006484,-70.90464498331355,1965.57253068203
INTC,tiingo,new_york_equity_open,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,23.17267289237684,845.0448141681741,-10.184389736199678,0.08348604244319745,-10.267875778642876,1955.304654903387
GLD,tiingo,new_york_equity_open,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,5.545714397674359,977.6523274516934,11.562259947711295,0.09660900675039821,11.465650940960897,1966.5943372242775
PPLT,tiingo,new_york_equity_open,short,2023-09-27T15:00:00,2023-10-17T13:30:00,82.3635,82.4665,9.494908220897415,782.0338732518842,-0.9779755467523809,0.07830118487986366,-1.0562767316322446,1965.4392792392948
HOOD,tiingo,new_york_equity_open,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,104.4605038310587,983.2971686121386,-19.722143123303937,0.10030193117354426,-19.82244505447748,1945.5387259030363
PAXG-USD,binance,new_york_equity_open,long,2023-10-15T14:40:00,2023-11-05T13:55:00,1934.3868,1947.6104,0.0023342616340495397,4.51536489265186,0.03086734214401757,0.0004546232234795878,0.030412718920537984,1945.472599954896
PLTR,tiingo,new_york_equity_open,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,52.060088904021626,965.3866706095059,19.912984005788285,0.09852996546152942,19.814454040326755,1965.2866084100688
GLD,tiingo,new_york_equity_open,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,5.2663997185501605,982.6433042050344,-7.895913098022283,0.0974747391107012,-7.9933878371329845,1957.1949562425152
ETH-USD,binance,new_york_equity_open,long,2023-11-05T17:40:00,2023-12-18T10:25:00,1900.8801,2143.8911,0.002344099209269181,4.455851539325522,0.5696418929437124,0.0005025493432269235,0.5691393436004855,1957.6665019069887
SOL-USD,binance,new_york_equity_open,long,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,31.412942602476367,781.0828178105749,2211.3423661496663,0.2992425183960241,2211.04312363127,4168.709137513995
HOOD,tiingo,new_york_equity_open,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,83.29024530125228,975.9367912683633,29.593024155534913,0.10055298154238984,29.492471173992524,4198.201608687988
PPLT,tiingo,new_york_equity_open,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,0.055058317593436934,4.880242637351785,-0.020668892424576174,0.0004859573744927208,-0.021154849799068894,4198.180453838188
BTC-USD,binance,new_york_equity_open,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.03652452483503313,1679.083263414853,-163.61863631710915,0.1515464627097744,-163.77018277981892,4034.0324537093356
PLTR,tiingo,new_york_equity_open,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,131.75474377779622,2099.0902269190938,-150.41121549673198,0.22495014424158258,-150.63616564097356,3883.24313417022
BTC-USD,binance,new_york_equity_open,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.03772065792756746,1531.5389814193086,-84.83830501837966,0.16163772864376882,-84.99994274702343,3798.2431914231965
PPLT,tiingo,new_york_equity_open,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,18.76303181947567,1519.1263556256645,-46.961992340965594,0.15660883479666302,-47.11860117576226,3750.7827654523007
AMZN,tiingo,new_york_equity_open,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,8.413572944946884,1476.5828931954727,-27.1304073182758,0.14494524858771968,-27.27535256686352,3723.3597545961175
PLTR,tiingo,new_york_equity_open,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,84.76518537399176,1899.1215957115983,86.52830122977089,0.1985649896941369,86.32973624007676,3809.5443006178516
INTC,tiingo,new_york_equity_open,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,45.50709207888184,1904.7721503089256,-90.20415791875953,0.19949763082276853,-90.4036555495823,3718.9429934425057
SOL-USD,binance,tokyo_open,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,9.457986859710152,1451.9021834249074,211.6139437978409,0.16635161272227483,211.44759218511862,3930.20824538729
AMZN,tiingo,new_york_equity_open,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,0.39629702417917223,71.74410732870547,-0.46850234198461527,0.007127560498672085,-0.47562990248328735,3929.568411393789
PPLT,tiingo,new_york_equity_open,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,18.11445480021328,1642.0409101752134,-93.74592648206384,0.15482949836931498,-93.90075598043315,3835.667655413356
BTC-USD,binance,new_york_equity_open,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.027474165000399748,1628.6984865273785,-163.22816286629012,0.17919266493936686,-163.40735553122948,3672.0974300334738
HOOD,tiingo,new_york_equity_open,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,77.22585117054412,1481.4852836854843,-148.41264077955177,0.13330726429059325,-148.54594804384237,3523.403333461263
INTC,tiingo,new_york_equity_open,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,45.0646757405026,1823.4024033446422,406.05976722737273,0.14173426361172695,405.918032963761,3929.186600365347
PPLT,tiingo,new_york_equity_open,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,14.543596958570472,1347.660596770495,12.039189562304584,0.13596997863327995,11.903219583671303,3940.8709768960025
SOL-USD,binance,tokyo_open,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,11.73988413163746,1964.5933001826734,-71.0943903243702,0.18934989098583033,-71.28374021535602,3869.5872366806466
TSLA,tiingo,new_york_equity_open,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,11.372709746542698,1934.793618340323,-142.4488759303205,0.20772424942706436,-142.65660017974756,3726.6047747857383
HOOD,tiingo,new_york_equity_open,long,2024-05-17T14:25:00,2024-06-20T13:30:00,19.6439,21.7157,11.394744932453733,223.83722997862787,23.60763255105764,0.024744486252968552,23.582888064804674,3750.007034497137
SOL-USD,binance,new_york_equity_open,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,12.51225942487662,1806.2835340605561,-60.417947084901705,0.1866701481145458,-60.60461723301625,3689.3779273377486
PAXG-USD,binance,new_york_equity_open,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.10687096569352557,244.8992637188867,-3.9461035372677356,0.02488453672561544,-3.970988073993351,3685.2317675299937
ETH-USD,binance,tokyo_open,short,2024-07-04T01:50:00,2024-07-15T00:30:00,3234.403,3269.3737,0.07456328722546539,241.16771989190693,-2.6075303485756054,0.024377525024048254,-2.6319078735996535,3682.575742884405
TSLA,tiingo,new_york_equity_open,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,7.942347649021745,1751.7173376171068,99.27378596941753,0.18509911235865242,99.08868685705887,3781.6405520116928
PLTR,tiingo,new_york_equity_open,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,54.5122085439092,1323.8235332679806,142.26051063703986,0.14660840439050205,142.11390223264937,3923.754454244342
HOOD,tiingo,new_york_equity_open,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,10.18687516098231,238.77729771087706,-17.206650834415218,0.022157064687646184,-17.228807899102865,3906.5256463452392
INTC,tiingo,new_york_equity_open,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,63.89705953346767,1953.2628231726198,607.3223817477501,0.134594044142487,607.1877877036077,4513.361864320041
ETH-USD,binance,new_york_equity_open,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.507121950980789,1562.4344648840101,152.35348135267128,0.1410080983531339,152.21247325431816,4665.574337574359
HOOD,tiingo,new_york_equity_open,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,109.21646162501483,2332.7871687871793,-200.21561745097736,0.2132571551336202,-200.42887460611098,4464.72558227295
BTC-USD,binance,tokyo_open,short,2024-09-04T01:05:00,2024-09-13T17:45:00,55646.0086,59821.6119,0.03867722580665206,2152.2332398611024,-161.5007517131016,0.23137339915742042,-161.73212511225904,4302.778233836705
SOL-USD,binance,new_york_equity_open,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,13.757869839725855,1866.019784184553,-32.94597090519151,0.18989657550897446,-33.13586748070048,4269.6423663560045
AMZN,tiingo,new_york_equity_open,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,8.933955341523609,1707.6648126359155,-58.339621775683355,0.16493251908602322,-58.50455429476938,4210.753563461653
BTC-USD,binance,new_york_equity_open,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.033626684916832766,2134.8211831780022,-38.350097565697425,0.20964710856123048,-38.55974467425865,4172.193818787395
HOOD,tiingo,new_york_equity_open,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,86.34578553604324,2086.0969093936974,165.35217930152274,0.22514490886952204,165.12703439265323,4336.94537451123
ETH-USD,binance,new_york_equity_open,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.9131853186316218,2168.472687255615,-217.32431673601457,0.23857970039916296,-217.56289643641372,4119.1590414852435
SOL-USD,binance,tokyo_open,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,10.752142759825517,1972.6601500740803,411.6877189166831,0.23843478689907635,411.449284129784,4530.41105960002
BTC-USD,binance,new_york_equity_open,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.024970807848338595,1668.689778793112,597.9839087231104,0.22666736875162224,597.7572413543588,5127.934042644591
SLV,tiingo,new_york_equity_open,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,75.51690343970417,2206.6643320309076,-121.68038651239532,0.20849839455185126,-121.88888490694717,5005.82449130444
BTC-USD,binance,tokyo_open,long,2024-12-16T00:35:00,2024-12-20T08:45:00,106244.9947,95601.3712,0.01973519544845695,2096.7657358247725,-210.05399005228946,0.18867117457724833,-210.24266122686672,4795.372153503991
AMZN,tiingo,new_york_equity_open,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,10.440014904131152,2265.20552980001,32.6521906141606,0.2297857720414171,32.422404842119185,4827.7945583461105
INTC,tiingo,new_york_equity_open,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,3.4728829281069378,77.37756807968663,5.596203550351518,0.007178136452933511,5.589025413898585,4832.963431052488
BTC-USD,binance,new_york_equity_open,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.019450262868751244,1787.6297960341053,-137.88214713622065,0.1925511943170326,-138.07469833053767,4694.88873272195
PPLT,tiingo,new_york_equity_open,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,28.722101004876723,2413.8972791730553,-63.880824844946524,0.24777781040180022,-64.12860265534833,4630.760130066602
PLTR,tiingo,new_york_equity_open,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,1.3665233322036485,65.89320846952705,33.07792712698829,0.009897113559651534,33.06803001342864,4663.828160080031
ETH-USD,binance,new_york_equity_open,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.5838268245974688,1865.3213917648088,-186.94251688975885,0.2052263908654568,-187.1477432806243,4476.260693252227
SOL-USD,binance,new_york_equity_open,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,6.916663686292065,1696.7205438869887,-169.2044187568687,0.15275161251301203,-169.35717036938172,4306.7338508284565
ETH-USD,binance,new_york_equity_open,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.5306786470811181,1544.1463857055953,59.27595579312568,0.148487042991247,59.12746875013443,4365.706904940021
PAXG-USD,binance,new_york_equity_open,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.8728745003676223,2331.9140800400155,195.42490411400553,0.2527338984154021,195.1721702155901,4560.71935294217
SOL-USD,binance,new_york_equity_open,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,9.10072672846173,1597.222134406003,352.81333351831285,0.12444088008876902,352.6888926382241,4913.157523575308
ETH-USD,binance,new_york_equity_open,short,2025-03-10T17:05:00,2025-03-24T06:05:00,1961.4376,2070.314,0.11566025572263064,226.8603743999829,-12.592672266159408,0.023945304666614233,-12.616617570826023,4900.540906004482
AMZN,tiingo,new_york_equity_open,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,11.17745566961067,2280.359676471085,27.596020302701678,0.2252763656168383,27.37074393708484,4927.911649941567
PLTR,tiingo,new_york_equity_open,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,25.297417594246205,2463.9558249707834,-246.83955217585753,0.2217116272794926,-247.06126380313702,4680.603990555933
COIN,tiingo,new_york_equity_open,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,13.29340899721537,2340.3019952779664,-99.92522609116811,0.24402272213691345,-100.16924881330503,4580.013508446195
AMZN,tiingo,new_york_equity_open,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,10.074280276924027,1872.030969042798,-16.56916877145695,0.1888600137814255,-16.758028785238377,4563.0304815421005
BTC-USD,binance,new_york_equity_open,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.02494883625700114,2249.9811885587783,348.7864747965304,0.25987676633553086,348.52659803019486,4911.371404947812
ETH-USD,binance,new_york_equity_open,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.992246935146017,1856.7462448291121,592.1849770830581,0.24489312219121703,591.9400839608669,5503.055162207888
AMZN,tiingo,new_york_equity_open,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,11.113976121063466,2389.482638076403,-59.45866085007734,0.2330023977226326,-59.69166324779997,5443.124550696281
PAXG-USD,binance,new_york_equity_open,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.0317854663167346,107.58130543679088,-0.7161043062896136,0.010686520113050128,-0.7267908264026638,5442.164205361107
SLV,tiingo,new_york_equity_open,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,79.54616932525803,2455.685702473906,135.01371319576035,0.25906994156696667,134.75464325419338,5576.9188486153
SOL-USD,binance,new_york_equity_open,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,16.995361659960746,2335.545087715956,-194.04114268026953,0.2529586230396225,-194.29410130330916,5382.356379124387
BTC-USD,binance,new_york_equity_open,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.01971943589450153,2160.438865174134,121.37145572249312,0.22818103208966273,121.14327469040346,5503.283609928273
AMZN,tiingo,new_york_equity_open,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,12.181439060110609,2683.681876037814,31.01759827875967,0.27146994743165737,30.746128331328013,5533.802810922311
PAXG-USD,binance,new_york_equity_open,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.6854945538589211,2269.2733728976314,-47.064616529390214,0.23163379894270217,-47.29625032833292,5486.506560593978
ETH-USD,binance,tokyo_open,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.6936812610413567,2743.2532802969895,77.61995028110536,0.2820873230578095,77.33786295804755,5563.3506626508515
HOOD,tiingo,new_york_equity_open,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,19.326259913163636,2194.3557314423647,-219.83040863426223,0.19745253228081025,-220.02786116654303,5343.322801484309
ETH-USD,binance,new_york_equity_open,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.44402401940785574,2137.0886710676564,-214.09350735381798,0.19229951637138384,-214.28580687018936,5128.556119606938
BTC-USD,binance,tokyo_open,short,2025-08-26T00:45:00,2025-09-10T12:30:00,109196.4363,113407.2969,0.017803136922556237,1944.0391069040902,-74.9665278235973,0.20190056347276875,-75.16842838707007,5053.193287309178
SOL-USD,binance,new_york_equity_open,long,2025-09-12T14:10:00,2025-09-22T05:55:00,241.3583,225.2549,7.773557229380991,1876.212557836106,-125.18070148761402,0.17510318563484922,-125.35580467324887,4927.649861380146
PPLT,tiingo,new_york_equity_open,long,2025-09-23T13:35:00,2025-10-21T13:30:00,135.047,144.881,13.056369075210686,1763.2234744999776,128.39633348562194,0.18916198079855995,128.20717150482338,5055.680710537519
SLV,tiingo,new_york_equity_open,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,75.41292967084955,2671.6614007421545,591.5541029240776,0.32632155036662325,591.227781373711,5646.90849191123
PLTR,tiingo,new_york_equity_open,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,14.920533046890469,2823.4542459556146,-212.1371547540795,0.26113170912015354,-212.39828646319964,5434.0020090948465
AMZN,tiingo,new_york_equity_open,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,9.859222518844666,2258.509285882357,75.63798332007269,0.23341472692024295,75.40456859315245,5509.143368435769
COIN,tiingo,new_york_equity_open,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,8.528287649994049,2326.136509289187,-60.98237367004742,0.23871188829592344,-61.22108555834335,5447.689669226496
TSLA,tiingo,new_york_equity_open,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,4.986763938249138,2270.828180000842,51.392093118414145,0.23222202731192562,51.15987109110222,5498.622457499599
PAXG-USD,binance,new_york_equity_open,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.6329151340422419,2632.092522303005,109.84988991161303,0.2741942412214618,109.57569567039157,5608.19815316999
AMZN,tiingo,new_york_equity_open,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,12.018939347155463,2804.0990765849956,-93.16841403127975,0.27109306625537155,-93.43950709753513,5514.478236164797
