ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,gross_pnl,exit_fee,net_pnl,equity_after_exit
PAXG-USD,binance,new_york_equity_open,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.37478499388636327,628.0140218235941,1.997903845409408,0.06260161179781848,1.9353022336115895,1257.8503090089976
ETH-USD,binance,new_york_equity_open,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.35340367164720315,502.3546961969111,27.59623250791515,0.0474758463688996,27.54875666154625,1285.3361002726792
SOL-USD,binance,hong_kong_open,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,20.712924048113013,628.9251545044988,-23.248185951602025,0.06521733404561007,-23.313403285647635,1262.0226969870316
PAXG-USD,binance,new_york_equity_open,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.0004483209943234121,0.7288241427825142,-0.016434371681509914,7.45258514464024e-05,-0.016508897532956316,1262.0061880894987
ETH-USD,binance,new_york_equity_open,long,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.4040896839321725,631.0030940447493,-24.05250902978952,0.06069505850149598,-24.113204088291013,1237.7794091233075
BTC-USD,binance,new_york_equity_open,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.023858230340557274,504.74568495733547,-26.931327872741296,0.04778143570845942,-26.979109308449754,1210.8002998148577
SOL-USD,binance,hong_kong_open,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,24.524621768979774,484.26563391245145,117.30371838320714,0.03669619155292443,117.26702219165422,1327.9583554281298
SOL-USD,binance,new_york_equity_open,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,46.37408059586303,589.762369977888,33.162105034101636,0.055660026494378644,33.106445007607256,1361.0058241987394
PAXG-USD,binance,new_york_equity_open,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.35942939078896147,605.4001499074288,76.30103690836572,0.06817011868157946,76.23286678968414,1437.1767404792363
ETH-USD,binance,hong_kong_open,long,2023-01-09T01:40:00,2023-02-09T21:30:00,1296.9993,1534.693,0.4776448930014355,619.5050918714367,113.53318190361531,0.07330382737750521,113.45987807623781,1550.6366185554741
PAXG-USD,binance,new_york_equity_open,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.41985565996671836,775.3183092777371,7.668663629292057,0.07676496456484451,7.591898664727212,1558.0889669023964
BTC-USD,binance,new_york_equity_open,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.025519638154401027,620.1848687743549,-40.44362207368352,0.057974124670067136,-40.50159619835359,1517.5873707040428
ETH-USD,binance,new_york_equity_open,short,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.3941029972042702,606.9666568499354,-32.6327528363063,0.06395994096862417,-32.696712777274925,1484.7540818925474
SOL-USD,binance,new_york_equity_open,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,37.702160655471594,758.7936853520214,-60.259363375640184,0.08190530487276616,-60.341268680512954,1424.4128132120345
PAXG-USD,binance,hong_kong_open,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.2839417294548166,569.7010267082194,-12.718772252507264,0.055698225445571216,-12.774470477952836,1411.51015199075
PAXG-USD,binance,hong_kong_open,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.2747617537967827,558.1527301856579,-9.288540896503239,0.054886418928915465,-9.343427315432155,1402.1109094022993
BTC-USD,binance,new_york_equity_open,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.025585502967917412,712.2064066060173,8.393063276495093,0.07205994698825123,8.321003329506842,1410.3769433906205
PPLT,tiingo,new_york_equity_open,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,5.44465454561354,549.6934118560521,-19.000210967827567,0.05306932008882245,-19.05328028791639,1391.2531442555346
HOOD,tiingo,new_york_equity_open,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,80.33406298504366,705.1884716953102,-38.85758626586567,0.0744046057961176,-38.93199087166179,1352.2664594480593
GLD,tiingo,new_york_equity_open,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,2.867338432910582,546.939358134671,-17.9782119743493,0.05289611461603218,-18.031108088965333,1334.1683413135572
PLTR,tiingo,new_york_equity_open,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,68.89147162699138,670.1004553685824,321.0480360761052,0.09911484914446876,320.9489212269607,1655.0641974353366
TSLA,tiingo,new_york_equity_open,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,2.974823239361765,530.6510518136191,196.86011779406053,0.07275111696076797,196.78736667709975,1851.7688109025646
BTC-USD,binance,new_york_equity_open,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.02681810264677271,827.5320987176684,-25.831201832991987,0.08017008968846764,-25.911371922680456,1825.7735329967747
SLV,tiingo,new_york_equity_open,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,34.99348764131915,804.1363486024576,-25.338784401079195,0.07787975642013784,-25.416664157499333,1800.2764552044152
HOOD,tiingo,new_york_equity_open,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,81.56427283633285,839.0598310946397,146.4486518776355,0.09855084829722753,146.35010102933828,1946.5484373358945
INTC,tiingo,new_york_equity_open,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,22.411251071214796,781.1889785893342,-22.496413825285373,0.07586925647640487,-22.57228308176178,1923.8790837926315
BTC-USD,binance,new_york_equity_open,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.027111509892401305,760.7865604003974,33.530233060504045,0.07272563273398935,33.457507427770054,1957.2605125643615
ETH-USD,binance,new_york_equity_open,short,2023-08-07T16:10:00,2023-08-29T14:30:00,1813.2173,1702.4504,0.5353493014946256,970.704615012971,59.29898254372508,0.09114056324692459,59.20784198047816,2016.4683545448397
SLV,tiingo,new_york_equity_open,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,43.98044795863046,1008.2341772724199,-72.51936063898582,0.0935714816633434,-72.61293212064916,1943.673949346389
SOL-USD,binance,hong_kong_open,short,2023-09-10T04:10:00,2023-09-18T15:40:00,18.8062,20.144,50.13293241961526,942.8099536697684,-67.06783699096118,0.10098777906607298,-67.16882477002726,1876.4108435809949
INTC,tiingo,new_york_equity_open,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,22.115610443931452,806.4966007419815,-9.719810790107926,0.07967767899518735,-9.799488469103114,1866.6113551118917
GLD,tiingo,new_york_equity_open,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,5.294158862122663,933.3056775559457,11.037791811639565,0.09222678857443063,10.945565023065134,1877.388933512748
PPLT,tiingo,new_york_equity_open,short,2023-09-27T15:00:00,2023-10-17T13:30:00,82.3635,82.4665,9.064215878802827,746.5605445337767,-0.9336142355166407,0.07474941587692933,-1.00836365139357,1876.2862693600418
HOOD,tiingo,new_york_equity_open,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,99.72213901439207,938.694466756374,-18.827539845917276,0.09575220066022913,-18.923292046577505,1857.2884120505346
PAXG-USD,binance,hong_kong_open,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.0022399607237151074,4.310546369314352,0.052024431784717565,0.000436257080109907,0.05158817470460766,1857.2478405857214
PLTR,tiingo,new_york_equity_open,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,49.69862514912436,921.5963951778175,19.00972411954008,0.09406061192973575,18.915663507610347,1876.1630766901267
GLD,tiingo,new_york_equity_open,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,5.027574429476515,938.0815383450633,-7.537842342114165,0.09305436960029492,-7.63089671171446,1868.4383718245776
ETH-USD,binance,new_york_equity_open,long,2023-11-05T17:40:00,2023-12-18T10:25:00,1900.8801,2143.8911,0.0022484490478817897,4.274032050982441,0.546397851574801,0.0004820429902557242,0.5459158085845454,1868.891120845833
SOL-USD,binance,new_york_equity_open,long,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,29.988040591126055,745.6526292983493,2111.035106648851,0.28566877359472004,2110.7494378752563,3979.6400905704722
HOOD,tiingo,new_york_equity_open,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,79.51216349268076,931.6678732927882,28.25067168894945,0.09599185449817377,28.154679834451276,4007.7947704049234
PPLT,tiingo,new_york_equity_open,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,0.052816196382715744,4.681506170112243,-0.01982720012207144,0.00046616789699901724,-0.020293368019070456,4007.7744770369045
BTC-USD,binance,new_york_equity_open,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.03486797674118948,1602.9294409632946,-156.19781041088328,0.14467316305524114,-156.34248357393852,3851.0713117950177
PLTR,tiingo,new_york_equity_open,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,125.7790857604572,2003.8872385184522,-143.5894043041378,0.214747664282259,-143.80415196842006,3707.1209521323876
BTC-USD,binance,new_york_equity_open,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.03600985992894421,1462.0769420970637,-80.99051416831713,0.1543067456265381,-81.14482091394368,3625.976131218444
PPLT,tiingo,new_york_equity_open,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,17.912045674257786,1450.2272835614726,-44.83205911809976,0.14950593426795725,-44.98156505236771,3580.6682446311593
AMZN,tiingo,new_york_equity_open,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,8.031980349634107,1409.613354558821,-25.89992383543022,0.13837134307233906,-26.03829517850256,3554.4889881172007
PLTR,tiingo,new_york_equity_open,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,80.92071082189838,1812.9880656092223,82.60386160699397,0.18955919272162164,82.41430241427236,3636.7646853291035
INTC,tiingo,new_york_equity_open,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,43.443144991818535,1818.3823426645517,-86.11300200278265,0.19044953446673346,-86.30345153724939,3550.2725465379854
SOL-USD,binance,hong_kong_open,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,9.029025492661152,1386.0520236962584,202.01631927534987,0.15880683429716083,201.8575124410527,3751.9559886718216
BTC-USD,binance,hong_kong_open,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.021790313099083605,1567.5671216167111,-150.07441434045086,0.14174927072762603,-150.21616361117847,3601.5830683484814
AMZN,tiingo,new_york_equity_open,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,0.37832320842209105,68.49019602454337,-0.447253696996594,0.006804294232754677,-0.4540579912293487,3600.985787207919
ETH-USD,binance,new_york_equity_open,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.46592163135143966,1432.2314933257048,-102.61625740671384,0.15348477507324187,-102.76974218178708,3498.216045026132
BTC-USD,binance,new_york_equity_open,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.02374604338610631,1407.6913683601338,-141.07882940940902,0.15487701977695426,-141.233706429186,3356.8415694601103
HOOD,tiingo,new_york_equity_open,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,66.74664771060552,1280.4543403507141,-128.27370757024175,0.11521806327804725,-128.3889256335198,3228.324598392556
INTC,tiingo,new_york_equity_open,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,43.02079418325351,1740.703072163385,387.64316806762406,0.1353059904095761,387.5078620772145,3615.7159815631317
PPLT,tiingo,new_york_equity_open,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,12.570095737695157,1164.7890663899152,10.405525251664004,0.11751945916415792,10.288005792499847,3625.795068094652
SOL-USD,binance,hong_kong_open,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,10.803275841497074,1807.8579907815656,-65.42247784093803,0.17424355129406277,-65.5967213922321,3560.1983467024197
TSLA,tiingo,new_york_equity_open,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,10.463416369932931,1780.0991733512099,-131.05952174159486,0.19111586950928047,-131.25063761110414,3428.6554407229064
HOOD,tiingo,new_york_equity_open,long,2024-05-17T14:25:00,2024-06-20T13:30:00,19.6439,21.7157,14.321729341738015,281.3346190161674,29.671758850212814,0.031100637786638023,29.640658212426178,3458.1299118586435
SOL-USD,binance,new_york_equity_open,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,11.511901522607197,1661.8707668952497,-55.587518882213345,0.1717458285777463,-55.75926471079109,3402.3398609835485
PAXG-USD,binance,new_york_equity_open,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.13434695797725463,307.86164303833084,-4.9606270763521465,0.0312822270114683,-4.991909303363615,3397.1867857080742
ETH-USD,binance,hong_kong_open,short,2024-07-04T01:50:00,2024-07-15T01:15:00,3234.403,3291.7682,0.09374956531094118,303.22387529040407,-5.37796256397522,0.030860183785437933,-5.4088227477606585,3391.747640572785
TSLA,tiingo,new_york_equity_open,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,7.307321519335456,1611.6597211076642,91.33640386662971,0.1702996124974294,91.16610425413228,3482.8839119624504
PLTR,tiingo,new_york_equity_open,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,47.04917503218868,1142.5845107391988,122.7842320815028,0.1265368742820702,122.65769520722073,3605.541607169671
HOOD,tiingo,new_york_equity_open,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,12.72749415174441,298.3286446686434,-21.49801037171148,0.02768306342969319,-21.525693435141175,3584.01591373453
BTC-USD,binance,hong_kong_open,long,2024-07-29T02:35:00,2024-08-01T15:15:00,69599.077,63444.0087,0.025747582211000656,1792.007956867265,-158.47812706857422,0.16335298297986908,-158.64148005155408,3425.0518883788113
INTC,tiingo,new_york_equity_open,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,46.892269096293745,1433.4450847776939,445.69695007954317,0.09877481346981508,445.5981752660734,3870.4851534834083
ETH-USD,binance,new_york_equity_open,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.5352516518549696,1649.1016147632363,160.80442268798936,0.1488297192075247,160.65559296878183,4031.1407464521903
HOOD,tiingo,new_york_equity_open,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,94.36500134489872,2015.5703732260952,-172.98992046546846,0.18425804527606268,-173.17417851074453,3857.603783414398
SOL-USD,binance,new_york_equity_open,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,11.887048770964018,1612.2748972472857,-28.465915691827536,0.16407408129391132,-28.629989773121448,3828.787836790494
COIN,tiingo,new_york_equity_open,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,11.298385522472131,1859.568507825673,-50.9184340341251,0.1910486941859798,-51.10948272831108,3777.678354062183
AMZN,tiingo,new_york_equity_open,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,7.904551907150975,1510.9013460989404,-51.61751440888662,0.1459283831690054,-51.76344279205563,3725.5749372178143
BTC-USD,binance,new_york_equity_open,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.029752093695286464,1888.8391770310918,-33.93125723870717,0.18549079197923846,-34.11674803068641,3691.458189187128
HOOD,tiingo,new_york_equity_open,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,76.3967042191394,1845.729094593564,146.29968857965187,0.1992028783173216,146.10048570133455,3837.2264602629975
ETH-USD,binance,new_york_equity_open,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.8079647229063532,1918.613230131499,-192.2834037843961,0.21108966339158952,-192.4944934477877,3644.5342754173107
SOL-USD,binance,hong_kong_open,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,9.513241034809548,1745.3629389610928,364.25153465771916,0.21096144736188122,364.0405732103573,4008.400312333772
BTC-USD,binance,new_york_equity_open,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.022093578852278375,1476.417160056338,529.0819872552379,0.2005499147311576,528.8814373405067,4537.074483474862
SLV,tiingo,new_york_equity_open,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,66.81556603848539,1952.4042920973739,-107.6599215578115,0.18447443705395625,-107.84439599486545,4429.034847050787
BTC-USD,binance,new_york_equity_open,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.017375695751206153,1855.1686193157066,-185.85079100638552,0.1669317828309321,-186.01772278921646,4242.831607399639
AMZN,tiingo,new_york_equity_open,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,9.237077707068636,2004.200156166886,28.889884236627875,0.20330900404035138,28.686575232587522,4271.518182632227
INTC,tiingo,new_york_equity_open,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,3.072724490247857,68.46183800496738,4.951388243585396,0.006351044976138199,4.945037198609258,4276.091478674917
BTC-USD,binance,new_york_equity_open,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.017209131518931105,1581.6524678715564,-121.99485529792086,0.17036473231694774,-122.16522003023782,4153.926258644679
PPLT,tiingo,new_york_equity_open,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,25.4126341133621,2135.7590913161134,-56.52023953152882,0.21922793308476426,-56.73946746461359,4097.1867911800655
PLTR,tiingo,new_york_equity_open,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,1.2090674509566408,58.300748858148836,29.266565811111352,0.008756731466926019,29.257809079644428,4126.44460025971
ETH-USD,binance,new_york_equity_open,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.5165561348224411,1650.3921500968725,-165.4023074824154,0.18157944575792878,-165.58388692817334,3960.4893518865138
SOL-USD,binance,new_york_equity_open,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,6.119700070515148,1501.2181165680076,-149.70805873503326,0.13515100578329745,-149.84320974081655,3810.49602033404
ETH-USD,binance,new_york_equity_open,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.4695318872304742,1366.2241181707814,52.4459605526245,0.1313778157618157,52.31458273686268,3862.673980659086
PAXG-USD,binance,new_york_equity_open,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.7722986664852932,2063.222300129855,172.90732262392612,0.2236129622753781,172.68370966165074,4035.2163718924903
SOL-USD,binance,new_york_equity_open,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,8.052107277137692,1413.184282463323,312.1608740771631,0.11010234083861598,312.05077173632446,4347.045310742064
ETH-USD,binance,new_york_equity_open,short,2025-03-10T17:05:00,2025-03-24T06:05:00,1961.4376,2070.314,0.1023334525436539,200.72068155693842,-11.141697912523867,0.021186237946946226,-11.162884150470813,4335.882426591594
AMZN,tiingo,new_york_equity_open,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,9.889547815525807,2017.608185946245,24.416304601751573,0.19931918813444935,24.216985413617124,4360.099412005211
PLTR,tiingo,new_york_equity_open,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,22.38255541355557,2180.0497060026055,-218.39778444776863,0.19616519215548373,-218.59394963992412,4141.2874573946865
COIN,tiingo,new_york_equity_open,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,11.761693161238146,2070.6437286973432,-88.41147132371093,0.21590552000210542,-88.62737684371304,4052.287383315602
AMZN,tiingo,new_york_equity_open,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,8.913484378786093,1656.3286250222923,-14.660007757789488,0.1670988632780082,-14.827106621067497,4037.2612036925384
BTC-USD,binance,new_york_equity_open,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.02207413890946174,1990.7300199617493,308.5980049365849,0.22993280248983344,308.3680721340951,4345.464995320297
ETH-USD,binance,new_york_equity_open,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.8779165670604963,1642.8050633615353,523.9512300121655,0.21667562933737008,523.7345543828282,4868.972757914475
AMZN,tiingo,new_york_equity_open,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,9.833382615750308,2114.1575956210845,-52.607613656002485,0.20615499819650823,-52.813768654198995,4815.947573500714
PAXG-USD,binance,new_york_equity_open,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.02812302712439004,95.18538884179497,-0.6335921149935246,0.009455179672680145,-0.6430472946662048,4815.097882713083
SLV,tiingo,new_york_equity_open,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,70.38056498160577,2172.732497660148,119.45693294327937,0.2292189430603428,119.22771400021902,4934.325596713302
SOL-USD,binance,new_york_equity_open,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,15.037093122659671,2066.434929648699,-171.683003309342,0.2238117932958041,-171.9068151026378,4762.181335799924
BTC-USD,binance,new_york_equity_open,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.017447289431357826,1911.505094826659,107.38658691986369,0.20188916817465227,107.18469775168904,4869.174883042131
AMZN,tiingo,new_york_equity_open,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,10.77784852007145,2374.458107393273,27.443635686657956,0.24019017430799308,27.203445512349962,4896.177548625747
PAXG-USD,binance,new_york_equity_open,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.6065093316452819,2007.7992873446444,-41.641657041168415,0.2049440944385813,-41.846601135606996,4854.33094749014
ETH-USD,binance,hong_kong_open,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.6137527360948765,2427.16547374507,68.67629203225148,0.24958417657773216,68.42670785567375,4922.320787405029
HOOD,tiingo,new_york_equity_open,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,17.09941664328415,1941.5139341034194,-194.50073449236407,0.17470131996110552,-194.6754358123252,4727.645351592703
ETH-USD,binance,new_york_equity_open,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.39286192680815185,1890.8453965962592,-189.42486023234287,0.17014205363639165,-189.59500228597926,4537.6248824994855
SOL-USD,binance,hong_kong_open,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,7.993381068454224,1720.0397184531853,119.26923892240563,0.18393089573755908,119.08530802666807,4656.538186554308
PPLT,tiingo,new_york_equity_open,long,2025-09-23T13:35:00,2025-10-21T13:30:00,135.047,144.881,13.529080187657078,1827.0616921025253,133.04497456541975,0.1960106666667945,132.84896389875294,4789.2044442838505
SLV,tiingo,new_york_equity_open,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,66.72357251359415,2363.8226757963516,523.3930475111348,0.28872157233074863,523.1043259388041,5312.308770222655
PLTR,tiingo,new_york_equity_open,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,14.036437579063076,2656.1543851113274,-199.56726221160315,0.2456587122899724,-199.81292092389313,5112.017765414831
AMZN,tiingo,new_york_equity_open,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,9.27502797848748,2124.684454194402,71.15615964536042,0.21958406138397624,70.93657558397645,5182.70672784534
COIN,tiingo,new_york_equity_open,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,8.022955807224568,2188.30452038186,-57.368947795139974,0.2245673468177,-57.593515141957674,5124.894382251344
