ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,gross_pnl,exit_fee,net_pnl,equity_after_exit
SOL-USD,binance,new_york_equity_open,long,2023-10-19T15:50:00,2024-01-22T18:45:00,24.865,84.983,12.087467549369165,300.5548806150643,726.6743741329756,0.102722925474804,726.5716512075007,1650.941375922657
TSLA,tiingo,new_york_equity_open,short,2024-01-25T14:35:00,2024-02-27T14:30:00,189.5971,203.1906,4.353814947387532,825.4706879613286,-59.18358348731232,0.0884654271448641,-59.27204891445718,1591.520749713603
SOL-USD,binance,tokyo_open,long,2024-02-29T00:40:00,2024-03-05T19:55:00,120.264,108.216,6.419763326806831,772.0664167350967,-77.34530856136871,0.0694721108173728,-77.41478067218608,1514.0287623997435
PLTR,tiingo,new_york_equity_open,long,2024-02-07T14:40:00,2024-04-01T13:30:00,22.4045,22.9054,29.471858689421595,660.3022580071461,14.76245401753132,0.06750647120246775,14.694947546328853,1528.6534775832572
PAXG-USD,binance,tokyo_open,long,2024-03-06T05:15:00,2024-05-01T09:35:00,2100.42,2280.5438,0.33437294834015246,702.3236281526231,60.2285260722319,0.07625521542248549,60.152270856809416,1588.7384019898993
AMZN,tiingo,new_york_equity_open,long,2024-05-09T14:50:00,2024-05-30T14:35:00,190.158,179.5341,3.97774513887715,756.400060118601,-42.25916658091692,0.0714140893537684,-42.330580670270685,1546.332181313617
INTC,tiingo,new_york_equity_open,short,2024-04-03T19:15:00,2024-07-05T13:30:00,40.4619,31.4763,16.644411203436032,673.4645016723084,149.56002130959484,0.05239044803627136,149.50763086155857,1695.7679887290244
PLTR,tiingo,new_york_equity_open,long,2024-06-18T14:40:00,2024-08-02T13:30:00,25.4901,25.4249,28.17699661868517,718.2344615099469,-1.837140179538296,0.07163973213304085,-1.9087799116713369,1693.7784131445183
PAXG-USD,binance,tokyo_open,long,2024-07-16T03:05:00,2024-08-05T12:20:00,2420.484,2354.529,0.3337996567406251,807.9567283461752,-22.015756360327906,0.07859409719858473,-22.09435045752649,1671.6124183026434
ETH-USD,binance,new_york_equity_open,short,2024-08-04T17:05:00,2024-09-20T06:50:00,2809.1181,2565.343,0.25504226521622253,716.4438434838912,62.172953707311244,0.06542708897765799,62.10752661833359,1733.6411441876783
BTC-USD,binance,new_york_equity_open,long,2024-09-26T16:40:00,2024-10-10T17:50:00,65543.116,59816.1444,0.01178262102736194,772.2696967804227,-67.47873599726462,0.07047909607831582,-67.54921509334294,1666.014702124657
BTC-USD,binance,new_york_equity_open,long,2024-10-15T13:50:00,2024-12-30T14:35:00,66825.6225,92214.0935,0.010645705528948923,711.4058989237035,270.27818609625945,0.0981684085019963,270.18001768775747,1936.1235792225223
PLTR,tiingo,new_york_equity_open,long,2024-08-09T15:15:00,2025-01-08T14:30:00,29.851,68.0564,26.398021271933533,788.0073329884879,1008.5469619027293,0.17965542948912175,1008.3673064732402,2944.4908856957627
ETH-USD,binance,new_york_equity_open,short,2025-01-13T14:35:00,2025-01-14T09:35:00,2954.569,3250.6759,0.3985907427406328,1177.6638521884486,-118.02546920162636,0.12956893213900753,-118.15503813376537,2826.070856632494
BTC-USD,binance,new_york_equity_open,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.016366816028850917,1472.2454428478816,-147.54843899129054,0.16197938818391722,-147.71041837947445,2678.3604382530193
SOL-USD,binance,new_york_equity_open,long,2025-01-18T15:55:00,2025-01-20T02:55:00,258.2416,232.371,4.14814518296621,1071.2236490814867,-107.31500477044561,0.09639086443110412,-107.41139563487671,2570.708002231322
BTC-USD,binance,tokyo_open,long,2025-01-20T07:05:00,2025-02-02T17:20:00,108635.3727,97752.2811,0.00896997873402316,974.4569828816802,-97.62110021242621,0.0876835882669254,-97.70878380069314,2472.9017727323408
HOOD,tiingo,new_york_equity_open,long,2025-01-15T14:35:00,2025-02-25T14:50:00,44.3689,47.0106,30.182858243646105,1339.1802191265097,79.73405662223992,0.14189142757487497,79.59216519466504,2552.4052947893724
BTC-USD,binance,new_york_equity_open,short,2025-02-25T15:15:00,2025-04-22T01:15:00,86810.7844,88517.7,0.014700968966186258,1276.2026473946862,-25.09331326349909,0.13012959606581853,-25.22344285956491,2527.0407900767336
ETH-USD,binance,new_york_equity_open,short,2025-02-02T19:25:00,2025-04-26T08:25:00,2909.7579,1835.227,0.3046409381112419,886.4313763325971,327.346101405517,0.05590852749270802,327.2901928780243,2854.2056340096187
AMZN,tiingo,new_york_equity_open,short,2025-03-03T20:35:00,2025-05-02T16:15:00,204.0142,192.5985,0.658855527433318,134.41588334488642,7.521297044520519,0.012689458630036591,7.508607585890482,2861.714241595509
MSTR,tiingo,new_york_equity_open,long,2025-05-08T13:35:00,2025-05-27T14:15:00,408.3016,367.398,3.2379333464389597,1322.0533660443816,-132.44313042940058,0.11896102356149811,-132.56209145296208,2729.0199448059425
BTC-USD,binance,new_york_equity_open,long,2025-04-25T14:15:00,2025-06-05T19:15:00,95318.5599,101979.6,0.01315052863478665,1253.4894513915765,87.59619857251231,0.13410856499640889,87.4620900075159,2816.3617719635654
AMZN,tiingo,new_york_equity_open,long,2025-06-09T14:25:00,2025-08-01T13:30:00,214.998,218.3863,6.195858081626048,1332.097095833437,20.99342593797363,0.13530905217714106,20.858116885796488,2837.0866791397784
BTC-USD,binance,tokyo_open,long,2025-08-14T00:10:00,2025-08-22T12:30:00,123769.749,111897.616,0.010913405926774793,1350.7495122920286,-129.5654066456586,0.122118410564637,-129.68752505622325,2707.2640791323256
SOL-USD,binance,tokyo_open,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,5.8356779711785265,1233.9091722853213,-123.61308148889489,0.11102960907964264,-123.72411109797453,2583.416577117123
SOL-USD,binance,tokyo_open,long,2025-08-29T00:30:00,2025-09-01T21:25:00,217.4435,195.66,5.162014134575826,1122.4464204716387,-112.44673490053253,0.10099996855711062,-112.54773486908964,2470.756597605986
MSTR,tiingo,new_york_equity_open,short,2025-09-04T14:00:00,2025-09-18T18:05:00,324.735,357.2799,3.144263596198794,1021.0524389116154,-102.32974431193009,0.11233821832235456,-102.44208253025243,2368.2124098318427
PPLT,tiingo,new_york_equity_open,long,2025-09-23T13:35:00,2025-11-20T17:10:00,135.047,138.2523,6.8773291514427335,928.7626699148868,22.043903129119354,0.09508065730440063,21.948822471814953,2390.068356036666
ETH-USD,binance,tokyo_open,short,2025-11-21T03:00:00,2025-11-27T02:20:00,2782.1035,3060.9259,0.34090501000384343,948.4330214992278,-95.05195306129563,0.10434849745605236,-95.1563015587517,2294.8172111757644
INTC,tiingo,new_york_equity_open,long,2025-12-02T15:25:00,2025-12-12T16:35:00,42.5535,38.2905,20.27346730878579,862.706991124416,-86.42579113735378,0.07762811999870624,-86.50341925735249,2208.2275212192994
TSLA,tiingo,new_york_equity_open,long,2025-12-15T14:35:00,2026-01-02T18:55:00,475.095,435.113,1.6518302027249239,784.7762701635977,-66.04347516534796,0.07187327949982499,-66.11534844484778,2142.033695147435
SLV,tiingo,new_york_equity_open,long,2025-06-02T17:10:00,2026-02-05T14:30:00,31.4313,66.9116,38.26213039020887,1202.6284989337719,1357.5518648837278,0.25601803638174997,1357.2958468473462,3499.2570218121114
AMZN,tiingo,new_york_equity_open,short,2026-02-12T15:45:00,2026-02-27T20:55:00,199.6901,210.042,8.761718837869557,1749.6285109060557,-90.70043723774187,0.18403289481437976,-90.88447013255625,3408.1975888284646
INTC,tiingo,new_york_equity_open,long,2026-01-07T15:25:00,2026-02-27T20:55:00,44.2589,45.5759,16.385446242426266,725.2018266989198,21.579632701275393,0.07467814594001952,21.504954555335374,3429.7025433838
