date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2003-11-21,plain_dca,10384.254778305909,10384.254778305909,0.0,1.0,,full_walkforward_window
2003-11-24,plain_dca,10672.4516472452,10672.4516472452,0.0,1.0,,full_walkforward_window
2003-11-25,plain_dca,10672.4516472452,10672.4516472452,0.0,1.0,,full_walkforward_window
2003-11-26,plain_dca,10720.98553289797,10720.98553289797,0.0,1.0,,full_walkforward_window
2003-11-28,plain_dca,10733.118318378016,10733.118318378016,0.0,1.0,,full_walkforward_window
2003-12-01,plain_dca,10990.842661874898,10990.842661874898,0.0,1.0,,full_walkforward_window
2003-12-02,plain_dca,10929.614963012402,10929.614963012402,0.0,1.0,,full_walkforward_window
2003-12-03,plain_dca,10791.843987703094,10791.843987703094,0.0,1.0,,full_walkforward_window
2003-12-04,plain_dca,10908.184230066285,10908.184230066285,0.0,1.0,,full_walkforward_window
2003-12-05,plain_dca,10727.546943258276,10727.546943258276,0.0,1.0,,full_walkforward_window
2003-12-08,plain_dca,10788.778795497745,10788.778795497745,0.0,1.0,,full_walkforward_window
2003-12-09,plain_dca,10540.799346694934,10540.799346694934,0.0,1.0,,full_walkforward_window
2003-12-10,plain_dca,10580.601850447276,10580.601850447276,0.0,1.0,,full_walkforward_window
2003-12-11,plain_dca,10807.152642992456,10807.152642992456,0.0,1.0,,full_walkforward_window
2003-12-12,plain_dca,10788.778795497745,10788.778795497745,0.0,1.0,,full_walkforward_window
2003-12-15,plain_dca,10647.953011425518,10647.953011425518,0.0,1.0,,full_walkforward_window
2003-12-16,plain_dca,10669.386513289615,10669.386513289615,0.0,1.0,,full_walkforward_window
2003-12-17,plain_dca,10687.754130718868,10687.754130718868,0.0,1.0,,full_walkforward_window
2003-12-18,plain_dca,10886.750035972693,10886.750035972693,0.0,1.0,,full_walkforward_window
2003-12-19,plain_dca,10856.138955459424,10856.138955459424,0.0,1.0,,full_walkforward_window
2003-12-22,plain_dca,10889.808998112583,10889.808998112583,0.0,1.0,,full_walkforward_window
2003-12-23,plain_dca,10972.473659986654,10972.473659986654,0.0,1.0,,full_walkforward_window
2003-12-24,plain_dca,10995.133100286992,10995.133100286992,0.0,1.0,,full_walkforward_window
2003-12-26,plain_dca,10979.827906145107,10979.827906145107,0.0,1.0,,full_walkforward_window
2003-12-29,plain_dca,11160.526109148705,11160.526109148705,0.0,1.0,,full_walkforward_window
2003-12-30,plain_dca,11197.281418662575,11197.281418662575,0.0,1.0,,full_walkforward_window
2003-12-31,plain_dca,11166.648879034954,11166.648879034954,0.0,1.0,,full_walkforward_window
2004-01-02,plain_dca,11235.992578470092,11235.992578470092,0.0,1.0,,full_walkforward_window
2004-01-05,plain_dca,11461.570356447357,11461.570356447357,0.0,1.0,,full_walkforward_window
2004-01-06,plain_dca,11538.837094258348,11538.837094258348,0.0,1.0,,full_walkforward_window
2004-01-07,plain_dca,11643.901195264032,11643.901195264032,0.0,1.0,,full_walkforward_window
2004-01-08,plain_dca,11736.60842927204,11736.60842927204,0.0,1.0,,full_walkforward_window
2004-01-09,plain_dca,11659.350072786168,11659.350072786168,0.0,1.0,,full_walkforward_window
2004-01-12,plain_dca,11844.763842358425,11844.763842358425,0.0,1.0,,full_walkforward_window
2004-01-13,plain_dca,11727.338683692504,11727.338683692504,0.0,1.0,,full_walkforward_window
2004-01-14,plain_dca,11767.51037497887,11767.51037497887,0.0,1.0,,full_walkforward_window
2004-01-15,plain_dca,11798.406733135622,11798.406733135622,0.0,1.0,,full_walkforward_window
2004-01-16,plain_dca,11918.932982094877,11918.932982094877,0.0,1.0,,full_walkforward_window
2004-01-20,plain_dca,11909.66323651534,11909.66323651534,0.0,1.0,,full_walkforward_window
2004-01-21,plain_dca,11860.216212099358,11860.216212099358,0.0,1.0,,full_walkforward_window
2004-01-22,plain_dca,11789.138384443604,11789.138384443604,0.0,1.0,,full_walkforward_window
2004-01-23,plain_dca,11745.87538107654,11745.87538107654,0.0,1.0,,full_walkforward_window
2004-01-26,plain_dca,11925.114209368756,11925.114209368756,0.0,1.0,,full_walkforward_window
2004-01-27,plain_dca,11662.441384866866,11662.441384866866,0.0,1.0,,full_walkforward_window
2004-01-28,plain_dca,11464.669351409413,11464.669351409413,0.0,1.0,,full_walkforward_window
2004-01-29,plain_dca,11507.9267672264,11507.9267672264,0.0,1.0,,full_walkforward_window
2004-01-30,plain_dca,11455.398907386116,11455.398907386116,0.0,1.0,,full_walkforward_window
2004-02-02,plain_dca,11524.465573789068,11524.465573789068,0.0,1.0,,full_walkforward_window
2004-02-03,plain_dca,11511.990714292537,11511.990714292537,0.0,1.0,,full_walkforward_window
2004-02-04,plain_dca,11324.967868724068,11324.967868724068,0.0,1.0,,full_walkforward_window
2004-02-05,plain_dca,11368.60239929784,11368.60239929784,0.0,1.0,,full_walkforward_window
2004-02-06,plain_dca,11574.345988776979,11574.345988776979,0.0,1.0,,full_walkforward_window
2004-02-09,plain_dca,11571.228330736081,11571.228330736081,0.0,1.0,,full_walkforward_window
2004-02-10,plain_dca,11589.931460759515,11589.931460759515,0.0,1.0,,full_walkforward_window
2004-02-11,plain_dca,11714.618759397246,11714.618759397246,0.0,1.0,,full_walkforward_window
2004-02-12,plain_dca,11611.74802149091,11611.74802149091,0.0,1.0,,full_walkforward_window
2004-02-13,plain_dca,11515.11682699931,11515.11682699931,0.0,1.0,,full_walkforward_window
2004-02-17,plain_dca,11670.971546824663,11670.971546824663,0.0,1.0,,full_walkforward_window
2004-02-18,plain_dca,11705.268603496508,11705.268603496508,0.0,1.0,,full_walkforward_window
2004-02-19,plain_dca,11527.57900449703,11527.57900449703,0.0,1.0,,full_walkforward_window
2004-02-20,plain_dca,11490.173449005651,11490.173449005651,0.0,1.0,,full_walkforward_window
2004-02-23,plain_dca,11362.367083216042,11362.367083216042,0.0,1.0,,full_walkforward_window
2004-02-24,plain_dca,11334.313092736382,11334.313092736382,0.0,1.0,,full_walkforward_window
2004-02-25,plain_dca,11402.895228636748,11402.895228636748,0.0,1.0,,full_walkforward_window
2004-02-26,plain_dca,11430.94569633896,11430.94569633896,0.0,1.0,,full_walkforward_window
2004-02-27,plain_dca,11399.77475237389,11399.77475237389,0.0,1.0,,full_walkforward_window
2004-03-01,plain_dca,11649.37543800258,11649.37543800258,0.0,1.0,,full_walkforward_window
2004-03-02,plain_dca,11514.17564237972,11514.17564237972,0.0,1.0,,full_walkforward_window
2004-03-03,plain_dca,11451.287736057655,11451.287736057655,0.0,1.0,,full_walkforward_window
2004-03-04,plain_dca,11558.188577891504,11558.188577891504,0.0,1.0,,full_walkforward_window
2004-03-05,plain_dca,11517.32526100288,11517.32526100288,0.0,1.0,,full_walkforward_window
2004-03-08,plain_dca,11246.915720600857,11246.915720600857,0.0,1.0,,full_walkforward_window
2004-03-09,plain_dca,11212.326768067804,11212.326768067804,0.0,1.0,,full_walkforward_window
2004-03-10,plain_dca,11064.549817572943,11064.549817572943,0.0,1.0,,full_walkforward_window
2004-03-11,plain_dca,10963.931157288898,10963.931157288898,0.0,1.0,,full_walkforward_window
2004-03-12,plain_dca,11165.159950008729,11165.159950008729,0.0,1.0,,full_walkforward_window
2004-03-15,plain_dca,10970.223998649028,10970.223998649028,0.0,1.0,,full_walkforward_window
2004-03-16,plain_dca,10989.08617768692,10989.08617768692,0.0,1.0,,full_walkforward_window
2004-03-17,plain_dca,11162.022412503933,11162.022412503933,0.0,1.0,,full_walkforward_window
2004-03-18,plain_dca,11111.707397129738,11111.707397129738,0.0,1.0,,full_walkforward_window
2004-03-19,plain_dca,10926.20040332692,10926.20040332692,0.0,1.0,,full_walkforward_window
2004-03-22,plain_dca,10787.855963659049,10787.855963659049,0.0,1.0,,full_walkforward_window
2004-03-23,plain_dca,10699.814458247005,10699.814458247005,0.0,1.0,,full_walkforward_window
2004-03-24,plain_dca,10822.439941613951,10822.439941613951,0.0,1.0,,full_walkforward_window
2004-03-25,plain_dca,11111.707397129738,11111.707397129738,0.0,1.0,,full_walkforward_window
2004-03-26,plain_dca,11073.98161774591,11073.98161774591,0.0,1.0,,full_walkforward_window
2004-03-29,plain_dca,11253.2057193449,11253.2057193449,0.0,1.0,,full_walkforward_window
2004-03-30,plain_dca,11290.932920036772,11290.932920036772,0.0,1.0,,full_walkforward_window
2004-03-31,plain_dca,11268.918990413655,11268.918990413655,0.0,1.0,,full_walkforward_window
2004-04-01,plain_dca,11469.50410642489,11469.50410642489,0.0,1.0,,full_walkforward_window
2004-04-02,plain_dca,11767.664638893842,11767.664638893842,0.0,1.0,,full_walkforward_window
2004-04-05,plain_dca,11878.682033842506,11878.682033842506,0.0,1.0,,full_walkforward_window
2004-04-06,plain_dca,11729.597107740752,11729.597107740752,0.0,1.0,,full_walkforward_window
2004-04-07,plain_dca,11716.91653352162,11716.91653352162,0.0,1.0,,full_walkforward_window
2004-04-08,plain_dca,11716.91653352162,11716.91653352162,0.0,1.0,,full_walkforward_window
2004-04-12,plain_dca,11789.871415635802,11789.871415635802,0.0,1.0,,full_walkforward_window
2004-04-13,plain_dca,11618.59476774791,11618.59476774791,0.0,1.0,,full_walkforward_window
2004-04-14,plain_dca,11675.68244332704,11675.68244332704,0.0,1.0,,full_walkforward_window
2004-04-15,plain_dca,11466.333962870109,11466.333962870109,0.0,1.0,,full_walkforward_window
2004-04-16,plain_dca,11447.307366320145,11447.307366320145,0.0,1.0,,full_walkforward_window
2004-04-19,plain_dca,11586.86178848312,11586.86178848312,0.0,1.0,,full_walkforward_window
2004-04-20,plain_dca,11317.256922697594,11317.256922697594,0.0,1.0,,full_walkforward_window
2004-04-21,plain_dca,11415.585140595229,11415.585140595229,0.0,1.0,,full_walkforward_window
2004-04-22,plain_dca,11710.571228093448,11710.571228093448,0.0,1.0,,full_walkforward_window
2004-04-23,plain_dca,11802.551272952276,11802.551272952276,0.0,1.0,,full_walkforward_window
2004-04-26,plain_dca,11716.91653352162,11716.91653352162,0.0,1.0,,full_walkforward_window
2004-04-27,plain_dca,11694.710473682318,11694.710473682318,0.0,1.0,,full_walkforward_window
2004-04-28,plain_dca,11482.194717281238,11482.194717281238,0.0,1.0,,full_walkforward_window
2004-04-29,plain_dca,11304.569896354538,11304.569896354538,0.0,1.0,,full_walkforward_window
2004-04-30,plain_dca,11028.61542372489,11028.61542372489,0.0,1.0,,full_walkforward_window
2004-05-03,plain_dca,11233.258956048,11233.258956048,0.0,1.0,,full_walkforward_window
2004-05-04,plain_dca,11281.266308385464,11281.266308385464,0.0,1.0,,full_walkforward_window
2004-05-05,plain_dca,11370.875114036744,11370.875114036744,0.0,1.0,,full_walkforward_window
2004-05-06,plain_dca,11284.462024497307,11284.462024497307,0.0,1.0,,full_walkforward_window
2004-05-07,plain_dca,11191.653886034192,11191.653886034192,0.0,1.0,,full_walkforward_window
2004-05-10,plain_dca,11095.640628039257,11095.640628039257,0.0,1.0,,full_walkforward_window
2004-05-11,plain_dca,11262.064524794476,11262.064524794476,0.0,1.0,,full_walkforward_window
2004-05-12,plain_dca,11284.462024497307,11284.462024497307,0.0,1.0,,full_walkforward_window
2004-05-13,plain_dca,11204.453387301523,11204.453387301523,0.0,1.0,,full_walkforward_window
2004-05-14,plain_dca,11121.245417293905,11121.245417293905,0.0,1.0,,full_walkforward_window
2004-05-17,plain_dca,11015.632714183472,11015.632714183472,0.0,1.0,,full_walkforward_window
2004-05-18,plain_dca,11114.84530499024,11114.84530499024,0.0,1.0,,full_walkforward_window
2004-05-19,plain_dca,11102.041463682921,11102.041463682921,0.0,1.0,,full_walkforward_window
2004-05-20,plain_dca,11153.25248887221,11153.25248887221,0.0,1.0,,full_walkforward_window
2004-05-21,plain_dca,11207.657060153344,11207.657060153344,0.0,1.0,,full_walkforward_window
2004-05-24,plain_dca,11284.462024497307,11284.462024497307,0.0,1.0,,full_walkforward_window
2004-05-25,plain_dca,11508.4876553255,11508.4876553255,0.0,1.0,,full_walkforward_window
2004-05-26,plain_dca,11582.096903557618,11582.096903557618,0.0,1.0,,full_walkforward_window
2004-05-27,plain_dca,11655.706151789736,11655.706151789736,0.0,1.0,,full_walkforward_window
2004-05-28,plain_dca,11697.311945143541,11697.311945143541,0.0,1.0,,full_walkforward_window
2004-06-01,plain_dca,11781.280950041682,11781.280950041682,0.0,1.0,,full_walkforward_window
2004-06-02,plain_dca,11755.45703204155,11755.45703204155,0.0,1.0,,full_walkforward_window
2004-06-03,plain_dca,11613.44080317975,11613.44080317975,0.0,1.0,,full_walkforward_window
2004-06-04,plain_dca,11681.217827356324,11681.217827356324,0.0,1.0,,full_walkforward_window
2004-06-07,plain_dca,11958.80634283191,11958.80634283191,0.0,1.0,,full_walkforward_window
2004-06-08,plain_dca,11974.944285373324,11974.944285373324,0.0,1.0,,full_walkforward_window
2004-06-09,plain_dca,11807.102679450541,11807.102679450541,0.0,1.0,,full_walkforward_window
2004-06-10,plain_dca,11891.025671003208,11891.025671003208,0.0,1.0,,full_walkforward_window
2004-06-14,plain_dca,11723.181146958723,11723.181146958723,0.0,1.0,,full_walkforward_window
2004-06-15,plain_dca,11874.884080809667,11874.884080809667,0.0,1.0,,full_walkforward_window
2004-06-16,plain_dca,11855.519425196482,11855.519425196482,0.0,1.0,,full_walkforward_window
2004-06-17,plain_dca,11745.769597521978,11745.769597521978,0.0,1.0,,full_walkforward_window
2004-06-18,plain_dca,11761.913376306795,11761.913376306795,0.0,1.0,,full_walkforward_window
2004-06-21,plain_dca,11668.305868356258,11668.305868356258,0.0,1.0,,full_walkforward_window
2004-06-22,plain_dca,11839.381482655068,11839.381482655068,0.0,1.0,,full_walkforward_window
2004-06-23,plain_dca,11981.402818229844,11981.402818229844,0.0,1.0,,full_walkforward_window
2004-06-24,plain_dca,11958.80634283191,11958.80634283191,0.0,1.0,,full_walkforward_window
2004-06-25,plain_dca,12049.184949119397,12049.184949119397,0.0,1.0,,full_walkforward_window
2004-06-28,plain_dca,11949.124744555742,11949.124744555742,0.0,1.0,,full_walkforward_window
2004-06-29,plain_dca,12062.095449058614,12062.095449058614,0.0,1.0,,full_walkforward_window
2004-06-30,plain_dca,12181.518850174603,12181.518850174603,0.0,1.0,,full_walkforward_window
2004-07-01,plain_dca,12055.543802514034,12055.543802514034,0.0,1.0,,full_walkforward_window
2004-07-02,plain_dca,11983.93457676697,11983.93457676697,0.0,1.0,,full_walkforward_window
2004-07-06,plain_dca,11726.825794793709,11726.825794793709,0.0,1.0,,full_walkforward_window
2004-07-07,plain_dca,11749.606803411962,11749.606803411962,0.0,1.0,,full_walkforward_window
2004-07-08,plain_dca,11619.414898695537,11619.414898695537,0.0,1.0,,full_walkforward_window
2004-07-09,plain_dca,11635.685576447362,11635.685576447362,0.0,1.0,,full_walkforward_window
2004-07-12,plain_dca,11586.859566210369,11586.859566210369,0.0,1.0,,full_walkforward_window
2004-07-13,plain_dca,11570.595509134002,11570.595509134002,0.0,1.0,,full_walkforward_window
2004-07-14,plain_dca,11453.423530519827,11453.423530519827,0.0,1.0,,full_walkforward_window
2004-07-15,plain_dca,11414.368901627326,11414.368901627326,0.0,1.0,,full_walkforward_window
2004-07-16,plain_dca,11284.171847496656,11284.171847496656,0.0,1.0,,full_walkforward_window
2004-07-19,plain_dca,11261.391574509013,11261.391574509013,0.0,1.0,,full_walkforward_window
2004-07-20,plain_dca,11531.537937719075,11531.537937719075,0.0,1.0,,full_walkforward_window
2004-07-21,plain_dca,11196.298564673225,11196.298564673225,0.0,1.0,,full_walkforward_window
2004-07-22,plain_dca,11349.268535485475,11349.268535485475,0.0,1.0,,full_walkforward_window
2004-07-23,plain_dca,11134.45557085641,11134.45557085641,0.0,1.0,,full_walkforward_window
2004-07-26,plain_dca,11085.633974403054,11085.633974403054,0.0,1.0,,full_walkforward_window
2004-07-27,plain_dca,11238.606887737727,11238.606887737727,0.0,1.0,,full_walkforward_window
2004-07-28,plain_dca,11189.785291284372,11189.785291284372,0.0,1.0,,full_walkforward_window
2004-07-29,plain_dca,11319.977931631402,11319.977931631402,0.0,1.0,,full_walkforward_window
2004-07-30,plain_dca,11355.782544504935,11355.782544504935,0.0,1.0,,full_walkforward_window
2004-08-02,plain_dca,11478.532090859275,11478.532090859275,0.0,1.0,,full_walkforward_window
2004-08-03,plain_dca,11238.850659506761,11238.850659506761,0.0,1.0,,full_walkforward_window
2004-08-04,plain_dca,11242.135166334325,11242.135166334325,0.0,1.0,,full_walkforward_window
2004-08-05,plain_dca,11031.996486180473,11031.996486180473,0.0,1.0,,full_walkforward_window
2004-08-06,plain_dca,10743.06897313255,10743.06897313255,0.0,1.0,,full_walkforward_window
2004-08-09,plain_dca,10769.336122628349,10769.336122628349,0.0,1.0,,full_walkforward_window
2004-08-10,plain_dca,10903.946729716485,10903.946729716485,0.0,1.0,,full_walkforward_window
2004-08-11,plain_dca,10808.731652215973,10808.731652215973,0.0,1.0,,full_walkforward_window
2004-08-12,plain_dca,10660.98227572386,10660.98227572386,0.0,1.0,,full_walkforward_window
2004-08-13,plain_dca,10677.397388924423,10677.397388924423,0.0,1.0,,full_walkforward_window
2004-08-16,plain_dca,10798.885552670536,10798.885552670536,0.0,1.0,,full_walkforward_window
2004-08-17,plain_dca,10920.361842917047,10920.361842917047,0.0,1.0,,full_walkforward_window
2004-08-18,plain_dca,11114.083183589162,11114.083183589162,0.0,1.0,,full_walkforward_window
2004-08-19,plain_dca,11054.97912884871,11054.97912884871,0.0,1.0,,full_walkforward_window
2004-08-20,plain_dca,11166.614514205861,11166.614514205861,0.0,1.0,,full_walkforward_window
2004-08-23,plain_dca,11192.889826732639,11192.889826732639,0.0,1.0,,full_walkforward_window
2004-08-24,plain_dca,11189.600867342724,11189.600867342724,0.0,1.0,,full_walkforward_window
2004-08-25,plain_dca,11343.914804927612,11343.914804927612,0.0,1.0,,full_walkforward_window
2004-08-26,plain_dca,11294.66723904475,11294.66723904475,0.0,1.0,,full_walkforward_window
2004-08-27,plain_dca,11347.196343380274,11347.196343380274,0.0,1.0,,full_walkforward_window
2004-08-30,plain_dca,11156.765446285524,11156.765446285524,0.0,1.0,,full_walkforward_window
2004-08-31,plain_dca,11169.90273150205,11169.90273150205,0.0,1.0,,full_walkforward_window
2004-09-01,plain_dca,11351.946080220985,11351.946080220985,0.0,1.0,,full_walkforward_window
2004-09-02,plain_dca,11520.891040105318,11520.891040105318,0.0,1.0,,full_walkforward_window
2004-09-03,plain_dca,11308.888343463956,11308.888343463956,0.0,1.0,,full_walkforward_window
2004-09-07,plain_dca,11404.953118220634,11404.953118220634,0.0,1.0,,full_walkforward_window
2004-09-08,plain_dca,11361.890140654761,11361.890140654761,0.0,1.0,,full_walkforward_window
2004-09-09,plain_dca,11457.951171976554,11457.951171976554,0.0,1.0,,full_walkforward_window
2004-09-10,plain_dca,11633.513776054091,11633.513776054091,0.0,1.0,,full_walkforward_window
2004-09-13,plain_dca,11785.886549693758,11785.886549693758,0.0,1.0,,full_walkforward_window
2004-09-14,plain_dca,11802.449003007714,11802.449003007714,0.0,1.0,,full_walkforward_window
2004-09-15,plain_dca,11676.579748367873,11676.579748367873,0.0,1.0,,full_walkforward_window
2004-09-16,plain_dca,11699.768081431786,11699.768081431786,0.0,1.0,,full_walkforward_window
2004-09-17,plain_dca,11736.205927934681,11736.205927934681,0.0,1.0,,full_walkforward_window
2004-09-20,plain_dca,11736.205927934681,11736.205927934681,0.0,1.0,,full_walkforward_window
2004-09-21,plain_dca,11782.57660456669,11782.57660456669,0.0,1.0,,full_walkforward_window
2004-09-22,plain_dca,11577.202782423192,11577.202782423192,0.0,1.0,,full_walkforward_window
2004-09-23,plain_dca,11567.266957546168,11567.266957546168,0.0,1.0,,full_walkforward_window
2004-09-24,plain_dca,11527.51766854225,11527.51766854225,0.0,1.0,,full_walkforward_window
2004-09-27,plain_dca,11428.140702597571,11428.140702597571,0.0,1.0,,full_walkforward_window
2004-09-28,plain_dca,11451.323046165666,11451.323046165666,0.0,1.0,,full_walkforward_window
2004-09-29,plain_dca,11620.268754736975,11620.268754736975,0.0,1.0,,full_walkforward_window
2004-09-30,plain_dca,11640.14190186498,11640.14190186498,0.0,1.0,,full_walkforward_window
2004-10-01,plain_dca,12058.115207137347,12058.115207137347,0.0,1.0,,full_walkforward_window
2004-10-04,plain_dca,12128.254219768722,12128.254219768722,0.0,1.0,,full_walkforward_window
2004-10-05,plain_dca,12144.954380128856,12144.954380128856,0.0,1.0,,full_walkforward_window
2004-10-06,plain_dca,12241.82603045077,12241.82603045077,0.0,1.0,,full_walkforward_window
2004-10-07,plain_dca,12104.873542296937,12104.873542296937,0.0,1.0,,full_walkforward_window
2004-10-08,plain_dca,11884.416477612454,11884.416477612454,0.0,1.0,,full_walkforward_window
2004-10-11,plain_dca,11941.202760426477,11941.202760426477,0.0,1.0,,full_walkforward_window
2004-10-12,plain_dca,11921.1649838215,11921.1649838215,0.0,1.0,,full_walkforward_window
2004-10-13,plain_dca,11894.441405482905,11894.441405482905,0.0,1.0,,full_walkforward_window
2004-10-14,plain_dca,11840.995003751712,11840.995003751712,0.0,1.0,,full_walkforward_window
2004-10-15,plain_dca,11901.117392918584,11901.117392918584,0.0,1.0,,full_walkforward_window
2004-10-18,plain_dca,12071.471711684677,12071.471711684677,0.0,1.0,,full_walkforward_window
2004-10-19,plain_dca,11984.62876396319,11984.62876396319,0.0,1.0,,full_walkforward_window
2004-10-20,plain_dca,12041.41051710124,12041.41051710124,0.0,1.0,,full_walkforward_window
2004-10-21,plain_dca,12225.125870090635,12225.125870090635,0.0,1.0,,full_walkforward_window
2004-10-22,plain_dca,11957.906695516587,11957.906695516587,0.0,1.0,,full_walkforward_window
2004-10-25,plain_dca,11901.117392918584,11901.117392918584,0.0,1.0,,full_walkforward_window
2004-10-26,plain_dca,11964.579663168286,11964.579663168286,0.0,1.0,,full_walkforward_window
2004-10-27,plain_dca,12268.545079113392,12268.545079113392,0.0,1.0,,full_walkforward_window
2004-10-28,plain_dca,12345.371403370376,12345.371403370376,0.0,1.0,,full_walkforward_window
2004-10-29,plain_dca,12325.324567413456,12325.324567413456,0.0,1.0,,full_walkforward_window
2004-11-01,plain_dca,12472.055176408332,12472.055176408332,0.0,1.0,,full_walkforward_window
2004-11-02,plain_dca,12512.463684176595,12512.463684176595,0.0,1.0,,full_walkforward_window
2004-11-03,plain_dca,12596.652134273412,12596.652134273412,0.0,1.0,,full_walkforward_window
2004-11-04,plain_dca,12667.354085082874,12667.354085082874,0.0,1.0,,full_walkforward_window
2004-11-05,plain_dca,12781.84054449795,12781.84054449795,0.0,1.0,,full_walkforward_window
2004-11-08,plain_dca,12795.301929261492,12795.301929261492,0.0,1.0,,full_walkforward_window
2004-11-09,plain_dca,12768.371549272648,12768.371549272648,0.0,1.0,,full_walkforward_window
2004-11-10,plain_dca,12724.596173221147,12724.596173221147,0.0,1.0,,full_walkforward_window
2004-11-11,plain_dca,12892.959374583612,12892.959374583612,0.0,1.0,,full_walkforward_window
2004-11-12,plain_dca,13017.544155709871,13017.544155709871,0.0,1.0,,full_walkforward_window
2004-11-15,plain_dca,13074.788526986675,13074.788526986675,0.0,1.0,,full_walkforward_window
2004-11-16,plain_dca,12993.97759981956,12993.97759981956,0.0,1.0,,full_walkforward_window
2004-11-17,plain_dca,13169.066927286738,13169.066927286738,0.0,1.0,,full_walkforward_window
2004-11-18,plain_dca,13229.676644754425,13229.676644754425,0.0,1.0,,full_walkforward_window
2004-11-19,plain_dca,13024.274848091643,13024.274848091643,0.0,1.0,,full_walkforward_window
2004-11-22,plain_dca,13148.862673402607,13148.862673402607,0.0,1.0,,full_walkforward_window
2004-11-23,plain_dca,13128.658419518477,13128.658419518477,0.0,1.0,,full_walkforward_window
2004-11-24,plain_dca,13243.142595795023,13243.142595795023,0.0,1.0,,full_walkforward_window
2004-11-26,plain_dca,13202.740176396172,13202.740176396172,0.0,1.0,,full_walkforward_window
2004-11-29,plain_dca,13199.376352297639,13199.376352297639,0.0,1.0,,full_walkforward_window
2004-11-30,plain_dca,13172.429229292919,13172.429229292919,0.0,1.0,,full_walkforward_window
2004-12-01,plain_dca,13541.782186980983,13541.782186980983,0.0,1.0,,full_walkforward_window
2004-12-02,plain_dca,13592.662347851048,13592.662347851048,0.0,1.0,,full_walkforward_window
2004-12-03,plain_dca,13613.013798834065,13613.013798834065,0.0,1.0,,full_walkforward_window
