ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.343053,614.972,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.87,,1.0,,,,,0.927469,5.176,1.1742,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-23.0174,855.5138
NVDA,tiingo,new_york_equity_open,equity,short,2022-04-12T19:10:00,2022-05-27T13:30:00,213.0174,183.5767,2.012018,428.5949,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.37,,1.0,,,,,0.902509,0.9568,0.992,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,59.1554,914.6692
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.009717,371.8215,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.608868,10.8851,1.7924,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,72.6414,987.3106
GOOGL,tiingo,new_york_equity_open,equity,short,2022-04-14T19:55:00,2022-06-01T13:30:00,2535.8827,2314.4128,0.135209,342.8744,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.82,,1.0,,,,,0.505257,6.1309,1.6739,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,29.8792,1017.1898
NATGAS,tiingo,new_york_equity_open,energy,long,2022-05-24T15:35:00,2022-06-09T13:30:00,30.236,27.5345,7.073626,213.8785,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.48,,1.0,,,,,0.363827,0.8773,2.2577,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-19.1503,998.0395
BRENT,tiingo,new_york_equity_open,energy,long,2022-05-16T18:00:00,2022-06-16T14:05:00,32.7515,33.8582,6.70613,219.6362,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.87,,1.0,,,,,0.422407,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,7.3772,1005.4167
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-06-26T11:40:00,2907.4484,1257.0214,0.124383,361.6369,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,0.554696,13.6084,1.8624,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,205.2329,1210.6496
NVDA,tiingo,new_york_equity_open,equity,short,2022-06-13T14:45:00,2022-06-27T13:30:00,157.1686,171.4143,1.270029,199.6087,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,0.28085,2.1472,1.0665,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-18.1342,1192.5154
META,tiingo,new_york_equity_open,equity,short,2022-06-10T15:40:00,2022-07-07T16:10:00,175.8148,171.6943,3.973651,698.6268,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.09,,1.0,,,,,1.052618,2.8342,1.175,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,16.2352,1208.7506
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.01924,536.5987,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,12.0,,1.0,,,,,0.772985,11.5011,2.4324,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,122.0101,1330.7606
NVDA,tiingo,new_york_equity_open,equity,short,2022-06-29T13:45:00,2022-07-18T13:30:00,151.9996,160.3921,2.464724,374.637,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.36,,1.0,,,,,0.562913,3.9436,1.0871,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-20.7621,1309.9985
COPPER,tiingo,new_york_equity_open,metals,short,2022-06-14T19:50:00,2022-07-26T15:00:00,25.055,20.5941,7.167418,179.5796,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,0.398917,1.0256,3.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,31.9403,1341.9388
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.274392,499.0198,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,1.050774,1.678,1.1212,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,23.0309,1364.9696
GOOGL,tiingo,new_york_equity_open,equity,short,2022-07-18T13:35:00,2022-08-01T15:00:00,112.2675,116.7233,5.834244,654.9963,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,1.273587,15.2635,1.8778,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-26.1301,1338.8396
NATGAS,tiingo,new_york_equity_open,energy,long,2022-07-18T13:35:00,2022-08-08T18:30:00,25.035,26.0548,36.628667,916.9989,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,1.166433,1.3147,0.6092,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,37.1663,1376.0059
NATGAS,tiingo,new_york_equity_open,energy,long,2022-08-16T13:35:00,2022-08-30T13:45:00,31.6863,30.7538,21.713129,688.0095,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.95,,1.0,,,,,1.191417,0.4285,0.1417,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-20.3819,1355.624
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,27.470681,963.2041,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,1.119712,4.5276,1.4481,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,40.9155,1396.5395
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.01329,275.2012,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.299446,2.267,1.2664,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.6243,1398.1637
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.320247,550.3958,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.56,,1.0,,,,,1.16355,0.3653,0.4909,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-2.2524,1395.9113
GOOGL,tiingo,new_york_equity_open,equity,short,2022-08-26T14:35:00,2022-09-12T13:30:00,112.6025,111.0122,6.110043,688.006,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.78,,1.0,,,,,1.364999,1.1718,0.8801,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,9.5802,1405.4916
BTC-USD,binance,hong_kong_open,crypto,short,2022-09-19T06:00:00,2022-09-27T03:10:00,18455.4082,20193.0378,0.011396,210.317,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.278723,3.0791,1.8338,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-19.8458,1385.6457
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.587136,983.844,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.16,,1.0,,,,,1.478233,5.5971,1.4341,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,2.9334,1388.5791
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-10-05T13:30:00,20.5859,21.0842,30.748172,632.9783,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.87,,1.0,,,,,0.922329,1.4094,2.9905,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-15.4504,1373.1287
NVDA,tiingo,new_york_equity_open,equity,short,2022-08-26T16:20:00,2022-10-06T13:30:00,166.9866,133.2366,3.296068,550.3993,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.78,,1.0,,,,,1.204536,0.7951,1.0045,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,111.1432,1484.272
GOOGL,tiingo,new_york_equity_open,equity,short,2022-09-13T14:40:00,2022-10-06T13:35:00,105.6389,101.9504,6.764017,714.5431,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,1.005605,1.3531,1.1572,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,24.8087,1509.0806
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-13T13:35:00,2022-10-18T13:30:00,95.111,102.9506,3.173296,301.8152,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.57,,1.0,,,,,0.58055,4.9771,1.1761,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-24.9402,1484.1405
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.494378,702.7456,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,1.102362,1.343,0.8634,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,38.4678,1522.6083
NVDA,tiingo,new_york_equity_open,equity,short,2022-10-10T13:35:00,2022-10-25T13:30:00,119.4061,127.7155,8.846762,1056.3573,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.36,,1.0,,,,,1.49986,1.8961,0.7248,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-73.7303,1448.878
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,21.585713,655.427,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,1.12353,4.8572,1.7794,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-24.3612,1424.5168
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.456469,742.0701,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.5,,1.0,,,,,1.557701,21.5504,2.9072,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-16.8831,1407.6337
NATGAS,tiingo,new_york_equity_open,energy,short,2022-10-17T13:35:00,2022-11-04T18:05:00,20.8008,20.5841,36.274163,754.5331,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,32.02,,1.0,,,,,1.32626,15.1842,1.9113,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,7.7099,1415.3436
META,tiingo,new_york_equity_open,equity,short,2022-10-27T13:35:00,2022-11-10T14:30:00,99.2551,104.911,7.090923,703.8105,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,1.46185,16.1676,2.4638,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-40.2501,1375.0935
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-27T13:40:00,2022-11-11T18:20:00,93.7612,96.5693,6.005251,563.0599,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,0.806956,1.9361,0.7295,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-16.9777,1358.1158
BRENT,tiingo,new_york_equity_open,energy,long,2022-11-07T15:35:00,2022-11-15T14:40:00,32.2765,30.139,21.924989,707.6609,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.55,,1.0,,,,,1.424386,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-47.0022,1311.1136
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,50.174367,990.7456,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.301375,1.7071,1.3336,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,239.8153,1550.929
NATGAS,tiingo,new_york_equity_open,energy,short,2022-12-05T14:35:00,2022-12-12T14:30:00,17.7664,19.547,19.205634,341.2159,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.06,,1.0,,,,,0.596714,1.0179,0.3975,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-34.2694,1516.6596
BRENT,tiingo,new_york_equity_open,energy,short,2022-11-28T14:35:00,2022-12-23T15:00:00,26.9946,27.4155,28.726227,775.453,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.5,,1.0,,,,,1.614453,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-12.2466,1504.413
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,59.631396,758.3596,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.570345,7.232,2.0715,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,42.4949,1546.9079
GOOGL,tiingo,new_york_equity_open,equity,short,2022-12-12T15:10:00,2023-01-03T14:30:00,92.6915,90.233,8.18127,758.3339,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.83,,1.0,,,,,1.554348,0.3788,0.5711,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,19.9636,1566.8715
GOOGL,tiingo,new_york_equity_open,equity,short,2023-01-05T20:55:00,2023-01-11T20:05:00,85.8978,91.0632,12.768746,1096.8075,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.01,,1.0,,,,,1.584933,7.2437,1.9314,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-66.1817,1500.6897
PAXG-USD,binance,hong_kong_open,gold,long,2022-11-11T05:40:00,2023-01-30T17:30:00,1759.3518,1896.6206,0.390796,687.5467,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.53,,1.0,,,,,1.46716,0.543,0.4439,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,53.5012,1554.1909
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,33.036784,783.4589,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,1.668001,0.7834,2.9623,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,53.6955,1607.8864
BRENT,tiingo,new_york_equity_open,energy,short,2023-02-06T15:50:00,2023-02-13T17:30:00,26.1298,28.5407,30.767088,803.937,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,1.687078,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-74.345,1533.5414
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.177767,306.7083,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.310067,5.8297,1.5983,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-28.2859,1505.2555
NATGAS,tiingo,new_york_equity_open,energy,short,2022-12-22T17:30:00,2023-02-27T14:30:00,16.2767,8.9018,19.447495,316.5419,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.07,,1.0,,,,,0.582832,0.7397,1.6835,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,143.3747,1648.6302
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.044172,1073.479,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.054911,1.2782,1.6338,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-70.2122,1578.4181
GOOGL,tiingo,new_york_equity_open,equity,short,2023-02-21T15:50:00,2023-03-06T14:30:00,92.1766,94.3689,11.645976,1073.486,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.02,,1.0,,,,,1.619644,1.7135,1.0461,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-25.7484,1552.6696
NVDA,tiingo,new_york_equity_open,equity,long,2023-03-06T14:30:00,2023-03-13T13:35:00,239.2578,224.2751,4.542682,1086.8724,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.49,,1.0,,,,,1.498008,5.6669,1.4428,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-68.2722,1484.3974
BTC-USD,binance,new_york_equity_open,crypto,short,2023-03-09T16:50:00,2023-03-13T14:05:00,21501.9487,22666.6224,0.028885,621.0678,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.895454,3.5165,1.775,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-33.7688,1450.6286
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,38.573777,776.3348,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.38815,11.5284,2.5455,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-61.8156,1388.813
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.15078,277.7626,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.436756,1.3859,0.6026,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-21.0857,1367.7274
BRENT,tiingo,new_york_equity_open,energy,short,2023-03-13T13:35:00,2023-03-30T15:05:00,26.3397,26.1652,28.177593,742.1903,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.8,,1.0,,,,,1.633008,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,4.7682,1372.4956
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.173048,347.2033,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.51,,1.0,,,,,0.70994,5.8413,1.613,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-7.8201,1364.6755
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,27.335084,686.2478,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,1.412629,1.165,2.9983,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-23.3657,1341.3098
NVDA,tiingo,new_york_equity_open,equity,long,2023-03-16T14:30:00,2023-04-13T13:45:00,245.069,263.8972,1.416757,347.2033,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.14,,1.0,,,,,0.700771,1.3002,0.8765,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,26.6029,1367.9126
NATGAS,tiingo,new_york_equity_open,energy,short,2023-03-27T13:35:00,2023-04-17T13:30:00,7.1336,7.0664,36.132681,257.7551,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.74,,1.0,,,,,0.386957,3.258,1.9897,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,2.3763,1370.289
