term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,horizon_days,outcome,coef_pct_points_per_1sd,q_value_bh_fdr
latent_sentiment_index,0.006511121245602277,0.006519283860602521,0.9987479276597276,0.3179168168993776,304,1,0.23121436132499273,21,qqq_fwd_21d_return,0.6511121245602277,0.5402903072373542
dxy_63d_return,0.005570405090192366,0.005695228869427984,0.9780827457337716,0.32803340082267934,304,1,0.23121436132499273,21,qqq_fwd_21d_return,0.5570405090192366,0.5402903072373542
qqq_21d_return,-0.006398223630673415,0.007426146515490715,-0.8615805811704517,0.3889183607357431,304,1,0.23121436132499273,21,qqq_fwd_21d_return,-0.6398223630673415,0.6049841167000448
us10y_level,-0.004963821992134201,0.006282050507717082,-0.7901595165521952,0.4294346153249968,304,1,0.23121436132499273,21,qqq_fwd_21d_return,-0.49638219921342014,0.6328510120578901
qqq_volume,0.00254766276891757,0.005454717847142084,0.46705674616192633,0.6404592792549746,304,1,0.23121436132499273,21,qqq_fwd_21d_return,0.25476627689175696,0.8641823980183634
qqq_63d_return,0.005933248014997523,0.014376050040857005,0.4127175405020934,0.6798135721015346,304,1,0.23121436132499273,21,qqq_fwd_21d_return,0.5933248014997523,0.8641823980183634
qqq_vs_sma200,-0.004650732489408829,0.013333785791489505,-0.34879310063442226,0.7272446434310895,304,1,0.23121436132499273,21,qqq_fwd_21d_return,-0.46507324894088287,0.8641823980183634
qqq_feedback_score,-0.0036960796280336196,0.011225759002670694,-0.3292498642768203,0.7419668357933644,304,1,0.23121436132499273,21,qqq_fwd_21d_return,-0.36960796280336194,0.8641823980183634
cpi_yoy_3m_change_pp,-0.0015312119288315744,0.0047801995223329665,-0.3203238529433327,0.7487228429751559,304,1,0.23121436132499273,21,qqq_fwd_21d_return,-0.15312119288315743,0.8641823980183634
hy_oas_63d_change_pp,0.003957765191222858,0.014510481909454318,0.2727521536444749,0.7850437412538701,304,1,0.23121436132499273,21,qqq_fwd_21d_return,0.3957765191222858,0.8641823980183634
gold_63d_return,-0.0012223281889216474,0.00488597006747648,-0.2501710350331636,0.8024550838741946,304,1,0.23121436132499273,21,qqq_fwd_21d_return,-0.12223281889216474,0.8641823980183634
external_shock_score,-0.0012188798876296113,0.00799364917249207,-0.152481033546487,0.8788075485494415,304,1,0.23121436132499273,21,qqq_fwd_21d_return,-0.12188798876296113,0.911355976273495
qqq_drawdown_252d,-0.0010089295524067987,0.019032608697804772,-0.053010576134167514,0.9577234810268689,304,1,0.23121436132499273,21,qqq_fwd_21d_return,-0.10089295524067987,0.9577234810268689
cape_level,-0.09844989955462445,0.019596303261245295,-5.023901612572218,5.06321825813266e-07,302,3,0.45400859470112775,63,qqq_fwd_63d_return,-9.844989955462445,1.4177011122771447e-05
nfci_level,-0.06474246889673681,0.014352224966015239,-4.510970880824477,6.453157998293417e-06,302,3,0.45400859470112775,63,qqq_fwd_63d_return,-6.4742468896736804,9.034421197610784e-05
vix_level,0.07340124778643317,0.02127196224734894,3.4506101004189658,0.0005593209743961627,302,3,0.45400859470112775,63,qqq_fwd_63d_return,7.340124778643317,0.005220329094364185
qqq_realized_vol_21d,-0.04075605203994923,0.012436365075419778,-3.2771675479761155,0.0010485412868445037,302,3,0.45400859470112775,63,qqq_fwd_63d_return,-4.0756052039949235,0.007121017164708943
qqq_sma222,0.05244009875445746,0.016274064944487077,3.2223110165368865,0.0012716102079837399,302,3,0.45400859470112775,63,qqq_fwd_63d_return,5.244009875445746,0.007121017164708943
t10y3m_level,-0.03258637628664692,0.012123481776804034,-2.687872748651689,0.007190879430048178,302,3,0.45400859470112775,63,qqq_fwd_63d_return,-3.258637628664692,0.03355743734022484
vix_21d_change,-0.018695525088032995,0.007365230873098661,-2.5383488189512127,0.011137691205532325,302,3,0.45400859470112775,63,qqq_fwd_63d_return,-1.8695525088032996,0.04455076482212931
unemployment_rate_pct,-0.03462247994877004,0.014055856004025685,-2.463206790027868,0.013770047137072809,302,3,0.45400859470112775,63,qqq_fwd_63d_return,-3.462247994877004,0.04819516497975483
unemployment_6m_change_pp,0.013915102724143398,0.006023719265862942,2.310051665754373,0.020885293916488818,302,3,0.45400859470112775,63,qqq_fwd_63d_return,1.3915102724143398,0.06241911358734512
hy_oas_63d_change_pp,-0.04075631847570482,0.017833761852097278,-2.2853461212341926,0.02229254056690897,302,3,0.45400859470112775,63,qqq_fwd_63d_return,-4.075631847570483,0.06241911358734512
buffett_indicator_proxy_252d_drift,0.0274951104763252,0.015474691930332221,1.7767791824295733,0.07560457831084313,302,3,0.45400859470112775,63,qqq_fwd_63d_return,2.74951104763252,0.19217582657147778
cpi_yoy_pct,-0.01814879833439796,0.010447468718934195,-1.7371478989457478,0.08236106853063332,302,3,0.45400859470112775,63,qqq_fwd_63d_return,-1.8148798334397962,0.19217582657147778
external_shock_score,0.01662789985868915,0.01023479750842113,1.6246437552875679,0.10423848819376451,302,3,0.45400859470112775,63,qqq_fwd_63d_return,1.662789985868915,0.22451366687887742
qqq_21d_return,-0.009700724127065113,0.006781503018333329,-1.4304681574040252,0.15258269860913973,302,3,0.45400859470112775,63,qqq_fwd_63d_return,-0.9700724127065112,0.3017701043672744
us10y_level,-0.017097614449266788,0.012216929142531509,-1.399501810135238,0.16166255591103987,302,3,0.45400859470112775,63,qqq_fwd_63d_return,-1.7097614449266787,0.3017701043672744
wti_63d_return,-0.007842765413003062,0.007214567223028921,-1.0870735791287565,0.27700429326199266,302,3,0.45400859470112775,63,qqq_fwd_63d_return,-0.7842765413003062,0.48475751320848715
cape_63d_change,-0.0114152945726722,0.011187740102450218,-1.020339627854972,0.3075674154124526,302,3,0.45400859470112775,63,qqq_fwd_63d_return,-1.14152945726722,0.5015445015253623
latent_sentiment_index,0.010743010538909862,0.010857074099374621,0.9894940792131713,0.3224214652663044,302,3,0.45400859470112775,63,qqq_fwd_63d_return,1.0743010538909863,0.5015445015253623
qqq_63d_return,-0.023176177357795993,0.02532897447960926,-0.915006542268565,0.3601881956071014,302,3,0.45400859470112775,63,qqq_fwd_63d_return,-2.3176177357795993,0.511399902013046
dxy_63d_return,-0.006523074489732393,0.007205115523764202,-0.9053393340075848,0.36528564429503285,302,3,0.45400859470112775,63,qqq_fwd_63d_return,-0.6523074489732393,0.511399902013046
qqq_volume,0.007117423880702338,0.008892081105228374,0.8004227352939267,0.42346591289750174,302,3,0.45400859470112775,63,qqq_fwd_63d_return,0.7117423880702338,0.5592987453148731
us10y_63d_change_pp,-0.006654648276329337,0.008647849164883384,-0.7695148411413204,0.44158773758175,302,3,0.45400859470112775,63,qqq_fwd_63d_return,-0.6654648276329337,0.5592987453148731
gold_63d_return,-0.005116920841942176,0.006916667467941122,-0.739795698674137,0.4594239693657886,302,3,0.45400859470112775,63,qqq_fwd_63d_return,-0.5116920841942176,0.5592987453148731
qqq_vs_sma200,-0.013808460399610544,0.021500415233346653,-0.6422415683485935,0.5207163468631137,302,3,0.45400859470112775,63,qqq_fwd_63d_return,-1.3808460399610545,0.5976984967200093
nfci_63d_change,0.00919717096063345,0.01477624110297373,0.6224296758925051,0.5336593720714369,302,3,0.45400859470112775,63,qqq_fwd_63d_return,0.9197170960633451,0.5976984967200093
qqq_feedback_score,0.008270443371069244,0.019849128866287136,0.4166653069151173,0.6769232337407449,302,3,0.45400859470112775,63,qqq_fwd_63d_return,0.8270443371069244,0.7062785354364143
cpi_yoy_3m_change_pp,-0.0034388881117162085,0.008366618183603465,-0.41102486527419074,0.6810543020279709,302,3,0.45400859470112775,63,qqq_fwd_63d_return,-0.34388881117162085,0.7062785354364143
qqq_drawdown_252d,-0.0012467826635198017,0.03454713104260657,-0.03608932568039179,0.9712111336578737,302,3,0.45400859470112775,63,qqq_fwd_63d_return,-0.12467826635198018,0.9712111336578737
cape_level,-0.17579802381073792,0.02230431174588175,-7.881795493788196,3.227098903766984e-15,299,6,0.6022099845646927,126,qqq_fwd_126d_return,-17.57980238107379,9.035876930547555e-14
qqq_sma222,0.07407906360694262,0.01814381224980651,4.082883056053042,4.4480409379834686e-05,299,6,0.6022099845646927,126,qqq_fwd_126d_return,7.407906360694263,0.0006227257313176856
vix_level,0.10747811006180302,0.028213289028795954,3.809485308575872,0.00013925638058534686,299,6,0.6022099845646927,126,qqq_fwd_126d_return,10.747811006180303,0.0011058952995131905
nfci_level,-0.08946926188857306,0.02393039376877761,-3.7387291973985453,0.00018495282563151254,299,6,0.6022099845646927,126,qqq_fwd_126d_return,-8.946926188857306,0.0011058952995131905
t10y3m_level,-0.06508471822217374,0.01748547189922301,-3.7222168550718875,0.00019748130348449828,299,6,0.6022099845646927,126,qqq_fwd_126d_return,-6.508471822217373,0.0011058952995131905
unemployment_rate_pct,-0.06135202854660849,0.017956129035494556,-3.4167736501186656,0.0006336794208108791,299,6,0.6022099845646927,126,qqq_fwd_126d_return,-6.135202854660849,0.0029571706304507696
qqq_realized_vol_21d,-0.03095256252310773,0.011680537497203226,-2.649926215340602,0.008050935139059464,299,6,0.6022099845646927,126,qqq_fwd_126d_return,-3.095256252310773,0.032203740556237856
us10y_63d_change_pp,0.025565374223505435,0.01065376089112322,2.3996572182135854,0.01641043104004711,299,6,0.6022099845646927,126,qqq_fwd_126d_return,2.5565374223505435,0.05743650864016489
us10y_level,-0.033867312916245354,0.01481346468772546,-2.2862519761705746,0.02223952162070941,299,6,0.6022099845646927,126,qqq_fwd_126d_return,-3.3867312916245353,0.06918962281998482
latent_sentiment_index,0.03398581709046187,0.015598345339190741,2.178809120546442,0.029345851132918096,299,6,0.6022099845646927,126,qqq_fwd_126d_return,3.3985817090461867,0.08216838317217066
buffett_indicator_proxy_252d_drift,0.04065980369088199,0.02093005542898672,1.942651505574653,0.05205827925366167,299,6,0.6022099845646927,126,qqq_fwd_126d_return,4.065980369088199,0.13251198355477514
cpi_yoy_pct,-0.032100135228014734,0.01724638046355343,-1.8612679510261045,0.06270634667087857,299,6,0.6022099845646927,126,qqq_fwd_126d_return,-3.2100135228014732,0.14631480889871665
dxy_63d_return,-0.016809970931932147,0.010563704008906306,-1.591295147777672,0.11154316829978854,299,6,0.6022099845646927,126,qqq_fwd_126d_return,-1.6809970931932146,0.24024682403031378
qqq_21d_return,-0.013135071379549418,0.008510193000464914,-1.5434516442613988,0.12272123145512873,299,6,0.6022099845646927,126,qqq_fwd_126d_return,-1.3135071379549417,0.24544246291025745
vix_21d_change,-0.013978477840670914,0.009282509192563937,-1.5058943170095473,0.1320943056768825,299,6,0.6022099845646927,126,qqq_fwd_126d_return,-1.3978477840670915,0.246576037263514
unemployment_6m_change_pp,0.013915639134678715,0.01002303680611036,1.3883655626401872,0.16502575720841658,299,6,0.6022099845646927,126,qqq_fwd_126d_return,1.3915639134678714,0.288795075114729
cape_63d_change,0.01714859620967263,0.01340500513741953,1.279268156474108,0.20080264208459445,299,6,0.6022099845646927,126,qqq_fwd_126d_return,1.7148596209672629,0.3307337634334497
external_shock_score,0.014519822177477411,0.013484785805709446,1.0767558629911445,0.2815893482700614,299,6,0.6022099845646927,126,qqq_fwd_126d_return,1.451982217747741,0.4223826857142191
qqq_63d_return,-0.025291337137504866,0.023734969867140594,-1.065572751053666,0.2866168224489344,299,6,0.6022099845646927,126,qqq_fwd_126d_return,-2.5291337137504866,0.4223826857142191
qqq_vs_sma200,-0.02497492975451127,0.024333830415587652,-1.0263460099776542,0.30472851713377963,299,6,0.6022099845646927,126,qqq_fwd_126d_return,-2.497492975451127,0.4266199239872915
wti_63d_return,-0.00986941127518836,0.010455553779576599,-0.9439396021726575,0.34520051325857104,299,6,0.6022099845646927,126,qqq_fwd_126d_return,-0.986941127518836,0.46026735101142807
gold_63d_return,0.006814768355733001,0.010244969821191156,0.6651818867867261,0.5059341643398283,299,6,0.6022099845646927,126,qqq_fwd_126d_return,0.6814768355733001,0.6439162091597814
qqq_feedback_score,0.010499023305297315,0.02101201834693563,0.49966752988431884,0.617309199306585,299,6,0.6022099845646927,126,qqq_fwd_126d_return,1.0499023305297315,0.7376348926907121
hy_oas_63d_change_pp,0.01282816297081634,0.027350337828485737,0.46903124382820743,0.6390473035261763,299,6,0.6022099845646927,126,qqq_fwd_126d_return,1.282816297081634,0.7376348926907121
nfci_63d_change,-0.009763094244614768,0.023445796477629996,-0.4164112852352826,0.6771090719005066,299,6,0.6022099845646927,126,qqq_fwd_126d_return,-0.9763094244614767,0.7376348926907121
qqq_volume,-0.0033853973042402615,0.008344125168959597,-0.40572225795869454,0.6849466860699469,299,6,0.6022099845646927,126,qqq_fwd_126d_return,-0.33853973042402613,0.7376348926907121
qqq_drawdown_252d,0.005783747005298457,0.03088442599871593,0.1872706653359504,0.8514484217542052,299,6,0.6022099845646927,126,qqq_fwd_126d_return,0.5783747005298456,0.8692224362896793
cpi_yoy_3m_change_pp,-0.0019652214006853092,0.011936023814324143,-0.16464623657393285,0.8692224362896793,299,6,0.6022099845646927,126,qqq_fwd_126d_return,-0.19652214006853091,0.8692224362896793
cape_level,-0.3091791522420284,0.036667022193538505,-8.432076938511582,3.395835883578266e-17,293,12,0.7353114624156305,252,qqq_fwd_252d_return,-30.91791522420284,9.508340474019144e-16
qqq_sma222,0.13038541088065647,0.02515307533757532,5.183676712719027,2.1755390401475813e-07,293,12,0.7353114624156305,252,qqq_fwd_252d_return,13.038541088065648,2.1455258194977803e-06
nfci_level,-0.13593393997996647,0.026275574935888172,-5.17339545610866,2.298777663747622e-07,293,12,0.7353114624156305,252,qqq_fwd_252d_return,-13.593393997996648,2.1455258194977803e-06
vix_level,0.15861465328227406,0.03358609340143916,4.722628838859761,2.3281550688038894e-06,293,12,0.7353114624156305,252,qqq_fwd_252d_return,15.861465328227405,1.6297085481627226e-05
t10y3m_level,-0.09053566281698455,0.0237879317373869,-3.8059493282760646,0.00014126130416189077,293,12,0.7353114624156305,252,qqq_fwd_252d_return,-9.053566281698455,0.0007910633033065883
unemployment_rate_pct,-0.11552324264959656,0.032111853130241216,-3.5975265015397997,0.00032125777171085584,293,12,0.7353114624156305,252,qqq_fwd_252d_return,-11.552324264959655,0.0014992029346506605
us10y_63d_change_pp,0.04678272001250222,0.014183632340393947,3.298359608438838,0.000972514981235699,293,12,0.7353114624156305,252,qqq_fwd_252d_return,4.678272001250222,0.003890059924942796
qqq_volume,-0.029997884754770783,0.010690588983721284,-2.8060086119154892,0.005015935173663794,293,12,0.7353114624156305,252,qqq_fwd_252d_return,-2.9997884754770783,0.017555773107823282
latent_sentiment_index,0.06760861006734126,0.02521636002908104,2.6811407351961543,0.007337165150357242,293,12,0.7353114624156305,252,qqq_fwd_252d_return,6.7608610067341255,0.02282673602333364
cape_63d_change,0.048932524508177005,0.01870989318207148,2.6153289081877804,0.008914156871128872,293,12,0.7353114624156305,252,qqq_fwd_252d_return,4.893252450817701,0.024959639239160843
unemployment_6m_change_pp,0.04953501927939692,0.020908705897994245,2.3691097632278035,0.017830960783292476,293,12,0.7353114624156305,252,qqq_fwd_252d_return,4.953501927939692,0.04538790017565358
us10y_level,-0.05174079862777209,0.02278990022937062,-2.2703389706415136,0.023187024277759885,293,12,0.7353114624156305,252,qqq_fwd_252d_return,-5.174079862777209,0.054103056648106405
vix_21d_change,-0.02634958793331141,0.01224893939005355,-2.1511730194948915,0.031462545768199894,293,12,0.7353114624156305,252,qqq_fwd_252d_return,-2.6349587933311414,0.06776548319304593
qqq_63d_return,-0.06758663924097162,0.032624995390977594,-2.071621418823637,0.038300760842226646,293,12,0.7353114624156305,252,qqq_fwd_252d_return,-6.758663924097162,0.07660152168445329
qqq_vs_sma200,-0.09248625963175915,0.04542911325485062,-2.0358367796642844,0.041766747834768206,293,12,0.7353114624156305,252,qqq_fwd_252d_return,-9.248625963175915,0.07796459595823399
wti_63d_return,-0.02084738811990013,0.012613371416867405,-1.6528006217292286,0.09837144752411611,293,12,0.7353114624156305,252,qqq_fwd_252d_return,-2.0847388119900128,0.1721500331672032
cpi_yoy_pct,-0.04047556665262517,0.026294855555894916,-1.5392960256650334,0.12373204377530307,293,12,0.7353114624156305,252,qqq_fwd_252d_return,-4.047556665262516,0.1994208193345797
external_shock_score,0.022548883043106895,0.014822678967389421,1.5212420840197296,0.12819909814365837,293,12,0.7353114624156305,252,qqq_fwd_252d_return,2.2548883043106893,0.1994208193345797
qqq_drawdown_252d,0.08656729403851503,0.06121570416239274,1.4141353958596916,0.1573221521698189,293,12,0.7353114624156305,252,qqq_fwd_252d_return,8.656729403851502,0.23184317161868048
buffett_indicator_proxy_252d_drift,0.03888143538616929,0.03361602139260219,1.1566340624332732,0.24742189954793056,293,12,0.7353114624156305,252,qqq_fwd_252d_return,3.888143538616929,0.33300422297917015
cpi_yoy_3m_change_pp,0.012368819703736385,0.010996133869629473,1.1248334960615722,0.26065959747389145,293,12,0.7353114624156305,252,qqq_fwd_252d_return,1.2368819703736385,0.33300422297917015
dxy_63d_return,-0.014443020754019526,0.012866732956067713,-1.122508783180152,0.26164617519791944,293,12,0.7353114624156305,252,qqq_fwd_252d_return,-1.4443020754019527,0.33300422297917015
qqq_feedback_score,0.02868228913887117,0.02822466630389932,1.016213578224258,0.3095276918379607,293,12,0.7353114624156305,252,qqq_fwd_252d_return,2.8682289138871173,0.3759064512532453
qqq_realized_vol_21d,-0.014718063986335479,0.014867696365711012,-0.9899357388195911,0.3222055296456388,293,12,0.7353114624156305,252,qqq_fwd_252d_return,-1.471806398633548,0.3759064512532453
gold_63d_return,-0.007820992577905125,0.011419158032266454,-0.6849009844513755,0.4934064047495781,293,12,0.7353114624156305,252,qqq_fwd_252d_return,-0.7820992577905126,0.5526151733195275
qqq_21d_return,-0.006528674413082958,0.010102952294118242,-0.64621451463092,0.5181404408191261,293,12,0.7353114624156305,252,qqq_fwd_252d_return,-0.6528674413082959,0.5579973978052128
hy_oas_63d_change_pp,-0.0029611550000381254,0.021695437403083065,-0.1364874533305019,0.8914359425240672,293,12,0.7353114624156305,252,qqq_fwd_252d_return,-0.29611550000381254,0.9244520885434772
nfci_63d_change,-0.00020770429003892467,0.01967169545691933,-0.010558535256597145,0.9915756642622615,293,12,0.7353114624156305,252,qqq_fwd_252d_return,-0.020770429003892466,0.9915756642622615
