date,model_name,regime,risk_off_probability,jump_in_probability,train_n_risk_off,train_n_jump_in,train_start,train_end
2007-01-31,random_forest,,,,,,,
2007-01-31,logistic,,,,,,,
2007-02-28,logistic,,,,,,,
2007-02-28,random_forest,,,,,,,
2007-03-30,random_forest,,,,,,,
2007-03-30,logistic,,,,,,,
2007-04-30,logistic,,,,,,,
2007-04-30,random_forest,,,,,,,
2007-05-31,logistic,,,,,,,
2007-05-31,random_forest,,,,,,,
2007-06-29,logistic,,,,,,,
2007-06-29,random_forest,,,,,,,
2007-07-31,random_forest,,,,,,,
2007-07-31,logistic,,,,,,,
2007-08-31,logistic,,,,,,,
2007-08-31,random_forest,,,,,,,
2007-09-28,logistic,,,,,,,
2007-09-28,random_forest,,,,,,,
2007-10-31,random_forest,,,,,,,
2007-10-31,logistic,,,,,,,
2007-11-30,random_forest,,,,,,,
2007-11-30,logistic,,,,,,,
2007-12-31,random_forest,,,,,,,
2007-12-31,logistic,,,,,,,
2008-01-31,random_forest,,,,,,,
2008-01-31,logistic,,,,,,,
2008-02-29,random_forest,,,,,,,
2008-02-29,logistic,,,,,,,
2008-03-31,random_forest,,,,,,,
2008-03-31,logistic,,,,,,,
2008-04-30,logistic,,,,,,,
2008-04-30,random_forest,,,,,,,
2008-05-30,random_forest,,,,,,,
2008-05-30,logistic,,,,,,,
2008-06-30,logistic,,,,,,,
2008-06-30,random_forest,,,,,,,
2008-07-31,random_forest,,,,,,,
2008-07-31,logistic,,,,,,,
2008-08-29,logistic,,,,,,,
2008-08-29,random_forest,,,,,,,
2008-09-30,random_forest,,,,,,,
2008-09-30,logistic,,,,,,,
2008-10-31,logistic,,,,,,,
2008-10-31,random_forest,,,,,,,
2008-11-28,random_forest,,,,,,,
2008-11-28,logistic,,,,,,,
2008-12-31,random_forest,,,,,,,
2008-12-31,logistic,,,,,,,
2009-01-30,random_forest,,,,,,,
2009-01-30,logistic,,,,,,,
2009-02-27,random_forest,risk_off,0.5939911096176774,0.5377516237020756,96.0,96.0,2000-11-30,2008-10-31
2009-02-27,logistic,risk_on,0.01912946514240663,0.9026412391315636,96.0,96.0,2000-11-30,2008-10-31
2009-03-31,logistic,risk_off,0.6722457833136829,0.36249735613114414,97.0,97.0,2000-11-30,2008-11-28
2009-03-31,random_forest,risk_off,0.613068938388919,0.4650158586862972,97.0,97.0,2000-11-30,2008-11-28
2009-04-30,random_forest,risk_off,0.490749839349264,0.5402531331177284,98.0,98.0,2000-11-30,2008-12-31
2009-04-30,logistic,risk_off,0.7523270952815541,0.6867770324111406,98.0,98.0,2000-11-30,2008-12-31
2009-05-29,random_forest,risk_off,0.4854814450047573,0.5042494241728739,99.0,99.0,2000-11-30,2009-01-30
2009-05-29,logistic,risk_off,0.9958198180921873,0.3179727312749492,99.0,99.0,2000-11-30,2009-01-30
2009-06-30,random_forest,neutral,0.4377331657454375,0.5179297287285716,100.0,100.0,2000-11-30,2009-02-27
2009-06-30,logistic,risk_off,0.9501427375181558,0.7402412650388808,100.0,100.0,2000-11-30,2009-02-27
2009-07-31,logistic,risk_on,0.09994614220791098,0.8794999467383475,102.0,102.0,2000-11-30,2009-04-30
2009-07-31,random_forest,risk_on,0.3353678260531532,0.5858165784317033,102.0,102.0,2000-11-30,2009-04-30
2009-08-31,random_forest,risk_on,0.31300187859342027,0.6137493752224316,103.0,103.0,2000-11-30,2009-05-29
2009-08-31,logistic,risk_on,0.09825119106958717,0.7096047197551406,103.0,103.0,2000-11-30,2009-05-29
2009-09-30,logistic,risk_on,0.04464650481719935,0.8527277554595925,104.0,104.0,2000-11-30,2009-06-30
2009-09-30,random_forest,risk_on,0.21398894465638588,0.6728357967394638,104.0,104.0,2000-11-30,2009-06-30
2009-10-30,random_forest,risk_on,0.25046251566223643,0.6375232280135444,105.0,105.0,2000-11-30,2009-07-31
2009-10-30,logistic,neutral,0.08431301016209793,0.3375012134817586,105.0,105.0,2000-11-30,2009-07-31
2009-11-30,random_forest,risk_on,0.26279792141521424,0.592685058832673,105.0,105.0,2000-11-30,2009-07-31
2009-11-30,logistic,neutral,0.41996616997384556,0.04600537153361542,105.0,105.0,2000-11-30,2009-07-31
2009-12-31,logistic,risk_off,0.7352602818471169,0.1229939207485452,107.0,107.0,2000-11-30,2009-09-30
2009-12-31,random_forest,risk_on,0.2728803476824917,0.5968178438585341,107.0,107.0,2000-11-30,2009-09-30
2010-01-29,logistic,risk_off,0.552132516835329,0.9371547765108504,107.0,107.0,2000-11-30,2009-09-30
2010-01-29,random_forest,risk_on,0.30971464173330626,0.6101841148501544,107.0,107.0,2000-11-30,2009-09-30
2010-02-26,random_forest,neutral,0.2906694487237644,0.5064073237179229,108.0,108.0,2000-11-30,2009-10-30
2010-02-26,logistic,risk_off,0.6653291383913285,0.05866006741855561,108.0,108.0,2000-11-30,2009-10-30
2010-03-31,random_forest,neutral,0.2814963261241711,0.4027620944948756,109.0,109.0,2000-11-30,2009-11-30
2010-03-31,logistic,neutral,0.2637463236471366,0.01642769207970699,109.0,109.0,2000-11-30,2009-11-30
2010-04-30,random_forest,neutral,0.2012584640380129,0.4418177921236675,110.0,110.0,2000-11-30,2009-12-31
2010-04-30,logistic,neutral,0.10504668899571551,0.020910748567205883,110.0,110.0,2000-11-30,2009-12-31
2010-05-28,random_forest,neutral,0.4180659816952189,0.5076204458450704,112.0,112.0,2000-11-30,2010-02-26
2010-05-28,logistic,neutral,0.036790847389870006,0.07856913904421094,112.0,112.0,2000-11-30,2010-02-26
2010-06-30,random_forest,neutral,0.44753306147215244,0.47332101237936713,112.0,112.0,2000-11-30,2010-02-26
2010-06-30,logistic,neutral,0.053793217054827876,0.030214747763811233,112.0,112.0,2000-11-30,2010-02-26
2010-07-30,random_forest,neutral,0.37664202050553613,0.45104038448111766,113.0,113.0,2000-11-30,2010-03-31
2010-07-30,logistic,neutral,0.12636912950136175,0.010327041907110365,113.0,113.0,2000-11-30,2010-03-31
2010-08-31,random_forest,neutral,0.39228984409864043,0.5104083776984224,115.0,115.0,2000-11-30,2010-05-28
2010-08-31,logistic,neutral,0.060958264280040114,0.10263684438910912,115.0,115.0,2000-11-30,2010-05-28
2010-09-30,logistic,neutral,0.044522456908684796,0.3663572315410314,116.0,116.0,2000-11-30,2010-06-30
2010-09-30,random_forest,neutral,0.33981759870469186,0.47444790289198824,116.0,116.0,2000-11-30,2010-06-30
2010-10-29,random_forest,neutral,0.3824131274850776,0.4643378158900297,117.0,117.0,2000-11-30,2010-07-30
2010-10-29,logistic,neutral,0.1769744408099447,0.2050591031686841,117.0,117.0,2000-11-30,2010-07-30
2010-11-30,random_forest,neutral,0.37457085786271144,0.515498045742991,117.0,117.0,2000-11-30,2010-07-30
2010-11-30,logistic,neutral,0.2549356617491049,0.2851292398391545,117.0,117.0,2000-11-30,2010-07-30
2010-12-31,logistic,risk_off,0.5968133668666603,0.10494669685992603,119.0,119.0,2000-11-30,2010-09-30
2010-12-31,random_forest,neutral,0.4067289296547538,0.3876062066698321,119.0,119.0,2000-11-30,2010-09-30
2011-01-31,random_forest,neutral,0.4007737800018168,0.3978119046351088,119.0,119.0,2000-11-30,2010-09-30
2011-01-31,logistic,risk_off,0.7121575450392144,0.2291538131024841,119.0,119.0,2000-11-30,2010-09-30
2011-02-28,logistic,risk_off,0.7796841866840488,0.22853012630669425,120.0,120.0,2000-11-30,2010-10-29
2011-02-28,random_forest,neutral,0.3209269982297197,0.4577115164918819,120.0,120.0,2000-11-30,2010-10-29
2011-03-31,random_forest,neutral,0.3777387785842194,0.439049567146419,121.0,121.0,2000-11-30,2010-11-30
2011-03-31,logistic,risk_off,0.776934115051209,0.2362356819700697,121.0,121.0,2000-11-30,2010-11-30
2011-04-29,random_forest,neutral,0.32288573998530407,0.4018331210585455,122.0,122.0,2000-11-30,2010-12-31
2011-04-29,logistic,risk_off,0.6122875737659318,0.1364897647663314,122.0,122.0,2000-11-30,2010-12-31
2011-05-31,logistic,neutral,0.33695680887356194,0.1968989779896565,124.0,124.0,2000-11-30,2011-02-28
2011-05-31,random_forest,neutral,0.22710027312926584,0.4038842356079624,124.0,124.0,2000-11-30,2011-02-28
2011-06-30,random_forest,neutral,0.3228030535111117,0.4321543634281317,124.0,124.0,2000-11-30,2011-02-28
2011-06-30,logistic,risk_off,0.585096459604996,0.18573936270659913,124.0,124.0,2000-11-30,2011-02-28
2011-07-29,random_forest,neutral,0.3137600102529515,0.4755106829181337,125.0,125.0,2000-11-30,2011-03-31
2011-07-29,logistic,risk_on,0.10900037212476946,0.6480347754427427,125.0,125.0,2000-11-30,2011-03-31
2011-08-31,random_forest,risk_off,0.5050023524978358,0.4830789114474804,127.0,127.0,2000-11-30,2011-05-31
2011-08-31,logistic,neutral,0.4308405246540227,0.4181281952087914,127.0,127.0,2000-11-30,2011-05-31
2011-09-30,logistic,risk_on,0.03236523260123111,0.973732719990349,128.0,128.0,2000-11-30,2011-06-30
2011-09-30,random_forest,risk_off,0.4609604100556412,0.5059957536188888,128.0,128.0,2000-11-30,2011-06-30
2011-10-31,logistic,risk_on,0.42697280634213775,0.7299680051593637,129.0,129.0,2000-11-30,2011-07-29
2011-10-31,random_forest,risk_off,0.5045321011903301,0.4221594387437079,129.0,129.0,2000-11-30,2011-07-29
2011-11-30,logistic,risk_on,0.39485776287974245,0.681508198745945,129.0,129.0,2000-11-30,2011-07-29
2011-11-30,random_forest,risk_off,0.4879080464277929,0.4409990234968261,129.0,129.0,2000-11-30,2011-07-29
2011-12-30,logistic,risk_on,0.10837848863898648,0.6155878213543605,130.0,130.0,2000-11-30,2011-08-31
2011-12-30,random_forest,risk_off,0.4592981583442025,0.41936488462403443,130.0,130.0,2000-11-30,2011-08-31
2012-01-31,logistic,risk_on,0.04783425663606604,0.5859389595211467,131.0,131.0,2000-11-30,2011-09-30
2012-01-31,random_forest,neutral,0.3620527341007166,0.3469157117677344,131.0,131.0,2000-11-30,2011-09-30
2012-02-29,logistic,risk_on,0.03964133681854727,0.5675932444712591,132.0,132.0,2000-11-30,2011-10-31
2012-02-29,random_forest,neutral,0.28019576076547215,0.4012346790617116,132.0,132.0,2000-11-30,2011-10-31
2012-03-30,logistic,neutral,0.1587673744719315,0.2698652831047343,133.0,133.0,2000-11-30,2011-11-30
2012-03-30,random_forest,neutral,0.2788481830169001,0.4069878655120668,133.0,133.0,2000-11-30,2011-11-30
2012-04-30,logistic,neutral,0.04563962955728509,0.5044719092824781,134.0,134.0,2000-11-30,2011-12-30
2012-04-30,random_forest,neutral,0.26622492936963993,0.47303358679853214,134.0,134.0,2000-11-30,2011-12-30
2012-05-31,logistic,risk_on,0.003877150378764941,0.8026580094278782,136.0,136.0,2000-11-30,2012-02-29
2012-05-31,random_forest,neutral,0.32236142160478726,0.5391872399808918,136.0,136.0,2000-11-30,2012-02-29
2012-06-29,logistic,neutral,0.005766209715667529,0.5388439357866776,136.0,136.0,2000-11-30,2012-02-29
2012-06-29,random_forest,neutral,0.3157901809459746,0.4706132685756874,136.0,136.0,2000-11-30,2012-02-29
2012-07-31,logistic,neutral,0.016422140588918124,0.4883279944909418,138.0,138.0,2000-11-30,2012-04-30
2012-07-31,random_forest,neutral,0.3452211811067276,0.49861900437853746,138.0,138.0,2000-11-30,2012-04-30
2012-08-31,random_forest,neutral,0.2695750302533761,0.35154685559795656,139.0,139.0,2000-11-30,2012-05-31
2012-08-31,logistic,neutral,0.022030389427530186,0.40345401716907925,139.0,139.0,2000-11-30,2012-05-31
2012-09-28,random_forest,neutral,0.2991846987560426,0.2893947348996565,139.0,139.0,2000-11-30,2012-05-31
2012-09-28,logistic,neutral,0.09706716095135408,0.19894565021034638,139.0,139.0,2000-11-30,2012-05-31
2012-10-31,random_forest,neutral,0.28263171283425964,0.4840475650082295,140.0,140.0,2000-11-30,2012-06-29
2012-10-31,logistic,risk_on,0.08288808431776733,0.6111876304969699,140.0,140.0,2000-11-30,2012-06-29
2012-11-30,random_forest,neutral,0.3185508683224326,0.4390809230648047,141.0,141.0,2000-11-30,2012-07-31
2012-11-30,logistic,neutral,0.0564720739327873,0.44328448195554265,141.0,141.0,2000-11-30,2012-07-31
2012-12-31,logistic,risk_on,0.022757170902401477,0.6093271860156217,142.0,142.0,2000-11-30,2012-08-31
2012-12-31,random_forest,neutral,0.2984129971495135,0.40337932561097695,142.0,142.0,2000-11-30,2012-08-31
2013-01-31,random_forest,neutral,0.30203910126312955,0.2415419520594259,143.0,143.0,2000-11-30,2012-09-28
2013-01-31,logistic,neutral,0.07285391596011806,0.23023463173253395,143.0,143.0,2000-11-30,2012-09-28
2013-02-28,random_forest,neutral,0.2954287628056393,0.2986073429802831,144.0,144.0,2000-11-30,2012-10-31
2013-02-28,logistic,neutral,0.0521502179845316,0.2470184228936465,144.0,144.0,2000-11-30,2012-10-31
2013-03-28,random_forest,neutral,0.26707415290746167,0.21270274452855858,145.0,145.0,2000-11-30,2012-11-30
2013-03-28,logistic,neutral,0.0978434003998119,0.10170254965201035,145.0,145.0,2000-11-30,2012-11-30
2013-04-30,random_forest,neutral,0.224897745898155,0.20781758932837793,146.0,146.0,2000-11-30,2012-12-31
2013-04-30,logistic,neutral,0.038605984683059216,0.09026073247727595,146.0,146.0,2000-11-30,2012-12-31
2013-05-31,random_forest,neutral,0.22855413433834806,0.27050485807363345,148.0,148.0,2000-11-30,2013-02-28
2013-05-31,logistic,neutral,0.07029091131885849,0.09718682447905372,148.0,148.0,2000-11-30,2013-02-28
2013-06-28,logistic,neutral,0.19788621499630485,0.0835030636592982,149.0,149.0,2000-11-30,2013-03-28
2013-06-28,random_forest,neutral,0.27589346561564826,0.32931413078840954,149.0,149.0,2000-11-30,2013-03-28
2013-07-31,logistic,neutral,0.3964916159319448,0.03160894999287288,150.0,150.0,2000-11-30,2013-04-30
2013-07-31,random_forest,neutral,0.2403516705740149,0.2551950105263959,150.0,150.0,2000-11-30,2013-04-30
2013-08-30,random_forest,neutral,0.2399732907392562,0.27539423848163835,151.0,151.0,2000-11-30,2013-05-31
2013-08-30,logistic,risk_off,0.49325374075207495,0.03239866703174948,151.0,151.0,2000-11-30,2013-05-31
2013-09-30,random_forest,neutral,0.1953699942627556,0.24044361865712266,152.0,152.0,2000-11-30,2013-06-28
2013-09-30,logistic,neutral,0.43660676496072565,0.032344485285296855,152.0,152.0,2000-11-30,2013-06-28
2013-10-31,random_forest,neutral,0.19445566412070253,0.4217837240895385,153.0,153.0,2000-11-30,2013-07-31
2013-10-31,logistic,neutral,0.26581736789179033,0.1015683867391113,153.0,153.0,2000-11-30,2013-07-31
2013-11-29,logistic,neutral,0.4186603715878653,0.11341787961727876,153.0,153.0,2000-11-30,2013-07-31
2013-11-29,random_forest,neutral,0.2058603291800738,0.41803114165587946,153.0,153.0,2000-11-30,2013-07-31
2013-12-31,logistic,neutral,0.4319192612490072,0.4455542206023845,155.0,155.0,2000-11-30,2013-09-30
2013-12-31,random_forest,neutral,0.19791890506283524,0.45195934048465103,155.0,155.0,2000-11-30,2013-09-30
2014-01-31,random_forest,risk_on,0.1552448022128399,0.5946797688684357,155.0,155.0,2000-11-30,2013-09-30
2014-01-31,logistic,risk_on,0.19390588076604978,0.7255208549297497,155.0,155.0,2000-11-30,2013-09-30
2014-02-28,random_forest,neutral,0.15415391861779904,0.4720846074945886,156.0,156.0,2000-11-30,2013-10-31
2014-02-28,logistic,neutral,0.19703506474791324,0.34441270427190585,156.0,156.0,2000-11-30,2013-10-31
2014-03-31,logistic,neutral,0.1366359297243491,0.2691910918653981,157.0,157.0,2000-11-30,2013-11-29
2014-03-31,random_forest,neutral,0.17703046795104685,0.5061817494654374,157.0,157.0,2000-11-30,2013-11-29
2014-04-30,logistic,neutral,0.19496811400250913,0.2172127478579527,158.0,158.0,2000-11-30,2013-12-31
2014-04-30,random_forest,neutral,0.11732550180395329,0.4720778809036776,158.0,158.0,2000-11-30,2013-12-31
2014-05-30,random_forest,neutral,0.10495959107191581,0.43569381852506506,159.0,159.0,2000-11-30,2014-01-31
2014-05-30,logistic,neutral,0.099382495597242,0.37498945928963595,159.0,159.0,2000-11-30,2014-01-31
2014-06-30,logistic,neutral,0.2067245617294916,0.09967191896284426,160.0,160.0,2000-11-30,2014-02-28
2014-06-30,random_forest,neutral,0.16198087162175223,0.35694156257755333,160.0,160.0,2000-11-30,2014-02-28
2014-07-31,logistic,risk_on,0.16489929793177854,0.5791199352258715,162.0,162.0,2000-11-30,2014-04-30
2014-07-31,random_forest,neutral,0.1304156388499294,0.4528345816687579,162.0,162.0,2000-11-30,2014-04-30
2014-08-29,logistic,neutral,0.09666794963974511,0.3058526311428401,163.0,163.0,2000-11-30,2014-05-30
2014-08-29,random_forest,neutral,0.07236883743761188,0.47684934808543894,163.0,163.0,2000-11-30,2014-05-30
2014-09-30,logistic,risk_on,0.04395808187116489,0.6587837519834878,164.0,164.0,2000-11-30,2014-06-30
2014-09-30,random_forest,neutral,0.1365053632825476,0.49743486776117274,164.0,164.0,2000-11-30,2014-06-30
2014-10-31,logistic,risk_on,0.024080743098234103,0.6734281905617043,165.0,165.0,2000-11-30,2014-07-31
2014-10-31,random_forest,neutral,0.11557096509033613,0.5224023335304397,165.0,165.0,2000-11-30,2014-07-31
2014-11-28,random_forest,neutral,0.1463632885050861,0.3637311113366376,165.0,165.0,2000-11-30,2014-07-31
2014-11-28,logistic,neutral,0.02747675640298679,0.48332220569639267,165.0,165.0,2000-11-30,2014-07-31
2014-12-31,logistic,neutral,0.040907387568865375,0.23786284864881332,167.0,167.0,2000-11-30,2014-09-30
2014-12-31,random_forest,neutral,0.12779767118952984,0.38291558652696894,167.0,167.0,2000-11-30,2014-09-30
2015-01-30,random_forest,neutral,0.23057328910288036,0.38882789659001377,167.0,167.0,2000-11-30,2014-09-30
2015-01-30,logistic,neutral,0.0042250219165513615,0.3423256256728344,167.0,167.0,2000-11-30,2014-09-30
2015-02-27,logistic,neutral,0.002693542712686871,0.2505206107078817,168.0,168.0,2000-11-30,2014-10-31
2015-02-27,random_forest,neutral,0.14380385064323248,0.33562240411536476,168.0,168.0,2000-11-30,2014-10-31
2015-03-31,logistic,neutral,0.0020356386032813725,0.32393843103263026,169.0,169.0,2000-11-30,2014-11-28
2015-03-31,random_forest,neutral,0.13090989804816613,0.3784546406849477,169.0,169.0,2000-11-30,2014-11-28
2015-04-30,logistic,neutral,0.002658573108350318,0.45511430826347626,170.0,170.0,2000-11-30,2014-12-31
2015-04-30,random_forest,neutral,0.11404020525950827,0.23997246058250718,170.0,170.0,2000-11-30,2014-12-31
2015-05-29,logistic,neutral,0.0032413987575676,0.45573157461677305,171.0,171.0,2000-11-30,2015-01-30
2015-05-29,random_forest,neutral,0.1131680706691611,0.373968847271633,171.0,171.0,2000-11-30,2015-01-30
2015-06-30,random_forest,neutral,0.15253452329239606,0.4254276540038096,172.0,172.0,2000-11-30,2015-02-27
2015-06-30,logistic,risk_on,0.005903067849261187,0.571434444317828,172.0,172.0,2000-11-30,2015-02-27
2015-07-31,logistic,neutral,0.0078113713233468164,0.2594830070322526,174.0,174.0,2000-11-30,2015-04-30
2015-07-31,random_forest,neutral,0.12461024367378563,0.31744699331755766,174.0,174.0,2000-11-30,2015-04-30
2015-08-31,logistic,risk_on,0.07735931570622653,0.6859791392298945,175.0,175.0,2000-11-30,2015-05-29
2015-08-31,random_forest,neutral,0.28932360398370754,0.4327765497517004,175.0,175.0,2000-11-30,2015-05-29
2015-09-30,random_forest,neutral,0.302347876399111,0.4696089456097342,176.0,176.0,2000-11-30,2015-06-30
2015-09-30,logistic,risk_on,0.20411336482880152,0.721937109857008,176.0,176.0,2000-11-30,2015-06-30
2015-10-30,random_forest,neutral,0.32517790677518754,0.32651285544747227,177.0,177.0,2000-11-30,2015-07-31
2015-10-30,logistic,risk_off,0.5733209186242215,0.21646566893073224,177.0,177.0,2000-11-30,2015-07-31
2015-11-30,logistic,risk_off,0.7487195480880795,0.10962809131175529,177.0,177.0,2000-11-30,2015-07-31
2015-11-30,random_forest,neutral,0.25249418901041476,0.2345950791874353,177.0,177.0,2000-11-30,2015-07-31
2015-12-31,logistic,risk_off,0.8802195733309702,0.10471955722099181,179.0,179.0,2000-11-30,2015-09-30
2015-12-31,random_forest,neutral,0.30359574109209386,0.3663146063991868,179.0,179.0,2000-11-30,2015-09-30
2016-01-29,logistic,risk_on,0.23828548650646533,0.8472708196346805,179.0,179.0,2000-11-30,2015-09-30
2016-01-29,random_forest,risk_on,0.3392067716529799,0.5955513600983322,179.0,179.0,2000-11-30,2015-09-30
2016-02-29,random_forest,neutral,0.449988109688212,0.5379740600498591,180.0,180.0,2000-11-30,2015-10-30
2016-02-29,logistic,risk_off,0.6565189226215634,0.565595418261457,180.0,180.0,2000-11-30,2015-10-30
