target,model,feature,importance_mean,importance_std
risk_off_target,logistic,qqq_21d_return,-0.14765295827506644,
risk_off_target,logistic,qqq_63d_return,0.013748553506327347,
risk_off_target,logistic,qqq_sma65,-0.2123104842703375,
risk_off_target,logistic,qqq_sma222,1.1028502000332225,
risk_off_target,logistic,qqq_vs_sma200,0.2234125043179071,
risk_off_target,logistic,qqq_volume,-0.1025700500715326,
risk_off_target,logistic,qqq_realized_vol_21d,0.5160145970360872,
risk_off_target,logistic,qqq_drawdown_252d,-0.7810273385658664,
risk_off_target,logistic,dxy_63d_return,-0.1358951695852988,
risk_off_target,logistic,gold_63d_return,0.28520689173297464,
risk_off_target,logistic,us10y_level,1.8824234292594924,
risk_off_target,logistic,us10y_63d_change_pp,0.11701321692885573,
risk_off_target,logistic,curve_10y2y_level,0.2544421290367732,
risk_off_target,logistic,wti_63d_return,-0.05584097780989061,
risk_off_target,logistic,cape_level,-0.1340901305901444,
risk_off_target,logistic,cape_63d_change,0.42565744636099584,
risk_off_target,logistic,buffett_indicator_proxy_level,0.2855519952553577,
risk_off_target,logistic,buffett_indicator_proxy_252d_drift,-0.30448039962005935,
risk_off_target,logistic,cpi_yoy_pct,0.44801014393589195,
risk_off_target,logistic,cpi_yoy_3m_change_pp,-0.03406289010546332,
risk_off_target,logistic,unemployment_rate_pct,0.354736298184796,
risk_off_target,logistic,unemployment_6m_change_pp,-0.20995730592694575,
risk_off_target,logistic,vix_level,-1.7527291617084353,
risk_off_target,logistic,vix_21d_change,0.20503584667685731,
risk_off_target,logistic,hy_oas_level,1.197430720936108,
risk_off_target,logistic,hy_oas_63d_change_pp,1.3705018593417884,
risk_off_target,logistic,nfci_level,0.5322812208522252,
risk_off_target,logistic,nfci_63d_change,-0.433479269206065,
risk_off_target,logistic,t10y3m_level,0.8616591124863029,
risk_off_target,random_forest,latent_sentiment_index,-0.00016251354279517294,0.005516690510111211
risk_off_target,random_forest,external_shock_score,-0.0002166847237269287,0.0022557597847949035
risk_off_target,random_forest,qqq_feedback_score,-0.00046045503791977693,0.006255012345767578
risk_off_target,random_forest,qqq_21d_return,-0.0004604550379197603,0.003318509919315295
risk_off_target,random_forest,qqq_63d_return,-0.010075839653304396,0.006433383679004781
risk_off_target,random_forest,qqq_sma65,0.0,0.0
risk_off_target,random_forest,qqq_sma222,0.0,0.0
risk_off_target,random_forest,qqq_vs_sma200,-0.007908992416034644,0.005557234497608741
risk_off_target,random_forest,qqq_volume,-0.003927410617551419,0.0014421646275161633
risk_off_target,random_forest,qqq_realized_vol_21d,0.003981581798483275,0.013767661851075268
risk_off_target,random_forest,qqq_drawdown_252d,-0.0003521126760562987,0.010348361683961681
risk_off_target,random_forest,dxy_63d_return,0.001164680390032552,0.003918621315339456
risk_off_target,random_forest,gold_63d_return,-0.003575297941495087,0.00210780893373173
risk_off_target,random_forest,us10y_level,-0.019880823401950097,0.02197714862749615
risk_off_target,random_forest,us10y_63d_change_pp,0.004956663055254634,0.007300609275944177
risk_off_target,random_forest,curve_10y2y_level,-0.006554712892741033,0.00279861134411474
risk_off_target,random_forest,wti_63d_return,-0.0006500541711808693,0.0023835319609967543
risk_off_target,random_forest,cape_level,0.028169014084507105,0.012744626604570524
risk_off_target,random_forest,cape_63d_change,0.0035211267605634424,0.0064699986687088784
risk_off_target,random_forest,buffett_indicator_proxy_level,-0.00021668472372694537,0.0006032247413683473
risk_off_target,random_forest,buffett_indicator_proxy_252d_drift,-0.003737811484290321,0.005268547695811693
risk_off_target,random_forest,cpi_yoy_pct,0.017091007583965374,0.027189656529267647
risk_off_target,random_forest,cpi_yoy_3m_change_pp,0.013867822318526601,0.004698862067649283
risk_off_target,random_forest,unemployment_rate_pct,0.010157096424702089,0.0057683405637745525
risk_off_target,random_forest,unemployment_6m_change_pp,-0.012296858071505917,0.0035896327750876084
risk_off_target,random_forest,vix_level,-0.0030065005417117597,0.004144980396782907
risk_off_target,random_forest,vix_21d_change,-0.003250270855904641,0.0027675059099555276
risk_off_target,random_forest,hy_oas_level,-0.014030335861321741,0.012179363362840135
risk_off_target,random_forest,hy_oas_63d_change_pp,0.0110509209100759,0.009937717537366816
risk_off_target,random_forest,nfci_level,-0.01378656554712886,0.006703834114117145
risk_off_target,random_forest,nfci_63d_change,-0.0022481040086673567,0.004242246830656915
risk_off_target,random_forest,t10y3m_level,-0.00176056338028166,0.002124967715754017
jump_in_target,logistic,latent_sentiment_index,0.20898027812779602,
jump_in_target,logistic,external_shock_score,-0.09175555837557751,
jump_in_target,logistic,qqq_feedback_score,-0.44986185030981696,
jump_in_target,logistic,qqq_21d_return,-0.047390094530937524,
jump_in_target,logistic,qqq_63d_return,-0.31573644084381514,
jump_in_target,logistic,qqq_sma65,0.75937985494339,
jump_in_target,logistic,qqq_sma222,-0.8987307299586351,
jump_in_target,logistic,qqq_vs_sma200,-0.22725018566722544,
jump_in_target,logistic,qqq_volume,0.2597900326407072,
jump_in_target,logistic,qqq_realized_vol_21d,-0.578628523460247,
jump_in_target,logistic,qqq_drawdown_252d,0.8238253800021937,
jump_in_target,logistic,dxy_63d_return,-0.012402857093095987,
jump_in_target,logistic,gold_63d_return,-0.4445959999682747,
jump_in_target,logistic,us10y_level,-0.49076843082772903,
jump_in_target,logistic,us10y_63d_change_pp,0.024549013909960494,
jump_in_target,logistic,curve_10y2y_level,0.4367540900696734,
jump_in_target,logistic,wti_63d_return,0.12754647347333692,
jump_in_target,logistic,cape_level,0.29301976172451133,
jump_in_target,logistic,cape_63d_change,0.14371575279510965,
jump_in_target,logistic,buffett_indicator_proxy_level,-0.16894619652059623,
jump_in_target,logistic,buffett_indicator_proxy_252d_drift,-0.47653139524984894,
jump_in_target,logistic,cpi_yoy_pct,-0.20720833191975127,
jump_in_target,logistic,cpi_yoy_3m_change_pp,0.2426616590201935,
jump_in_target,logistic,unemployment_rate_pct,-0.4974591189846029,
jump_in_target,logistic,unemployment_6m_change_pp,-0.20308897336741805,
jump_in_target,logistic,vix_level,2.1328833352894256,
jump_in_target,logistic,vix_21d_change,-0.2737752597736532,
jump_in_target,logistic,hy_oas_level,-0.45608408751778345,
jump_in_target,logistic,hy_oas_63d_change_pp,-0.8087306514018937,
jump_in_target,logistic,nfci_level,-0.5831424385085092,
jump_in_target,logistic,nfci_63d_change,-0.19500960022212807,
jump_in_target,logistic,t10y3m_level,-0.6377663553848251,
jump_in_target,random_forest,latent_sentiment_index,0.002831010452961713,0.0031179923918284716
jump_in_target,random_forest,external_shock_score,-0.00034843205574909276,0.00254930498722331
jump_in_target,random_forest,qqq_feedback_score,0.008645470383275266,0.007047510730000221
jump_in_target,random_forest,qqq_21d_return,0.007687282229965181,0.006439920567056896
jump_in_target,random_forest,qqq_63d_return,0.009255226480836255,0.00894488926995562
jump_in_target,random_forest,qqq_sma65,0.0,0.0
jump_in_target,random_forest,qqq_sma222,0.0,0.0
jump_in_target,random_forest,qqq_vs_sma200,0.036062717770034856,0.01904241752864534
jump_in_target,random_forest,qqq_volume,-0.014547038327526112,0.006654504966823787
jump_in_target,random_forest,qqq_realized_vol_21d,0.010932055749128922,0.010859630713560497
jump_in_target,random_forest,qqq_drawdown_252d,0.01818379790940769,0.009270841510824855
jump_in_target,random_forest,dxy_63d_return,-0.0001742160278745297,0.004461682337708348
jump_in_target,random_forest,gold_63d_return,-0.0008493031358884573,0.0031512008798475566
jump_in_target,random_forest,us10y_level,-0.02023083623693377,0.008521990073985648
jump_in_target,random_forest,us10y_63d_change_pp,-0.0007839721254355114,0.005085944451914644
jump_in_target,random_forest,curve_10y2y_level,-0.0017857142857142516,0.0019375414999595138
jump_in_target,random_forest,wti_63d_return,-0.006685540069686408,0.010732572529209023
jump_in_target,random_forest,cape_level,0.00021777003484319546,0.0023067182363876895
jump_in_target,random_forest,cape_63d_change,-0.0010235191637630648,0.0024377602186750813
jump_in_target,random_forest,buffett_indicator_proxy_level,0.0003484320557491094,0.00042674037330715564
jump_in_target,random_forest,buffett_indicator_proxy_252d_drift,0.00407229965156799,0.006831560881898762
jump_in_target,random_forest,cpi_yoy_pct,0.018140243902439034,0.02393421478844895
jump_in_target,random_forest,cpi_yoy_3m_change_pp,-0.014634146341463405,0.017463147329376254
jump_in_target,random_forest,unemployment_rate_pct,-0.0032883275261323675,0.0030471467748245835
jump_in_target,random_forest,unemployment_6m_change_pp,-0.015004355400696829,0.005087575974252155
jump_in_target,random_forest,vix_level,0.025217770034843233,0.02415300405589711
jump_in_target,random_forest,vix_21d_change,-0.0015243902439024293,0.0068304848077414305
jump_in_target,random_forest,hy_oas_level,0.0022865853658536996,0.0021945126290541825
jump_in_target,random_forest,hy_oas_63d_change_pp,-0.0010888501742159994,0.005059581089696526
jump_in_target,random_forest,nfci_level,0.01472125435540072,0.00938343763727893
jump_in_target,random_forest,nfci_63d_change,-0.0049216027874564305,0.0041504477807321775
jump_in_target,random_forest,t10y3m_level,-0.0025261324041811637,0.002201955515638397
