target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,random_forest,qqq_21d_return,-3.157029823521798e-05,8.772327144967804e-05
qqq_fwd_63d_return,random_forest,qqq_63d_return,5.702918388295689e-05,0.0001321525412377451
qqq_fwd_63d_return,random_forest,qqq_sma65,-1.3877787807814458e-18,6.0491874614164064e-18
qqq_fwd_63d_return,random_forest,qqq_sma222,-1.3877787807814458e-18,6.0491874614164064e-18
qqq_fwd_63d_return,random_forest,qqq_vs_sma200,3.091251741737383e-06,0.00017818797459632176
qqq_fwd_63d_return,random_forest,qqq_volume,-0.0005072413222018089,0.00022840632434135142
qqq_fwd_63d_return,random_forest,qqq_realized_vol_21d,0.00023260414607007007,0.0003918854824957736
qqq_fwd_63d_return,random_forest,qqq_drawdown_252d,4.333928862173056e-05,0.000367014063519395
qqq_fwd_63d_return,random_forest,dxy_63d_return,-1.7485215667712577e-05,8.685913081926818e-05
qqq_fwd_63d_return,random_forest,gold_63d_return,-0.00018567030550158126,0.00014713161798597863
qqq_fwd_63d_return,random_forest,us10y_level,-0.0002953153089844139,0.00018346581353904408
qqq_fwd_63d_return,random_forest,us10y_63d_change_pp,4.360142215342755e-05,5.31133720973098e-05
qqq_fwd_63d_return,random_forest,curve_10y2y_level,-0.0015475438061698002,0.0005645572833223834
qqq_fwd_63d_return,random_forest,wti_63d_return,-0.0002577749106435913,0.00011250113934700277
qqq_fwd_63d_return,random_forest,cape_level,0.0006292156545131995,0.00012880112511171594
qqq_fwd_63d_return,random_forest,cape_63d_change,0.00010979886808798952,7.28112043913091e-05
qqq_fwd_63d_return,random_forest,buffett_indicator_proxy_level,1.237729488471756e-05,1.6741435552101978e-05
qqq_fwd_63d_return,random_forest,buffett_indicator_proxy_252d_drift,0.00011875369896576018,0.00016027534258937506
qqq_fwd_63d_return,random_forest,cpi_yoy_pct,0.0018679944717480627,0.001445124206640171
qqq_fwd_63d_return,random_forest,cpi_yoy_3m_change_pp,0.00017283678208923834,0.00012395442792089779
qqq_fwd_63d_return,random_forest,unemployment_rate_pct,0.00020959619222631968,0.00034497432984020187
qqq_fwd_63d_return,random_forest,unemployment_6m_change_pp,-0.00018585586989085245,0.00020398397046736963
qqq_fwd_63d_return,random_forest,vix_level,0.0017295010751571464,0.0011917987999821155
qqq_fwd_63d_return,random_forest,vix_21d_change,1.0969144140583752e-05,9.757208941454275e-05
qqq_fwd_63d_return,random_forest,hy_oas_level,-9.791611603807357e-05,0.00031285574104135194
qqq_fwd_63d_return,random_forest,hy_oas_63d_change_pp,-0.00016434899325046132,7.083889632262817e-05
qqq_fwd_63d_return,random_forest,nfci_level,-0.00018205535457161762,9.162950357243362e-05
qqq_fwd_63d_return,random_forest,nfci_63d_change,6.108322056147253e-05,8.260370168017099e-05
qqq_fwd_63d_return,random_forest,t10y3m_level,-0.0013309506645420577,0.0005232546234572802
risk_off_target,logistic,latent_sentiment_index,-0.9094789294655888,
risk_off_target,logistic,external_shock_score,-0.5202257056154037,
risk_off_target,logistic,qqq_feedback_score,0.4274114927227949,
risk_off_target,logistic,qqq_21d_return,-0.14765295827507902,
risk_off_target,logistic,qqq_63d_return,0.013748553506234277,
risk_off_target,logistic,qqq_sma65,-0.21231048427014126,
risk_off_target,logistic,qqq_sma222,1.1028502000330795,
risk_off_target,logistic,qqq_vs_sma200,0.22341250431800694,
risk_off_target,logistic,qqq_volume,-0.10257005007149068,
risk_off_target,logistic,qqq_realized_vol_21d,0.516014597036054,
risk_off_target,logistic,qqq_drawdown_252d,-0.7810273385659151,
risk_off_target,logistic,dxy_63d_return,-0.13589516958522577,
risk_off_target,logistic,gold_63d_return,0.28520689173294744,
risk_off_target,logistic,us10y_level,1.8824234292595774,
risk_off_target,logistic,us10y_63d_change_pp,0.11701321692879603,
risk_off_target,logistic,curve_10y2y_level,0.2544421290368359,
risk_off_target,logistic,wti_63d_return,-0.055840977809908064,
risk_off_target,logistic,cape_level,-0.13409013059019273,
risk_off_target,logistic,cape_63d_change,0.4256574463610556,
risk_off_target,logistic,buffett_indicator_proxy_level,0.2855519952552823,
risk_off_target,logistic,buffett_indicator_proxy_252d_drift,-0.3044803996201017,
risk_off_target,logistic,cpi_yoy_pct,0.44801014393586897,
risk_off_target,logistic,cpi_yoy_3m_change_pp,-0.03406289010539271,
risk_off_target,logistic,unemployment_rate_pct,0.3547362981848063,
risk_off_target,logistic,unemployment_6m_change_pp,-0.2099573059270071,
risk_off_target,logistic,vix_level,-1.7527291617084482,
risk_off_target,logistic,vix_21d_change,0.2050358466768285,
risk_off_target,logistic,hy_oas_level,1.1974307209361468,
risk_off_target,logistic,hy_oas_63d_change_pp,1.3705018593416256,
risk_off_target,logistic,nfci_level,0.532281220852206,
risk_off_target,logistic,nfci_63d_change,-0.4334792692059271,
risk_off_target,logistic,t10y3m_level,0.8616591124862444,
risk_off_target,random_forest,latent_sentiment_index,-0.00016251354279517294,0.005516690510111211
risk_off_target,random_forest,external_shock_score,-0.0002166847237269287,0.0022557597847949035
risk_off_target,random_forest,qqq_feedback_score,-0.00046045503791977693,0.006255012345767578
risk_off_target,random_forest,qqq_21d_return,-0.0004604550379197603,0.003318509919315295
risk_off_target,random_forest,qqq_63d_return,-0.010075839653304396,0.006433383679004781
risk_off_target,random_forest,qqq_sma65,0.0,0.0
risk_off_target,random_forest,qqq_sma222,0.0,0.0
risk_off_target,random_forest,qqq_vs_sma200,-0.007908992416034644,0.005557234497608741
risk_off_target,random_forest,qqq_volume,-0.003927410617551419,0.0014421646275161633
risk_off_target,random_forest,qqq_realized_vol_21d,0.003981581798483275,0.013767661851075268
risk_off_target,random_forest,qqq_drawdown_252d,-0.0003521126760562987,0.010348361683961681
risk_off_target,random_forest,dxy_63d_return,0.001164680390032552,0.003918621315339456
risk_off_target,random_forest,gold_63d_return,-0.003575297941495087,0.00210780893373173
risk_off_target,random_forest,us10y_level,-0.019880823401950097,0.02197714862749615
risk_off_target,random_forest,us10y_63d_change_pp,0.004956663055254634,0.007300609275944177
risk_off_target,random_forest,curve_10y2y_level,-0.006554712892741033,0.00279861134411474
risk_off_target,random_forest,wti_63d_return,-0.0006500541711808693,0.0023835319609967543
risk_off_target,random_forest,cape_level,0.028169014084507105,0.012744626604570524
risk_off_target,random_forest,cape_63d_change,0.0035211267605634424,0.0064699986687088784
risk_off_target,random_forest,buffett_indicator_proxy_level,-0.00021668472372694537,0.0006032247413683473
risk_off_target,random_forest,buffett_indicator_proxy_252d_drift,-0.003737811484290321,0.005268547695811693
risk_off_target,random_forest,cpi_yoy_pct,0.017091007583965374,0.027189656529267647
risk_off_target,random_forest,cpi_yoy_3m_change_pp,0.013867822318526601,0.004698862067649283
risk_off_target,random_forest,unemployment_rate_pct,0.010157096424702089,0.0057683405637745525
risk_off_target,random_forest,unemployment_6m_change_pp,-0.012296858071505917,0.0035896327750876084
risk_off_target,random_forest,vix_level,-0.0030065005417117597,0.004144980396782907
risk_off_target,random_forest,vix_21d_change,-0.003250270855904641,0.0027675059099555276
risk_off_target,random_forest,hy_oas_level,-0.014030335861321741,0.012179363362840135
risk_off_target,random_forest,hy_oas_63d_change_pp,0.0110509209100759,0.009937717537366816
risk_off_target,random_forest,nfci_level,-0.01378656554712886,0.006703834114117145
risk_off_target,random_forest,nfci_63d_change,-0.0022481040086673567,0.004242246830656915
risk_off_target,random_forest,t10y3m_level,-0.00176056338028166,0.002124967715754017
jump_in_target,logistic,latent_sentiment_index,0.2089802781278169,
jump_in_target,logistic,external_shock_score,-0.09175555837557486,
jump_in_target,logistic,qqq_feedback_score,-0.4498618503098513,
jump_in_target,logistic,qqq_21d_return,-0.04739009453097398,
jump_in_target,logistic,qqq_63d_return,-0.31573644084385,
jump_in_target,logistic,qqq_sma65,0.7593798549433197,
jump_in_target,logistic,qqq_sma222,-0.8987307299586008,
jump_in_target,logistic,qqq_vs_sma200,-0.22725018566724503,
jump_in_target,logistic,qqq_volume,0.25979003264069384,
jump_in_target,logistic,qqq_realized_vol_21d,-0.5786285234602393,
jump_in_target,logistic,qqq_drawdown_252d,0.8238253800022658,
jump_in_target,logistic,dxy_63d_return,-0.012402857093101497,
jump_in_target,logistic,gold_63d_return,-0.44459599996826493,
jump_in_target,logistic,us10y_level,-0.49076843082774885,
jump_in_target,logistic,us10y_63d_change_pp,0.024549013909980016,
jump_in_target,logistic,curve_10y2y_level,0.43675409006968935,
jump_in_target,logistic,wti_63d_return,0.1275464734733394,
jump_in_target,logistic,cape_level,0.2930197617244751,
jump_in_target,logistic,cape_63d_change,0.14371575279512047,
jump_in_target,logistic,buffett_indicator_proxy_level,-0.16894619652059253,
jump_in_target,logistic,buffett_indicator_proxy_252d_drift,-0.47653139524989224,
jump_in_target,logistic,cpi_yoy_pct,-0.20720833191975582,
jump_in_target,logistic,cpi_yoy_3m_change_pp,0.24266165902021355,
jump_in_target,logistic,unemployment_rate_pct,-0.4974591189845887,
jump_in_target,logistic,unemployment_6m_change_pp,-0.20308897336744167,
jump_in_target,logistic,vix_level,2.13288333528948,
jump_in_target,logistic,vix_21d_change,-0.27377525977365624,
jump_in_target,logistic,hy_oas_level,-0.4560840875178621,
jump_in_target,logistic,hy_oas_63d_change_pp,-0.8087306514018783,
jump_in_target,logistic,nfci_level,-0.5831424385085208,
jump_in_target,logistic,nfci_63d_change,-0.19500960022214575,
jump_in_target,logistic,t10y3m_level,-0.6377663553848617,
jump_in_target,random_forest,latent_sentiment_index,0.002831010452961713,0.0031179923918284716
jump_in_target,random_forest,external_shock_score,-0.00034843205574909276,0.00254930498722331
jump_in_target,random_forest,qqq_feedback_score,0.008645470383275266,0.007047510730000221
jump_in_target,random_forest,qqq_21d_return,0.007687282229965181,0.006439920567056896
jump_in_target,random_forest,qqq_63d_return,0.009255226480836255,0.00894488926995562
jump_in_target,random_forest,qqq_sma65,0.0,0.0
jump_in_target,random_forest,qqq_sma222,0.0,0.0
jump_in_target,random_forest,qqq_vs_sma200,0.036062717770034856,0.01904241752864534
jump_in_target,random_forest,qqq_volume,-0.014547038327526112,0.006654504966823787
jump_in_target,random_forest,qqq_realized_vol_21d,0.010932055749128922,0.010859630713560497
jump_in_target,random_forest,qqq_drawdown_252d,0.01818379790940769,0.009270841510824855
jump_in_target,random_forest,dxy_63d_return,-0.0001742160278745297,0.004461682337708348
jump_in_target,random_forest,gold_63d_return,-0.0008493031358884573,0.0031512008798475566
jump_in_target,random_forest,us10y_level,-0.02023083623693377,0.008521990073985648
jump_in_target,random_forest,us10y_63d_change_pp,-0.0007839721254355114,0.005085944451914644
jump_in_target,random_forest,curve_10y2y_level,-0.0017857142857142516,0.0019375414999595138
jump_in_target,random_forest,wti_63d_return,-0.006685540069686408,0.010732572529209023
jump_in_target,random_forest,cape_level,0.00021777003484319546,0.0023067182363876895
jump_in_target,random_forest,cape_63d_change,-0.0010235191637630648,0.0024377602186750813
jump_in_target,random_forest,buffett_indicator_proxy_level,0.0003484320557491094,0.00042674037330715564
jump_in_target,random_forest,buffett_indicator_proxy_252d_drift,0.00407229965156799,0.006831560881898762
jump_in_target,random_forest,cpi_yoy_pct,0.018140243902439034,0.02393421478844895
jump_in_target,random_forest,cpi_yoy_3m_change_pp,-0.014634146341463405,0.017463147329376254
jump_in_target,random_forest,unemployment_rate_pct,-0.0032883275261323675,0.0030471467748245835
jump_in_target,random_forest,unemployment_6m_change_pp,-0.015004355400696829,0.005087575974252155
jump_in_target,random_forest,vix_level,0.025217770034843233,0.02415300405589711
jump_in_target,random_forest,vix_21d_change,-0.0015243902439024293,0.0068304848077414305
jump_in_target,random_forest,hy_oas_level,0.0022865853658536996,0.0021945126290541825
jump_in_target,random_forest,hy_oas_63d_change_pp,-0.0010888501742159994,0.005059581089696526
jump_in_target,random_forest,nfci_level,0.01472125435540072,0.00938343763727893
jump_in_target,random_forest,nfci_63d_change,-0.0049216027874564305,0.0041504477807321775
jump_in_target,random_forest,t10y3m_level,-0.0025261324041811637,0.002201955515638397
