ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
BRENT,tiingo,new_york_equity_open,energy,long,2022-03-01T14:35:00,2022-03-04T20:55:00,28.7908,32.7634,8.124172,233.901,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.15,,1.0,,,,,,1.0,,0.443953,0.0,1.0,1.0572,0.2651,0.6129,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,32.2244,968.6699,2022-02-28,-2,-2,macro_headwind,ungated_real_asset,1.0,0,-1,-1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-03-02T20:35:00,2022-03-04T20:55:00,17.2885,17.3365,22.395653,387.1863,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.32,,1.0,,,,,,1.0,,0.451892,3.5398,1.4978,1.25,0.0258,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.9981,969.668,2022-03-01,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
TSM,tiingo,new_york_equity_open,equity,short,2022-03-04T19:45:00,2022-03-04T20:55:00,104.2092,105.076,6.73188,701.5235,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.48,,1.0,,,,,,1.0,,0.885023,1.6594,1.2867,1.1324,0.007,0.4545,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-5.9762,963.6918,2022-03-03,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-03-07T14:35:00,2022-03-09T17:35:00,33.5167,30.159,11.690409,391.824,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,31.98,,1.0,,,,,,1.0,,0.4506,1.4532,1.4174,1.1617,0.077,0.9211,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-39.3277,924.3641,2022-03-04,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,long,2022-03-07T15:35:00,2022-03-11T14:30:00,281.6463,267.8764,1.057938,297.9642,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,31.98,,1.0,,,,,,1.0,,0.455192,2.6722,1.4389,1.2368,0.0369,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-14.6258,909.7383,2022-03-04,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2022-03-07T14:45:00,2022-03-11T20:55:00,68.4763,67.1734,12.314246,843.2341,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.98,,1.0,,,,,,1.0,,0.991779,3.2963,1.7934,1.25,0.0082,0.7931,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,15.8768,925.615,2022-03-04,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
META,tiingo,new_york_equity_open,equity,short,2022-03-07T17:25:00,2022-03-11T20:55:00,189.892,187.6275,2.620539,497.6194,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.98,,1.0,,,,,,1.0,,0.812777,2.8683,1.5964,1.25,0.009,0.1337,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,5.8352,931.4503,2022-03-04,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-03-07T14:35:00,2022-03-11T20:55:00,103.4693,101.3203,5.5217,571.3264,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.98,,1.0,,,,,,1.0,,0.970244,2.2346,1.4062,1.1857,0.0131,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,11.7532,943.2035,2022-03-04,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
META,tiingo,new_york_equity_open,equity,short,2022-03-14T17:30:00,2022-03-17T14:00:00,186.0928,204.743,4.162467,774.6051,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.75,,1.0,,,,,,1.0,,0.955846,1.4701,1.518,1.1732,0.0021,0.9657,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-77.7936,865.4099,2022-03-11,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
EWY,tiingo,new_york_equity_open,etf,short,2022-03-14T17:40:00,2022-03-18T17:20:00,66.9466,71.3143,7.130769,477.3808,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.75,,1.0,,,,,,1.0,,0.954951,0.3684,0.67,1.0123,0.0072,0.2308,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-31.2434,834.1665,2022-03-11,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-03-15T14:15:00,2022-03-18T19:55:00,98.5953,106.7313,8.370641,825.3056,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.77,,1.0,,,,,,1.0,,0.938177,2.9968,1.6383,1.25,0.001,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-68.2758,765.8907,2022-03-14,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-03-23T14:10:00,2022-03-25T19:55:00,29.1558,28.6043,19.045296,555.2814,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.94,,1.0,,,,,,1.0,,0.618677,40.0,2.8843,1.25,0.1592,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-10.614,755.2767,2022-03-22,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-03-22T13:35:00,2022-03-25T19:55:00,17.9336,19.4711,26.691314,478.671,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.53,,1.0,,,,,,1.0,,0.780371,2.4506,1.7129,1.25,0.2081,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,40.9383,796.215,2022-03-21,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-03-31T13:35:00,2022-04-01T19:55:00,19.839,19.921,31.628318,627.4731,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.33,,1.0,,,,,,1.0,,0.77012,1.9204,0.935,1.1258,0.0759,0.5238,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.4682,798.6832,2022-03-30,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,1,0,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-08T19:55:00,29.1858,28.7093,13.587921,396.5748,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,,1.0,,0.449367,15.8604,2.9996,1.25,0.0455,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.5539,792.1293,2022-04-01,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-04-04T14:00:00,2022-04-08T19:55:00,20.3841,22.0906,33.440197,681.6475,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,,1.0,,0.770121,1.6296,1.8639,1.2192,0.0083,0.5172,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,56.9231,849.0523,2022-04-01,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-04-11T13:35:00,2022-04-15T19:55:00,22.8996,25.5699,18.70475,428.3309,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.16,,1.0,,,,,,1.0,,0.764212,0.0032,0.0014,1.009,0.0898,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,49.8564,898.9088,2022-04-08,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,1,0,10,5,False
TSM,tiingo,new_york_equity_open,equity,short,2022-04-11T13:35:00,2022-04-15T19:55:00,97.4005,98.3747,3.813722,371.4585,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.16,,1.0,,,,,,1.0,,0.910423,6.6311,1.6031,1.25,0.0173,0.5918,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-3.7899,895.1189,2022-04-08,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-15T23:55:00,1973.3946,1979.604,0.175551,346.4312,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.37,,1.0,,,,,,1.0,,0.403438,3.9298,2.2595,1.25,0.0513,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,1.0207,896.1396,2022-04-11,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,20,10,False
SOL-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:25:00,2022-04-19T13:55:00,96.1308,105.7649,0.233052,22.4034,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,,1.0,,0.043513,15.8875,1.8685,1.25,0.0423,0.4148,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-2.25,893.8896,2022-04-15,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-04-18T14:15:00,2022-04-20T13:45:00,29.3259,28.4343,0.763947,22.4034,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.7,,1.0,,,,,,1.0,,0.025758,6.1972,1.7216,1.25,0.0172,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.6855,893.2041,2022-04-15,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-04-18T13:35:00,2022-04-20T15:15:00,26.5403,23.8815,19.324347,512.8741,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.7,,1.0,,,,,,1.0,,0.498318,40.0,2.8571,1.25,0.1596,0.45,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-51.4766,841.7275,2022-04-15,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-04-18T13:35:00,2022-04-20T16:00:00,32.1064,29.939,9.146194,293.6515,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.7,,1.0,,,,,,1.0,,0.59123,1.0,1.0,1.002,0.0198,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-19.8802,821.8473,2022-04-15,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,False
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.010069,392.0611,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,,1.0,,0.982475,15.5838,2.3425,1.25,0.0286,0.7291,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-34.5234,787.3239,2022-04-15,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2022-04-18T06:35:00,2022-04-21T11:45:00,1991.3982,1939.612,0.393755,784.1222,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.7,,1.0,,,,,,1.0,,0.93248,3.8937,2.1751,1.25,0.0312,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-20.5459,766.778,2022-04-15,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,20,10,False
EWY,tiingo,new_york_equity_open,etf,short,2022-04-21T19:10:00,2022-04-22T19:55:00,68.2364,67.4835,2.938067,200.483,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.32,,1.0,,,,,,1.0,,0.802941,0.0,1.0,1.0458,0.0083,0.9,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,2.1722,768.9503,2022-04-20,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,False
META,tiingo,new_york_equity_open,equity,short,2022-04-21T14:15:00,2022-04-22T19:55:00,198.2303,184.1618,1.016576,201.5162,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.32,,1.0,,,,,,1.0,,0.84691,0.8056,0.7294,1.0512,0.0174,0.9898,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,14.2628,783.2131,2022-04-20,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-04-22T14:30:00,2022-04-22T19:55:00,96.6507,95.8542,2.494448,241.0901,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.68,,1.0,,,,,,1.0,,0.682086,1.3015,1.078,1.0926,0.0187,0.9785,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.9389,785.152,2022-04-21,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,False
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-04-22T23:55:00,2907.4484,2962.9825,0.134847,392.0611,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,,1.0,,0.957495,13.6084,1.8624,1.25,0.0666,0.7912,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-7.5678,777.5842,2022-04-15,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,False
META,tiingo,new_york_equity_open,equity,short,2022-04-25T15:10:00,2022-04-28T13:30:00,182.8934,201.223,0.334328,61.1465,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.21,,1.0,,,,,,1.0,,0.23717,1.087,1.2849,1.0982,0.0063,0.9221,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-6.141,771.4432,2022-04-22,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,20,10,False
EWY,tiingo,new_york_equity_open,etf,short,2022-04-25T13:35:00,2022-04-29T19:55:00,66.4517,66.6683,3.129375,207.9523,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.21,,1.0,,,,,,1.0,,0.809652,0.0,1.0,1.0697,0.1974,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.7196,770.7236,2022-04-22,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-04-25T13:35:00,2022-04-29T19:55:00,95.2609,93.1936,2.072746,197.4517,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.21,,1.0,,,,,,1.0,,0.836152,0.9439,0.3919,1.0157,0.0115,0.2917,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,4.2459,774.9695,2022-04-22,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,20,10,False
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-04-29T23:55:00,38266.1452,38603.8292,0.00889,340.1931,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,,1.0,,0.923666,10.8851,1.7924,1.25,0.0303,0.6897,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-3.0704,771.899,2022-04-22,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,20,10,False
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-25T06:15:00,2022-04-29T23:55:00,2837.4924,2817.6934,0.085637,242.9951,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,,1.0,,0.845096,3.4059,1.5963,1.25,0.005,0.2871,conviction_boost,1.0,,,0,,1.0,,1.0,1.6471,773.5461,2022-04-22,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,20,10,False
SOL-USD,binance,new_york_equity_open,crypto,short,2022-04-29T18:25:00,2022-04-29T23:55:00,94.2311,93.9788,0.56092,52.8562,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,,1.0,,0.094197,1.2043,1.2698,1.0827,0.0037,0.4286,conviction_boost,1.0,,,0,,1.0,,1.0,0.131,773.6771,2022-04-28,-2,-2,macro_headwind,full_short,1.0,-1,-1,-1,1,20,10,False
SOL-USD,binance,new_york_equity_open,crypto,short,2022-04-30T14:55:00,2022-05-06T23:55:00,92.1716,81.6963,6.887644,634.8449,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,23.0,,1.0,,,,,,1.0,,0.745417,2.1161,1.2143,1.1722,0.0067,0.5556,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,72.0301,845.7072,2022-04-29,-2,-2,macro_headwind,full_short,1.0,-1,-1,-1,1,20,10,True
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-06T23:55:00,1857.6284,1885.377,0.220506,409.6192,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.4,,1.0,,,,,,1.0,,0.475797,4.8846,1.8919,1.25,0.0217,0.6,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-6.2013,839.5059,2022-04-30,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,1,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-05-09T13:35:00,2022-05-13T19:55:00,25.2949,25.225,6.403003,161.9636,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,,1.0,,0.19134,30.0671,2.0583,1.25,0.0617,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.4149,839.9209,2022-05-06,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,1,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2022-05-09T13:35:00,2022-05-13T19:55:00,64.787,65.5431,1.545454,100.1254,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,,1.0,,0.193095,1.8045,0.5356,1.0818,0.0138,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.1887,838.7322,2022-05-06,-2,-2,macro_headwind,full_short,1.0,-1,-1,-1,1,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-05-09T13:35:00,2022-05-13T19:55:00,89.827,90.9332,1.287905,115.6887,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,,1.0,,0.196896,4.8206,1.834,1.25,0.0371,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.448,837.2842,2022-05-06,-2,-2,macro_headwind,full_short,1.0,-1,-1,-1,1,20,10,False
BTC-USD,binance,hong_kong_open,crypto,short,2022-05-08T02:10:00,2022-05-13T23:55:00,34707.907,29292.9074,0.000302,10.4938,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,23.0,,1.0,,,,,,1.0,,0.020103,3.5221,1.7429,1.25,0.0086,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,1.6353,838.9195,2022-05-06,-2,-2,macro_headwind,full_short,1.0,-1,-1,-1,1,20,10,True
ETH-USD,binance,hong_kong_open,crypto,short,2022-05-08T02:10:00,2022-05-13T23:55:00,2577.9743,2010.0919,0.004071,10.4938,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,23.0,,1.0,,,,,,1.0,,0.018171,4.1821,1.8214,1.25,0.0105,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,2.3097,841.2293,2022-05-06,-2,-2,macro_headwind,full_short,1.0,-1,-1,-1,1,20,10,True
SOL-USD,binance,hong_kong_open,crypto,short,2022-05-07T04:50:00,2022-05-13T23:55:00,79.904,48.9298,9.193126,734.5677,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,,1.0,,0.78614,2.9529,1.679,1.25,0.0016,0.4286,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,284.6315,1125.8607,2022-05-06,-2,-2,macro_headwind,full_short,1.0,-1,-1,-1,1,20,10,True
