date,equity
2023-03-24T19:55:00,1884.9886
2023-03-24T19:55:00,1886.4249
2023-03-24T23:55:00,1875.0051
2023-03-24T23:55:00,1868.899
2023-03-31T19:55:00,1861.92
2023-03-31T19:55:00,1891.5272
2023-03-31T19:55:00,1911.4144
2023-03-31T23:55:00,1878.4779
2023-04-07T19:55:00,1903.6184
2023-04-07T19:55:00,1931.4701
2023-04-07T23:55:00,1921.5862
2023-04-14T19:55:00,1919.5356
2023-04-14T19:55:00,1942.0713
2023-04-14T19:55:00,1965.6592
2023-04-14T23:55:00,2036.3727
2023-04-14T23:55:00,2039.4712
2023-04-20T16:00:00,1911.5325
2023-04-21T19:55:00,1962.7662
2023-04-28T19:55:00,1975.1639
2023-05-05T19:55:00,1973.3918
2023-05-05T19:55:00,1954.1481
2023-05-05T19:55:00,1969.8823
2023-05-05T19:55:00,2029.4693
2023-05-05T19:55:00,1992.8537
2023-05-12T19:55:00,1992.7364
2023-05-12T19:55:00,1922.2621
2023-05-12T19:55:00,1852.9245
2023-05-12T19:55:00,1820.4387
2023-05-12T19:55:00,1779.0807
2023-05-19T19:55:00,1763.0476
2023-05-19T19:55:00,1881.7774
2023-05-19T19:55:00,1885.3802
2023-05-19T19:55:00,1885.1848
2023-05-19T19:55:00,1886.2122
2023-05-26T19:55:00,1874.9428
2023-05-26T19:55:00,1875.6211
2023-05-26T19:55:00,1951.0657
2023-05-26T19:55:00,1997.1299
2023-05-26T19:55:00,1997.1573
2023-05-26T19:55:00,2039.3097
2023-05-26T19:55:00,2045.0771
2023-06-02T19:55:00,2127.4794
2023-06-02T19:55:00,2131.4797
2023-06-02T19:55:00,2179.1853
2023-06-02T19:55:00,2196.2158
2023-06-02T19:55:00,2212.8701
2023-06-02T23:55:00,2212.7906
2023-06-08T13:30:00,2195.2303
2023-06-09T19:55:00,2190.4311
2023-06-09T19:55:00,2190.4311
2023-06-09T19:55:00,2174.9328
2023-06-09T19:55:00,2277.1395
2023-06-09T19:55:00,2288.5266
2023-06-09T19:55:00,2254.1127
2023-06-09T23:55:00,2236.3218
2023-06-09T23:55:00,2282.3641
2023-06-09T23:55:00,2282.3641
2023-06-16T18:25:00,2282.3641
2023-06-16T19:55:00,2397.3715
2023-06-16T19:55:00,2416.6705
2023-06-16T19:55:00,2408.4534
2023-06-16T19:55:00,2436.0294
2023-06-16T19:55:00,2421.7473
2023-06-16T23:55:00,2421.7473
2023-06-21T14:45:00,2292.2283
2023-06-23T19:55:00,2292.2283
2023-06-23T19:55:00,2292.2283
2023-06-23T19:55:00,2398.2014
2023-06-23T19:55:00,2333.5345
2023-06-23T19:55:00,2336.4592
2023-06-23T23:55:00,2328.0661
2023-06-30T14:00:00,2328.0661
2023-06-30T19:55:00,2328.0661
2023-06-30T19:55:00,2328.0661
2023-06-30T19:55:00,2328.0661
2023-06-30T19:55:00,2328.0661
2023-06-30T19:55:00,2337.6242
2023-06-30T19:55:00,2318.9904
2023-06-30T19:55:00,2337.3059
2023-06-30T23:55:00,2337.3059
2023-07-07T19:55:00,2437.6306
2023-07-07T19:55:00,2447.6588
2023-07-07T19:55:00,2414.5702
2023-07-07T23:55:00,2311.7181
2023-07-12T13:30:00,2311.7181
2023-07-14T19:55:00,2697.1958
2023-07-14T19:55:00,2855.0776
2023-07-14T19:55:00,2855.0776
2023-07-14T19:55:00,3099.5098
2023-07-14T19:55:00,3133.0691
2023-07-14T23:55:00,3338.7491
2023-07-20T13:30:00,3338.7491
2023-07-20T14:35:00,3239.252
2023-07-21T14:25:00,3144.3745
2023-07-21T15:00:00,3114.2971
2023-07-21T19:55:00,3120.4294
2023-07-21T19:55:00,3107.2573
2023-07-21T19:55:00,3086.5396
2023-07-21T19:55:00,3024.6616
2023-07-28T19:55:00,3024.6616
2023-07-28T19:55:00,3024.6616
2023-07-28T19:55:00,3051.076
2023-07-28T19:55:00,3136.6685
2023-07-28T19:55:00,3130.431
2023-07-28T19:55:00,3155.0288
2023-07-28T19:55:00,3181.7342
2023-08-04T19:55:00,3181.7342
2023-08-04T19:55:00,3181.7342
2023-08-04T19:55:00,3195.4729
2023-08-04T19:55:00,3195.4729
2023-08-04T19:55:00,3050.2108
2023-08-10T13:50:00,2920.2359
2023-08-11T19:55:00,2914.2771
2023-08-11T19:55:00,2912.9997
2023-08-11T19:55:00,2910.2675
2023-08-11T23:55:00,2912.9791
2023-08-18T19:55:00,2912.9791
2023-08-18T19:55:00,2912.9791
2023-08-18T19:55:00,2910.3631
2023-08-18T19:55:00,2849.2765
2023-08-18T19:55:00,2827.3227
2023-08-18T23:55:00,2872.6652
2023-08-18T23:55:00,2908.6203
2023-08-18T23:55:00,2908.6203
2023-08-23T20:20:00,2817.3352
2023-08-25T19:55:00,2818.5987
2023-09-01T19:55:00,2750.7109
2023-09-01T19:55:00,2799.0487
2023-09-01T19:55:00,2803.7579
2023-09-08T19:55:00,2803.7579
2023-09-08T19:55:00,2803.7579
2023-09-08T19:55:00,2803.7579
2023-09-08T19:55:00,2804.9773
2023-09-08T19:55:00,2804.9773
2023-09-08T19:55:00,2837.3015
2023-09-08T19:55:00,2837.3015
2023-09-15T19:55:00,2882.7374
2023-09-15T19:55:00,2924.9097
2023-09-15T23:55:00,2912.7245
2023-09-15T23:55:00,2890.1896
2023-09-21T13:30:00,2864.9243
2023-09-22T19:55:00,2851.2816
2023-09-22T19:55:00,2830.9157
2023-09-22T19:55:00,2826.2336
2023-09-22T19:55:00,2826.2336
2023-09-29T14:20:00,2808.4362
2023-09-29T19:55:00,2819.803
2023-09-29T19:55:00,2847.8701
2023-09-29T19:55:00,2832.6208
2023-10-06T19:55:00,2818.3477
2023-10-06T19:55:00,2809.1722
2023-10-13T19:55:00,2784.6296
2023-10-13T23:55:00,2793.0792
2023-10-20T19:55:00,2796.3741
2023-10-20T19:55:00,2813.8086
2023-10-20T23:55:00,2845.6246
2023-10-24T13:30:00,2805.101
2023-10-26T15:40:00,2681.9237
2023-10-27T19:55:00,2706.9388
2023-10-27T23:55:00,2688.7857
2023-10-27T23:55:00,2693.0003
2023-11-02T13:35:00,2620.4354
2023-11-03T19:55:00,2610.9724
2023-11-03T19:55:00,2643.1829
2023-11-03T19:55:00,2645.8423
2023-11-03T19:55:00,2696.7049
2023-11-03T23:55:00,2877.5701
2023-11-10T20:55:00,2886.3862
2023-11-10T20:55:00,2886.3862
2023-11-10T20:55:00,2886.3862
2023-11-10T20:55:00,2886.3862
2023-11-10T20:55:00,2849.2064
2023-11-10T20:55:00,2849.2064
2023-11-10T20:55:00,2858.368
2023-11-10T20:55:00,2928.1736
2023-11-10T20:55:00,2961.6413
2023-11-10T23:55:00,2996.2057
2023-11-10T23:55:00,3127.9868
2023-11-11T22:10:00,3038.6223
2023-11-14T14:35:00,3038.6223
2023-11-16T22:55:00,2829.2684
2023-11-17T16:15:00,2829.2684
2023-11-17T20:55:00,3105.7785
2023-11-17T20:55:00,3136.1509
2023-11-17T20:55:00,3154.643
2023-11-17T20:55:00,3139.4116
2023-11-24T14:30:00,3035.4113
2023-11-24T20:55:00,3059.6869
2023-11-24T20:55:00,3059.6869
2023-11-24T20:55:00,3205.5993
2023-11-24T20:55:00,3201.0677
2023-11-24T20:55:00,3205.2687
2023-11-24T20:55:00,3193.0555
2023-11-24T20:55:00,3191.3877
2023-11-24T23:55:00,3192.0488
2023-12-01T14:45:00,3157.689
2023-12-01T20:55:00,3176.6708
2023-12-01T20:55:00,3234.0687
2023-12-01T20:55:00,3234.0687
2023-12-01T20:55:00,3370.5534
2023-12-01T20:55:00,3370.0168
2023-12-01T20:55:00,3363.7432
2023-12-01T23:55:00,3434.6867
2023-12-08T20:55:00,3434.6867
2023-12-08T20:55:00,3434.6867
2023-12-08T20:55:00,3434.6867
2023-12-08T20:55:00,3434.6867
2023-12-08T20:55:00,3467.9882
2023-12-08T20:55:00,3468.3306
2023-12-08T20:55:00,3529.4968
2023-12-08T23:55:00,3718.5834
2023-12-08T23:55:00,3827.4921
2023-12-08T23:55:00,3889.5864
2023-12-11T02:10:00,3718.7874
2023-12-13T02:25:00,3547.9882
2023-12-14T14:30:00,3547.9882
2023-12-15T20:55:00,3547.9882
2023-12-15T20:55:00,3539.7479
2023-12-15T20:55:00,3526.3372
2023-12-15T20:55:00,3534.1991
2023-12-15T20:55:00,3570.785
2023-12-15T20:55:00,3557.4136
2023-12-15T20:55:00,3584.1923
2023-12-15T23:55:00,3560.5204
2023-12-22T20:55:00,3551.1784
2023-12-22T20:55:00,3548.836
2023-12-22T20:55:00,3742.3833
2023-12-22T20:55:00,3805.8604
2023-12-22T20:55:00,3786.5896
2023-12-22T20:55:00,3772.2776
2023-12-22T20:55:00,3774.3988
2023-12-22T20:55:00,3813.3896
2023-12-29T17:35:00,3785.5096
2023-12-29T20:55:00,3849.0806
2023-12-29T20:55:00,3826.9743
2023-12-29T20:55:00,3817.9755
2023-12-29T20:55:00,3817.9755
2023-12-29T23:55:00,4026.3546
2024-01-03T12:05:00,3834.1453
2024-01-03T14:55:00,3480.5358
2024-01-05T14:30:00,3480.5358
2024-01-05T20:55:00,3480.5358
2024-01-12T15:15:00,3480.5358
2024-01-12T20:55:00,3480.5358
2024-01-12T20:55:00,3478.2367
2024-01-12T20:55:00,3583.5728
2024-01-12T23:55:00,3371.1775
2024-01-12T23:55:00,3373.7512
2024-01-19T20:55:00,3373.7512
2024-01-19T20:55:00,3373.7512
2024-01-19T20:55:00,3373.7512
2024-01-19T20:55:00,3375.8012
2024-01-19T20:55:00,3399.6059
2024-01-19T20:55:00,3475.4348
2024-01-24T14:30:00,3475.4348
2024-01-24T14:30:00,3475.4348
2024-01-26T14:30:00,3428.6401
2024-01-26T20:55:00,3423.2777
2024-01-26T20:55:00,3463.6952
2024-01-26T20:55:00,3491.2781
2024-01-26T20:55:00,3519.9597
2024-02-01T14:30:00,3504.3175
2024-02-02T14:30:00,3423.936
2024-02-02T20:55:00,3351.7359
2024-02-02T20:55:00,3865.3305
2024-02-09T20:55:00,3865.3305
2024-02-09T20:55:00,3865.3305
2024-02-09T20:55:00,3865.3305
2024-02-09T20:55:00,3865.3661
2024-02-09T20:55:00,3866.2948
2024-02-09T20:55:00,3868.4942
2024-02-09T20:55:00,4156.9431
2024-02-09T20:55:00,4545.8392
2024-02-09T23:55:00,4773.3834
2024-02-09T23:55:00,4771.7673
2024-02-15T14:30:00,4771.7673
2024-02-15T14:30:00,4771.7673
2024-02-16T20:55:00,4778.1319
2024-02-16T20:55:00,5296.6498
2024-02-16T20:55:00,5629.7864
2024-02-16T20:55:00,5693.8758
2024-02-16T20:55:00,5616.1768
2024-02-16T20:55:00,5616.1768
2024-02-16T23:55:00,5733.4886
2024-02-16T23:55:00,5825.3602
2024-02-16T23:55:00,5842.3457
2024-02-23T17:00:00,5766.0724
2024-02-23T20:55:00,5776.5585
2024-02-23T20:55:00,5795.6164
2024-02-23T20:55:00,5799.3121
2024-02-23T20:55:00,5784.8565
2024-02-23T23:55:00,5822.0897
2024-03-01T20:55:00,5839.0721
2024-03-01T20:55:00,5817.8859
2024-03-01T20:55:00,5961.0272
2024-03-01T20:55:00,6217.3024
2024-03-01T20:55:00,6729.7691
2024-03-01T23:55:00,7155.4483
2024-03-01T23:55:00,7478.3899
2024-03-05T16:10:00,7214.3958
2024-03-07T19:25:00,7024.7614
2024-03-08T20:55:00,7010.2627
2024-03-08T20:55:00,7364.8694
2024-03-08T20:55:00,7375.0961
2024-03-08T20:55:00,7470.0511
2024-03-08T20:55:00,7499.1725
2024-03-08T20:55:00,7609.8007
2024-03-08T23:55:00,7779.6771
2024-03-08T23:55:00,8007.6386
2024-03-15T09:10:00,7656.0088
2024-03-15T19:55:00,7940.1154
2024-03-15T19:55:00,8359.8758
2024-03-15T23:55:00,8310.6915
2024-03-15T23:55:00,8208.9599
2024-03-19T09:10:00,7585.5638
2024-03-22T13:30:00,7377.5519
2024-03-22T19:55:00,7377.5519
2024-03-22T19:55:00,7369.8117
2024-03-22T19:55:00,7117.1495
2024-03-22T19:55:00,7085.2034
2024-03-22T19:55:00,7011.2107
2024-03-27T19:40:00,7011.2107
2024-03-29T19:55:00,7011.2107
2024-03-29T19:55:00,7010.7529
2024-03-29T19:55:00,7090.2117
2024-03-29T23:55:00,7098.3493
2024-04-05T19:55:00,7249.6051
2024-04-05T19:55:00,7409.7801
2024-04-05T19:55:00,7409.7801
2024-04-05T23:55:00,7540.8472
2024-04-11T17:30:00,7032.5894
2024-04-12T19:55:00,7028.5002
2024-04-12T19:55:00,7084.5881
2024-04-12T19:55:00,7292.6449
2024-04-12T23:55:00,7334.4626
2024-04-19T19:55:00,7591.4651
2024-04-19T19:55:00,7612.0169
2024-04-19T19:55:00,7958.373
2024-04-19T23:55:00,7958.373
2024-04-19T23:55:00,7958.373
2024-04-19T23:55:00,7712.1764
2024-04-24T13:30:00,7034.4589
2024-04-26T19:55:00,7085.4308
2024-04-26T19:55:00,7370.1083
2024-05-02T13:30:00,7247.3448
2024-05-03T19:55:00,7247.3448
2024-05-03T19:55:00,7296.4871
2024-05-03T19:55:00,7296.4871
2024-05-03T19:55:00,7316.8776
2024-05-03T20:45:00,7316.8776
2024-05-03T23:55:00,7316.8776
2024-05-07T13:45:00,7087.3794
2024-05-10T14:20:00,6844.1501
2024-05-10T19:55:00,7054.4552
2024-05-10T19:55:00,7160.9974
2024-05-17T19:55:00,7369.1214
2024-05-17T19:55:00,7622.9474
2024-05-17T19:55:00,8347.2663
2024-05-17T19:55:00,8658.1197
2024-05-17T19:55:00,8619.4567
2024-05-17T19:55:00,8628.5617
2024-05-24T19:55:00,8449.1718
2024-05-24T19:55:00,8359.2492
2024-05-24T19:55:00,8363.1404
2024-05-24T19:55:00,8474.2225
2024-05-24T19:55:00,8418.4217
2024-05-24T23:55:00,8274.7655
2024-05-24T23:55:00,8176.1949
2024-05-31T15:45:00,8011.0542
2024-05-31T16:15:00,7842.3133
2024-05-31T19:55:00,7842.3133
2024-05-31T19:55:00,7759.8976
2024-05-31T23:55:00,7573.8363
2024-06-07T19:55:00,7573.8363
2024-06-07T19:55:00,7661.7836
2024-06-07T19:55:00,7589.1746
2024-06-07T19:55:00,7478.9554
2024-06-07T19:55:00,7320.0848
2024-06-07T19:55:00,7349.9826
2024-06-07T19:55:00,7420.2219
2024-06-12T16:05:00,7420.2219
2024-06-14T19:55:00,7420.2219
2024-06-14T19:55:00,7210.1526
2024-06-14T23:55:00,7210.1526
2024-06-20T14:00:00,7210.1526
2024-06-21T19:55:00,7327.3685
2024-06-21T23:55:00,7327.3685
2024-06-21T23:55:00,7327.3685
2024-06-25T15:30:00,6867.4385
2024-06-28T19:55:00,6847.8798
2024-06-28T19:55:00,6849.2023
2024-06-28T19:55:00,6777.6343
2024-06-28T23:55:00,6855.0776
2024-06-28T23:55:00,6855.0776
2024-07-05T19:55:00,6890.3659
2024-07-05T19:55:00,7681.2218
2024-07-12T19:55:00,7614.3507
2024-07-12T19:55:00,7593.5426
2024-07-12T19:55:00,7486.1164
2024-07-12T23:55:00,7475.2188
2024-07-19T19:55:00,7475.2188
2024-07-19T19:55:00,7464.3419
2024-07-19T19:55:00,7721.3526
2024-07-19T19:55:00,7673.1
2024-07-19T23:55:00,7665.8618
2024-07-25T13:30:00,7359.2011
2024-07-25T13:35:00,6685.9563
2024-07-26T19:55:00,6703.9066
2024-07-26T23:55:00,6737.9116
2024-07-26T23:55:00,6842.1626
2024-07-30T14:00:00,6635.0669
2024-08-01T04:45:00,6334.6145
2024-08-01T15:15:00,6095.939
2024-08-02T19:55:00,6133.2392
2024-08-02T23:55:00,6133.2392
2024-08-02T23:55:00,6109.319
2024-08-05T12:20:00,6046.6418
2024-08-09T19:55:00,6046.0429
2024-08-09T19:55:00,6020.29
2024-08-09T19:55:00,6026.6377
2024-08-09T23:55:00,6191.6669
2024-08-16T19:55:00,6274.0417
2024-08-16T19:55:00,6273.996
2024-08-23T23:55:00,6274.5516
2024-08-30T19:55:00,6306.2896
2024-09-06T19:55:00,6306.8192
2024-09-06T19:55:00,6306.8192
2024-09-06T19:55:00,6306.8192
2024-09-13T19:55:00,6493.3746
2024-09-20T19:55:00,6479.2875
2024-09-27T23:55:00,6549.7345
2024-10-01T14:30:00,6314.3212
2024-10-01T17:15:00,5903.4483
2024-10-04T19:55:00,5862.9216
2024-10-11T19:55:00,5805.6112
2024-10-16T13:40:00,5716.9889
2024-10-18T19:55:00,5725.1353
2024-10-18T19:55:00,5785.6141
2024-10-25T23:55:00,5803.9746
2024-10-31T16:45:00,5614.6551
2024-11-05T16:05:00,5466.5492
2024-11-06T14:30:00,5443.423
2024-11-08T20:55:00,5562.9478
2024-11-08T23:55:00,5612.0241
2024-11-15T23:55:00,5624.5186
2024-11-15T23:55:00,5673.5993
2024-11-22T20:55:00,5678.2076
2024-11-22T23:55:00,5988.006
2024-11-29T20:55:00,5982.0613
2024-11-29T20:55:00,5979.9927
2024-11-29T23:55:00,6048.3917
2024-12-03T17:00:00,6048.3917
2024-12-06T20:55:00,6048.3917
2024-12-06T20:55:00,6048.3917
2024-12-06T20:55:00,6058.2733
2024-12-06T23:55:00,6273.5197
2024-12-09T16:05:00,6190.1813
2024-12-13T14:30:00,6157.4421
2024-12-13T20:55:00,6157.4421
2024-12-13T20:55:00,6157.4421
2024-12-13T20:55:00,6264.3188
2024-12-13T20:55:00,6286.5799
2024-12-20T20:55:00,6191.606
2024-12-20T20:55:00,6171.7634
2024-12-27T20:55:00,6037.9375
2024-12-27T20:55:00,6036.2945
2024-12-31T17:45:00,5884.7345
2025-01-03T17:05:00,5869.155
2025-01-03T20:55:00,5868.7554
2025-01-03T20:55:00,5877.4706
2025-01-03T20:55:00,5810.6813
2025-01-10T15:00:00,5765.8592
2025-01-10T20:55:00,5807.3337
2025-01-10T20:55:00,5772.3108
2025-01-17T23:55:00,5774.6032
2025-01-24T23:55:00,5769.2925
2025-01-24T23:55:00,5840.4743
2025-01-31T20:55:00,5977.6442
2025-02-07T23:55:00,6028.4305
2025-02-14T20:55:00,6028.1157
2025-02-14T20:55:00,6410.7582
2025-02-19T20:40:00,6284.9036
2025-02-21T18:45:00,6245.3821
2025-02-21T23:55:00,6305.754
2025-02-28T20:55:00,6316.8661
2025-02-28T23:55:00,6526.762
2025-03-05T10:30:00,6314.5898
2025-03-07T20:55:00,6171.639
2025-03-07T20:55:00,6134.5489
2025-03-14T19:55:00,6111.9262
2025-03-14T23:55:00,6105.9839
2025-03-21T13:30:00,6004.6682
2025-03-21T19:55:00,6051.6411
2025-03-28T14:25:00,5990.371
2025-03-28T19:55:00,5965.3911
2025-04-02T16:50:00,5895.2359
2025-04-04T19:55:00,5929.8798
2025-04-04T19:55:00,5959.2191
2025-04-04T19:55:00,6024.5183
2025-04-04T19:55:00,6072.7577
2025-04-11T23:55:00,6058.6126
2025-04-11T23:55:00,6256.0683
2025-04-11T23:55:00,6225.3967
2025-04-18T19:55:00,6217.4474
2025-04-18T23:55:00,6270.1692
2025-04-25T19:55:00,6276.503
2025-04-25T23:55:00,6329.467
2025-04-25T23:55:00,6291.1258
2025-05-02T19:55:00,6299.5336
2025-05-02T19:55:00,6531.7031
2025-05-06T13:30:00,6171.609
2025-05-08T15:30:00,6038.6357
2025-05-09T23:55:00,6169.2125
2025-05-16T23:55:00,6167.5785
2025-05-16T23:55:00,6205.4234
