date,model_name,hedge_state,hedge_light_probability,hedge_strong_probability,train_n_light,train_n_strong,train_start,train_end
2006-06-30,logistic,,,,,,,
2006-07-31,logistic,,,,,,,
2006-08-31,logistic,,,,,,,
2006-09-29,logistic,,,,,,,
2006-10-31,logistic,,,,,,,
2006-11-30,logistic,,,,,,,
2006-12-29,logistic,,,,,,,
2007-01-31,logistic,,,,,,,
2007-02-28,logistic,,,,,,,
2007-03-30,logistic,,,,,,,
2007-04-30,logistic,,,,,,,
2007-05-31,logistic,,,,,,,
2007-06-29,logistic,,,,,,,
2007-07-31,logistic,,,,,,,
2007-08-31,logistic,,,,,,,
2007-09-28,logistic,,,,,,,
2007-10-31,logistic,,,,,,,
2007-11-30,logistic,,,,,,,
2007-12-31,logistic,,,,,,,
2008-01-31,logistic,unhedged,0.0674780989875498,0.006706585868661414,84.0,85.0,2000-11-30,2007-11-30
2008-02-29,logistic,hedge_0_6,0.9726990717561917,0.02966994106740187,85.0,86.0,2000-11-30,2007-12-31
2008-03-31,logistic,hedge_0_6,0.9899851674081619,0.1680338766286351,86.0,87.0,2000-11-30,2008-01-31
2008-04-30,logistic,hedge_0_3,0.996971911033188,0.6815012268581756,87.0,89.0,2000-11-30,2008-03-31
2008-05-30,logistic,hedge_0_3,0.3052112251707287,0.7266354548181876,89.0,89.0,2000-11-30,2008-03-31
2008-06-30,logistic,unhedged,0.1469943417348264,0.09841912983544739,89.0,90.0,2000-11-30,2008-04-30
2008-07-31,logistic,hedge_0_6,0.6795574606756191,0.2543508068849444,91.0,92.0,2000-11-30,2008-06-30
2008-08-29,logistic,unhedged,0.08197758962538768,0.4052635049698433,92.0,92.0,2000-11-30,2008-06-30
2008-09-30,logistic,unhedged,0.002846462647478027,0.045234520469339394,92.0,93.0,2000-11-30,2008-07-31
2008-10-31,logistic,hedge_0_3,0.8414896636645126,0.868968782879474,94.0,95.0,2000-11-30,2008-09-30
2008-11-28,logistic,hedge_0_6,0.955370379793383,0.2933313768997221,94.0,95.0,2000-11-30,2008-09-30
2008-12-31,logistic,unhedged,0.012361828616172993,0.0032137879293921883,95.0,97.0,2000-11-30,2008-11-28
2009-01-30,logistic,unhedged,2.9110898260550903e-05,7.713076403896712e-05,96.0,97.0,2000-11-30,2008-11-28
2009-02-27,logistic,unhedged,9.967415209143193e-05,0.0012573665977194985,97.0,98.0,2000-11-30,2008-12-31
2009-03-31,logistic,hedge_0_6,0.6297840914214317,0.15508552435378029,98.0,100.0,2000-11-30,2009-02-27
2009-04-30,logistic,hedge_0_3,0.903044001645124,0.8795410451765546,100.0,100.0,2000-11-30,2009-02-27
2009-05-29,logistic,hedge_0_3,0.9799753431599355,0.9606857596637336,100.0,101.0,2000-11-30,2009-03-31
2009-06-30,logistic,hedge_0_6,0.7399927137886967,0.09043355879004661,101.0,103.0,2000-11-30,2009-05-29
2009-07-31,logistic,unhedged,0.07554342806338502,0.048640460916478945,103.0,104.0,2000-11-30,2009-06-30
2009-08-31,logistic,unhedged,0.06159725342296267,0.03906548095238261,104.0,104.0,2000-11-30,2009-06-30
2009-09-30,logistic,unhedged,0.0789377844987589,0.03788003942768611,104.0,105.0,2000-11-30,2009-07-31
2009-10-30,logistic,unhedged,0.10773448191908688,0.010957465490219963,106.0,107.0,2000-11-30,2009-09-30
2009-11-30,logistic,unhedged,0.3317324038304163,0.06970428925659561,106.0,107.0,2000-11-30,2009-09-30
2009-12-31,logistic,hedge_0_3,0.5651647599416209,0.8532733452066495,107.0,109.0,2000-11-30,2009-11-30
2010-01-29,logistic,hedge_0_3,0.759722217005666,0.6451058381659682,108.0,109.0,2000-11-30,2009-11-30
2010-02-26,logistic,unhedged,0.4033661647004065,0.0749934712179103,109.0,110.0,2000-11-30,2009-12-31
2010-03-31,logistic,hedge_0_6,0.5907256281864787,0.005155207450560085,110.0,112.0,2000-11-30,2010-02-26
2010-04-30,logistic,unhedged,0.21668135278941006,0.0015106947153907839,112.0,112.0,2000-11-30,2010-02-26
2010-05-28,logistic,unhedged,0.08771686262623597,0.0005538012230008713,112.0,113.0,2000-11-30,2010-03-31
2010-06-30,logistic,unhedged,0.20919771248766109,0.08956182156546627,113.0,115.0,2000-11-30,2010-05-28
2010-07-30,logistic,unhedged,0.2019067551165796,0.03589917153265425,115.0,115.0,2000-11-30,2010-05-28
2010-08-31,logistic,unhedged,0.04650112410223111,0.04809725893522715,116.0,117.0,2000-11-30,2010-07-30
2010-09-30,logistic,unhedged,0.04244212319951126,0.06293145938533405,117.0,117.0,2000-11-30,2010-07-30
2010-10-29,logistic,unhedged,0.17527287531068572,0.08086736861153364,117.0,118.0,2000-11-30,2010-08-31
2010-11-30,logistic,unhedged,0.1359779001261151,0.10222998220403572,118.0,119.0,2000-11-30,2010-09-30
2010-12-31,logistic,unhedged,0.3346678081964316,0.0960114674388333,120.0,121.0,2000-11-30,2010-11-30
2011-01-31,logistic,hedge_0_6,0.6003663363284384,0.28498347607869723,120.0,121.0,2000-11-30,2010-11-30
2011-02-28,logistic,hedge_0_3,0.8051468058592478,0.5966798912863143,121.0,122.0,2000-11-30,2010-12-31
2011-03-31,logistic,hedge_0_3,0.8829514591801011,0.7584319946890691,122.0,124.0,2000-11-30,2011-02-28
2011-04-29,logistic,hedge_0_3,0.7999234697956084,0.7507426202954568,124.0,124.0,2000-11-30,2011-02-28
2011-05-31,logistic,hedge_0_3,0.5493376219352848,0.5994957132283885,124.0,125.0,2000-11-30,2011-03-31
2011-06-30,logistic,hedge_0_6,0.7227002462814087,0.3936361462029705,126.0,127.0,2000-11-30,2011-05-31
2011-07-29,logistic,unhedged,0.15139999689193087,0.2944968602168038,126.0,127.0,2000-11-30,2011-05-31
2011-08-31,logistic,unhedged,0.2047845229147298,0.2325304091248239,128.0,129.0,2000-11-30,2011-07-29
2011-09-30,logistic,unhedged,0.02506550841894969,0.24540606746934804,129.0,129.0,2000-11-30,2011-07-29
2011-10-31,logistic,unhedged,0.16552466240140254,0.02066403332484372,129.0,130.0,2000-11-30,2011-08-31
2011-11-30,logistic,unhedged,0.022211912711678935,0.022157992196626904,130.0,131.0,2000-11-30,2011-09-30
2011-12-30,logistic,unhedged,0.01199107605317826,0.012847013434098206,131.0,132.0,2000-11-30,2011-10-31
2012-01-31,logistic,unhedged,0.04430930331887086,0.004384282834867672,132.0,133.0,2000-11-30,2011-11-30
2012-02-29,logistic,unhedged,0.03413435006153823,0.02073137254723305,133.0,134.0,2000-11-30,2011-12-30
2012-03-30,logistic,unhedged,0.18612810894096316,0.02625409846810495,134.0,136.0,2000-11-30,2012-02-29
2012-04-30,logistic,unhedged,0.07739348611858642,0.03772436753086632,135.0,136.0,2000-11-30,2012-02-29
2012-05-31,logistic,unhedged,0.022070607633249726,0.0032376839256282224,136.0,138.0,2000-11-30,2012-04-30
2012-06-29,logistic,unhedged,0.14866528374067947,0.0004898780547093724,138.0,138.0,2000-11-30,2012-04-30
2012-07-31,logistic,unhedged,0.11339664790602286,0.0019080269487206604,138.0,139.0,2000-11-30,2012-05-31
2012-08-31,logistic,unhedged,0.02775324601804706,0.003461353022287912,140.0,141.0,2000-11-30,2012-07-31
2012-09-28,logistic,unhedged,0.1077532950903581,0.0023318475865970203,140.0,141.0,2000-11-30,2012-07-31
2012-10-31,logistic,unhedged,0.2543130622551849,0.0021655450215085957,141.0,142.0,2000-11-30,2012-08-31
2012-11-30,logistic,unhedged,0.08745680526424905,0.0007194721559056084,142.0,143.0,2000-11-30,2012-09-28
2012-12-31,logistic,unhedged,0.11229391683705278,0.0012207521702180992,143.0,144.0,2000-11-30,2012-10-31
2013-01-31,logistic,unhedged,0.3706822289566808,0.004061960917146025,144.0,145.0,2000-11-30,2012-11-30
2013-02-28,logistic,unhedged,0.1487773759608158,0.008528766976503354,145.0,146.0,2000-11-30,2012-12-31
2013-03-28,logistic,unhedged,0.40140218536674815,0.01952764517907277,146.0,147.0,2000-11-30,2013-01-31
2013-04-30,logistic,unhedged,0.2597308742140335,0.03125139502472303,147.0,149.0,2000-11-30,2013-03-28
2013-05-31,logistic,unhedged,0.20913314711940645,0.043523267918631654,149.0,150.0,2000-11-30,2013-04-30
2013-06-28,logistic,hedge_0_6,0.462222988992612,0.0939841242861727,149.0,150.0,2000-11-30,2013-04-30
2013-07-31,logistic,hedge_0_6,0.7229923762582724,0.09721680841566821,150.0,152.0,2000-11-30,2013-06-28
2013-08-30,logistic,hedge_0_6,0.6288844030008126,0.13361346735312032,152.0,153.0,2000-11-30,2013-07-31
2013-09-30,logistic,hedge_0_6,0.5426961702512552,0.11630494028880929,152.0,153.0,2000-11-30,2013-07-31
2013-10-31,logistic,unhedged,0.344642398695785,0.017037892102074154,154.0,155.0,2000-11-30,2013-09-30
2013-11-29,logistic,unhedged,0.10129036714078742,0.10498404920711216,155.0,155.0,2000-11-30,2013-09-30
2013-12-31,logistic,unhedged,0.3444155952315403,0.09453676867938873,155.0,156.0,2000-11-30,2013-10-31
2014-01-31,logistic,unhedged,0.4487469471387537,0.10054538212951651,156.0,157.0,2000-11-30,2013-11-29
2014-02-28,logistic,hedge_0_6,0.5482163501244417,0.035177358565672834,157.0,158.0,2000-11-30,2013-12-31
2014-03-31,logistic,hedge_0_6,0.6715055426231623,0.0160895267315426,158.0,159.0,2000-11-30,2014-01-31
2014-04-30,logistic,hedge_0_6,0.8631994474172643,0.05329254747061237,159.0,160.0,2000-11-30,2014-02-28
2014-05-30,logistic,hedge_0_6,0.45679211345590753,0.04451431420104182,160.0,161.0,2000-11-30,2014-03-31
2014-06-30,logistic,hedge_0_6,0.6005707991851443,0.27353231746640994,161.0,162.0,2000-11-30,2014-04-30
2014-07-31,logistic,hedge_0_6,0.511450207608704,0.2813850918606563,163.0,164.0,2000-11-30,2014-06-30
2014-08-29,logistic,unhedged,0.08362394546313859,0.019769974433683314,164.0,164.0,2000-11-30,2014-06-30
2014-09-30,logistic,unhedged,0.07473045244052602,0.01468871753827889,164.0,165.0,2000-11-30,2014-07-31
2014-10-31,logistic,unhedged,0.14645642865915895,0.005507517987445747,166.0,167.0,2000-11-30,2014-09-30
2014-11-28,logistic,unhedged,0.1661056021757506,0.002453675582603943,166.0,167.0,2000-11-30,2014-09-30
2014-12-31,logistic,unhedged,0.36014604817957574,0.00516389747636098,167.0,169.0,2000-11-30,2014-11-28
2015-01-30,logistic,unhedged,0.19341324862112894,0.00020739895966423262,168.0,169.0,2000-11-30,2014-11-28
2015-02-27,logistic,unhedged,0.05263753717114641,4.128957984454834e-05,169.0,170.0,2000-11-30,2014-12-31
2015-03-31,logistic,unhedged,0.03473599923114496,0.00021697922742580007,170.0,172.0,2000-11-30,2015-02-27
2015-04-30,logistic,unhedged,0.12453210679198956,0.003023185536323602,172.0,172.0,2000-11-30,2015-02-27
2015-05-29,logistic,unhedged,0.08556087637686724,0.0027353560818965087,172.0,173.0,2000-11-30,2015-03-31
2015-06-30,logistic,unhedged,0.1742496513934772,0.007758392368679979,173.0,175.0,2000-11-30,2015-05-29
2015-07-31,logistic,unhedged,0.2633510562263727,0.0019014787828390647,175.0,176.0,2000-11-30,2015-06-30
2015-08-31,logistic,unhedged,0.2416420009723655,0.003646319572819652,176.0,176.0,2000-11-30,2015-06-30
2015-09-30,logistic,unhedged,0.207870896986544,0.053985795774187655,176.0,177.0,2000-11-30,2015-07-31
2015-10-30,logistic,unhedged,0.3516951513782195,0.06815873067639505,178.0,179.0,2000-11-30,2015-09-30
2015-11-30,logistic,unhedged,0.12365640483877406,0.43152093156450083,178.0,179.0,2000-11-30,2015-09-30
2015-12-31,logistic,unhedged,0.34414745487127485,0.4987166613367676,179.0,181.0,2000-11-30,2015-11-30
2016-01-29,logistic,unhedged,0.27587804545890854,0.021420442355110578,180.0,181.0,2000-11-30,2015-11-30
2016-02-29,logistic,hedge_0_6,0.6457859689504897,0.014358878488253974,181.0,182.0,2000-11-30,2015-12-31
2016-03-31,logistic,hedge_0_6,0.7043082108937551,0.052065651056100046,182.0,184.0,2000-11-30,2016-02-29
2016-04-29,logistic,hedge_0_6,0.8606177816883708,0.16620577410777446,184.0,184.0,2000-11-30,2016-02-29
2016-05-31,logistic,unhedged,0.377344266631936,0.2169504884599533,184.0,185.0,2000-11-30,2016-03-31
2016-06-30,logistic,unhedged,0.12904194276793374,0.03825737182089528,186.0,187.0,2000-11-30,2016-05-31
2016-07-29,logistic,unhedged,0.37567872669371766,0.4987923625583827,186.0,187.0,2000-11-30,2016-05-31
2016-08-31,logistic,unhedged,0.1287965813792038,0.04398729878226908,188.0,189.0,2000-11-30,2016-07-29
2016-09-30,logistic,unhedged,0.11696882392994534,0.15242659275453735,189.0,189.0,2000-11-30,2016-07-29
2016-10-31,logistic,unhedged,0.057906358732088825,0.10618281310343189,189.0,190.0,2000-11-30,2016-08-31
2016-11-30,logistic,unhedged,0.22935626716216942,0.03446457727591148,190.0,191.0,2000-11-30,2016-09-30
2016-12-30,logistic,unhedged,0.1187672312579672,0.04980016560291592,191.0,192.0,2000-11-30,2016-10-31
2017-01-31,logistic,hedge_0_6,0.5726614584054065,0.291501335943922,192.0,193.0,2000-11-30,2016-11-30
2017-02-28,logistic,hedge_0_6,0.529388640751112,0.47824852225738157,193.0,194.0,2000-11-30,2016-12-30
2017-03-31,logistic,hedge_0_3,0.8904000282321741,0.7333273972119062,194.0,196.0,2000-11-30,2017-02-28
2017-04-28,logistic,hedge_0_3,0.8041424439435553,0.5397079587446691,195.0,196.0,2000-11-30,2017-02-28
2017-05-31,logistic,hedge_0_6,0.5762452099542029,0.11784835190028141,196.0,198.0,2000-11-30,2017-04-28
2017-06-30,logistic,unhedged,0.3364222714102582,0.04842660290728996,198.0,199.0,2000-11-30,2017-05-31
2017-07-31,logistic,unhedged,0.36305484058089943,0.11906397591403221,198.0,199.0,2000-11-30,2017-05-31
2017-08-31,logistic,unhedged,0.14470281479220728,0.0276310920002592,200.0,201.0,2000-11-30,2017-07-31
2017-09-29,logistic,unhedged,0.165130095310347,0.09306148336549266,201.0,201.0,2000-11-30,2017-07-31
2017-10-31,logistic,unhedged,0.18284537436912052,0.29306052033017455,201.0,203.0,2000-11-30,2017-09-29
2017-11-30,logistic,unhedged,0.06956601689582172,0.08274658280380193,203.0,203.0,2000-11-30,2017-09-29
2017-12-29,logistic,unhedged,0.20620247334930125,0.14133123520128346,203.0,204.0,2000-11-30,2017-10-31
2018-01-31,logistic,hedge_0_6,0.47379441981502035,0.47977250597728793,204.0,205.0,2000-11-30,2017-11-30
2018-02-28,logistic,hedge_0_6,0.4611943755380657,0.2568508065461772,205.0,206.0,2000-11-30,2017-12-29
2018-03-29,logistic,hedge_0_6,0.5018397509785102,0.07641508348607805,206.0,207.0,2000-11-30,2018-01-31
2018-04-30,logistic,hedge_0_6,0.5603129628605619,0.049572280377130816,207.0,208.0,2000-11-30,2018-02-28
2018-05-31,logistic,unhedged,0.2563361718206823,0.1520389157859459,209.0,210.0,2000-11-30,2018-04-30
2018-06-29,logistic,hedge_0_3,0.40808514197822915,0.7728275856555326,210.0,210.0,2000-11-30,2018-04-30
2018-07-31,logistic,hedge_0_3,0.6698113397164596,0.8055802289527286,210.0,211.0,2000-11-30,2018-05-31
2018-08-31,logistic,unhedged,0.15716173403986,0.1592274147721629,212.0,213.0,2000-11-30,2018-07-31
2018-09-28,logistic,unhedged,0.2974251551711661,0.11750938839463598,212.0,213.0,2000-11-30,2018-07-31
2018-10-31,logistic,unhedged,0.4134071318493504,0.17105206846811086,213.0,215.0,2000-11-30,2018-09-28
2018-11-30,logistic,hedge_0_6,0.6662801281152699,0.01990446632177499,215.0,215.0,2000-11-30,2018-09-28
2018-12-31,logistic,unhedged,0.3199283674343786,0.006592255065045571,215.0,216.0,2000-11-30,2018-10-31
2019-01-31,logistic,hedge_0_3,0.519701274274881,0.6265574180333894,216.0,217.0,2000-11-30,2018-11-30
2019-02-28,logistic,unhedged,0.21468059759926622,0.21949440657997732,217.0,218.0,2000-11-30,2018-12-31
2019-03-29,logistic,unhedged,0.08449060240703297,0.13928225605446543,218.0,219.0,2000-11-30,2019-01-31
2019-04-30,logistic,unhedged,0.17671848704642312,0.35925287014515717,219.0,220.0,2000-11-30,2019-02-28
2019-05-31,logistic,unhedged,0.20889046822463658,0.11987031837653545,221.0,222.0,2000-11-30,2019-04-30
2019-06-28,logistic,unhedged,0.10706421604513344,0.0790017511461683,221.0,222.0,2000-11-30,2019-04-30
2019-07-31,logistic,unhedged,0.17741296099330237,0.04882853464370377,222.0,224.0,2000-11-30,2019-06-28
2019-08-30,logistic,unhedged,0.04831202489714279,0.04348986124252558,224.0,225.0,2000-11-30,2019-07-31
2019-09-30,logistic,unhedged,0.028047662529397194,0.03205561825530815,224.0,225.0,2000-11-30,2019-07-31
2019-10-31,logistic,unhedged,0.1118833790080884,0.03511811233902675,226.0,227.0,2000-11-30,2019-09-30
2019-11-29,logistic,unhedged,0.11822951918192343,0.0562082660924559,227.0,227.0,2000-11-30,2019-09-30
2019-12-31,logistic,unhedged,0.19102987288378198,0.06643485093140718,227.0,228.0,2000-11-30,2019-10-31
2020-01-31,logistic,unhedged,0.28970616935696014,0.066877538596362,228.0,229.0,2000-11-30,2019-11-29
2020-02-28,logistic,unhedged,0.10310089167641573,0.1378497837224179,229.0,230.0,2000-11-30,2019-12-31
2020-03-31,logistic,hedge_0_3,0.2727711770637446,0.7587333868689958,230.0,232.0,2000-11-30,2020-02-28
2020-04-30,logistic,unhedged,0.10070374036452776,0.05737765008946991,232.0,232.0,2000-11-30,2020-02-28
2020-05-29,logistic,unhedged,0.008710460898666101,0.008642040870200913,232.0,233.0,2000-11-30,2020-03-31
2020-06-30,logistic,unhedged,0.0139501829503447,0.007980145245968061,233.0,235.0,2000-11-30,2020-05-29
2020-07-31,logistic,unhedged,0.03351579727731643,0.00439427582905626,235.0,236.0,2000-11-30,2020-06-30
2020-08-31,logistic,unhedged,0.14172647185368753,0.3013328392647001,236.0,236.0,2000-11-30,2020-06-30
2020-09-30,logistic,unhedged,0.13604976642642028,0.14245231014718424,236.0,237.0,2000-11-30,2020-07-31
2020-10-30,logistic,hedge_0_3,0.3409031698532151,0.732767869348851,238.0,239.0,2000-11-30,2020-09-30
2020-11-30,logistic,hedge_0_6,0.9796560240864493,0.38497441960123596,238.0,239.0,2000-11-30,2020-09-30
2020-12-31,logistic,hedge_0_3,0.9752084666153045,0.5714682153740811,239.0,241.0,2000-11-30,2020-11-30
2021-01-29,logistic,hedge_0_3,0.9803725948138107,0.8444082121985748,240.0,241.0,2000-11-30,2020-11-30
2021-02-26,logistic,hedge_0_6,0.8215991638939523,0.2282534421241051,241.0,242.0,2000-11-30,2020-12-31
2021-03-31,logistic,hedge_0_6,0.9014190554386773,0.3090227670112304,242.0,244.0,2000-11-30,2021-02-26
2021-04-30,logistic,hedge_0_3,0.984845449921946,0.9464889972307201,244.0,244.0,2000-11-30,2021-02-26
2021-05-28,logistic,hedge_0_3,0.9975072712342425,0.9900443844261546,244.0,245.0,2000-11-30,2021-03-31
2021-06-30,logistic,hedge_0_3,0.9861084379955573,0.959673119786298,245.0,247.0,2000-11-30,2021-05-28
2021-07-30,logistic,hedge_0_3,0.9261215090804092,0.9743772304350539,247.0,247.0,2000-11-30,2021-05-28
2021-08-31,logistic,hedge_0_3,0.6604598723837806,0.7637196737562265,248.0,249.0,2000-11-30,2021-07-30
2021-09-30,logistic,hedge_0_3,0.2979419000794788,0.5440387525298548,249.0,249.0,2000-11-30,2021-07-30
2021-10-29,logistic,unhedged,0.27985733003301866,0.1048719758693052,249.0,250.0,2000-11-30,2021-08-31
2021-11-30,logistic,hedge_0_3,0.7124121545153903,0.7034953810164009,250.0,251.0,2000-11-30,2021-09-30
2021-12-31,logistic,hedge_0_6,0.7781419903575957,0.08653276327630129,252.0,253.0,2000-11-30,2021-11-30
2022-01-31,logistic,hedge_0_6,0.8728088721015637,0.20393129890843084,252.0,253.0,2000-11-30,2021-11-30
2022-02-28,logistic,hedge_0_6,0.6185305227214444,0.40487747339373836,253.0,254.0,2000-11-30,2021-12-31
2022-03-31,logistic,hedge_0_6,0.7942834504403732,0.17027633613592433,254.0,256.0,2000-11-30,2022-02-28
2022-04-29,logistic,hedge_0_3,0.996032422932226,0.9120898638355858,256.0,256.0,2000-11-30,2022-02-28
2022-05-31,logistic,hedge_0_3,0.9732687513601593,0.9636584543642462,256.0,257.0,2000-11-30,2022-03-31
2022-06-30,logistic,hedge_0_3,0.9786317924812058,0.9575934274299276,257.0,258.0,2000-11-30,2022-04-29
2022-07-29,logistic,hedge_0_3,0.8631828596683054,0.936414272524887,258.0,259.0,2000-11-30,2022-05-31
2022-08-31,logistic,hedge_0_3,0.9709224769820683,0.930512234782618,260.0,261.0,2000-11-30,2022-07-29
2022-09-30,logistic,hedge_0_3,0.9000010159927662,0.9529584832274482,261.0,261.0,2000-11-30,2022-07-29
2022-10-31,logistic,hedge_0_3,0.7631136003895777,0.7218926347556975,261.0,262.0,2000-11-30,2022-08-31
2022-11-30,logistic,hedge_0_6,0.7272519777710066,0.42704148227821925,262.0,263.0,2000-11-30,2022-09-30
2022-12-30,logistic,hedge_0_6,0.7684360429699636,0.30353186552317873,263.0,264.0,2000-11-30,2022-10-31
2023-01-31,logistic,hedge_0_6,0.6619343615553767,0.19021569426811263,264.0,265.0,2000-11-30,2022-11-30
2023-02-28,logistic,hedge_0_6,0.6886922443888351,0.20034310646342202,265.0,266.0,2000-11-30,2022-12-30
2023-03-31,logistic,unhedged,0.21532673793326446,0.2043239020390003,266.0,268.0,2000-11-30,2023-02-28
2023-04-28,logistic,unhedged,0.16684135775069722,0.03131984860689521,267.0,268.0,2000-11-30,2023-02-28
2023-05-31,logistic,unhedged,0.1926814259899374,0.09541915385981077,268.0,270.0,2000-11-30,2023-04-28
2023-06-30,logistic,unhedged,0.062488836520654255,0.04626229811787495,270.0,270.0,2000-11-30,2023-04-28
2023-07-31,logistic,unhedged,0.1433140282272223,0.09312928032916305,270.0,271.0,2000-11-30,2023-05-31
2023-08-31,logistic,unhedged,0.03343258879121063,0.031904309709740605,272.0,273.0,2000-11-30,2023-07-31
2023-09-29,logistic,unhedged,0.11363278486803344,0.041304248749088376,273.0,273.0,2000-11-30,2023-07-31
2023-10-31,logistic,hedge_0_6,0.5145156382702596,0.22990787556969888,273.0,275.0,2000-11-30,2023-09-29
2023-11-30,logistic,hedge_0_6,0.5407165100899859,0.261347613334426,275.0,275.0,2000-11-30,2023-09-29
2023-12-29,logistic,unhedged,0.41812502838310167,0.13235246781338988,275.0,276.0,2000-11-30,2023-10-31
2024-01-31,logistic,hedge_0_6,0.6747441784960014,0.20448985553186613,276.0,277.0,2000-11-30,2023-11-30
2024-02-29,logistic,hedge_0_6,0.7069321835880482,0.14909547811538293,277.0,278.0,2000-11-30,2023-12-29
2024-03-28,logistic,hedge_0_6,0.5907994297958803,0.05939769526362292,278.0,279.0,2000-11-30,2024-01-31
2024-04-30,logistic,hedge_0_6,0.841213251050237,0.1392722193312526,279.0,281.0,2000-11-30,2024-03-28
2024-05-31,logistic,hedge_0_6,0.5847547941817359,0.25910231511503473,281.0,282.0,2000-11-30,2024-04-30
2024-06-28,logistic,hedge_0_6,0.5005877391103507,0.3354081498408476,281.0,282.0,2000-11-30,2024-04-30
2024-07-31,logistic,hedge_0_6,0.6772475700466095,0.4499574090489889,282.0,284.0,2000-11-30,2024-06-28
2024-08-30,logistic,hedge_0_6,0.4944374526670201,0.25518402044673116,284.0,285.0,2000-11-30,2024-07-31
2024-09-30,logistic,unhedged,0.3831254733708265,0.24538046010844713,284.0,285.0,2000-11-30,2024-07-31
2024-10-31,logistic,hedge_0_6,0.4918122291230998,0.2666156031899628,286.0,287.0,2000-11-30,2024-09-30
2024-11-29,logistic,hedge_0_6,0.5143515565166875,0.20662153895807278,287.0,287.0,2000-11-30,2024-09-30
2024-12-31,logistic,hedge_0_3,0.745248719573678,0.6842162507757441,287.0,288.0,2000-11-30,2024-10-31
2025-01-31,logistic,hedge_0_6,0.6562283526008686,0.3256902020472236,288.0,289.0,2000-11-30,2024-11-29
2025-02-28,logistic,hedge_0_6,0.5498033365866605,0.2543375215618396,289.0,290.0,2000-11-30,2024-12-31
2025-03-31,logistic,unhedged,0.39022069406238313,0.23644112541767598,290.0,291.0,2000-11-30,2025-01-31
2025-04-30,logistic,hedge_0_3,0.9187723541967541,0.740915821855644,291.0,292.0,2000-11-30,2025-02-28
2025-05-30,logistic,hedge_0_3,0.6423959765148478,0.7665493157870578,292.0,293.0,2000-11-30,2025-03-31
