date,strategy,total_value,target_beta,hedge_state,base_beta
2008-03-13,baseline_beta_1x,9538.6708064774,1.0,unhedged,1.0
2008-03-14,baseline_beta_1x,9363.586179957478,1.0,unhedged,1.0
2008-03-17,baseline_beta_1x,9192.933714794946,1.0,unhedged,1.0
2008-03-18,baseline_beta_1x,9602.941569474284,1.0,unhedged,1.0
2008-03-19,baseline_beta_1x,9365.805700992072,1.0,unhedged,1.0
2008-03-20,baseline_beta_1x,9557.209409981586,1.0,unhedged,1.0
2008-03-24,baseline_beta_1x,9887.686065852666,1.0,unhedged,1.0
2008-03-25,baseline_beta_1x,9943.139688158533,1.0,unhedged,1.0
2008-03-26,baseline_beta_1x,9914.301642050059,1.0,unhedged,1.0
2008-03-27,baseline_beta_1x,9694.72338416126,1.0,unhedged,1.0
2008-03-28,baseline_beta_1x,9645.935205670972,1.0,unhedged,1.0
2008-03-31,baseline_beta_1x,9696.945854072337,1.0,unhedged,1.0
2008-04-01,baseline_beta_1x,10211.673365810648,1.0,unhedged,1.0
2008-04-02,baseline_beta_1x,10189.276589287,1.0,unhedged,1.0
2008-04-03,baseline_beta_1x,10211.673365810648,1.0,unhedged,1.0
2008-04-04,baseline_beta_1x,10272.153199445953,1.0,unhedged,1.0
2008-04-07,baseline_beta_1x,10249.754437568481,1.0,unhedged,1.0
2008-04-08,baseline_beta_1x,10171.355792966579,1.0,unhedged,1.0
2008-04-09,baseline_beta_1x,10057.123497139137,1.0,unhedged,1.0
2008-04-10,baseline_beta_1x,10200.47597022574,1.0,unhedged,1.0
2008-04-11,baseline_beta_1x,9918.247996932674,1.0,unhedged,1.0
2008-04-14,baseline_beta_1x,9873.44650247007,1.0,unhedged,1.0
2008-04-15,baseline_beta_1x,9886.890325910357,1.0,unhedged,1.0
2008-04-16,baseline_beta_1x,10162.398869175566,1.0,unhedged,1.0
2008-04-17,baseline_beta_1x,10139.999114621176,1.0,unhedged,1.0
2008-04-18,baseline_beta_1x,10462.54069005066,1.0,unhedged,1.0
2008-04-21,baseline_beta_1x,10536.463354449337,1.0,unhedged,1.0
2008-04-22,baseline_beta_1x,10379.661101860966,1.0,unhedged,1.0
2008-04-23,baseline_beta_1x,10493.89439036532,1.0,unhedged,1.0
2008-04-24,baseline_beta_1x,10587.975344847577,1.0,unhedged,1.0
2008-04-25,baseline_beta_1x,10561.09762473614,1.0,unhedged,1.0
2008-04-28,baseline_beta_1x,10581.253929465893,1.0,unhedged,1.0
2008-04-29,baseline_beta_1x,10661.89602389243,1.0,unhedged,1.0
2008-04-30,baseline_beta_1x,10574.532514084205,1.0,unhedged,1.0
2008-05-01,baseline_beta_1x,11008.252404544648,1.0,unhedged,1.0
2008-05-02,baseline_beta_1x,11024.075431134359,1.0,unhedged,1.0
2008-05-05,baseline_beta_1x,10992.428376180544,1.0,unhedged,1.0
2008-05-06,baseline_beta_1x,11060.239486841137,1.0,unhedged,1.0
2008-05-07,baseline_beta_1x,10859.063152574245,1.0,unhedged,1.0
2008-05-08,baseline_beta_1x,10940.44329743285,1.0,unhedged,1.0
2008-05-09,baseline_beta_1x,10897.488213093493,1.0,unhedged,1.0
2008-05-12,baseline_beta_1x,11096.406547871102,1.0,unhedged,1.0
2008-05-13,baseline_beta_1x,11125.788590914863,1.0,unhedged,1.0
2008-05-14,baseline_beta_1x,11100.92955927044,1.0,unhedged,1.0
2008-05-15,baseline_beta_1x,11295.32488264871,1.0,unhedged,1.0
2008-05-16,baseline_beta_1x,11304.363893026613,1.0,unhedged,1.0
2008-05-19,baseline_beta_1x,11222.988757039988,1.0,unhedged,1.0
2008-05-20,baseline_beta_1x,11137.093614977213,1.0,unhedged,1.0
2008-05-21,baseline_beta_1x,10890.708203979264,1.0,unhedged,1.0
2008-05-22,baseline_beta_1x,10929.1362698217,1.0,unhedged,1.0
2008-05-23,baseline_beta_1x,10895.228210055413,1.0,unhedged,1.0
2008-05-27,baseline_beta_1x,11087.362528621215,1.0,unhedged,1.0
2008-05-28,baseline_beta_1x,11132.573608901064,1.0,unhedged,1.0
2008-05-29,baseline_beta_1x,11232.030772741076,1.0,unhedged,1.0
2008-05-30,baseline_beta_1x,11304.36389302661,1.0,unhedged,1.0
2008-06-02,baseline_beta_1x,11266.450666892953,1.0,unhedged,1.0
2008-06-03,baseline_beta_1x,11204.87317303162,1.0,unhedged,1.0
2008-06-04,baseline_beta_1x,11348.550285983849,1.0,unhedged,1.0
2008-06-05,baseline_beta_1x,11528.730381238362,1.0,unhedged,1.0
2008-06-06,baseline_beta_1x,11182.067779436537,1.0,unhedged,1.0
2008-06-09,baseline_beta_1x,11122.77052171182,1.0,unhedged,1.0
2008-06-10,baseline_beta_1x,11070.31296165399,1.0,unhedged,1.0
2008-06-11,baseline_beta_1x,10803.478839493157,1.0,unhedged,1.0
2008-06-12,baseline_beta_1x,10814.875977204372,1.0,unhedged,1.0
2008-06-13,baseline_beta_1x,11031.542882873675,1.0,unhedged,1.0
2008-06-16,baseline_beta_1x,11129.609208635737,1.0,unhedged,1.0
2008-06-17,baseline_beta_1x,11070.312961653988,1.0,unhedged,1.0
2008-06-18,baseline_beta_1x,10951.721478433461,1.0,unhedged,1.0
2008-06-19,baseline_beta_1x,11122.770521711818,1.0,unhedged,1.0
2008-06-20,baseline_beta_1x,10822.423194949106,1.0,unhedged,1.0
2008-06-23,baseline_beta_1x,10737.982695143492,1.0,unhedged,1.0
2008-06-24,baseline_beta_1x,10683.208512202182,1.0,unhedged,1.0
2008-06-25,baseline_beta_1x,10856.655037801487,1.0,unhedged,1.0
2008-06-26,baseline_beta_1x,10418.469660214754,1.0,unhedged,1.0
2008-06-27,baseline_beta_1x,10418.469660214754,1.0,unhedged,1.0
2008-06-30,baseline_beta_1x,10308.917251360264,1.0,unhedged,1.0
2008-07-01,baseline_beta_1x,10554.951739203756,1.0,unhedged,1.0
2008-07-02,baseline_beta_1x,10301.504930181443,1.0,unhedged,1.0
2008-07-03,baseline_beta_1x,10283.074327372173,1.0,unhedged,1.0
2008-07-07,baseline_beta_1x,10345.282458789754,1.0,unhedged,1.0
2008-07-08,baseline_beta_1x,10591.81498563758,1.0,unhedged,1.0
2008-07-09,baseline_beta_1x,10310.726354031922,1.0,unhedged,1.0
2008-07-10,baseline_beta_1x,10432.8354751911,1.0,unhedged,1.0
2008-07-11,baseline_beta_1x,10266.941682570126,1.0,unhedged,1.0
2008-07-14,baseline_beta_1x,10190.914170472332,1.0,unhedged,1.0
2008-07-15,baseline_beta_1x,10193.214169294837,1.0,unhedged,1.0
2008-07-16,baseline_beta_1x,10446.659957909513,1.0,unhedged,1.0
2008-07-17,baseline_beta_1x,10515.780330686302,1.0,unhedged,1.0
2008-07-18,baseline_beta_1x,10273.855964744613,1.0,unhedged,1.0
2008-07-21,baseline_beta_1x,10317.63553416821,1.0,unhedged,1.0
2008-07-22,baseline_beta_1x,10317.63553416821,1.0,unhedged,1.0
2008-07-23,baseline_beta_1x,10453.574240084,1.0,unhedged,1.0
2008-07-24,baseline_beta_1x,10296.893708052385,1.0,unhedged,1.0
2008-07-25,baseline_beta_1x,10430.533435553312,1.0,unhedged,1.0
2008-07-28,baseline_beta_1x,10234.68455622716,1.0,unhedged,1.0
2008-07-29,baseline_beta_1x,10446.659957909513,1.0,unhedged,1.0
2008-07-30,baseline_beta_1x,10499.656869553024,1.0,unhedged,1.0
2008-07-31,baseline_beta_1x,10474.311984569264,1.0,unhedged,1.0
2008-08-01,baseline_beta_1x,10440.642257068333,1.0,unhedged,1.0
2008-08-04,baseline_beta_1x,10335.95522945646,1.0,unhedged,1.0
2008-08-05,baseline_beta_1x,10684.91370528368,1.0,unhedged,1.0
2008-08-06,baseline_beta_1x,10847.75343867076,1.0,unhedged,1.0
2008-08-07,baseline_beta_1x,10764.007731617083,1.0,unhedged,1.0
2008-08-08,baseline_beta_1x,11008.268877106582,1.0,unhedged,1.0
2008-08-11,baseline_beta_1x,11108.308345088522,1.0,unhedged,1.0
2008-08-12,baseline_beta_1x,11119.939092298082,1.0,unhedged,1.0
2008-08-13,baseline_beta_1x,11096.67656760638,1.0,unhedged,1.0
2008-08-14,baseline_beta_1x,11224.62508963737,1.0,unhedged,1.0
2008-08-15,baseline_beta_1x,11203.684799351759,1.0,unhedged,1.0
2008-08-18,baseline_beta_1x,11073.413012642095,1.0,unhedged,1.0
2008-08-19,baseline_beta_1x,10936.16112917056,1.0,unhedged,1.0
2008-08-20,baseline_beta_1x,10954.771973141987,1.0,unhedged,1.0
2008-08-21,baseline_beta_1x,10903.589061402805,1.0,unhedged,1.0
2008-08-22,baseline_beta_1x,11047.823102181377,1.0,unhedged,1.0
2008-08-25,baseline_beta_1x,10815.18240117559,1.0,unhedged,1.0
2008-08-26,baseline_beta_1x,10801.230449832528,1.0,unhedged,1.0
2008-08-27,baseline_beta_1x,10871.020084452799,1.0,unhedged,1.0
2008-08-28,baseline_beta_1x,10959.416441954163,1.0,unhedged,1.0
2008-08-29,baseline_beta_1x,10729.112399170652,1.0,unhedged,1.0
2008-09-02,baseline_beta_1x,10696.480135874219,1.0,unhedged,1.0
2008-09-03,baseline_beta_1x,10595.502071690753,1.0,unhedged,1.0
2008-09-04,baseline_beta_1x,10252.6529699961,1.0,unhedged,1.0
2008-09-05,baseline_beta_1x,10203.33964933708,1.0,unhedged,1.0
2008-09-08,baseline_beta_1x,10184.552186239349,1.0,unhedged,1.0
2008-09-09,baseline_beta_1x,9968.511440505541,1.0,unhedged,1.0
2008-09-10,baseline_beta_1x,10050.69892161401,1.0,unhedged,1.0
2008-09-11,baseline_beta_1x,10238.562112674696,1.0,unhedged,1.0
2008-09-12,baseline_beta_1x,10198.637843598644,1.0,unhedged,1.0
2008-09-15,baseline_beta_1x,9881.621113666213,1.0,unhedged,1.0
2008-09-16,baseline_beta_1x,9959.11510897562,1.0,unhedged,1.0
2008-09-17,baseline_beta_1x,9442.493673541685,1.0,unhedged,1.0
2008-09-18,baseline_beta_1x,9761.858706362278,1.0,unhedged,1.0
2008-09-19,baseline_beta_1x,10080.971021024403,1.0,unhedged,1.0
2008-09-22,baseline_beta_1x,9606.294559941853,1.0,unhedged,1.0
2008-09-23,baseline_beta_1x,9533.446210780112,1.0,unhedged,1.0
2008-09-24,baseline_beta_1x,9599.245491307674,1.0,unhedged,1.0
2008-09-25,baseline_beta_1x,9751.990218272913,1.0,unhedged,1.0
2008-09-26,baseline_beta_1x,9653.298057432308,1.0,unhedged,1.0
2008-09-29,baseline_beta_1x,8887.233399664901,1.0,unhedged,1.0
2008-09-30,baseline_beta_1x,9143.371053216759,1.0,unhedged,1.0
2008-10-01,baseline_beta_1x,9146.999275249162,1.0,unhedged,1.0
2008-10-02,baseline_beta_1x,8731.22079775559,1.0,unhedged,1.0
2008-10-03,baseline_beta_1x,8595.801176522196,1.0,unhedged,1.0
2008-10-06,baseline_beta_1x,8282.189652629724,1.0,unhedged,1.0
2008-10-07,baseline_beta_1x,7757.1261980552545,1.0,unhedged,1.0
2008-10-08,baseline_beta_1x,7695.3572741600055,1.0,unhedged,1.0
2008-10-09,baseline_beta_1x,7488.6570013707915,1.0,unhedged,1.0
2008-10-10,baseline_beta_1x,7441.142525411706,1.0,unhedged,1.0
2008-10-13,baseline_beta_1x,8346.33545695574,1.0,unhedged,1.0
2008-10-14,baseline_beta_1x,7985.21050858856,1.0,unhedged,1.0
2008-10-15,baseline_beta_1x,7270.080738302743,1.0,unhedged,1.0
2008-10-16,baseline_beta_1x,7664.470972114724,1.0,unhedged,1.0
2008-10-17,baseline_beta_1x,7673.973762158103,1.0,unhedged,1.0
2008-10-20,baseline_beta_1x,7887.800470302117,1.0,unhedged,1.0
2008-10-21,baseline_beta_1x,7479.15421132741,1.0,unhedged,1.0
2008-10-22,baseline_beta_1x,7272.456041506945,1.0,unhedged,1.0
2008-10-23,baseline_beta_1x,7243.946094150244,1.0,unhedged,1.0
2008-10-24,baseline_beta_1x,7011.11380591947,1.0,unhedged,1.0
2008-10-27,baseline_beta_1x,6816.293729346589,1.0,unhedged,1.0
2008-10-28,baseline_beta_1x,7569.434134063735,1.0,unhedged,1.0
2008-10-29,baseline_beta_1x,7550.430656945727,1.0,unhedged,1.0
2008-10-30,baseline_beta_1x,7802.270102489823,1.0,unhedged,1.0
2008-10-31,baseline_beta_1x,7814.150298706158,1.0,unhedged,1.0
2008-11-03,baseline_beta_1x,7897.487393112663,1.0,unhedged,1.0
2008-11-04,baseline_beta_1x,8121.271191097209,1.0,unhedged,1.0
2008-11-05,baseline_beta_1x,7697.762223756574,1.0,unhedged,1.0
2008-11-06,baseline_beta_1x,7353.663983325934,1.0,unhedged,1.0
2008-11-07,baseline_beta_1x,7505.258050877631,1.0,unhedged,1.0
2008-11-10,baseline_beta_1x,7404.193386740316,1.0,unhedged,1.0
2008-11-11,baseline_beta_1x,7242.971501379953,1.0,unhedged,1.0
2008-11-12,baseline_beta_1x,6908.494688966833,1.0,unhedged,1.0
2008-11-13,baseline_beta_1x,7329.597899941143,1.0,unhedged,1.0
2008-11-14,baseline_beta_1x,6973.463955405129,1.0,unhedged,1.0
2008-11-17,baseline_beta_1x,6826.68193306868,1.0,unhedged,1.0
2008-11-18,baseline_beta_1x,6819.464663969701,1.0,unhedged,1.0
2008-11-19,baseline_beta_1x,6463.3307194336885,1.0,unhedged,1.0
2008-11-20,baseline_beta_1x,6150.512636591246,1.0,unhedged,1.0
2008-11-21,baseline_beta_1x,6417.612828751959,1.0,unhedged,1.0
2008-11-24,baseline_beta_1x,6809.838443608822,1.0,unhedged,1.0
2008-11-25,baseline_beta_1x,6778.556688572838,1.0,unhedged,1.0
2008-11-26,baseline_beta_1x,7062.500902676004,1.0,unhedged,1.0
2008-11-28,baseline_beta_1x,7007.154661703014,1.0,unhedged,1.0
2008-12-01,baseline_beta_1x,6580.145273858738,1.0,unhedged,1.0
2008-12-02,baseline_beta_1x,6800.053326513403,1.0,unhedged,1.0
2008-12-03,baseline_beta_1x,6993.083860458488,1.0,unhedged,1.0
2008-12-04,baseline_beta_1x,6795.167045627075,1.0,unhedged,1.0
2008-12-05,baseline_beta_1x,7071.273546492679,1.0,unhedged,1.0
2008-12-08,baseline_beta_1x,7349.824539544528,1.0,unhedged,1.0
2008-12-09,baseline_beta_1x,7332.7212046993,1.0,unhedged,1.0
2008-12-10,baseline_beta_1x,7308.286556084267,1.0,unhedged,1.0
2008-12-11,baseline_beta_1x,7107.924167672147,1.0,unhedged,1.0
2008-12-12,baseline_beta_1x,7252.083782295472,1.0,unhedged,1.0
2008-12-15,baseline_beta_1x,7125.02858391184,1.0,unhedged,1.0
2008-12-16,baseline_beta_1x,7467.109338944434,1.0,unhedged,1.0
2008-12-17,baseline_beta_1x,7376.69989546518,1.0,unhedged,1.0
2008-12-18,baseline_beta_1x,7247.200204895304,1.0,unhedged,1.0
2008-12-19,baseline_beta_1x,7306.661760901861,1.0,unhedged,1.0
2008-12-22,baseline_beta_1x,7147.609181718062,1.0,unhedged,1.0
2008-12-23,baseline_beta_1x,7110.902328026456,1.0,unhedged,1.0
2008-12-24,baseline_beta_1x,7130.4798934056935,1.0,unhedged,1.0
2008-12-26,baseline_beta_1x,7128.029453549897,1.0,unhedged,1.0
2008-12-29,baseline_beta_1x,7069.304867870668,1.0,unhedged,1.0
2008-12-30,baseline_beta_1x,7216.125253573069,1.0,unhedged,1.0
2008-12-31,baseline_beta_1x,7277.297575621937,1.0,unhedged,1.0
2009-01-02,baseline_beta_1x,7692.9277011060585,1.0,unhedged,1.0
2009-01-05,baseline_beta_1x,7690.4482852948095,1.0,unhedged,1.0
2009-01-06,baseline_beta_1x,7767.304149466086,1.0,unhedged,1.0
2009-01-07,baseline_beta_1x,7546.655315829517,1.0,unhedged,1.0
2009-01-08,baseline_beta_1x,7625.988952363648,1.0,unhedged,1.0
2009-01-09,baseline_beta_1x,7454.924600239143,1.0,unhedged,1.0
2009-01-12,baseline_beta_1x,7318.568234759202,1.0,unhedged,1.0
2009-01-13,baseline_beta_1x,7321.048746202715,1.0,unhedged,1.0
2009-01-14,baseline_beta_1x,7097.919401122635,1.0,unhedged,1.0
2009-01-15,baseline_beta_1x,7214.444274825502,1.0,unhedged,1.0
2009-01-16,baseline_beta_1x,7293.778459175765,1.0,unhedged,1.0
2009-01-20,baseline_beta_1x,6931.814428436758,1.0,unhedged,1.0
2009-01-21,baseline_beta_1x,7226.83861480109,1.0,unhedged,1.0
2009-01-22,baseline_beta_1x,7130.152902301137,1.0,unhedged,1.0
2009-01-23,baseline_beta_1x,7164.860341129573,1.0,unhedged,1.0
2009-01-26,baseline_beta_1x,7216.919855923832,1.0,unhedged,1.0
2009-01-27,baseline_beta_1x,7268.985396695537,1.0,unhedged,1.0
2009-01-28,baseline_beta_1x,7524.342216976672,1.0,unhedged,1.0
2009-01-29,baseline_beta_1x,7333.444181810567,1.0,unhedged,1.0
2009-01-30,baseline_beta_1x,7204.525515948244,1.0,unhedged,1.0
2009-02-02,baseline_beta_1x,7391.269591180648,1.0,unhedged,1.0
2009-02-03,baseline_beta_1x,7506.875378605138,1.0,unhedged,1.0
2009-02-04,baseline_beta_1x,7516.927355577369,1.0,unhedged,1.0
2009-02-05,baseline_beta_1x,7682.7969151531415,1.0,unhedged,1.0
2009-02-06,baseline_beta_1x,7883.852559085435,1.0,unhedged,1.0
2009-02-09,baseline_beta_1x,7916.524122049203,1.0,unhedged,1.0
2009-02-10,baseline_beta_1x,7624.992355459409,1.0,unhedged,1.0
2009-02-11,baseline_beta_1x,7589.8101583930265,1.0,unhedged,1.0
2009-02-12,baseline_beta_1x,7682.796915153142,1.0,unhedged,1.0
2009-02-13,baseline_beta_1x,7647.611386123784,1.0,unhedged,1.0
2009-02-17,baseline_beta_1x,7343.516453131983,1.0,unhedged,1.0
2009-02-18,baseline_beta_1x,7348.546606571817,1.0,unhedged,1.0
2009-02-19,baseline_beta_1x,7235.446455305477,1.0,unhedged,1.0
2009-02-20,baseline_beta_1x,7255.554851867237,1.0,unhedged,1.0
2009-02-23,baseline_beta_1x,7001.727578316856,1.0,unhedged,1.0
2009-02-24,baseline_beta_1x,7232.938597838675,1.0,unhedged,1.0
2009-02-25,baseline_beta_1x,7185.188236425823,1.0,unhedged,1.0
2009-02-26,baseline_beta_1x,6984.1342584750155,1.0,unhedged,1.0
2009-02-27,baseline_beta_1x,6918.79057722032,1.0,unhedged,1.0
2009-03-02,baseline_beta_1x,6795.085902623652,1.0,unhedged,1.0
2009-03-03,baseline_beta_1x,6789.986276229442,1.0,unhedged,1.0
2009-03-04,baseline_beta_1x,6971.085011334314,1.0,unhedged,1.0
2009-03-05,baseline_beta_1x,6761.928749535132,1.0,unhedged,1.0
2009-03-06,baseline_beta_1x,6708.361254866873,1.0,unhedged,1.0
2009-03-09,baseline_beta_1x,6565.524935436589,1.0,unhedged,1.0
2009-03-10,baseline_beta_1x,6971.085011334314,1.0,unhedged,1.0
2009-03-11,baseline_beta_1x,7078.2149280981575,1.0,unhedged,1.0
2009-03-12,baseline_beta_1x,7312.879467013731,1.0,unhedged,1.0
2009-03-13,baseline_beta_1x,7330.736050062066,1.0,unhedged,1.0
2009-03-16,baseline_beta_1x,7208.301617923734,1.0,unhedged,1.0
2009-03-17,baseline_beta_1x,7481.224063560406,1.0,unhedged,1.0
2009-03-18,baseline_beta_1x,7575.601532623615,1.0,unhedged,1.0
2009-03-19,baseline_beta_1x,7570.503033467778,1.0,unhedged,1.0
2009-03-20,baseline_beta_1x,7455.275599859811,1.0,unhedged,1.0
2009-03-23,baseline_beta_1x,7894.720461215078,1.0,unhedged,1.0
2009-03-24,baseline_beta_1x,7749.0930995761155,1.0,unhedged,1.0
2009-03-25,baseline_beta_1x,7784.858118637888,1.0,unhedged,1.0
2009-03-26,baseline_beta_1x,8025.025835284791,1.0,unhedged,1.0
2009-03-27,baseline_beta_1x,7874.283065914413,1.0,unhedged,1.0
2009-03-30,baseline_beta_1x,7680.108929315373,1.0,unhedged,1.0
2009-03-31,baseline_beta_1x,7746.5376501871515,1.0,unhedged,1.0
2009-04-01,baseline_beta_1x,7961.4780734463375,1.0,unhedged,1.0
2009-04-02,baseline_beta_1x,8217.6333051081,1.0,unhedged,1.0
2009-04-03,baseline_beta_1x,8370.288982767946,1.0,unhedged,1.0
2009-04-06,baseline_beta_1x,8349.58998522578,1.0,unhedged,1.0
2009-04-07,baseline_beta_1x,8129.660282408355,1.0,unhedged,1.0
2009-04-08,baseline_beta_1x,8266.793995057127,1.0,unhedged,1.0
2009-04-09,baseline_beta_1x,8522.94922671889,1.0,unhedged,1.0
2009-04-13,baseline_beta_1x,8510.013494827814,1.0,unhedged,1.0
2009-04-14,baseline_beta_1x,8406.514511612284,1.0,unhedged,1.0
2009-04-15,baseline_beta_1x,8383.228139377352,1.0,unhedged,1.0
2009-04-16,baseline_beta_1x,8600.572179861168,1.0,unhedged,1.0
2009-04-17,baseline_beta_1x,8618.683802710562,1.0,unhedged,1.0
2009-04-20,baseline_beta_1x,8341.826719574701,1.0,unhedged,1.0
2009-04-21,baseline_beta_1x,8458.263717826856,1.0,unhedged,1.0
2009-04-22,baseline_beta_1x,8484.138035540947,1.0,unhedged,1.0
2009-04-23,baseline_beta_1x,8566.933454923215,1.0,unhedged,1.0
2009-04-24,baseline_beta_1x,8717.002899463065,1.0,unhedged,1.0
2009-04-27,baseline_beta_1x,8727.352969020534,1.0,unhedged,1.0
2009-04-28,baseline_beta_1x,8662.66860170127,1.0,unhedged,1.0
2009-04-29,baseline_beta_1x,8781.691262287039,1.0,unhedged,1.0
2009-04-30,baseline_beta_1x,8869.66086026846,1.0,unhedged,1.0
2009-05-01,baseline_beta_1x,8992.918944862557,1.0,unhedged,1.0
2009-05-04,baseline_beta_1x,9170.841731632783,1.0,unhedged,1.0
2009-05-05,baseline_beta_1x,9162.991195305574,1.0,unhedged,1.0
2009-05-06,baseline_beta_1x,9165.604192728799,1.0,unhedged,1.0
2009-05-07,baseline_beta_1x,8951.051534194663,1.0,unhedged,1.0
2009-05-08,baseline_beta_1x,8956.285609881386,1.0,unhedged,1.0
2009-05-11,baseline_beta_1x,8987.684869175833,1.0,unhedged,1.0
2009-05-12,baseline_beta_1x,8877.789481855336,1.0,unhedged,1.0
2009-05-13,baseline_beta_1x,8639.68925475971,1.0,unhedged,1.0
2009-05-14,baseline_beta_1x,8736.499452863402,1.0,unhedged,1.0
2009-05-15,baseline_beta_1x,8731.269417596815,1.0,unhedged,1.0
2009-05-18,baseline_beta_1x,8958.903224927624,1.0,unhedged,1.0
2009-05-19,baseline_beta_1x,9000.76832678401,1.0,unhedged,1.0
2009-05-20,baseline_beta_1x,8969.36906748956,1.0,unhedged,1.0
2009-05-21,baseline_beta_1x,8804.528006718881,1.0,unhedged,1.0
2009-05-22,baseline_beta_1x,8775.750402890808,1.0,unhedged,1.0
2009-05-26,baseline_beta_1x,9102.812600574423,1.0,unhedged,1.0
2009-05-27,baseline_beta_1x,9040.012927579775,1.0,unhedged,1.0
2009-05-28,baseline_beta_1x,9144.67481641643,1.0,unhedged,1.0
2009-05-29,baseline_beta_1x,9257.187818783164,1.0,unhedged,1.0
2009-06-01,baseline_beta_1x,9621.420920675004,1.0,unhedged,1.0
2009-06-02,baseline_beta_1x,9634.645246974233,1.0,unhedged,1.0
2009-06-03,baseline_beta_1x,9605.56082802169,1.0,unhedged,1.0
2009-06-04,baseline_beta_1x,9713.960291820546,1.0,unhedged,1.0
2009-06-05,baseline_beta_1x,9724.536019975514,1.0,unhedged,1.0
2009-06-08,baseline_beta_1x,9695.453350812542,1.0,unhedged,1.0
2009-06-09,baseline_beta_1x,9769.484614423702,1.0,unhedged,1.0
2009-06-10,baseline_beta_1x,9735.115830972813,1.0,unhedged,1.0
2009-06-11,baseline_beta_1x,9735.115830972813,1.0,unhedged,1.0
2009-06-12,baseline_beta_1x,9690.161403892731,1.0,unhedged,1.0
2009-06-15,baseline_beta_1x,9491.863584671126,1.0,unhedged,1.0
2009-06-16,baseline_beta_1x,9399.326546578342,1.0,unhedged,1.0
2009-06-17,baseline_beta_1x,9489.219069369194,1.0,unhedged,1.0
2009-06-18,baseline_beta_1x,9470.713294887568,1.0,unhedged,1.0
2009-06-19,baseline_beta_1x,9572.367319897972,1.0,unhedged,1.0
2009-06-22,baseline_beta_1x,9286.471535273648,1.0,unhedged,1.0
2009-06-23,baseline_beta_1x,9265.290332541037,1.0,unhedged,1.0
2009-06-24,baseline_beta_1x,9421.4753829426,1.0,unhedged,1.0
2009-06-25,baseline_beta_1x,9606.782764404034,1.0,unhedged,1.0
2009-06-26,baseline_beta_1x,9627.958717767935,1.0,unhedged,1.0
2009-06-29,baseline_beta_1x,9649.135254395029,1.0,unhedged,1.0
2009-06-30,baseline_beta_1x,9630.603233069867,1.0,unhedged,1.0
2009-07-01,baseline_beta_1x,9735.871595884766,1.0,unhedged,1.0
2009-07-02,baseline_beta_1x,9521.898021446785,1.0,unhedged,1.0
2009-07-06,baseline_beta_1x,9471.077905262504,1.0,unhedged,1.0
2009-07-07,baseline_beta_1x,9235.706914449285,1.0,unhedged,1.0
2009-07-08,baseline_beta_1x,9283.849775336183,1.0,unhedged,1.0
2009-07-09,baseline_beta_1x,9299.901520832578,1.0,unhedged,1.0
2009-07-10,baseline_beta_1x,9340.013205141719,1.0,unhedged,1.0
2009-07-13,baseline_beta_1x,9519.2207661494,1.0,unhedged,1.0
2009-07-14,baseline_beta_1x,9553.991494094862,1.0,unhedged,1.0
2009-07-15,baseline_beta_1x,9874.9562756098,1.0,unhedged,1.0
