feature,label,qqq_fwd_21d_min_return_coef_pp_per_1sd,qqq_fwd_21d_min_return_q_value,qqq_fwd_42d_min_return_coef_pp_per_1sd,qqq_fwd_42d_min_return_q_value,qqq_fwd_21d_path_cvar20_coef_pp_per_1sd,qqq_fwd_21d_path_cvar20_q_value,qqq_fwd_42d_path_cvar20_coef_pp_per_1sd,qqq_fwd_42d_path_cvar20_q_value,ridge_min_21_importance,ridge_min_42_importance,ridge_cvar_21_importance,ridge_cvar_42_importance,logistic_light_importance,logistic_strong_importance,rf_light_importance,rf_strong_importance,valuation_flag,stress_flag,trend_flag
month_cos,Month Cos,0.21490139003279113,0.5812856388306428,0.14612183276445814,0.8978436248270552,0.209855806459223,0.5734442104259195,0.1484517268056346,0.8494060228586076,0.0007206503552673469,-0.00033285381524494895,0.0005852251227009422,-8.512287717832301e-05,0.12217963287495792,-0.01866016248706739,0.00023291925465833142,-0.0004702194357367517,False,False,False
month_sin,Month Sin,-0.08168033486821448,0.8179495481288429,-0.13409903309041346,0.8978436248270552,-0.15775534341203046,0.6914847897965645,-0.19570874876947086,0.8494060228586076,-0.0005787930171776035,0.0025261728977619136,-0.0005436359652119203,0.00044293737572487224,0.27882282639528516,0.0412453421924724,-0.0001035196687371287,0.0004702194357365963,False,False,False
qqq_feedback_score,QQQ feedback score,-0.29574874278156776,0.8042755288919292,-0.5580402229291256,0.8978436248270552,-0.27735118423374605,0.8002195662301714,-0.5188256814536614,0.8494060228586076,0.0007353294106401287,0.004029616019564752,0.0005129608318317866,0.00041742360352081676,0.29786458573666413,1.1263288080021172,0.002717391304347755,0.003970741901776298,False,False,True
qqq_vs_sma200,QQQ vs 200-day trend,-0.13343222149349143,0.9128385084427536,-0.5850156713023168,0.8978436248270552,-0.11411666988225579,0.9113102767354294,-0.6348420805544005,0.8494060228586076,0.0006690023320205498,-0.0384720265681322,0.0009011092737131487,-0.036630038000569964,-0.2600386399665246,-0.4368074372980987,0.00986024844720489,0.006217345872518221,False,False,True
nfci_63d_change,Financial conditions 3-month change,-1.0654341709576582,0.4405502191785685,-0.24136466518027475,0.912660308964744,-1.3759663736810048,0.28397891115470053,-0.46128900932978867,0.8494060228586076,-0.0007813267909335712,-0.02147127971536511,-0.0008468511884487277,-0.024351848394429165,-0.5415402170258533,0.11251179832464486,0.003338509316770116,0.011180773249738702,False,True,False
is_turn_of_quarter_month,Is Turn Of Quarter Month,0.10901297584108088,0.8042755288919292,0.04989140823902395,0.9392166131577132,0.13721860007995124,0.7647043166294638,0.10595414340158289,0.8797116116195844,-0.0008098591658050944,0.0017712819188089313,-0.0006722229076952707,0.0016092213843101888,0.137774963034688,0.24791638730641352,-0.0006987577639752218,0.0012539184952977457,False,False,False
gold_63d_return,Gold 3-month return,0.18268527053303427,0.7456713090622413,0.19152174692804186,0.8978436248270552,0.11950713372031432,0.8002195662301714,0.09686295510103524,0.9521647684641007,0.001399596852557117,0.007198760906066415,0.0008092040045135423,0.005984451821681613,0.3146509570920737,-0.4015601097550607,-0.003856107660455549,0.005172413793103364,False,False,False
qqq_21d_return,QQQ 1-month return,-0.07014339121715918,0.9177805089459588,0.016917561372462284,0.983965593910072,-0.07288762708663057,0.9113102767354294,-0.14607531399825163,0.9521647684641007,0.0017079732641720113,0.009643257357428325,0.0014845692049777397,0.007507039494298873,-0.13089841447834458,0.18893685216866732,0.00020703933747404646,-0.003970741901776475,False,False,True
qqq_63d_return,QQQ 3-month return,0.7018555967813809,0.6883945524928387,0.3312353706817548,0.9305031339999167,0.5023397213311499,0.7842397589036888,0.11132044001846628,0.9728435843514159,0.0002136596414116519,-0.014595144324611287,0.0004291750185097263,-0.011854109594454876,0.6791915595307989,0.5043225846144854,0.004089026915113802,0.011024033437826453,False,False,True
us10y_63d_change_pp,10Y yield 3-month change,-0.052146687451270525,0.9128385084427536,0.10284884464884525,0.9305031339999167,-0.05362980738639997,0.9113102767354294,0.0361969612922272,0.9728435843514159,0.0008499739627731815,0.018201029989527218,0.000380202857295814,0.017033973602216035,0.005635716122464726,-0.6943780518394653,0.005926501035196619,0.0006269592476488284,False,False,False
hy_oas_63d_change_pp,High-yield spread 3-month change,0.9278305807882454,0.5812856388306428,-0.038761515290290184,0.983965593910072,1.2195764156942082,0.44270656192746294,0.028536685847349468,0.9799877039730456,-0.0012505310611941136,0.01864668032569483,-0.000830904670279146,0.019306584466410648,1.042146649081679,0.5342950009832019,0.008980331262939895,0.008202716823406397,False,True,False
buffett_indicator_proxy_level,Wilshire / GDP valuation proxy,,,,,,,,,-0.0022618413849081545,-0.07637863023820379,-0.0012429170325936353,-0.06473541152075901,0.3715140497463632,0.5001958890824744,0.00010351966873705099,-2.2204460492503132e-17,True,False,False
curve_10y2y_level,Yield curve 10Y-2Y,,,,,,,,,0.00039450935007028545,0.03548244381556254,0.00023978399604859834,0.03039913361359492,-0.08787566849153874,0.3095918688511045,0.001992753623188348,-0.00240334378265421,False,False,False
hy_oas_level,High-yield spread,,,,,,,,,-0.0027327274021188624,-0.12024992657233069,-0.001442144150073448,-0.11323350383521902,1.1585603337958343,1.0734987120600017,-0.009627329192546653,-0.0012539184952979066,False,True,False
qqq_sma65,QQQ 65-day trend level,,,,,,,,,-7.621944809830908e-05,0.17795467904318352,2.0922967214238694e-05,0.17715134163868274,-0.20211859539972377,-0.0726311672104349,0.0,0.0,False,False,True
