term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,horizon_days,outcome,coef_pct_points_per_1sd,q_value_bh_fdr
qqq_63d_return,0.007018555967813809,0.010813321401465419,0.6490656947330407,0.516295914369629,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,0.7018555967813809,0.6883945524928387
gold_63d_return,0.0018268527053303426,0.003323632404217551,0.5496554622021806,0.5825557102048761,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,0.18268527053303427,0.7456713090622413
is_turn_of_quarter_month,0.0010901297584108088,0.0027111127229348503,0.40209680298011174,0.6876127855259846,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,0.10901297584108088,0.8042755288919292
qqq_drawdown_252d,0.005113775992533513,0.01341373256738827,0.38123437804077187,0.703029341852621,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,0.5113775992533512,0.8042755288919292
qqq_feedback_score,-0.002957487427815678,0.007777227786446479,-0.38027527404684563,0.7037410877804381,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,-0.29574874278156776,0.8042755288919292
month_sin,-0.0008168033486821448,0.002473840275489092,-0.33017626755254365,0.7412667779917639,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,-0.08168033486821448,0.8179495481288429
us10y_63d_change_pp,-0.0005214668745127053,0.0035237028467851026,-0.14798832284863989,0.882351983785729,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,-0.052146687451270525,0.9128385084427536
qqq_vs_sma200,-0.0013343222149349142,0.009170295199547578,-0.14550482682397659,0.8843123050539176,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,-0.13343222149349143,0.9128385084427536
qqq_21d_return,-0.0007014339121715917,0.006794871485619325,-0.10322990120653604,0.9177805089459588,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,-0.07014339121715918,0.9177805089459588
nfci_level,-0.02094670284338208,0.0060901115667928935,-3.439461266620572,0.000582873184947081,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,-2.094670284338208,0.015275368373089534
cape_level,-0.026310057552628798,0.007964192122957127,-3.303543805377186,0.0009547105233180959,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,-2.63100575526288,0.015275368373089534
unemployment_rate_pct,-0.015799482399294348,0.00548378696290937,-2.881126219190704,0.003962569213170755,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,-1.5799482399294347,0.04226740494048806
vix_level,0.019033683253831993,0.008321966246860256,2.287161794367178,0.022186381118060254,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,1.9033683253831992,0.17749104894448203
buffett_indicator_proxy_252d_drift,0.01083782595371989,0.0053608382550134675,2.021666283921984,0.043210839279712414,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,1.083782595371989,0.27654937139015945
is_quarter_end_month,0.005160737711824775,0.0027474857020715893,1.878349251438727,0.060333403064547785,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,0.5160737711824774,0.28397891115470053
nfci_63d_change,-0.013759663736810049,0.007376113416920036,-1.8654354887286322,0.06212038681509074,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,-1.3759663736810048,0.28397891115470053
dxy_63d_return,0.005633302709385103,0.0032795653526931415,1.7176979579806513,0.08585172202736945,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,0.5633302709385103,0.3434068881094778
qqq_realized_vol_21d,-0.010627427481399568,0.006719994545881614,-1.5814637063824175,0.11377205108686653,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,-1.0627427481399567,0.3716389086402003
cpi_yoy_pct,-0.0060660190596068635,0.0038607656580174083,-1.5711958706972915,0.1161371589500626,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,-0.6066019059606863,0.3716389086402003
cape_63d_change,-0.008678996050462164,0.0057474350089636896,-1.5100642350764153,0.1310270343715629,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,-0.8678996050462163,0.3811695545354557
hy_oas_63d_change_pp,0.012195764156942082,0.009111745738936082,1.3384662507457217,0.18074449487955002,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,1.2195764156942082,0.44270656192746294
wti_63d_return,0.004713093644919671,0.0036212391333947836,1.3015140594985541,0.19308255523886333,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,0.47130936449196714,0.44270656192746294
t10y3m_level,-0.005350013107615425,0.004211990051524965,-1.270186548916096,0.20401818786472894,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,-0.5350013107615426,0.44270656192746294
external_shock_score,-0.007068517451566416,0.0056580516471084795,-1.249284717147951,0.21156095567451735,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,-0.7068517451566416,0.44270656192746294
qqq_sma222,0.008357085513527446,0.006833615869253807,1.222937559473912,0.22135328096373147,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,0.8357085513527447,0.44270656192746294
cpi_yoy_3m_change_pp,-0.003478942259385222,0.003204942562592888,-1.0854928571857652,0.27770342556476596,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,-0.3478942259385222,0.5227358598866183
latent_sentiment_index,0.0046862001748362945,0.004771320934222874,0.9821599174400446,0.32602107083903736,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,0.46862001748362947,0.5734442104259195
unemployment_6m_change_pp,0.002603116221888202,0.002764236570901797,0.9417125325995411,0.34633983686229564,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,0.2603116221888202,0.5734442104259195
vix_21d_change,-0.0046299978179594825,0.005172405685088459,-0.8951343146395718,0.37071529252394186,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,-0.46299978179594825,0.5734442104259195
qqq_volume,0.0034682933171158226,0.00398592836705303,0.8701343821891316,0.38422697013080076,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,0.34682933171158226,0.5734442104259195
month_cos,0.00209855806459223,0.0024632463500914937,0.8519481068202058,0.39424289466781964,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,0.209855806459223,0.5734442104259195
us10y_level,-0.00319438540469249,0.004630876942939256,-0.6898014013442963,0.4903190873141082,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,-0.319438540469249,0.6821830780022375
month_sin,-0.0015775534341203046,0.0024439853923848877,-0.6454839865392558,0.5186135923474233,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,-0.15775534341203046,0.6914847897965645
is_turn_of_quarter_month,0.0013721860007995124,0.0025983118099524105,0.5281067482138122,0.5974252473667686,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,0.13721860007995124,0.7647043166294638
qqq_63d_return,0.005023397213311499,0.01113061929243546,0.4513133619371455,0.6517637158592313,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,0.5023397213311499,0.7842397589036888
qqq_drawdown_252d,0.006154443800226248,0.014065239200450141,0.4375641048485889,0.6617022965749875,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,0.6154443800226248,0.7842397589036888
gold_63d_return,0.0011950713372031433,0.003305534279055988,0.36153651310626794,0.717698414657807,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,0.11950713372031432,0.8002195662301714
qqq_feedback_score,-0.0027735118423374604,0.007890075450014761,-0.35151905199236994,0.7251989818960929,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,-0.27735118423374605,0.8002195662301714
us10y_63d_change_pp,-0.0005362980738639997,0.003477786795408011,-0.15420671404357372,0.8774467484731919,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,-0.05362980738639997,0.9113102767354294
qqq_vs_sma200,-0.0011411666988225579,0.009375624520472537,-0.1217163396775026,0.903123672264509,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,-0.11411666988225579,0.9113102767354294
qqq_21d_return,-0.0007288762708663058,0.0065436984699582,-0.11138598060600456,0.9113102767354294,304,1,0.32539697884269037,21,qqq_fwd_21d_path_cvar20,-0.07288762708663057,0.9113102767354294
cape_level,-0.04679109682242093,0.011345320454358657,-4.124264009170818,3.7192209889790456e-05,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,-4.679109682242093,0.0011901507164732946
nfci_level,-0.03720809458168435,0.009480780188617442,-3.924581505049144,8.688064101909327e-05,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,-3.7208094581684352,0.0013900902563054923
unemployment_rate_pct,-0.02051150508018845,0.008035846104179494,-2.5525009830041774,0.010695260773721878,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,-2.051150508018845,0.1140827815863667
vix_level,0.03207021581621223,0.013580698412049666,2.361455563121664,0.018203353368521264,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,3.207021581621223,0.1456268269481701
qqq_realized_vol_21d,-0.020365152273894994,0.009219202923005433,-2.208992734401817,0.027175146270339363,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,-2.0365152273894993,0.17392093613017193
qqq_sma222,0.019501205283452883,0.009911709745835292,1.9674915613471138,0.04912656783157036,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,1.9501205283452883,0.2620083617683752
t10y3m_level,-0.010782312280442172,0.00608426724440239,-1.7721628336365483,0.07636753116801151,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,-1.0782312280442172,0.34528495152431293
cpi_yoy_pct,-0.010594881466066863,0.006177302108521168,-1.7151308580896416,0.08632123788107823,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,-1.0594881466066863,0.34528495152431293
buffett_indicator_proxy_252d_drift,0.011535196154419575,0.007239868778039182,1.5932880150272177,0.11109559408325449,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,1.1535196154419576,0.3950065567404604
vix_21d_change,-0.009643603889400151,0.006269565317733647,-1.5381614834002828,0.1240091359435784,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,-0.9643603889400152,0.3968292350194509
is_quarter_end_month,0.004293508849398623,0.003127956225416692,1.3726243399799054,0.16986916112404576,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,0.42935088493986234,0.4941648323608604
dxy_63d_return,0.00579657224182179,0.004782154870065811,1.2121255792249193,0.22546431356187308,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,0.579657224182179,0.5736381844545438
unemployment_6m_change_pp,0.004382584317429019,0.0036749285667999313,1.192563130892447,0.23304051243465845,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,0.4382584317429019,0.5736381844545438
cpi_yoy_3m_change_pp,-0.006085905617621065,0.005357301836453987,-1.136002003136964,0.2559557259582399,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,-0.6085905617621066,0.5850416593331198
latent_sentiment_index,0.007042586837184885,0.006499866253276928,1.0834971925205912,0.2785877963247491,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,0.7042586837184884,0.5943206321594647
wti_63d_return,0.00432688182149465,0.005067231028950833,0.8538947201684088,0.3931633252723813,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,0.43268818214946503,0.7863266505447626
cape_63d_change,-0.0059584811874627466,0.008242100507661719,-0.7229323619535872,0.4697214400912899,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,-0.5958481187462746,0.8376929923664143
qqq_drawdown_252d,0.014099232933649829,0.020090323507084087,0.7017922299099998,0.4828087451644631,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,1.409923293364983,0.8376929923664143
qqq_volume,0.0037027085552603393,0.005481959640498671,0.675435208954497,0.49939930235525487,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,0.37027085552603395,0.8376929923664143
us10y_level,-0.004651920447215788,0.007292894077487935,-0.6378702882269421,0.5235581202290089,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,-0.4651920447215788,0.8376929923664143
qqq_feedback_score,-0.005580402229291256,0.011350252607040017,-0.49165445232734295,0.6229636423859375,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,-0.5580402229291256,0.8978436248270552
external_shock_score,-0.0035188506099232703,0.007420158540097619,-0.47422849402850853,0.6353369762635586,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,-0.351885060992327,0.8978436248270552
qqq_vs_sma200,-0.005850156713023168,0.013016609716561822,-0.44943782139981187,0.6531158529191804,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,-0.5850156713023168,0.8978436248270552
gold_63d_return,0.0019152174692804187,0.004828992758573324,0.3966080640481743,0.6916565050214052,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,0.19152174692804186,0.8978436248270552
month_cos,0.0014612183276445814,0.0038143952633419636,0.38307994498827636,0.7016604890796749,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,0.14612183276445814,0.8978436248270552
month_sin,-0.0013409903309041346,0.0038780095930857107,-0.345793453759127,0.7294979451719823,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,-0.13409903309041346,0.8978436248270552
nfci_63d_change,-0.0024136466518027474,0.008257424981050546,-0.29230016104798723,0.7700571356890028,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,-0.24136466518027475,0.912660308964744
qqq_63d_return,0.0033123537068175477,0.014311437104407338,0.23144801480471014,0.816966767169719,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,0.3312353706817548,0.9305031339999167
us10y_63d_change_pp,0.0010284884464884525,0.005201887495975427,0.19771447331072978,0.8432684651874245,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,0.10284884464884525,0.9305031339999167
is_turn_of_quarter_month,0.0004989140823902395,0.0033191090476253652,0.1503156646049892,0.8805155748353561,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,0.04989140823902395,0.9392166131577132
hy_oas_63d_change_pp,-0.00038761515290290183,0.011582279825017739,-0.03346622243279364,0.9733028013293613,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,-0.038761515290290184,0.983965593910072
qqq_21d_return,0.00016917561372462286,0.00841774389739691,0.02009750068268749,0.983965593910072,303,2,0.4190301362814769,42,qqq_fwd_42d_min_return,0.016917561372462284,0.983965593910072
cape_level,-0.042671951690301774,0.010907576788594761,-3.9121385544514937,9.148239763916465e-05,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,-4.2671951690301775,0.00262810910154833
nfci_level,-0.03467733450140309,0.009201987225645273,-3.7684614910961693,0.00016425681884677063,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,-3.467733450140309,0.00262810910154833
vix_level,0.036374940061555616,0.012832917562924297,2.83450274524063,0.004589706359800279,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,3.6374940061555616,0.04895686783786964
unemployment_rate_pct,-0.020132738023299426,0.0074420924493148475,-2.705252341383227,0.006825252038309221,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,-2.0132738023299424,0.054602016306473766
qqq_realized_vol_21d,-0.019362086475329804,0.00890642164505865,-2.1739467596475217,0.0297091338041506,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,-1.9362086475329803,0.1694174368018562
t10y3m_level,-0.012678367786596584,0.00590420430865837,-2.1473457088881682,0.03176576940034804,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,-1.2678367786596585,0.1694174368018562
cpi_yoy_pct,-0.012213939288797633,0.005996681589517253,-2.0367830284917434,0.04167178977503493,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,-1.2213939288797633,0.1904996104001597
qqq_sma222,0.017701142440332298,0.009804190095716312,1.8054670775984194,0.07100162283752848,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,1.7701142440332298,0.2840064913501139
is_quarter_end_month,0.005129532840340323,0.003096881273589961,1.6563543730541777,0.09765007531074885,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,0.5129532840340323,0.3201069284001215
buffett_indicator_proxy_252d_drift,0.011674044452283098,0.007098014046838862,1.6446916525168325,0.10003341512503797,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,1.1674044452283099,0.3201069284001215
vix_21d_change,-0.008345004699742068,0.006236804771779034,-1.3380256405495397,0.18088807857718006,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,-0.8345004699742068,0.4821430447069517
unemployment_6m_change_pp,0.0044239781963413315,0.003338834990773959,1.3250065392766925,0.18516898241738464,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,0.44239781963413316,0.4821430447069517
dxy_63d_return,0.0061498630405793205,0.004794370153472098,1.2827259564273672,0.1995881028518944,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,0.6149863040579321,0.4821430447069517
latent_sentiment_index,0.008029992726001231,0.00641890275567567,1.250991490547355,0.21093758205929136,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,0.8029992726001232,0.4821430447069517
cpi_yoy_3m_change_pp,-0.005352336044363645,0.005147451107836138,-1.0398031826306429,0.29843135019122446,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,-0.5352336044363645,0.6366535470746122
cape_63d_change,-0.007389050522414199,0.007832262655311666,-0.9434119931362503,0.34547021108978165,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,-0.7389050522414199,0.6909404221795633
wti_63d_return,0.004002432247705995,0.004927093426618076,0.8123313079641027,0.4166015504605868,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,0.4002432247705995,0.7841911538081634
qqq_drawdown_252d,0.014184767971424116,0.021294929007814854,0.6661101319576395,0.5053407088511914,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,1.4184767971424115,0.8494060228586076
qqq_volume,0.003200917366004319,0.0052597945104988575,0.6085631975954765,0.5428140045516047,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,0.3200917366004319,0.8494060228586076
us10y_level,-0.004116256758119286,0.007096699355653392,-0.5800241142863382,0.5618983562034245,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,-0.41162567581192855,0.8494060228586076
nfci_63d_change,-0.0046128900932978865,0.008202020423929741,-0.5624089986218012,0.5738373894600111,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,-0.46128900932978867,0.8494060228586076
month_sin,-0.0019570874876947086,0.0037821720221536486,-0.5174506807811194,0.6048415887374529,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,-0.19570874876947086,0.8494060228586076
qqq_vs_sma200,-0.006348420805544005,0.013354902923791271,-0.4753625572398977,0.6345285775170324,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,-0.6348420805544005,0.8494060228586076
qqq_feedback_score,-0.005188256814536614,0.011232016284293381,-0.46191678174396567,0.6441409989960816,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,-0.5188256814536614,0.8494060228586076
external_shock_score,-0.0029450643383369217,0.0073559791011822105,-0.40036333679409286,0.6888889240466918,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,-0.2945064338336922,0.8494060228586076
month_cos,0.0014845172680563459,0.003723750662683435,0.3986618338690171,0.6901423935726186,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,0.1484517268056346,0.8494060228586076
is_turn_of_quarter_month,0.001059541434015829,0.00322179899163331,0.3288663994145358,0.7422566723040244,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,0.10595414340158289,0.8797116116195844
gold_63d_return,0.0009686295510103523,0.004762331776096341,0.2033939667690127,0.8388271150790823,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,0.09686295510103524,0.9521647684641007
qqq_21d_return,-0.0014607531399825162,0.008459079960882443,-0.17268463553217575,0.8628993214205912,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,-0.14607531399825163,0.9521647684641007
qqq_63d_return,0.0011132044001846628,0.014124497635446511,0.07881373404679476,0.9371807798403153,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,0.11132044001846628,0.9728435843514159
us10y_63d_change_pp,0.00036196961292227204,0.005013383922385852,0.07220065698659119,0.9424422223404342,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,0.0361969612922272,0.9728435843514159
hy_oas_63d_change_pp,0.00028536685847349466,0.011376302575768505,0.025084323889321063,0.9799877039730456,303,2,0.373599326308366,42,qqq_fwd_42d_path_cvar20,0.028536685847349468,0.9799877039730456
