target,model,feature,importance_mean,importance_std
qqq_fwd_21d_min_return,random_forest,qqq_volume,-6.302361916727082e-05,2.3130066480887737e-05
qqq_fwd_21d_min_return,random_forest,qqq_realized_vol_21d,7.508308728146791e-05,0.00039985658288515093
qqq_fwd_21d_min_return,random_forest,qqq_drawdown_252d,0.00019122461511954654,0.00023489077981865444
qqq_fwd_21d_min_return,random_forest,dxy_63d_return,-3.5389966504935367e-06,5.7057688836060145e-05
qqq_fwd_21d_min_return,random_forest,gold_63d_return,9.07717879400083e-06,4.1998781728489436e-05
qqq_fwd_21d_min_return,random_forest,us10y_level,-4.5044111328605003e-05,4.290736364709709e-05
qqq_fwd_21d_min_return,random_forest,us10y_63d_change_pp,9.380194651617755e-05,3.690821943765685e-05
qqq_fwd_21d_min_return,random_forest,curve_10y2y_level,-6.404349901875314e-06,0.00011324333206292441
qqq_fwd_21d_min_return,random_forest,wti_63d_return,-4.246004545738757e-05,2.8587823147952784e-05
qqq_fwd_21d_min_return,random_forest,cape_level,0.0007046148817496014,0.00022102611863312587
qqq_fwd_21d_min_return,random_forest,cape_63d_change,3.563202781320454e-05,0.00015199742480480016
qqq_fwd_21d_min_return,random_forest,buffett_indicator_proxy_level,1.527132391420695e-05,1.6615647351267388e-05
qqq_fwd_21d_min_return,random_forest,buffett_indicator_proxy_252d_drift,8.269096846311719e-05,0.0001467977418227094
qqq_fwd_21d_min_return,random_forest,cpi_yoy_pct,0.0002427709643420258,0.0004879698140916058
qqq_fwd_21d_min_return,random_forest,cpi_yoy_3m_change_pp,0.000160629476254745,4.812895561213852e-05
qqq_fwd_21d_min_return,random_forest,unemployment_rate_pct,0.00033060813962563736,0.00023718916618745503
qqq_fwd_21d_min_return,random_forest,unemployment_6m_change_pp,-0.00011561749280607839,5.890644300587264e-05
qqq_fwd_21d_min_return,random_forest,vix_level,-2.057595586983929e-05,3.879659459945334e-05
qqq_fwd_21d_min_return,random_forest,vix_21d_change,8.34709392916369e-05,7.021472814276156e-05
qqq_fwd_21d_min_return,random_forest,hy_oas_level,-8.171395696662219e-05,7.9782827877623e-05
qqq_fwd_21d_min_return,random_forest,hy_oas_63d_change_pp,8.723967378340344e-06,0.0001712511366934358
qqq_fwd_21d_min_return,random_forest,nfci_level,-7.193060541728983e-05,8.585780620502403e-05
qqq_fwd_21d_min_return,random_forest,nfci_63d_change,0.00012121703882940447,6.685354798983284e-05
qqq_fwd_21d_min_return,random_forest,t10y3m_level,-9.174990851337356e-05,9.166077265911625e-05
qqq_fwd_21d_min_return,random_forest,is_quarter_end_month,2.469360798583904e-05,1.0642887920220731e-05
qqq_fwd_21d_min_return,random_forest,is_turn_of_quarter_month,3.2469566905460324e-06,9.228401350890472e-06
qqq_fwd_21d_min_return,random_forest,month_sin,1.6324663591359144e-05,3.815514121115975e-05
qqq_fwd_21d_min_return,random_forest,month_cos,2.913425922927357e-06,1.175223998341911e-05
qqq_fwd_42d_min_return,ridge,latent_sentiment_index,0.003449534031083612,
qqq_fwd_42d_min_return,ridge,external_shock_score,-0.007683481803316461,
qqq_fwd_42d_min_return,ridge,qqq_feedback_score,0.004029616019564752,
qqq_fwd_42d_min_return,ridge,qqq_21d_return,0.009643257357428325,
qqq_fwd_42d_min_return,ridge,qqq_63d_return,-0.014595144324611287,
qqq_fwd_42d_min_return,ridge,qqq_sma65,0.17795467904318352,
qqq_fwd_42d_min_return,ridge,qqq_sma222,-0.16094781814114678,
qqq_fwd_42d_min_return,ridge,qqq_vs_sma200,-0.0384720265681322,
qqq_fwd_42d_min_return,ridge,qqq_volume,-0.011568888929983201,
qqq_fwd_42d_min_return,ridge,qqq_realized_vol_21d,-0.005895620870369989,
qqq_fwd_42d_min_return,ridge,qqq_drawdown_252d,0.01632488726284187,
qqq_fwd_42d_min_return,ridge,dxy_63d_return,0.010321670504587654,
qqq_fwd_42d_min_return,ridge,gold_63d_return,0.007198760906066415,
qqq_fwd_42d_min_return,ridge,us10y_level,-0.04979219395414258,
qqq_fwd_42d_min_return,ridge,us10y_63d_change_pp,0.018201029989527218,
qqq_fwd_42d_min_return,ridge,curve_10y2y_level,0.03548244381556254,
qqq_fwd_42d_min_return,ridge,wti_63d_return,-0.0005656025242897211,
qqq_fwd_42d_min_return,ridge,cape_level,0.028375154193119645,
qqq_fwd_42d_min_return,ridge,cape_63d_change,0.01510402180967596,
qqq_fwd_42d_min_return,ridge,buffett_indicator_proxy_level,-0.07637863023820379,
qqq_fwd_42d_min_return,ridge,buffett_indicator_proxy_252d_drift,-0.013494499176527341,
qqq_fwd_42d_min_return,ridge,cpi_yoy_pct,-0.0204131356668249,
qqq_fwd_42d_min_return,ridge,cpi_yoy_3m_change_pp,-0.002507628367873327,
qqq_fwd_42d_min_return,ridge,unemployment_rate_pct,-0.04114369064202139,
qqq_fwd_42d_min_return,ridge,unemployment_6m_change_pp,0.011415810975044849,
qqq_fwd_42d_min_return,ridge,vix_level,0.07483828248131363,
qqq_fwd_42d_min_return,ridge,vix_21d_change,-0.0189908389399287,
qqq_fwd_42d_min_return,ridge,hy_oas_level,-0.12024992657233069,
qqq_fwd_42d_min_return,ridge,hy_oas_63d_change_pp,0.01864668032569483,
qqq_fwd_42d_min_return,ridge,nfci_level,0.009749963517546867,
qqq_fwd_42d_min_return,ridge,nfci_63d_change,-0.02147127971536511,
qqq_fwd_42d_min_return,ridge,t10y3m_level,-0.03139699418779829,
qqq_fwd_42d_min_return,ridge,is_quarter_end_month,0.0012703248615655305,
qqq_fwd_42d_min_return,ridge,is_turn_of_quarter_month,0.0017712819188089313,
qqq_fwd_42d_min_return,ridge,month_sin,0.0025261728977619136,
qqq_fwd_42d_min_return,ridge,month_cos,-0.00033285381524494895,
qqq_fwd_42d_min_return,random_forest,latent_sentiment_index,2.6763864671535894e-05,5.0339433567576874e-05
qqq_fwd_42d_min_return,random_forest,external_shock_score,3.312373046764454e-05,0.00013404445298199113
qqq_fwd_42d_min_return,random_forest,qqq_feedback_score,-7.79501814368342e-05,8.6939867489391e-05
qqq_fwd_42d_min_return,random_forest,qqq_21d_return,-3.566980509696477e-05,8.502136440929149e-05
qqq_fwd_42d_min_return,random_forest,qqq_63d_return,-2.8930242771585403e-05,0.00018480172698924504
qqq_fwd_42d_min_return,random_forest,qqq_sma65,-6.938893903907229e-19,3.0245937307082036e-18
qqq_fwd_42d_min_return,random_forest,qqq_sma222,-4.8572257327350596e-18,6.619282909410174e-18
qqq_fwd_42d_min_return,random_forest,qqq_vs_sma200,2.836435718287199e-05,0.0002509374189790972
qqq_fwd_42d_min_return,random_forest,qqq_volume,5.6192136660429545e-06,2.0704980082928562e-05
qqq_fwd_42d_min_return,random_forest,qqq_realized_vol_21d,0.00020313842203081059,0.0005446406382809948
qqq_fwd_42d_min_return,random_forest,qqq_drawdown_252d,7.90222009562469e-05,0.00031037205635153173
qqq_fwd_42d_min_return,random_forest,dxy_63d_return,2.9496345392808486e-07,3.6971839482677216e-05
qqq_fwd_42d_min_return,random_forest,gold_63d_return,-8.579313327943192e-05,4.8340701477718694e-05
qqq_fwd_42d_min_return,random_forest,us10y_level,-0.00011257060516823048,0.0001443269835469324
qqq_fwd_42d_min_return,random_forest,us10y_63d_change_pp,0.00015415720887838012,4.7932388584897625e-05
qqq_fwd_42d_min_return,random_forest,curve_10y2y_level,3.649407549087442e-05,0.00015674454703474793
qqq_fwd_42d_min_return,random_forest,wti_63d_return,2.0689143399906656e-05,2.7753633599040547e-05
qqq_fwd_42d_min_return,random_forest,cape_level,0.0012062344347214034,0.00032189919191381194
qqq_fwd_42d_min_return,random_forest,cape_63d_change,-0.00021970159585179595,0.00017564660889371475
qqq_fwd_42d_min_return,random_forest,buffett_indicator_proxy_level,-6.966198178769145e-06,3.0052031901033762e-05
qqq_fwd_42d_min_return,random_forest,buffett_indicator_proxy_252d_drift,-9.873954018685231e-05,0.00014600478107163183
qqq_fwd_42d_min_return,random_forest,cpi_yoy_pct,0.0005604378848554726,0.0006467726460079636
qqq_fwd_42d_min_return,random_forest,cpi_yoy_3m_change_pp,0.00025842441841056676,0.00011663749766854635
qqq_fwd_42d_min_return,random_forest,unemployment_rate_pct,0.00039278898315471024,0.00034650769379491575
qqq_fwd_42d_min_return,random_forest,unemployment_6m_change_pp,-0.0002604917590772922,0.00016209270710910198
qqq_fwd_42d_min_return,random_forest,vix_level,0.00014910010649477854,3.5189177195649665e-05
qqq_fwd_42d_min_return,random_forest,vix_21d_change,3.960731383956112e-05,7.405632524305895e-05
qqq_fwd_42d_min_return,random_forest,hy_oas_level,-0.0001364927572848857,0.00014448992853129315
qqq_fwd_42d_min_return,random_forest,hy_oas_63d_change_pp,0.00018870561484959496,0.00021007663774454206
qqq_fwd_42d_min_return,random_forest,nfci_level,-6.914326791246893e-05,0.00010681457921458309
qqq_fwd_42d_min_return,random_forest,nfci_63d_change,0.00015986945070929764,7.182560549119916e-05
qqq_fwd_42d_min_return,random_forest,t10y3m_level,-0.00011373052224380003,9.913700471230875e-05
qqq_fwd_42d_min_return,random_forest,is_quarter_end_month,-1.324111017454374e-06,4.857739226389897e-06
qqq_fwd_42d_min_return,random_forest,is_turn_of_quarter_month,-1.9702473406301226e-05,1.1750585000596872e-05
qqq_fwd_42d_min_return,random_forest,month_sin,-2.6540711123151928e-06,3.017311433022997e-05
qqq_fwd_42d_min_return,random_forest,month_cos,9.743925779778784e-07,1.4587735740816313e-05
qqq_fwd_21d_path_cvar20,ridge,latent_sentiment_index,-0.000423271592405273,
qqq_fwd_21d_path_cvar20,ridge,external_shock_score,-0.0022118430698088274,
qqq_fwd_21d_path_cvar20,ridge,qqq_feedback_score,0.0005129608318317866,
qqq_fwd_21d_path_cvar20,ridge,qqq_21d_return,0.0014845692049777397,
qqq_fwd_21d_path_cvar20,ridge,qqq_63d_return,0.0004291750185097263,
qqq_fwd_21d_path_cvar20,ridge,qqq_sma65,2.0922967214238694e-05,
qqq_fwd_21d_path_cvar20,ridge,qqq_sma222,-0.0003499059019092459,
qqq_fwd_21d_path_cvar20,ridge,qqq_vs_sma200,0.0009011092737131487,
qqq_fwd_21d_path_cvar20,ridge,qqq_volume,5.6443397468546054e-05,
qqq_fwd_21d_path_cvar20,ridge,qqq_realized_vol_21d,-0.0029779558396570366,
qqq_fwd_21d_path_cvar20,ridge,qqq_drawdown_252d,0.0024589560554463407,
qqq_fwd_21d_path_cvar20,ridge,dxy_63d_return,-0.0002467176645428607,
qqq_fwd_21d_path_cvar20,ridge,gold_63d_return,0.0008092040045135423,
qqq_fwd_21d_path_cvar20,ridge,us10y_level,-0.0022630492422232346,
qqq_fwd_21d_path_cvar20,ridge,us10y_63d_change_pp,0.000380202857295814,
qqq_fwd_21d_path_cvar20,ridge,curve_10y2y_level,0.00023978399604859834,
qqq_fwd_21d_path_cvar20,ridge,wti_63d_return,0.0009115854362027923,
qqq_fwd_21d_path_cvar20,ridge,cape_level,-0.0017206643260367944,
qqq_fwd_21d_path_cvar20,ridge,cape_63d_change,0.0007875083092068043,
qqq_fwd_21d_path_cvar20,ridge,buffett_indicator_proxy_level,-0.0012429170325936353,
qqq_fwd_21d_path_cvar20,ridge,buffett_indicator_proxy_252d_drift,0.0010628698825551341,
qqq_fwd_21d_path_cvar20,ridge,cpi_yoy_pct,-0.002304487753683043,
qqq_fwd_21d_path_cvar20,ridge,cpi_yoy_3m_change_pp,-0.0014075982516430564,
qqq_fwd_21d_path_cvar20,ridge,unemployment_rate_pct,0.0005247170519116728,
qqq_fwd_21d_path_cvar20,ridge,unemployment_6m_change_pp,-0.0011367446423260978,
qqq_fwd_21d_path_cvar20,ridge,vix_level,-0.00033149500263992204,
qqq_fwd_21d_path_cvar20,ridge,vix_21d_change,-0.0015373750256465841,
qqq_fwd_21d_path_cvar20,ridge,hy_oas_level,-0.001442144150073448,
qqq_fwd_21d_path_cvar20,ridge,hy_oas_63d_change_pp,-0.000830904670279146,
qqq_fwd_21d_path_cvar20,ridge,nfci_level,-0.0013088204390493828,
qqq_fwd_21d_path_cvar20,ridge,nfci_63d_change,-0.0008468511884487277,
qqq_fwd_21d_path_cvar20,ridge,t10y3m_level,7.615843854547031e-05,
qqq_fwd_21d_path_cvar20,ridge,is_quarter_end_month,0.00039957878478720884,
qqq_fwd_21d_path_cvar20,ridge,is_turn_of_quarter_month,-0.0006722229076952707,
qqq_fwd_21d_path_cvar20,ridge,month_sin,-0.0005436359652119203,
qqq_fwd_21d_path_cvar20,ridge,month_cos,0.0005852251227009422,
qqq_fwd_21d_path_cvar20,random_forest,latent_sentiment_index,2.22877141364812e-05,3.888233054033006e-05
qqq_fwd_21d_path_cvar20,random_forest,external_shock_score,0.00015843388107062323,0.0001366716387877243
qqq_fwd_21d_path_cvar20,random_forest,qqq_feedback_score,2.4617644562158203e-06,3.145058434593892e-05
qqq_fwd_21d_path_cvar20,random_forest,qqq_21d_return,-1.435499202308045e-05,5.876212497201303e-05
qqq_fwd_21d_path_cvar20,random_forest,qqq_63d_return,5.299862621507001e-05,5.5405975146109486e-05
qqq_fwd_21d_path_cvar20,random_forest,qqq_sma65,-4.8572257327350596e-18,3.1798006553922504e-18
qqq_fwd_21d_path_cvar20,random_forest,qqq_sma222,-3.122502256758253e-18,3.4520561309017014e-18
qqq_fwd_21d_path_cvar20,random_forest,qqq_vs_sma200,-3.686409330835062e-05,0.00010070928609372419
qqq_fwd_21d_path_cvar20,random_forest,qqq_volume,-2.8971152438676124e-05,2.30568996541964e-05
qqq_fwd_21d_path_cvar20,random_forest,qqq_realized_vol_21d,5.317591710411185e-05,0.00029699734281697014
qqq_fwd_21d_path_cvar20,random_forest,qqq_drawdown_252d,0.00020147879693921817,0.00017696289091393094
qqq_fwd_21d_path_cvar20,random_forest,dxy_63d_return,3.1205897321705604e-05,5.413583886208227e-05
qqq_fwd_21d_path_cvar20,random_forest,gold_63d_return,-4.4767440518095337e-07,5.375389040916217e-05
qqq_fwd_21d_path_cvar20,random_forest,us10y_level,-4.019879372759022e-05,5.679417082500346e-05
qqq_fwd_21d_path_cvar20,random_forest,us10y_63d_change_pp,0.00010471021178032995,3.118556044410128e-05
qqq_fwd_21d_path_cvar20,random_forest,curve_10y2y_level,1.375523381282502e-05,8.02997032381733e-05
qqq_fwd_21d_path_cvar20,random_forest,wti_63d_return,-2.094968557919269e-05,3.558446987182155e-05
qqq_fwd_21d_path_cvar20,random_forest,cape_level,0.000560724961899002,0.00014230263888977902
qqq_fwd_21d_path_cvar20,random_forest,cape_63d_change,9.619578919696191e-05,0.00012716671850028814
qqq_fwd_21d_path_cvar20,random_forest,buffett_indicator_proxy_level,5.7752799164898646e-06,1.0863714512519467e-05
qqq_fwd_21d_path_cvar20,random_forest,buffett_indicator_proxy_252d_drift,9.606533972568721e-05,0.00012416203567308616
qqq_fwd_21d_path_cvar20,random_forest,cpi_yoy_pct,0.00031419462921752385,0.0005260316120772117
qqq_fwd_21d_path_cvar20,random_forest,cpi_yoy_3m_change_pp,0.0003097135876389736,6.0679339087372757e-05
qqq_fwd_21d_path_cvar20,random_forest,unemployment_rate_pct,0.00024460664683689516,0.00015390188686607268
qqq_fwd_21d_path_cvar20,random_forest,unemployment_6m_change_pp,-7.744809076663736e-05,3.857510962129601e-05
qqq_fwd_21d_path_cvar20,random_forest,vix_level,2.927837226435574e-05,3.2300253627090364e-05
qqq_fwd_21d_path_cvar20,random_forest,vix_21d_change,7.200003022447832e-05,6.575985938650679e-05
qqq_fwd_21d_path_cvar20,random_forest,hy_oas_level,-6.856488396873236e-05,7.10692187056303e-05
qqq_fwd_21d_path_cvar20,random_forest,hy_oas_63d_change_pp,6.922781188505659e-05,0.00014263858232074837
qqq_fwd_21d_path_cvar20,random_forest,nfci_level,-2.4377902741872653e-05,4.506313905100544e-05
qqq_fwd_21d_path_cvar20,random_forest,nfci_63d_change,0.00016394578447643388,7.123947625540564e-05
qqq_fwd_21d_path_cvar20,random_forest,t10y3m_level,-0.0001185546318666835,0.00010877236100320717
qqq_fwd_21d_path_cvar20,random_forest,is_quarter_end_month,3.2574903949119174e-05,1.645606513343512e-05
qqq_fwd_21d_path_cvar20,random_forest,is_turn_of_quarter_month,8.975440616791965e-06,1.0132392561225567e-05
qqq_fwd_21d_path_cvar20,random_forest,month_sin,1.9795348432630546e-05,4.569102673337737e-05
qqq_fwd_21d_path_cvar20,random_forest,month_cos,-1.5608358805350303e-05,1.4648943667411099e-05
qqq_fwd_42d_path_cvar20,ridge,latent_sentiment_index,0.005650940438249874,
qqq_fwd_42d_path_cvar20,ridge,external_shock_score,-0.007289996854711767,
qqq_fwd_42d_path_cvar20,ridge,qqq_feedback_score,0.00041742360352081676,
qqq_fwd_42d_path_cvar20,ridge,qqq_21d_return,0.007507039494298873,
qqq_fwd_42d_path_cvar20,ridge,qqq_63d_return,-0.011854109594454876,
qqq_fwd_42d_path_cvar20,ridge,qqq_sma65,0.17715134163868274,
qqq_fwd_42d_path_cvar20,ridge,qqq_sma222,-0.1616455484901278,
qqq_fwd_42d_path_cvar20,ridge,qqq_vs_sma200,-0.036630038000569964,
qqq_fwd_42d_path_cvar20,ridge,qqq_volume,-0.00918133115862263,
qqq_fwd_42d_path_cvar20,ridge,qqq_realized_vol_21d,-0.0043753258434997555,
qqq_fwd_42d_path_cvar20,ridge,qqq_drawdown_252d,0.01670234509287849,
qqq_fwd_42d_path_cvar20,ridge,dxy_63d_return,0.010990802538161759,
qqq_fwd_42d_path_cvar20,ridge,gold_63d_return,0.005984451821681613,
qqq_fwd_42d_path_cvar20,ridge,us10y_level,-0.046587383516095926,
qqq_fwd_42d_path_cvar20,ridge,us10y_63d_change_pp,0.017033973602216035,
qqq_fwd_42d_path_cvar20,ridge,curve_10y2y_level,0.03039913361359492,
qqq_fwd_42d_path_cvar20,ridge,wti_63d_return,9.609871184368401e-05,
qqq_fwd_42d_path_cvar20,ridge,cape_level,0.025774807188813753,
qqq_fwd_42d_path_cvar20,ridge,cape_63d_change,0.011635568398878693,
qqq_fwd_42d_path_cvar20,ridge,buffett_indicator_proxy_level,-0.06473541152075901,
qqq_fwd_42d_path_cvar20,ridge,buffett_indicator_proxy_252d_drift,-0.014724360996977381,
qqq_fwd_42d_path_cvar20,ridge,cpi_yoy_pct,-0.0170067999305612,
qqq_fwd_42d_path_cvar20,ridge,cpi_yoy_3m_change_pp,-0.003987419463995501,
qqq_fwd_42d_path_cvar20,ridge,unemployment_rate_pct,-0.03636344498354649,
qqq_fwd_42d_path_cvar20,ridge,unemployment_6m_change_pp,0.012263615666721073,
qqq_fwd_42d_path_cvar20,ridge,vix_level,0.0790164769506072,
qqq_fwd_42d_path_cvar20,ridge,vix_21d_change,-0.018215772777289807,
qqq_fwd_42d_path_cvar20,ridge,hy_oas_level,-0.11323350383521902,
qqq_fwd_42d_path_cvar20,ridge,hy_oas_63d_change_pp,0.019306584466410648,
qqq_fwd_42d_path_cvar20,ridge,nfci_level,0.00568977956081973,
qqq_fwd_42d_path_cvar20,ridge,nfci_63d_change,-0.024351848394429165,
qqq_fwd_42d_path_cvar20,ridge,t10y3m_level,-0.028199495000902797,
qqq_fwd_42d_path_cvar20,ridge,is_quarter_end_month,0.002509823831236546,
qqq_fwd_42d_path_cvar20,ridge,is_turn_of_quarter_month,0.0016092213843101888,
qqq_fwd_42d_path_cvar20,ridge,month_sin,0.00044293737572487224,
qqq_fwd_42d_path_cvar20,ridge,month_cos,-8.512287717832301e-05,
qqq_fwd_42d_path_cvar20,random_forest,latent_sentiment_index,-1.9143919880421424e-05,5.2425666176980726e-05
qqq_fwd_42d_path_cvar20,random_forest,external_shock_score,5.477199874743717e-05,0.00010638762966393041
qqq_fwd_42d_path_cvar20,random_forest,qqq_feedback_score,-5.106747663744873e-05,4.893386811195899e-05
qqq_fwd_42d_path_cvar20,random_forest,qqq_21d_return,-1.273998086110499e-05,5.3044136089735823e-05
qqq_fwd_42d_path_cvar20,random_forest,qqq_63d_return,0.00013967439631518938,0.00012170416762497496
qqq_fwd_42d_path_cvar20,random_forest,qqq_sma65,-2.0816681711721684e-18,3.1798006553922504e-18
qqq_fwd_42d_path_cvar20,random_forest,qqq_sma222,-2.0816681711721684e-18,3.1798006553922504e-18
qqq_fwd_42d_path_cvar20,random_forest,qqq_vs_sma200,0.00011427802419037673,0.00021417195202375625
qqq_fwd_42d_path_cvar20,random_forest,qqq_volume,-3.506563746573411e-05,3.899955721284363e-05
qqq_fwd_42d_path_cvar20,random_forest,qqq_realized_vol_21d,0.0003805003933754797,0.000480631721511915
qqq_fwd_42d_path_cvar20,random_forest,qqq_drawdown_252d,0.0003056937177995024,0.0002602614156798427
qqq_fwd_42d_path_cvar20,random_forest,dxy_63d_return,3.095302847140949e-05,3.7138376624813235e-05
qqq_fwd_42d_path_cvar20,random_forest,gold_63d_return,-7.129829039206476e-05,8.473709879607252e-05
qqq_fwd_42d_path_cvar20,random_forest,us10y_level,-0.00017162032548791138,0.00015172920385795116
qqq_fwd_42d_path_cvar20,random_forest,us10y_63d_change_pp,9.101674765964323e-05,3.760443015481334e-05
qqq_fwd_42d_path_cvar20,random_forest,curve_10y2y_level,4.901970462391422e-05,0.000174975810264739
qqq_fwd_42d_path_cvar20,random_forest,wti_63d_return,-3.6913790588673226e-05,2.5420147058644132e-05
qqq_fwd_42d_path_cvar20,random_forest,cape_level,0.0009290658529979391,0.000224545081490593
qqq_fwd_42d_path_cvar20,random_forest,cape_63d_change,-3.8441470127391356e-05,0.00016128167289252167
qqq_fwd_42d_path_cvar20,random_forest,buffett_indicator_proxy_level,6.928223720534948e-07,2.0522720037127552e-05
qqq_fwd_42d_path_cvar20,random_forest,buffett_indicator_proxy_252d_drift,6.227654132995724e-05,0.00011832730397698896
qqq_fwd_42d_path_cvar20,random_forest,cpi_yoy_pct,0.0009999133484413247,0.0006919547089276426
qqq_fwd_42d_path_cvar20,random_forest,cpi_yoy_3m_change_pp,0.0004726902409387182,0.00013527825415564666
qqq_fwd_42d_path_cvar20,random_forest,unemployment_rate_pct,0.00035189926945150237,0.0002051526696843134
qqq_fwd_42d_path_cvar20,random_forest,unemployment_6m_change_pp,-0.0001739083548031501,0.00011786546401616421
qqq_fwd_42d_path_cvar20,random_forest,vix_level,0.00016931288928264226,9.306891776950178e-05
qqq_fwd_42d_path_cvar20,random_forest,vix_21d_change,-0.00011378717630304291,7.523562850558767e-05
qqq_fwd_42d_path_cvar20,random_forest,hy_oas_level,-0.00014823287861357413,0.00012697817101763292
qqq_fwd_42d_path_cvar20,random_forest,hy_oas_63d_change_pp,0.00024627476719189036,0.00017408815027817977
qqq_fwd_42d_path_cvar20,random_forest,nfci_level,-4.422595659510503e-05,3.6332357128321684e-05
qqq_fwd_42d_path_cvar20,random_forest,nfci_63d_change,0.00015145214685691918,5.631384730178236e-05
qqq_fwd_42d_path_cvar20,random_forest,t10y3m_level,-0.00019811964943178655,0.00013766591526112593
qqq_fwd_42d_path_cvar20,random_forest,is_quarter_end_month,1.0786312630906362e-05,8.214582412596505e-06
qqq_fwd_42d_path_cvar20,random_forest,is_turn_of_quarter_month,-6.0643690878506296e-06,6.552434570805218e-06
qqq_fwd_42d_path_cvar20,random_forest,month_sin,1.3787065621267968e-05,4.3793551769613044e-05
qqq_fwd_42d_path_cvar20,random_forest,month_cos,-1.7932159310955765e-05,1.6992061243216176e-05
hedge_light_target,logistic,latent_sentiment_index,-0.745987803466308,
hedge_light_target,logistic,external_shock_score,0.26905581867091677,
hedge_light_target,logistic,qqq_feedback_score,0.29786458573666413,
hedge_light_target,logistic,qqq_21d_return,-0.13089841447834458,
hedge_light_target,logistic,qqq_63d_return,0.6791915595307989,
hedge_light_target,logistic,qqq_sma65,-0.20211859539972377,
hedge_light_target,logistic,qqq_sma222,0.7013526743997982,
hedge_light_target,logistic,qqq_vs_sma200,-0.2600386399665246,
hedge_light_target,logistic,qqq_volume,-0.16738762856776218,
hedge_light_target,logistic,qqq_realized_vol_21d,0.30364142189080384,
hedge_light_target,logistic,qqq_drawdown_252d,-0.6142089832021707,
hedge_light_target,logistic,dxy_63d_return,-0.41894051363285056,
hedge_light_target,logistic,gold_63d_return,0.3146509570920737,
