date,hedge_state
2024-05-31,hedge_0_6
2024-06-28,hedge_0_6
2024-07-31,hedge_0_6
2024-08-30,hedge_0_6
2024-09-30,unhedged
2024-10-31,hedge_0_6
2024-11-29,hedge_0_6
2024-12-31,hedge_0_6
2025-01-31,hedge_0_6
2025-02-28,hedge_0_6
2025-03-31,hedge_0_6
2025-04-30,hedge_0_6
2025-05-30,hedge_0_6
2025-06-30,hedge_0_6
2025-07-31,hedge_0_6
2025-08-29,hedge_0_6
2025-09-30,hedge_0_6
2025-10-31,hedge_0_6
2025-11-28,hedge_0_6
2025-12-31,hedge_0_6
2026-01-30,hedge_0_6
2026-02-27,hedge_0_6
2026-03-31,hedge_0_6
2026-04-07,hedge_0_6
