date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,qqq_fwd_42d_return,qqq_fwd_42d_min_return,qqq_fwd_42d_end_date,qqq_fwd_21d_path_cvar20,qqq_fwd_42d_path_cvar20,hedge_strong_target,hedge_light_target,is_quarter_end_month,is_turn_of_quarter_month,month_sin,month_cos
1999-03-24,42.57348251342773,8447000.0,0.033931235741665,,,,,,,,,,,,,99.05999755859376,,,,15.18,,,,,,,,11506.3095703125,,,9411.682,41.35,,,,,,1.22255613505774,1.22255613505774,,,,,4.98,,,,5.17,,,,5.54,,,,0.1899999999999995,0.5599999999999996,,,1.6666666666666607,0.0,,,4.4,,,26.6,,,5.22,,,-0.39673,,,0.67,,,,,,,,0.0959749320431029,-0.018575885791733,1999-04-23,0.1069657734864475,-0.018575885791733,1999-06-23,0.2402473105089673,-0.018575885791733,1999-09-22,1.2588242715326166,-0.018575885791733,2000-03-22,0.0,1.0,True,True,False,False,False,False,False,2,True,unknown,,,,0.021052592908326062,-0.01857588579173297,1999-05-24,0.015355817089790036,0.023804449881135798,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
1999-03-25,44.128787994384766,8133800.0,0.0365322587943441,,,,,,,,,,,,,99.4800033569336,,,,15.66,,,,,,,,11702.0,,,9411.682,41.35,,,,,,1.2433484259242926,1.2433484259242926,,,,,5.02,,,,5.21,,,,5.59,,,,0.1900000000000004,0.5700000000000003,,,1.6666666666666607,0.0,,,4.4,,,24.33,,,5.17,,,-0.39673,,,0.7,,,,,,,,0.0816907050485487,-0.0531658750786754,1999-04-26,0.0467442484273774,-0.0531658750786754,1999-06-24,0.1469533839489762,-0.0531658750786754,1999-09-23,1.2174438889992016,-0.0531658750786754,2000-03-23,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,-0.047192291005167086,-0.05316587507867543,1999-05-25,-0.01983268293825684,-0.017522809115064947,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
1999-03-26,43.65428924560547,8256200.0,-0.0107525896437417,,,,,,,,,,,,,100.19000244140624,,,,16.16,,,,,,,,11658.830078125,,,9411.682,41.35,,,,,,1.2387615814181778,1.2387615814181778,,,,,4.99,,,,5.21,,,,5.61,,,,0.2199999999999997,0.6200000000000001,,,1.6666666666666607,0.0,,,4.4,,,24.04,,,5.18,,,-0.40517,,,0.7,,,,,,,,0.0766913876706067,-0.0428742951368044,1999-04-27,0.0567634971525843,-0.0428742951368044,1999-06-25,0.1609295412064793,-0.0428742951368044,1999-09-24,1.2717382736892144,-0.0428742951368044,2000-03-24,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,-0.009963988951135594,-0.04287429513680441,1999-05-26,-0.005072463388184389,-0.007950918015224073,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
1999-03-29,45.23595428466797,5113800.0,0.0362316067079644,,,,,,,,,,,,,100.36000061035156,,,,16.46,,,,,,,,11893.3896484375,,,9411.682,41.35,,,,,,1.2636837547674793,1.2636837547674793,,,,,5.02,,,,5.28,,,,5.65,,,,0.2600000000000007,0.6300000000000008,,,1.6666666666666607,0.0,,,4.4,,,23.54,,,5.14,,,-0.40517,,,0.77,,,,,,,,0.0034967812510593,-0.0763399816534092,1999-04-28,0.0439982547295429,-0.0763399816534092,1999-06-28,0.1282051087446178,-0.0763399816534092,1999-09-27,1.1958040648880357,-0.0763399816534092,2000-03-27,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,-0.04545419280651064,-0.07633998165340927,1999-05-27,-0.03985988250963415,-0.04555143337260624,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
1999-03-30,44.91962432861328,4940600.0,-0.0069928878710955,,,,,,,,,,,,,100.54000091552734,,,,16.66,,,,,,,,11803.0302734375,,,9411.682,41.35,,,,,,1.254082986806981,1.254082986806981,,,,,4.97,,,,5.21,,,,5.59,,,,0.2400000000000002,0.6200000000000001,,,1.6666666666666607,0.0,,,4.4,,,22.73,,,5.19,,,-0.40517,,,0.73,,,,,,,,0.0023477738779371,-0.0698354452201663,1999-04-29,0.0657277326224734,-0.0698354452201663,1999-06-29,0.1414318482328853,-0.0698354452201663,1999-09-28,1.154930316651395,-0.0698354452201663,2000-03-28,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,-0.02288710117099957,-0.06983544522016638,1999-05-28,-0.03309844837674443,-0.03974296153311577,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
1999-03-31,44.26060104370117,8256600.0,-0.0146711664392152,,,,,,,,,,,,,100.0999984741211,,,,16.66,,,,,,,,11707.669921875,,,9411.682,41.35,,,,,,1.2439508604174043,1.2439508604174043,,,,,4.99,,,,5.25,,,,5.63,,,,0.2599999999999998,0.6399999999999997,,,1.6666666666666607,0.0,,,4.4,,,23.26,,,5.19,,,-0.40517,,,0.76,,,,,,,,0.0238242105187858,-0.0559856536234693,1999-04-30,0.0982724551483966,-0.0559856536234693,1999-06-30,0.1351992747174761,-0.0559856536234693,1999-09-29,1.096486053058047,-0.0559856536234693,2000-03-29,0.0,1.0,False,True,False,False,False,False,False,1,False,unknown,,,,-0.0303752995759331,-0.0559856536234693,1999-06-01,-0.016081100776021005,-0.028290728079681485,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
1999-04-01,45.18325424194336,8715800.0,0.0208459256423381,,,,,,,,,,,,,100.08999633789062,,,,16.65,,,,,,,,11768.849609375,,,9411.682,42.7,,,,,,1.2504512593365351,1.2504512593365351,,,,,5.01,,,,5.27,,,,5.67,,,,0.2599999999999998,0.6600000000000001,,,1.6666666666666607,0.0,,,4.4,,,22.06,,,5.11,,,-0.40517,,,0.83,,,,,,,,-0.0023340753643098,-0.0752626594629971,1999-05-03,0.0831386230204873,-0.0752626594629971,1999-07-01,0.1236870826075757,-0.0752626594629971,1999-09-30,1.002332724528535,-0.0752626594629971,2000-03-30,0.0,1.0,False,True,False,False,False,False,False,1,False,unknown,,,,-0.034131060957393045,-0.07526265946299715,1999-06-02,-0.03617296742906997,-0.048749139674739955,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17
1999-04-05,46.81765365600586,5697200.0,0.0361726803764677,,,,,,,,,,,,,100.73999786376952,,,,16.94,,,,,,,,11989.849609375,,,9411.682,42.7,,,,,,1.2739327156798328,1.2739327156798328,,,,,4.96,,,,5.2,,,,5.59,,,,0.2400000000000002,0.6299999999999999,,,1.6666666666666607,0.0,,,4.4,,,22.19,,,5.18,,,-0.41159,,,0.8,,,,,,,,-0.0523650882463874,-0.1075451437293035,1999-05-04,0.0585582117184866,-0.1075451437293035,1999-07-02,0.0848818382710554,-0.1075451437293035,1999-10-01,0.9729724686785192,-0.1075451437293035,2000-03-31,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,-0.08108120880631386,-0.10754514372930357,1999-06-03,-0.07184706029112602,-0.08389661965557672,1.0,1.0,0.0,1.0,1.0,6.123233995736766e-17
1999-04-06,46.9099006652832,7522400.0,0.0019703466977463,,,,,,,,,,,,,99.91000366210938,,,,16.79,,,,,,,,11963.73046875,,,9411.682,42.7,,,,,,1.2711575326015052,1.2711575326015052,,,,,4.93,,,,5.13,,,,5.52,,,,0.2000000000000001,0.5899999999999999,,,1.6666666666666607,0.0,,,4.4,,,22.65,,,5.18,,,-0.41159,,,0.71,,,,,,,,-0.0255686907591344,-0.1093001312743303,1999-05-05,0.0497333975541811,-0.1093001312743303,1999-07-06,0.10705253713686,-0.1093001312743303,1999-10-04,0.851082230523514,-0.1093001312743303,2000-04-03,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,-0.05479050469340485,-0.10930013127433036,1999-06-04,-0.07367224712004383,-0.08569811136259668,1.0,1.0,0.0,1.0,1.0,6.123233995736766e-17
1999-04-07,46.42223358154297,11923600.0,-0.0103958242678852,,,,,,,,,,,,,100.3499984741211,,,,16.02,,,,,,,,12005.2900390625,,,9411.682,42.7,,,,,,1.2755732757505511,1.2755732757505511,,,,,4.93,,,,5.14,,,,5.51,,,,0.2099999999999999,0.5800000000000001,,,1.6666666666666607,0.0,,,4.4,,,22.81,,,5.13,,,-0.41159,,,0.72,,,,,,,,-0.0511074169365395,-0.0999432999898926,1999-05-06,0.0624643467871226,-0.0999432999898926,1999-07-07,0.1266324877910087,-0.0999432999898926,1999-10-05,0.8523566249853114,-0.0999432999898926,2000-04-04,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,-0.024986215323629657,-0.0999432999898926,1999-06-07,-0.0660990310872186,-0.07609334008620411,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17
1999-04-08,46.7912712097168,7952400.0,0.0079495879388395,,,,,,,,,,,,,100.44000244140624,,,,15.92,,,,,,,,12161.7099609375,,,9411.682,42.7,,,,,,1.292193038495935,1.292193038495935,,,,,4.86,,,,5.03,,,,5.44,,,,0.1699999999999999,0.5800000000000001,,,1.6666666666666607,0.0,,,4.4,,,22.59,,,5.18,,,-0.41159,,,0.63,,,,,,,,-0.0450700881644793,-0.1070419485456239,1999-05-07,0.0681694540484136,-0.1070419485456239,1999-07-08,0.1401411097997227,-0.1070419485456239,1999-10-06,0.8050709229889881,-0.1070419485456239,2000-04-05,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,-0.05690127980064652,-0.10704194854562399,1999-06-08,-0.07346460568279063,-0.08338009066197788,1.0,1.0,0.0,1.0,1.0,6.123233995736766e-17
1999-04-09,47.08124923706055,4946800.0,0.0061972675639454,0.0930233835062763,,,,0.3495800090963822,,,,,,,,100.08000183105467,0.0108069858775678,,,16.59,0.1255088195386702,,,,,,,12218.919921875,,,9411.682,42.7,1.3500000000000014,,,,,1.2982716502613454,1.2982716502613454,,,,,4.88,-0.1600000000000001,,,5.05,-0.1500000000000003,,,5.46,-0.0999999999999996,,,0.1699999999999999,0.5800000000000001,,,1.6666666666666607,0.0,,,4.4,,,21.77,-3.02,,5.16,-0.1299999999999999,,-0.41661,,,0.63,,,,,,,,-0.0414330922040854,-0.1125417646817181,1999-05-10,0.0722284200855496,-0.1125417646817181,1999-07-09,0.1304591848350846,-0.1125417646817181,1999-10-07,0.8365061541150278,-0.1125417646817181,2000-04-06,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,-0.04703247843331271,-0.11254176468171817,1999-06-09,-0.079171227963679,-0.08902564249930295,1.0,1.0,0.0,1.0,1.0,6.123233995736766e-17
1999-04-12,46.76493835449219,10934000.0,-0.006718404623796,0.0803899474097304,,,,0.3517122580740602,,,,,,,,99.8000030517578,0.0136096280697251,,,16.44,0.1496503496503496,,,,,,,12323.8701171875,,,9411.682,42.7,1.3500000000000014,,,,,1.3094227065032051,1.3094227065032051,,,,,4.93,-0.1200000000000001,,,5.06,-0.1500000000000003,,,5.45,-0.1200000000000001,,,0.1299999999999999,0.5200000000000005,,,1.6666666666666607,0.0,,,4.4,,,21.93,-2.4400000000000013,,5.14,-0.1299999999999999,,-0.41661,,,0.74,,,,,,,,-0.019730163955929,-0.1065391330621018,1999-05-11,0.0738436308950671,-0.1065391330621018,1999-07-12,0.1500842472902683,-0.1065391330621018,1999-10-08,0.9233359447165496,-0.1065391330621018,2000-04-07,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,-0.051578543631254026,-0.10653913306210183,1999-06-10,-0.07294288314326576,-0.08286395142993985,1.0,1.0,0.0,1.0,1.0,6.123233995736766e-17
1999-04-13,46.13225936889648,9962200.0,-0.0135289173440111,0.0923846935824121,,,,0.3426215959489601,,,,,,,,100.05999755859376,0.0091779729572403,,,16.73,0.1529979324603723,,,,,,,12286.8603515625,,,9411.682,42.7,1.3500000000000014,,,,,1.305490384350268,1.305490384350268,,,,,4.94,-0.0599999999999996,,,5.12,-0.04,,,5.5,-0.04,,,0.1799999999999997,0.5599999999999996,,,1.6666666666666607,0.0,,,4.4,,,22.73,-2.1099999999999994,,5.09,-0.2000000000000001,,-0.41661,-0.0311799999999999,,0.8,,,,,,,,0.0142852713011631,-0.0942858005200402,1999-05-12,0.0834285444951106,-0.0942858005200402,1999-07-13,0.182285638446759,-0.0942858005200402,1999-10-11,0.8308568508417267,-0.0942858005200402,2000-04-10,0.0,0.0,False,True,False,False,True,False,False,2,True,unknown,,,,-0.05314325004062159,-0.0942858005200401,1999-06-11,-0.06022879620483901,-0.0702859265770365,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17
1999-04-14,44.55058288574219,21253800.0,-0.0342856930224558,0.0254856992529082,,,,0.3556336424084577,,,,,,,,99.81999969482422,0.0094043918587902,,,16.51,0.1401933701657458,,,,,,,12110.76953125,,,9411.682,42.7,1.3500000000000014,,,,,1.2867805702795738,1.2867805702795738,,,,,4.95,-0.04,,,5.13,-0.0200000000000004,,,5.51,0.0,,,0.1799999999999997,0.5599999999999996,,,1.6666666666666607,0.0,,,4.4,,,24.94,-0.2999999999999971,,5.05,-0.2300000000000004,,-0.41661,-0.0311799999999999,,0.83,,,,,,,,0.0307686630016368,-0.0621302874608645,1999-05-13,0.1409759229391571,-0.0621302874608645,1999-07-14,0.1964494581060101,-0.0621302874608645,1999-10-12,0.8508864195814112,-0.0621302874608645,2000-04-11,0.0,1.0,False,True,False,False,False,False,False,1,False,unknown,,,,-0.03801794862222296,-0.062130287460864575,1999-06-14,-0.026864159508601482,-0.03923427835358546,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17
1999-04-15,45.156883239746094,17650600.0,0.0136092574940909,0.0306859113049493,,,,0.3573495947634496,,,,,,,,100.33999633789062,0.0176470374310018,,,16.85,0.1541095890410959,,,,,,,12082.900390625,,,9411.682,42.7,1.3500000000000014,,,,,1.283819448067306,1.283819448067306,,,,,4.97,0.0,,,5.18,0.0699999999999994,,,5.53,0.0499999999999998,,,0.2099999999999999,0.5600000000000005,,,1.728395061728394,0.0607164541590821,,,4.2,,,23.93,-1.2199999999999989,,5.0,-0.2999999999999998,,-0.41661,-0.0311799999999999,,0.86,,,,,,,,-0.0023348470966173,-0.0747226255038392,1999-05-14,0.1360187186496999,-0.0747226255038392,1999-07-15,0.1453588673250316,-0.0747226255038392,1999-10-13,0.7186221605956475,-0.0747226255038392,2000-04-12,0.0,1.0,False,True,False,False,True,False,False,2,True,unknown,,,,-0.03677770657344048,-0.07472262550383924,1999-06-15,-0.03992999935966786,-0.05213403040370758,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17
