date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,qqq_fwd_42d_return,qqq_fwd_42d_min_return,qqq_fwd_42d_end_date,qqq_fwd_21d_path_cvar20,qqq_fwd_42d_path_cvar20,hedge_strong_target,hedge_light_target,is_quarter_end_month,is_turn_of_quarter_month,month_sin,month_cos
2005-07-29,33.75228500366211,74725700.0,-0.008268243162814,0.0677102553031585,0.1325496969602715,0.0730390296713403,0.1463462634742951,0.1105016172933646,0.1078964137530468,32.46528030395508,32.02134003272423,31.98808977127075,31.786466014277828,0.0551516281530453,-0.0119554171849979,89.3499984741211,0.0026932764238096,0.0582731037683497,-0.0067807983165804,60.71,0.0608072689149048,0.2339430894308942,0.3886093321134491,429.8999938964844,-0.0148945923256401,-0.0117241519621048,0.0994884754385789,12360.8095703125,0.0877624257449396,0.1550376922367953,12922.656,26.29,0.2199999999999988,0.879999999999999,0.5899999999999999,133.613,9.087000000000003,0.9565223720504902,0.9565223720504902,0.0664726362452454,0.0730241603940751,1.3348124503482437,0.6794108603268696,4.02,0.3699999999999996,0.3599999999999994,1.3399999999999994,4.28,0.29,0.0700000000000002,-0.2199999999999997,4.42,0.1799999999999997,-0.1100000000000003,-0.8899999999999997,0.2600000000000007,0.4000000000000003,-0.2899999999999991,-1.5599999999999992,2.541026998411855,0.0516528925619708,-0.6658142629457187,-0.8012910608873325,5.0,-0.2000000000000001,-0.4000000000000003,11.57,-0.1999999999999993,-3.74,3.25,-0.56,-0.9000000000000004,-0.61446,-0.00961,-0.00404,0.86,-0.45,0.2078316928088564,0.936175883946352,-0.3319696059793437,2.952585252254319,0.4692377686952387,0.4061228966202085,-0.0207181113746118,-0.0282971473986261,2005-08-29,-0.0391614608521581,-0.0528053418873211,2005-10-27,0.0685136538268316,-0.0528053418873211,2006-01-30,-0.059104930300875,-0.0946106893126426,2006-07-31,0.0,0.0,False,False,False,False,False,True,False,1,False,neutral,4.7983508656497626e-61,1.0,5.387248423806254e-45,-0.022739255459931496,-0.0282971473986261,2005-09-28,-0.024557957377514983,-0.02478822768304219,0.0,0.0,0.0,1.0,1.2246467991473532e-16,-1.0
2005-08-31,33.24061584472656,93426300.0,0.0093215242468973,-0.0274451381286197,0.0092090697651254,0.0460059017552514,0.149394033545847,0.1086055035475842,0.1131264629969785,32.95016807556152,32.8025572850154,32.23685801506043,32.1395977896613,0.0311369622063415,-0.0274451381286197,87.58000183105469,-0.0132942798194697,-0.0019373010706018,-0.0145155944149777,68.63,0.1092613544528851,0.2837635615413392,0.5636819321029847,433.7999877929688,0.0043991524041089,0.0262597001783404,0.0611546006519474,12217.1298828125,0.0247301351320912,0.1365966608227264,13142.642,26.1,0.0,0.0300000000000011,0.4299999999999997,133.613,9.087000000000003,0.9295794470253774,0.9295794470253774,0.0069912392248681,0.0560644573394232,0.9000339732150324,0.5312939709615802,3.84,-0.2199999999999997,0.3199999999999998,1.4299999999999995,4.02,-0.3200000000000003,0.1299999999999994,-0.1100000000000003,4.23,-0.2899999999999991,0.0300000000000002,-0.7799999999999994,0.1799999999999997,0.3900000000000005,-0.1900000000000004,-1.54,3.067160232681121,0.6195147134744561,-0.2946327235622048,0.2222863733145175,5.0,-0.2000000000000001,-0.2999999999999998,12.6,0.8499999999999996,0.7599999999999998,3.66,0.3700000000000001,-0.3399999999999998,-0.59924,0.01522,0.0008599999999999,0.5,-0.42,0.2231990540592099,-0.3394000672530284,-0.931669519374008,2.560548084342189,-0.4754645754574734,0.4074989304695376,0.0123143353300065,-0.0123135320091238,2005-09-30,0.0579788813825565,-0.0382252782588777,2005-11-30,0.0659308400395326,-0.0382252782588777,2006-03-03,0.0009580175325929,-0.080674130818281,2006-08-31,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,9.059934732031952e-76,1.0,4.9205032184139485e-48,-0.002822066260660616,-0.03822527825887778,2005-10-31,-0.008517152277965545,-0.0257968713635385,0.0,0.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388
2005-09-30,33.64995193481445,79248500.0,0.0066326517221078,0.0123143353300065,0.0743260170411039,0.0832828858928325,0.1045638422264345,0.1060829258328021,0.1108327449927164,33.3997444152832,33.19234020526593,32.23032633781433,32.344420072194694,0.04404626816746,-0.0154687714327074,89.5199966430664,0.022151116367342,-0.0067680087533612,0.0215679498902954,66.21,-0.0352615474282383,0.1201150397563863,0.3199760765550239,469.0,0.0811434144710729,0.0963067166494866,0.1179976162097735,12289.259765625,0.0313052333393075,0.1112752447013711,13142.642,25.73,-0.370000000000001,-0.5599999999999987,0.3200000000000003,133.613,9.087000000000003,0.9350676801228398,0.9350676801228398,0.0129492141849939,0.0363741168242972,0.9311064426670266,0.2749209049993087,4.18,0.3399999999999998,0.4199999999999999,1.5499999999999998,4.34,0.3200000000000003,0.2800000000000002,0.1299999999999999,4.53,0.2999999999999998,0.25,-0.5299999999999994,0.1600000000000001,0.3500000000000005,-0.1399999999999996,-1.42,3.646934460887952,0.6157003591585442,0.7776464693895369,0.5939082155746123,4.9,-0.1999999999999993,-0.5,11.92,-0.6799999999999997,0.5199999999999996,3.54,-0.1200000000000001,-0.2099999999999999,-0.56736,0.03188,0.0394499999999999,0.79,-0.0999999999999999,0.4751407581289206,0.298664660173539,-0.7590329955216643,2.825800891380009,-0.3442850374021897,0.4102013788173197,-0.0149522742713436,-0.0499248225823145,2005-10-31,0.0265448894149991,-0.0499248225823145,2005-12-30,0.0671761779354194,-0.0499248225823145,2006-04-03,0.0216755602709992,-0.0918573044981863,2006-10-02,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.261014895568949e-73,1.0,9.535579802717604e-49,0.04510905798608866,-0.049924822582314565,2005-11-30,-0.041308151685276705,-0.037647601504251185,0.0,0.0,1.0,0.0,-0.8660254037844385,-0.5000000000000004
2005-10-31,33.14680862426758,115279100.0,0.0143521841188696,-0.0149522742713436,-0.0301897523909484,0.102151248216616,0.0604363914171555,0.1689463364270719,0.1296269574756049,33.05556865692139,33.171609937227686,32.169347229003904,32.2911891249923,0.0303848688102192,-0.0301897523909484,90.06999969482422,0.0061439127835403,0.0147588725446754,0.0571596586974116,59.8,-0.0968131702159794,-0.0334572490706319,0.1936127744510978,465.1000061035156,-0.0083155520180903,0.0768696751011959,0.0884624839466678,12063.240234375,-0.0326082334303406,0.0888275187794034,13142.642,24.88,-0.8500000000000014,-1.2200000000000024,-1.59,133.613,9.087000000000003,0.9178702603612728,0.9178702603612728,-0.0470908398616611,0.0175180504113301,0.6547387170906486,-0.2978349426652156,4.4,0.2200000000000006,0.3400000000000007,1.7900000000000005,4.57,0.2300000000000004,0.2300000000000004,0.4599999999999999,4.73,0.2000000000000001,0.2100000000000008,-0.1899999999999995,0.1699999999999999,0.33,-0.1100000000000003,-1.3300000000000003,4.741833508956805,1.37684854665987,2.2008065105449504,1.5349922475992317,5.0,0.0,-0.2000000000000001,15.32,3.4000000000000004,3.5700000000000003,3.61,0.0699999999999998,0.3199999999999998,-0.58418,-0.01682,0.0302799999999999,0.59,-0.26,0.6651982782068246,-0.9342263612787404,-2.361282549344218,2.165910202323364,-0.2470032857240049,0.4122409852347313,0.0609730175388241,-0.0007715291918035,2005-11-30,0.0869996985926382,-0.0007715291918035,2006-02-01,0.0707293402170985,-0.0007715291918035,2006-05-03,0.1002327361999677,-0.0780723900153719,2006-10-31,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,6.719988469129545e-120,1.0,4.296628266509793e-79,0.04212705902716207,-0.000771529191803566,2005-12-30,0.02053018003767195,0.028120919401016894,0.0,0.0,0.0,1.0,-1.0,-1.8369701987210297e-16
2005-11-30,35.167869567871094,88044400.0,-0.0024180339931473,0.0609730175388241,0.0579788813825565,0.067721882711238,0.0439246751920279,0.0968748268008293,0.1280703307187004,33.66460842132568,33.6124205662654,32.468351440429686,32.41611673166086,0.0831430610942556,-0.0155164049345886,91.56999969482422,0.0166537138345987,0.0455583213102277,0.1227317611067748,57.33,-0.0413043478260869,-0.1646510272475593,0.2583406496927127,494.6000061035156,0.0634272191203417,0.1401568004182696,0.0894273262191973,12521.919921875,0.024947761216101,0.0670056578790576,13324.204,25.93,1.0500000000000007,-0.1700000000000017,-1.2100000000000009,133.613,9.087000000000003,0.939787466619019,0.939787466619019,0.0102080195936415,0.0029813808843935,0.937163055863488,0.3278040992558469,4.42,0.0199999999999995,0.5800000000000001,1.41,4.49,-0.08,0.4700000000000006,0.1100000000000003,4.66,-0.0700000000000002,0.4299999999999997,-0.4199999999999999,0.0700000000000002,0.2400000000000002,-0.1099999999999994,-1.2999999999999998,4.350104821802936,0.1509054325955716,1.282944589121815,0.98831186555961,5.0,0.0,-0.2000000000000001,12.06,-3.26,-0.5399999999999991,3.67,0.06,0.0099999999999997,-0.58219,0.00199,0.01705,0.54,0.04,0.2828608577934546,0.1185229294483819,-1.2478335577056343,2.825380721636206,0.4780874647072541,0.4136412099248662,-0.0177629008467904,-0.0177629008467904,2005-12-30,0.0075161790059405,-0.0177629008467904,2006-03-03,-0.0358026199240137,-0.0613427896986303,2006-06-02,0.0725593515858364,-0.1310546123752934,2006-11-30,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.7395870201643322e-85,1.0,4.745592556914941e-74,0.024530954721345255,-0.01776290084679044,2006-02-01,-0.008331816545876869,-0.004313075826332187,0.0,0.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2005-12-30,34.54318618774414,60026500.0,-0.007613025488024,-0.0177629008467904,0.0265448894149991,0.1028438823591166,0.0156543740330981,0.1155380025086143,0.1314289850200704,34.74386978149414,34.29633821340708,32.845207405090335,32.74783586381792,0.0516963939886905,-0.0380554574402256,91.16999816894533,-0.004368259552386,0.0184316531250305,0.1276437834210659,61.06,0.0650619222047794,-0.0777828122640083,0.408210332103321,517.0999755859375,0.0454912438430354,0.102558583338886,0.1819428013392856,12517.6904296875,0.0185878294070613,0.0456557017377485,13324.204,26.44,0.5100000000000016,0.7100000000000009,-0.6999999999999993,133.613,0.0,0.9394700373611437,0.9394700373611437,0.0044023572383038,-0.0161406553625138,0.8788407275199962,0.6152466894032684,4.41,-0.0099999999999997,0.2300000000000004,1.33,4.39,-0.1000000000000005,0.0499999999999998,0.1499999999999994,4.51,-0.1500000000000003,-0.0200000000000004,-0.3500000000000005,-0.0200000000000004,0.0999999999999996,-0.1800000000000006,-1.1800000000000006,3.338549817423053,-0.5022601707684538,-0.3083846434648984,0.4692618259246384,5.0,0.0999999999999996,-0.0999999999999996,12.07,0.0099999999999997,0.1500000000000003,3.65,-0.02,0.1099999999999998,-0.56483,0.0173599999999999,0.0025299999999999,0.31,-0.48,0.2032983358103726,-0.2280023608945324,-0.8962263391064653,2.2229501976002712,-0.1150616582581123,0.4161665069105498,0.0430587030408415,0.0207871885701274,2006-02-01,0.0395806252014707,0.001979947851471,2006-04-03,-0.0335651352485824,-0.0775518042549497,2006-07-03,0.0734269221004431,-0.1153404932741517,2007-01-03,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.4859518814725215e-73,1.0,3.516410629616321e-53,0.025736229953566392,0.0019799478514710422,2006-03-03,0.022123402135481297,0.009843602635616245,0.0,0.0,1.0,0.0,-0.5000000000000004,0.8660254037844384
2006-01-31,35.90236282348633,100988100.0,-0.0045034119882612,0.0314345939770883,0.0986771172404583,0.0618240546594754,0.1267446778682812,0.1765102264268377,0.135400318101024,35.666279296875,35.27011014498197,33.3548783493042,33.117925789979125,0.0763751690983238,-0.0280026368593736,88.95999908447266,-0.023490663287512,-0.0070320044555188,0.0641148410069742,67.86,0.1261201460338532,0.1070146818923327,0.4064248704663211,570.7999877929688,0.1068450150895425,0.2067653018878832,0.3532479950500458,12953.6298828125,0.0842252599435822,0.1126091176709396,13324.204,26.47,0.0299999999999975,1.59,-0.120000000000001,130.38299999999998,-3.230000000000018,0.9721878982648796,0.9721878982648796,0.0631347298408669,0.0428056499453409,1.3482750705759814,0.594649838503734,4.54,0.1600000000000001,0.1399999999999996,1.25,4.53,0.1600000000000001,-0.0499999999999998,0.3900000000000005,4.69,0.2000000000000001,-0.0499999999999998,0.0700000000000002,-0.0099999999999997,0.1500000000000003,-0.1899999999999995,-0.8599999999999994,3.338549817423053,0.0,-1.403283691533752,0.7975228190111983,4.9,-0.0999999999999996,-0.0999999999999996,12.95,1.34,-1.3000000000000007,3.42,-0.2600000000000002,-0.1600000000000001,-0.60357,-0.04053,-0.01939,0.06,-0.5900000000000001,0.3528990394076943,0.6927613788086318,-0.4252242463380037,2.1262897289599136,-0.3478134900766659,0.4184284200009077,-0.0073814315521002,-0.0359525899399134,2006-03-02,-0.0100201995646006,-0.0359525899399134,2006-05-02,-0.1302342781861809,-0.1488315628742393,2006-08-01,0.0509419822731316,-0.1488315628742393,2007-02-01,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,6.823691568361233e-70,1.0,4.6048314564265105e-54,-0.0009665742947339018,-0.03595258993991346,2006-03-31,-0.031476427625558245,-0.031746239190380665,0.0,0.0,0.0,1.0,0.0,1.0
2006-02-28,35.13301086425781,117564600.0,-0.0148610918871021,-0.023984780368948,-0.0164922337884317,0.071220099313912,0.1079317336411673,0.1508414174468375,0.1487202241519233,35.504331512451174,35.53190072866587,33.83231728553772,33.46580838727522,0.0384452997334623,-0.0488315744803816,90.11000061035156,0.0088446139523792,-0.0209691469576048,0.0921100263889571,61.37,-0.0949712431794721,0.0517566409597256,0.1858937198067631,561.5999755859375,0.0051905554242794,0.1412313932542448,0.2865978822129151,12922.26953125,0.0173084770760469,0.0892477604096868,13599.16,26.25,-0.2199999999999988,0.3200000000000003,-0.4899999999999984,130.38299999999998,-3.230000000000018,0.950225567700505,0.950225567700505,-0.0031079414719753,0.0210163004568637,0.9857533420738528,0.4053956930180029,4.69,0.1800000000000006,0.3600000000000003,1.1000000000000003,4.55,0.0300000000000002,0.1200000000000001,0.1899999999999995,4.51,-0.1900000000000004,-0.1500000000000003,-0.2000000000000001,-0.1400000000000005,-0.1800000000000006,-0.2400000000000002,-0.910000000000001,4.018789144050117,0.6057546693589266,-0.3313156777528192,0.9516289113689956,4.7,-0.2999999999999998,-0.2999999999999998,12.34,0.3699999999999992,1.459999999999999,3.37,-0.0299999999999998,-0.3500000000000001,-0.63356,-0.0299899999999999,-0.05137,-0.07,-0.55,0.2756753178734762,-0.8058093164433185,-0.878957948795531,2.0720929599765245,-0.8316386047511467,0.4191801117567656,0.0206670902684369,-0.0141116501923798,2006-03-29,-0.0591941852187882,-0.0604114612219796,2006-05-30,-0.0592922318007954,-0.1301924514338254,2006-08-28,0.0527211563894014,-0.1301924514338254,2007-03-01,1.0,0.0,False,False,False,False,False,False,False,0,False,neutral,8.744632564969092e-85,1.0,5.05886685007374e-60,0.018961861508280053,-0.01411165019237981,2006-04-28,-0.009829457579815149,-0.0051457263923447355,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2006-03-31,35.86766052246094,71074600.0,-0.0028538395117738,0.0064625602031573,0.0304376358118507,0.0729750310709411,0.1629696301710139,0.1236243691506488,0.1524006963444228,35.29577110290527,35.46363261296199,34.19957106590271,33.99929917825235,0.0487751572481365,-0.0289421445251344,89.7300033569336,0.0018982336196315,-0.0150383659729332,0.0627739314532835,66.25,0.0456123737373737,0.0994025887819449,0.1570031435557108,581.7999877929688,0.0239351905909184,0.1281752453389533,0.3660483590764645,13155.4404296875,0.0460160463704339,0.1371541034863785,13599.16,26.33,0.0,-0.1100000000000029,0.9199999999999982,130.38299999999998,-3.230000000000018,0.9673715457195518,0.9673715457195518,0.0234720106375686,0.0612478609853803,1.3701567359891582,0.4404428114710372,4.82,0.1000000000000005,0.4400000000000004,1.0700000000000005,4.86,0.2200000000000006,0.4900000000000002,0.4000000000000003,4.9,0.2800000000000002,0.4100000000000001,0.1800000000000006,0.04,0.08,0.0499999999999998,-0.6699999999999999,3.63825363825363,0.0501756146512821,0.2997038208305769,-0.0086808226343215,4.8,-0.2000000000000001,-0.1000000000000005,11.39,-0.33,-0.2199999999999988,3.13,-0.1899999999999999,-0.5500000000000003,-0.62901,0.00455,-0.0659699999999999,0.23,-0.1299999999999999,0.1401167910609476,-0.2062367299342503,-0.769054992424826,2.600001770570311,-0.3411981684269058,0.4190435707719669,-0.0090623847380034,-0.0116857318251374,2006-05-02,-0.0747414621570536,-0.1116147719136586,2006-06-30,-0.0293162706227242,-0.1480080493554262,2006-09-29,0.0564490775424217,-0.1480080493554262,2007-04-03,1.0,0.0,False,False,False,False,False,False,False,0,False,neutral,4.717656167541374e-78,1.0,5.493121032949119e-56,-0.05222955786614869,-0.07965632940714018,2006-06-01,-0.0061531772640699865,-0.0700110731873588,0.0,1.0,1.0,0.0,0.8660254037844386,0.5000000000000001
2006-04-28,35.799198150634766,88876600.0,-0.0097026410194827,-0.0016707002473338,-0.0054777149443305,0.081689310627937,0.2091839558183863,0.1210014965296982,0.1333863595883925,35.59276870727539,35.52099615243765,34.590949354171755,34.331064696784495,0.03492962231513,-0.0307956505246298,86.11000061035156,-0.0458725694143871,-0.0359381896041214,0.0208654673155737,71.8,0.0878787878787878,0.0588408789264118,0.3828967642526963,651.7999877929688,0.1375217937050066,0.1666367881721802,0.505311750099235,13280.9296875,0.0244935188675579,0.1810110723326807,13599.16,26.15,-0.1799999999999997,-0.3200000000000003,0.7399999999999984,130.38299999999998,-3.230000000000018,0.976599266976784,0.976599266976784,0.0036773456184798,0.0958020757462044,1.6268505115366028,0.2018557073604404,4.87,0.0499999999999998,0.3600000000000003,1.2800000000000002,5.07,0.2600000000000007,0.5500000000000007,0.8799999999999999,5.17,0.33,0.4699999999999997,0.6500000000000004,0.2000000000000001,0.2999999999999998,0.1900000000000004,-0.4000000000000003,3.4179181771103018,0.1504513540621754,0.0793683596872485,-1.3239153318465036,4.7,-0.2000000000000001,-0.2999999999999998,11.59,0.6400000000000006,-0.3800000000000008,3.0,-0.1400000000000001,-0.3999999999999999,-0.61972,0.0118099999999999,-0.0161499999999999,0.3,0.2299999999999999,0.2244511021973576,-0.6699621949858177,-0.6857001332773687,2.6338086081095717,-0.6785243182700745,0.4200724222296987,-0.0767016408360767,-0.0778962645498529,2006-05-30,-0.112664279408325,-0.1463787002992685,2006-07-28,0.0244568063768675,-0.1463787002992685,2006-10-26,0.1006550663884078,-0.1463787002992685,2007-05-01,1.0,0.0,False,False,False,False,False,False,True,1,False,neutral,6.732565566445529e-78,1.0,6.977052216335059e-47,-0.0959263342016049,-0.10991582436868286,2006-06-28,-0.07240086759667093,-0.09688596161738972,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17
2006-05-31,33.207305908203125,137066200.0,0.0046580766751667,-0.0632244931648425,-0.0675168220038322,-0.0625674663992563,0.0235543057474085,0.1572803440675826,0.1358898858700101,35.242519302368166,35.23682039701021,34.68210743904114,34.57609491949683,-0.0425234116303397,-0.1009668656497841,84.72000122070312,-0.0145399555920789,-0.0609620918375458,-0.0346399366628128,71.42,-0.031593220338983,0.1517497177874536,0.371351766513057,642.5,-0.0228136882129277,0.1401952085181899,0.5433582004319524,12841.6904296875,-0.0150333374654837,0.0894042996783042,13753.424,25.65,0.0,-0.6799999999999997,0.0,130.38299999999998,-3.230000000000018,0.9337086117382478,0.9337086117382478,-0.0250043109487049,0.0215269696429618,0.5539623906116169,-0.5402551906420319,5.04,0.0999999999999996,0.33,1.44,5.12,-0.0199999999999995,0.5300000000000002,1.12,5.21,-0.0200000000000004,0.6500000000000004,0.8499999999999996,0.08,0.1699999999999999,0.2000000000000001,-0.3199999999999998,3.613835828600931,0.5007511266900355,-0.4049533154491858,-0.736268993202005,4.7,0.0,-0.2999999999999998,16.44,3.900000000000002,4.900000000000002,3.12,0.1600000000000001,-0.2099999999999999,-0.58254,0.0371800000000001,0.05102,0.26,0.27,0.7734943601968417,-1.4514886806687015,-2.1860362810760576,1.640472756653565,-1.1363743312224113,0.4220332254177737,0.0042822043547825,-0.0404430921841643,2006-06-29,-0.0016460473267612,-0.0797519636773678,2006-08-29,0.1289196580945231,-0.0797519636773678,2006-11-28,0.2258394393353042,-0.0797519636773678,2007-06-01,0.0,0.0,False,False,False,False,False,False,True,1,False,neutral,9.728645076730121e-123,1.0,3.874803924842288e-55,-0.04366350468736935,-0.07975196367736781,2006-07-31,-0.03312344860987178,-0.06755041338238352,0.0,1.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
2006-06-30,33.186859130859375,82719200.0,-0.0048770511164417,-0.023752486140231,-0.0747414621570536,-0.0465787797503846,0.0581013157889136,0.2157149785584741,0.1756590926261548,33.90008407592774,34.41151833167443,34.63142121315003,34.496974592810275,-0.0417124689570098,-0.1015204284824188,85.22000122070312,0.0050713562982995,-0.050261918728458,-0.0436539037482236,73.94,0.0546284410212523,0.1160754716981131,0.3056683736535404,613.5,-0.0224665011702295,0.0544860998146179,0.4074329171605615,12849.2900390625,-0.0232717705090373,0.0818869307145941,13753.424,24.75,0.0,-1.5799999999999983,-1.3200000000000005,130.38299999999998,-3.230000000000018,0.9342611730040824,0.9342611730040824,-0.0331103727154693,0.0151977672788972,0.5386580015065245,-1.7667090026764758,5.16,0.1200000000000001,0.3399999999999998,1.5,5.15,0.04,0.29,1.2100000000000004,5.19,-0.0099999999999997,0.29,1.0,-0.0099999999999997,0.0300000000000002,-0.0499999999999998,-0.2899999999999996,3.977272727272729,0.2989536621823774,0.3390190890190991,0.6387229098496761,4.6,-0.2000000000000001,-0.4000000000000003,13.08,-1.4399999999999995,1.6899999999999995,3.35,0.2200000000000002,0.2200000000000002,-0.52983,0.0527099999999999,0.0991799999999999,0.14,-0.09,0.4743611880183714,-1.4982040391012128,-2.227538124810974,1.6877700881365727,-0.9464943849617108,0.4226521988484691,-0.0590659877495133,-0.0791849890617371,2006-08-01,0.0490945932152424,-0.0791849890617371,2006-09-29,0.1152298184680546,-0.0791849890617371,2006-12-29,0.2500657491215825,-0.0791849890617371,2007-07-03,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,9.63258548209087e-125,1.0,1.2663213134605668e-46,0.0036111440623025626,-0.0791849890617371,2006-08-30,-0.07196259748571679,-0.06729114794083661,0.0,1.0,1.0,0.0,0.49999999999999994,-0.8660254037844387
2006-07-31,31.75735855102539,78015300.0,-0.0002691167135528,-0.0477412711628753,-0.1041273948985522,-0.1194356138273449,-0.059104930300875,0.1894360994986188,0.1933052052065728,32.409720268249515,33.03135801462027,34.48507563591004,34.3473843067616,-0.0790984805625368,-0.140221803125585,85.30000305175781,-0.0066379373074715,-0.0077933948985912,-0.0453273138391412,74.56,0.014421768707483,0.0109830508474577,0.2281337506176906,634.2000122070312,0.0813299440870098,-0.0354372437915874,0.4752268462691356,12789.669921875,-0.0333864394455255,0.0346951669405628,13753.424,24.7,-0.0500000000000007,-0.9499999999999992,-1.59,130.38299999999998,-3.230000000000018,0.9299262439575048,0.9299262439575048,-0.0430323742126617,-0.0265961280929855,0.3814650889772922,-1.810004955810094,4.97,-0.2400000000000002,0.0299999999999993,0.9500000000000002,4.99,-0.2299999999999995,-0.1499999999999994,0.71,5.07,-0.1899999999999995,-0.1600000000000001,0.6500000000000004,0.0200000000000004,0.1000000000000005,-0.1799999999999988,-0.2400000000000002,4.1817243159525175,0.2483854942871399,0.7638061388422157,0.8431744985294642,4.6,-0.1000000000000005,-0.3000000000000007,14.95,1.92,2.41,3.45,0.1200000000000001,0.4900000000000002,-0.55974,-0.0259,0.05998,-0.11,-0.43,0.6554147035069109,-1.811145160980124,-2.132728674429537,1.1857332176050832,-0.8598412248250757,0.4220200265155495,0.0439358505782763,-0.0167115295241405,2006-08-29,0.1383906140071333,-0.0167115295241405,2006-10-27,0.190002619819505,-0.0167115295241405,2007-01-31,0.2952494540240895,-0.0167115295241405,2007-08-01,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,3.2476410526005863e-112,1.0,7.205093297418083e-44,0.10117236021953624,-0.016711529524140567,2006-09-28,-0.014932790999064171,-0.01129090288130631,0.0,0.0,0.0,1.0,1.2246467991473532e-16,-1.0
