year,Buy & Hold QQQ 1x,Buy & Hold QQQ 2x,SMA200 Long/Cash,SMA200 Long/Short 50%,SMA50/200 Trend 2x,Regime Scaled Long Only,Regime + SMA Long/Flat,Regime + SMA Long/Short,Regime Only Long/Short,DCA Buy & Hold QQQ 1x,DCA Buy & Hold QQQ 2x,DCA Regime Scaled Long Only,DCA Regime + SMA Long/Flat,DCA Regime + SMA Long/Short
2009,0.5468417789723776,1.1219135247155587,0.2908658152335857,0.1563196184637592,0.5138904115120451,0.218529075116779,0.1599503765576995,0.1563196184637563,-0.03894380039131928,0.17489192766321948,0.21653276860414428,0.08960273864681301,0.06847450493158558,0.06852436863399869
2010,0.20143760352276407,0.3162466249408067,0.010302851417366421,-0.07742253176338665,-0.1379397807781776,0.154526098385521,0.08175715486514634,-0.08521431406392377,0.10705833572883261,0.09353819806719188,0.12350068129023373,0.07867249415924826,0.04321030368769163,-0.03827702980632608
2011,0.03475774842041157,-0.042355699554619375,-0.10944622466036746,-0.18537605441459815,-0.2352727173473893,-0.03395271382658838,-0.09393454120883649,-0.20628694692101535,-0.1242395617578882,0.017828850176031752,-0.021883232485355064,-0.020428221798159285,-0.052723077238216676,-0.10708075197925337
2012,0.18112519670832028,0.29071834336977465,0.10851425955836991,0.07167316729850848,0.18704077394640106,0.015856159291850025,-0.03335905624671054,-0.09136018331447482,-0.11582868764152965,0.10121807719900922,0.1405646582416038,0.007148533850427796,-0.020764880135579977,-0.047298130293015106
2013,0.36634208646773514,0.7404202641958744,0.3659321838417964,0.3657272325288248,0.6416843820766935,0.5036205208120292,0.503169366982714,0.7052556190199066,0.657283166906582,0.2345892996541752,0.4414799713056681,0.3066737453282633,0.28755428865671684,0.34920633218974273
2014,0.19181365983542809,0.318839372007911,0.19181365983542764,0.19181365983542809,0.3188393720079119,0.27739702093891716,0.27739702093891805,0.31221286668719417,0.35571751026405574,0.14051349722683248,0.2370878816610189,0.20144950242695536,0.19293688076419202,0.20533823992688083
2015,0.09435954225940124,0.09790458724035855,0.017917734958506237,-0.02348147073747542,-0.09271847645041098,0.07966526215539349,0.021132195389224062,-0.10159797348835542,0.04104250329812964,0.07392821763398927,0.0790808593055512,0.06290877505601444,0.01580461515115239,-0.07601871364888235
2016,0.07097877439446765,0.057377050775556215,-0.010939656465713377,-0.057496578198588,-0.012152645725447497,-0.04061502602163869,-0.05159365854947673,-0.07039262043687333,-0.10088059280061745,0.05865153143545365,0.049356558438285125,-0.032793815973078844,-0.040154676123009825,-0.05081235153181962
2017,0.3266351942982295,0.6482431559381601,0.32663519429822774,0.32663519429822885,0.6482431559381616,0.44850779199367485,0.4485077919936755,0.727988029818581,0.6083734910090635,0.27535891176750593,0.557433378600168,0.3730546381890809,0.35940172292164085,0.5480129893534202
2018,-0.001261966460010977,-0.10401698323034503,-0.04219419174229688,-0.07010984533013365,-0.1529443209504434,0.030821694146206946,0.00021865558431155563,-0.09879884946325279,0.02615704976869404,-0.0023404628099268354,-0.09750575637574121,0.02569998018950015,-0.001990269717593085,-0.0876509964129607
2019,0.3896157843092003,0.7798499138283252,0.18862392641561732,0.09482376512034829,0.2298642026450648,0.2809258308480016,0.16044283190096253,0.18442486703145455,0.19576578377688625,0.3525414141058312,0.7198756573523424,0.25550815260741033,0.14337474535223582,0.16193153656795967
2020,0.48406072405840606,0.8265662796259177,0.36533123444896254,0.2789607790594031,0.45957547406343413,0.3138535560656963,0.2793850344454145,0.06927193196362524,0.09206393502199695,0.45584042424625726,0.7965307262587422,0.2946085368995388,0.25647441749855715,0.0649348783459116
2021,0.2741977683971637,0.4863665176794605,0.27419776839716437,0.27419776839716326,0.4863665176794605,0.24088455010569954,0.24088455010569731,0.3310669705101845,0.1876574559284041,0.2649871792353282,0.4779900781081341,0.23152992523864135,0.22790984197270037,0.3060115936505663
2022,-0.3257699231949408,-0.6122084954615967,-0.17109951804174928,-0.1219472281065096,-0.27021699603239513,-0.19175602376233591,-0.15408587501908544,-0.14432004597407244,-0.1049411332448128,-0.318772306396059,-0.6065288767890659,-0.18656525761930143,-0.1480101352596389,-0.13660752678735044
2023,0.5485553447204539,1.1995535747284611,0.37269287330444634,0.28961897876834186,0.8827875649374175,0.4222143096694153,0.37220999184036696,0.396210935540799,0.30173269137993164,0.5354785286844503,1.1775594371497218,0.41237352986128517,0.36090348528270333,0.3815783378018116
2024,0.25578271146570786,0.4446817494418376,0.2557827114657094,0.2557827114657092,0.4446817494418336,0.3819336639343387,0.38193366393434003,0.4155213013125436,0.5020924328411089,0.2533008576715685,0.4423477859584992,0.3778039964963589,0.3762415272338415,0.40762668005754565
2025,0.2077254115077649,0.30917093018186903,0.13657046423129215,0.08675659758216248,0.10998696015255205,0.03252642322270338,0.06965260812270069,0.026670048716726846,-0.08317511492095786,0.20715882097164595,0.3088432750828203,0.032797617132714896,0.0697595722284654,0.027369540410369986
2026,-0.040806670791807886,-0.10023441580239478,-0.052782216225733536,-0.05999092791078908,-0.11841780810619817,-0.07154472976036674,-0.0925859920355363,-0.0907258135470217,-0.08499398497174548,-0.04079487046317343,-0.10021967257344377,-0.07151971688957048,-0.09254613515561783,-0.09067416667777772
