date,Buy & Hold QQQ 1x,Buy & Hold QQQ 2x,SMA200 Long/Cash,SMA200 Long/Short 50%,SMA50/200 Trend 2x,Regime Scaled Long Only,Regime + SMA Long/Flat,Regime + SMA Long/Short,Regime Only Long/Short,DCA Buy & Hold QQQ 1x,DCA Buy & Hold QQQ 2x,DCA Regime Scaled Long Only,DCA Regime + SMA Long/Flat,DCA Regime + SMA Long/Short
1999-04-14,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.006193967400719136,0.012379178249964973,0.006193967400719136,0.0,0.0
1999-04-15,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.006277736171049307,0.012711305592358177,0.006277736171049307,0.0,0.0
1999-04-16,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.006095612790584298,0.011970930891587708,0.006095612790584298,0.0,0.0
1999-04-19,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.005811370206910744,0.010851473965636804,0.005811370206910744,0.0,0.0
1999-04-20,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.005942580548626496,0.01133926729742521,0.005942580548626496,0.0,0.0
1999-04-21,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.0062340323730621615,0.01244907943607377,0.0062340323730621615,0.0,0.0
1999-04-22,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.006401537018524704,0.013115273423787493,0.006401537018524704,0.0,0.0
1999-04-23,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.006485268694449883,0.013455440292456343,0.006485268694449883,0.0,0.0
1999-04-26,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.006633588186532556,0.014067733881906144,0.006633588186532556,0.0,0.0
1999-04-27,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.00653259269293011,0.013636448898241083,0.00653259269293011,0.0,0.0
1999-04-28,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.006310510311338824,0.012706360472975249,0.006310510311338824,0.0,0.0
1999-04-29,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.006259524570420207,0.012498280474437361,0.006259524570420207,0.0,0.0
1999-04-30,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.0062995858381183064,0.012655544627985566,0.0062995858381183064,0.0,0.0
1999-05-03,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.009332977185249369,0.01865166084507704,0.009332977185249369,0.0,0.0
1999-05-04,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.009186963719045984,0.018063928892697985,0.009186963719045984,0.0,0.0
1999-05-05,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.009462724551582178,0.019144337453126315,0.009462724551582178,0.0,0.0
1999-05-06,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.009122058942273277,0.017761437754280372,0.009122058942273277,0.0,0.0
1999-05-07,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.009251861558667454,0.01826313186493827,0.009251861558667454,0.0,0.0
1999-05-10,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.009343788677574355,0.018622122381453207,0.009343788677574355,0.0,0.0
1999-05-11,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.009489748889454763,0.01919982822982061,0.009489748889454763,0.0,0.0
1999-05-12,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.009684300304229431,0.019982675327990494,0.009684300304229431,0.0,0.0
1999-05-13,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.009505967946621084,0.0192424963541461,0.009505967946621084,0.0,0.0
1999-05-14,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.009327564308651195,0.0185160161155424,0.009327564308651195,0.0,0.0
1999-05-17,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.009493804485718287,0.019171954296332394,0.009493804485718287,0.0,0.0
1999-05-18,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.00945191252615422,0.01899862307890572,0.00945191252615422,0.0,0.0
1999-05-19,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.009581632652727752,0.019515906742138718,0.009581632652727752,0.0,0.0
1999-05-20,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.00932081025767721,0.018449095226939938,0.00932081025767721,0.0,0.0
1999-05-21,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.009235645134691448,0.018107901018788078,0.009235645134691448,0.0,0.0
1999-05-24,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.00900304202337479,0.017191499737418584,0.00900304202337479,0.0,0.0
1999-05-25,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.008710788405749013,0.01607088841375435,0.008710788405749013,0.0,0.0
1999-05-26,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.00895163629363114,0.016956535260379258,0.00895163629363114,0.0,0.0
1999-05-27,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.008943524016275694,0.01692211760245038,0.008943524016275694,0.0,0.0
1999-05-28,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.00908960297360788,0.017471448430471173,0.00908960297360788,0.0,0.0
1999-06-01,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.011956949943801866,0.02283424731629842,0.011956949943801866,0.0,0.0
1999-06-02,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.012156470753903697,0.02359165243432673,0.012156470753903697,0.0,0.0
1999-06-03,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.011985976275943933,0.022924465935594315,0.011985976275943933,0.0,0.0
1999-06-04,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.012348658435540883,0.024307134534727385,0.012348658435540883,0.0,0.0
1999-06-07,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.012602385528814436,0.02530072225491378,0.012602385528814436,0.0,0.0
1999-06-08,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.012290648779369827,0.024043231759378888,0.012290648779369827,0.0,0.0
1999-06-09,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.0124936590629706,0.024832377868524626,0.0124936590629706,0.0,0.0
1999-06-10,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.012352288928004891,0.024264924643559928,0.0031138880289689353,0.0,0.0
1999-06-11,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.012167353794368386,0.023532820341010632,0.0031022358067562413,0.0,0.0
1999-06-14,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.011940626739399808,0.022650172600474642,0.0030877900086479543,0.0,0.0
1999-06-15,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.012116578917317143,0.023313124880332894,0.0030991618855246584,0.0,0.0
1999-06-16,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.012730999891671558,0.025672226065624453,0.0031384578739184475,0.0,0.0
1999-06-17,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.0128704608851651,0.02622900722738581,0.01268855733032795,0.0,0.0
1999-06-18,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.012928398264658759,0.026459430118220603,0.0031750045960988738,0.0,0.0
1999-06-21,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.013310295268295233,0.028015821791646904,0.01307235507408024,0.0,0.0
1999-06-22,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.012913911937193512,0.026341588139154794,0.01268296656823743,0.0,0.0
1999-06-23,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.013114857877714511,0.027155305156250444,0.012880365793529993,0.0,0.0
1999-06-24,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.012857783097675265,0.026085069397779194,0.0032035991745677887,0.0,0.0
1999-06-25,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.012841481258956278,0.026013317034845763,0.012795306415757551,0.0,0.0
1999-06-28,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.013142009121089263,0.027224710455819433,0.013094767987407678,0.0,0.0
1999-06-29,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.013319343311686663,0.027953085803428767,0.013271473293473172,0.0,0.0
1999-06-30,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.013521927850033911,0.028796638992975753,0.0033297475298763044,0.0,0.0
1999-07-01,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.016674754164096178,0.03529212849458725,0.004101298026558929,0.0,0.0
1999-07-02,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.0168822614958923,0.036161872964329704,0.0041140631051717275,0.0,0.0
1999-07-06,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.016776308176603864,0.03570071232547048,0.004107605854389729,0.0,0.0
1999-07-07,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.016802801522320568,0.03580569182088862,0.004109228152914517,0.0,0.0
1999-07-08,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.017023492814579412,0.03673729149173547,0.004122728315600832,0.0,0.0
1999-07-09,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.017191154705032713,0.037451933918041413,0.004132886165469514,0.0,0.0
1999-07-12,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.01710292350675683,0.03706003588881351,0.004127580103172943,0.0,0.0
1999-07-13,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.017023492814579412,0.03670832779290073,0.0041227851027398595,0.0,0.0
1999-07-14,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.017308041975552118,0.037925567346426194,0.004140026393042751,0.0,0.0
1999-07-15,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.017464583414502424,0.03860219796564125,0.004149395701946628,0.0,0.0
1999-07-16,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.017623280517066315,0.03929403378589521,0.004158831359470658,0.0,0.0
1999-07-19,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.01744695106623557,0.0385007543840186,0.016465070792369144,0.0,0.0
1999-07-20,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.016785140302340507,0.03557459938878871,0.015839905003862086,0.0,0.0
1999-07-21,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.016864604408087354,0.03590343610525946,0.015914966616729476,0.0,0.0
1999-07-22,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.01644285605430836,0.03410110401823535,0.015516591894520631,0.0,0.0
1999-07-23,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.016467154101934212,0.03419450822402058,0.0038797228494341102,0.0,0.0
1999-07-26,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.016069384872124233,0.03253554165607116,0.003856278530230588,0.0,0.0
1999-07-27,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.01638761933690146,0.033816531621528936,0.003875387946103164,0.0,0.0
1999-07-28,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.016703451142300794,0.035111614750501,0.003894081536512686,0.0,0.0
1999-07-29,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.016352274096766692,0.033628384976025306,0.003873596178210793,0.0,0.0
1999-07-30,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.016272733541198472,0.033294142463324225,0.0038688818846682746,0.0,0.0
1999-08-02,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.019292337351995828,0.039229966647746944,0.01849633000772628,0.0,0.0
1999-08-03,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.019169228483336256,0.03872099696417164,0.01837820545748162,0.0,0.0
1999-08-04,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.018828548523199408,0.037336161605378844,0.018051325011849025,0.0,0.0
1999-08-05,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.019122072736649953,0.03849211305461804,0.018332959233322763,0.0,0.0
1999-08-06,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.018920287261265035,0.03767142495437363,0.018139346877003987,0.0,0.0
1999-08-09,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.018681709904319072,0.03671299548558755,0.017910437098489763,0.0,0.0
1999-08-10,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.01851647928825745,0.0360553866735284,0.004466714921123838,0.0,0.0
1999-08-11,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.019114209466075987,0.038375300891290653,0.004502802944814547,0.0,0.0
1999-08-12,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,0.0,-0.25,0.01889407620981998,0.037483028625612154,0.004489826197320035,0.0,0.0
1999-08-13,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.019700743779734846,0.040673553812496814,0.018722690157134562,0.0,0.0
1999-08-16,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.019855109451717933,0.0413017397807496,0.018869539779484593,0.0,0.0
1999-08-17,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.019951899222791614,0.041695221203671765,0.018961618037142698,0.0,0.0
1999-08-18,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.019732141841670117,0.04076842526210526,0.018752559264461538,0.0,0.0
1999-08-19,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.01950181943417681,0.03980836037304577,0.018533454804492068,0.0,0.0
1999-08-20,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.019805405756357117,0.04103834741112896,0.018822255901617343,0.0,0.0
1999-08-23,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.020422469354081013,0.04358321956845111,0.019409294711416173,0.0,0.0
1999-08-24,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.020558330003689437,0.044152894028536685,0.01953854964654455,0.0,0.0
1999-08-25,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.020986560685950346,0.04597912813126893,0.019945970857546774,0.0,0.0
1999-08-26,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.02064453131610358,0.044473058750088265,0.019620560665804036,0.0,0.0
1999-08-27,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.020443373329354635,0.043598082425851836,0.019429182193516466,0.0,0.0
1999-08-30,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.020161105714284137,0.042386093727587185,0.019160643900497147,0.0,0.0
1999-08-31,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.020380655701562972,0.043298997763912134,0.01936951444886904,0.0,0.0
1999-09-01,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.02358433651321396,0.05000875813730874,0.02256938687027395,0.0,0.0
1999-09-02,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.02350353212584442,0.049655900404194604,0.022491979788918044,0.0,0.0
1999-09-03,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.02455595863680632,0.05408095118464786,0.02350020169363218,0.0,0.0
1999-09-07,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.024448427354774982,0.053596960873233734,0.023397182710302403,0.0,0.0
1999-09-08,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.024125699864349176,0.052173415761200374,0.02308800358738641,0.0,0.0
1999-09-09,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.024460387781059377,0.053606426827695626,0.023408641197009118,0.0,0.0
1999-09-10,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.024735132259550083,0.05479599796079116,0.02367185888364075,0.0,0.0
1999-09-13,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.024445441093004283,0.05350388129650957,0.02339432177395732,0.0,0.0
1999-09-14,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.024576865992926862,0.0540663717214286,0.02352023183485387,0.0,0.0
1999-09-15,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.024113736420874214,0.05202117200794171,0.023076542548254846,0.0,0.0
1999-09-16,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.02410177614484148,0.05195860801630425,0.02306508455563076,0.0,0.0
1999-09-17,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.02480677740482929,0.05497890104439342,0.023740499234214046,0.0,0.0
1999-09-20,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.024863495420085407,0.055217931772026156,0.023794838805480646,0.0,0.0
1999-09-21,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.024281120102852233,0.05262485368673255,0.02323689805748805,0.0,0.0
1999-09-22,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.024532073297232556,0.05369888189508204,0.023477318562093317,0.0,0.0
1999-09-23,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.023539449147802392,0.049346937108603765,0.022526386662491595,0.0,0.0
1999-09-24,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.02356937336177863,0.04946174734083648,0.02255505278175044,0.0,0.0
1999-09-27,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.023730952170793882,0.05012846222387182,0.022709839688009954,0.0,0.0
1999-09-28,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.023838641671295315,0.05057208287730704,0.022813003726332992,0.0,0.0
1999-09-29,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.023371819546176367,0.0485825143217224,0.02236580605991389,0.0,0.0
1999-09-30,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.023611264873055312,0.0495664389579028,0.022595183187854757,0.0,0.0
1999-10-01,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.02668010025913997,0.05570409676382717,0.025666825711486374,0.0,0.0
1999-10-04,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.02726266238100527,0.05812040397852219,0.02622785909874522,0.0,0.0
1999-10-05,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.02745109584028656,0.05890986783192587,0.026409334410077832,0.0,0.0
1999-10-06,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.027985693394647845,0.06118573504712165,0.02692420578797652,0.0,0.0
1999-10-07,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.02792183301261246,0.06089427432053958,0.026862700667739117,0.0,0.0
1999-10-08,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.028207426781545097,0.06212343162160318,0.027137763711875564,0.0,0.0
1999-10-11,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.02859353500841024,0.06380522499922964,0.027509644682603907,0.0,0.0
1999-10-12,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.027962172492558716,0.06098133761593222,0.026901552334580595,0.0,0.0
1999-10-13,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.02715496056805358,0.05745328039023079,0.026124135512394776,0.0,0.0
1999-10-14,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.027319872070184718,0.058137675855078084,0.026282955964416044,0.0,0.0
1999-10-15,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.02653519153343237,0.05478862493139298,0.025527276086699736,0.0,0.0
1999-10-18,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.02620814962614265,0.05342716577235,0.025212334838042843,0.0,0.0
1999-10-19,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.02634641271409692,0.053979165579466984,0.025345481165294094,0.0,0.0
1999-10-20,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.02712803431104208,0.057165742001719026,0.026098203977948223,0.0,0.0
1999-10-21,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.027558728204057692,0.05896520757564062,0.026512993507860894,0.0,0.0
1999-10-22,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.02743764206683085,0.05843550594253135,0.026396377346050087,0.0,0.0
1999-10-25,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.02745109584028655,0.05848032619715816,0.026409334410077836,0.0,0.0
1999-10-26,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.027235740137537195,0.05755181846302816,0.02620193121164077,0.0,0.0
1999-10-27,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.027195357874573858,0.05736921567237236,0.02616304054464943,0.0,0.0
1999-10-28,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.028109999533420877,0.06120609316035877,0.027043928218464568,0.0,0.0
1999-10-29,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.02906318074662697,0.06532864722696574,0.02796200009302905,0.0,0.0
1999-11-01,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.03196846175633521,0.07073629216899607,0.030876155465950697,0.0,0.0
1999-11-02,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.031986943398722115,0.07080290002884264,0.030894025776416464,0.0,0.0
1999-11-03,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.03260383963115682,0.073507291864718,0.03149052982125505,0.0,0.0
1999-11-04,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.0329581014806875,0.07508168961536901,0.03183309289592872,0.0,0.0
1999-11-05,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.03328260280854569,0.07653679437692738,0.03214688574747754,0.0,0.0
1999-11-08,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.03393099092001142,0.07948488626113885,0.03277389871835536,0.0,0.0
1999-11-09,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.033710056944757504,0.07843902477851562,0.03256024495767561,0.0,0.0
