date,Buy & Hold QQQ 1x,Buy & Hold QQQ 2x,SMA200 Long/Cash,SMA200 Long/Short 50%,SMA50/200 Trend 2x,Regime Scaled Long Only,Regime + SMA Long/Flat,Regime + SMA Long/Short,Regime Only Long/Short,DCA Buy & Hold QQQ 1x,DCA Buy & Hold QQQ 2x,DCA Regime Scaled Long Only,DCA Regime + SMA Long/Flat,DCA Regime + SMA Long/Short
1999-05-06,10223.369587342186,10123.910182720001,10000.0,9786.127230549826,10000.0,10223.369587342186,10000.0,10000.0,10406.95058575226,9999.18864834784,9996.753820486416,9999.18864834784,10000.0,10000.0
1999-05-07,10370.201808588272,10412.508088230084,10000.0,9715.46270845043,10000.0,10370.201808588272,10000.0,10000.0,10519.052250803787,10000.498689515734,9999.284586602786,10000.498689515734,10000.0,10000.0
1999-05-10,10474.212687128933,10619.105919748989,10000.0,9666.35518064309,10000.0,10474.212687128933,10000.0,10000.0,10598.180112986405,10001.426677471245,10001.096279555994,10001.426677471245,10000.0,10000.0
1999-05-11,10639.398936030779,10951.730907080006,10000.0,9589.748732336027,10000.0,10639.398936030779,10000.0,10000.0,10723.536094648993,10002.900473785128,10004.013126945814,10002.900473785128,10000.0,10000.0
1999-05-12,10859.652579952675,11402.779541663618,10000.0,9490.106136550463,10000.0,10859.652579952675,10000.0,10000.0,10944.710605915236,10004.865582931256,10007.96845225984,10004.865582931256,10000.0,10000.0
1999-05-13,10657.757390397179,10976.305575043967,10000.0,9577.946307186463,10000.0,10657.757390397179,10000.0,10000.0,10741.234076059165,10003.064268426351,10004.228626559003,10003.064268426351,10000.0,10000.0
1999-05-14,10455.854232762531,10558.034328386702,10000.0,9668.289706394595,10000.0,10455.854232762531,10000.0,10000.0,10537.749515714111,10001.262882830022,10000.560731961428,10001.262882830022,10000.0,10000.0
1999-05-17,10643.989434964507,10935.67751178991,10000.0,9580.923880889322,10000.0,10643.989434964507,10000.0,10000.0,10727.358283372767,10002.941430344481,10003.872351881002,10002.941430344481,10000.0,10000.0
1999-05-18,10596.57405195684,10835.861246754315,10000.0,9601.883577750752,10000.0,10596.57405195684,10000.0,10000.0,10679.571520263464,10002.518388976556,10002.997045385038,10002.518388976556,10000.0,10000.0
1999-05-19,10743.410699913567,11133.801174714341,10000.0,9534.975935903956,10000.0,10743.410699913567,10000.0,10000.0,10827.558263522245,10003.828469639686,10005.609733349846,10003.828469639686,10000.0,10000.0
1999-05-20,10448.211959513555,10519.52003088211,10000.0,9665.594738047934,10000.0,10448.211959513555,10000.0,10000.0,10530.047384502679,10001.194698255224,10000.22299326943,10001.194698255224,10000.0,10000.0
1999-05-21,10351.855749011664,10323.196438602237,10000.0,9709.780535084841,10000.0,10351.855749011664,10000.0,10000.0,10432.936465782068,10000.335005461171,9998.50139693869,10000.335005461171,10000.0,10000.0
1999-05-24,10088.771908963061,9796.232385191826,10000.0,9832.7782414727,10000.0,10088.771908963061,10000.0,10000.0,10167.792026470972,9997.98776411219,9993.880355879648,9997.98776411219,10000.0,10000.0
1999-05-25,9758.395869790857,9152.501767309244,10000.0,9993.38457149532,10000.0,9758.395869790857,10000.0,10000.0,9834.828323143729,9995.040139888233,9988.235368148615,9995.040139888233,10000.0,10000.0
1999-05-26,10030.646542232867,9661.19771594771,10000.0,9853.584683219378,10000.0,10030.646542232867,10000.0,10000.0,10109.211393891708,9997.469167971169,9992.696212963385,9997.469167971169,10000.0,10000.0
1999-05-27,10021.474397786691,9641.420489260887,10000.0,9857.69878642518,10000.0,10021.474397786691,10000.0,10000.0,10099.967408795503,9997.387333842935,9992.522782961923,9997.387333842935,10000.0,10000.0
1999-05-28,10186.661532030665,9957.16138174876,10000.0,9776.06382339803,10000.0,10186.661532030665,10000.0,10000.0,10266.44836818257,9998.861138055865,9995.291570735513,9998.861138055865,10000.0,10000.0
1999-06-01,9960.289288662096,9512.443801243406,10000.0,9884.299769231691,10000.0,9960.289288662096,10000.0,10000.0,10038.303068446692,9996.832236141056,9991.373358647346,9996.832236141056,10000.0,10000.0
1999-06-02,10128.537935984727,9831.73500563375,10000.0,9800.425016799982,10000.0,10128.537935984727,10000.0,10000.0,10207.869520156411,9998.851357598205,9995.20228262821,9998.851357598205,10000.0,10000.0
1999-06-03,9984.76191576453,9550.463468675785,10000.0,9869.59531664282,10000.0,9984.76191576453,10000.0,10000.0,10062.967376943729,9997.125927693896,9991.829288577062,9997.125927693896,10000.0,10000.0
1999-06-04,10290.667098518557,10133.578027823127,10000.0,9718.01526592509,10000.0,10290.667098518557,10000.0,10000.0,10371.268556327042,10000.7970402299,9998.821968890234,10000.7970402299,10000.0,10000.0
1999-06-07,10504.80745504655,10553.109257382355,10000.0,9616.517660014877,10000.0,10504.80745504655,10000.0,10000.0,10587.08616319717,10003.366899753812,10003.852966185155,10003.366899753812,10000.0,10000.0
1999-06-08,10241.723614997947,10022.218965374763,10000.0,9736.55474640805,10000.0,10241.723614997947,10000.0,10000.0,10321.941723886073,10000.209678373882,9997.486556643256,10000.209678373882,10000.0,10000.0
1999-06-09,10413.03111937285,10355.303525411977,10000.0,9654.739459630506,10000.0,10413.03111937285,10000.0,10000.0,10494.590991088786,10002.265508618928,10001.480889847695,10002.265508618928,10000.0,10000.0
1999-06-10,10293.73038228147,10115.764720146333,10000.0,9709.662879356332,10000.0,10380.869713764609,10000.0,10000.0,10520.494888965599,10000.833802141948,9998.60835260515,10001.87954543177,10000.0,10000.0
1999-06-11,10137.717163167928,9806.925021119156,10000.0,9782.858080399692,10000.0,10341.536235008685,10000.0,10000.0,10560.14867242036,9998.961515836389,9994.904762548213,10001.407511497446,10000.0,10000.0
1999-06-14,9946.527530624322,9434.882331969768,10000.0,9874.718501862028,10000.0,10292.777858717343,10000.0,10000.0,10609.728238012598,9996.667083782422,9990.44324542904,10000.822371079663,10000.0,10000.0
1999-06-15,10094.89316443612,9714.290667304356,10000.0,9800.679394440323,10000.0,10331.160462746511,10000.0,10000.0,10569.953189813443,9998.447592805824,9993.793896060517,10001.282993739102,10000.0,10000.0
1999-06-16,10613.397323073275,10710.081017828768,10000.0,9548.594252553534,10000.0,10463.820352658804,10000.0,10000.0,10434.01729994532,10004.670067036584,10005.735363600515,10002.875020982634,10000.0,10000.0
1999-06-17,10731.177042388736,10945.448788609105,10000.0,9495.233683188184,10000.0,10577.559689639225,10000.0,10000.0,10545.850213592015,10006.083520055503,10008.557882008387,10004.239986107012,10000.0,10000.0
1999-06-18,10780.116984540833,11042.894174221317,10000.0,9473.205200536844,10000.0,10587.236866333922,10000.0,10000.0,10529.66717603087,10006.670839412202,10009.726442146168,10004.356120146836,10000.0,10000.0
1999-06-21,11102.850750464062,11701.685530501982,10000.0,9331.025475798197,10000.0,10901.742767756716,10000.0,10000.0,10840.836168935472,10010.543908718206,10017.626634784623,10008.130448345419,10000.0,10000.0
1999-06-22,10767.87978564749,10993.056191245576,10000.0,9471.412858109508,10000.0,10572.839193785416,10000.0,10000.0,10513.770135847084,10006.523983010951,10009.128787573949,10004.183336293663,10000.0,10000.0
1999-06-23,10937.659189509448,11337.316527429031,10000.0,9396.368138532218,10000.0,10739.543352002509,10000.0,10000.0,10679.542939921757,10008.561474799295,10013.257140120926,10006.183922617585,10000.0,10000.0
1999-06-24,10720.468829350464,10884.58930907242,10000.0,9489.287649768432,10000.0,10683.824862637703,10000.0,10000.0,10728.322643005498,10005.955012735785,10007.828058206613,10005.515255146991,10000.0,10000.0
1999-06-25,10706.699988575663,10854.254446233923,10000.0,9495.004876967187,10000.0,10667.702312369973,10000.0,10000.0,10710.525761287077,10005.789775378513,10007.464284065072,10005.321771349601,10000.0,10000.0
1999-06-28,10960.604601441064,11366.693064107589,10000.0,9382.043189081456,10000.0,10920.682112745044,10000.0,10000.0,10964.521100645257,10008.836838520261,10013.609422063606,10008.357735984628,10000.0,10000.0
1999-06-29,11110.500106450061,11675.110452177025,10000.0,9317.517212101631,10000.0,11070.031644076318,10000.0,10000.0,11114.470167081514,10010.635707250025,10017.307947788888,10010.150052583453,10000.0,10000.0
1999-06-30,11281.80495479858,12032.582655243908,10000.0,9245.317405104584,10000.0,11110.20150967964,10000.0,10000.0,11067.256348864279,10012.691505620582,10021.59473637559,10010.632123844418,10000.0,10000.0
1999-07-01,11358.281693158151,12193.088668745295,10000.0,9213.61459656259,10000.0,11129.02987928411,10000.0,10000.0,11048.281169660615,10013.60008661301,10023.50111146693,10010.855779074707,10000.0,10000.0
1999-07-02,11502.055942694093,12499.110115838643,10000.0,9154.9355559483,10000.0,11164.247968652347,10000.0,10000.0,11013.099399646355,10015.71366401505,10027.94031882274,10011.375488996367,10000.0,10000.0
1999-07-06,11428.637176044665,12336.81601032306,10000.0,9183.790696786524,10000.0,11146.432342461025,10000.0,10000.0,11030.455312874803,10014.63435915638,10025.586048578441,10011.112585532315,10000.0,10000.0
1999-07-07,11446.99385972681,12373.754253381596,10000.0,9176.050755667287,10000.0,11150.908193989584,10000.0,10000.0,11025.807173699011,10014.904214655067,10026.121882004018,10011.178635238275,10000.0,10000.0
1999-07-08,11599.944680419569,12701.72138523973,10000.0,9114.382999227806,10000.0,11188.156850288355,10000.0,10000.0,10988.757640656902,10017.15269377621,10030.879437783316,10011.728310038763,10000.0,10000.0
1999-07-09,11716.189216485061,12953.52034811708,10000.0,9068.353115812759,10000.0,11216.186339616115,10000.0,10000.0,10961.009671698472,10018.861566020938,10034.532083108692,10012.141938488348,10000.0,10000.0
1999-07-12,11655.011190097492,12815.415278425817,10000.0,9091.669215909733,10000.0,11201.544545019467,10000.0,10000.0,10975.100874114463,10017.962208211793,10032.528703779984,10011.925870948646,10000.0,10000.0
1999-07-13,11599.94468041957,12691.520105845264,10000.0,9112.786170700198,10000.0,11188.313541826179,10000.0,10000.0,10987.846647386432,10017.15269377621,10030.731456016167,10011.730622320556,10000.0,10000.0
1999-07-14,11797.253797751979,13120.502643611188,10000.0,9034.92263967867,10000.0,11235.890412453464,10000.0,10000.0,10940.90422372684,10020.053269456183,10036.954361159751,10012.432709576004,10000.0,10000.0
1999-07-15,11905.849863173598,13359.192709820534,10000.0,8992.979981895905,10000.0,11261.747563431545,10000.0,10000.0,10915.508842936611,10021.649704078976,10040.416846249405,10012.81428103971,10000.0,10000.0
1999-07-16,12015.976685134547,13603.416940682233,10000.0,8951.031449786004,10000.0,11287.78981331585,10000.0,10000.0,10890.050675893226,10023.268641844303,10043.959611020979,10013.198583989984,10000.0,10000.0
1999-07-19,11893.616205648765,13323.396701070782,10000.0,8996.251093052679,10000.0,11170.330679127925,10000.0,10000.0,10803.637356585104,10021.469861150412,10039.897582299574,10011.465250963625,10000.0,10000.0
1999-07-20,11434.756660833467,12292.446942987694,10000.0,9169.43323164539,10000.0,10739.375722936667,10000.0,10000.0,10491.031499328814,10014.724319666022,10024.94242215305,10005.105690563289,10000.0,10000.0
1999-07-21,11489.819629142878,12408.150254014352,10000.0,9146.992104382687,10000.0,10791.090151379241,10000.0,10000.0,10540.759433850973,10015.533782041124,10026.620837160493,10005.86883535725,10000.0,10000.0
1999-07-22,11197.679745795138,11774.463453597875,10000.0,9262.914731439594,10000.0,10516.71614728062,10000.0,10000.0,10272.750332681862,10011.239130824573,10017.428451684224,10001.81992484751,10000.0,10000.0
1999-07-23,11214.503902253698,11807.27514136952,10000.0,9255.588538573178,10000.0,10518.29925493549,10000.0,10000.0,10264.837130429034,10011.486457150491,10017.904424486444,10001.843286613297,10000.0,10000.0
1999-07-26,10939.189946048777,11224.965400009898,10000.0,9368.832730012535,10000.0,10453.743689088265,10000.0,10000.0,10327.633417031859,10007.439158290097,10009.457324743089,10000.890646402793,10000.0,10000.0
1999-07-27,11159.436507233648,11674.51607371371,10000.0,9274.146234705662,10000.0,10506.361869922152,10000.0,10000.0,10275.445089987645,10010.676929699788,10015.978595315692,10001.667127782952,10000.0,10000.0
1999-07-28,11378.161165300473,12129.608471932092,10000.0,9182.891703539133,10000.0,10557.842973068253,10000.0,10000.0,10224.891599645578,10013.892328118149,10022.580255235061,10002.426829418191,10000.0,10000.0
1999-07-29,11134.967421499729,11608.451185577225,10000.0,9280.663626679925,10000.0,10501.42785199159,10000.0,10000.0,10279.324742705414,10010.317217812417,10015.020245042657,10001.594316959929,10000.0,10000.0
1999-07-30,11079.908879900959,11491.118086734215,10000.0,9303.240173470673,10000.0,10488.446374804711,10000.0,10000.0,10291.827709377098,10009.507820512916,10013.318188012305,10001.402750562862,10000.0,10000.0
1999-08-02,11049.31499732547,11425.151474903638,10000.0,9315.715066684166,10000.0,10457.132256267083,10000.0,10000.0,10259.56110054031,10009.048867571195,10012.342858446735,10000.9314487053,10000.0,10000.0
1999-08-03,10977.428757899626,11273.99506824425,10000.0,9345.649161968504,10000.0,10389.09872538633,10000.0,10000.0,10192.812956799633,10007.792582880473,10009.744564696268,9999.727975498028,10000.0,10000.0
1999-08-04,10778.591540054274,10863.116462394917,10000.0,9429.918473141755,10000.0,10200.918092923564,10000.0,10000.0,10008.187703013347,10004.317701530163,10002.681792185509,9996.399170622484,10000.0,10000.0
1999-08-05,10949.89815908705,11206.045530006562,10000.0,9354.608345172179,10000.0,10363.043615820983,10000.0,10000.0,10167.25011777111,10007.311457840537,10008.576550290183,9999.267075911186,10000.0,10000.0
1999-08-06,10832.121095797973,10962.535399212537,10000.0,9404.546196589841,10000.0,10251.578757785284,10000.0,10000.0,10057.891213861774,10005.253184620098,10004.390747881931,9997.295328032431,10000.0,10000.0
1999-08-09,10692.932033142992,10678.41309838649,10000.0,9464.595606292234,10000.0,10119.849466226367,10000.0,10000.0,9928.650741200674,10002.820715069236,9999.50684507609,9994.965114225331,10000.0,10000.0
1999-08-10,10596.574051956844,10483.62820100571,10000.0,9506.864519862656,10000.0,10094.779199400455,10000.0,10000.0,9947.089875789927,10001.13676195721,9996.15860206916,9994.52163592818,10000.0,10000.0
1999-08-11,10945.307660153321,11171.373220440362,10000.0,9350.05164789881,10000.0,10177.834080083885,10000.0,10000.0,9865.052747363086,10007.231234231967,10007.980552758547,9995.990827991884,10000.0,10000.0
1999-08-12,10816.825925194484,10906.664202872751,10000.0,9404.558507670845,10000.0,10147.965897723581,10000.0,10000.0,9893.807296909616,10004.98588605469,10003.430353390628,9995.462477386598,10000.0,10000.0
1999-08-13,11287.922668903126,11854.302579772448,10000.0,9199.39062715822,10000.0,10587.549569990259,10000.0,10000.0,10320.832769356255,10013.218777797212,10019.719724954944,10003.23845439497,10000.0,10000.0
1999-08-16,11378.161165300473,12041.247891260546,10000.0,9162.254449319167,10000.0,10672.189107463379,10000.0,10000.0,10381.934568013045,10014.795786727476,10022.933209882602,10004.735678106661,10000.0,10000.0
1999-08-17,11434.756660833467,12158.407279770694,10000.0,9139.104130849475,10000.0,10725.27306559896,10000.0,10000.0,10420.664732070201,10015.784850214033,10024.947113981689,10005.674702151497,10000.0,10000.0
1999-08-18,11306.274925874632,11882.52821009749,10000.0,9190.085278333492,10000.0,10604.763138518885,10000.0,10000.0,10332.849237352244,10013.539502036756,10020.204907690479,10003.542952313239,10000.0,10000.0
1999-08-19,11171.678132837635,11597.021073920783,10000.0,9244.422782755812,10000.0,10478.517569689222,10000.0,10000.0,10240.592832431053,10011.18728703896,10015.297200342597,10001.309742340798,10000.0,10000.0
1999-08-20,11349.102465974953,11962.848913200492,10000.0,9170.647741385355,10000.0,10644.933391015571,10000.0,10000.0,10362.570725945832,10014.287956586597,10021.585575473724,10004.253540489148,10000.0,10000.0
1999-08-23,11710.07061703839,12721.215763447557,10000.0,9024.443582192203,10000.0,10983.50482746777,10000.0,10000.0,10609.763709251545,10020.596239863633,10034.621475777962,10010.242670367352,10000.0,10000.0
1999-08-24,11789.60709779236,12891.247955127295,10000.0,8993.437811162203,10000.0,11058.106369071622,10000.0,10000.0,10663.810987956927,10021.986220253804,10037.544233673467,10011.562327827125,10000.0,10000.0
1999-08-25,12040.449312236975,13436.997060820548,10000.0,8897.406245180515,10000.0,11293.384768612303,10000.0,10000.0,10833.977852326321,10026.369941482102,10046.925354341685,10015.724264543202,10000.0,10000.0
1999-08-26,11840.08310853655,12986.851821234108,10000.0,8971.084443679205,10000.0,11105.4505334077,10000.0,10000.0,10652.88962243014,10022.8683395586,10039.187610446676,10012.399818290452,10000.0,10000.0
1999-08-27,11722.3069305896,12725.650660432924,10000.0,9015.347224506897,10000.0,10994.981923836824,10000.0,10000.0,10572.62145901406,10020.81008181041,10034.69770916678,10010.445693461974,10000.0,10000.0
1999-08-30,11557.123337714138,12364.22903631419,10000.0,9078.508857272029,10000.0,10840.047350929442,10000.0,10000.0,10460.884263700047,10017.923331570792,10028.485074400012,10007.704991855571,10000.0,10000.0
1999-08-31,11685.596219251696,12636.420375744106,10000.0,9027.688715547829,10000.0,10960.548973909692,10000.0,10000.0,10548.09930235089,10020.168525025583,10033.16389067914,10009.83659479918,10000.0,10000.0
1999-09-01,11769.72496962365,12815.610568041066,10000.0,8994.833707993275,10000.0,11039.457852093117,10000.0,10000.0,10605.053932422146,10021.629557514834,10036.225664554717,10011.22324405949,10000.0,10000.0
1999-09-02,11728.429071404784,12722.88241136465,10000.0,9010.256651931686,10000.0,11000.724208866272,10000.0,10000.0,10577.146829945505,10020.800274805186,10034.409902998717,10010.430473508148,10000.0,10000.0
1999-09-03,12266.818014237027,13888.183459599019,10000.0,8803.09295079114,10000.0,11505.70814500489,10000.0,10000.0,10941.301666792317,10031.611921012509,10057.228310269915,10020.766098048483,10000.0,10000.0
1999-09-07,12211.755045927617,13760.470487159218,10000.0,8822.501167126766,10000.0,11454.061626549132,10000.0,10000.0,10904.466897605858,10030.50617517502,10054.727491598755,10019.709036654302,10000.0,10000.0
1999-09-08,12046.570567710027,13385.200303287103,10000.0,8881.82063405787,10000.0,11299.126223231768,10000.0,10000.0,10793.840988311025,10027.189026557453,10047.379117626806,10016.537937452733,10000.0,10000.0
1999-09-09,12217.878957427058,13762.96770749776,10000.0,8818.316166680133,10000.0,11459.805572398545,10000.0,10000.0,10908.961439491062,10030.629152374717,10054.776391057669,10019.826599339827,10000.0,10000.0
1999-09-10,12358.5934645686,14076.98277602311,10000.0,8767.185528536276,10000.0,11591.789274207744,10000.0,10000.0,11003.191121525044,10033.454907783898,10060.925294582437,10022.527940688968,10000.0,10000.0
1999-09-13,12210.226060072546,13735.916389884349,10000.0,8819.46353867026,10000.0,11452.627508509237,10000.0,10000.0,10904.119476809465,10030.4754708778,10054.246684177666,10019.67968422436,10000.0,10000.0
1999-09-14,12277.525341933173,13884.335374831657,10000.0,8794.8083767608,10000.0,11515.751123334052,10000.0,10000.0,10949.19477311242,10031.82693998795,10057.152958784074,10020.97165003905,10000.0,10000.0
1999-09-15,12040.449312236971,13345.09878190504,10000.0,8879.372182300596,10000.0,11293.3847686123,10000.0,10000.0,10790.625056116147,10027.066102694695,10046.593867456064,10016.420425755796,10000.0,10000.0
1999-09-16,12034.329827448171,13328.621031319964,10000.0,8881.276269588381,10000.0,11287.6449748128,10000.0,10000.0,10786.511854180313,10026.943214389896,10046.271207466756,10016.302948051249,10000.0,10000.0
1999-09-17,12395.300634537993,14125.29838353849,10000.0,8747.726497175068,10000.0,11626.218902494948,10000.0,10000.0,11029.168650124619,10034.192042043926,10061.871389337533,10023.232619958097,10000.0,10000.0
