window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca
pre_covid_2014_2019,spy_gate_qqq_ensemble_blend_3x,2014-11-03,2019-12-31,47110.61616305657,0.2746529325849377,2.2840183542042167,0.25925954935825923,-0.2386255601230921,0.0,47110.61616305657,1.092378752886836,16100.0,2.9261252275190417,300.0,300.0,3,2,2,3,79.551661894599,792.8127407920973,60,1174,65,3,56,3,15245.902999240585
pre_covid_2014_2019,spy_gate_qqq_ensemble_blend_3x_vix_accel,2014-11-03,2019-12-31,47317.14260257654,0.27511597668977295,2.2839962364852715,0.2592579051360224,-0.23518412049526882,0.0,47317.14260257654,1.092378752886836,16200.0,2.920811271763984,300.0,300.0,3,2,2,3,79.97460598216531,796.3683321522974,60,1174,65,3,56,3,15452.429438760555
covid_recovery_2020_2021,plain_dca_1x,2020-01-02,2021-12-31,21785.149869232733,0.3647674151566952,0.8598421423345697,0.36463115098679877,-0.278526792823686,0.0,21785.149869232733,1.0,12300.0,1.7711503958725798,,,,,,,,,,,,,,,0.0
covid_recovery_2020_2021,qqq_ensemble_blend_2x,2020-01-02,2021-12-31,18487.760096929014,0.24933496158614155,0.5297480249866735,0.23737087297270532,-0.4642047091036584,900.0,17587.760096929014,1.2158415841584158,12300.0,1.5030699265795946,1500.0,600.0,2,3,3,3,24.873420912356423,274.0123720233258,109,81,315,5,4,15,-3297.389772303719
covid_recovery_2020_2021,spy_gate_qqq_ensemble_blend_2x,2020-01-02,2021-12-31,21078.104211720267,0.3408037750891143,0.7776964606680254,0.33409224309829666,-0.4642047091036584,200.0,20878.104211720267,1.2118811881188118,12300.0,1.7136670090829484,1200.0,1000.0,2,2,2,3,18.195715383414047,269.2347896023657,107,142,256,5,7,12,-707.0456575124663
covid_recovery_2020_2021,qqq_ensemble_blend_3x,2020-01-02,2021-12-31,14663.30800198844,0.10144433056590231,0.1492430966117415,0.07218099290037228,-0.6247191980700157,900.0,13763.30800198844,1.4316831683168316,12300.0,1.1921388619502797,1500.0,600.0,2,3,3,3,38.167688246581534,422.8983385552999,109,81,315,5,4,15,-7121.841867244293
covid_recovery_2020_2021,spy_gate_qqq_ensemble_blend_3x,2020-01-02,2021-12-31,18778.18686277913,0.25990040147927984,0.5393567139813971,0.24125888720347288,-0.6247191980700157,200.0,18578.18686277913,1.4237623762376237,12300.0,1.5266818587625308,1200.0,1000.0,2,2,2,3,29.463779835268816,454.13292720825035,107,142,256,5,7,12,-3006.963006453603
covid_recovery_2020_2021,spy_gate_qqq_ensemble_blend_3x_vix_accel,2020-01-02,2021-12-31,19442.573475138342,0.2680873503725787,0.5395227383806405,0.24132595994052286,-0.6210455273552378,200.0,19242.573475138342,1.4237623762376237,12600.0,1.5430613869157415,1200.0,1000.0,2,2,2,3,30.41528923053079,468.1262851959481,107,142,256,5,7,12,-2342.5763940943907
inflation_ai_2022_2026,plain_dca_1x,2022-01-03,2026-04-09,23350.58703398267,0.12798084518972058,0.5546204855861987,0.10905312219839702,-0.28324592931233217,0.0,23350.58703398267,1.0,15100.0,1.546396492316733,,,,,,,,,,,,,,,0.0
inflation_ai_2022_2026,qqq_ensemble_blend_2x,2022-01-03,2026-04-09,26987.70758917834,0.17270536995414149,0.823233017259035,0.15130358123844978,-0.35835907280550305,1100.0,25887.70758917834,1.1532710280373832,15100.0,1.7872654032568436,3700.0,2600.0,5,5,5,6,53.982242557461696,604.2489253004162,164,151,755,8,7,37,3637.12055519567
inflation_ai_2022_2026,spy_gate_qqq_ensemble_blend_2x,2022-01-03,2026-04-09,26714.491475856277,0.1695223605631619,0.8030281404044732,0.14829781257810404,-0.3587746754307162,1100.0,25614.491475856277,1.1560747663551403,15100.0,1.7691716209176342,3100.0,2000.0,4,4,4,5,45.62395443429689,637.8270560682153,167,272,631,8,13,31,3363.9044418736084
inflation_ai_2022_2026,qqq_ensemble_blend_3x,2022-01-03,2026-04-09,30074.83625281835,0.206965978698276,1.0501699342932378,0.18342695134742626,-0.48131343331508203,1100.0,28974.83625281835,1.3065420560747663,15100.0,1.9917110101204205,3700.0,2600.0,5,5,5,6,111.06308377518347,1287.526525337394,164,151,755,8,7,37,6724.249218835681
inflation_ai_2022_2026,spy_gate_qqq_ensemble_blend_3x,2022-01-03,2026-04-09,29063.02734454254,0.19606467777336034,0.9712943698500711,0.17258543379328173,-0.4814790360490011,1100.0,27963.02734454254,1.3121495327102803,15100.0,1.924703797651824,3100.0,2000.0,4,4,4,5,92.3197528692679,1342.2500783540754,167,272,631,8,13,31,5712.440310559872
inflation_ai_2022_2026,spy_gate_qqq_ensemble_blend_3x_vix_accel,2022-01-03,2026-04-09,29205.565453362386,0.1963098800437323,0.9713005239808783,0.1725862925315751,-0.4788219956648211,1100.0,28105.565453362386,1.3121495327102803,15200.0,1.9214187798264728,3100.0,2000.0,4,4,4,5,92.48301180957,1344.0448481334959,167,272,631,8,13,31,5854.978419379717
