date,qqq_adj_close,qqq_vs_sma200,qqq_63d_return,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us10y_3m_change_pp,curve_10y2y_level,wti_3m_return,wti_12m_return,vix_score,hy_oas_score,nfci_score,curve_score,qqq_trend_score,qqq_momentum_score,rate_score,dxy_score,oil_score,risk_score,risk_score_0_100,risk_regime,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,oil_down_shock,dollar_up_shock,rate_up_shock,curve_inversion_shock,shock_count,major_shock,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2007-08-31,41.9666633605957,0.07169178797134657,0.027915229508495454,-0.014160741423567491,-0.04927739780560403,4.683333333333334,4.918888888888889,0.23730158730158735,0.23555555555555507,0.14008631593859744,-0.017763073295017473,-0.5,-1.0,-0.5,0.0,-1.0,-0.25,0.0,0.0,0.0,-0.43750000000000006,28.125,risk_on,False,True,True,False,False,False,False,False,False,2,True,-0.06509788971476027,2008-09-02,-0.09985625535383524,2009-09-01
2007-09-28,44.17081832885742,0.11456008636479487,0.08060400861936223,-0.02250825492138775,-0.05956857681475858,4.3907936507936505,4.738412698412698,-0.10904761904762061,0.34761904761904727,0.15789396527080424,0.06118975856401332,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.5,-0.18750000000000003,40.625,neutral,False,True,True,False,True,False,False,False,False,3,True,-0.2619919570709851,2008-09-29,-0.08991976868069829,2009-09-29
2007-12-31,44.05345153808594,0.05176553308637155,-0.013973187504578655,-0.04429274240272996,-0.09606989098017193,3.4895238095238095,4.267460317460317,-0.4639682539682539,0.7779365079365079,0.20402928242885743,0.5141175006157619,0.35,0.75,0.5,-0.5,-1.0,0.0,0.0,-0.5,0.5,0.04624999999999999,52.31249999999999,neutral,False,True,True,False,False,False,False,False,False,2,True,-0.42217029656536154,2008-12-30,-0.046237400397079464,2009-12-30
2008-01-31,38.815547943115234,-0.07785463765686118,-0.1673965839185273,-0.041306511610813446,-0.09826585004774002,2.990793650793651,4.004126984126984,-0.5744444444444445,1.0133333333333328,0.1775643944484675,0.5956348019896169,0.35,0.75,0.5,-0.5,1.0,1.0,-0.5,-0.5,0.5,0.35250000000000004,67.625,risk_off,False,True,True,True,False,False,False,False,False,3,True,-0.3537583254604819,2009-01-30,-0.016463054744965122,2010-02-01
2008-02-29,36.9405632019043,-0.1185410277905733,-0.1648255234056345,-0.02077354490420713,-0.09560916354689353,2.5379365079365077,3.8609523809523805,-0.5598412698412703,1.3230158730158728,0.07774315838920764,0.5883981934716174,0.35,1.0,1.0,-1.0,1.0,1.0,-0.5,0.0,0.0,0.3962500000000001,69.81250000000001,risk_off,False,True,True,True,True,False,False,False,False,4,True,-0.37750516406510826,2009-03-02,0.034529266241886125,2010-03-02
2008-03-31,37.632205963134766,-0.09505665500381832,-0.15646482393132666,-0.026911144587270952,-0.11245902914222916,2.0628571428571427,3.6782539682539683,-0.6050793650793649,1.6153968253968256,0.08337802598562671,0.6854539336723666,0.75,1.0,1.0,-1.0,1.0,1.0,-0.5,-0.5,0.0,0.41875000000000007,70.93750000000001,risk_off,False,True,True,True,False,False,False,False,False,3,True,-0.3093596924984823,2009-03-30,0.057012080250444575,2010-03-30
2008-04-30,40.636253356933594,-0.018173984758968587,0.06483928674245565,-0.0358936592210769,-0.1191238098202343,1.889047619047619,3.6423809523809525,-0.3733333333333335,1.7533333333333334,0.1220072378330117,0.7068343459058204,0.35,1.0,1.0,-1.0,0.5,-1.0,0.0,-0.5,0.0,0.14000000000000004,57.00000000000001,neutral,False,True,True,False,True,False,False,False,False,3,True,-0.2706270329639382,2009-04-30,0.026086975286209624,2010-04-30
2008-05-30,43.046363830566406,0.03894056181729155,0.16528715589120613,-0.047476024651383564,-0.12217268897343014,2.0434920634920637,3.690952380952381,-0.16999999999999948,1.6474603174603173,0.22913055766486967,0.830755536620436,0.35,1.0,1.0,-1.0,-0.5,-1.0,0.0,-0.5,0.5,0.052500000000000026,52.625,neutral,False,True,True,False,True,False,False,True,False,4,True,-0.2690826300434248,2009-06-01,-0.04503612822971226,2010-06-01
2008-06-30,38.90742874145508,-0.061382346476779204,-0.008521523746939152,-0.02630622841852659,-0.11566216834581777,2.4261904761904765,3.8865079365079365,0.21682539682539703,1.46031746031746,0.2683452128996682,0.9108338769696125,0.0,1.0,1.0,-1.0,1.0,0.0,0.0,-0.5,1.0,0.3250000000000001,66.25000000000001,risk_off,False,True,True,True,True,False,False,True,False,5,True,-0.19055574037127276,2009-06-30,-0.021483198751061194,2010-06-30
2008-07-31,39.1572151184082,-0.04132343136965122,-0.06587871563964398,-0.0068926344527835415,-0.10900818968175019,2.600793650793651,3.9993650793650795,0.35523809523809513,1.3985714285714286,0.2513135447619421,0.9143936341193415,0.0,1.0,1.0,-1.0,0.5,0.5,0.5,0.0,1.0,0.3937500000000001,69.6875,risk_off,False,True,True,False,False,False,False,False,False,2,True,-0.1278490854548089,2009-07-31,0.019606705798120405,2010-08-02
2008-08-29,39.72571563720703,-0.014000556444926593,-0.06574503050140945,0.01991225632386162,-0.09159802263323114,2.59015873015873,3.998095238095238,0.30015873015873007,1.4079365079365078,0.1136512651614392,0.7933165290762547,0.35,1.0,1.0,-1.0,0.5,0.5,0.0,0.0,0.0,0.32750000000000007,66.375,risk_off,False,True,True,False,False,False,True,False,False,3,True,-0.1276906214776503,2009-08-31,-0.023148250008161675,2010-08-31
2008-09-30,33.537933349609375,-0.15123541211206537,-0.15005016982526942,0.0397725820528847,-0.05864535943037785,2.355714285714286,3.8598412698412696,-0.033174603174603856,1.5041269841269838,-0.054400521324541096,0.5646829140902732,0.75,1.0,1.0,-1.0,1.0,1.0,0.0,0.5,0.0,0.5375000000000001,76.875,risk_off,True,True,True,True,False,True,True,False,False,6,True,0.09160865027375609,2009-09-30,0.13101288541057365,2010-09-30
2008-10-31,28.349082946777344,-0.25135259875757454,-0.25923521090370905,0.09037262713511618,0.0023950798970975296,2.0076190476190474,3.791428571428572,-0.21079365079364987,1.7838095238095244,-0.25670779078772965,0.22530189832952585,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,-0.25,0.59375,79.6875,risk_off,True,True,True,True,False,True,True,False,False,6,True,0.2571765052259678,2009-11-02,0.2758299239571833,2010-11-02
2008-11-28,25.099578857421875,-0.31541490926750126,-0.3681780565857533,0.11603732717357884,0.06264657595211132,1.6474603174603175,3.6906349206349205,-0.30746031746031743,2.043174603174603,-0.37563771399673773,-0.07866150877481781,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,-0.25,0.59375,79.6875,risk_off,True,True,True,True,False,True,True,False,False,6,True,0.50382707185612,2009-11-30,0.3470122897145258,2010-11-30
2008-12-31,25.671188354492188,-0.2740098624681827,-0.22641102106119626,0.11126177846708507,0.0968084272853571,1.2131746031746033,3.2458730158730154,-0.6104761904761911,2.0326984126984122,-0.5046939455415643,-0.36246352407149807,1.0,1.0,1.0,-1.0,1.0,1.0,-0.5,1.0,-0.25,0.55,77.5,risk_off,True,True,True,True,False,True,False,False,False,5,True,0.5468417789723767,2009-12-31,0.363243881320384,2010-12-31
2009-01-30,25.084224700927734,-0.2639446420844396,-0.08426107604158373,0.0684313425344627,0.11019437235028895,0.9595238095238094,2.8384126984126987,-0.9520634920634916,1.8788888888888893,-0.5272328198579297,-0.4955029384209182,1.0,1.0,1.0,-1.0,1.0,0.5,-0.5,1.0,-0.25,0.5,75.0,risk_off,True,True,True,True,False,True,False,False,False,5,True,0.4968779649979873,2010-02-01,0.39846428960179203,2011-01-31
2009-02-27,23.7635440826416,-0.2710057314899067,-0.021300771981245692,0.02853077191309028,0.11085972725066173,0.8701587301587301,2.6025396825396827,-1.1150793650793651,1.7323809523809526,-0.4977805776313239,-0.5580356000579972,1.0,1.0,1.0,-1.0,1.0,0.0,-0.5,0.5,-0.25,0.41250000000000003,70.625,risk_off,True,True,True,True,False,False,False,False,False,4,True,0.6585971472214212,2010-03-01,0.4593291321976345,2011-02-28
2009-03-31,26.215120315551758,-0.14562507870692587,0.0512333772817255,0.017343701160077885,0.1456755897398272,0.8995238095238095,2.718571428571429,-0.5790476190476186,1.8190476190476192,-0.28033959673550324,-0.5596743458129597,1.0,1.0,1.0,-1.0,1.0,-1.0,-0.5,0.0,-0.25,0.2750000000000001,63.75000000000001,risk_off,True,True,True,True,True,False,True,True,False,7,True,0.5962409943399698,2010-03-31,0.38533474748440333,2011-03-30
2009-04-30,29.63898468017578,0.005192390199753261,0.16080704042597538,0.018907494720338036,0.17270551025095515,0.9433333333333334,2.8714285714285714,0.01619047619047631,1.928095238095238,-0.03539568248994929,-0.5624107853320455,1.0,1.0,1.0,-1.0,-0.5,-1.0,0.0,0.0,0.0,0.15000000000000002,57.49999999999999,neutral,True,True,True,False,True,False,False,False,False,4,True,0.4435063108116908,2010-04-30,0.3223684473691608,2011-04-29
2009-05-29,30.590072631835938,0.07252564454816857,0.287268958092024,0.001526063649081033,0.16812876753895867,0.9293650793650794,3.0057142857142853,0.40317460317460263,2.0763492063492057,0.2650996738647986,-0.54434548343465,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.5,0.0,1.0,0.20625000000000002,60.3125,neutral,False,True,True,False,True,False,False,False,False,3,True,0.29523404652248586,2010-05-28,0.28334392074738,2011-05-27
2009-06-30,31.49339485168457,0.13965426188714036,0.20134466188208,-0.036297772357011815,0.13391925697049745,1.0176190476190476,3.3207936507936506,0.6022222222222218,2.303174603174603,0.383113510885539,-0.5198307564048139,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.5,-0.5,1.0,0.16874999999999998,58.4375,neutral,False,True,True,False,True,False,False,True,False,4,True,0.18290434324117055,2010-06-30,0.2537032006349269,2011-06-29
2009-07-31,34.1510009765625,0.23789890278521675,0.14921445352371898,-0.06491485365036775,0.10434879295607802,1.0498412698412698,3.5380952380952384,0.6612698412698417,2.488253968253969,0.40792785815053545,-0.507422224211536,0.75,1.0,1.0,-1.0,-1.0,-1.0,0.5,-1.0,1.0,0.09374999999999997,54.6875,neutral,False,True,False,False,True,False,False,False,False,2,True,0.1919930566725645,2010-08-02,0.21912818202509676,2011-08-01
2009-10-30,35.49250411987305,0.15334612819494908,0.023967775019432924,-0.04028124433260538,-0.02686767650790156,1.0036507936507937,3.454761904761905,-0.09079365079365065,2.4511111111111115,0.111196435296822,-0.26777282499041144,0.35,1.0,0.5,-1.0,-1.0,-0.25,0.0,-0.5,0.0,-0.03499999999999998,48.25,neutral,True,True,False,False,False,False,False,False,False,2,True,0.2863388766321082,2010-11-01,0.1992536991800793,2011-10-31
2009-12-31,39.709266662597656,0.18298629996319482,0.11771586037112147,-0.028304011598233147,-0.09645025515515682,0.8792063492063492,3.467619047619048,-0.04492063492063503,2.5884126984126987,0.11585997536974446,0.3105762947286681,0.35,1.0,0.0,-1.0,-1.0,-1.0,0.0,-0.5,0.0,-0.17250000000000004,41.37499999999999,neutral,False,True,False,False,False,False,False,True,False,2,True,0.20143760352276652,2010-12-31,0.11498738534964281,2011-12-30
2010-02-26,38.84996795654297,0.09160811841177008,0.019201460467472398,0.02265653156255154,-0.07681183311523199,0.876984126984127,3.646666666666667,0.2377777777777781,2.76968253968254,0.030073480580132594,0.8516031145786,0.0,1.0,0.0,-1.0,-1.0,-0.25,0.0,0.0,0.0,-0.11250000000000003,44.375,neutral,False,True,False,False,False,False,True,False,False,2,True,0.2999426763938091,2011-02-25,0.20738652248506328,2012-02-27
2010-05-28,39.62130355834961,0.02313299756712528,0.005255908190544778,0.054054881476076844,-0.02767834046760742,0.9536507936507937,3.6696825396825394,0.017777777777777004,2.716031746031746,0.04662414184550512,0.5357784618388497,0.35,1.0,-0.5,-1.0,-0.5,-0.25,0.0,1.0,0.0,0.01499999999999998,50.74999999999999,neutral,True,True,False,False,False,False,True,False,False,3,True,0.27156294519985447,2011-05-27,0.1854225482959957,2012-05-29
2010-06-30,37.2536735534668,-0.05089092270853213,-0.10973604655636049,0.06076631008012545,0.023523981876239608,0.8693650793650793,3.485079365079365,-0.2361904761904765,2.6157142857142857,-0.01279911074774942,0.30548165901071833,0.75,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.45000000000000007,72.50000000000001,risk_off,True,True,False,True,False,False,True,False,False,4,True,0.32873949128937063,2011-06-29,0.21747361602646653,2012-06-28
2010-09-30,42.90139389038086,0.06792694966609658,0.1548470623921856,-0.028547223185828585,0.04785039789855383,0.5373015873015873,2.7817460317460316,-0.6885714285714286,2.2444444444444445,-0.019589721989928033,0.11731919077999975,0.35,1.0,0.0,-1.0,-1.0,-1.0,-0.5,-0.5,0.0,-0.21625000000000005,39.1875,neutral,False,True,False,False,True,False,False,False,False,2,True,0.10627081176521114,2011-09-29,0.19288527232916874,2012-09-28
2011-02-28,50.60783004760742,0.15511670833174263,0.09692101505637796,0.0008615147699069237,0.012609082527225146,0.6593650793650794,3.3949206349206347,0.7587301587301587,2.735555555555555,0.10930634910254056,0.1637760045241532,-1.0,0.75,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-0.41250000000000003,29.374999999999996,risk_on,False,False,False,False,True,False,False,True,False,2,True,0.1304482653689858,2012-02-28,0.09176717563936698,2013-03-01
2011-08-31,48.41020202636719,-0.016458556559252102,-0.03542239800043745,-0.009469122938259078,-0.11017248046189387,0.3423809523809524,2.747301587301587,-0.5815873015873017,2.404920634920635,-0.11005835228958538,0.21874746043487803,0.75,1.0,-0.5,-1.0,0.5,0.0,-0.5,0.0,0.0,0.10624999999999998,55.3125,neutral,True,True,True,False,False,False,False,False,False,3,True,0.24169130725449794,2012-08-30,0.19431470021286246,2013-09-04
2011-09-30,46.236167907714844,-0.06369672471662324,-0.09191266982245572,0.007428814453616539,-0.08103496390861742,0.2757142857142857,2.4014285714285717,-0.7961904761904757,2.125714285714286,-0.12189167574747117,0.17238106536955744,1.0,1.0,-0.5,-1.0,1.0,0.5,-0.5,0.0,0.0,0.25625000000000003,62.81250000000001,risk_off,True,True,True,True,False,False,True,False,False,5,True,0.3184178188848774,2012-10-01,0.23983501045190647,2013-10-03
2011-10-31,51.045654296875,0.031043269342081903,0.03176602519421201,0.017150068563658527,-0.050814950846922224,0.23714285714285716,2.1295238095238096,-0.9100000000000001,1.8923809523809525,-0.12076116800478864,0.10222096252584545,1.0,1.0,0.0,-1.0,-0.5,-0.25,-0.5,0.0,0.0,0.056250000000000015,52.81249999999999,neutral,False,True,False,False,True,False,False,False,False,2,True,0.14885005296939502,2012-11-01,0.21024779467318933,2013-11-01
2011-11-30,49.67151641845703,0.004258559799907857,0.026054722750441295,0.037457181985920185,-0.02025338108570285,0.24857142857142858,2.0465079365079366,-0.7007936507936505,1.797936507936508,-0.0341726464951112,0.11157987532271263,1.0,1.0,0.0,-1.0,-0.5,-0.25,-0.5,0.5,0.0,0.09375000000000001,54.6875,neutral,False,True,False,False,False,False,True,False,False,2,True,0.1770480812282229,2012-12-03,0.24598543647989612,2013-12-03
2011-12-30,49.36643600463867,-0.0006883335968822513,0.06770172007272945,0.03851819462905204,-0.005597779597000696,0.2638095238095238,2.0474603174603176,-0.35396825396825404,1.7836507936507937,0.051523769959202825,0.10323914541695389,0.75,1.0,0.0,-1.0,0.5,-1.0,0.0,0.5,0.0,0.15,57.49999999999999,neutral,False,True,False,False,True,False,False,False,False,2,True,0.2123176403269733,2013-01-03,0.26079473698053635,2014-01-03
2012-01-31,53.52230453491211,0.07812043411258807,0.030906888369806484,0.040683766070682914,-0.00016032784429620417,0.2503174603174603,1.9896825396825397,-0.14761904761904754,1.7393650793650794,0.14849391795903877,0.12602989156554423,0.75,1.0,0.0,-1.0,-1.0,-0.25,0.0,0.5,0.0,0.03749999999999997,51.87499999999999,neutral,False,True,False,False,False,False,True,False,False,2,True,0.13173303029938022,2013-02-01,0.19432251751677732,2014-02-03
2012-05-31,54.968345642089844,0.04179669358876592,-0.04243105289494442,0.0052703029656777645,0.06229921501724878,0.3073015873015873,2.007619047619048,0.03412698412698445,1.7003174603174607,0.007433052750340341,-0.03013998290145814,-0.5,1.0,-0.5,-1.0,-0.5,0.0,0.0,0.0,0.0,-0.16250000000000003,41.87499999999999,neutral,False,True,False,False,False,False,True,False,False,2,True,0.1916834459640926,2013-06-04,0.23196428362519605,2014-06-04
