date,qqq_adj_close,qqq_vs_sma200,qqq_63d_return,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us10y_3m_change_pp,curve_10y2y_level,wti_3m_return,wti_12m_return,vix_score,hy_oas_score,nfci_score,curve_score,qqq_trend_score,qqq_momentum_score,rate_score,dxy_score,oil_score,risk_score,risk_score_0_100,risk_regime,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,oil_down_shock,dollar_up_shock,rate_up_shock,curve_inversion_shock,shock_count,major_shock,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2000-04-28,79.92742156982422,0.18392015464573186,0.10174413468641208,0.042475468723672805,,6.518095238095238,6.266507936507937,-0.039841269841269344,-0.2515873015873016,0.09363449190183215,,0.35,0.75,0.0,0.0,-1.0,-1.0,0.0,0.5,0.0,-0.02250000000000003,48.87499999999999,neutral,False,False,False,False,False,False,True,False,True,2,True,-0.5129289620605547,2001-04-30,-0.4470515802765326,2002-05-06
2000-05-31,70.1209716796875,-0.00015851436307734446,-0.2276428824313953,0.04983622118722142,,6.589047619047619,6.238412698412699,-0.23873015873015824,-0.35063492063492063,0.02307918209405546,,0.75,0.75,0.0,0.0,0.5,1.0,0.0,0.5,0.0,0.425,71.25,risk_off,False,True,False,True,True,False,False,False,True,4,True,-0.4618943027970287,2001-05-31,-0.4105690850833973,2002-06-06
2000-06-30,78.82022094726562,0.07679134781156005,-0.14668957772006885,0.041559154457653236,0.06771431908126502,6.572698412698412,6.184920634920635,-0.283492063492063,-0.3877777777777771,0.002630174372857619,0.6302091720793743,0.35,0.75,0.0,0.0,-1.0,1.0,0.0,0.5,0.0,0.17750000000000002,58.875,neutral,False,True,False,True,True,False,False,False,True,4,True,-0.5135784838126036,2001-07-02,-0.48626881134829725,2002-07-09
2000-07-31,75.44601440429688,-0.007942379386177367,-0.06470544283121427,0.029507767886556735,0.06585045554392277,6.546984126984127,6.200317460317461,-0.05999999999999961,-0.3466666666666667,0.06488502661835094,0.6241385780567688,0.35,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.40875,70.4375,risk_off,False,True,False,False,False,False,False,False,True,2,True,-0.5330820741723515,2001-07-31,-0.4984301900472058,2002-08-06
2000-08-31,85.7269058227539,0.0875214124647945,0.08544726121173007,0.010095747551147616,0.07156029222180416,6.341428571428572,5.982063492063492,-0.249365079365079,-0.35936507936507933,0.10203633043448845,0.5507871673870801,-0.5,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.03750000000000001,48.125,neutral,False,True,False,False,True,False,False,False,True,3,True,-0.6395573242917636,2001-08-31,-0.5234400007819817,2002-09-09
2000-09-29,74.86605072021484,-0.06585973512007104,-0.050166951824409445,0.027614466186925535,0.10418724540648605,6.216984126984127,5.88984126984127,-0.2950793650793653,-0.3271428571428574,0.09399884751529775,0.44929295866807206,-0.5,1.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.4,70.0,risk_off,False,True,False,True,False,False,True,False,True,4,True,-0.6421407893716429,2001-10-05,-0.5233921521908911,2002-10-07
2000-10-31,68.92159271240234,-0.13249864673646494,-0.057497439694048635,0.04769239543080461,0.14542161612218418,6.0719047619047615,5.783015873015873,-0.4055555555555559,-0.28888888888888875,0.08500049818294331,0.4487413787067187,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.47500000000000003,73.75,risk_off,False,True,False,True,False,False,True,False,True,4,True,-0.5325761640507739,2001-11-06,-0.43080955489460204,2002-11-06
2000-11-30,53.131168365478516,-0.31427125075526563,-0.38022762100698293,0.06151220942484903,0.16042277462993204,5.954761904761904,5.751904761904762,-0.23015873015873023,-0.20285714285714196,0.08874296147413996,0.4108863645401166,0.35,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.6150000000000001,80.75000000000001,risk_off,False,True,False,True,False,False,False,False,True,3,True,-0.3187198866859511,2001-12-06,-0.3517230645532301,2002-12-06
2000-12-29,49.24287414550781,-0.3333066498794419,-0.3422536160009897,0.03444384855349236,0.14817119258567435,5.723174603174603,5.574603174603174,-0.31523809523809554,-0.14857142857142858,0.013268587309311242,0.3023333784663791,0.75,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.6375000000000001,81.87500000000001,risk_off,False,True,False,True,False,False,False,False,True,3,True,-0.2940471885524859,2002-01-07,-0.3243291749687539,2003-01-07
2001-01-31,54.240966796875,-0.22640252498770763,-0.16238546302140222,-0.005871339507548701,0.11547127793863599,5.338412698412698,5.381269841269841,-0.4050793650793656,0.042857142857142705,-0.057686998387088906,0.18016487816122617,0.75,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.6000000000000001,80.0,risk_off,False,True,False,True,False,False,False,False,False,2,True,-0.4391912296721895,2002-02-06,-0.38639082741907804,2003-02-06
2001-02-28,40.0269775390625,-0.4069728889203932,-0.3178797102271771,-0.03207125497309382,0.08921785352024059,4.961428571428572,5.185555555555555,-0.5779365079365073,0.2241269841269835,-0.12742685904341633,0.07228045022806251,0.75,1.0,0.0,1.0,1.0,1.0,-0.5,-0.5,0.0,0.5187500000000002,75.93750000000001,risk_off,False,True,False,True,False,False,False,False,False,2,True,-0.2075870460901309,2002-03-06,-0.2815835161871947,2003-03-06
2001-03-30,33.02540969848633,-0.4795557355707314,-0.36276724389775883,-0.027929767918049242,0.07739861348428478,4.588571428571429,5.045396825396826,-0.5399999999999991,0.4568253968253968,-0.105754361348399,-0.0034631414932801974,0.75,1.0,0.0,0.5,1.0,1.0,-0.5,-0.5,0.0,0.4625,73.125,risk_off,False,True,False,True,False,False,True,False,False,3,True,-0.11111096351762362,2002-04-08,-0.1836596615902819,2003-04-07
2001-04-30,38.93033218383789,-0.33982882203715614,-0.31119410243259205,0.0029237663516576973,0.07709694061413996,4.412857142857143,5.041428571428572,-0.35619047619047617,0.628571428571429,-0.0941389072330665,-0.011480126253456513,0.75,1.0,-0.5,-0.5,1.0,1.0,0.0,0.0,0.0,0.36874999999999997,68.4375,risk_off,False,True,False,True,False,False,False,False,False,2,True,-0.3722641441212273,2002-05-06,-0.2126403027953926,2003-05-06
2001-05-31,37.73249435424805,-0.31003677044541755,-0.08340151285801434,0.034023163696166314,0.07152316737561049,4.278095238095238,5.143492063492064,-0.03063492063491946,0.865396825396826,-0.052656633740492786,-0.014335485250828728,0.75,1.0,-0.5,-1.0,1.0,0.5,0.0,0.5,0.0,0.3,65.0,risk_off,False,True,False,True,False,False,True,True,False,4,True,-0.35434840168887005,2002-06-06,-0.17927030268861266,2003-06-06
2001-06-29,38.550750732421875,-0.23029579782671095,0.16730575288483984,0.045886534696073955,0.08150716729311314,4.191746031746032,5.276190476190476,0.23079365079365033,1.0844444444444443,-0.028044508779102473,-0.03157048723693545,0.35,1.0,-0.5,-1.0,1.0,-1.0,0.0,0.5,0.0,0.08999999999999998,54.50000000000001,neutral,False,True,False,True,False,False,False,False,False,2,True,-0.4446389357924243,2002-07-08,-0.15955626462710337,2003-07-08
2001-07-31,35.22709655761719,-0.23584117578967312,-0.13090577367888023,0.037744173984283425,0.0856342536546868,4.126666666666667,5.3053968253968256,0.26301587301587315,1.1787301587301586,-0.01853286219081285,-0.08838032421872954,0.35,1.0,-0.5,-1.0,1.0,1.0,0.0,0.5,0.0,0.29,64.5,risk_off,False,True,False,True,False,False,False,False,False,2,True,-0.4612066482344823,2002-08-06,-0.14974076893872934,2003-08-06
2001-08-31,30.899635314941406,-0.26771809174100725,-0.2007422102215234,0.01199698486246148,0.0749343524026782,3.9444444444444446,5.1512698412698406,-0.005079365079366127,1.206825396825396,-0.024377984418195497,-0.1264403086978535,0.0,1.0,-0.5,-1.0,1.0,1.0,0.0,0.0,0.0,0.20000000000000004,60.0,neutral,False,True,False,True,False,False,False,False,False,2,True,-0.36991525099399347,2002-09-09,-0.035293802886989356,2003-09-09
2001-09-28,24.44639015197754,-0.3861951305191892,-0.33164220809147393,-0.010075737893696757,0.044637842569162034,3.729365079365079,5.0285714285714285,-0.2255555555555553,1.2992063492063495,-0.04981406307661751,-0.1625208292675604,0.75,1.0,-0.5,-1.0,1.0,1.0,0.0,0.0,0.0,0.31250000000000006,65.625,risk_off,True,True,False,True,False,False,False,False,False,3,True,-0.285023682313162,2002-09-30,0.05768778235650385,2003-09-30
2001-10-31,28.596731185913086,-0.22793426648639126,-0.19189514040442646,-0.032630073284907746,0.00625747637480778,3.236666666666667,4.773650793650794,-0.5392063492063492,1.5369841269841271,-0.09335333885209707,-0.23020641653284635,0.75,1.0,-0.5,-1.0,1.0,1.0,-0.5,-0.5,0.0,0.23125,61.5625,neutral,True,True,False,True,False,False,False,False,False,3,True,-0.2758113277844487,2002-10-31,0.018704151178046358,2003-10-31
2001-11-30,33.44719696044922,-0.03928282710268427,0.007624311652587812,-0.024976616591240175,-0.007350490401922372,2.897936507936508,4.648571428571429,-0.5414285714285718,1.7506349206349205,-0.1755472173755741,-0.33431022865947035,1.0,1.0,-0.5,-1.0,0.5,-0.25,-0.5,0.0,0.0,0.11875000000000002,55.93749999999999,neutral,False,True,False,False,False,True,False,False,False,2,True,-0.293821086767742,2002-12-02,-0.05111732491911625,2003-12-02
2001-12-31,32.822967529296875,-0.03304554774366952,0.3543333708472667,-0.0019377157786755195,0.0011742434782053834,2.8587301587301592,4.7549206349206345,-0.26269841269841354,1.8961904761904753,-0.23009893637408974,-0.36918834307360904,0.75,1.0,-0.5,-1.0,0.5,-1.0,0.0,0.0,-0.25,0.031249999999999965,51.5625,neutral,False,True,False,False,False,False,False,True,False,2,True,-0.3736827583834398,2002-12-31,-0.0318057485213471,2003-12-31
2002-01-31,32.48555374145508,-0.04225496860657685,0.153685241557576,0.02134163988538962,0.026797188093676816,2.9566666666666666,4.907460317460318,0.1206349206349211,1.9507936507936514,-0.22043577967161754,-0.3710280850196238,0.35,1.0,-0.5,-1.0,0.5,-1.0,0.0,0.0,-0.25,-0.028750000000000026,48.5625,neutral,False,True,False,False,False,False,True,True,False,3,True,-0.3653599217369218,2003-01-31,-0.02000776685318495,2004-02-02
2002-02-28,28.495502471923828,-0.13973760142423852,-0.15970122860338243,0.027859279133744197,0.04872313191355038,3.045238095238095,5.005873015873016,0.3539682539682545,1.960634920634921,-0.1276286104225276,-0.3357246250019884,0.35,1.0,-0.5,-1.0,1.0,1.0,0.5,0.5,0.0,0.33375,66.6875,risk_off,False,True,False,True,True,False,False,False,False,3,True,-0.2551809422450694,2003-02-28,0.047487929681103935,2004-03-01
2002-03-28,30.41880989074707,-0.057275953204371954,-0.0914591600839939,0.025249703403017243,0.06012846812621264,3.197619047619048,5.0809523809523816,0.3517460317460328,1.8833333333333337,0.051311984908694486,-0.24696533392402265,0.0,1.0,-0.5,-1.0,1.0,0.5,0.5,0.5,0.0,0.23125,61.5625,neutral,False,True,False,True,True,False,False,False,False,3,True,-0.27676059336288183,2003-03-28,-0.003556029829425489,2004-03-29
2002-04-30,26.766191482543945,-0.14517258334364513,-0.16456020620368472,0.012935213073320906,0.03955255365590671,3.332698412698413,5.138571428571429,0.2493650793650799,1.8058730158730159,0.20986369028884067,-0.15788675429727006,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.5,0.17500000000000004,58.75,neutral,False,True,False,True,True,False,False,False,False,3,True,-0.13488811847738424,2003-04-30,0.06003120403417528,2004-04-29
2002-05-31,25.340579986572266,-0.163755160481866,-0.15948508903885905,-0.014059041103422931,0.0078124694028167685,3.413968253968254,5.221587301587302,0.2157142857142862,1.8076190476190481,0.30519258179849196,-0.06281447260085993,-0.5,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.13750000000000004,56.875,neutral,False,True,False,True,False,False,False,False,False,2,True,-0.0153130847895665,2003-06-02,0.10250697223444627,2004-06-01
2002-06-28,22.016952514648438,-0.25157187676730597,-0.2897955200828677,-0.04070143670379578,-0.030134047470330882,3.2258730158730162,5.10079365079365,0.014920634920634335,1.8749206349206342,0.21149987551077176,-0.06087509366272337,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,-0.5,0.5,0.13750000000000004,56.875,neutral,False,True,False,True,False,False,False,False,False,2,True,0.14750956925032388,2003-06-30,0.20272248040578877,2004-06-30
2002-07-31,20.11893081665039,-0.30172612782810304,-0.2442965532256861,-0.07040343730438481,-0.07101021003875063,2.931904761904762,4.9117460317460315,-0.22777777777777874,1.9798412698412697,0.10965750696933463,-0.04063421744270124,0.75,1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,0.17500000000000002,58.75,neutral,True,True,False,True,False,False,False,False,False,3,True,0.33333342813701106,2003-07-31,0.21095045637755772,2004-08-02
2002-08-30,19.81525230407715,-0.2852360620913771,-0.18944056030807332,-0.07177789532322554,-0.08506229840268464,2.537460317460318,4.595238095238095,-0.6269841269841274,2.057777777777777,0.037279566290013166,-0.007512793313672161,1.0,1.0,-0.5,-1.0,1.0,1.0,-0.5,-1.0,0.0,0.23124999999999998,61.5625,neutral,True,True,False,True,False,False,False,False,False,3,True,0.4418899442568458,2003-09-02,0.20809313301476307,2004-09-01
2002-09-30,17.47859001159668,-0.3328566642115529,-0.1661971654134805,-0.055821963349218184,-0.07682127825736029,2.228571428571428,4.263174603174603,-0.8295238095238107,2.0346031746031747,0.07899893555254489,0.06599506456103876,1.0,1.0,-0.5,-1.0,1.0,1.0,-0.5,-1.0,0.0,0.23124999999999998,61.5625,neutral,True,True,False,True,False,False,False,False,False,3,True,0.5646720279708832,2003-09-30,0.3025393169733872,2004-09-30
2002-10-31,20.709428787231445,-0.1545617913566052,0.10337136975316552,-0.01739126549355452,-0.058851094218440925,2.0126984126984127,4.012539682539683,-0.8768253968253967,1.9998412698412702,0.09297722067064185,0.15881379467767398,1.0,1.0,-0.5,-1.0,1.0,-1.0,-0.5,0.0,0.0,0.10625000000000001,55.3125,neutral,True,True,False,True,False,False,False,False,False,3,True,0.43299417326221334,2003-10-31,0.23054335173339258,2004-11-02
2002-11-29,23.383512496948242,-0.006862840043748264,0.18007644505928866,-0.006210535982363985,-0.06648935263063238,1.9430158730158729,3.947619047619048,-0.6476190476190471,2.004603174603175,0.04769650879408038,0.25632539241023333,1.0,1.0,-0.5,-1.0,0.5,-1.0,-0.5,0.0,0.0,0.043750000000000004,52.1875,neutral,False,True,False,False,False,False,False,False,False,1,False,0.2950941275455874,2003-12-01,0.20028257299950525,2004-12-01
2002-12-31,20.55759048461914,-0.09094444590029582,0.10873508241268759,-0.009569104238695947,-0.08320591659838139,1.8901587301587301,4.004126984126984,-0.24238095238095347,2.1139682539682534,-0.005128807454388928,0.38366457936291876,1.0,1.0,-0.5,-1.0,1.0,-1.0,0.0,0.0,0.0,0.15000000000000002,57.49999999999999,neutral,False,True,False,True,True,False,False,False,False,3,True,0.49668577888232224,2003-12-31,0.28624046579499773,2004-12-31
2003-01-31,20.616634368896484,-0.05317923644421729,-0.004886426061331828,-0.03584862791051602,-0.11180391102926623,1.8295238095238093,4.038095238095238,0.019206349206348783,2.2085714285714286,0.020806768493233152,0.5116209338887179,0.75,1.0,-0.5,-1.0,1.0,0.0,0.0,-0.5,0.0,0.175,58.75,neutral,True,True,False,True,True,False,False,False,False,4,True,0.5132747047058883,2004-02-02,0.2451896255382402,2005-02-01
2003-02-28,21.2239933013916,0.0006818760261972923,-0.0698712955918318,-0.046882238311408475,-0.1335995056897693,1.750952380952381,4.005238095238095,0.06047619047619035,2.254285714285714,0.14368082857510367,0.63234437234102,0.75,1.0,-0.5,-1.0,-0.5,0.5,0.0,-0.5,0.0,0.037499999999999964,51.87499999999999,neutral,False,True,False,False,True,False,False,False,False,2,True,0.47315103098319167,2004-03-01,0.22904147545317355,2005-03-01
2003-03-31,21.29991912841797,0.02425976017304632,0.017324583738646204,-0.054570858121657184,-0.15191403881086485,1.6477777777777778,3.9169841269841266,-0.08238095238095289,2.269206349206349,0.20342625671608183,0.5663893730136642,0.75,1.0,-1.0,-1.0,-0.5,-0.25,0.0,-1.0,0.5,-0.10000000000000007,44.99999999999999,neutral,False,True,False,False,False,False,False,False,False,1,False,0.4227345358212178,2004-03-30,0.20944585637811763,2005-03-31
2003-04-30,23.155750274658203,0.11037835413082742,0.09145055353867648,-0.03994337259238767,-0.15498716529342627,1.6106349206349206,3.8925396825396823,-0.14492063492063467,2.2819047619047614,0.1035330078631298,0.36305056933021174,0.75,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-0.5,0.0,-0.2375000000000001,38.125,neutral,False,True,False,False,False,False,False,False,False,1,False,0.2988680164101625,2004-04-29,0.1344710812483907,2005-04-29
2003-05-30,25.129688262939453,0.17945172699754885,0.18402262505858236,-0.03917080207471124,-0.15691060580965133,1.5371428571428571,3.7782539682539684,-0.22698412698412662,2.2411111111111115,-0.07794919439622494,0.15252123953303598,0.35,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-0.5,0.0,-0.29750000000000004,35.12499999999999,risk_on,False,True,False,False,True,False,False,False,False,2,True,0.22740128152951677,2004-05-28,0.13623438599644588,2005-05-31
2003-06-30,25.264663696289062,0.1561344215715792,0.18613894935316466,-0.04408291606313908,-0.15490349932131942,1.4215873015873017,3.6206349206349207,-0.2963492063492059,2.1990476190476187,-0.14644955891221723,0.10358438104448742,0.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-0.5,0.0,-0.35000000000000003,32.49999999999999,risk_on,False,True,False,False,False,False,False,False,False,1,False,0.2605919842729405,2004-06-30,0.1185826934641876,2005-06-29
2003-07-31,26.82524299621582,0.1768297372217531,0.14842871363910026,-0.051030872309368425,-0.13716206670670805,1.3717460317460317,3.6277777777777773,-0.26285714285714334,2.256031746031746,-0.07413811736734033,0.1273649517588722,-0.5,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-0.4625,26.875,risk_on,False,False,False,False,False,False,False,True,False,1,False,0.09980067765189982,2004-08-02,0.12269930182168509,2005-08-01
2003-08-29,28.166500091552734,0.2028572104730939,0.12880303456971998,-0.023009378742805398,-0.11217577694402125,1.524126984126984,3.926984126984127,0.15269841269841233,2.402857142857143,0.03860104453639379,0.14941906320262754,-0.5,0.75,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4250000000000001,28.749999999999996,risk_on,False,False,False,False,False,False,True,True,False,2,True,0.01926641177115096,2004-08-31,0.0813177833171117,2005-08-30
2003-09-30,27.3482608795166,0.13716918475029516,0.06820491311091681,0.0053812726945472455,-0.09940714112057447,1.6842857142857144,4.238253968253968,0.622063492063492,2.5539682539682538,0.04219631028630855,0.0671053664114436,-0.5,0.75,-1.0,-1.0,-1.0,-1.0,0.5,0.0,0.0,-0.3812500000000001,30.937499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.08432223618243784,2004-09-30,0.10558397849790113,2005-09-29
2003-10-31,29.676490783691406,0.19121831533657452,0.11860152845311256,0.0035428633225893513,-0.1169329860403503,1.77015873015873,4.333333333333333,0.6907936507936507,2.5631746031746028,-0.0027733839502267488,0.03487634055592026,-0.5,0.75,-1.0,-1.0,-1.0,-1.0,0.5,0.0,0.0,-0.3812500000000001,30.937499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.05669441561516564,2004-11-02,0.05644535511514359,2005-11-01
2003-11-28,29.84518814086914,0.15841033845384955,0.05959874474499771,-0.023818830743081887,-0.12742426153279762,1.7884126984126985,4.290952380952381,0.36396825396825383,2.502539682539682,-0.035968128469306304,0.05398702251185483,-0.5,0.5,-1.0,-1.0,-1.0,-1.0,0.5,0.0,0.0,-0.41875000000000007,29.062499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.10614211597347922,2004-11-30,0.08683024504443515,2005-11-29
2003-12-31,30.768253326416016,0.1504907611254409,0.10027870808550832,-0.05672599688250812,-0.1425657631302233,1.8623809523809522,4.2936507936507935,0.04904761904761923,2.4312698412698412,0.0333224728312278,0.10544364926325489,-1.0,0.5,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-0.6125,19.374999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.10538535154920581,2004-12-31,0.059570473065834184,2005-12-30
2004-01-30,31.28302764892578,0.12815899006363107,0.049956708765058755,-0.06355615052335672,-0.14212173174458465,1.867142857142857,4.245714285714285,-0.08920634920635084,2.3785714285714277,0.07527431408303742,0.09772684475291205,-1.0,0.0,-1.0,-1.0,-1.0,-0.25,0.0,-1.0,0.0,-0.6125,19.374999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.01856509563013109,2005-01-31,0.07128990168843319,2006-01-31
2004-02-27,30.861093521118164,0.08413021948844812,0.03991721076663657,-0.067209225565238,-0.14459049962436565,1.8138095238095238,4.176031746031746,-0.11936507936508,2.362222222222222,0.12023701534658437,0.037780911990328736,-1.0,0.0,-1.0,-1.0,-1.0,-0.25,0.0,-1.0,0.0,-0.6125,19.374999999999996,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.0275215834561231,2005-02-28,0.06696944473346833,2006-02-28
2004-03-31,30.245052337646484,0.040657046688468146,-0.01969352250793388,-0.040543120313272896,-0.12993169539467242,1.6890476190476191,4.0141269841269835,-0.2746031746031754,2.3250793650793646,0.13127212530243226,0.03924477095128909,-1.0,0.0,-1.0,-1.0,-0.5,0.0,0.0,-0.5,0.0,-0.48750000000000004,25.624999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.01971802190032257,2005-04-01,0.08899110407142041,2006-03-31
2004-04-30,29.34208106994629,-0.007343100808930414,-0.062044716411780665,-0.007440755847402114,-0.11370415667410116,1.791111111111111,4.077936507936507,-0.16777777777777736,2.286825396825396,0.11543457057575135,0.11797156696108368,-1.0,0.0,-1.0,-1.0,0.5,0.5,0.0,0.0,0.0,-0.2750000000000001,36.24999999999999,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.01974043827294869,2005-05-02,0.10059934342143673,2006-05-02
2004-05-28,30.84421157836914,0.031186179323823948,-0.013494979949935537,0.02782917724720302,-0.08448248740807807,2.0441269841269842,4.27968253968254,0.10761904761904795,2.2355555555555555,0.12612059727421632,0.2650611993805816,-1.0,0.0,-1.0,-1.0,-0.5,0.0,0.0,0.5,0.0,-0.4125000000000001,29.374999999999996,risk_on,False,False,False,False,False,False,False,True,False,1,False,0.05183903532503664,2005-05-31,0.03759999206164211,2006-05-31
2004-06-30,31.848432540893555,0.05305210537988758,0.05096011528634148,0.030350121453936785,-0.06271230750436196,2.441111111111111,4.585396825396825,0.5644444444444439,2.144285714285714,0.08714154979420541,0.32082902008467684,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.5,0.5,0.0,-0.5312500000000001,23.437499999999993,risk_on,False,False,False,False,False,False,False,True,False,1,False,-0.007428844758794129,2005-06-29,0.02329452094460538,2006-06-29
