date,qqq_adj_close,qqq_vs_sma200,qqq_63d_return,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us10y_3m_change_pp,curve_10y2y_level,wti_3m_return,wti_12m_return,vix_score,hy_oas_score,nfci_score,curve_score,qqq_trend_score,qqq_momentum_score,rate_score,dxy_score,oil_score,risk_score,risk_score_0_100,risk_regime,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,oil_down_shock,dollar_up_shock,rate_up_shock,curve_inversion_shock,shock_count,major_shock,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_cagr,qqq_forward_504d_end_date
1999-05-14,45.05141830444336,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.5845533418024567,2000-05-12,-0.08390626954707292,2001-05-14
1999-05-17,45.86204147338867,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.6243716863580071,2000-05-15,-0.08870172296709167,2001-05-15
1999-05-18,45.65774154663086,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.6778297894134491,2000-05-16,-0.0666555840443489,2001-05-16
1999-05-19,46.29042053222656,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.6207287563095625,2000-05-17,-0.06571259609208391,2001-05-17
1999-05-20,45.018489837646484,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.6067926937368993,2000-05-18,-0.051222576913163675,2001-05-18
1999-05-21,44.60331726074219,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.5449163446081469,2000-05-19,-0.01740941324359102,2001-05-21
1999-05-24,43.46976089477539,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.5839907147985179,2000-05-22,-0.006143878966474725,2001-05-22
1999-05-25,42.046260833740234,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.5009399687448257,2000-05-23,-0.012047659638191321,2001-05-23
1999-05-26,43.21931457519531,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.5516923508193168,2000-05-24,-0.013107806225836627,2001-05-24
1999-05-27,43.17979431152344,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.5189256884951787,2000-05-25,-0.021700880234091335,2001-05-25
1999-05-28,43.89154052734375,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.49429475511007226,2000-05-26,-0.05851704614751241,2001-05-29
1999-06-01,42.91616439819336,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.6818181696972014,2000-05-30,-0.06548545047889176,2001-05-30
1999-06-02,43.6411018371582,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.6067644657858529,2000-05-31,-0.07015640395674283,2001-05-31
1999-06-03,43.021610260009766,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.7132359454460186,2000-06-01,-0.049767805389669184,2001-06-01
1999-06-04,44.33967208862305,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.7812133631708988,2000-06-02,-0.0662362724890162,2001-06-04
1999-06-07,45.26234436035156,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.7492708962270671,2000-06-05,-0.055654873674658156,2001-06-05
1999-06-08,44.128787994384766,,,,,5.128730158730159,5.356825396825397,,0.22809523809523835,,,0.35,0.5,,-0.5,,,,,,0.17272727272727276,58.63636363636364,neutral,False,False,False,False,False,False,False,False,False,0,False,0.7443256224424812,2000-06-06,-0.0473077675975192,2001-06-06
1999-06-09,44.866905212402344,,0.04161559661626968,,,5.137777777777778,5.367460317460318,,0.22968253968253993,,,0.35,0.5,,-0.5,,-0.25,,,,0.09024390243902441,54.51219512195122,neutral,False,False,False,False,True,False,False,True,False,2,True,0.7614569118631069,2000-06-07,-0.043115166683820094,2001-06-07
1999-06-10,44.35287094116211,,0.0246652782775445,,,5.147460317460318,5.378730158730158,,0.23126984126983974,,,0.35,0.5,-0.5,-0.5,,-0.25,,,,-0.025490196078431376,48.72549019607843,neutral,False,False,False,False,True,False,False,True,False,2,True,0.773551349597255,2000-06-08,-0.05101943264790221,2001-06-08
1999-06-11,43.6806526184082,,0.03433190479820869,,,5.158571428571428,5.392380952380953,,0.23380952380952458,,,0.35,0.5,-0.5,-0.5,,-0.25,,,,-0.025490196078431376,48.72549019607843,neutral,False,False,False,False,True,False,False,True,False,2,True,0.8105009326568402,2000-06-09,-0.05696347861632867,2001-06-11
1999-06-14,42.856868743896484,,-0.013501074380158018,,,5.16920634920635,5.405555555555555,,0.23634920634920498,,,0.35,0.5,-0.5,-0.5,,0.0,,,,0.013725490196078433,50.68627450980392,neutral,False,False,False,False,True,False,False,True,False,2,True,0.786251684628771,2000-06-12,-0.05053095714187572,2001-06-12
1999-06-15,43.49613571166992,,-0.00722000380664678,,,5.1801587301587295,5.41936507936508,,0.2392063492063503,,,0.35,0.5,-0.5,-0.5,,0.0,,,,0.013725490196078433,50.68627450980392,neutral,False,False,False,False,True,False,False,True,False,2,True,0.8278783724371617,2000-06-13,-0.07048427355123044,2001-06-13
1999-06-16,45.730228424072266,,0.05136301595185011,,,5.18968253968254,5.432063492063492,,0.2423809523809517,,,0.35,0.5,-0.5,-0.5,,-1.0,,,,-0.1431372549019608,42.84313725490196,neutral,False,False,False,False,False,False,False,True,False,1,False,0.6993813347703373,2000-06-14,-0.11718445684131262,2001-06-14
1999-06-17,46.237709045410156,,0.04280674320264355,,,5.197619047619048,5.442857142857143,,0.24523809523809526,,,0.35,0.5,-0.5,-0.5,,-0.25,,,,-0.025490196078431376,48.72549019607843,neutral,False,False,False,False,True,False,False,True,False,2,True,0.7103758801505295,2000-06-15,-0.11841338130382106,2001-06-15
1999-06-18,46.448577880859375,,0.07504599059810557,,,5.205873015873016,5.453492063492063,,0.24761904761904674,,,0.35,0.5,-0.5,-0.5,,-1.0,,,,-0.1431372549019608,42.84313725490196,neutral,False,False,False,False,False,False,False,True,False,1,False,0.7116917111194478,2000-06-16,-0.12632143502395998,2001-06-18
1999-06-21,47.839149475097656,,0.12090773467028626,,,5.214444444444444,5.464444444444444,,0.25,,,0.35,0.5,-0.5,-0.5,,-1.0,,,,-0.1431372549019608,42.84313725490196,neutral,False,False,False,False,False,False,False,True,False,1,False,0.728061791539355,2000-06-19,-0.14126642325139616,2001-06-19
1999-06-22,46.395851135253906,,0.12676032068179288,,,5.224285714285714,5.476190476190476,,0.2519047619047621,,,0.35,0.5,-0.5,-0.5,,-1.0,,,,-0.1431372549019608,42.84313725490196,neutral,False,False,False,False,False,False,False,True,False,1,False,0.7750003823260454,2000-06-20,-0.11816320678902381,2001-06-20
1999-06-23,47.127384185791016,,0.1069661798193573,,,5.235714285714286,5.48936507936508,,0.25365079365079435,,,0.35,0.5,-0.5,-0.5,,-1.0,,,,-0.1431372549019608,42.84313725490196,neutral,False,False,False,False,True,False,False,True,False,2,True,0.7698229770520233,2000-06-21,-0.11912119319812087,2001-06-21
1999-06-24,46.19157028198242,,0.04674459420594412,,,5.247301587301588,5.502698412698412,,0.25539682539682396,,,0.35,0.5,-0.5,-0.5,,-0.25,,,,-0.025490196078431376,48.72549019607843,neutral,False,False,False,False,False,False,False,True,False,1,False,0.7394776693363685,2000-06-22,-0.1112698057967959,2001-06-22
1999-06-25,46.13224411010742,,0.056763424649023175,,,5.259047619047619,5.515555555555556,,0.256507936507937,,,0.35,0.5,-0.5,-0.5,,-1.0,,,,-0.1431372549019608,42.84313725490196,neutral,False,False,False,False,False,False,False,True,False,1,False,0.6731432328883842,2000-06-23,-0.10956838609082076,2001-06-25
1999-06-28,47.22624969482422,,0.04399782195429247,,,5.26952380952381,5.526349206349207,,0.2568253968253966,,,0.35,0.5,-0.5,-0.5,,-0.25,,,,-0.025490196078431376,48.72549019607843,neutral,False,False,False,False,False,False,False,True,False,1,False,0.6790396635627014,2000-06-26,-0.1184213665783641,2001-06-26
1999-06-29,47.872108459472656,,0.06572779521807037,,,5.280793650793651,5.5377777777777775,,0.2569841269841264,,,0.35,0.5,-0.5,-0.5,,-1.0,,,,-0.1431372549019608,42.84313725490196,neutral,False,False,False,False,True,False,False,True,False,2,True,0.6365629362265213,2000-06-27,-0.12157530619180734,2001-06-27
1999-06-30,48.61021423339844,,0.09827298921134298,,,5.289365079365079,5.546666666666667,,0.2573015873015878,,,0.35,0.5,-0.5,-0.5,,-1.0,,,,-0.1431372549019608,42.84313725490196,neutral,False,False,False,False,True,False,False,True,False,2,True,0.6312363080359567,2000-06-28,-0.12271386155511665,2001-06-28
1999-07-01,48.93973159790039,,0.0831391646799522,,,5.298412698412698,5.555873015873016,,0.2574603174603176,,,0.35,0.5,-0.5,-0.5,,-1.0,,,,-0.1431372549019608,42.84313725490196,neutral,False,False,False,False,True,False,False,True,False,2,True,0.5795854740457689,2000-06-29,-0.11246471423024895,2001-06-29
1999-07-02,49.5592155456543,,0.05855881070590874,,,5.308253968253968,5.565714285714287,,0.2574603174603185,,,0.35,0.5,-0.5,-0.5,,-1.0,,,,-0.1431372549019608,42.84313725490196,neutral,False,False,False,False,True,False,False,True,False,2,True,0.5904251122509372,2000-06-30,-0.12044500201317077,2001-07-02
1999-07-06,49.24287414550781,,0.04973315763947861,,,5.319523809523809,5.577619047619049,,0.2580952380952395,,,0.35,0.5,-0.5,-0.5,,-0.25,,,,-0.025490196078431376,48.72549019607843,neutral,False,False,False,False,True,False,False,True,False,2,True,0.6316920247113502,2000-07-03,-0.11578181460068271,2001-07-03
1999-07-07,49.32196807861328,,0.06246408486658206,,,5.33079365079365,5.589999999999999,,0.259206349206349,,,0.35,0.5,-0.5,-0.5,,-1.0,,,,-0.1431372549019608,42.84313725490196,neutral,False,False,False,False,True,False,False,True,False,2,True,0.5660073299282924,2000-07-05,-0.13794900150041078,2001-07-05
1999-07-08,49.98099136352539,,0.06816904086172149,,,5.342380952380952,5.603015873015873,,0.2606349206349208,,,0.35,0.5,-0.5,-0.5,,-1.0,,,,-0.1431372549019608,42.84313725490196,neutral,False,False,False,False,True,False,False,True,False,2,True,0.5864980712806085,2000-07-06,-0.16157670004431102,2001-07-06
1999-07-09,50.48185729980469,,0.0722283273574309,,,5.3539682539682545,5.615555555555555,,0.2615873015873005,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,True,False,2,True,0.6031331355929899,2000-07-07,-0.1621485840961674,2001-07-09
1999-07-12,50.218257904052734,,0.07384420189722807,,,5.363492063492063,5.626349206349206,,0.26285714285714334,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,True,False,2,True,0.5871379016841993,2000-07-10,-0.1751879458069292,2001-07-10
1999-07-13,49.98099136352539,,0.08342857209009535,,,5.3723809523809525,5.635714285714286,,0.26333333333333364,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,True,False,2,True,0.6033759782790957,2000-07-11,-0.1681446345202261,2001-07-11
1999-07-14,50.83114242553711,,0.1409762160315413,,,5.381904761904762,5.6453968253968245,,0.26349206349206256,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,True,False,2,True,0.6138990245386162,2000-07-12,-0.14937820606341756,2001-07-12
1999-07-15,51.29905319213867,,0.13601827328629224,,,5.3907936507936505,5.653968253968253,,0.26317460317460295,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,True,False,2,True,0.6197331016016894,2000-07-13,-0.15764720054523496,2001-07-13
1999-07-16,51.7735595703125,,0.18099828916973348,,,5.398412698412698,5.661111111111111,,0.26269841269841354,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,False,False,1,False,0.6395113573936231,2000-07-14,-0.16932525423149514,2001-07-16
1999-07-19,51.246341705322266,,0.22649879280365814,,,5.4058730158730155,5.668730158730159,,0.26285714285714334,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,False,False,1,False,0.6748967036504085,2000-07-17,-0.15575059531976732,2001-07-17
1999-07-20,49.26924133300781,,0.15299195382474529,,,5.413492063492064,5.676507936507937,,0.26301587301587315,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,False,False,False,False,False,0,False,0.7035845544114125,2000-07-18,-0.15554242747932878,2001-07-18
1999-07-21,49.506492614746094,,0.10405633296216199,,,5.420793650793651,5.684285714285713,,0.26349206349206256,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,False,False,False,False,False,0,False,0.6570822703025081,2000-07-19,-0.14761493706226947,2001-07-19
1999-07-22,48.24774169921875,,0.047653450714707724,,,5.428253968253968,5.692698412698412,,0.26444444444444404,,,0.35,0.5,-0.5,-1.0,,-0.25,,,,-0.11372549019607846,44.31372549019608,neutral,False,False,False,False,True,False,False,True,False,2,True,0.7549508786311292,2000-07-20,-0.14664983510145957,2001-07-20
1999-07-23,48.32023239135742,,0.03559360196005468,,,5.436825396825396,5.701904761904761,,0.265079365079365,,,0.35,0.5,-0.5,-1.0,,-0.25,,,,-0.11372549019607846,44.31372549019608,neutral,False,False,False,False,True,False,False,True,False,2,True,0.6933984976070231,2000-07-21,-0.15800370466854974,2001-07-23
1999-07-26,47.13397979736328,,-0.012563712224491708,,,5.4458730158730155,5.711904761904762,,0.2660317460317465,,,0.35,0.5,-0.5,-1.0,,0.0,,,,-0.07450980392156864,46.27450980392157,neutral,False,False,False,False,True,False,False,True,False,2,True,0.7002239417799931,2000-07-24,-0.15231586586201518,2001-07-24
1999-07-27,48.08296203613281,,0.022994418300999353,,,5.454126984126984,5.7214285714285715,,0.2673015873015876,,,0.35,0.5,-0.5,-1.0,,-0.25,,,,-0.11372549019607846,44.31372549019608,neutral,False,False,False,False,True,False,False,True,False,2,True,0.6798255565798681,2000-07-25,-0.15707251694044377,2001-07-25
1999-07-28,49.025386810302734,,0.07999377468581192,,,5.462380952380952,5.73,,0.2676190476190481,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,True,False,2,True,0.6453824708632181,2000-07-26,-0.15905306316211343,2001-07-26
1999-07-29,47.97753143310547,,0.06557380799252677,,,5.473015873015873,5.7404761904761905,,0.2674603174603174,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,True,False,2,True,0.6153854227177149,2000-07-27,-0.14117359620441883,2001-07-27
1999-07-30,47.740299224853516,,0.053519593705567914,,,5.481746031746032,5.749365079365079,,0.2676190476190472,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,False,False,False,True,False,1,False,0.5350632325657083,2000-07-28,-0.14161166863537877,2001-07-30
1999-08-02,47.60847854614258,,0.05614004444659959,,,5.490793650793651,5.757936507936508,,0.2671428571428569,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,False,False,False,True,False,1,False,0.5847180314988201,2000-07-31,-0.13980626816448882,2001-07-31
1999-08-03,47.29874038696289,,0.06610257062399749,,,5.49920634920635,5.766349206349207,,0.2671428571428569,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,False,False,False,True,False,1,False,0.5739158410207983,2000-08-01,-0.12325738435335809,2001-08-01
1999-08-04,46.4420051574707,,0.016003705334137308,,,5.507936507936508,5.775238095238095,,0.2673015873015867,,,0.35,0.5,-0.5,-1.0,,-0.25,,,,-0.11372549019607846,44.31372549019608,neutral,False,False,False,False,False,False,False,True,False,1,False,0.5745693886390177,2000-08-02,-0.10693204104232779,2001-08-02
1999-08-05,47.180118560791016,,0.07106547068829383,,,5.513650793650794,5.780952380952381,,0.2673015873015867,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,False,False,False,False,False,0,False,0.6169857903288207,2000-08-03,-0.12134166261711798,2001-08-03
1999-08-06,46.67264938354492,,0.04454294098955258,,,5.521587301587302,5.788571428571428,,0.2669841269841262,,,0.35,0.5,-0.5,-1.0,,-0.25,,,,-0.11372549019607846,44.31372549019608,neutral,False,False,False,False,False,False,False,False,False,0,False,0.6289182918940037,2000-08-04,-0.12356120667738857,2001-08-06
1999-08-09,46.07292175292969,,0.020881697989847625,,,5.531746031746032,5.797936507936509,,0.2661904761904772,,,0.35,0.5,-0.5,-1.0,,-0.25,,,,-0.11372549019607846,44.31372549019608,neutral,True,False,False,False,False,False,False,True,False,2,True,0.6890290733200086,2000-08-07,-0.12016165029450598,2001-08-07
1999-08-10,45.65774154663086,,-0.00402512250282383,,,5.541269841269842,5.806984126984126,,0.26571428571428424,,,0.35,0.5,-0.5,-1.0,,0.0,,,,-0.07450980392156864,46.27450980392157,neutral,True,False,False,False,False,False,False,True,False,2,True,0.7390300514591854,2000-08-08,-0.13497510188490613,2001-08-08
1999-08-11,47.16033935546875,,0.007887460447746353,,,5.55031746031746,5.815555555555555,,0.26523809523809483,,,0.35,0.5,-0.5,-1.0,,-0.25,,,,-0.11372549019607846,44.31372549019608,neutral,False,False,False,False,True,False,False,True,False,2,True,0.6389042935257385,2000-08-09,-0.14708281424400937,2001-08-09
1999-08-12,46.606746673583984,,0.014925141281657117,,,5.560793650793651,5.826190476190475,,0.26539682539682374,,,0.35,0.5,-0.5,-1.0,,-0.25,,,,-0.11372549019607846,44.31372549019608,neutral,False,False,False,False,False,False,False,True,False,1,False,0.6255650520855884,2000-08-10,-0.14615588970272275,2001-08-10
