date,Communication Services_daily_return_pct,Communication Services_cumulative_return_pct,Communication Services_member_count,Consumer Discretionary_daily_return_pct,Consumer Discretionary_cumulative_return_pct,Consumer Discretionary_member_count,Crypto_daily_return_pct,Crypto_cumulative_return_pct,Crypto_member_count,Energy_daily_return_pct,Energy_cumulative_return_pct,Energy_member_count,Financials_daily_return_pct,Financials_cumulative_return_pct,Financials_member_count,Gold_daily_return_pct,Gold_cumulative_return_pct,Gold_member_count,Information Technology_daily_return_pct,Information Technology_cumulative_return_pct,Information Technology_member_count,Market_daily_return_pct,Market_cumulative_return_pct,Market_member_count,Metals_daily_return_pct,Metals_cumulative_return_pct,Metals_member_count
2022-03-28,0.2567,0.111,2,,0.0,0,0.1848,5.7878,3,-4.7922,31.6678,2,,0.0,0,-1.3825,5.0736,1,1.8647,9.244,1,-0.7755,6.0031,10,0.2796,1.9545,1
2022-03-29,1.7661,1.879,2,,0.0,0,2.7474,8.6942,3,-0.7237,30.7148,2,,0.0,0,-0.4673,4.5827,1,1.5559,10.9438,1,1.2217,7.2982,10,0.8017,2.7719,1
2022-03-30,-0.6399,1.2271,2,,0.0,0,2.3454,11.2435,3,3.0719,34.7303,2,,0.0,0,0.6781,5.2919,1,-3.3817,7.1919,1,0.8989,8.2627,10,-0.2075,2.5586,1
2022-03-31,-2.2538,-1.0543,2,,0.0,0,-1.5918,9.4727,3,-1.662,32.4911,2,,0.0,0,0.3627,5.6738,1,-1.4268,5.6626,1,-1.381,6.7676,10,-0.1386,2.4165,1
2022-04-01,0.9663,-0.0982,2,,0.0,0,5.521,15.5167,3,0.3193,32.9141,2,,0.0,0,-0.7228,4.91,1,-2.1088,3.4343,1,1.5869,8.4619,10,-0.4337,1.9723,1
2022-04-02,,-0.0982,0,,0.0,0,-0.9537,14.415,3,,32.9141,0,,0.0,0,-0.052,4.8554,1,,3.4343,0,-0.7283,7.672,4,,1.9723,0
2022-04-03,,-0.0982,0,,0.0,0,2.2998,17.0463,3,,32.9141,0,,0.0,0,0.052,4.91,1,,3.4343,0,1.7378,9.5432,4,,1.9723,0
2022-04-04,3.0329,2.9317,2,,0.0,0,-1.0574,15.8086,3,1.8944,35.4321,2,,0.0,0,0.416,5.3464,1,2.4331,5.951,1,1.0803,10.7266,10,1.272,3.2694,1
2022-04-05,-1.2695,1.625,2,,0.0,0,-3.17,12.1375,3,1.0514,36.8561,2,,0.0,0,-0.6214,4.6918,1,-5.2166,0.424,1,-1.5578,9.0018,10,0.2065,3.4826,1
2022-04-06,-3.2842,-1.7126,2,,0.0,0,-7.6954,3.5081,3,-1.005,35.4807,2,,0.0,0,0.2084,4.91,1,-5.9606,-5.5619,1,-3.8756,4.7773,10,-1.3393,2.0967,1
2022-04-07,-0.3854,-2.0914,2,,0.0,0,2.4607,6.0551,3,2.4291,38.7717,2,,0.0,0,0.364,5.2919,1,-0.7831,-6.3014,1,1.0946,5.9242,10,-0.1044,1.99,1
2022-04-08,-1.0494,-3.1189,2,,0.0,0,-3.6824,2.1496,3,-0.034,38.7246,2,,0.0,0,0.8808,6.2193,1,-4.4339,-10.4559,1,-1.6715,4.1537,10,0.0523,2.0434,1
2022-04-09,,-3.1189,0,,0.0,0,2.0089,4.2017,3,,38.7246,0,,0.0,0,-0.0514,6.1648,1,,-10.4559,0,1.4938,5.7096,4,,2.0434,0
2022-04-10,,-3.1189,0,,0.0,0,-1.5897,2.5452,3,,38.7246,0,,0.0,0,-0.2055,5.9465,1,,-10.4559,0,-1.2437,4.3949,4,,2.0434,0
2022-04-11,-2.9936,-6.0191,2,,0.0,0,-7.8233,-5.4772,3,0.9977,40.1086,2,,0.0,0,0.5664,6.5466,1,-5.2233,-15.1331,1,-3.4086,0.8364,10,-1.9676,0.0355,1
2022-04-12,-0.9627,-6.9239,2,,0.0,0,2.1824,-3.4143,3,3.0474,44.3783,2,,0.0,0,0.768,7.365,1,-1.8796,-16.7283,1,1.1381,1.9841,10,1.7762,1.8124,1
2022-04-13,1.0475,-5.9489,2,,0.0,0,2.4455,-1.0523,3,4.64,51.0774,2,,0.0,0,0.5589,7.9651,1,3.2687,-14.0064,1,2.226,4.2542,10,-0.2792,1.5281,1
2022-04-14,-2.3203,-8.1312,2,,0.0,0,-3.3305,-4.3477,3,3.0743,55.722,2,,0.0,0,-0.1516,7.8014,1,-4.3089,-17.7117,1,-1.2524,2.9486,10,0.42,1.9545,1
2022-04-15,0.0,-8.1312,2,,0.0,0,0.8922,-3.4943,3,0.0,55.722,2,,0.0,0,0.2024,8.0196,1,0.0,-17.7117,1,0.2879,3.245,10,0.0,1.9545,1
2022-04-16,,-8.1312,0,,0.0,0,0.3099,-3.1952,3,,55.722,0,,0.0,0,-0.0505,7.9651,1,,-17.7117,0,0.2198,3.4719,4,,1.9545,0
2022-04-17,,-8.1312,0,,0.0,0,-1.9784,-5.1104,3,,55.722,0,,0.0,0,0.4042,8.4015,1,,-17.7117,0,-1.3827,2.0411,4,,1.9545,0
2022-04-18,0.5219,-7.6517,2,,0.0,0,2.422,-2.8122,3,3.8639,61.739,2,,0.0,0,-0.3523,8.0196,1,2.4632,-15.6848,1,1.9891,4.0709,10,1.7428,3.7313,1
2022-04-19,2.4833,-5.3585,2,,0.0,0,3.0826,0.1837,3,-6.4627,51.2863,2,,0.0,0,-1.3636,6.5466,1,1.9218,-14.0645,1,0.0031,4.0741,10,-1.8157,1.8479,1
2022-04-20,-4.6761,-9.784,2,,0.0,0,-1.282,-1.1006,3,-1.9708,48.3048,2,,0.0,0,0.5632,7.1468,1,-3.2372,-16.8464,1,-2.0791,1.9104,10,-0.977,0.8529,1
2022-04-21,-4.3011,-13.6643,2,,0.0,0,-2.9125,-3.981,3,0.9284,49.6817,2,,0.0,0,-0.3055,6.8194,1,-6.0275,-21.8585,1,-2.1217,-0.2518,10,0.599,1.457,1
2022-04-22,-3.1844,-16.4136,2,,0.0,0,-1.2743,-5.2046,3,-4.1992,43.3962,2,,0.0,0,-1.1747,5.5646,1,-3.3247,-24.4565,1,-2.5436,-2.7891,10,-2.3468,-0.924,1
2022-04-23,,-16.4136,0,,0.0,0,-0.5285,-5.7056,3,,43.3962,0,,0.0,0,-0.0517,5.5101,1,,-24.4565,0,-0.4093,-3.1869,4,,-0.924,0
2022-04-24,,-16.4136,0,,0.0,0,-0.5933,-6.265,3,,43.3962,0,,0.0,0,0.0517,5.5646,1,,-24.4565,0,-0.432,-3.6051,4,,-0.924,0
2022-04-25,2.2583,-14.5259,2,,0.0,0,2.3929,-4.022,3,2.0008,46.2653,2,,0.0,0,-1.3437,4.1462,1,2.1834,-22.8071,1,1.4349,-2.222,10,-2.1879,-3.0917,1
2022-04-26,-3.3354,-17.3768,2,,0.0,0,-5.8371,-9.6243,3,0.3135,46.7239,2,,0.0,0,-0.0524,4.0917,1,-5.7682,-27.2597,1,-3.0696,-5.2234,10,-1.3201,-4.371,1
2022-04-27,-3.6227,-20.37,2,,0.0,0,2.8494,-7.0491,3,2.8461,50.8998,2,,0.0,0,-0.8386,3.2188,1,-2.1025,-28.7891,1,0.45,-4.7969,10,0.4459,-3.9446,1
2022-04-28,10.6172,-11.9155,2,,0.0,0,0.943,-6.1726,3,-1.5034,48.6311,2,,0.0,0,0.3171,3.5461,1,7.6392,-23.3491,1,2.8495,-2.0841,10,-0.5179,-4.4421,1
2022-04-29,-3.0403,-14.5935,2,,0.0,0,-3.7731,-9.7128,3,2.0754,51.7159,2,,0.0,0,0.4215,3.9825,1,-6.2737,-28.158,1,-2.0477,-4.0891,10,-1.376,-5.7569,1
2022-04-30,,-14.5935,0,,0.0,0,-5.2141,-14.4204,3,,51.7159,0,,0.0,0,-0.3673,3.6007,1,,-28.158,0,-4.0024,-7.9278,4,,-5.7569,0
2022-05-01,,-14.5935,0,,0.0,0,3.9308,-11.0564,3,,51.7159,0,,0.0,0,0.316,3.928,1,,-28.158,0,3.0271,-5.1407,4,,-5.7569,0
2022-05-02,3.7158,-11.42,2,,0.0,0,-0.3866,-11.4003,3,2.7728,55.9226,2,,0.0,0,-1.7848,2.0731,1,5.2627,-24.3771,1,1.292,-3.9151,10,-2.3756,-7.9957,1
2022-05-03,0.5203,-10.9591,2,,0.0,0,-2.187,-13.338,3,0.1623,56.1757,2,,0.0,0,0.0,2.0731,1,0.4045,-24.0712,1,-0.4521,-4.3495,10,0.2704,-7.747,1
2022-05-04,4.8153,-6.6715,2,,0.0,0,6.3198,-7.8611,3,6.5189,66.3566,2,,0.0,0,1.1224,3.2188,1,3.6894,-21.27,1,4.8481,0.2877,10,2.0416,-5.8635,1
2022-05-05,-5.5934,-11.8917,2,,0.0,0,-7.7829,-15.0322,3,2.0768,69.8115,2,,0.0,0,-0.74,2.455,1,-7.5637,-27.2249,1,-4.029,-3.7529,10,-1.6044,-7.3738,1
2022-05-06,-1.6206,-13.3196,2,,0.0,0,-2.2804,-16.9698,3,-3.013,64.6951,2,,0.0,0,0.3727,2.8369,1,-0.6544,-27.7011,1,-1.7675,-5.4541,10,-1.2852,-8.5643,1
2022-05-07,,-13.3196,0,,0.0,0,-2.3638,-18.9325,3,,64.6951,0,,0.0,0,0.1061,2.946,1,,-27.7011,0,-1.7463,-7.1051,4,,-8.5643,0
2022-05-08,,-13.3196,0,,0.0,0,-4.281,-22.403,3,,64.6951,0,,0.0,0,-0.106,2.8369,1,,-27.7011,0,-3.2373,-10.1124,4,,-8.5643,0
2022-05-09,-3.1656,-16.0635,2,,0.0,0,-13.5777,-32.9389,3,-9.6168,48.8567,2,,0.0,0,-1.5385,1.2548,1,-9.0023,-34.2097,1,-7.781,-17.1066,10,-0.9716,-9.4527,1
2022-05-10,1.1218,-15.122,2,,0.0,0,5.2822,-29.3966,3,-0.3533,48.3307,2,,0.0,0,-1.1315,0.1091,1,3.5193,-31.8943,1,1.8555,-15.5685,10,-1.2166,-10.5544,1
2022-05-11,-2.5563,-17.2917,2,,0.0,0,-13.6867,-39.0599,3,5.424,56.3761,2,,0.0,0,1.3624,1.473,1,-5.4292,-35.5919,1,-3.8438,-18.8139,10,0.9535,-9.7015,1
2022-05-12,0.3214,-17.0259,2,,0.0,0,-6.1792,-42.8256,3,0.8022,57.6305,2,,0.0,0,-1.2903,0.1637,1,-2.6871,-37.3226,1,-2.2944,-20.6767,10,-2.6761,-12.118,1
2022-05-13,3.3891,-14.2138,2,,0.0,0,4.3326,-40.3484,3,1.1377,59.4239,2,,0.0,0,-1.3617,-1.2002,1,9.3341,-31.4723,1,3.2005,-18.1379,10,1.9814,-10.3767,1
2022-05-14,,-14.2138,0,,0.0,0,4.0779,-37.9159,3,,59.4239,0,,0.0,0,0.1104,-1.0911,1,,-31.4723,0,3.086,-15.6116,4,,-10.3767,0
2022-05-15,,-14.2138,0,,0.0,0,6.8846,-33.6416,3,,59.4239,0,,0.0,0,-0.1103,-1.2002,1,,-31.4723,0,5.1359,-11.2775,4,,-10.3767,0
2022-05-16,-0.3524,-14.5161,2,,0.0,0,-6.2935,-37.8179,3,3.5427,65.0718,2,,0.0,0,0.9387,-0.2728,1,-2.5256,-33.203,1,-1.3928,-12.5133,10,0.1586,-10.2345,1
2022-05-17,1.5203,-13.2165,2,,0.0,0,3.7432,-35.4903,3,0.5118,65.9166,2,,0.0,0,-0.4376,-0.7092,1,5.3211,-29.6486,1,2.1603,-10.6233,10,1.4252,-8.9552,1
2022-05-18,-4.4902,-17.1133,2,,0.0,0,-8.8383,-41.1918,3,-0.8583,64.4925,2,,0.0,0,-0.0549,-0.7638,1,-6.7089,-34.3684,1,-4.5966,-14.7317,10,-1.9906,-10.7676,1
2022-05-19,-0.9935,-17.9368,2,,0.0,0,5.1951,-38.1367,3,0.0592,64.5898,2,,0.0,0,1.8692,1.0911,1,0.9498,-33.745,1,1.9562,-13.0636,10,3.0267,-8.0668,1
2022-05-20,-0.0494,-17.9773,2,,0.0,0,-3.9963,-40.6089,3,0.1392,64.819,2,,0.0,0,0.0,1.0911,1,-2.4194,-35.348,1,-1.3494,-14.2367,10,0.7344,-7.3916,1
2022-05-21,,-17.9773,0,,0.0,0,1.1441,-39.9294,3,,64.819,0,,0.0,0,0.1079,1.2002,1,,-35.348,0,0.885,-13.4777,4,,-7.3916,0
2022-05-22,,-17.9773,0,,0.0,0,3.5484,-37.7979,3,,64.819,0,,0.0,0,-0.1078,1.0911,1,,-35.348,0,2.6343,-11.1984,4,,-7.3916,0
2022-05-23,1.8477,-16.4617,2,,0.0,0,-4.5459,-40.6255,3,4.332,71.9588,2,,0.0,0,0.1619,1.2548,1,1.2217,-34.5581,1,0.0988,-11.1107,10,0.8826,-6.5743,1
2022-05-24,-6.2739,-21.7028,2,,0.0,0,1.0664,-39.9924,3,0.1462,72.2102,2,,0.0,0,0.7543,2.0185,1,-4.4551,-37.4736,1,-1.3974,-12.3528,10,-1.2172,-7.7114,1
2022-05-25,0.6032,-21.2305,2,,0.0,0,-1.8799,-41.1205,3,1.0227,73.9713,2,,0.0,0,-0.6952,1.3093,1,5.0653,-34.3065,1,0.1174,-12.25,10,-0.8086,-8.4577,1
2022-05-26,3.0805,-18.804,2,,0.0,0,-6.1193,-44.7235,3,-0.1988,73.6255,2,,0.0,0,-0.2154,1.0911,1,5.163,-30.9147,1,-0.7453,-12.904,10,0.1941,-8.28,1
2022-05-27,3.0062,-16.3631,2,,0.0,0,-3.6025,-46.7148,3,0.4069,74.332,2,,0.0,0,0.0,1.0911,1,5.3578,-27.2132,1,0.2771,-12.6626,10,1.3948,-7.0007,1
2022-05-28,,-16.3631,0,,0.0,0,4.2146,-44.469,3,,74.332,0,,0.0,0,0.1079,1.2002,1,,-27.2132,0,3.188,-9.8783,4,,-7.0007,0
2022-05-29,,-16.3631,0,,0.0,0,1.4498,-43.6639,3,,74.332,0,,0.0,0,-0.2695,0.9274,1,,-27.2132,0,1.02,-8.9591,4,,-7.0007,0
2022-05-30,0.0,-16.3631,2,,0.0,0,7.6261,-39.3677,3,0.0,74.332,2,,0.0,0,0.4324,1.3639,1,0.0,-27.2132,1,2.3311,-6.8369,10,0.0,-7.0007,1
2022-05-31,0.2345,-16.1669,2,,0.0,0,-1.902,-40.5209,3,-2.522,69.9353,2,,0.0,0,-1.1302,0.2182,1,-0.774,-27.7766,1,-1.3083,-8.0557,10,-0.898,-7.8358,1
2022-06-01,-1.2117,-17.1828,2,,0.0,0,-8.341,-45.4821,3,3.283,75.5142,2,,0.0,0,0.8165,1.0366,1,-1.9085,-29.155,1,-2.0797,-9.9679,10,1.176,-6.752,1
2022-06-02,4.3249,-13.601,2,,0.0,0,1.6341,-44.5912,3,-0.8178,74.0789,2,,0.0,0,0.9719,2.0185,1,7.1075,-24.1196,1,2.5064,-7.7112,10,5.0686,-2.0256,1
2022-06-03,-3.3181,-16.4679,2,,0.0,0,-3.9923,-46.8033,3,1.6749,76.9946,2,,0.0,0,-0.6952,1.3093,1,-4.5209,-27.5501,1,-2.2293,-9.7686,10,-1.8136,-3.8024,1
2022-06-04,,-16.4679,0,,0.0,0,1.364,-46.0777,3,,76.9946,0,,0.0,0,0.2693,1.5821,1,,-27.5501,0,1.0903,-8.7848,4,,-3.8024,0
2022-06-05,,-16.4679,0,,0.0,0,-0.3182,-46.2492,3,,76.9946,0,,0.0,0,-0.3759,1.2002,1,,-27.5501,0,-0.3326,-9.0882,4,,-3.8024,0
2022-06-06,1.889,-14.89,2,,0.0,0,5.9581,-43.0467,3,3.9868,84.0511,2,,0.0,0,-0.593,0.6001,1,0.4168,-27.2481,1,2.8729,-6.4764,10,-0.7204,-4.4954,1
2022-06-07,0.5217,-14.4459,2,,0.0,0,-3.5188,-45.0508,3,0.7035,85.346,2,,0.0,0,0.705,1.3093,1,0.7238,-26.7215,1,-0.6919,-7.1235,10,-0.2419,-4.7264,1
2022-06-08,0.2928,-14.1954,2,,0.0,0,-1.7872,-46.0329,3,-2.3442,81.0012,2,,0.0,0,0.0,1.3093,1,-1.5164,-27.8327,1,-1.0794,-8.126,10,0.1865,-4.5487,1
2022-06-09,-4.305,-17.8893,2,,0.0,0,0.8083,-45.5967,3,1.1176,83.024,2,,0.0,0,-0.5385,0.7638,1,-3.1735,-30.1229,1,-0.9524,-9.001,10,-1.8615,-6.3255,1
2022-06-10,-3.8354,-21.0386,2,,0.0,0,-5.8004,-48.7523,3,-1.4872,80.3021,2,,0.0,0,1.3535,2.1277,1,-5.9537,-34.2832,1,-3.405,-12.0995,10,-1.4036,-7.6404,1
2022-06-11,,-21.0386,0,,0.0,0,-6.2763,-51.9687,3,,80.3021,0,,0.0,0,0.4808,2.6187,1,,-34.2832,0,-4.587,-16.1315,4,,-7.6404,0
2022-06-12,,-21.0386,0,,0.0,0,-7.5634,-55.6016,3,,80.3021,0,,0.0,0,0.1063,2.7278,1,,-34.2832,0,-5.646,-20.8667,4,,-7.6404,0
2022-06-13,-5.3454,-25.2594,2,,0.0,0,-12.543,-61.1704,3,-0.378,79.6204,2,,0.0,0,-2.974,-0.3273,1,-7.8536,-39.4444,1,-6.1943,-25.7685,10,-2.0392,-9.5238,1
2022-06-14,-0.0175,-25.2724,2,,0.0,0,0.6082,-60.9343,3,-8.662,64.0617,2,,0.0,0,-0.6021,-0.9274,1,1.25,-38.6874,1,-1.6418,-26.9872,10,-1.5318,-10.9097,1
2022-06-15,3.1131,-22.9461,2,,0.0,0,7.2868,-58.0877,3,0.7154,65.2354,2,,0.0,0,1.2115,0.2728,1,4.3541,-36.0178,1,3.5561,-24.3908,10,0.4787,-10.4833,1
